Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1185261000.0,228892000.0,249700000.0,679323000.0,48025000.0,111413000.0,167661000.0,469861000.0,203241000.0,174901000.0,178717000.0,868071000.0,238081000.0,301935000.0,252507000.0,1104335000.0,318769000.0,309973000.0,219802000.0,1080872000.0,238879000.0,167870000.0,197885000.0,769300000.0,204162000.0,225769000.0,175405000.0,754600000.0,129200000.0,157000000.0,125300000.0,464900000.0,92300000.0,102000000.0,111200000.0,501100000.0,176200000.0,160300000.0,220100000.0,1593400000.0,236600000.0,309100000.0,257900000.0,1053500000.0,237900000.0,251100000.0,241000000.0,945300000.0,221700000.0,224400000.0,338500000.0,1174400000.0,507500000.0,647700000.0,548600000.0,2299200000.0,612100000.0,296400000.0,228500000.0,1596100000.0,480500000.0,294500000.0,395300000.0,1518900000.0,423400000.0,4000000.0,-25500000.0,1975300000.0,532800000.0,25000000.0,-20400000.0,2470100000.0,891000000.0
net_income,2216370000.0,548467000.0,417802000.0,1406593000.0,78692000.0,174968000.0,312451000.0,929381000.0,383200000.0,313400000.0,365200000.0,1554051000.0,478400000.0,658000000.0,663100000.0,2336424000.0,621400000.0,563500000.0,217900000.0,1934632000.0,495400000.0,372700000.0,344200000.0,1618500000.0,323400000.0,337300000.0,324300000.0,1333000000.0,282400000.0,294700000.0,98400000.0,736400000.0,185100000.0,221900000.0,197600000.0,776500000.0,314400000.0,299700000.0,401800000.0,728500000.0,470700000.0,409600000.0,369400000.0,1543000000.0,388200000.0,402400000.0,389600000.0,1485800000.0,214800000.0,259500000.0,506000000.0,1570400000.0,763800000.0,932700000.0,867600000.0,3397100000.0,784700000.0,432300000.0,519000000.0,2638500000.0,813200000.0,547500000.0,619500000.0,2425200000.0,736000000.0,950200000.0,896700000.0,3376800000.0,945900000.0,973400000.0,1107600000.0,4334900000.0,1576900000.0
basic_eps,2.51,0.62,0.47,1.6,0.09,0.21,0.37,1.09,0.45,0.37,0.43,1.83,0.56,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.03,0.99,1.21,1.12,4.39,1.02,0.56,0.67,3.41,1.05,0.71,0.8,3.05,0.95,1.21,1.12,4.21,1.15,1.21,1.35,5.24,1.92
diluted_eps,2.51,0.62,0.47,1.6,0.09,0.21,0.37,1.09,0.45,0.37,0.43,1.83,0.56,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.03,0.99,1.21,1.12,4.39,1.02,0.56,0.67,3.41,1.05,0.71,0.8,3.05,0.95,1.21,1.12,4.21,1.15,1.21,1.35,5.24,1.92
cash_and_cash_equivalents,1409272000.0,1150259000.0,1175648000.0,716740000.0,291275000.0,235540000.0,413280000.0,772306000.0,651964000.0,2144623000.0,2236698000.0,848118000.0,1973297000.0,1453841000.0,1243135000.0,848118000.0,1518181000.0,1079371000.0,1157805000.0,2459500000.0,2462350000.0,1939682000.0,1795299000.0,1672700000.0,1473101000.0,1335364000.0,1034174000.0,364000000.0,192100000.0,1572300000.0,504500000.0,274500000.0,376000000.0,452500000.0,511500000.0,546000000.0,698700000.0,688700000.0,798500000.0,1004800000.0,1068200000.0,1032500000.0,967300000.0,844600000.0,737000000.0,752200000.0,1935200000.0,1925100000.0,2051600000.0,1808800000.0,2145400000.0,2183600000.0,2267300000.0,2394300000.0,2583700000.0,3002000000.0,2847200000.0,2113100000.0,2184500000.0,2069700000.0,2299800000.0,2199000000.0,1967100000.0,1151500000.0,1252200000.0,1875300000.0,2654800000.0,3258100000.0,4116300000.0,3334900000.0,3949600000.0,4304600000.0,4915400000.0
marketable_securities,,,,62376000.0,,33890000.0,25956000.0,22948000.0,20080000.0,50144000.0,59379000.0,76209000.0,220710000.0,225396000.0,535753000.0,521955000.0,227261000.0,373756000.0,379702000.0,134298000.0,204488000.0,392933000.0,363464000.0,208268000.0,273010000.0,289883000.0,207986000.0,338600000.0,83820000.0,573353000.0,882147000.0,603500000.0,282600000.0,98200000.0,100800000.0,51300000.0,52700000.0,40200000.0,30500000.0,50500000.0,56500000.0,50700000.0,236500000.0,213800000.0,213500000.0,118800000.0,1700000.0,80700000.0,40700000.0,30700000.0,30700000.0,410800000.0,415900000.0,545800000.0,626800000.0,486900000.0,406500000.0,242600000.0,300000.0,208300000.0,140600000.0,300000.0,247100000.0,599300000.0,329300000.0,329100000.0,318800000.0,245300000.0,218200000.0,675400000.0,575900000.0,604600000.0,434100000.0
accounts_receivable,,,,104149000.0,,315408000.0,449373000.0,407979000.0,469402000.0,386167000.0,391796000.0,671745000.0,597403000.0,767235000.0,571171000.0,695104000.0,713269000.0,618601000.0,529786000.0,669333000.0,566756000.0,470835000.0,487222000.0,533226000.0,523155000.0,583143000.0,514187000.0,540300000.0,501195000.0,481119000.0,419920000.0,448600000.0,520500000.0,477100000.0,563700000.0,591900000.0,669600000.0,620100000.0,830300000.0,890600000.0,873900000.0,813200000.0,778400000.0,822400000.0,876600000.0,787100000.0,842000000.0,832900000.0,709700000.0,854000000.0,955500000.0,1068900000.0,1232200000.0,1435600000.0,1493400000.0,1358700000.0,1185800000.0,1064600000.0,1065800000.0,1394100000.0,1262600000.0,1067900000.0,1131000000.0,1141100000.0,1293900000.0,1622300000.0,1530200000.0,1189600000.0,1548100000.0,1557700000.0,1719400000.0,1951200000.0,2016300000.0
inventory,,,,451597000.0,,456529000.0,417657000.0,456122000.0,469075000.0,446670000.0,430397000.0,540988000.0,628990000.0,609436000.0,623895000.0,636032000.0,609079000.0,625567000.0,646419000.0,696140000.0,692369000.0,682983000.0,704648000.0,693942000.0,749940000.0,754626000.0,750005000.0,836400000.0,842925000.0,826468000.0,804825000.0,857200000.0,931300000.0,979400000.0,972600000.0,1010400000.0,979900000.0,975400000.0,997400000.0,1041900000.0,1049800000.0,1003500000.0,1007600000.0,1032700000.0,1035600000.0,1068600000.0,1062200000.0,1068500000.0,1079400000.0,980400000.0,977300000.0,950200000.0,880700000.0,893900000.0,912500000.0,972900000.0,1029900000.0,1071600000.0,1053300000.0,1013900000.0,981800000.0,985300000.0,975500000.0,1016900000.0,1014400000.0,1017200000.0,990500000.0,1048900000.0,966100000.0,1005200000.0,1031300000.0,1058100000.0,959200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,144800000.0,,,,165800000.0,194200000.0,215600000.0,249300000.0,249400000.0,226700000.0,155100000.0,122600000.0,85500000.0,114600000.0,89400000.0,87600000.0,87000000.0,129600000.0,195000000.0,211500000.0,172400000.0,157900000.0,84000000.0,102000000.0,104800000.0,123800000.0,126300000.0,134100000.0,197700000.0,165200000.0,376500000.0,541600000.0,377600000.0,392900000.0,386200000.0,303700000.0,395400000.0,410600000.0,381400000.0,349700000.0,346700000.0,279000000.0,334300000.0,297100000.0,331200000.0,296000000.0
total_current_assets,,,,1553693000.0,,1202671000.0,1403022000.0,1773767000.0,1718568000.0,3122053000.0,3263067000.0,3739008000.0,3668844000.0,3271533000.0,3331135000.0,3085339000.0,3406577000.0,3071652000.0,5289535000.0,4301350000.0,4360234000.0,3874963000.0,3730247000.0,3416050000.0,3389378000.0,3312652000.0,2955487000.0,2358800000.0,2002038000.0,3863456000.0,3010904000.0,2484200000.0,2459000000.0,2352200000.0,2549800000.0,2566100000.0,2773800000.0,2644700000.0,2952400000.0,3170100000.0,3317200000.0,3169500000.0,3273200000.0,3180000000.0,3182400000.0,3098100000.0,4177600000.0,4184700000.0,4139700000.0,3859700000.0,4337800000.0,4815200000.0,5036300000.0,5511500000.0,5890800000.0,6139600000.0,5768500000.0,4968800000.0,4959300000.0,5187700000.0,5197700000.0,4769600000.0,4748000000.0,4429500000.0,4440800000.0,5333700000.0,5926400000.0,6174300000.0,7220000000.0,7002400000.0,7669600000.0,8352500000.0,8717000000.0
property_plant_equipment,,,,3810508000.0,,3876384000.0,3942922000.0,3969600000.0,3973569000.0,4011300000.0,4042600000.0,4095000000.0,4095100000.0,4130100000.0,4219800000.0,4429900000.0,4495900000.0,4666200000.0,4856200000.0,5156731000.0,5349200000.0,5636400000.0,6032100000.0,6476200000.0,6685500000.0,6933700000.0,7189600000.0,7436400000.0,7545600000.0,7691700000.0,7872900000.0,8262800000.0,8400500000.0,8498400000.0,8581400000.0,8766500000.0,8755900000.0,8837500000.0,8928300000.0,9099600000.0,9118500000.0,9172600000.0,9311800000.0,9403800000.0,9383600000.0,9414600000.0,9395300000.0,9371000000.0,9288700000.0,9197000000.0,9144700000.0,9458700000.0,9454400000.0,9456100000.0,9476100000.0,9464400000.0,9492900000.0,9521800000.0,9554500000.0,9596600000.0,9613900000.0,9688100000.0,9730800000.0,9782900000.0,9783200000.0,9871500000.0,9927100000.0,9883300000.0,9934600000.0,9915000000.0,10002100000.0,10272200000.0,10468100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092500000.0,1076300000.0,1061700000.0,1046400000.0,1029600000.0,1011200000.0,994700000.0,979000000.0,961900000.0,944300000.0,926600000.0,916300000.0,900800000.0,883700000.0,869700000.0,851400000.0,832600000.0,813600000.0,786900000.0,775400000.0,757100000.0,745400000.0,725000000.0,739500000.0,720700000.0,700700000.0,683400000.0,700800000.0,674000000.0
goodwill,,,,,,,,,,,,17000000.0,,,,17000000.0,,,,17000000.0,,,,17000000.0,,,,17000000.0,,,87000000.0,41400000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,,,,41900000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,109300000.0,108806000.0,108437000.0,110214000.0,110219000.0,109860000.0,110473000.0,110115000.0,123600000.0,109778000.0,125246000.0,202835000.0,155100000.0,155200000.0,154700000.0,152900000.0,154200000.0,155500000.0,146800000.0,147000000.0,152500000.0,153100000.0,151800000.0,150800000.0,147700000.0,147300000.0,148200000.0,152000000.0,148400000.0,148500000.0,145900000.0,144800000.0,143000000.0,141500000.0,140100000.0,139000000.0,138100000.0,136800000.0,135100000.0,137200000.0,134700000.0,134500000.0,132400000.0,130500000.0,130200000.0,128800000.0,127300000.0,125400000.0,124600000.0,122600000.0,121700000.0,120900000.0,122400000.0,122600000.0
total_assets,,,,5764324000.0,,5441751000.0,5676520000.0,6058200000.0,6000587000.0,7449500000.0,7611400000.0,8128019000.0,8124600000.0,7794100000.0,7999600000.0,8062700000.0,8493900000.0,8373100000.0,10841800000.0,10383749000.0,10562000000.0,10654300000.0,10935700000.0,10970000000.0,11264700000.0,11507900000.0,11503100000.0,11393900000.0,11090100000.0,13215800000.0,12732300000.0,12593200000.0,12807700000.0,12787400000.0,13063000000.0,13234300000.0,13523000000.0,13515300000.0,13982400000.0,13780100000.0,14038100000.0,14045900000.0,14316700000.0,14287600000.0,15542600000.0,15344600000.0,16494400000.0,16407400000.0,16212100000.0,15805000000.0,16248400000.0,16946500000.0,17217800000.0,17695400000.0,18110300000.0,18297600000.0,17898900000.0,17121500000.0,17083200000.0,17277400000.0,17323300000.0,16939500000.0,16965000000.0,16725300000.0,16789300000.0,17777700000.0,18415500000.0,18713500000.0,19791200000.0,19554700000.0,20331800000.0,21381400000.0,21929900000.0
accounts_payable,,,,413351000.0,,279014000.0,231407000.0,283344000.0,254230000.0,222809000.0,219955000.0,371334000.0,591076000.0,342124000.0,331159000.0,443132000.0,450793000.0,384853000.0,427479000.0,475566000.0,518543000.0,452741000.0,456850000.0,493263000.0,502307000.0,508898000.0,604248000.0,546900000.0,470855000.0,548851000.0,542752000.0,646600000.0,704200000.0,559600000.0,549400000.0,584200000.0,505700000.0,548300000.0,565100000.0,659800000.0,640000000.0,621400000.0,688500000.0,673400000.0,587300000.0,630800000.0,575000000.0,598300000.0,597800000.0,554800000.0,566800000.0,594600000.0,549000000.0,560800000.0,611200000.0,591900000.0,693700000.0,671500000.0,662600000.0,657600000.0,662600000.0,610100000.0,618500000.0,652600000.0,748500000.0,647200000.0,609300000.0,615200000.0,684400000.0,647200000.0,739200000.0,861500000.0,906000000.0
accrued_liabilities,,,,34378000.0,,,17904000.0,91359000.0,69198000.0,108848000.0,176019000.0,266241000.0,204760000.0,120941000.0,136476000.0,182491000.0,144929000.0,80161000.0,,12198000.0,35851000.0,,,7474000.0,47619000.0,91789000.0,84558000.0,80100000.0,29691000.0,42511000.0,37217000.0,39200000.0,9500000.0,55700000.0,121000000.0,185100000.0,163000000.0,53700000.0,118300000.0,226400000.0,180000000.0,152500000.0,187800000.0,232800000.0,118000000.0,72500000.0,80700000.0,116300000.0,16500000.0,44100000.0,190200000.0,340900000.0,284400000.0,460800000.0,654900000.0,832600000.0,237000000.0,166000000.0,94700000.0,138100000.0,100800000.0,85000000.0,213600000.0,278300000.0,142300000.0,364800000.0,531800000.0,635200000.0,260200000.0,264600000.0,398200000.0,634400000.0,460500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10000000.0,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,5000000.0,5000000.0,,,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,,,,,,,,,,,,,,,,399600000.0,399700000.0,399800000.0,400000000.0,,,,,,,299700000.0,299800000.0,299900000.0,300000000.0,,,,,,,499500000.0,499600000.0,499800000.0,500000000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800000.0,64500000.0,67300000.0,68600000.0,69400000.0,69700000.0,70600000.0,70600000.0,71300000.0,72000000.0,72600000.0,73900000.0,74600000.0,75900000.0,76900000.0,77300000.0,76200000.0,74900000.0,71800000.0,78000000.0,77000000.0,76900000.0,75700000.0,81800000.0,83100000.0,84000000.0,85400000.0,86500000.0,88500000.0
total_current_liabilities,,,,737463000.0,,413579000.0,412107000.0,598063000.0,502424000.0,549670000.0,677231000.0,1139018000.0,1064909000.0,697806000.0,796179000.0,992877000.0,958022000.0,758377000.0,1103883000.0,857135000.0,921645000.0,664243000.0,736049000.0,783584000.0,852897000.0,1025598000.0,1224147000.0,1137600000.0,1047781000.0,1015508000.0,865534000.0,920200000.0,982700000.0,798700000.0,935100000.0,999000000.0,989500000.0,800800000.0,979800000.0,1168300000.0,1179800000.0,1006200000.0,1207900000.0,1216300000.0,1123400000.0,1385400000.0,1432200000.0,1476500000.0,1387200000.0,891800000.0,1161700000.0,1384800000.0,1374900000.0,1452100000.0,1789100000.0,2250000000.0,1725800000.0,1508400000.0,1484800000.0,1235700000.0,1247300000.0,1060600000.0,1284100000.0,1388500000.0,1340000000.0,1898200000.0,2139400000.0,2248100000.0,1944400000.0,1329000000.0,1698000000.0,2145100000.0,1992400000.0
long_term_debt,,,,1279972000.0,,1275112000.0,1275182000.0,1270252000.0,1270327000.0,2755126000.0,2755263000.0,2750401000.0,2745293000.0,2740438000.0,2740585000.0,2735732000.0,2735885000.0,2731040000.0,2731195000.0,4203863000.0,4204121000.0,4204383000.0,4204646000.0,4204915000.0,4206000000.0,4005467000.0,4005746000.0,3980900000.0,4006345000.0,5952219000.0,5950892000.0,5951500000.0,5952100000.0,5952900000.0,5953500000.0,5954200000.0,5954900000.0,5955600000.0,5956300000.0,5957100000.0,5957800000.0,5958500000.0,5959300000.0,5960100000.0,5960900000.0,5562100000.0,6540400000.0,6541000000.0,6541800000.0,6542600000.0,6543400000.0,6544200000.0,6545000000.0,6545900000.0,6546700000.0,6247900000.0,6248700000.0,6249500000.0,6250300000.0,6251200000.0,6252000000.0,6252900000.0,6253800000.0,6254600000.0,6255500000.0,5757000000.0,5757800000.0,5758500000.0,6747000000.0,6748200000.0,6749400000.0,6750700000.0,6751900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026700000.0,1011800000.0,994500000.0,977800000.0,960100000.0,941500000.0,924100000.0,908400000.0,890500000.0,872300000.0,854000000.0,842400000.0,826200000.0,807800000.0,792800000.0,774100000.0,756500000.0,738700000.0,715100000.0,697400000.0,680100000.0,668500000.0,649300000.0,657600000.0,637600000.0,616700000.0,598000000.0,576300000.0,561300000.0
deferred_tax_liabilities,,,,169342000.0,,139365000.0,120766000.0,143508000.0,156863000.0,126958000.0,100163000.0,113232000.0,139416000.0,149754000.0,119775000.0,125191000.0,131193000.0,129962000.0,219097000.0,141426000.0,167382000.0,156456000.0,170621000.0,244875000.0,246655000.0,271756000.0,214013000.0,266000000.0,370947000.0,384606000.0,338174000.0,196000000.0,228400000.0,204600000.0,196000000.0,162600000.0,195000000.0,165000000.0,155100000.0,38500000.0,38400000.0,37100000.0,37700000.0,137700000.0,,,,48400000.0,,,,22500000.0,,,,8200000.0,,,,56400000.0,,,,80700000.0,,,,196700000.0,,,,204900000.0,
