Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2272000.0,534000.0,-17000.0,1511000.0,787000.0,546000.0,203000.0,2063000.0,1121000.0,622000.0,294000.0,2762000.0,1159000.0,736000.0,290000.0,2939000.0,1547000.0,372000.0,1010000.0,3120000.0,1446000.0,303000.0,511000.0,2809000.0,1055000.0,447000.0,-216000.0,1920000.0,1241000.0,391000.0,74000.0,4486000.0,656000.0,551000.0,221000.0,2255000.0,95000.0,592000.0,414000.0,1813000.0,79000.0,572000.0,333000.0,2048000.0,721000.0,536000.0,559000.0,2284000.0,923000.0,354000.0,801000.0,2594000.0,820000.0,639000.0,426000.0,2567000.0,601000.0,648000.0,576000.0,2377000.0,1146000.0,976000.0,714000.0,3851000.0,956000.0
net_income,6645000.0,1471000.0,421000.0,5096000.0,2033000.0,1555000.0,886000.0,5835000.0,2622000.0,1719000.0,1107000.0,7052000.0,3223000.0,1942000.0,1061000.0,8112000.0,3564000.0,1344000.0,2742000.0,8073000.0,3624000.0,1410000.0,1642000.0,8574000.0,2832000.0,1706000.0,358000.0,6920000.0,3217000.0,1741000.0,1653000.0,7509000.0,3366000.0,2976000.0,1746000.0,11944000.0,1193000.0,3079000.0,2137000.0,9907000.0,1002000.0,2263000.0,2294000.0,10259000.0,3531000.0,2861000.0,3036000.0,11732000.0,4125000.0,1999000.0,3690000.0,13338000.0,3908000.0,3249000.0,2251000.0,12631000.0,2793000.0,2972000.0,2719000.0,10999000.0,4406000.0,4210000.0,3030000.0,15601000.0,4297000.0
basic_eps,1.67,0.37,0.1,1.28,0.51,0.39,0.22,1.46,0.65,0.43,0.27,1.75,0.79,0.48,0.26,2.0,0.87,0.33,0.67,1.97,0.88,0.34,0.4,2.08,0.69,0.41,0.08,1.59,0.69,0.37,0.35,1.6,0.71,0.63,0.37,2.53,0.25,0.65,0.45,2.08,0.21,0.47,0.48,2.14,0.74,0.6,0.63,2.45,0.87,0.42,0.77,2.8,0.82,0.68,0.47,2.65,0.58,0.63,0.58,2.32,0.94,0.89,0.64,3.31,0.91
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,15670000.0,30082000.0,63349000.0,59751000.0,86102000.0,47966000.0,59289000.0,51630000.0,120104000.0,73723000.0,61847000.0,45651000.0,115372000.0,39974000.0,32897000.0,28344000.0,95604000.0,22644000.0,39676000.0,30977000.0,1115816000.0,52080000.0,64160000.0,45530000.0,139304000.0,57467000.0,61885000.0,40166000.0,111917000.0,35486000.0,50402000.0,74573000.0,144162000.0,63191000.0,65119000.0,71180000.0,72897000.0,70246000.0,70462000.0,52356000.0,66671000.0,125023000.0,83554000.0,138303000.0,176420000.0,125240000.0,135064000.0,152034000.0,163724000.0,94094000.0,113111000.0,45990000.0,89848000.0,56795000.0,91190000.0,128126000.0,129060000.0,107679000.0,82204000.0,83107000.0,120608000.0,54627000.0,89316000.0,45897000.0,125327000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,9738000.0,,9607000.0,9317000.0,9216000.0,9040000.0,8919000.0,8836000.0,8680000.0,8567000.0,8438000.0,9007000.0,9005000.0,9478000.0,9423000.0,9217000.0,9195000.0,9318000.0,9991000.0,10112000.0,10404000.0,10372000.0,10348000.0,12484000.0,12783000.0,13468000.0,13233000.0,13205000.0,13281000.0,13475000.0,13694000.0,13856000.0,14855000.0,15535000.0,17214000.0,17881000.0,19217000.0,20970000.0,21436000.0,21332000.0,21312000.0,21127000.0,20972000.0,20811000.0,20730000.0,20560000.0,20742000.0,20490000.0,20436000.0,20488000.0,21091000.0,21351000.0,21450000.0,21728000.0,21466000.0,21443000.0,21229000.0,21155000.0,20842000.0,20774000.0,20509000.0,20501000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1280000.0,1190000.0,1120000.0,1053000.0,0.0,955000.0,918000.0,880000.0,354000.0,1095000.0,1235000.0,1195000.0,1155000.0,1116000.0,1170000.0,1294000.0,1246000.0,1297000.0,1251000.0,1205000.0,1159000.0,1114000.0,1068000.0,1024000.0,980000.0,935000.0,971000.0,923000.0,876000.0
goodwill,,,,1267000.0,,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,7052000.0,7801000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7371000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000.0,,140000.0,125000.0,112000.0,99000.0,85000.0,74000.0,64000.0,54000.0,44000.0,35000.0,29000.0,23000.0,16000.0,11000.0,8000.0,5000.0,1000.0,0.0,0.0,,,,,
total_assets,,,,851514000.0,,838290000.0,824116000.0,804177000.0,853874000.0,801372000.0,795954000.0,769223000.0,834908000.0,752112000.0,747506000.0,747368000.0,825535000.0,763813000.0,777177000.0,778668000.0,867985000.0,800373000.0,808466000.0,796285000.0,883517000.0,826449000.0,970230000.0,954640000.0,1036732000.0,980156000.0,1019614000.0,1026290000.0,1096421000.0,1025364000.0,1033516000.0,1030493000.0,1044873000.0,1034975000.0,1045958000.0,1013272000.0,1035841000.0,1102995000.0,1137938000.0,1186932000.0,1225184000.0,1236988000.0,1245378000.0,1249769000.0,1258176000.0,1253886000.0,1252474000.0,1210787000.0,1266465000.0,1274230000.0,1313952000.0,1352135000.0,1372599000.0,1403317000.0,1494023000.0,1503412000.0,1513105000.0,1510358000.0,1570043000.0,1582654000.0,1677502000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,783386000.0,,767485000.0,753030000.0,732334000.0,780095000.0,726561000.0,720316000.0,693403000.0,756354000.0,673971000.0,668460000.0,666949000.0,742118000.0,679440000.0,691214000.0,692452000.0,778709000.0,711488000.0,718511000.0,705815000.0,789886000.0,731653000.0,864442000.0,850112000.0,929081000.0,871169000.0,909652000.0,916929000.0,985210000.0,912136000.0,919677000.0,912619000.0,924521000.0,911055000.0,920757000.0,885093000.0,905345000.0,971174000.0,1005040000.0,1050608000.0,1087444000.0,1097564000.0,1104448000.0,1108413000.0,1121565000.0,1121316000.0,1123854000.0,1075759000.0,1128920000.0,1136158000.0,1177159000.0,1208128000.0,1226817000.0,1257560000.0,1341870000.0,1353084000.0,1357390000.0,1349598000.0,1405626000.0,1412397000.0,1506222000.0
retained_earnings,,,,45960000.0,,47868000.0,47914000.0,48435000.0,50212000.0,50923000.0,51184000.0,51094000.0,53911000.0,55000000.0,55208000.0,56241000.0,58944000.0,59427000.0,61308000.0,60873000.0,63632000.0,63971000.0,64748000.0,65782000.0,67749000.0,68585000.0,68073000.0,69117000.0,71354000.0,72112000.0,72781000.0,72694000.0,75073000.0,77230000.0,77982000.0,80844000.0,81042000.0,83121000.0,84257000.0,86751000.0,86748000.0,88006000.0,89294000.0,92988000.0,95514000.0,97369000.0,99400000.0,100702000.0,103829000.0,104110000.0,106799000.0,109320000.0,110017000.0,111499000.0,112699000.0,114871000.0,116614000.0,118531000.0,120214000.0,121693000.0,125062000.0,128188000.0,130135000.0,133007000.0,136220000.0
treasury_stock,,,,15712000.0,,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,15712000.0,16170000.0,16666000.0,16666000.0,16666000.0,16666000.0,16666000.0,16666000.0,16666000.0,16748000.0,16748000.0,16748000.0,18679000.0,18679000.0,18693000.0,18693000.0,18693000.0,18693000.0,18693000.0,18693000.0
accumulated_other_comprehensive_income,,,,217000.0,,986000.0,1221000.0,961000.0,1065000.0,1386000.0,1952000.0,1607000.0,1524000.0,22000.0,719000.0,249000.0,544000.0,1017000.0,726000.0,960000.0,1261000.0,531000.0,824000.0,305000.0,924000.0,1254000.0,1313000.0,-991000.0,-533000.0,-24000.0,-11000.0,-878000.0,-2115000.0,-2610000.0,-3032000.0,-2135000.0,-558000.0,592000.0,393000.0,528000.0,2848000.0,2915000.0,2704000.0,2436000.0,1326000.0,1155000.0,1088000.0,708000.0,-7739000.0,-12061000.0,-18700000.0,-14813000.0,-13118000.0,-14073000.0,-16470000.0,-11428000.0,-11896000.0,-11907000.0,-7194000.0,-10484000.0,-8466000.0,-6547000.0,-4837000.0,-1869000.0,-4059000.0
total_equity,66521000.0,68339000.0,67949000.0,68128000.0,69433000.0,70805000.0,71086000.0,71843000.0,73779000.0,74811000.0,75638000.0,75820000.0,78554000.0,78141000.0,79046000.0,80419000.0,83417000.0,84373000.0,85963000.0,86216000.0,89276000.0,88885000.0,89955000.0,90470000.0,93631000.0,94796000.0,105788000.0,104528000.0,107651000.0,108987000.0,109962000.0,109361000.0,111211000.0,113228000.0,113839000.0,117874000.0,120352000.0,123920000.0,125201000.0,128179000.0,130496000.0,131821000.0,132898000.0,136324000.0,137740000.0,139424000.0,140930000.0,141356000.0,136611000.0,132570000.0,128620000.0,132819000.0,137545000.0,138072000.0,136793000.0,144007000.0,145782000.0,145757000.0,152153000.0,150328000.0,155715000.0,160760000.0,164417000.0,170257000.0,171280000.0
cash_flow_from_operations,4928000.0,,,12329000.0,6176000.0,,,16182000.0,4218000.0,,,10831000.0,4759000.0,,,13158000.0,5705000.0,,,11681000.0,12738000.0,,,10398000.0,5344000.0,,,13366000.0,4137000.0,,,14496000.0,5668000.0,,,18141000.0,1358000.0,,,14753000.0,1819000.0,,,12491000.0,685000.0,,,13187000.0,2570000.0,,,15990000.0,4225000.0,,,20747000.0,928000.0,,,13097000.0,496000.0,,,18085000.0,7190000.0
stock_based_compensation,,,,315000.0,,,,496000.0,,,,617000.0,,,,640000.0,,,,351000.0,,,,,,,,575000.0,,,,428000.0,,,,295000.0,,,,328000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,971000.0,,,673000.0,184000.0,,,449000.0,124000.0,,,437000.0,87000.0,,,1152000.0,652000.0,,,985000.0,317000.0,,,1950000.0,221000.0,,,1683000.0,959000.0,,,1727000.0,473000.0,,,2725000.0,1246000.0,,,6232000.0,2049000.0,,,3450000.0,183000.0,,,1085000.0,202000.0,,,1988000.0,430000.0,,,2689000.0,694000.0,,,1433000.0,358000.0,,,1037000.0,387000.0
cash_flow_from_investing,-33153000.0,,,-3538000.0,431000.0,,,31506000.0,17022000.0,,,26361000.0,2892000.0,,,-946000.0,-12080000.0,,,-29887000.0,-4288000.0,,,-4938000.0,4849000.0,,,-38434000.0,-11111000.0,,,-42180000.0,-4971000.0,,,-12726000.0,-11902000.0,,,-26409000.0,-9384000.0,,,-88685000.0,720000.0,,,-52404000.0,-3707000.0,,,-83392000.0,-12290000.0,,,-59787000.0,-19260000.0,,,-195183000.0,30351000.0,,,-110605000.0,-19364000.0
cash_flow_from_financing,25603000.0,,,35290000.0,19744000.0,,,-55809000.0,47234000.0,,,-43171000.0,62070000.0,,,-29519000.0,73635000.0,,,20839000.0,76389000.0,,,9093000.0,83581000.0,,,19704000.0,78725000.0,,,62091000.0,68892000.0,,,-8808000.0,12261000.0,,,-7168000.0,21880000.0,,,162141000.0,36712000.0,,,52948000.0,12827000.0,,,-38642000.0,51923000.0,,,121176000.0,19266000.0,,,137067000.0,6654000.0,,,55310000.0,91604000.0
dividends_paid,,,,3347000.0,,,,3360000.0,845000.0,,,4393000.0,406000.0,,,2965000.0,861000.0,,,3441000.0,865000.0,,,3665000.0,865000.0,,,3585000.0,980000.0,,,3932000.0,987000.0,,,3967000.0,995000.0,,,4000000.0,1005000.0,,,4022000.0,1005000.0,,,4018000.0,998000.0,,,4720000.0,1002000.0,,,4871000.0,1050000.0,,,4177000.0,1037000.0,,,4287000.0,1084000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,954000.0,,,,0.0,,,,82000.0,,,,1945000.0,,,,0.0,
shares_outstanding_basic,,,,3984229.0,,4000056.0,4000056.0,4001435.0,4027950.0,4029439.0,4029439.0,4030322.0,4062204.0,4062204.0,4062204.0,4064083.0,4098753.0,4098753.0,4098753.0,4099194000.0,4117675.0,4117675.0,4117675.0,4117675.0,4127666.0,4142247.0,4466601.0,4351748.0,4672316.0,4681763.0,4688284.0,4685067.0,4711608.0,4724124.0,4730624.0,4725971.0,4748474.0,4763858.0,4773258.0,4767279.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4783886.0,4780609.0,4761072.0,4771774.0,4771774.0,4769135.0,4773461.0,4776520.0,4775308.0,4774607.0,4785773.0,4740073.0,4711001.0,4736820.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0
shares_outstanding_diluted,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.26,9.36,11.15,11.39,12.4,10.37,10.25,11.26,10.77,12.01,11.69,12.12,12.38,14.67,13.34,14.7,14.84,15.62,15.87,17.02,15.74,16.01,17.32,17.69,15.82,16.05,16.46,20.34,21.44,27.36,27.79,31.02,32.29,40.66,28.53,27.72,28.48,30.55,29.07,31.74,24.15,18.34,16.97,19.58,20.33,20.66,22.8,25.47,26.05,26.41,24.52,23.47,20.96,22.5,22.25,21.29,22.85,18.86,23.08,23.27,25.28,31.46,36.34,39.54,43.62
market_cap,,,,45372956.54732704,,41460777.89149475,40984422.34565735,45038341.80469036,43379060.41274071,48381189.58486748,47122581.68432999,0.0,50283825.56917191,59584990.27371597,54171648.323890686,0.0,60832042.51182461,64019660.09409428,65039982.13019943,0.0,64823473.820495605,65937611.9617939,71308948.6023426,0.0,0.0,66487280.168403625,73510272.19392586,0.0,0.0,128109219.2522354,130264623.0046463,0.0,152150569.74453735,192078213.65350345,134962089.31298828,130987417.11891748,135241609.26374054,145539465.54166794,138752590.6827507,151317598.9001484,115637958.09940338,87779973.02050781,81265984.54340744,93745241.70041277,97349358.8293724,98931927.64870834,109074120.94810104,121749269.39785576,124039143.93878174,126010491.2083702,116994153.02573012,111942747.36552238,100066241.90408516,107468675.317688,106270413.2853775,101672843.11663818,109333482.00856972,89417407.6227932,108746714.63096236,110213471.11118317,119073594.56962204,148212211.50123405,171195764.3020668,186288241.2682457,205507858.0303192
enterprise_value,,,,-14378043.452672958,,-6505222.108505249,-18304577.65434265,-6591658.195309639,-76724939.5872593,-25341810.415132523,-14724418.315670012,-45651000.0,-65088174.430828094,19610990.273715973,21274648.32389069,-28344000.0,-34771957.48817539,41375660.09409428,25363982.130199432,-30977000.0,-1050992526.1795044,13857611.9617939,7148948.602342606,-45530000.0,-139304000.0,9020280.168403624,11625272.193925858,-40166000.0,-111917000.0,92623219.2522354,79862623.0046463,-74573000.0,7988569.7445373535,128887213.65350342,69843089.31298828,59807417.118917465,62344609.26374054,75293465.54166794,68290590.6827507,98961598.9001484,48966958.09940338,-37243026.97949219,-2288015.45659256,-44557758.29958725,-79070641.1706276,-26308072.351291656,-25989879.05189896,-30284730.60214424,-39684856.06121826,31916491.20837021,3883153.025730133,65952747.36552239,10218241.90408516,50673675.31768799,15080413.285377502,-26453156.883361816,-19726517.991430283,-18261592.3772068,26542714.63096237,27106471.111183167,-1534405.4303779602,93585211.50123404,81879764.3020668,140391241.2682457,80180858.03031921
beta_3y,0.0454,0.1118,0.109,0.1121,0.108,0.1114,0.0839,0.129,0.1815,0.2645,0.2394,0.2083,0.1751,0.0268,0.043,0.0367,0.0343,0.0328,0.1098,0.1534,0.1436,0.1376,0.1162,0.0634,0.0904,0.078,0.073,0.09,0.1059,0.1101,0.1608,0.1991,0.2681,0.3177,0.4335,0.6685,0.8177,0.8897,0.9868,1.0357,1.369,1.3901,1.3651,1.3517,1.3669,1.3625,1.3482,1.3475,1.249,1.1259,1.0479,0.9647,0.5447,0.3076,0.2472,0.152,0.1369,0.1177,0.0876,0.0913,0.0859,0.1591,0.1921,0.1886,0.2208
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3957000.0,,,11656000.0,5992000.0,,,15733000.0,4094000.0,,,10394000.0,4672000.0,,,12006000.0,5053000.0,,,10696000.0,12421000.0,,,8448000.0,5123000.0,,,11683000.0,3178000.0,,,12769000.0,5195000.0,,,15416000.0,112000.0,,,8521000.0,-230000.0,,,9041000.0,502000.0,,,12102000.0,2368000.0,,,14002000.0,3795000.0,,,18058000.0,234000.0,,,11664000.0,138000.0,,,17048000.0,6803000.0
