Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,200000.0,400000.0,400000.0,300000.0,400000.0,500000.0,500000.0,400000.0,600000.0,1000000.0,700000.0,600000.0,700000.0,600000.0,600000.0,600000.0,600000.0,700000.0,700000.0,700000.0,700000.0,800000.0,800000.0,700000.0,700000.0,700000.0,700000.0,800000.0,800000.0,800000.0
accounts_receivable,,,,,354300000.0,293700000.0,291300000.0,395300000.0,406600000.0,328500000.0,296600000.0,388500000.0,370700000.0,321400000.0,305200000.0,412200000.0,442400000.0,372200000.0,336000000.0,426300000.0,424800000.0,361100000.0,366600000.0,486400000.0,444500000.0,410800000.0,409800000.0,503800000.0,453400000.0,499400000.0,515500000.0,661200000.0,589500000.0,624400000.0,575100000.0,714100000.0,615000000.0,650100000.0,607400000.0,792800000.0,664000000.0,600700000.0,616000000.0,814700000.0,711300000.0,619100000.0,625000000.0,871000000.0,820300000.0,730000000.0,779500000.0,988000000.0,946900000.0,840100000.0,860200000.0,1096200000.0,974000000.0,916200000.0,892200000.0,1165100000.0,1065600000.0,895300000.0,1040300000.0,1184200000.0,1077100000.0,963700000.0,1065000000.0,1319300000.0
inventory,,,,,,,,,9400000.0,,,,8600000.0,,,,8400000.0,,,,6700000.0,,,,6500000.0,,,,8200000.0,,,,17200000.0,,,,18500000.0,,,,21100000.0,,,,21500000.0,,,,23200000.0,,,,29300000.0,,,,34100000.0,,,,30500000.0,,,,32100000.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,992400000.0,640300000.0,608000000.0,705600000.0,751400000.0,685300000.0,634900000.0,749600000.0,777400000.0,620900000.0,653600000.0,711300000.0,807000000.0,656600000.0,687200000.0,814200000.0,880600000.0,775600000.0,780400000.0,932000000.0,861400000.0,795500000.0,828200000.0,1003800000.0,1289100000.0,885800000.0,899400000.0,1118200000.0,989600000.0,1034300000.0,1051200000.0,1203000000.0,991100000.0,967900000.0,966400000.0,1195400000.0,1042300000.0,1095100000.0,1010600000.0,1361000000.0,1328000000.0,1120000000.0,1148500000.0,1378600000.0,1261300000.0,1211100000.0,1266600000.0,1495100000.0,1328400000.0,1222000000.0,1282700000.0,1568200000.0,1392500000.0,1326900000.0,1363600000.0,1565100000.0,1540900000.0,1350200000.0,1508400000.0,1665500000.0,1817100000.0,1459000000.0,1693900000.0,1797700000.0
property_plant_equipment,,,,,87400000.0,86500000.0,84600000.0,84600000.0,83100000.0,78900000.0,78500000.0,78500000.0,79000000.0,76300000.0,76500000.0,80900000.0,80900000.0,82100000.0,87000000.0,87200000.0,88300000.0,84500000.0,82200000.0,81400000.0,97300000.0,100400000.0,106000000.0,108200000.0,112200000.0,130700000.0,145500000.0,169500000.0,198100000.0,207600000.0,202500000.0,197900000.0,204100000.0,192500000.0,187900000.0,183400000.0,189000000.0,186200000.0,137500000.0,153900000.0,161600000.0,161700000.0,167100000.0,167200000.0,177200000.0,167200000.0,169700000.0,164700000.0,150900000.0,145100000.0,143300000.0,138100000.0,145700000.0,144000000.0,143200000.0,155000000.0,162200000.0,160300000.0,159200000.0,158500000.0,170100000.0,166700000.0,160100000.0,160100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228100000.0,235800000.0,297600000.0,292600000.0,,,,262000000.0,,,,222800000.0,,,,198300000.0,,,,186200000.0,,,,176100000.0,,,
goodwill,481800000.0,,,,509500000.0,560800000.0,578800000.0,733400000.0,735600000.0,793100000.0,789300000.0,790500000.0,780000000.0,781800000.0,782600000.0,777800000.0,778400000.0,809300000.0,812900000.0,854700000.0,856100000.0,854100000.0,874000000.0,891100000.0,970500000.0,969600000.0,975400000.0,973300000.0,999300000.0,1239500000.0,1139600000.0,1161500000.0,1159300000.0,1177300000.0,1193100000.0,1231300000.0,1254900000.0,1258000000.0,1254300000.0,1256600000.0,1500000000.0,1495100000.0,1660800000.0,1704500000.0,1674500000.0,1701400000.0,1705600000.0,1723300000.0,3720100000.0,3677300000.0,3663800000.0,3578400000.0,3484900000.0,3434000000.0,3388200000.0,3447200000.0,3461600000.0,3444500000.0,3429300000.0,3451900000.0,3469400000.0,3511700000.0,3494900000.0,3478200000.0,3609600000.0,3675200000.0,3708600000.0,3735200000.0
intangible_assets,,,,,46100000.0,69300000.0,74000000.0,146000000.0,147200000.0,165200000.0,160900000.0,152800000.0,143300000.0,135200000.0,126800000.0,121900000.0,120600000.0,125300000.0,120900000.0,137000000.0,130000000.0,122700000.0,125000000.0,135000000.0,195700000.0,188500000.0,191200000.0,181600000.0,210300000.0,389000000.0,485900000.0,483900000.0,486400000.0,469900000.0,464100000.0,490200000.0,494100000.0,470800000.0,445400000.0,427100000.0,556200000.0,546800000.0,611200000.0,611400000.0,583800000.0,560500000.0,543000000.0,546800000.0,1425000000.0,1346200000.0,1253000000.0,1170500000.0,1077100000.0,1003300000.0,931200000.0,892900000.0,1467200000.0,1403700000.0,1347600000.0,1317200000.0,1307200000.0,1265400000.0,1346000000.0,1306300000.0,1277400000.0,1263100000.0,1206300000.0,1159000000.0
total_assets,2774700000.0,,,,1794400000.0,1519300000.0,1515000000.0,1853400000.0,1904000000.0,1927200000.0,1896900000.0,2014300000.0,1987600000.0,1830500000.0,1856200000.0,1921900000.0,2018200000.0,1907200000.0,1939000000.0,2129900000.0,2192100000.0,2078600000.0,2099800000.0,2281200000.0,2364800000.0,2299500000.0,2353600000.0,2524000000.0,2872700000.0,2942300000.0,2967300000.0,3242000000.0,3149800000.0,3224500000.0,3249900000.0,3484700000.0,3304700000.0,3381700000.0,3357600000.0,3602100000.0,3880700000.0,4220100000.0,4384600000.0,4913500000.0,4889800000.0,4749700000.0,4858300000.0,5186800000.0,8119800000.0,8028400000.0,8115900000.0,8349500000.0,8168800000.0,8090600000.0,8051300000.0,8432300000.0,8233200000.0,8071200000.0,7999800000.0,8215400000.0,8242400000.0,8017100000.0,8230600000.0,8299600000.0,8545000000.0,8302900000.0,8639500000.0,8779200000.0
accounts_payable,,,,,91300000.0,70500000.0,76500000.0,109800000.0,119000000.0,93500000.0,92600000.0,107100000.0,102200000.0,88900000.0,97700000.0,130200000.0,143100000.0,110500000.0,96600000.0,124800000.0,116300000.0,108900000.0,93500000.0,117900000.0,115900000.0,111700000.0,113000000.0,123800000.0,133200000.0,134100000.0,140600000.0,191900000.0,167200000.0,157300000.0,134300000.0,147400000.0,156200000.0,128400000.0,137500000.0,151900000.0,133700000.0,89600000.0,92700000.0,146500000.0,151800000.0,120000000.0,131600000.0,182300000.0,248900000.0,156900000.0,192200000.0,197500000.0,244900000.0,167100000.0,169800000.0,183800000.0,157300000.0,143200000.0,136500000.0,158100000.0,314000000.0,168000000.0,198300000.0,206600000.0,220300000.0,152700000.0,194400000.0,235900000.0
accrued_liabilities,,,,,101900000.0,160300000.0,170400000.0,193200000.0,102100000.0,76000000.0,107100000.0,101400000.0,139600000.0,92600000.0,121700000.0,115700000.0,143100000.0,82900000.0,108900000.0,124900000.0,164400000.0,90900000.0,110300000.0,132600000.0,163200000.0,95900000.0,115500000.0,141700000.0,181200000.0,135200000.0,142600000.0,178700000.0,221200000.0,140900000.0,152200000.0,193900000.0,233200000.0,126400000.0,149200000.0,189800000.0,232200000.0,141200000.0,173700000.0,213000000.0,260400000.0,156600000.0,231400000.0,240000000.0,343700000.0,178700000.0,236800000.0,293200000.0,348100000.0,192100000.0,231200000.0,272800000.0,335600000.0,165300000.0,229200000.0,260200000.0,354400000.0,159500000.0,227300000.0,275100000.0,372800000.0,218200000.0,272700000.0,337800000.0
deferred_revenue_current,,,,,34800000.0,26000000.0,24400000.0,99500000.0,33400000.0,29100000.0,38100000.0,136700000.0,47500000.0,50600000.0,48400000.0,127700000.0,49200000.0,55800000.0,55100000.0,148300000.0,61500000.0,65100000.0,59300000.0,161900000.0,72600000.0,77500000.0,67500000.0,166000000.0,82700000.0,74400000.0,78500000.0,205000000.0,82400000.0,121100000.0,79200000.0,185400000.0,106300000.0,101500000.0,88800000.0,94700000.0,251600000.0,93500000.0,109900000.0,118000000.0,286600000.0,111600000.0,118900000.0,126500000.0,382500000.0,176700000.0,209200000.0,211100000.0,414300000.0,175700000.0,194700000.0,204200000.0,692600000.0,180300000.0,192800000.0,229000000.0,227400000.0,201100000.0,225700000.0,236600000.0,249100000.0,233600000.0,269100000.0,263400000.0
short_term_debt,,,,,,,,440000000.0,400000000.0,,,,,,,,,,,,,,,,0.0,,,,124800000.0,124900000.0,124900000.0,125000000.0,0.0,,,,,,,,0.0,399400000.0,399500000.0,399800000.0,399900000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,1178500000.0,0.0,0.0,0.0,0.0,,,,499300000.0,499500000.0,499700000.0,499800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900000.0,29900000.0,32300000.0,35300000.0,40700000.0,40200000.0,35900000.0,40200000.0,40400000.0,40500000.0,40000000.0,45400000.0,42100000.0,39200000.0,38900000.0,40900000.0,40100000.0,39100000.0,36600000.0,38000000.0,39500000.0,38500000.0,38000000.0,37200000.0,38100000.0,38900000.0,38900000.0
total_current_liabilities,,,,,486400000.0,292300000.0,287600000.0,855100000.0,782700000.0,293600000.0,300800000.0,438300000.0,410300000.0,313600000.0,344400000.0,449200000.0,469500000.0,338100000.0,343900000.0,493700000.0,484400000.0,364000000.0,359700000.0,530700000.0,508900000.0,413000000.0,428400000.0,581300000.0,692900000.0,641800000.0,638200000.0,885900000.0,744900000.0,609400000.0,586000000.0,767300000.0,777300000.0,573300000.0,597900000.0,705200000.0,802600000.0,1040900000.0,1124800000.0,1255000000.0,1341000000.0,743900000.0,837900000.0,1002600000.0,1288000000.0,966800000.0,1087800000.0,1176800000.0,1313400000.0,991700000.0,1018900000.0,1163000000.0,2397800000.0,924000000.0,971200000.0,1122400000.0,1421800000.0,972400000.0,1114300000.0,1264300000.0,1861200000.0,1573800000.0,1742800000.0,1906600000.0
long_term_debt,,,,,324100000.0,324200000.0,324200000.0,124200000.0,124300000.0,614300000.0,594300000.0,564300000.0,524400000.0,524400000.0,524400000.0,524500000.0,524500000.0,524000000.0,524100000.0,524100000.0,524100000.0,524200000.0,524300000.0,629300000.0,689400000.0,734400000.0,754500000.0,819500000.0,890700000.0,1001000000.0,1081100000.0,1141600000.0,1102100000.0,1292400000.0,1222700000.0,1203100000.0,1053400000.0,1143700000.0,1194100000.0,1174400000.0,1470400000.0,1368800000.0,1449300000.0,1679900000.0,1387600000.0,1776100000.0,1770600000.0,1737700000.0,3887600000.0,4165900000.0,4156600000.0,4167000000.0,3793000000.0,4064200000.0,4105400000.0,4076600000.0,2234700000.0,3682000000.0,3652900000.0,3513900000.0,3355100000.0,3585900000.0,3655600000.0,3433600000.0,2753000000.0,2781800000.0,2673400000.0,2727200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214900000.0,222900000.0,294600000.0,288300000.0,268700000.0,257900000.0,256500000.0,263100000.0,260000000.0,248800000.0,245900000.0,227800000.0,221700000.0,217100000.0,211000000.0,198500000.0,191800000.0,183000000.0,175700000.0,183800000.0,177400000.0,172900000.0,169000000.0,169500000.0,160600000.0,151000000.0,141400000.0
deferred_tax_liabilities,,,,,56200000.0,46100000.0,44600000.0,59000000.0,71300000.0,68000000.0,63400000.0,65200000.0,63200000.0,61100000.0,56300000.0,53500000.0,71200000.0,69300000.0,64400000.0,58200000.0,62400000.0,55900000.0,51000000.0,44100000.0,61700000.0,52700000.0,47600000.0,41400000.0,61600000.0,61400000.0,72800000.0,70700000.0,82000000.0,,,,57900000.0,,,,86700000.0,,,,213000000.0,,,,517800000.0,,,,572800000.0,,,,632600000.0,,,,631600000.0,,,,581900000.0,,,
total_liabilities,1865700000.0,,,,987300000.0,794700000.0,786300000.0,1161100000.0,1106700000.0,1134700000.0,1113100000.0,1213500000.0,1137100000.0,1041000000.0,1072800000.0,1150900000.0,1202200000.0,1069200000.0,1081500000.0,1231000000.0,1230400000.0,1107600000.0,1117100000.0,1382500000.0,1440300000.0,1375300000.0,1412000000.0,1621500000.0,1827300000.0,1891000000.0,1981500000.0,2299700000.0,2146000000.0,2186600000.0,2175900000.0,2323000000.0,2210400000.0,2147700000.0,2234900000.0,2336500000.0,2753200000.0,3076600000.0,3259200000.0,3710900000.0,3543200000.0,3335900000.0,3424300000.0,3597400000.0,6310600000.0,6274500000.0,6367900000.0,6528400000.0,6249800000.0,6186900000.0,6264700000.0,6433400000.0,5992600000.0,5958400000.0,5932200000.0,5948200000.0,6074200000.0,5810700000.0,6002300000.0,5917300000.0,5889900000.0,5667800000.0,5760300000.0,5960400000.0
retained_earnings,,,,,546900000.0,541400000.0,533200000.0,544600000.0,642200000.0,639100000.0,625800000.0,622700000.0,686100000.0,682500000.0,676300000.0,698100000.0,811300000.0,831100000.0,833200000.0,858900000.0,973900000.0,974000000.0,976200000.0,998000000.0,1132000000.0,1130100000.0,1134800000.0,1163200000.0,1297800000.0,1292400000.0,1283500000.0,1320800000.0,1469400000.0,1477000000.0,1496300000.0,1562600000.0,1727000000.0,1850000000.0,1843800000.0,1959900000.0,2087700000.0,2082000000.0,2030100000.0,2135100000.0,2302600000.0,2302100000.0,2291800000.0,2390200000.0,2583800000.0,2576600000.0,2549100000.0,2650900000.0,2824000000.0,2789100000.0,2761300000.0,2874500000.0,3113000000.0,3109800000.0,3085900000.0,3205300000.0,3435100000.0,3412000000.0,3451400000.0,3591400000.0,3862500000.0,3932500000.0,4103300000.0,4266700000.0
treasury_stock,,,,,327700000.0,421800000.0,427200000.0,510600000.0,529900000.0,538300000.0,549200000.0,564300000.0,580000000.0,656100000.0,672700000.0,718700000.0,784100000.0,785600000.0,784200000.0,781500000.0,834800000.0,831400000.0,825300000.0,930600000.0,1040400000.0,1040500000.0,1040800000.0,1115800000.0,1116900000.0,1130200000.0,1189900000.0,1291800000.0,1398900000.0,1399300000.0,1398000000.0,1406600000.0,1630800000.0,1623200000.0,1741400000.0,1739200000.0,1999800000.0,1991600000.0,1988700000.0,2036200000.0,2035700000.0,2025500000.0,2021800000.0,2019600000.0,2030900000.0,2027000000.0,2018400000.0,2015300000.0,2024800000.0,2017700000.0,2017200000.0,2017000000.0,2026100000.0,2178600000.0,2176600000.0,2171100000.0,2489200000.0,2484900000.0,2483000000.0,2478200000.0,2599000000.0,2746800000.0,2747800000.0,2949200000.0
