Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,0.0,0.0,0.0,0.0,2375000.0,1542000.0,5648000.0,1305000.0,708000.0,-7781000.0,-2905000.0,-1929000.0,5310000.0,2484000.0,5593000.0,5298000.0,5307000.0,3475000.0,11976000.0,128000.0,4390000.0,-111000.0,-4010000.0,1718000.0,-74000.0,-213000.0,700000.0,400000.0,3300000.0,700000.0,8100000.0,9800000.0,9600000.0,-13000000.0,-10700000.0,9700000.0,-27700000.0,900000.0,-36700000.0,25500000.0,15800000.0,15300000.0,-45000000.0,9700000.0,14200000.0,2400000.0,30700000.0,13300000.0,11600000.0,20200000.0,81200000.0,19200000.0
net_income,-1130000.0,39576000.0,99401000.0,74430000.0,26223000.0,46570000.0,227311000.0,39779000.0,31292000.0,-5997000.0,50395000.0,50470000.0,15662000.0,-195715000.0,-87390000.0,-51129000.0,53376000.0,72081000.0,27635000.0,104186000.0,74578000.0,54685000.0,277798000.0,-26001000.0,19602000.0,-13281000.0,-317692000.0,132915000.0,53065000.0,-15099000.0,200600000.0,-183600000.0,124000000.0,68700000.0,143500000.0,169900000.0,68500000.0,-44000000.0,58100000.0,-213000000.0,-56800000.0,-94400000.0,-386800000.0,135900000.0,59900000.0,61500000.0,354800000.0,94800000.0,113900000.0,8500000.0,199900000.0,61600000.0,63200000.0,90800000.0,459600000.0,102200000.0
basic_eps,-0.01,0.5,1.26,0.94,0.33,0.52,2.58,0.38,0.3,-0.06,0.48,0.48,0.15,-1.88,-0.84,-0.49,0.51,0.69,0.26,1.0,0.73,0.54,2.71,-0.26,0.2,-0.14,-3.27,1.45,0.58,-0.16,2.18,-1.99,1.33,0.74,1.54,1.37,0.37,-0.3,0.28,-1.36,-0.38,-0.61,-2.51,0.76,0.32,0.33,1.93,0.5,0.6,0.03,1.06,0.5,0.51,0.74,3.8,0.85
diluted_eps,-0.01,0.5,1.26,0.93,0.33,0.51,2.54,0.37,0.29,-0.06,0.47,0.47,0.15,-1.88,-0.84,-0.49,0.51,0.68,0.26,0.98,0.71,0.52,2.64,-0.26,0.19,-0.14,-3.27,1.43,0.57,-0.16,2.16,-1.99,1.33,0.73,1.53,1.35,0.37,-0.34,0.27,-1.36,-0.38,-0.61,-2.51,0.74,0.31,0.32,1.85,0.49,0.57,0.03,1.04,0.49,0.5,0.73,3.64,0.82
cash_and_cash_equivalents,603841000.0,10104000.0,34005000.0,37739000.0,32602000.0,18663000.0,31625000.0,33938000.0,35977000.0,32693000.0,28734000.0,12348000.0,46800000.0,10819000.0,351322000.0,7658000.0,7038000.0,20982000.0,308891000.0,346642000.0,380323000.0,483796000.0,549333000.0,549583000.0,587419000.0,630920000.0,713400000.0,671163000.0,749903000.0,1509624000.0,1654000000.0,1420900000.0,1472100000.0,1615500000.0,1713900000.0,2343700000.0,2587000000.0,2183500000.0,1948400000.0,1798900000.0,1377200000.0,791500000.0,913700000.0,974600000.0,771400000.0,811200000.0,1101300000.0,1086400000.0,724000000.0,815200000.0,894600000.0,925200000.0,732400000.0,582400000.0,731200000.0,856900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15900000.0,19800000.0,17600000.0,14500000.0,45300000.0,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,1112000.0,,,2057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,19800000.0,17300000.0,14600000.0,27400000.0,24500000.0,22000000.0,19800000.0,25900000.0,24100000.0,22500000.0,26100000.0,25600000.0,24200000.0,22900000.0,22000000.0,22800000.0,21500000.0,24600000.0,23300000.0,20700000.0,20000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18600000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,174200000.0,176700000.0,173700000.0,171900000.0,170000000.0,168000000.0,165900000.0,163800000.0,161900000.0,158500000.0,155600000.0,152700000.0,149800000.0,146800000.0,143800000.0,140800000.0,137900000.0,135100000.0,123600000.0,121200000.0,139800000.0
total_assets,,,1402017000.0,,,1999506000.0,2159890000.0,2507567000.0,2589737000.0,2654145000.0,2852580000.0,3332582000.0,3636861000.0,3558339000.0,3545108000.0,4067247000.0,4096371000.0,4177588000.0,3895644000.0,3909355000.0,4216730000.0,4368847000.0,4671794000.0,4756233000.0,4909619000.0,3388842000.0,3086234000.0,3440134000.0,3489451000.0,3438747000.0,3439694000.0,3342534000.0,3493563000.0,3534462000.0,3535200000.0,10169700000.0,10190600000.0,10715300000.0,10618300000.0,10916300000.0,10841200000.0,10998100000.0,11036300000.0,11807500000.0,12595600000.0,12591200000.0,12871500000.0,13135800000.0,12764000000.0,12682500000.0,12524900000.0,12280500000.0,12355700000.0,12460200000.0,12569600000.0,12483000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114300000.0,829000000.0,836500000.0,827000000.0,816700000.0,808400000.0,781300000.0,762000000.0,778000000.0,779200000.0,765900000.0,763500000.0,786200000.0,770600000.0,648600000.0,660500000.0,639100000.0,663500000.0,678400000.0,682500000.0,688600000.0,679600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,4227000.0,,,,9517000.0,,,,10233000.0,,,,1085000.0,,,,4800000.0,,,,18800000.0,,,,181400000.0,,,,166200000.0,,,,159900000.0,,,,162800000.0,,,,189300000.0,
total_liabilities,,,473696000.0,,,635108000.0,649494000.0,1002996000.0,1046600000.0,1110507000.0,1300532000.0,1771410000.0,2081257000.0,2207148000.0,2149225000.0,2720112000.0,2699376000.0,2701819000.0,2445919000.0,2390825000.0,2640598000.0,2734639000.0,2902079000.0,3136921000.0,3305530000.0,1880932000.0,1881660000.0,2101255000.0,2093553000.0,2055167000.0,2025620000.0,2110833000.0,2136259000.0,2105892000.0,1969900000.0,7560400000.0,7507200000.0,8077300000.0,8115000000.0,8628800000.0,8617100000.0,8905300000.0,8953700000.0,9566200000.0,10346700000.0,10325800000.0,10340900000.0,10515400000.0,10058500000.0,9986000000.0,10586100000.0,10253800000.0,10248900000.0,10249200000.0,10098700000.0,10179600000.0
retained_earnings,,,98271000.0,,,245494000.0,325582000.0,365361000.0,396653000.0,390656000.0,375977000.0,426447000.0,442109000.0,246394000.0,288587000.0,237458000.0,290834000.0,362915000.0,316222000.0,420408000.0,494986000.0,549671000.0,594020000.0,568019000.0,587621000.0,574340000.0,276328000.0,409243000.0,462308000.0,447209000.0,476947000.0,293310000.0,417325000.0,486068000.0,620400000.0,751300000.0,815800000.0,767800000.0,665000000.0,448000000.0,387200000.0,288800000.0,262200000.0,394100000.0,450000000.0,507500000.0,601000000.0,691800000.0,801700000.0,806200000.0,784900000.0,842500000.0,901700000.0,988500000.0,1228500000.0,1328100000.0
treasury_stock,,,,,,,,,,,,,,,0.0,,7389000.0,7389000.0,7389000.0,26273000.0,48253000.0,48253000.0,48253000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400000.0,1500000.0,-300000.0,-200000.0,600000.0,-10400000.0,-53700000.0,-45000000.0,-23000000.0,-75900000.0,-135400000.0,3100000.0,-17400000.0,-28000000.0,81500000.0,-4100000.0,26400000.0,46500000.0,52300000.0,61900000.0,6300000.0
total_equity,585425000.0,811631000.0,928321000.0,970658000.0,1024861000.0,1364398000.0,1510396000.0,1504571000.0,1543137000.0,1543638000.0,1552048000.0,1561172000.0,1555604000.0,1351191000.0,1395883000.0,1347135000.0,1396995000.0,1457139000.0,1414051000.0,1501681000.0,1556323000.0,1612154000.0,1656089000.0,1607422000.0,1591754000.0,1507910000.0,1204574000.0,1338879000.0,1395898000.0,1383580000.0,1414100000.0,1231700000.0,1357300000.0,1428500000.0,1565300000.0,2609300000.0,2683400000.0,2638000000.0,2503300000.0,2287500000.0,2224100000.0,2092800000.0,2082600000.0,2241300000.0,2248900000.0,2265400000.0,2530600000.0,2620400000.0,2705500000.0,2696500000.0,1937400000.0,2026700000.0,2105700000.0,2209900000.0,2469800000.0,2302400000.0
cash_flow_from_operations,-1555000.0,,-30892000.0,5863000.0,,,19709000.0,8236000.0,,,122430000.0,118016000.0,,,187776000.0,12828000.0,,,4771000.0,-18652000.0,,,-78536000.0,-36720000.0,,,13387000.0,22990000.0,,,141100000.0,-3200000.0,,,73300000.0,-48800000.0,,,1600000.0,100000.0,,,293300000.0,94200000.0,,,581300000.0,58800000.0,,,74700000.0,-88900000.0,,,102400000.0,141900000.0
stock_based_compensation,0.0,,6408000.0,1752000.0,,,9800000.0,2252000.0,,,9258000.0,3083000.0,,,10871000.0,2651000.0,,,8938000.0,1830000.0,,,3599000.0,1245000.0,,,4956000.0,1458000.0,,,7000000.0,1600000.0,,,6600000.0,2300000.0,,,11400000.0,11100000.0,,,30500000.0,5600000.0,,,21400000.0,4100000.0,,,20700000.0,7600000.0,,,35900000.0,10500000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,-806098000.0,-3314000.0,,,-427144000.0,43049000.0,,,-119053000.0,-203913000.0,,,-163884000.0,-27732000.0,,,-85253000.0,94351000.0,,,265245000.0,163241000.0,,,377556000.0,-63002000.0,,,786900000.0,-226800000.0,,,6000000.0,624000000.0,,,208600000.0,-128400000.0,,,-1304300000.0,6100000.0,,,-332200000.0,-80800000.0,,,343600000.0,610900000.0,,,424200000.0,189000000.0
cash_flow_from_financing,605396000.0,,267154000.0,1185000.0,,,405055000.0,-48972000.0,,,-6268000.0,69511000.0,,,-32219000.0,2155000.0,,,38051000.0,-37948000.0,,,53733000.0,-126271000.0,,,-226939000.0,-2162000.0,,,12600000.0,-3100000.0,,,-19400000.0,54600000.0,,,24300000.0,-21200000.0,,,-23700000.0,-39400000.0,,,-61500000.0,7100000.0,,,-625000000.0,-491400000.0,,,-518800000.0,-222600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
share_repurchase,,,,,,,,,,,,,,,,,7400000.0,7400000.0,7400000.0,18900000.0,22000000.0,0.0,40900000.0,23800000.0,36600000.0,73000000.0,138705000.0,,,,0.0,,,,0.0,0.0,,,0.0,4700000.0,,,5000000.0,0.0,,,0.0,0.0,,,299700000.0,490800000.0,,,490800000.0,21900000.0
shares_outstanding_basic,78432132.0,78432132.0,78432132.0,78432132.0,78432132.0,89620394.0,103888916.0,103264616.0,103264616.0,103295920.0,104473402.0,103753065.0,103927761.0,104117448.0,104003820.0,104257874.0,104132797.0,103780196.0,105856531.0,104013871.0,102283844.0,101391145.0,103282427.0,101195747.0,99498901.0,95671385.0,93639610.0,91669810.0,91776870.0,91903556.0,94225498.0,92191837.0,92593599.0,92613393.0,92510090.0,116760760.0,158832629.0,159225772.0,148667770.0,159867593.0,160258883.0,160321270.0,160228588.0,160905860.0,162027831.0,163738528.0,163341448.0,168934114.0,170173022.0,165659401.0,116429057.0,115975961.0,116759539.0,116807497.0,116989799.0,115936935.0
shares_outstanding_diluted,78432132.0,78551830.0,78598236.0,79083675.0,79254268.0,90915805.0,88970531.0,103413580.0,106433881.0,103295920.0,106391059.0,106144183.0,106696874.0,104117448.0,104003820.0,104257874.0,105233921.0,105795313.0,105563784.0,105701599.0,104569226.0,104679574.0,105227038.0,101195747.0,102032485.0,95671385.0,97054315.0,92578933.0,92801799.0,91903556.0,92652316.0,92191837.0,92738293.0,92969646.0,92957799.0,118146341.0,160894216.0,160240888.0,150156466.0,159867593.0,160258883.0,160321270.0,160228588.0,164130946.0,166708932.0,168516508.0,169607348.0,174380963.0,178711254.0,172803298.0,169470681.0,118555166.0,118669471.0,118817903.0,121648050.0,121695056.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.49,18.53,15.85,15.26,14.55,14.49,14.15,14.75,13.45,13.41,11.37,11.72,12.0,11.55,12.1,13.9,15.6,14.65,13.95,12.5,13.0,9.64,10.38,10.32,9.99,10.52,7.41,7.51,6.95,9.52,10.17,10.07,9.26,8.13,7.48,5.42,4.95,5.9,8.13,9.03,10.17,11.6,12.71,12.2,14.34,16.39,17.29,20.39,18.09,21.89,21.54
market_cap,,,,,,1317369993.6410236,1648624000.5212154,1639105282.44915,1624181048.420782,1502955655.7021332,1541606420.559019,1501940148.9592075,1573778891.5,1400379655.7411728,1394691210.3302765,1185412015.4486332,1233341582.2204883,1269543756.0,1219261725.334694,1278989388.22196,1453512201.510006,1633001394.3320885,1541576066.5590706,1411680651.348443,1275406062.5,1243728005.0,935603629.9209548,960969335.134818,957714537.3591384,918116503.4049454,974702406.7328644,683141498.102642,696464601.6561108,646139021.9674473,884958289.0327034,1201548296.9838505,1620204706.018982,1483830659.5562286,1220772085.7640438,1195809598.6892323,868603158.0867825,793590255.9211445,945348684.4805888,1334384609.763296,1505381611.4439125,1713812899.2167892,1967445301.500069,2216382046.382106,2180277264.7135334,2477999319.6876907,2777624358.153305,2049818928.680496,2419670441.259903,2149415883.400173,2662875740.2519226,2621311617.6551514
enterprise_value,,,,,,1298706993.6410236,1616999000.5212154,1605167282.44915,1588204048.420782,1470262655.7021332,1512872420.559019,1489592148.9592075,1526978891.5,1389560655.7411728,1043369210.3302764,1177754015.4486332,1226303582.2204883,1248561756.0,910370725.334694,932347388.22196,1073189201.510006,1149205394.3320885,992243066.5590706,862097651.348443,687987062.5,612808005.0,222203629.9209547,289806335.1348181,207811537.3591385,-591507496.5950546,-679297593.2671356,-737758501.897358,-775635398.3438892,-969360978.0325528,-828941710.9672966,-1142151703.0161495,-966795293.981018,-699669340.4437714,-727627914.2359562,-603090401.3107677,-508596841.9132176,2090255.9211444852,31648684.480588917,359784609.7632961,733981611.4439125,902612899.2167892,866145301.5000687,1129982046.3821058,1456277264.7135334,1662799319.6876907,1883024358.153305,1124618928.6804962,1687270441.259903,1567015883.4001732,1931675740.2519224,1764411617.6551514
beta_3y,,,,,,,,,,1.0441,0.9546,0.9177,0.942,0.8558,0.8501,0.8967,0.9181,0.9381,0.9493,0.9399,0.931,0.9153,0.9334,0.8585,0.8312,0.8637,0.9267,0.94,0.9427,0.9752,0.9831,1.0733,1.132,1.1267,1.1296,1.1659,1.1786,1.1839,1.1841,1.1356,1.0678,1.0346,1.0356,0.9704,0.8406,0.8167,0.8023,0.7883,0.7772,0.7343,0.7541,0.7332,0.7512,0.7356,0.6545,0.6084
risk_free_rate,0.0187100005149841,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
