Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,891000000.0,234000000.0,579000000.0,113000000.0,202000000.0,142000000.0,710000000.0,223000000.0,154000000.0,129000000.0,813000000.0,260000000.0,280000000.0,271000000.0,1109000000.0,268000000.0,254000000.0,203000000.0,1622000000.0,277000000.0,292000000.0,216000000.0,1334000000.0,359000000.0,383000000.0,357000000.0,577000000.0,392000000.0,364000000.0,275000000.0,920000000.0,427000000.0,378000000.0,337000000.0,1582000000.0,386000000.0,364000000.0,-1200000000.0,-219000000.0,266000000.0,242000000.0,192000000.0,115000000.0,251000000.0,12000000.0,105000000.0,383000000.0,361000000.0,180000000.0,157000000.0,1443000000.0,345000000.0,336000000.0,263000000.0,1070000000.0,279000000.0,271000000.0,251000000.0,1391000000.0,345000000.0,302000000.0,304000000.0,1505000000.0,262000000.0,240000000.0,272000000.0,1349000000.0,310000000.0,333000000.0,207000000.0
net_income,1125000000.0,384000000.0,98000000.0,181000000.0,345000000.0,239000000.0,1184000000.0,380000000.0,283000000.0,231000000.0,1452000000.0,464000000.0,497000000.0,521000000.0,2032000000.0,459000000.0,438000000.0,361000000.0,2716000000.0,548000000.0,559000000.0,437000000.0,2324000000.0,653000000.0,663000000.0,628000000.0,1050000000.0,692000000.0,691000000.0,507000000.0,1820000000.0,715000000.0,700000000.0,562000000.0,2997000000.0,596000000.0,775000000.0,2074000000.0,4572000000.0,835000000.0,935000000.0,739000000.0,540000000.0,745000000.0,560000000.0,315000000.0,1286000000.0,1245000000.0,1226000000.0,892000000.0,5231000000.0,1112000000.0,1044000000.0,1112000000.0,3826000000.0,875000000.0,788000000.0,771000000.0,3972000000.0,1078000000.0,900000000.0,879000000.0,4331000000.0,794000000.0,741000000.0,909000000.0,4092000000.0,824000000.0,956000000.0,1056000000.0
basic_eps,3.64,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,3.6,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1539000000.0,1573000000.0,2292000000.0,1789000000.0,1465000000.0,1549000000.0,1952000000.0,1709000000.0,1877000000.0,1359000000.0,2328000000.0,1959000000.0,1896000000.0,2040000000.0,2843000000.0,2743000000.0,2517000000.0,3372000000.0,4917000000.0,5096000000.0,3935000000.0,3042000000.0,2908000000.0,2416000000.0,2266000000.0,3478000000.0,3763000000.0,3543000000.0,3647000000.0,2841000000.0,3534000000.0,2989000000.0,3059000000.0,3173000000.0,3969000000.0,3503000000.0,2768000000.0,2789000000.0,3265000000.0,2369000000.0,2123000000.0,2872000000.0,2319000000.0,2389000000.0,2031000000.0,1766000000.0,4881000000.0,6954000000.0,8339000000.0,8856000000.0,7087000000.0,6853000000.0,6833000000.0,6065000000.0,6897000000.0,6850000000.0,4646000000.0,5373000000.0,6856000000.0,7055000000.0,6729000000.0,5644000000.0,6501000000.0,5943000000.0,5029000000.0,5135000000.0,5502000000.0,6166000000.0,6570000000.0,8008000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,3391000000.0,3410000000.0,3771000000.0,3937000000.0,4163000000.0,4135000000.0,4279000000.0,4478000000.0,4581000000.0,4624000000.0,4837000000.0,4635000000.0,4704000000.0,4780000000.0,5202000000.0,4950000000.0,5044000000.0,4990000000.0,5377000000.0,5197000000.0,5460000000.0,5487000000.0,5592000000.0,5584000000.0,5719000000.0,5617000000.0,5865000000.0,5634000000.0,7252000000.0,7233000000.0,7575000000.0,7418000000.0,7599000000.0,8006000000.0,8655000000.0,8671000000.0,8481000000.0,8716000000.0,9573000000.0,9037000000.0,9116000000.0,9312000000.0,9709000000.0,9323000000.0,10102000000.0,10508000000.0,11417000000.0,11481000000.0,12069000000.0,11125000000.0,12197000000.0,11668000000.0,11863000000.0,11055000000.0,11644000000.0,10721000000.0,10188000000.0,10207000000.0,10665000000.0,9904000000.0,10087000000.0,10312000000.0,10737000000.0,10230000000.0,11368000000.0,11516000000.0,12159000000.0,11807000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,7116000000.0,6388000000.0,6434000000.0,6683000000.0,7284000000.0,7036000000.0,7398000000.0,7238000000.0,8285000000.0,7963000000.0,8168000000.0,8198000000.0,9056000000.0,8877000000.0,9159000000.0,9745000000.0,11274000000.0,11493000000.0,10866000000.0,9781000000.0,9683000000.0,9250000000.0,9212000000.0,10482000000.0,10335000000.0,10703000000.0,11152000000.0,10237000000.0,11989000000.0,11401000000.0,12052000000.0,11938000000.0,12628000000.0,12722000000.0,12881000000.0,13575000000.0,13341000000.0,12641000000.0,13438000000.0,13500000000.0,13086000000.0,13017000000.0,13198000000.0,12541000000.0,16383000000.0,18903000000.0,21265000000.0,21710000000.0,20580000000.0,19546000000.0,20747000000.0,19466000000.0,20365000000.0,19606000000.0,18217000000.0,17944000000.0,18610000000.0,18887000000.0,19117000000.0,17424000000.0,18207000000.0,18094000000.0,17721000000.0,17214000000.0,18386000000.0,19344000000.0,20653000000.0,25477000000.0
property_plant_equipment,,,13417000000.0,13538000000.0,13937000000.0,14003000000.0,14385000000.0,14679000000.0,15266000000.0,15328000000.0,15543000000.0,15820000000.0,16709000000.0,16843000000.0,17248000000.0,17866000000.0,18349000000.0,18328000000.0,18484000000.0,18437000000.0,19120000000.0,19285000000.0,19550000000.0,19424000000.0,19893000000.0,20425000000.0,20875000000.0,21483000000.0,22278000000.0,22552000000.0,24284000000.0,24804000000.0,25307000000.0,25613000000.0,25981000000.0,26235000000.0,27290000000.0,27697000000.0,28154000000.0,28779000000.0,29387000000.0,29768000000.0,30429000000.0,31610000000.0,32408000000.0,33306000000.0,33608000000.0,34262000000.0,34610000000.0,34990000000.0,35752000000.0,36481000000.0,37153000000.0,37376000000.0,38091000000.0,38806000000.0,39721000000.0,39849000000.0,40698000000.0,41174000000.0,41532000000.0,41529000000.0,41491000000.0,41255000000.0,41006000000.0,40964000000.0,41642000000.0,41384000000.0,41322000000.0,41539000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13819000000.0,14097000000.0,13981000000.0,13917000000.0,14496000000.0,14845000000.0,14964000000.0,15383000000.0,15414000000.0,16018000000.0,16605000000.0,16613000000.0,17219000000.0,17373000000.0,17410000000.0,17347000000.0,17327000000.0,17243000000.0,16935000000.0,17115000000.0,17094000000.0,16821000000.0,16468000000.0,16453000000.0,16368000000.0,16184000000.0,16391000000.0
goodwill,,,2229000000.0,2233000000.0,2237000000.0,2229000000.0,2200000000.0,2211000000.0,2224000000.0,2321000000.0,2326000000.0,2435000000.0,2399000000.0,2419000000.0,2387000000.0,2734000000.0,2757000000.0,2765000000.0,2755000000.0,2712000000.0,2737000000.0,2739000000.0,2790000000.0,2775000000.0,2734000000.0,3805000000.0,3810000000.0,3792000000.0,3806000000.0,3764000000.0,6747000000.0,6783000000.0,6921000000.0,7000000000.0,7154000000.0,7382000000.0,7325000000.0,7464000000.0,6973000000.0,6869000000.0,6908000000.0,6916000000.0,6884000000.0,6821000000.0,6861000000.0,6814000000.0,6372000000.0,6633000000.0,6702000000.0,6977000000.0,6992000000.0,6843000000.0,6702000000.0,6755000000.0,6544000000.0,6316000000.0,6377000000.0,6455000000.0,6435000000.0,6422000000.0,6468000000.0,6425000000.0,6423000000.0,6512000000.0,6290000000.0,6332000000.0,6603000000.0,6672000000.0,6626000000.0,6758000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,24244000000.0,23857000000.0,24594000000.0,24876000000.0,24902000000.0,25212000000.0,26093000000.0,26202000000.0,27385000000.0,27838000000.0,28452000000.0,28752000000.0,29903000000.0,30691000000.0,31312000000.0,31830000000.0,33567000000.0,33673000000.0,33542000000.0,32729000000.0,33070000000.0,32587000000.0,32984000000.0,36108000000.0,36469000000.0,37245000000.0,38371000000.0,37819000000.0,45959000000.0,45575000000.0,46348000000.0,46781000000.0,48552000000.0,49350000000.0,50281000000.0,51851000000.0,52330000000.0,51901000000.0,53289000000.0,54464000000.0,54403000000.0,68452000000.0,69954000000.0,70014000000.0,73537000000.0,77648000000.0,81156000000.0,82793000000.0,82777000000.0,82048000000.0,84247000000.0,84108000000.0,85994000000.0,85826000000.0,85591000000.0,85775000000.0,87143000000.0,87576000000.0,88051000000.0,86114000000.0,87007000000.0,86711000000.0,85481000000.0,85043000000.0,87627000000.0,88416000000.0,89181000000.0,94733000000.0
accounts_payable,,,1372000000.0,1311000000.0,1417000000.0,1489000000.0,1522000000.0,1423000000.0,1561000000.0,1590000000.0,1702000000.0,1563000000.0,1646000000.0,1687000000.0,1613000000.0,1643000000.0,1730000000.0,1730000000.0,1879000000.0,1879000000.0,1868000000.0,1903000000.0,1971000000.0,1973000000.0,1968000000.0,2050000000.0,2066000000.0,2049000000.0,2129000000.0,2024000000.0,2944000000.0,2851000000.0,2954000000.0,2707000000.0,2752000000.0,2938000000.0,3147000000.0,3102000000.0,2977000000.0,3066000000.0,3400000000.0,3156000000.0,3030000000.0,3179000000.0,3283000000.0,3193000000.0,3269000000.0,3339000000.0,3733000000.0,3990000000.0,3841000000.0,3822000000.0,4190000000.0,4187000000.0,4030000000.0,4167000000.0,3989000000.0,3987000000.0,3848000000.0,3794000000.0,4002000000.0,3780000000.0,3189000000.0,3738000000.0,3896000000.0,3604000000.0,3692000000.0,4223000000.0,4664000000.0,4154000000.0
accrued_liabilities,,,1638000000.0,1533000000.0,1634000000.0,1641000000.0,1715000000.0,1786000000.0,1820000000.0,1823000000.0,1894000000.0,1872000000.0,1916000000.0,1602000000.0,1709000000.0,1892000000.0,1800000000.0,1723000000.0,1932000000.0,2024000000.0,1884000000.0,1831000000.0,2063000000.0,2076000000.0,1986000000.0,1962000000.0,2435000000.0,2426000000.0,2298000000.0,2453000000.0,3063000000.0,2973000000.0,3045000000.0,3008000000.0,3230000000.0,3177000000.0,2907000000.0,2893000000.0,3131000000.0,3151000000.0,3354000000.0,3243000000.0,3278000000.0,3303000000.0,3538000000.0,3423000000.0,3532000000.0,3989000000.0,4003000000.0,4476000000.0,4562000000.0,4500000000.0,4669000000.0,4803000000.0,5188000000.0,4726000000.0,4960000000.0,4734000000.0,4747000000.0,4919000000.0,4747000000.0,4473000000.0,4962000000.0,4905000000.0,4658000000.0,4556000000.0,4995000000.0,5494000000.0,5306000000.0,5008000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,,,13000000.0,15000000.0,9000000.0,9000000.0,11000000.0,10000000.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,9000000.0,11000000.0,9000000.0,8000000.0,8000000.0,14000000.0,15000000.0,15000000.0,19000000.0,21000000.0,21000000.0,23000000.0,23000000.0,20000000.0,22000000.0,23000000.0,23000000.0,20000000.0,22000000.0,22000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000000.0,800000000.0,,299000000.0,250000000.0,225000000.0,,,150000000.0,300000000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000000.0,1928000000.0,1902000000.0,1923000000.0,2024000000.0,2123000000.0,2133000000.0,2208000000.0,2263000000.0,2371000000.0,2395000000.0,2443000000.0,2470000000.0,2498000000.0,2446000000.0,2390000000.0,2382000000.0,2433000000.0,2447000000.0,2463000000.0,2510000000.0,2536000000.0,2524000000.0,2565000000.0,2591000000.0,2621000000.0,2624000000.0
total_current_liabilities,,,4524000000.0,3886000000.0,4119000000.0,4372000000.0,4645000000.0,4541000000.0,4863000000.0,4574000000.0,4882000000.0,4981000000.0,5380000000.0,5152000000.0,5374000000.0,4809000000.0,4828000000.0,5099000000.0,5750000000.0,5523000000.0,5406000000.0,5019000000.0,5312000000.0,5153000000.0,5173000000.0,5243000000.0,5956000000.0,5844000000.0,5951000000.0,5939000000.0,8008000000.0,7474000000.0,7807000000.0,7450000000.0,7918000000.0,7790000000.0,8227000000.0,9503000000.0,9627000000.0,9606000000.0,9496000000.0,9256000000.0,9013000000.0,9935000000.0,10547000000.0,10325000000.0,10344000000.0,11195000000.0,12115000000.0,13566000000.0,13660000000.0,12910000000.0,13884000000.0,13990000000.0,14274000000.0,13765000000.0,14039000000.0,13580000000.0,13586000000.0,13811000000.0,14248000000.0,13308000000.0,13355000000.0,14111000000.0,14392000000.0,13896000000.0,15411000000.0,15524000000.0,16214000000.0,17287000000.0
long_term_debt,,,1930000000.0,1918000000.0,1918000000.0,1668000000.0,1789000000.0,1668000000.0,1667000000.0,1667000000.0,1667000000.0,1367000000.0,1251000000.0,1251000000.0,1250000000.0,2242000000.0,2241000000.0,1991000000.0,2739000000.0,2739000000.0,2739000000.0,4700000000.0,4736000000.0,4700000000.0,4700000000.0,7200000000.0,7217000000.0,7200000000.0,8500000000.0,8500000000.0,13687000000.0,13700000000.0,13500000000.0,14700000000.0,14878000000.0,15100000000.0,15100000000.0,16700000000.0,16510000000.0,16500000000.0,16900000000.0,17218000000.0,17518000000.0,18726000000.0,18691000000.0,18973000000.0,21518000000.0,23204000000.0,23221000000.0,22797000000.0,20733000000.0,20554000000.0,20386000000.0,20393000000.0,20182000000.0,19918000000.0,20076000000.0,20122000000.0,20453000000.0,20145000000.0,20193000000.0,20122000000.0,20135000000.0,19664000000.0,19433000000.0,19530000000.0,19151000000.0,20291000000.0,20294000000.0,22831000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12137000000.0,12432000000.0,12232000000.0,12195000000.0,12714000000.0,13009000000.0,12990000000.0,13375000000.0,13382000000.0,13955000000.0,14450000000.0,14487000000.0,15118000000.0,15290000000.0,15373000000.0,15363000000.0,15338000000.0,15222000000.0,14878000000.0,15053000000.0,14969000000.0,14713000000.0,14366000000.0,14272000000.0,14141000000.0,13950000000.0,14145000000.0
deferred_tax_liabilities,,,1071000000.0,1132000000.0,1228000000.0,1384000000.0,891000000.0,902000000.0,976000000.0,1328000000.0,1336000000.0,1441000000.0,1555000000.0,2030000000.0,836000000.0,879000000.0,973000000.0,1139000000.0,1652000000.0,1820000000.0,1945000000.0,2083000000.0,2114000000.0,2107000000.0,2104000000.0,2497000000.0,991000000.0,1781000000.0,1759000000.0,2046000000.0,1132000000.0,1762000000.0,2148000000.0,2299000000.0,1810000000.0,,,,1604000000.0,,,,4973000000.0,,,,9120000000.0,,,,9783000000.0,,,,10674000000.0,,,,11027000000.0,,,,11023000000.0,,,,10767000000.0,,,
total_liabilities,,,10618000000.0,10071000000.0,10426000000.0,10496000000.0,11091000000.0,11007000000.0,11532000000.0,11322000000.0,12165000000.0,12124000000.0,12535000000.0,12183000000.0,15176000000.0,15667000000.0,15769000000.0,15718000000.0,16169000000.0,16018000000.0,16009000000.0,17502000000.0,17793000000.0,17466000000.0,17421000000.0,20096000000.0,21476000000.0,21962000000.0,23381000000.0,23492000000.0,32175000000.0,31433000000.0,31817000000.0,31597000000.0,32479000000.0,32732000000.0,33226000000.0,32957000000.0,32914000000.0,32728000000.0,33995000000.0,34570000000.0,36646000000.0,50286000000.0,51295000000.0,51183000000.0,55242000000.0,58186000000.0,60117000000.0,60812000000.0,58609000000.0,57727000000.0,59307000000.0,59582000000.0,61055000000.0,60686000000.0,61476000000.0,61042000000.0,61055000000.0,61042000000.0,61285000000.0,59739000000.0,59425000000.0,59535000000.0,59021000000.0,58335000000.0,59553000000.0,60645000000.0,61041000000.0,64929000000.0
retained_earnings,,,12919000000.0,13031000000.0,13342000000.0,13546000000.0,13966000000.0,14270000000.0,14515000000.0,14709000000.0,15266000000.0,15648000000.0,16103000000.0,16584000000.0,17134000000.0,17505000000.0,17899000000.0,18216000000.0,18519000000.0,18913000000.0,19366000000.0,19699000000.0,16229000000.0,20921000000.0,21480000000.0,21880000000.0,16900000000.0,17434000000.0,18048000000.0,18481000000.0,18371000000.0,18862000000.0,19410000000.0,19830000000.0,20833000000.0,21156000000.0,21785000000.0,23710000000.0,24823000000.0,25315000000.0,26080000000.0,26650000000.0,24648000000.0,25048000000.0,25431000000.0,25569000000.0,25216000000.0,26108000000.0,27208000000.0,27924000000.0,29817000000.0,30462000000.0,31307000000.0,32225000000.0,32782000000.0,33060000000.0,33557000000.0,34040000000.0,35259000000.0,36021000000.0,36605000000.0,37174000000.0,38649000000.0,38767000000.0,39175000000.0,39754000000.0,41402000000.0,41538000000.0,42154000000.0,42864000000.0
treasury_stock,,,4000000.0,4000000.0,3000000.0,3000000.0,7000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,194000000.0,138000000.0,81000000.0,278000000.0,253000000.0,49000000.0,1000000.0,129000000.0,762000000.0,3009000000.0,4133000000.0,4767000000.0,4780000000.0,4730000000.0,4897000000.0,5007000000.0,5888000000.0,6896000000.0,7342000000.0,7494000000.0,7432000000.0,7320000000.0,7382000000.0,7275000000.0,7383000000.0,7576000000.0,7978000000.0,8565000000.0,9186000000.0,9260000000.0,9289000000.0,9253000000.0,9225000000.0,9207000000.0,9162000000.0,9033000000.0,8703000000.0,8656000000.0,8430000000.0,8902000000.0,9075000000.0,10530000000.0,10484000000.0,10389000000.0,11576000000.0,11766000000.0,11645000000.0,11963000000.0,12426000000.0,13394000000.0,13728000000.0,14425000000.0,15397000000.0,15824000000.0,16288000000.0,16755000000.0,16998000000.0,16486000000.0
