Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,105738000.0,22448000.0,24029000.0,-60468000.0,19901000.0,12802000.0,34437000.0,66178000.0,38237000.0,38320000.0,38278000.0,146881000.0,46854000.0,46299000.0,31338000.0,137449000.0,42767000.0,38567000.0,29132000.0,-33580000.0,2001000.0,20111000.0,20167000.0,30519000.0,10415000.0,16221000.0,35380000.0,55924000.0,7734000.0,10804000.0,-9473000.0,11307000.0,2198000.0,6225000.0,-759064000.0,-498500000.0,15689000.0,15242000.0,9100000.0,-3600000.0,14800000.0,18500000.0,19600000.0,43000000.0,-99500000.0,-58400000.0,-14300000.0,-165100000.0,20600000.0,53100000.0,36400000.0,118600000.0,47600000.0,56300000.0,-182000000.0,-46400000.0,167900000.0,34700000.0,-161700000.0,-8200000.0,-12600000.0,-3200000.0,2800000.0,-28000000.0,47700000.0,6400000.0,5300000.0,24600000.0,8700000.0
net_income,-153323000.0,28480000.0,21351000.0,-264948000.0,36164000.0,9156000.0,48345000.0,-59467000.0,51528000.0,75989000.0,70803000.0,242351000.0,78619000.0,66667000.0,46446000.0,210497000.0,64903000.0,-12548000.0,40949000.0,-581252000.0,580000.0,-19273000.0,-15348000.0,-183822000.0,1869000.0,2983000.0,4900000.0,686000.0,23708000.0,34035000.0,46535000.0,109310000.0,5104000.0,17079000.0,789340000.0,473400000.0,45400000.0,54000000.0,36100000.0,93500000.0,41000000.0,51600000.0,43900000.0,43900000.0,-608600000.0,-213900000.0,141900000.0,-669500000.0,91000000.0,198700000.0,86100000.0,420800000.0,51700000.0,26100000.0,123500000.0,222100000.0,514500000.0,78400000.0,-724800000.0,-490000000.0,-114700000.0,-26800000.0,-36700000.0,-311500000.0,111800000.0,-17400000.0,-864600000.0,-843100000.0,-2300000.0
basic_eps,-1.81,0.29,0.22,-3.39,0.37,0.09,0.51,-0.76,0.53,0.79,0.73,2.52,0.83,0.7,0.49,2.22,0.67,-0.16,0.43,-7.44,0.01,-0.25,-0.2,-2.34,0.02,0.03,0.06,0.01,0.26,0.38,0.52,1.21,0.06,0.19,8.68,5.21,0.5,0.59,0.39,0.96,0.35,0.44,0.38,0.38,-5.26,-1.69,1.02,-5.0,0.58,1.27,0.55,2.64,0.31,0.16,0.78,1.37,3.35,0.51,-4.8,-3.22,-0.76,-0.18,-0.24,-2.05,0.73,-0.12,-6.03,-5.83,-0.02
diluted_eps,-1.81,0.27,0.2,-3.39,0.34,0.09,0.46,-0.76,0.48,0.71,0.66,2.26,0.74,0.63,0.44,2.03,0.63,-0.16,0.4,-7.44,0.01,-0.25,-0.2,-2.34,0.02,0.03,0.05,0.01,0.26,0.37,0.51,1.19,0.06,0.18,8.43,5.07,0.48,0.57,0.38,0.93,0.35,0.44,0.38,0.37,-5.26,-1.69,0.93,-5.0,0.55,1.17,0.52,2.48,0.29,0.15,0.72,1.29,3.05,0.48,-4.8,-3.22,-0.76,-0.18,-0.24,-2.05,0.68,-0.12,-6.03,-5.83,-0.02
cash_and_cash_equivalents,746278000.0,795117000.0,764409000.0,713118000.0,713118000.0,398204000.0,355442000.0,246385000.0,234478000.0,321985000.0,207821000.0,238440000.0,217451000.0,204126000.0,217432000.0,260467000.0,247702000.0,235135000.0,267871000.0,292995000.0,287695000.0,251299000.0,230707000.0,208673000.0,237729000.0,233118000.0,223489000.0,241512000.0,214238000.0,221360000.0,201768000.0,230200000.0,259488000.0,224399000.0,264907000.0,279400000.0,217997000.0,200151000.0,244500000.0,481200000.0,400300000.0,378800000.0,406900000.0,455200000.0,730700000.0,1244300000.0,1873100000.0,1870400000.0,2062200000.0,2274700000.0,2729300000.0,1880100000.0,1805500000.0,1708300000.0,1728400000.0,1644200000.0,1311300000.0,1271600000.0,1317900000.0,1071800000.0,903600000.0,877600000.0,834000000.0,723800000.0,591600000.0,671600000.0,660100000.0,686600000.0,708000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,46672000.0,,46253000.0,43917000.0,44463000.0,41512000.0,51822000.0,41812000.0,55455000.0,55569000.0,53602000.0,56851000.0,53720000.0,56888000.0,52135000.0,42453000.0,52538000.0,53137000.0,69521000.0,42303000.0,41618000.0,40918000.0,45135000.0,40929000.0,45186000.0,47029000.0,47069000.0,43209000.0,61855000.0,49490000.0,48984000.0,54081000.0,62805000.0,56563000.0,54969000.0,49542000.0,106800000.0,114439000.0,106442000.0,91600000.0,88700000.0,50100000.0,71100000.0,138600000.0,96400000.0,137500000.0,138500000.0,154100000.0,195000000.0,122900000.0,169400000.0,155800000.0,247000000.0,260200000.0,289600000.0,252800000.0,319000000.0,282300000.0,251900000.0,239700000.0,256800000.0,253300000.0,252100000.0,231000000.0,254200000.0,241000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100000.0,34700000.0,33000000.0,11400000.0,,,,,,,,,,
prepaid_expenses,,,,70947000.0,,38600000.0,42841000.0,72393000.0,45813000.0,32883000.0,38834000.0,39801000.0,36468000.0,40536000.0,81658000.0,94620000.0,74525000.0,65482000.0,37306000.0,53145000.0,84840000.0,70056000.0,45807000.0,70785000.0,86420000.0,67281000.0,66150000.0,76784000.0,65976000.0,61189000.0,59538000.0,59707000.0,55631000.0,48213000.0,54965000.0,43780000.0,44252000.0,37321000.0,40122000.0,63000000.0,67856000.0,73961000.0,72800000.0,76700000.0,,57100000.0,49500000.0,103500000.0,112200000.0,104400000.0,112000000.0,132300000.0,134300000.0,132800000.0,111800000.0,106100000.0,123800000.0,114000000.0,168000000.0,225600000.0,156600000.0,158300000.0,155900000.0,152300000.0,127500000.0,122300000.0,141500000.0,151700000.0,151500000.0
total_current_assets,,,,928871000.0,,597502000.0,541894000.0,465953000.0,421154000.0,485485000.0,370332000.0,415789000.0,377206000.0,377409000.0,439127000.0,487140000.0,427458000.0,401282000.0,401235000.0,469613000.0,507637000.0,497101000.0,404073000.0,332265000.0,409887000.0,397589000.0,373654000.0,372476000.0,340420000.0,342709000.0,353030000.0,399265000.0,417117000.0,373553000.0,402328000.0,401032000.0,334683000.0,308505000.0,348366000.0,677600000.0,639204000.0,609234000.0,628200000.0,642800000.0,1270000000.0,1646600000.0,2186500000.0,2085000000.0,2347700000.0,2552400000.0,3039100000.0,2223600000.0,2113000000.0,2058900000.0,2058500000.0,2013400000.0,1753400000.0,1735700000.0,1780700000.0,1659000000.0,1392900000.0,1332800000.0,1280900000.0,1154400000.0,1017500000.0,1095600000.0,1087700000.0,1166100000.0,1160800000.0
property_plant_equipment,,,,1837504000.0,,1908499000.0,1945538000.0,1965774000.0,1974705000.0,2179737000.0,2221467000.0,2277200000.0,2339781000.0,2420087000.0,2495122000.0,2730797000.0,2707172000.0,2678003000.0,2642297000.0,2516880000.0,550427000.0,557044000.0,745355000.0,2669732000.0,2682661000.0,2694942000.0,3029375000.0,2980068000.0,2935270000.0,2894742000.0,2844992000.0,2820383000.0,2774323000.0,2827717000.0,2785958000.0,2756669000.0,2710652000.0,2680565000.0,2650322000.0,6868800000.0,5227922000.0,5215777000.0,5155200000.0,5120200000.0,4745500000.0,4677000000.0,4592900000.0,4529300000.0,4483200000.0,4456400000.0,4570100000.0,4582200000.0,4579600000.0,4539700000.0,4517200000.0,4515500000.0,3443300000.0,3443800000.0,3461300000.0,3514000000.0,3467400000.0,3498100000.0,3580900000.0,3705000000.0,3769200000.0,3839000000.0,3777700000.0,3717300000.0,3715500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,196500000.0,4458257000.0,4592000000.0,713500000.0,1000000.0,,,73600000.0,5700000.0,,,4853000000.0,38100000.0,,,1068400000.0,,,,4264700000.0,,4110700000.0,4030600000.0,3976800000.0,3905000000.0,3831200000.0,3899300000.0,3966100000.0,3870700000.0
goodwill,,,,1379961000.0,,1377286000.0,1375948000.0,1185756000.0,1184418000.0,1183057000.0,1181708000.0,1180359000.0,1179025000.0,1178136000.0,1176358000.0,1380689000.0,1379355000.0,1309413000.0,1308079000.0,951953000.0,493925000.0,492515000.0,491048000.0,874184000.0,874184000.0,874184000.0,911923000.0,911942000.0,911942000.0,911942000.0,989685000.0,989685000.0,989859000.0,1025887000.0,1007701000.0,1008100000.0,1008097000.0,1008891000.0,1008891000.0,1228400000.0,1279496000.0,1354127000.0,1350400000.0,1270700000.0,1157700000.0,1157700000.0,1157700000.0,1157100000.0,1157100000.0,1165600000.0,1175100000.0,2822500000.0,2847100000.0,2799600000.0,2661800000.0,2689500000.0,2926000000.0,2957100000.0,2687300000.0,2695100000.0,2664700000.0,2648200000.0,2664300000.0,2563100000.0,2563000000.0,2643200000.0,1784800000.0,1786600000.0,1778600000.0
intangible_assets,,,,386531000.0,,402254000.0,420304000.0,415152000.0,418050000.0,418923000.0,421117000.0,421593000.0,421420000.0,471380000.0,526382000.0,706477000.0,706718000.0,698467000.0,693932000.0,234258000.0,379852000.0,1293637000.0,475096000.0,419453000.0,418105000.0,416935000.0,431876000.0,391442000.0,391149000.0,390769000.0,431989000.0,435494000.0,432558000.0,430332000.0,426350000.0,422606000.0,469578000.0,475317000.0,472968000.0,1856900000.0,1923347000.0,2110863000.0,2104500000.0,2026500000.0,1525900000.0,1519700000.0,1515100000.0,1513500000.0,1511900000.0,1531700000.0,1550500000.0,1872600000.0,1864100000.0,1842100000.0,1754600000.0,1738900000.0,2225800000.0,2218600000.0,1721400000.0,1618200000.0,1605500000.0,1606100000.0,1624800000.0,1529900000.0,1523800000.0,1516400000.0,1506300000.0,1404800000.0,1398200000.0
total_assets,,,,4712616000.0,,4474486000.0,4489679000.0,4462879000.0,4434787000.0,4547468000.0,4484261000.0,4606346000.0,4649963000.0,4782989000.0,4968196000.0,5644057000.0,5565576000.0,5433370000.0,5396738000.0,4467587000.0,2253440000.0,4664894000.0,2463099000.0,4624551000.0,4724485000.0,4744876000.0,5142006000.0,5138752000.0,5128688000.0,5142753000.0,5251679000.0,4974484000.0,4947040000.0,4984019000.0,5569401000.0,5234800000.0,5165533000.0,5091830000.0,5083842000.0,10961000000.0,13498171000.0,14321500000.0,14318000000.0,14194500000.0,13938400000.0,14321500000.0,14812000000.0,14667300000.0,14888200000.0,15078200000.0,15748700000.0,16872100000.0,18071100000.0,17880800000.0,17535100000.0,17502100000.0,17040000000.0,17028000000.0,16168600000.0,16064200000.0,15614400000.0,15538000000.0,15514500000.0,15261700000.0,15090000000.0,15206700000.0,14310500000.0,14268500000.0,14118000000.0
accounts_payable,,,,19850000.0,,23852000.0,19867000.0,17312000.0,14174000.0,19391000.0,23221000.0,39582000.0,29447000.0,30332000.0,57605000.0,38268000.0,37198000.0,25256000.0,28317000.0,22580000.0,24887000.0,60773000.0,41689000.0,43136000.0,66587000.0,73393000.0,68190000.0,72816000.0,68059000.0,68949000.0,60823000.0,35091000.0,29292000.0,28975000.0,24104000.0,26048000.0,18782000.0,24131000.0,21801000.0,30500000.0,31388000.0,28350000.0,39500000.0,40300000.0,74300000.0,30600000.0,64400000.0,33200000.0,26700000.0,38300000.0,36700000.0,53300000.0,45500000.0,38900000.0,40900000.0,40100000.0,45900000.0,52400000.0,44500000.0,36600000.0,38200000.0,46100000.0,66700000.0,50800000.0,65600000.0,64800000.0,69700000.0,54200000.0,71000000.0
accrued_liabilities,,,,110108000.0,,96529000.0,89605000.0,101447000.0,73806000.0,92786000.0,102088000.0,113699000.0,89802000.0,106673000.0,108588000.0,133316000.0,103308000.0,102821000.0,102604000.0,102604000.0,86625000.0,89172000.0,136582000.0,133092000.0,137739000.0,138866000.0,87671000.0,93666000.0,94318000.0,100901000.0,94511000.0,101906000.0,107699000.0,113529000.0,110725000.0,125688000.0,134312000.0,132589000.0,126874000.0,578000000.0,572122000.0,589750000.0,598900000.0,631300000.0,510500000.0,560400000.0,609700000.0,575100000.0,660400000.0,651900000.0,764700000.0,798500000.0,735800000.0,737700000.0,797900000.0,804700000.0,801600000.0,749800000.0,789800000.0,1021900000.0,865200000.0,809500000.0,845500000.0,907300000.0,840100000.0,849800000.0,867900000.0,905600000.0,824100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35612000.0,,,,62100000.0,62505000.0,62505000.0,62900000.0,62900000.0,67700000.0,72100000.0,84800000.0,81400000.0,85800000.0,90400000.0,95100000.0,99500000.0,99500000.0,55800000.0,55800000.0,56200000.0,56200000.0,56200000.0,56700000.0,47600000.0,47600000.0,38200000.0,38200000.0,38200000.0,38200000.0,38200000.0,38200000.0,38200000.0,38300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95894000.0,123797000.0,124400000.0,124100000.0,119100000.0,123400000.0,120400000.0,127400000.0,130700000.0,133000000.0,133500000.0,132800000.0,76300000.0,74200000.0,71700000.0,77800000.0,280300000.0,281900000.0,277800000.0,302300000.0,307400000.0,311600000.0,315400000.0,322100000.0,332000000.0,343400000.0,372700000.0,386000000.0,394200000.0
total_current_liabilities,,,,430256000.0,,311471000.0,308927000.0,691529000.0,1010086000.0,309017000.0,363670000.0,426340000.0,394580000.0,383637000.0,436588000.0,499619000.0,471715000.0,457048000.0,478163000.0,408449000.0,394833000.0,395680000.0,440271000.0,484587000.0,504119000.0,541894000.0,534854000.0,557774000.0,530274000.0,540553000.0,552897000.0,536316000.0,467122000.0,500576000.0,492203000.0,530009000.0,475319000.0,489344000.0,472637000.0,738400000.0,820383000.0,860506000.0,877300000.0,905600000.0,813900000.0,827800000.0,921400000.0,860000000.0,947300000.0,958100000.0,1077700000.0,1133200000.0,1122900000.0,1085900000.0,1148300000.0,1158700000.0,1271000000.0,1226700000.0,1252800000.0,1490000000.0,1337700000.0,1299600000.0,1361200000.0,1415100000.0,1373900000.0,1392900000.0,1442700000.0,1475500000.0,1416400000.0
long_term_debt,,,,2248706000.0,,2098087000.0,2098105000.0,1813196000.0,1389458000.0,2095084000.0,1922192000.0,1998606000.0,1986019000.0,2059433000.0,2129475000.0,2649073000.0,2615126000.0,2477578000.0,2299929000.0,1017397000.0,1063616000.0,1056939000.0,1230493000.0,1210577000.0,1240459000.0,1221950000.0,1712258000.0,1618851000.0,1716561000.0,1688149000.0,1589216000.0,1329939000.0,1387542000.0,1303023000.0,1282456000.0,1214625000.0,1164147000.0,1041368000.0,1013747000.0,2350100000.0,2311379000.0,2489613000.0,2392000000.0,2322200000.0,2829300000.0,3044800000.0,2355700000.0,2231200000.0,2289500000.0,2269900000.0,2654400000.0,2637300000.0,2694300000.0,2730400000.0,2730200000.0,2721300000.0,2721400000.0,2722800000.0,2715400000.0,2718000000.0,2718100000.0,2722200000.0,2727200000.0,2732500000.0,2583500000.0,2761200000.0,2796300000.0,2848900000.0,2885600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3868392000.0,4317349000.0,4439100000.0,4450600000.0,4428300000.0,4407800000.0,4381200000.0,4365700000.0,4337000000.0,4325800000.0,4293200000.0,4321300000.0,1011500000.0,995100000.0,975500000.0,969300000.0,4042300000.0,3987900000.0,3897000000.0,3944100000.0,3868800000.0,3791300000.0,3710900000.0,3654300000.0,3577100000.0,3497100000.0,3534400000.0,3592400000.0,3493000000.0
deferred_tax_liabilities,,,,127107000.0,,122117000.0,126029000.0,134572000.0,141562000.0,165815000.0,167408000.0,167576000.0,160956000.0,152209000.0,174155000.0,216357000.0,221124000.0,223004000.0,197552000.0,71152000.0,15779000.0,10492000.0,,38290000.0,90336000.0,92017000.0,131092000.0,835927000.0,107300000.0,112287000.0,,829230000.0,,,,542825000.0,,,,1934600000.0,,,,2513000000.0,,,,2585500000.0,,,,2637500000.0,,,,2852100000.0,,,,2638100000.0,,,,2492700000.0,,,,2459200000.0,
total_liabilities,,,,2860540000.0,,2575895000.0,2580887000.0,2685113000.0,2586710000.0,2609359000.0,2493346000.0,2642580000.0,2585465000.0,2639835000.0,2769315000.0,3402467000.0,3246962000.0,3103752000.0,3004513000.0,5018439000.0,2788497000.0,5213797000.0,3025363000.0,5332565000.0,5421113000.0,5431185000.0,5818208000.0,5816795000.0,5777785000.0,5749677000.0,5805541000.0,5517884000.0,5487772000.0,5501544000.0,5309389000.0,5307958000.0,5199172000.0,5064130000.0,5013342000.0,10229800000.0,11636360000.0,12317517000.0,12378600000.0,12342600000.0,12660800000.0,12816600000.0,12180300000.0,12011500000.0,12132400000.0,12120400000.0,12677300000.0,12775000000.0,14118400000.0,14114800000.0,13919100000.0,13905500000.0,12864900000.0,12819200000.0,12687800000.0,12864600000.0,12542400000.0,12485100000.0,12453600000.0,12403300000.0,12120600000.0,12224100000.0,12357700000.0,12441000000.0,12296500000.0
