Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,144395000.0,34686000.0,55684000.0,154920000.0,46612000.0,16717000.0,7091000.0,96668000.0,49968000.0,17022000.0,20723000.0,127520000.0,72109000.0,50175000.0,106665000.0,238537000.0,44690000.0,14578000.0,11585000.0,71461000.0,34768000.0,38078000.0,33501000.0,175186000.0,116335000.0,59089000.0,64496000.0,214092000.0,57314000.0,-64857000.0,35936000.0,104675000.0,7436000.0,-172346000.0,13084000.0,-362769000.0,100665000.0,29709000.0,-11281000.0,-1188416000.0,-429840000.0,-94922000.0,-71961000.0,-696511000.0,38234000.0,38865000.0,-86343000.0,-375776000.0,32822000.0,-103003000.0,-225757000.0,-295293000.0,-12959000.0,-346311000.0,-661380000.0,-428037000.0,-465697000.0,308234000.0,152206000.0,553720000.0,356646000.0,-11818000.0,-126853000.0,368954000.0,24302000.0,-44222000.0,-104870000.0,22079000.0,78668000.0,235615000.0,129266000.0,651884000.0,433352000.0
net_income,257483000.0,55391000.0,96198000.0,255604000.0,71993000.0,26645000.0,2909000.0,156929000.0,88065000.0,30000000.0,36522000.0,227700000.0,122255000.0,87754000.0,178914000.0,479769000.0,72035000.0,31446000.0,31873000.0,183395000.0,100255000.0,86856000.0,88256000.0,390572000.0,192193000.0,110921000.0,98555000.0,386965000.0,173427000.0,5536000.0,40787000.0,85171000.0,5636000.0,-258645000.0,-8016000.0,-452983000.0,163992000.0,41126000.0,23340000.0,1508529000.0,-1585994000.0,17806000.0,-39693000.0,-2244568000.0,190691000.0,125566000.0,-361028000.0,-1221695000.0,-167139000.0,-263075000.0,-600640000.0,-958799000.0,-37427000.0,-933260000.0,-1976812000.0,-1142747000.0,-1516048000.0,891361000.0,683670000.0,1770965000.0,1218548000.0,-66626000.0,81255000.0,1735232000.0,103488000.0,9517000.0,-300823000.0,230577000.0,242139000.0,784147000.0,335862000.0,2039247000.0,1487229000.0
basic_eps,2.12,0.44,0.74,2.01,0.55,0.2,0.02,1.2,0.66,0.2,0.24,1.58,0.82,0.59,1.2,3.21,0.48,0.21,0.21,1.23,0.67,0.58,0.59,2.59,1.27,0.73,0.65,2.55,1.14,0.04,0.27,0.56,0.04,-1.55,-0.05,-2.71,0.95,0.24,0.13,8.05,-5.99,0.07,-0.15,-8.6,0.75,0.49,-1.41,-4.79,-0.65,-1.03,-2.35,-3.68,-0.13,-3.34,-5.54,-3.54,-4.05,2.41,1.85,4.79,3.37,-0.18,0.21,4.56,0.24,0.02,-0.54,0.45,0.4,1.31,0.54,3.33,2.38
diluted_eps,,,,,,,,,,,,,,,,2.79,0.32,0.17,0.19,0.9,0.46,0.54,0.57,1.97,1.26,0.72,0.65,2.53,1.14,0.04,0.27,0.56,,,,-3.18,0.66,0.02,-0.04,7.39,-5.96,-0.29,-0.49,-9.12,0.75,0.49,-1.41,-4.79,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,81711000.0,168544000.0,10634000.0,0.0,0.0,335345000.0,192504000.0,0.0,553026000.0,425601000.0,197367000.0,0.0,138628000.0,79225000.0,334912000.0,831251000.0,745208000.0,515038000.0,638994000.0,182055000.0,160325000.0,16700000.0,423897000.0,845641000.0,909804000.0,1274265000.0,1171518000.0,1077429000.0,1783518000.0,1958157000.0,1662675000.0,1601232000.0,1556487000.0,2257017000.0,1757414000.0,1178540000.0,899375000.0,572344000.0,483558000.0,147315000.0,210382000.0,698032000.0,4855000.0,3487000.0,40846000.0,30170000.0,7542000.0,4596000.0,18651000.0,2968000.0,13668000.0,18210000.0,40670000.0,330770000.0,22792000.0,113963000.0,16913000.0,43745000.0,87541000.0,1458644000.0,2127262000.0,1215492000.0,64750000.0,80977000.0,648048000.0,29974000.0,88980000.0,202093000.0,281764000.0,555492000.0,235736000.0,110795000.0,326568000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,209008000.0,,103574000.0,76452000.0,155574000.0,172727000.0,112230000.0,93424000.0,156709000.0,149655000.0,131567000.0,124542000.0,153321000.0,131263000.0,105800000.0,126022000.0,190258000.0,219705000.0,237372000.0,186061000.0,235781000.0,329377000.0,235306000.0,199609000.0,306085000.0,237067000.0,150390000.0,147229000.0,176957000.0,149517000.0,170268000.0,189416000.0,341628000.0,278981000.0,310975000.0,279201000.0,664685000.0,674104000.0,774702000.0,882386000.0,1241843000.0,817535000.0,639020000.0,552260000.0,610088000.0,441137000.0,341461000.0,428439000.0,566552000.0,682496000.0,651568000.0,1132364000.0,1438031000.0,1212596000.0,2058953000.0,1938717000.0,1608089000.0,628132000.0,475211000.0,559348000.0,823695000.0,445156000.0,586995000.0,577599000.0,1132608000.0,1206163000.0,817402000.0,803909000.0,1457959000.0,953314000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,927182000.0,,874505000.0,730156000.0,695166000.0,1117936000.0,886654000.0,768117000.0,827940000.0,615436000.0,799385000.0,968893000.0,1690134000.0,1604630000.0,1213553000.0,1227927000.0,852844000.0,657084000.0,577408000.0,933291000.0,1255425000.0,1370173000.0,1964177000.0,1859218000.0,1904323000.0,2522485000.0,2490307000.0,2262821000.0,2251019000.0,2156358000.0,2613889000.0,2146069000.0,1828219000.0,1251953000.0,996853000.0,858458000.0,1163055000.0,1191581000.0,1780812000.0,1234658000.0,1969664000.0,1380041000.0,1598091000.0,1495220000.0,1754855000.0,1948043000.0,1541795000.0,1342154000.0,1215450000.0,1313705000.0,2168655000.0,3340899000.0,2286766000.0,3025930000.0,4085629000.0,3902467000.0,4014441000.0,3949554000.0,2425569000.0,1247238000.0,2012975000.0,2095779000.0,1229827000.0,1082292000.0,1714679000.0,1739099000.0,1631336000.0,1266992000.0,1895151000.0,1556714000.0
property_plant_equipment,,,,4097519000.0,,4482217000.0,4633848000.0,4914731000.0,5074833000.0,5541433000.0,5806629000.0,5910091000.0,6088334000.0,6222267000.0,6485619000.0,6806309000.0,6975257000.0,7256442000.0,7492439000.0,7059412000.0,7868794000.0,8200832000.0,8476164000.0,8333762000.0,8676245000.0,9347535000.0,9827067000.0,10076814000.0,10420062000.0,10902458000.0,11272198000.0,11472021000.0,11625420000.0,11842031000.0,12407780000.0,13162216000.0,13950145000.0,14257262000.0,14541262000.0,19730008000.0,22875840000.0,23164666000.0,23129894000.0,17392507000.0,17453212000.0,17505652000.0,17569994000.0,16155490000.0,15965542000.0,15704073000.0,15557417000.0,16054265000.0,15898016000.0,15819071000.0,18781110000.0,18418920000.0,18295889000.0,18202071000.0,18132185000.0,18167333000.0,18233700000.0,18323499000.0,22922080000.0,22950170000.0,23022582000.0,23176286000.0,32546542000.0,31747818000.0,31660705000.0,31624191000.0,33609995000.0,33557808000.0,33528519000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67300000.0,51600000.0,59100000.0,24300000.0,,,,18900000.0,,,,26100000.0,,,,29200000.0,,,,42338000.0,,,,60496000.0,,,,74111000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,470849000.0,1998726000.0,1998726000.0,1998726000.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,2178236000.0,2079481000.0,2066526000.0,2062462000.0,2062462000.0,2062462000.0,2062462000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118700000.0,715631000.0,694903000.0,674175000.0,77333000.0,66991000.0,56649000.0,33483000.0,26006000.0,18528000.0,11050000.0,3573000.0,,,,,,,,,,,,,22595000.0,,,268308000.0,215257000.0,211564000.0,207871000.0,204179000.0,,
total_assets,,,,5329662000.0,,5676113000.0,5689633000.0,0.0,6559833000.0,6774035000.0,6925902000.0,7098438000.0,7036772000.0,7293089000.0,7720194000.0,8772719000.0,8858989000.0,8748171000.0,8997700000.0,8849862000.0,8802484000.0,9054275000.0,9682252000.0,9765907000.0,10246306000.0,11385936000.0,11763652000.0,12035353000.0,13066318000.0,13572330000.0,13740106000.0,13976172000.0,14049625000.0,14783186000.0,14889984000.0,15472922000.0,15646614000.0,15724011000.0,15984648000.0,29522604000.0,27632346000.0,28963228000.0,28661329000.0,20721344000.0,20339685000.0,20479347000.0,20160449000.0,18809227000.0,18634517000.0,18008868000.0,17574735000.0,18113469000.0,18039404000.0,18985257000.0,23011720000.0,21607388000.0,21814611000.0,22621664000.0,22541137000.0,22669926000.0,22690454000.0,21273477000.0,24554988000.0,25285098000.0,25438320000.0,24706469000.0,39945589000.0,39830255000.0,39703364000.0,39666748000.0,41195290000.0,41792874000.0,41692278000.0
accounts_payable,,,,356732000.0,,175038000.0,143526000.0,248987000.0,186833000.0,195460000.0,191585000.0,212134000.0,171463000.0,187419000.0,252030000.0,256757000.0,200788000.0,202483000.0,246756000.0,276802000.0,271007000.0,271027000.0,306200000.0,330329000.0,420022000.0,381280000.0,370314000.0,444077000.0,326133000.0,287323000.0,265407000.0,291550000.0,223307000.0,251654000.0,264782000.0,309978000.0,318143000.0,368422000.0,388059000.0,726433000.0,699520000.0,754120000.0,978757000.0,1059873000.0,877498000.0,850847000.0,755102000.0,796438000.0,692268000.0,686512000.0,693141000.0,705461000.0,812273000.0,820134000.0,1183194000.0,1339251000.0,1416274000.0,1700406000.0,1678083000.0,1574610000.0,1153258000.0,1049895000.0,1159743000.0,1272522000.0,1124918000.0,1198215000.0,1042393000.0,1177656000.0,1336689000.0,1151663000.0,1119957000.0,1367431000.0,1414889000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890000.0,,,,24187000.0,,,,6240000.0,
short_term_debt,,,,4300000.0,,4300000.0,2300000.0,5000000.0,0.0,,,6000000.0,6000000.0,24988000.0,25315000.0,219315000.0,229944000.0,229944000.0,223204000.0,23204000.0,6212000.0,6212000.0,6162000.0,11162000.0,11086000.0,11086000.0,11011000.0,165874000.0,167243000.0,160000000.0,160000000.0,0.0,,,,0.0,207873000.0,707189000.0,707470000.0,12406000.0,0.0,699324000.0,699527000.0,704390000.0,704677000.0,4830000.0,4916000.0,16204000.0,16256000.0,16309000.0,33363000.0,154161000.0,29291000.0,399699000.0,12441000.0,1060970000.0,493815000.0,440900000.0,421987000.0,422632000.0,413244000.0,413917000.0,414592000.0,292432000.0,606967000.0,6388000.0,400150000.0,320800000.0,285000000.0,391801000.0,506690000.0,507119000.0,507547000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41600000.0,27400000.0,29900000.0,29036000.0,,,,25004000.0,,,,27972000.0,,,,35449000.0,,,,43891000.0,,,,36275000.0,,,,51042000.0,
total_current_liabilities,,,,1042608000.0,,447450000.0,494575000.0,612674000.0,471835000.0,479777000.0,518156000.0,596984000.0,405255000.0,472035000.0,592640000.0,804910000.0,715932000.0,696610000.0,818938000.0,570464000.0,499358000.0,495404000.0,540682000.0,523410000.0,758381000.0,948965000.0,616795000.0,833342000.0,1055575000.0,1031323000.0,991116000.0,795819000.0,421348000.0,527277000.0,618626000.0,804640000.0,894743000.0,1355726000.0,1435259000.0,1232237000.0,1108676000.0,2356243000.0,2646076000.0,2355001000.0,2185490000.0,1533288000.0,1449710000.0,1345902000.0,1473232000.0,1560586000.0,1839517000.0,1762410000.0,1750027000.0,3679201000.0,7228353000.0,5186241000.0,7605287000.0,7189747000.0,6637902000.0,3732220000.0,2664422000.0,2182826000.0,2118944000.0,2036840000.0,2373633000.0,1685568000.0,2113950000.0,2461549000.0,3062273000.0,2306407000.0,2191446000.0,2484841000.0,2365762000.0
long_term_debt,,,,1249200000.0,,1949200000.0,1949200000.0,1949200000.0,1949200000.0,1949200000.0,1949200000.0,1943200000.0,1943200000.0,1988380000.0,1978596000.0,2527627000.0,2507103000.0,2506739000.0,2503333000.0,2502969000.0,2499437000.0,2499074000.0,2495717000.0,2490354000.0,2486897000.0,2486533000.0,2983252000.0,2793479000.0,2818200000.0,2818200000.0,2818200000.0,2793343000.0,2794481000.0,2795620000.0,2796759000.0,3289459000.0,3082938000.0,2584973000.0,2586041000.0,4689923000.0,5564826000.0,7333587000.0,7336570000.0,3992991000.0,,,,5276775000.0,,,,4771305000.0,,,,4530102000.0,,4601169000.0,4347332000.0,5256333000.0,5058563000.0,4257636000.0,5501274000.0,5502681000.0,4897774000.0,4945398000.0,13393398000.0,9003377000.0,8107783000.0,7923236000.0,7711132000.0,7293209000.0,5484864000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443000.0,,,,29391000.0,,,,27369000.0,
deferred_tax_liabilities,,,,781520000.0,,901229000.0,901553000.0,1039473000.0,1131010000.0,1124733000.0,1184411000.0,1274888000.0,1338645000.0,1387673000.0,1502625000.0,1618944000.0,1703511000.0,1672584000.0,1599097000.0,1442071000.0,1651737000.0,1719918000.0,1670562000.0,1655765000.0,1726660000.0,1654506000.0,1713824000.0,1750870000.0,1765641000.0,1801490000.0,1875552000.0,1972170000.0,1971682000.0,1807522000.0,1817894000.0,1558582000.0,1841806000.0,,,1627570000.0,,,,1471973000.0,,,,2129041000.0,,,,1982788000.0,,,,2082402000.0,,,,2118827000.0,,,,2624851000.0,,,,3644353000.0,,,,4199967000.0,
total_liabilities,,,,3279569000.0,,3520338000.0,3577601000.0,3806227000.0,3761320000.0,3766939000.0,3866885000.0,4019742000.0,3883516000.0,4056534000.0,4282457000.0,5178889000.0,5152855000.0,5102163000.0,5149929000.0,4961060000.0,4875448000.0,4952050000.0,4946929000.0,4927925000.0,5231800000.0,5356003000.0,5588402000.0,5662290000.0,5926153000.0,5927089000.0,5987833000.0,5948130000.0,5568054000.0,5525733000.0,5615705000.0,6353675000.0,6336038000.0,6346441000.0,6559971000.0,11107991000.0,10768584000.0,12260609000.0,12443937000.0,9763115000.0,9200097000.0,9230872000.0,9262824000.0,9005639000.0,9000639000.0,8570041000.0,8728926000.0,8850739000.0,8809038000.0,10682835000.0,14751995000.0,11636389000.0,13608578000.0,13531574000.0,12882536000.0,11456598000.0,10536866000.0,9228449000.0,10345431000.0,10504281000.0,10266919000.0,9581721000.0,19457271000.0,15552119000.0,15300095000.0,14568898000.0,14404987000.0,14432726000.0,12905229000.0
retained_earnings,,,,1653797000.0,,1694760000.0,1668826000.0,1695358000.0,1754605000.0,1751835000.0,1755507000.0,1795766000.0,1885135000.0,1939980000.0,2085980000.0,2143910000.0,2183007000.0,2181504000.0,2180424000.0,2195502000.0,2291241000.0,2373575000.0,2457304000.0,2567980000.0,2755631000.0,2842384000.0,2936387000.0,2917129000.0,3085994000.0,3085173000.0,3121376000.0,2982212000.0,2983262000.0,2719427000.0,2706221000.0,2509073000.0,2667859000.0,2703778000.0,2721911000.0,3996775000.0,2406952000.0,2416802000.0,2369271000.0,3184275000.0,3367810000.0,3485711000.0,3117015000.0,2023089000.0,1848286000.0,1585211000.0,984571000.0,1048259000.0,1007741000.0,71284000.0,-1908833000.0,-94400000.0,-1725279000.0,-880127000.0,-299577000.0,1283578000.0,2338572000.0,2217698000.0,2245615000.0,2681898000.0,2715974000.0,2655940000.0,2261086000.0,2585238000.0,2736046000.0,3425732000.0,3663136000.0,4237089000.0,5623137000.0
treasury_stock,,,,483464000.0,,482780000.0,482315000.0,482125000.0,479532000.0,479523000.0,479260000.0,479072000.0,474071000.0,473543000.0,473925000.0,473215000.0,471414000.0,471075000.0,470732000.0,461774000.0,455872000.0,452992000.0,450786000.0,447738000.0,432076000.0,431149000.0,431067000.0,429440000.0,415875000.0,414174000.0,411701000.0,104079000.0,93878000.0,92478000.0,92275000.0,91019000.0,82194000.0,82000000.0,81729000.0,63602000.0,51304000.0,50769000.0,50014000.0,49194000.0,39665000.0,39310000.0,32527000.0,32507000.0,30852000.0,30341000.0,29347000.0,29348000.0,21469000.0,20084000.0,18202000.0,18046000.0,2848000.0,2848000.0,579000.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-68737000.0,,-5997000.0,-25306000.0,-14440000.0,50261000.0,17936000.0,62409000.0,38104000.0,23869000.0,44720000.0,94436000.0,188141000.0,251028000.0,180695000.0,82736000.0,99547000.0,21582000.0,84993000.0,77175000.0,44703000.0,22984000.0,3889000.0,21920000.0,199494000.0,158981000.0,116638000.0,77530000.0,46378000.0,34203000.0,27921000.0,13299000.0,2042000.0,1266000.0,-293000.0,-1631000.0,-2458000.0,-2615000.0,-2959000.0,-3251000.0,-5406000.0,-5784000.0,-5666000.0,-5546000.0,-5199000.0,-5187000.0,-5115000.0,-5043000.0,-5355000.0,-5275000.0,-5194000.0,-5157000.0,-4611000.0,-4548000.0,-4484000.0,-4421000.0,-2994000.0,-2830000.0,-2781000.0,-2724000.0,-2684000.0,-2641000.0,-2598000.0,-2570000.0,-2321000.0,-2284000.0,-2230000.0,-2170000.0,-2173000.0,-1879000.0
