Financials,2010-11-14,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,0.05,0.08,0.07,0.43,0.12,0.16,0.14,0.53,0.25,-0.09,0.25,0.69,-0.25,0.28,0.31,0.79,0.29,0.24,0.24,1.11,-0.28,0.53,0.35,0.92,0.25,0.27,0.11,1.4,0.34,1.09,0.2,1.51,-0.44,0.46,0.12,0.37,0.17,0.14,0.18,0.67,0.16,-0.61,0.05,-0.52,0.18,0.07,-0.22,-0.34,-0.04,0.09,-0.07,0.06,0.11,0.1,0.13,0.54,0.17,0.28,0.09,0.64,0.16
diluted_eps,,,0.05,0.08,0.07,0.43,0.12,0.16,0.14,0.52,0.25,-0.09,0.24,0.68,-0.25,0.28,0.31,0.78,0.28,0.24,0.24,1.11,-0.28,0.53,0.35,0.92,0.25,0.27,0.11,1.4,0.34,1.08,0.2,1.51,-0.44,0.46,0.12,0.37,0.17,0.14,0.18,0.67,0.16,-0.61,0.05,-0.52,0.18,0.07,-0.22,-0.34,-0.04,0.09,-0.07,0.06,0.11,0.1,0.13,0.54,0.17,0.27,0.09,0.64,0.16
cash_and_cash_equivalents,67134000.0,42250000.0,80210000.0,3454000.0,56417000.0,42250000.0,2675000.0,3110000.0,30477000.0,17101000.0,53565000.0,92770000.0,96641000.0,4308000.0,4286000.0,15085000.0,25479000.0,61793000.0,4171000.0,6042000.0,31473000.0,17247000.0,9133000.0,103868000.0,19674000.0,34665000.0,21965000.0,22648000.0,43362000.0,587449000.0,58170000.0,225654000.0,139516000.0,59658000.0,32639000.0,57474000.0,39662000.0,49143000.0,62426000.0,36805000.0,41849000.0,65523000.0,29487000.0,73935000.0,551418000.0,115886000.0,29279000.0,71521000.0,31148000.0,53932000.0,38684000.0,32380000.0,38858000.0,46719000.0,65930000.0,42309000.0,68976000.0,66339000.0,28897000.0,95175000.0,200602000.0,71537000.0,116530000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,99029000.0,,,159577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,9500000.0,9400000.0,9300000.0,,,,,,,,,,,,8500000.0,,,,11600000.0,11400000.0,10700000.0,7200000.0,7000000.0,6900000.0,6800000.0,6600000.0,6500000.0,6400000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,595923000.0,599559000.0,,595802000.0,758045000.0,749650000.0,746545000.0,778518000.0,843011000.0,916882000.0,964566000.0,1022099000.0,1027250000.0,1173623000.0,1331356000.0,1376511000.0,2017366000.0,2064892000.0,2004497000.0,2337802000.0,2425453000.0,2468837000.0,2434156000.0,2253346000.0,2239421000.0,2265919000.0,2240126000.0,2253960000.0,6588307000.0,7032277000.0,6984569000.0,7028144000.0,6910339000.0,6665303000.0,6455145000.0,6123179000.0,6068003000.0,6069299000.0,6092304000.0,6023553000.0,5991618000.0,5985603000.0,5963838000.0,5822141000.0,6209546000.0,5966707000.0,5884932000.0,5961432000.0,5844915000.0,5747672000.0,5556311000.0,5524330000.0,5380562000.0,5386150000.0,5374438000.0,5351116000.0,5366126000.0,5303679000.0,5233198000.0,5327997000.0,5564773000.0,5493396000.0,5591190000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,424880000.0,482025000.0,569822000.0,476333000.0,554379000.0,553491000.0,688078000.0,842106000.0,675400000.0,1288714000.0,1092022000.0,1049325000.0,1237098000.0,1339721000.0,1397740000.0,1398010000.0,1199881000.0,1187378000.0,1210671000.0,1202376000.0,1220122000.0,3005454000.0,3394490000.0,3361106000.0,3423807000.0,3368594000.0,3232003000.0,3230230000.0,2685967000.0,2603111000.0,2402101000.0,2479346000.0,2455293000.0,2422984000.0,2372374000.0,2281578000.0,2266311000.0,2702087000.0,2394475000.0,2357530000.0,2480221000.0,2446942000.0,2506774000.0,2396618000.0,2420036000.0,2349478000.0,2414103000.0,2463385000.0,2446616000.0,2470207000.0,2417648000.0,2393902000.0,2479660000.0,2591190000.0,2528896000.0,2665151000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,418732000.0,422026000.0,,419960000.0,428121000.0,423077000.0,425947000.0,462093000.0,531692000.0,611394000.0,524426000.0,596532000.0,604060000.0,713459000.0,892633000.0,720696000.0,1353645000.0,1123069000.0,1072343000.0,1266994000.0,1366209000.0,1414961000.0,1426658000.0,1236434000.0,1225534000.0,1250310000.0,1235773000.0,1257245000.0,3216478000.0,3595028000.0,3558003000.0,3620219000.0,3543081000.0,3410556000.0,3404367000.0,2862803000.0,2785586000.0,2580839000.0,2697091000.0,2662302000.0,2627278000.0,2576375000.0,2460434000.0,2439078000.0,2880446000.0,2587177000.0,2523409000.0,2643706000.0,2636182000.0,2691277000.0,2580084000.0,2580586000.0,2511709000.0,2583616000.0,2607264000.0,2589141000.0,2621282000.0,2562391000.0,2530966000.0,2616512000.0,2737820000.0,2669608000.0,2803276000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,0.0,,,,-1542000.0,-3087000.0,-4826000.0,-5637000.0,-7333000.0,-9398000.0,-9280000.0,-9382000.0,-1798000.0,-1628000.0,-833000.0,4236000.0,11289000.0,20813000.0,24412000.0,26357000.0,12301000.0,-1747000.0,-10936000.0,-19395000.0,-12388000.0,-51373000.0,-55641000.0,-49170000.0,-39911000.0,-6373000.0,-16174000.0,-16144000.0,-10021000.0,1674000.0,10145000.0,18522000.0,19063000.0,17438000.0,32239000.0,39669000.0,23745000.0,31195000.0,31145000.0,16939000.0,20940000.0,15212000.0,-2031000.0,-5976000.0,-3571000.0,691000.0
total_equity,177191000.0,177533000.0,179923000.0,175842000.0,329924000.0,326573000.0,320598000.0,316425000.0,311319000.0,305488000.0,440140000.0,425567000.0,423190000.0,460164000.0,438723000.0,655815000.0,663721000.0,941823000.0,932154000.0,1070808000.0,1059244000.0,1053876000.0,1007498000.0,1016912000.0,1013887000.0,1015609000.0,1004353000.0,996715000.0,3371829000.0,3437249000.0,3426566000.0,3407925000.0,3367258000.0,3254747000.0,3050778000.0,3260376000.0,3282417000.0,3488460000.0,3395213000.0,3361251000.0,3364340000.0,3409228000.0,3503404000.0,3383063000.0,3329100000.0,3379530000.0,3361523000.0,3317726000.0,3208733000.0,3056395000.0,2976227000.0,2943744000.0,2868853000.0,2802534000.0,2767174000.0,2761975000.0,2744844000.0,2741288000.0,2702232000.0,2711485000.0,2824934000.0,2821841000.0,2786034000.0
cash_flow_from_operations,,,12458000.0,,,44705000.0,16464000.0,,,56252000.0,21603000.0,,,62099000.0,1207000.0,,,85337000.0,24701000.0,,,121101000.0,24726000.0,,,175928000.0,31587000.0,,,135789000.0,101647000.0,,,360586000.0,53959000.0,,,372475000.0,74819000.0,,,354852000.0,68531000.0,,,356390000.0,63114000.0,,,315733000.0,68289000.0,,,300571000.0,52795000.0,,,310541000.0,80263000.0,,,348613000.0,98362000.0
stock_based_compensation,,,1142000.0,,,4600000.0,2203000.0,,,8279000.0,2474000.0,,,7819000.0,2513000.0,,,9851000.0,2918000.0,,,6123000.0,1818000.0,,,7496000.0,2588000.0,,,8359000.0,1135000.0,,,7648000.0,2775000.0,,,9819000.0,2360000.0,,,7907000.0,2288000.0,,,7914000.0,2456000.0,,,7453000.0,2229000.0,,,7917000.0,2521000.0,,,8987000.0,2711000.0,,,11360000.0,3098000.0
depreciation_amortization_cf,,,6086000.0,6290000.0,6850000.0,26591000.0,7303000.0,7557000.0,7496000.0,30263000.0,8246000.0,8222000.0,8258000.0,33281000.0,9350000.0,9755000.0,9762000.0,43332000.0,14150000.0,14497000.0,16306000.0,63079000.0,17766000.0,16405000.0,17102000.0,68472000.0,19137000.0,17220000.0,25933000.0,113882000.0,48005000.0,46828000.0,48468000.0,191379000.0,44949000.0,49476000.0,43092000.0,181549000.0,44168000.0,44202000.0,44209000.0,176737000.0,44375000.0,44491000.0,45046000.0,178991000.0,45256000.0,45172000.0,47427000.0,187782000.0,52827000.0,44142000.0,43242000.0,183087000.0,42914000.0,41681000.0,42720000.0,169623000.0,43494000.0,43586000.0,48511000.0,186996000.0,53131000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-5415000.0,,,-204586000.0,-40209000.0,,,-218650000.0,-15311000.0,,,-297509000.0,-128139000.0,,,-826472000.0,-6237000.0,,,-489226000.0,1964000.0,,,142363000.0,-961000.0,,,-182560000.0,-516379000.0,,,-258494000.0,6347000.0,,,262844000.0,-69824000.0,,,-136451000.0,-35356000.0,,,-336196000.0,-37242000.0,,,-216248000.0,113175000.0,,,103130000.0,-13224000.0,,,-109001000.0,-16444000.0,,,-377960000.0,-105090000.0
cash_flow_from_financing,,,-1066000.0,,,127898000.0,-15830000.0,,,137249000.0,30172000.0,,,222617000.0,126910000.0,,,798620000.0,-76086000.0,,,314078000.0,-25122000.0,,,-300898000.0,-43347000.0,,,598817000.0,-114392000.0,,,-629344000.0,-87474000.0,,,-646180000.0,8948000.0,,,-202109000.0,-69276000.0,,,30140000.0,-112519000.0,,,-161707000.0,-196071000.0,,,-410300000.0,-20229000.0,,,-181561000.0,-101242000.0,,,40757000.0,52099000.0
dividends_paid,,,0.0,,,31640000.0,12213000.0,,,48929000.0,12716000.0,,,58151000.0,16597000.0,,,81489000.0,25672000.0,,,109897000.0,29301000.0,,,119264000.0,29993000.0,,,182089000.0,82789000.0,,,325220000.0,80260000.0,,,335435000.0,92390000.0,,,278299000.0,63221000.0,,,262919000.0,69275000.0,,,277157000.0,69351000.0,,,277447000.0,69444000.0,,,280150000.0,71373000.0,,,289497000.0,75657000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25061072.0,25061072.0,25136140.0,25154284.0,32986657.0,30109417.0,37035970.0,37147942.0,37178162.0,37061111.0,37286121.0,37357112.0,37358334.0,37514637.0,38968403.0,43655292.0,47359949.0,46351544.0,59185225.0,59323799.0,65160290.0,62235014.0,65248203.0,65303057.0,65312288.0,65284251.0,65354649.0,65438739.0,112149638.0,105621242.0,178294605.0,178314750.0,178317769.0,178305738.0,178385984.0,181567464.0,190650400.0,187172210.0,205395330.0,205593653.0,205791699.0,206223503.0,211450699.0,216264207.0,220865518.0,219073027.0,230859993.0,230967163.0,230982227.0,230947895.0,231164876.0,231204531.0,231224692.0,231203391.0,231453564.0,231620291.0,234290187.0,237586882.0,237891035.0,239792173.0,249349673.0,251697456.0,252190095.0
shares_outstanding_diluted,,,25211585.0,25226179.0,33049621.0,30171225.0,37058886.0,37191687.0,37465114.0,37321517.0,37739964.0,37357112.0,37828573.0,38071926.0,38968403.0,44096297.0,47877202.0,46889531.0,59559253.0,59543781.0,65398175.0,62460239.0,65248203.0,65503383.0,65591428.0,65520672.0,65920486.0,65670853.0,112418100.0,105842434.0,178516388.0,178684024.0,178941213.0,178721744.0,178385984.0,182254100.0,191952389.0,188127092.0,206006285.0,206219162.0,206727167.0,207252830.0,212624305.0,216264207.0,222063910.0,219073027.0,231564970.0,231681536.0,230982227.0,230947895.0,231164876.0,232244588.0,231224692.0,232792778.0,233365031.0,233750823.0,237043400.0,236045862.0,240295817.0,240929866.0,243558449.0,244497242.0,255965287.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.31,5.66,5.41,5.23,3.07,4.01,5.57,5.92,7.05,7.77,10.52,9.57,8.55,9.84,10.64,11.1,9.53,12.07,13.34,10.51,9.61,8.57,8.74,9.16,11.37,11.25,13.08,11.49,10.64,9.36,9.04,11.39,12.36,9.01,10.88,11.26,13.41,12.71,6.64,9.01,8.78,11.27,11.46,12.23,10.07,9.45,10.63,10.22,9.77,9.49,8.99,9.44,11.46,11.98,12.67,13.49,16.61,15.72,16.15,17.34,17.81,18.4,18.96
market_cap,183230576.17985532,141737754.74128723,136467018.31905842,132033970.42778684,101600046.7962718,121118891.0380125,206468063.4772396,220328387.32828477,264196661.0920353,290088486.2466426,396959689.60575485,357453433.75829315,323293032.2068758,374535788.933115,414491371.7783499,489331062.1290703,456341042.0362301,565974064.6236057,794442514.3298111,625655692.8324337,628646144.1486359,535520053.8358164,570400450.7144794,600198697.3114614,745671003.8699265,737048823.7408447,862228447.2492466,754554891.8802366,1195727870.6637385,990301475.9612846,1613829851.101242,2035532992.32872,2211927840.3556137,1609867927.255478,1941585852.124878,2051809947.3028183,2573620378.9007807,2391777291.416725,1368741131.864467,1857712951.3773997,1815501553.471792,2336388774.8105145,2435982271.818576,2643873943.39026,2235202132.946644,2070440630.7116327,2462674075.2453423,2366892285.01709,2257286598.514184,2191007853.0752945,2077177925.7475736,2192731673.12788,2649488553.138848,2788413578.8975697,2957219461.147008,3153795219.3329945,3937828594.597244,3710472180.513983,3879771323.1482544,4176547038.3044014,4338450374.485834,4497615017.051724,4852558712.052071
enterprise_value,116096576.17985536,99487754.74128725,56257018.31905842,128579970.42778684,45183046.7962718,78868891.0380125,203793063.4772396,217218387.32828477,233719661.0920353,272987486.2466426,343394689.60575485,264683433.75829315,226652032.2068758,370227788.933115,410205371.7783499,474246062.1290703,430862042.0362301,504181064.6236057,790271514.3298111,619613692.8324337,597173144.1486359,518273053.8358164,561267450.7144794,496330697.3114615,725997003.8699265,702383823.7408447,840263447.2492466,731906891.8802366,1152365870.6637385,402852475.96128464,1555659851.101242,1809878992.32872,2072411840.3556137,1550209927.255478,1908946852.124878,1994335947.3028183,2533958378.9007807,2342634291.416725,1306315131.864467,1820907951.3773997,1773652553.4717922,2270865774.8105145,2406495271.818576,2569938943.39026,1683784132.9466438,1954554630.7116327,2433395075.2453423,2295371285.01709,2226138598.514184,2137075853.0752945,2038493925.7475736,2160351673.12788,2610630553.138848,2741694578.8975697,2891289461.147008,3111486219.3329945,3868852594.597244,3644133180.513983,3850874323.1482544,4081372038.3044014,4137848374.485834,4426078017.051724,4736028712.052071
beta_3y,0.7785,0.788,0.7863,0.7804,0.8156,1.0118,0.9582,0.9577,0.9759,0.9446,0.9532,0.9931,1.0365,1.018,1.0115,0.9949,1.0447,0.8916,0.8775,0.8415,0.8049,0.7675,0.8187,0.6791,0.6865,0.7047,0.7322,0.7403,0.7434,0.7875,0.7692,0.7604,0.7895,0.7612,0.6595,0.6923,0.6606,0.6077,1.1002,1.2432,1.2443,1.2549,1.2818,1.2922,1.2914,1.3524,1.3277,1.2334,1.2177,1.1859,1.0345,0.7988,0.7671,0.7368,0.7227,0.7086,0.6663,0.6418,0.6004,0.5099,0.4625,0.3782,0.2622
risk_free_rate,0.0275600004196167,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
