Financials,2008-12-28,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-5979000.0,-38200000.0,-2482000.0,2206000.0,27027000.0,25435000.0,-2018000.0,33317000.0,-6029000.0,-2902000.0,12440000.0,21417000.0,5852000.0,25781000.0,-3187000.0,94617000.0,5082000.0,13813000.0,2578000.0,37892000.0,3764000.0,-5743000.0,-10247000.0,-3541000.0,-9407000.0,11700000.0,3611000.0,33910000.0,-9201000.0,124000.0,121000.0,4421000.0,10742000.0,6711000.0,23420000.0,103956000.0,5251000.0,9999000.0,10092000.0,48631000.0,1304000.0,9415000.0,6070000.0,24494000.0,6006000.0,5781000.0,7283000.0,14595000.0,9461000.0,18243000.0,20290000.0,70530000.0,1112000.0,23864000.0,14220000.0,62094000.0,9437000.0,14402000.0,16372000.0,69836000.0,15238000.0,21543000.0,20900000.0,89598000.0,14417000.0,28719000.0,26352000.0,107275000.0,10396000.0
net_income,-57839000.0,39064000.0,-35624000.0,19891000.0,12793000.0,32033000.0,-4261000.0,107704000.0,5419000.0,-119718000.0,15685000.0,-37648000.0,42603000.0,-87622000.0,2745000.0,135847000.0,3572000.0,20132000.0,-24226000.0,65105000.0,1743000.0,9188000.0,-12499000.0,33307000.0,-14262000.0,16400000.0,9415000.0,63246000.0,-8271000.0,-211000.0,406000.0,29068000.0,13181000.0,15599000.0,32329000.0,4296000.0,21912000.0,23597000.0,24976000.0,125684000.0,30156000.0,25171000.0,16427000.0,139966000.0,32854000.0,23662000.0,33578000.0,100103000.0,41109000.0,54317000.0,54656000.0,219971000.0,4725000.0,61777000.0,36617000.0,173905000.0,22321000.0,46574000.0,53615000.0,232387000.0,40417000.0,65540000.0,64143000.0,293825000.0,49551000.0,82945000.0,81647000.0,343981000.0,87922000.0
basic_eps,-0.4,0.27,-0.25,0.14,0.09,0.22,-0.03,0.74,0.04,-0.81,0.11,-0.26,0.29,-0.59,0.02,0.92,0.02,0.14,-0.16,0.43,0.01,0.06,-0.08,0.22,-0.09,0.1,0.06,0.38,-0.05,0.0,0.0,0.18,0.08,0.1,0.2,0.03,0.13,0.14,0.15,0.76,0.18,0.15,0.1,0.84,0.2,0.14,0.2,0.6,0.25,0.32,0.33,1.31,0.03,0.37,0.22,1.04,0.14,0.28,0.33,1.41,0.25,0.4,0.39,1.79,0.3,0.51,0.5,2.11,0.54
diluted_eps,-0.4,0.27,-0.25,0.14,0.08,0.21,-0.03,0.71,0.04,-0.79,0.1,-0.25,0.28,-0.58,0.02,0.89,0.02,0.13,-0.16,0.41,0.01,0.06,-0.08,0.2,-0.09,0.1,0.06,0.38,-0.05,0.0,0.0,0.18,0.08,0.09,0.2,0.03,0.13,0.14,0.15,0.75,0.18,0.15,0.1,0.83,0.2,0.14,0.2,0.6,0.24,0.32,0.32,1.31,0.03,0.37,0.22,1.04,0.13,0.28,0.32,1.4,0.24,0.4,0.39,1.77,0.3,0.5,0.5,2.09,0.54
cash_and_cash_equivalents,56784000.0,37316000.0,28092000.0,36520000.0,100143000.0,102431000.0,128641000.0,369668000.0,152537000.0,178451000.0,93685000.0,175151000.0,206468000.0,290292000.0,334374000.0,820490000.0,308014000.0,358601000.0,390008000.0,482745000.0,308689000.0,374626000.0,414591000.0,176607000.0,266175000.0,155001000.0,144606000.0,134467000.0,185693000.0,400062000.0,156938000.0,125550000.0,175856000.0,222028000.0,262593000.0,200936000.0,231913000.0,254645000.0,224390000.0,259799000.0,252515000.0,272733000.0,300800000.0,247518000.0,234133000.0,265140000.0,231615000.0,301964000.0,290236000.0,335501000.0,338322000.0,334306000.0,169171000.0,161342000.0,190050000.0,235173000.0,235350000.0,245630000.0,235566000.0,303172000.0,206817000.0,222946000.0,204620000.0,213857000.0,182597000.0,198242000.0,249339000.0,255445000.0,186733000.0
marketable_securities,,,,,,,,29974000.0,199734000.0,224737000.0,169764000.0,104846000.0,224878000.0,279858000.0,279740000.0,134820000.0,366805000.0,388370000.0,382795000.0,364880000.0,419715000.0,383227000.0,371925000.0,636743000.0,398317000.0,499750000.0,499486000.0,507639000.0,436397000.0,327641000.0,589065000.0,449535000.0,392249000.0,382569000.0,336442000.0,308589000.0,299834000.0,293791000.0,348222000.0,371301000.0,388077000.0,427797000.0,376863000.0,201785000.0,216658000.0,240400000.0,308734000.0,309080000.0,297454000.0,338455000.0,357814000.0,341075000.0,52788000.0,61911000.0,102620000.0,125972000.0,139354000.0,171223000.0,162737000.0,162094000.0,172238000.0,188436000.0,288325000.0,366474000.0,339477000.0,342003000.0,368013000.0,386712000.0,407790000.0
accounts_receivable,,,,342075000.0,,258282000.0,270687000.0,302245000.0,266437000.0,258620000.0,250921000.0,247436000.0,180406000.0,170904000.0,160998000.0,197589000.0,159344000.0,191869000.0,164282000.0,202303000.0,175696000.0,159694000.0,160333000.0,212690000.0,165902000.0,154609000.0,157570000.0,207180000.0,170018000.0,149957000.0,152589000.0,197355000.0,176913000.0,149553000.0,142323000.0,184885000.0,151416000.0,137909000.0,157861000.0,222464000.0,180055000.0,162791000.0,167081000.0,213402000.0,157680000.0,122092000.0,125337000.0,183692000.0,145170000.0,153540000.0,164620000.0,232908000.0,197492000.0,175984000.0,163553000.0,217533000.0,165977000.0,158991000.0,164038000.0,242488000.0,177656000.0,181280000.0,188947000.0,249530000.0,192514000.0,211078000.0,204090000.0,290823000.0,234857000.0
inventory,,,,16303000.0,,18139000.0,21790000.0,16132000.0,20583000.0,15433000.0,19016000.0,17780000.0,14205000.0,11649000.0,11546000.0,7337000.0,8649000.0,9365000.0,8502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,23085000.0,,,,20250000.0,24803000.0,25284000.0,25501000.0,25635000.0,26235000.0,23534000.0,22017000.0,19430000.0,21536000.0,15173000.0,14061000.0,15948000.0,16797000.0,13476000.0,17869000.0,22851000.0,23387000.0,27021000.0,26709000.0,25349000.0,24225000.0,28899000.0,31442000.0,29089000.0,29834000.0,28382000.0,32087000.0,29487000.0,33459000.0,36262000.0,38839000.0,33199000.0,41766000.0,46228000.0,58733000.0,54859000.0,58357000.0,60904000.0,56653000.0,59712000.0,59049000.0,50410000.0,44927000.0,49869000.0,49868000.0,57962000.0,53101000.0,60017000.0,58723000.0
total_current_assets,,,,500573000.0,,481125000.0,534790000.0,857232000.0,768247000.0,823718000.0,680075000.0,1263935000.0,1309252000.0,1230002000.0,1261234000.0,1397568000.0,1078379000.0,1053507000.0,1147963000.0,1172267000.0,1032935000.0,1044288000.0,1085823000.0,1148095000.0,943870000.0,922663000.0,914083000.0,862532000.0,846128000.0,939142000.0,962750000.0,796178000.0,767931000.0,775407000.0,767763000.0,749699000.0,740015000.0,729954000.0,782637000.0,893946000.0,884121000.0,922736000.0,909289000.0,716831000.0,653697000.0,682517000.0,720984000.0,835835000.0,786652000.0,881238000.0,925654000.0,952708000.0,487015000.0,473338000.0,543208000.0,655675000.0,634407000.0,674774000.0,658090000.0,781653000.0,681160000.0,716153000.0,794980000.0,936322000.0,801574000.0,855002000.0,938298000.0,1028067000.0,927211000.0
property_plant_equipment,,,,1250021000.0,,1204026000.0,1169737000.0,1156786000.0,1138549000.0,1119177000.0,1099734000.0,937140000.0,819586000.0,804189000.0,789147000.0,773469000.0,757507000.0,822414000.0,721171000.0,713356000.0,699411000.0,687724000.0,674513000.0,665758000.0,656100000.0,646101000.0,638836000.0,632439000.0,621696000.0,611135000.0,602140000.0,596743000.0,588505000.0,595079000.0,618835000.0,640939000.0,645519000.0,645567000.0,645964000.0,638846000.0,635444000.0,633049000.0,627059000.0,627121000.0,622113000.0,611998000.0,604283000.0,594516000.0,587452000.0,582331000.0,579444000.0,574952000.0,570803000.0,566442000.0,561068000.0,553698000.0,546305000.0,531117000.0,523753000.0,514245000.0,507737000.0,502740000.0,495056000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000.0,35955000.0,36810000.0,54909000.0,53549000.0,,,,52304000.0,,,,62567000.0,,,,5970000.0,,,,2850000.0,,,,32315000.0,,,,33429000.0,
goodwill,,,,652196000.0,,639919000.0,646707000.0,122393000.0,647595000.0,496105000.0,491944000.0,121618000.0,123061000.0,118825000.0,121251000.0,122691000.0,120275000.0,121433000.0,124524000.0,125871000.0,125928000.0,125283000.0,119463000.0,116422000.0,108633000.0,110314000.0,110469000.0,109085000.0,110291000.0,119765000.0,122940000.0,134517000.0,136391000.0,138795000.0,143171000.0,143549000.0,145612000.0,141742000.0,141273000.0,140282000.0,138949000.0,139850000.0,137256000.0,138674000.0,138450000.0,144767000.0,168700000.0,171657000.0,169295000.0,170156000.0,168854000.0,166360000.0,414200000.0,411525000.0,406373000.0,414046000.0,415134000.0,415181000.0,413306000.0,416098000.0,414627000.0,414163000.0,416782000.0,412173000.0,414795000.0,409229000.0,409192000.0,409212000.0,407788000.0
intangible_assets,,,,43467000.0,,39432000.0,37416000.0,35415000.0,33278000.0,0.0,22239000.0,17285000.0,15898000.0,14793000.0,,,,,,,,,,,,,,0.0,12250000.0,,,,,,,,,,,,,,,,,4500000.0,,,,,,14246000.0,343351000.0,336126000.0,328735000.0,317314000.0,309983000.0,302652000.0,292819000.0,285490000.0,278418000.0,271614000.0,264810000.0,258006000.0,251203000.0,243338000.0,236357000.0,229376000.0,222395000.0
total_assets,,,,3088557000.0,,2991735000.0,3016507000.0,3285741000.0,3171438000.0,3056902000.0,2834961000.0,2864630000.0,2819668000.0,2718651000.0,2727307000.0,2807470000.0,2652397000.0,2647621000.0,2628270000.0,2572552000.0,2507837000.0,2464492000.0,2444110000.0,2566474000.0,2360146000.0,2366215000.0,2339914000.0,2417690000.0,2311987000.0,2329241000.0,2356880000.0,2185395000.0,2170226000.0,2195168000.0,2238958000.0,2099780000.0,2097094000.0,2099122000.0,2141388000.0,2197123000.0,2194563000.0,2206368000.0,2254961000.0,2089138000.0,2023470000.0,2058357000.0,2139541000.0,2307689000.0,2282762000.0,2348007000.0,2469412000.0,2564108000.0,2529266000.0,2512861000.0,2515392000.0,2533752000.0,2472287000.0,2479069000.0,2546530000.0,2714595000.0,2622822000.0,2673368000.0,2762101000.0,2841479000.0,2735065000.0,2805036000.0,2887126000.0,2997090000.0,2859351000.0
accounts_payable,,,,119228000.0,,98511000.0,111150000.0,113968000.0,109796000.0,97519000.0,102298000.0,98385000.0,83192000.0,80754000.0,86104000.0,88990000.0,80687000.0,79944000.0,83980000.0,90982000.0,91689000.0,83818000.0,87295000.0,94401000.0,86361000.0,81957000.0,83457000.0,96082000.0,85887000.0,75251000.0,92467000.0,104463000.0,101924000.0,94332000.0,116724000.0,125479000.0,114220000.0,105389000.0,113848000.0,111553000.0,106237000.0,101259000.0,106867000.0,116571000.0,99162000.0,70692000.0,97749000.0,123157000.0,102699000.0,94480000.0,118871000.0,127073000.0,146152000.0,113982000.0,119531000.0,114646000.0,122008000.0,110830000.0,119774000.0,116942000.0,120660000.0,120902000.0,137104000.0,123606000.0,121628000.0,120187000.0,130908000.0,135623000.0,137809000.0
accrued_liabilities,,,,181887000.0,,167186000.0,148066000.0,173625000.0,142857000.0,163259000.0,158484000.0,240464000.0,198809000.0,198719000.0,197934000.0,118753000.0,112316000.0,119403000.0,121284000.0,107734000.0,101423000.0,97698000.0,126621000.0,124740000.0,107224000.0,101190000.0,104608000.0,120686000.0,122318000.0,130294000.0,152912000.0,131125000.0,141731000.0,140444000.0,134411000.0,110510000.0,103457000.0,103916000.0,116137000.0,119534000.0,114698000.0,114173000.0,120904000.0,123840000.0,112185000.0,134742000.0,133929000.0,137086000.0,136318000.0,135660000.0,145679000.0,146319000.0,180933000.0,149053000.0,138621000.0,136055000.0,155005000.0,125319000.0,139601000.0,147529000.0,157283000.0,122897000.0,129174000.0,124982000.0,143740000.0,134492000.0,124386000.0,137320000.0,123496000.0
deferred_revenue_current,,,,77504000.0,,75658000.0,74650000.0,72896000.0,76264000.0,75542000.0,75046000.0,63103000.0,57870000.0,55725000.0,57050000.0,57336000.0,59549000.0,67280000.0,58006000.0,58007000.0,60525000.0,58998000.0,58889000.0,58736000.0,61719000.0,60111000.0,60222000.0,60184000.0,64051000.0,62812000.0,63645000.0,66686000.0,82545000.0,79139000.0,76886000.0,75054000.0,85361000.0,82410000.0,81869000.0,84044000.0,92739000.0,87681000.0,86748000.0,88419000.0,99116000.0,99674000.0,100149000.0,105346000.0,114845000.0,114740000.0,115666000.0,119296000.0,154360000.0,148511000.0,152409000.0,155945000.0,163590000.0,156996000.0,156634000.0,172772000.0,178210000.0,174904000.0,177215000.0,187082000.0,193705000.0,190012000.0,197940000.0,207623000.0,215824000.0
short_term_debt,,,,,,,,38000.0,,229724000.0,,74900000.0,,,,164000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,253630000.0,254530000.0,254378000.0,246208000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594000.0,7088000.0,7733000.0,7853000.0,,,,9056000.0,,,,9078000.0,,,,9911000.0,,,,10081000.0,,,,10520000.0,,,,12125000.0,
total_current_liabilities,,,,500500000.0,,444463000.0,456450000.0,504377000.0,426209000.0,663179000.0,440322000.0,513976000.0,448104000.0,444318000.0,463452000.0,423156000.0,338502000.0,353101000.0,365015000.0,348511000.0,552215000.0,551622000.0,588515000.0,600508000.0,307438000.0,310357000.0,323788000.0,563585000.0,513138000.0,526217000.0,572808000.0,398737000.0,387845000.0,398456000.0,418672000.0,415657000.0,370429000.0,361864000.0,402962000.0,673304000.0,636311000.0,631644000.0,659782000.0,437695000.0,371044000.0,371112000.0,425928000.0,486748000.0,440706000.0,446517000.0,526594000.0,559152000.0,593013000.0,534277000.0,555758000.0,571210000.0,540454000.0,532052000.0,554009000.0,611559000.0,544717000.0,543129000.0,589598000.0,613529000.0,554853000.0,577985000.0,615489000.0,666695000.0,577882000.0
long_term_debt,,,,769176000.0,,772654000.0,774445000.0,996405000.0,998500000.0,770894000.0,771991000.0,698220000.0,699349000.0,700614000.0,701518000.0,690000000.0,697920000.0,687000000.0,676000000.0,677000000.0,435000000.0,436000000.0,419000000.0,420000000.0,421000000.0,422000000.0,423000000.0,236000000.0,243907000.0,244898000.0,245922000.0,240199000.0,240999000.0,241776000.0,242577000.0,243000000.0,244281000.0,245093000.0,246000000.0,247000000.0,248000000.0,247000000.0,246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34939000.0,35771000.0,56156000.0,55136000.0,,,,52695000.0,,,,63614000.0,,,,59124000.0,,,,42905000.0,,,,37255000.0,,,,36596000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2481314000.0,,2335365000.0,2354312000.0,2601232000.0,2481801000.0,2483523000.0,2242279000.0,2327803000.0,2239087000.0,2226649000.0,2226568000.0,2141834000.0,1975974000.0,1942881000.0,1942189000.0,1726018000.0,1659275000.0,1606956000.0,1589203000.0,1838125000.0,1530454000.0,1522345000.0,1521394000.0,1589235000.0,1518907000.0,1530090000.0,1563709000.0,1341151000.0,1313263000.0,1311142000.0,1320284000.0,1202417000.0,1139017000.0,1119431000.0,1134717000.0,1154482000.0,1134749000.0,1121165000.0,1157195000.0,915275000.0,829896000.0,827326000.0,882287000.0,979578000.0,927300000.0,929220000.0,999880000.0,1023383000.0,1034190000.0,972727000.0,973034000.0,933780000.0,895497000.0,871849000.0,891290000.0,951376000.0,874860000.0,868382000.0,910049000.0,914270000.0,850209000.0,869328000.0,906874000.0,955727000.0,857870000.0
retained_earnings,,,,1018590000.0,,1063416000.0,1059155000.0,6000000.0,1131713000.0,1011995000.0,1027680000.0,1094603000.0,1137203000.0,1049580000.0,1052327000.0,1230450000.0,1234023000.0,1254155000.0,1223945000.0,1283518000.0,1279201000.0,1282327000.0,1263769000.0,1291907000.0,1270952000.0,1280671000.0,1283533000.0,1328744000.0,1314030000.0,1313817000.0,1301254000.0,1331911000.0,1338595000.0,1354195000.0,1373478000.0,1310136000.0,1422123000.0,1439121000.0,1457463000.0,1506004000.0,1527859000.0,1544694000.0,1552788000.0,1612658000.0,1635473000.0,1659158000.0,1672633000.0,1672586000.0,1701860000.0,1756198000.0,1799023000.0,1845343000.0,1834734000.0,1896646000.0,1918152000.0,1958859000.0,1962805000.0,1991029000.0,2026304000.0,2117839000.0,2136537000.0,2180425000.0,2222977000.0,2325142000.0,2345027000.0,2398105000.0,2450139000.0,2550539000.0,2600692000.0
treasury_stock,,,,149302000.0,,145568000.0,138404000.0,-134463000.0,125912000.0,125902000.0,119534000.0,110974000.0,110827000.0,107572000.0,102690000.0,96278000.0,93506000.0,90391000.0,88062000.0,86253000.0,86253000.0,86253000.0,86253000.0,86253000.0,90035000.0,95576000.0,132187000.0,156155000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,171211000.0,200245000.0,225680000.0,251014000.0,276267000.0,306987000.0,319858000.0,319858000.0,320820000.0,353529000.0,363086000.0,381569000.0,406446000.0,465628000.0,489383000.0,516952000.0,572878000.0,629226000.0
accumulated_other_comprehensive_income,,,,-323764000.0,,-331275000.0,-325372000.0,14500000.0,-379588000.0,-376888000.0,-376206000.0,-497058000.0,-496702000.0,-499375000.0,-495184000.0,-512566000.0,-509938000.0,-505040000.0,-498355000.0,-402611000.0,-398717000.0,-394740000.0,-380854000.0,-533795000.0,-509304000.0,-502562000.0,-497513000.0,-509094000.0,-504003000.0,-500065000.0,-495821000.0,-479816000.0,-474251000.0,-468261000.0,-460522000.0,-423029000.0,-509322000.0,-507281000.0,-501556000.0,-517724000.0,-513802000.0,-507984000.0,-506455000.0,-494976000.0,-490033000.0,-481956000.0,-475918000.0,-410181000.0,-408253000.0,-403444000.0,-400530000.0,-383202000.0,-386937000.0,-387037000.0,-390041000.0,-357847000.0,-354138000.0,-351682000.0,-350869000.0,-352862000.0,-352359000.0,-350312000.0,-341811000.0,-365806000.0,-359972000.0,-360181000.0,-356788000.0,-365806000.0,-366342000.0
