Financials,2009-12-31,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13636000.0,1365000.0,2445000.0,5988000.0,1477000.0,903000.0,1636000.0,1053000.0,14000.0,1212000.0,1491000.0,952000.0,-1306000.0,12482000.0,2551000.0,16066000.0,3945000.0,3281000.0,3807000.0,12826000.0,2717000.0,-8221000.0,-2163000.0,5307000.0,4102000.0,7692000.0,8010000.0,22865000.0,3741000.0,3958000.0,4340000.0,25805000.0,3756000.0,4362000.0,4144000.0,11571000.0,2861000.0,4006000.0,4478000.0,14120000.0,2182000.0,1036000.0,3163000.0,10793000.0,2799000.0,-1476000.0,-25923000.0,-19014000.0,5507000.0,4324000.0,5500000.0,21162000.0,4365000.0,3183000.0,4766000.0,14621000.0,2539000.0,3062000.0,3764000.0,13109000.0,2755000.0,4455000.0,6033000.0,18454000.0,4476000.0
net_income,-34050000.0,5892000.0,6915000.0,22038000.0,5116000.0,4132000.0,5863000.0,20967000.0,2283000.0,3301000.0,5917000.0,20333000.0,3568000.0,-11335000.0,6819000.0,-3929000.0,5080000.0,6361000.0,8117000.0,26522000.0,6287000.0,19080000.0,-4760000.0,6954000.0,7863000.0,14487000.0,3720000.0,34380000.0,8484000.0,9966000.0,9619000.0,14448000.0,11548000.0,7209000.0,10211000.0,46532000.0,11419000.0,11943000.0,2722000.0,36146000.0,3808000.0,4857000.0,11073000.0,34686000.0,11990000.0,875000.0,-63896000.0,-41866000.0,20239000.0,12598000.0,11798000.0,59575000.0,18344000.0,12897000.0,13971000.0,60532000.0,11119000.0,14707000.0,18084000.0,55472000.0,13367000.0,18527000.0,13687000.0,65317000.0,17197000.0
basic_eps,-1.01,0.17,0.2,0.65,0.15,0.12,0.17,0.61,0.07,0.1,0.17,0.6,0.11,-0.34,0.2,-0.12,0.15,0.19,0.24,0.79,0.19,0.58,-0.15,0.21,0.24,0.44,0.11,1.05,0.26,0.3,0.29,0.44,0.35,0.22,0.31,1.41,0.35,0.36,0.08,1.11,0.12,0.15,0.34,1.07,0.37,0.03,-1.97,-1.3,0.63,0.39,0.37,1.86,0.58,0.41,0.45,1.93,0.36,0.48,0.6,1.82,0.45,0.62,0.47,2.21,0.6
diluted_eps,-1.01,0.17,0.2,0.63,0.15,0.12,0.17,0.6,0.07,0.1,0.17,0.59,0.1,-0.34,0.21,-0.12,0.15,0.19,0.24,0.78,0.19,0.57,-0.15,0.21,0.24,0.44,0.11,1.03,0.25,0.3,0.29,0.43,0.34,0.21,0.3,1.39,0.34,0.36,0.08,1.09,0.12,0.15,0.34,1.06,0.37,0.03,-1.97,-1.3,0.63,0.39,0.37,1.85,0.58,0.41,0.44,1.92,0.36,0.48,0.59,1.81,0.44,0.62,0.46,2.19,0.59
cash_and_cash_equivalents,51167000.0,65234000.0,73031000.0,73315000.0,74163000.0,75056000.0,89172000.0,76412000.0,84441000.0,83039000.0,88620000.0,109571000.0,109432000.0,86044000.0,96730000.0,124368000.0,118969000.0,127230000.0,130884000.0,134508000.0,138333000.0,146791000.0,150755000.0,156928000.0,130964000.0,119912000.0,114433000.0,113805000.0,121819000.0,107814000.0,116152000.0,113572000.0,121383000.0,102861000.0,103754000.0,100933000.0,100708000.0,105578000.0,101199000.0,100241000.0,150955000.0,145981000.0,131740000.0,91773000.0,103392000.0,117397000.0,128527000.0,141465000.0,126118000.0,98739000.0,147908000.0,156910000.0,143537000.0,150878000.0,160112000.0,163876000.0,162425000.0,161246000.0,94875000.0,94334000.0,90288000.0,99440000.0,110296000.0,82295000.0,90851000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,95930000.0,,87792000.0,90344000.0,88345000.0,89867000.0,90604000.0,81014000.0,89342000.0,93730000.0,93908000.0,96809000.0,62667000.0,67875000.0,61080000.0,63093000.0,56894000.0,67056000.0,63046000.0,59213000.0,54563000.0,64785000.0,62125000.0,62380000.0,62612000.0,63016000.0,66737000.0,64861000.0,70584000.0,69948000.0,75597000.0,79030000.0,79518000.0,82326000.0,84876000.0,80789000.0,78008000.0,71250000.0,59798000.0,76431000.0,80981000.0,81571000.0,80795000.0,78210000.0,82191000.0,95107000.0,98949000.0,97004000.0,90935000.0,97707000.0,97519000.0,89556000.0,78569000.0,80663000.0,85380000.0,86355000.0,77649000.0,81440000.0,85578000.0,85869000.0,88096000.0,93771000.0
inventory,,,,76885000.0,,88602000.0,91366000.0,92540000.0,92069000.0,78664000.0,75007000.0,81752000.0,82144000.0,85160000.0,84605000.0,32226000.0,26950000.0,28434000.0,29908000.0,27887000.0,28580000.0,30424000.0,26974000.0,24600000.0,26062000.0,25978000.0,29178000.0,28652000.0,30954000.0,36094000.0,35308000.0,36596000.0,37941000.0,41671000.0,41960000.0,43486000.0,42521000.0,43154000.0,45425000.0,42237000.0,45679000.0,44266000.0,41492000.0,45870000.0,47558000.0,48972000.0,50867000.0,49506000.0,52454000.0,64158000.0,63465000.0,62260000.0,63470000.0,62556000.0,65384000.0,60031000.0,57784000.0,51670000.0,56042000.0,52312000.0,53883000.0,57103000.0,54246000.0,52854000.0,57270000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,266655000.0,,275353000.0,292986000.0,283386000.0,293215000.0,276390000.0,269153000.0,309298000.0,315047000.0,294067000.0,307807000.0,236269000.0,231533000.0,235572000.0,244454000.0,240401000.0,254710000.0,261661000.0,257708000.0,245954000.0,235654000.0,220472000.0,216843000.0,215707000.0,227220000.0,222570000.0,229774000.0,233609000.0,242538000.0,232060000.0,238998000.0,239359000.0,242225000.0,250419000.0,245029000.0,237478000.0,282978000.0,264795000.0,263683000.0,233231000.0,246636000.0,263344000.0,277449000.0,289089000.0,292045000.0,278550000.0,326397000.0,325760000.0,322644000.0,329877000.0,334324000.0,319349000.0,318218000.0,314862000.0,254315000.0,242174000.0,243539000.0,261750000.0,276178000.0,252706000.0,266015000.0
property_plant_equipment,,,,78213000.0,,79211000.0,81952000.0,84860000.0,89680000.0,91171000.0,89721000.0,93725000.0,94115000.0,91068000.0,89480000.0,74869000.0,74441000.0,74430000.0,74157000.0,71414000.0,70462000.0,70166000.0,68932000.0,69872000.0,77456000.0,76973000.0,79329000.0,82111000.0,83268000.0,85174000.0,84291000.0,88247000.0,90685000.0,93630000.0,96670000.0,99401000.0,99052000.0,99878000.0,102636000.0,105038000.0,101755000.0,99349000.0,97777000.0,97437000.0,94848000.0,93017000.0,92533000.0,96876000.0,97041000.0,99637000.0,95906000.0,97300000.0,96280000.0,94956000.0,92880000.0,92592000.0,91626000.0,91759000.0,93465000.0,94357000.0,93786000.0,93530000.0,90580000.0,89741000.0,89404000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24438000.0,23846000.0,24520000.0,5000000.0,1179000.0,24369000.0,23727000.0,1678000.0,23620000.0,23150000.0,22456000.0,1253000.0,23212000.0,22452000.0,22630000.0,5990000.0,21869000.0,25768000.0,27545000.0,7831000.0,25290000.0,24181000.0,23689000.0,22939000.0,22624000.0,21709000.0,23613000.0,22542000.0,29726000.0
goodwill,,,,500000.0,,500000.0,500000.0,500000.0,7872000.0,5855000.0,6759000.0,32547000.0,35156000.0,35156000.0,35156000.0,32047000.0,32047000.0,32047000.0,32047000.0,32047000.0,32047000.0,32047000.0,32047000.0,33865000.0,66975000.0,61744000.0,61744000.0,61744000.0,61744000.0,69582000.0,68933000.0,71057000.0,71057000.0,71057000.0,71057000.0,71057000.0,71057000.0,71057000.0,108142000.0,106056000.0,106056000.0,106056000.0,106056000.0,109497000.0,109468000.0,109898000.0,109798000.0,109798000.0,117524000.0,139617000.0,138945000.0,152361000.0,155651000.0,155931000.0,154130000.0,157638000.0,156330000.0,156061000.0,196239000.0,201304000.0,203355000.0,207547000.0,207254000.0,209611000.0,208665000.0
intangible_assets,,,,,,,,,,,,119600000.0,119589000.0,119589000.0,119589000.0,107130000.0,107130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,482584000.0,,495423000.0,516475000.0,480815000.0,508666000.0,490089000.0,481376000.0,561190000.0,564550000.0,528673000.0,539863000.0,480265000.0,474182000.0,479631000.0,488762000.0,456926000.0,471197000.0,489270000.0,488741000.0,483373000.0,540339000.0,519834000.0,513571000.0,517697000.0,527695000.0,538390000.0,543283000.0,539696000.0,548692000.0,542553000.0,549592000.0,548341000.0,574008000.0,580701000.0,648001000.0,643354000.0,685165000.0,663389000.0,655853000.0,626049000.0,634665000.0,647298000.0,651973000.0,664462000.0,684746000.0,729634000.0,734679000.0,748487000.0,747007000.0,755906000.0,753962000.0,741167000.0,732840000.0,725622000.0,789564000.0,765427000.0,765528000.0,784729000.0,790371000.0,764311000.0,777155000.0
accounts_payable,,,,75384000.0,,77087000.0,78909000.0,80468000.0,74559000.0,66477000.0,59207000.0,67973000.0,68328000.0,70694000.0,71512000.0,47052000.0,43939000.0,43724000.0,45405000.0,43343000.0,44168000.0,45724000.0,39483000.0,40299000.0,44031000.0,41679000.0,43290000.0,40046000.0,41937000.0,42660000.0,45479000.0,49201000.0,51937000.0,51652000.0,52177000.0,51975000.0,52884000.0,50942000.0,48434000.0,48219000.0,46766000.0,32820000.0,46739000.0,50489000.0,53315000.0,47753000.0,48976000.0,55537000.0,60010000.0,60662000.0,65687000.0,53211000.0,53410000.0,53119000.0,49848000.0,43499000.0,45609000.0,40864000.0,44951000.0,42629000.0,43182000.0,47265000.0,48071000.0,48220000.0,50328000.0
accrued_liabilities,,,,23872000.0,,40718000.0,43325000.0,24841000.0,41657000.0,42901000.0,36866000.0,30494000.0,40066000.0,46786000.0,50253000.0,27246000.0,39245000.0,,27405000.0,25356000.0,29471000.0,27395000.0,43031000.0,47174000.0,48853000.0,46915000.0,45969000.0,45708000.0,42463000.0,42213000.0,43991000.0,41344000.0,42027000.0,43805000.0,40300000.0,37347000.0,33243000.0,33396000.0,38222000.0,36378000.0,34476000.0,33175000.0,32794000.0,38171000.0,37436000.0,36765000.0,35673000.0,36718000.0,38554000.0,36171000.0,35741000.0,35322000.0,36534000.0,35381000.0,35804000.0,34561000.0,32577000.0,31926000.0,38020000.0,35361000.0,32100000.0,31200000.0,34081000.0,37283000.0,36261000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595000.0,2221000.0,2664000.0,2810000.0,1981000.0,1133000.0,2263000.0,2749000.0,4391000.0,2520000.0,3673000.0,4144000.0,3815000.0,4536000.0,5242000.0,4459000.0,3254000.0,4250000.0,4767000.0,3261000.0,2837000.0,2648000.0,2418000.0,1676000.0,2167000.0,2316000.0,1562000.0,4864000.0,2113000.0,1704000.0,1581000.0,1067000.0,2602000.0,1769000.0
short_term_debt,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2787000.0,2076000.0,2677000.0,2787000.0,3178000.0,3051000.0,3149000.0,3294000.0,3271000.0,3360000.0,3354000.0,3393000.0,3522000.0,3612000.0,3532000.0,3936000.0,4032000.0,4293000.0,4444000.0,4394000.0,4399000.0,4371000.0,4591000.0,4719000.0,4339000.0,4557000.0,3591000.0,3453000.0,4098000.0
total_current_liabilities,,,,120100000.0,,118051000.0,122234000.0,124237000.0,116216000.0,109378000.0,96073000.0,115040000.0,108394000.0,117480000.0,121765000.0,95120000.0,83184000.0,85298000.0,84295000.0,79982000.0,82850000.0,83483000.0,91603000.0,94620000.0,100533000.0,97095000.0,101135000.0,98129000.0,92996000.0,94563000.0,100842000.0,102412000.0,102461000.0,105146000.0,105660000.0,103993000.0,97504000.0,96315000.0,100551000.0,96948000.0,93238000.0,77771000.0,95119000.0,104932000.0,106710000.0,102311000.0,105072000.0,114066000.0,115040000.0,115376000.0,121939000.0,112532000.0,105776000.0,107182000.0,103426000.0,97039000.0,95948000.0,92447000.0,104570000.0,98463000.0,92434000.0,100466000.0,104770000.0,109688000.0,105409000.0
long_term_debt,,,,,,,,74400000.0,,,,153500000.0,,,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24926000.0,24702000.0,24879000.0,24926000.0,25078000.0,24473000.0,23747000.0,23163000.0,23510000.0,22953000.0,22262000.0,21354000.0,22712000.0,21851000.0,22097000.0,21754000.0,20808000.0,24534000.0,26016000.0,24965000.0,23824000.0,22741000.0,22016000.0,21120000.0,21160000.0,19999000.0,22837000.0,21841000.0,28363000.0
deferred_tax_liabilities,,,,,,,,3600000.0,,,,1900000.0,,,,34165000.0,,,,20535000.0,,,,29143000.0,,,,2367000.0,,,,3802000.0,3398000.0,3572000.0,4744000.0,3990000.0,4050000.0,3823000.0,3745000.0,33871000.0,,,,34310000.0,,,,31598000.0,,,,36677000.0,,,,36491000.0,,,,33379000.0,,,,36893000.0,
total_liabilities,,,,208334000.0,,209680000.0,225421000.0,217518000.0,243769000.0,224619000.0,209023000.0,293432000.0,294828000.0,267046000.0,270232000.0,183536000.0,172472000.0,174386000.0,177243000.0,167137000.0,178063000.0,183738000.0,193137000.0,201719000.0,252091000.0,217200000.0,207303000.0,199815000.0,201611000.0,201910000.0,196674000.0,195891000.0,192960000.0,178793000.0,173387000.0,170412000.0,187115000.0,185156000.0,252807000.0,238135000.0,287699000.0,262497000.0,241887000.0,202367000.0,198949000.0,192989000.0,194599000.0,200884000.0,204568000.0,243687000.0,244067000.0,242263000.0,232871000.0,234511000.0,231295000.0,214345000.0,211555000.0,202871000.0,259357000.0,237219000.0,227290000.0,234572000.0,242717000.0,212525000.0,219680000.0
retained_earnings,,,,335524000.0,,342709000.0,347542000.0,352205000.0,353295000.0,355410000.0,360139000.0,367800000.0,370194000.0,357681000.0,363320000.0,358997000.0,362724000.0,367740000.0,374515000.0,380145000.0,385100000.0,402863000.0,396796000.0,381840000.0,388392000.0,401569000.0,403979000.0,410979000.0,418149000.0,426797000.0,435099000.0,420160000.0,430388000.0,436274000.0,445160000.0,478847000.0,488951000.0,499585000.0,501003000.0,509766000.0,512276000.0,515841000.0,525624000.0,539281000.0,549977000.0,549553000.0,484368000.0,492242000.0,511197000.0,522506000.0,533036000.0,546703000.0,563787000.0,575422000.0,588144000.0,602232000.0,612124000.0,625614000.0,642489000.0,652851000.0,665017000.0,682360000.0,694881000.0,713467000.0,729518000.0
treasury_stock,,,,297009000.0,,297335000.0,298346000.0,300584000.0,303318000.0,306227000.0,307134000.0,310958000.0,317200000.0,312451000.0,313182000.0,317166000.0,317661000.0,320898000.0,322250000.0,325168000.0,328061000.0,336537000.0,340785000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,343256000.0,352696000.0,353545000.0,357698000.0,360741000.0,364442000.0,369746000.0,372522000.0,372522000.0,372522000.0,372522000.0,372522000.0,377461000.0,381308000.0,385228000.0,392976000.0,394754000.0,402755000.0,411557000.0,420317000.0,428645000.0,444040000.0,456075000.0,467118000.0,479131000.0,487018000.0,493490000.0,510141000.0,526810000.0,543714000.0,552330000.0
accumulated_other_comprehensive_income,,,,-87555000.0,,-85074000.0,-84584000.0,-115146000.0,-113026000.0,-113139000.0,-111254000.0,-120604000.0,-120733000.0,-118657000.0,-116351000.0,-81897000.0,-80739000.0,-79382000.0,-79174000.0,-104233000.0,-104165000.0,-101900000.0,-101785000.0,-99005000.0,-98212000.0,-97649000.0,-97178000.0,-93194000.0,-91530000.0,-90540000.0,-89485000.0,-78960000.0,-76803000.0,-75862000.0,-74080000.0,-97739000.0,-96548000.0,-95903000.0,-95718000.0,-91726000.0,-94994000.0,-93155000.0,-90908000.0,-95921000.0,-94363000.0,-77070000.0,-4842000.0,-4525000.0,-3445000.0,-2670000.0,-8849000.0,-671000.0,698000.0,3691000.0,-675000.0,4264000.0,2938000.0,775000.0,2017000.0,-4266000.0,1272000.0,12020000.0,12594000.0,13748000.0,11919000.0
total_equity,247454000.0,,,274250000.0,,285743000.0,291054000.0,263297000.0,264897000.0,265470000.0,272353000.0,267758000.0,269722000.0,261627000.0,269631000.0,296729000.0,301710000.0,305245000.0,311519000.0,289789000.0,293134000.0,305532000.0,295604000.0,281654000.0,288248000.0,302634000.0,306268000.0,317882000.0,326084000.0,336480000.0,346609000.0,343805000.0,355732000.0,363760000.0,376205000.0,377929000.0,386893000.0,395545000.0,395194000.0,405219000.0,397466000.0,400892000.0,413966000.0,423682000.0,435716000.0,454309000.0,457374000.0,463578000.0,480178000.0,485947000.0,490612000.0,506224000.0,514136000.0,521395000.0,522667000.0,526822000.0,521285000.0,522751000.0,530207000.0,528208000.0,538238000.0,550157000.0,547654000.0,551786000.0,557475000.0
cash_flow_from_operations,46596000.0,,,19324000.0,-2506000.0,,,22191000.0,-4106000.0,,,41654000.0,-3488000.0,,,37571000.0,-6078000.0,,,33349000.0,483000.0,,,39151000.0,2824000.0,,,47202000.0,9779000.0,,,58048000.0,20154000.0,,,58152000.0,9593000.0,,,64405000.0,11927000.0,,,76783000.0,20110000.0,,,86141000.0,19286000.0,,,121197000.0,11186000.0,,,88811000.0,18311000.0,,,98242000.0,15518000.0,,,102105000.0,17295000.0
stock_based_compensation,3555000.0,,,4035000.0,1180000.0,,,1224000.0,-6389000.0,,,21321000.0,-7056000.0,,,41500000.0,-11158000.0,,,6827000.0,-5804000.0,,,32197000.0,,,,12822000.0,,,,43600000.0,,,,11620000.0,,,,28259000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,19531000.0,,,17565000.0,4401000.0,,,17548000.0,4790000.0,,,19615000.0,5886000.0,,,21169000.0,4248000.0,,,16971000.0,4065000.0,,,16254000.0,4021000.0,,,18992000.0,4708000.0,,,20674000.0,5483000.0,,,22514000.0,5924000.0,,,24619000.0,6532000.0,,,26670000.0,6800000.0,,,26930000.0,6749000.0,,,29753000.0,6918000.0,,,28710000.0,7325000.0,,,30922000.0,8494000.0,,,34538000.0,8810000.0
