Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,120097000.0,44116000.0,26378000.0,127969000.0,28785000.0,-12224000.0,21756000.0,122796000.0,31546000.0,33036000.0,30224000.0,113341000.0,27419000.0,20077000.0,21673000.0,67630000.0,22442000.0,25483000.0,24579000.0,136217000.0,32709000.0,27932000.0,27626000.0,101574000.0,17786000.0,31291000.0,32659000.0,144217000.0,-3818000.0,-127648000.0,5452000.0,-65901000.0,41711000.0,34221000.0,53773000.0,169093000.0,135630000.0,54730000.0,213636000.0,379312000.0,123598000.0,76330000.0,-49773000.0,363165000.0,18765000.0,229654000.0,81056000.0,770959000.0,8121000.0,385084000.0,103147000.0,571247000.0,-149569000.0,272214000.0,344696000.0,521660000.0,77862000.0,89937000.0,24269000.0,103639000.0,170545000.0,46702000.0,167947000.0,322949000.0,-8939000.0,-107002000.0,-232754000.0,-1429570000.0,361653000.0
basic_eps,2.87,0.83,0.47,2.72,0.47,-0.45,0.45,2.19,0.44,0.44,0.4,1.73,0.3,0.29,0.17,1.09,0.36,,,,,,,,,,,1.63,,,,-1.99,0.29,0.35,0.55,1.59,1.33,0.51,2.01,3.53,1.11,0.68,-0.44,3.13,0.14,1.82,0.64,6.03,0.04,2.61,0.67,3.83,-0.96,1.67,2.11,3.18,0.44,0.51,0.13,0.54,0.97,0.25,0.96,1.8,-0.07,-0.64,-1.38,-8.44,2.1
diluted_eps,2.86,0.82,0.47,2.72,0.47,-0.45,0.45,2.19,0.44,0.44,0.4,1.73,0.3,0.29,0.17,1.09,0.36,,,,,,,,,,,1.63,,,,-1.99,0.29,0.35,0.55,1.58,1.32,0.51,1.99,3.52,1.11,0.68,-0.44,3.12,0.14,1.82,0.63,6.01,0.04,2.61,0.67,3.82,-0.96,1.67,2.11,3.18,0.44,0.51,0.13,0.54,0.97,0.25,0.96,1.8,-0.07,-0.64,-1.38,-8.44,2.1
cash_and_cash_equivalents,71161000.0,70313000.0,68280000.0,70628000.0,70980000.0,73254000.0,110811000.0,91232000.0,78196000.0,60925000.0,73056000.0,78539000.0,77361000.0,80937000.0,94904000.0,140971000.0,87001000.0,302205000.0,53839000.0,57696000.0,74970000.0,61701000.0,67023000.0,86011000.0,90641000.0,76383000.0,76383000.0,153970000.0,256000000.0,157928000.0,157928000.0,141366000.0,151209000.0,144879000.0,146275000.0,277186000.0,258982000.0,233880000.0,233880000.0,272130000.0,315805000.0,238225000.0,452970000.0,242689000.0,488371000.0,241540000.0,485043000.0,597705000.0,534403000.0,357573000.0,368054000.0,415227000.0,870166000.0,517662000.0,866168000.0,857975000.0,1298384000.0,960290000.0,567711000.0,660771000.0,731695000.0,565853000.0,579637000.0,559847000.0,483754000.0,520545000.0,579474000.0,549062000.0,418720000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,140288000.0,,174802000.0,177577000.0,236389000.0,283062000.0,360614000.0,330570000.0,353465000.0,316163000.0,360050000.0,320989000.0,342477000.0,394471000.0,424920000.0,485262000.0,523254000.0,724310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3902000.0,,3059000.0,4929000.0,5492000.0,7018000.0,4487000.0,6599000.0,7480000.0,8836000.0,6143000.0,10124000.0,8449000.0,9261000.0,7577000.0,8671000.0,9918000.0,10619000.0,10654000.0,10830000.0,10548000.0,10627000.0,9279000.0,10124000.0,10485000.0,9979000.0,9196000.0,9635000.0,9744000.0,9979000.0,8393000.0,9899000.0,10262000.0,11258000.0,8704000.0,11041000.0,9798000.0,9645000.0,9228000.0,10668000.0,10691000.0,14976000.0,7208000.0,7641000.0,7333000.0,7556000.0,6710000.0,7749000.0,7379000.0,7570000.0,7069000.0,7759000.0,7614000.0,8197000.0,6951000.0,6897000.0,8211000.0,7469000.0,6822000.0,6980000.0,6409000.0,6875000.0,6267000.0,6409000.0,6672000.0,7362000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,9557000.0,,,,13682000.0,14185000.0,13878000.0,13379000.0,12839000.0,12304000.0,11787000.0,11443000.0,11070000.0,10904000.0,11538000.0,12958000.0,14787000.0,15893000.0,16725000.0,17511000.0,23031000.0,29826000.0,31027000.0,32332000.0,31130000.0,30830000.0,29872000.0,27333000.0,26429000.0,25930000.0,24975000.0,23493000.0,23186000.0,22788000.0,24102000.0,25673000.0,26560000.0,28380000.0,32775000.0,35967000.0,39558000.0,47279000.0,54352000.0,63245000.0,70311000.0,79902000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,238433000.0,237025000.0,264351000.0,264709000.0,285107000.0,283637000.0,317067000.0,335920000.0,371050000.0,396996000.0,395892000.0,474299000.0,563081000.0,567681000.0,561866000.0,558255000.0,554872000.0,535331000.0,531278000.0,516452000.0,513271000.0,510075000.0,776740000.0,764472000.0,728873000.0,717125000.0,713433000.0,697865000.0,693808000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5457227000.0,,5565159000.0,5748625000.0,5905861000.0,5983343000.0,6343284000.0,6455556000.0,6574129000.0,6718091000.0,6841739000.0,6965017000.0,7150116000.0,7090919000.0,7379289000.0,7358369000.0,7529764000.0,7756039000.0,7815649000.0,8020314000.0,8136036000.0,8405221000.0,8524891000.0,8737344000.0,8881017000.0,8971532000.0,9144830000.0,9293901000.0,10354888000.0,10868626000.0,11245667000.0,11545323000.0,12103953000.0,12821196000.0,13562190000.0,14105566000.0,14464956000.0,15480206000.0,16039470000.0,17058154000.0,18390503000.0,19701935000.0,20069108000.0,21910671000.0,22827878000.0,25234346000.0,27018850000.0,28558718000.0,30219373000.0,32844256000.0,33244053000.0,34368614000.0,35523399000.0,36912465000.0,36659257000.0,36783293000.0,36771402000.0,37699046000.0,37847865000.0,38488128000.0,37527449000.0,37600428000.0,37623629000.0,37375148000.0,34081835000.0,34167397000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,2779264000.0,2789487000.0,2998760000.0,3032144000.0,3181949000.0,3184530000.0,2959424000.0,2870843000.0,3061061000.0,3251781000.0,3334861000.0,3501115000.0,3678579000.0,3903926000.0,4092966000.0,4314232000.0,3965795000.0,4091499000.0,4116537000.0,4329094000.0,4164025000.0,4430686000.0,4775385000.0,4817040000.0,4764807000.0,5210798000.0,5614105000.0,5684004000.0,5478255000.0,5843503000.0,6356205000.0,6737683000.0,6777479000.0,7305135000.0,7523270000.0,7823171000.0,7563286000.0,8540918000.0,8840999000.0,9263587000.0,8791866000.0,10303247000.0,10271406000.0,10525848000.0,10159762000.0,11537305000.0,11183363000.0,11202835000.0,11315642000.0,12217163000.0,12424055000.0,12691601000.0,12244374000.0,13090834000.0,13294100000.0,13593541000.0,12400555000.0,12519995000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3051148000.0,,3008129000.0,2839850000.0,2919533000.0,2983651000.0,2887427000.0,3024697000.0,3141236000.0,3279089000.0,3385154000.0,3448397000.0,3647058000.0,3595638000.0,3379814000.0,3377395000.0,3550823000.0,3751534000.0,3826766000.0,4063199000.0,4226478000.0,4608369000.0,4685772000.0,4962166000.0,4587053000.0,4784241000.0,4777353000.0,5000980000.0,4972610000.0,5422299000.0,5591176000.0,5640512000.0,5620784000.0,6087849000.0,6562055000.0,6692182000.0,6570242000.0,7125292000.0,7628001000.0,8094534000.0,8224025000.0,8787670000.0,9000132000.0,9575551000.0,9384100000.0,10452384000.0,10837033000.0,11586597000.0,11186123000.0,12663640000.0,12781917000.0,13113235000.0,12840152000.0,14225698000.0,13892005000.0,14070411000.0,14148409000.0,14943128000.0,15180998000.0,15784678000.0,15128988000.0,15600870000.0,15884626000.0,16256870000.0,14925399000.0,14803657000.0
retained_earnings,,,,,,,,734000.0,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-33730000.0,,-40377000.0,-33348000.0,-18335000.0,-7193000.0,-6272000.0,-32202000.0,-34511000.0,-23088000.0,-37370000.0,-19729000.0,-24833000.0,-22890000.0,-39565000.0,-40026000.0,-36204000.0,-18429000.0,-16245000.0,-28711000.0,-628000.0,29213000.0,83980000.0,35238000.0,49191000.0,-8533000.0,8272000.0,-31745000.0,5355000.0,21460000.0,22677000.0,43864000.0,50024000.0,1228000.0,-2485000.0,-3811000.0,-10435000.0,-10712000.0,-11134000.0,-11549000.0,-9749000.0,-15606000.0,-13080000.0,-10638000.0,-6625000.0,-5799000.0,-4508000.0,-6029000.0,-7294000.0,-5727000.0,-11851000.0,-24725000.0,-20812000.0,-20536000.0,-16589000.0,-24984000.0,-15896000.0,-23815000.0,-27710000.0,-22529000.0,-46252000.0,-46202000.0,-27415000.0,-32203000.0,-29395000.0,-30936000.0
total_equity,1741100000.0,,,2364638000.0,,2498348000.0,2851204000.0,2970408000.0,2942332000.0,3398583000.0,3373494000.0,3416859000.0,3379770000.0,3396521000.0,3455890000.0,3488494000.0,3433603000.0,3937622000.0,3919028000.0,3964497000.0,3895243000.0,3906802000.0,3875198000.0,3895243000.0,3780548000.0,3822876000.0,3759162000.0,4279746000.0,3865720000.0,4021709000.0,3910078000.0,5370971000.0,4952431000.0,5157164000.0,5406970000.0,6471660000.0,6723135000.0,6989274000.0,7402613000.0,7883928000.0,8344025000.0,8400475000.0,8951521000.0,10154178000.0,10902252000.0,11056854000.0,12323888000.0,13432436000.0,14770508000.0,16170250000.0,16960440000.0,19023638000.0,20171004000.0,20452524000.0,21245767000.0,22673635000.0,22641905000.0,22714624000.0,22661224000.0,22606513000.0,22739298000.0,22650427000.0,22686940000.0,22378489000.0,21989946000.0,21729391000.0,16639302000.0,15470070000.0,15734092000.0
cash_flow_from_operations,257200000.0,,,206954000.0,51280000.0,,,227006000.0,44468000.0,,,246960000.0,49685000.0,,,305533000.0,47241000.0,,,312727000.0,73259000.0,,,334325000.0,106841000.0,,,342611000.0,101782000.0,,,393487000.0,107644000.0,,,450882000.0,128921000.0,,,570339000.0,136730000.0,,,683857000.0,191267000.0,,,882510000.0,212053000.0,,,1010197000.0,191086000.0,,,1294321000.0,305570000.0,,,1630550000.0,341157000.0,,,1504524000.0,207949000.0,,,1414046000.0,196624000.0
stock_based_compensation,13677000.0,,,14051000.0,2731000.0,,,10816000.0,2356000.0,,,11755000.0,3293000.0,,,14160000.0,3349000.0,,,15552000.0,3228000.0,,,13996000.0,3690000.0,,,17512000.0,5439000.0,,,25433000.0,5252000.0,,,25610000.0,7248000.0,,,35019000.0,11029000.0,,,43640000.0,9929000.0,,,43502000.0,12446000.0,,,48669000.0,14028000.0,,,57740000.0,16486000.0,,,82858000.0,17125000.0,,,59634000.0,10064000.0,,,41119000.0,11032000.0
depreciation_amortization_cf,107358000.0,29500000.0,28112000.0,117246000.0,29712000.0,30299000.0,31758000.0,121207000.0,36582000.0,40173000.0,38747000.0,150906000.0,41786000.0,50741000.0,46584000.0,185687000.0,45829000.0,46344000.0,48866000.0,189123000.0,50421000.0,57314000.0,58388000.0,224096000.0,58920000.0,62171000.0,67953000.0,261289000.0,70866000.0,70169000.0,77133000.0,313390000.0,97183000.0,104098000.0,107788000.0,416783000.0,114219000.0,118852000.0,119600000.0,477661000.0,134087000.0,134437000.0,135570000.0,544612000.0,175496000.0,168027000.0,176831000.0,698104000.0,180913000.0,190052000.0,210842000.0,821061000.0,240659000.0,242078000.0,254929000.0,1002146000.0,265302000.0,273555000.0,269370000.0,1093473000.0,287554000.0,290720000.0,293998000.0,1202380000.0,342062000.0,346123000.0,340230000.0,1350478000.0,305441000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-494933000.0,,,-406566000.0,-80808000.0,,,-444745000.0,-86262000.0,,,-733579000.0,-124248000.0,,,-558100000.0,-69524000.0,,,-591375000.0,-162719000.0,,,-634829000.0,-170052000.0,,,-722395000.0,-171122000.0,,,-1498406000.0,-468356000.0,,,-1737126000.0,-598038000.0,,,-2161760000.0,-734333000.0,,,-3641320000.0,-833592000.0,,,-3278161000.0,-2437880000.0,,,-7107324000.0,-2488798000.0,,,-5080458000.0,-1039665000.0,,,-2500619000.0,-894854000.0,,,-1510695000.0,-654779000.0,,,362097000.0,-584810000.0
cash_flow_from_financing,300864000.0,,,198355000.0,29880000.0,,,237912000.0,29700000.0,,,479156000.0,71351000.0,,,314860000.0,-31509000.0,,,197570000.0,106474000.0,,,331312000.0,67671000.0,,,419126000.0,90780000.0,,,1093775000.0,388690000.0,,,1420341000.0,451319000.0,,,1588433000.0,640806000.0,,,2927482000.0,889675000.0,,,2750356000.0,2162254000.0,,,5916361000.0,2752570000.0,,,4229772000.0,1174810000.0,,,674156000.0,624429000.0,,,-93315000.0,370775000.0,,,-1783794000.0,258003000.0
dividends_paid,101393000.0,,,115000000.0,15481000.0,,,96200000.0,24923000.0,,,135200000.0,30386000.0,,,154300000.0,35687000.0,,,195000000.0,48714000.0,,,228300000.0,53295000.0,,,243100000.0,56490000.0,,,262800000.0,73705000.0,,,321800000.0,91060000.0,,,385800000.0,109342000.0,,,451200000.0,126278000.0,,,533000000.0,150982000.0,,,656000000.0,183847000.0,,,757700000.0,209131000.0,,,847500000.0,221824000.0,,,898600000.0,229987000.0,,,911450000.0,123752000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,50107000.0,208187000.0,,,208187000.0,0.0
shares_outstanding_basic,,,,38586909.0,,44870142.0,49807241.0,48375474.0,54948345000.0,58500055.0,61295659.0,61560472.0,61507807.0,61663.0,62364210.0,63244645.0,63161319.0,66973.0,,71172197.0,,,,71170000.0,,,71500000.0,71529000.0,72584000.0,74319000.0,76651000.0,76103000.0,88147000.0,90215000.0,92598000.0,91546000.0,99855000.0,101881000.0,104179000.0,103010000.0,111054000.0,111433000.0,112120000.0,112204000.0,121433000.0,124333000.0,124901000.0,126106000.0,137319000.0,145825000.0,150854000.0,146921000.0,158198000.0,161412000.0,161554000.0,161659000.0,170784000.0,170864000.0,170890000.0,170909000.0,171949000.0,172013000.0,172058000.0,172203443.0,170522000.0,170135000.0,170181000.0,170537867.0,170598000.0
shares_outstanding_diluted,,,,38600069.0,,44870142.0,49830339.0,48405040.0,54967755000.0,58513122.0,61303969.0,59077610.0,61508967.0,61664.0,62364210.0,62160244.0,63161319.0,66973.0,,,,,,,,,71500000.0,71529000.0,72584000.0,74319000.0,77402000.0,76103000.0,88200000.0,90745000.0,93296000.0,92063000.0,100125000.0,102236000.0,105385000.0,103321000.0,111054000.0,111501000.0,112120000.0,112524000.0,121785000.0,124448000.0,125828000.0,126490000.0,137688000.0,146058000.0,151561000.0,147460000.0,158198000.0,161412000.0,161554000.0,161659000.0,170784000.0,170864000.0,170890000.0,170909000.0,171949000.0,172013000.0,172058000.0,172071000.0,170522000.0,170135000.0,170181000.0,170307000.0,170867000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.16,20.31,31.03,36.9,39.0,36.75,40.8,42.96,46.0,45.94,36.71,41.53,44.34,44.41,45.23,42.99,44.39,41.53,40.77,41.06,47.3,51.08,49.0,59.45,66.18,59.56,58.17,62.6,63.53,72.95,77.2,79.47,79.64,87.42,86.97,96.13,92.61,94.26,94.7,87.5,108.98,108.64,119.38,126.03,107.68,128.31,127.37,142.76,132.46,147.58,155.9,182.86,166.0,120.61,117.57,123.2,107.27,98.02,87.55,111.98,115.05,105.57,108.34,90.22,86.75,69.36,80.85,48.18,46.42
market_cap,,,,1424406657.6953163,,1648991925.2786636,2033017725.482563,2079579077.4902344,2528338916827.6978,2688198545.791694,2250353354.8156624,2453601696.2448883,2727027682.926269,2738665.008300781,2820489341.6560364,2672309067.598572,2803922701.142853,2781438.427181244,,2922514855.321747,,,,4231146146.659851,,,4158928758.621216,4477794147.823334,4611446668.121338,5421550977.882385,5975287121.71936,6048269551.521301,7023877171.325684,7933258667.297363,8114075662.109375,8849574839.393616,9272859715.461733,9637210177.703856,9979940685.84442,9040447186.75232,12102856776.901243,12113476228.111267,13384964844.970703,14181791054.077148,13113903610.038755,15968127660.15625,16026600386.59668,18057918224.18213,18238806800.53711,21555723528.442383,23628458418.35022,26964747195.739742,26260539708.251957,19468008556.915283,18993572172.27173,19916854516.845703,18320840830.810547,16748020919.799805,14961881562.194824,19138359099.357605,19782154441.505432,18159386110.40497,18640789343.87207,15523595995.262146,14793290882.04956,11800215832.595823,13759071268.180847,8205183417.686462,7931645827.133179
enterprise_value,,,,1353778657.6953163,,1575737925.2786636,1922206725.482563,1988347077.4902344,2528260720827.6978,2627273545.791694,2177297354.8156624,2375062696.2448883,2649666682.926269,-78198334.99169922,2725585341.6560364,2531338067.598572,2716921701.142853,-299423561.5728188,,2864818855.321747,,,,4145135146.659851,,,4082545758.621216,4323824147.823334,4355446668.121338,5263622977.882385,5817359121.71936,5906903551.521301,6872668171.325684,7788379667.297363,7967800662.109375,8572388839.393616,9013877715.461733,9403330177.703856,9746060685.84442,8768317186.75232,11787051776.901243,11875251228.111267,12931994844.970703,13939102054.077148,12625532610.038755,15726587660.15625,15541557386.59668,17460213224.18213,17704403800.53711,21198150528.442383,23260404418.35022,26549520195.739742,25390373708.251957,18950346556.915283,18127404172.27173,19058879516.845703,17022456830.810549,15787730919.799805,14394170562.194824,18477588099.357605,19050459441.505432,17593533110.40497,18061152343.87207,14963748995.262146,14309536882.04956,11279670832.595823,13179597268.180847,7656121417.686462,7512925827.133179
