Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1912000.0,361000.0,2543000.0,641000.0,1385000.0,4350000.0,8056000.0,5517000.0,8406000.0,18585000.0,48573000.0,2639000.0,13412000.0,-3639000.0,14445000.0,-1584000.0,-1907000.0,2982000.0,-15080000.0,-11328000.0,-2983000.0,6295000.0,-16796000.0,-3452000.0,-2892000.0,9606000.0,-14047000.0,-6129000.0,3046000.0,4771000.0,6797000.0,9652000.0,5861000.0,5100000.0,5190000.0,-3660000.0,-10863000.0,-21867000.0,-35716000.0,10248000.0,3443000.0,22650000.0,27357000.0,19425000.0,-24295000.0,-4701000.0,-12193000.0,37187000.0,30866000.0,78466000.0,136374000.0,-21896000.0,22229000.0,56998000.0,44741000.0,-15227000.0,3175000.0,-14873000.0,-18336000.0,-15979000.0,9472000.0,-11298000.0,-34054000.0,2279000.0
net_income,8151000.0,7729000.0,24483000.0,7645000.0,16617000.0,20528000.0,64439000.0,19058000.0,29569000.0,40384000.0,138249000.0,53296000.0,54497000.0,39701000.0,200190000.0,37873000.0,75211000.0,54949000.0,194544000.0,7508000.0,28071000.0,38812000.0,90100000.0,14496000.0,-5267000.0,35408000.0,75810000.0,28737000.0,28780000.0,19395000.0,117749000.0,28186000.0,36425000.0,46562000.0,152798000.0,53527000.0,44233000.0,70000000.0,226357000.0,-594673000.0,464620000.0,99547000.0,52373000.0,71603000.0,38092000.0,-35955000.0,56854000.0,-19129000.0,-70734000.0,11913000.0,-73287000.0,60697000.0,24624000.0,61422000.0,199654000.0,47608000.0,25434000.0,41407000.0,160984000.0,9680000.0,7534000.0,58296000.0,127872000.0,24616000.0
basic_eps,0.49,0.46,1.46,0.35,0.61,0.76,2.41,0.65,0.8,0.81,3.14,0.9,0.92,0.61,3.13,0.52,1.01,0.74,2.62,0.09,0.37,0.51,1.19,0.2,-0.08,0.52,1.09,0.42,0.39,0.2,1.53,0.36,0.49,0.66,2.09,0.73,0.52,0.75,2.54,-5.99,4.59,0.94,0.27,0.67,0.32,-0.45,0.26,-0.32,-0.88,0.01,-1.26,0.56,0.16,0.59,1.8,0.43,0.17,0.36,1.37,-0.01,-0.04,0.55,0.99,0.16
diluted_eps,0.48,0.45,1.44,0.35,0.61,0.76,2.41,0.65,0.79,0.81,3.14,0.9,0.86,0.57,2.96,0.5,0.93,0.69,2.47,0.09,0.36,0.49,1.16,0.2,-0.08,0.49,1.08,0.4,0.38,0.2,1.48,0.35,0.47,0.62,1.99,0.68,0.5,0.71,2.42,-5.99,4.51,0.94,0.27,0.67,0.32,-0.45,0.26,-0.32,-0.88,0.01,-1.26,0.5,0.16,0.51,1.63,0.39,0.17,0.36,1.37,-0.01,-0.04,0.55,0.99,0.16
cash_and_cash_equivalents,22514000.0,25061000.0,45447000.0,10843000.0,2344000.0,11975000.0,14589000.0,16405000.0,27970000.0,67813000.0,33756000.0,19376000.0,27642000.0,100064000.0,27411000.0,11871000.0,37902000.0,46487000.0,76386000.0,65668000.0,114698000.0,89303000.0,58108000.0,66972000.0,95705000.0,139068000.0,34476000.0,120049000.0,69893000.0,99515000.0,77647000.0,102167000.0,63035000.0,88929000.0,59845000.0,68538000.0,77676000.0,113651000.0,104056000.0,1099380000.0,346007000.0,278486000.0,57704000.0,92842000.0,68616000.0,131741000.0,58983000.0,187880000.0,332009000.0,58931000.0,111866000.0,118672000.0,238805000.0,236396000.0,281085000.0,126578000.0,130734000.0,344358000.0,337694000.0,247941000.0,362900000.0,263488000.0,271970000.0,213958000.0
marketable_securities,,,,,,,,,,,39017000.0,,73236000.0,80936000.0,92398000.0,91338000.0,104453000.0,37452000.0,139900000.0,44949000.0,32417000.0,31518000.0,41865000.0,47500000.0,16877000.0,33353000.0,122088000.0,19883000.0,77366000.0,5646000.0,18398000.0,71044000.0,39484000.0,26736000.0,74850000.0,29751000.0,76731000.0,74895000.0,90836000.0,137960000.0,273592000.0,81624000.0,127295000.0,108375000.0,44890000.0,116130000.0,167999000.0,236468000.0,88818000.0,352343000.0,252271000.0,292153000.0,242037000.0,150059000.0,128338000.0,343343000.0,336296000.0,102787000.0,103198000.0,204158000.0,108586000.0,181043000.0,190518000.0,187689000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,589095000.0,840531000.0,883475000.0,1155494000.0,1386062000.0,1378020000.0,1890745000.0,2328725000.0,2559663000.0,2927160000.0,3443384000.0,4249231000.0,4303474000.0,4219853000.0,4862470000.0,4598018000.0,4897258000.0,5730527000.0,6677374000.0,5592231000.0,5826924000.0,5820440000.0,5767562000.0,6618901000.0,6357502000.0,6002946000.0,6010244000.0,5785043000.0,5604933000.0,5790486000.0,6676849000.0,7267578000.0,7813361000.0,7555987000.0,9465789000.0,10744609000.0,11771351000.0,11918488000.0,9083719000.0,10455067000.0,11492011000.0,12522254000.0,13598112000.0,13868600000.0,13772708000.0,12387515000.0,13217279000.0,13945940000.0,13921564000.0,15357229000.0,13384922000.0,13223336000.0,13113887000.0,12293700000.0,12080950000.0,13055654000.0,14408706000.0,14876226000.0,16801119000.0,18525671000.0,21346882000.0,22502692000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634396000.0,3846324000.0,3475552000.0,3269462000.0,3366181000.0,3630843000.0,4452670000.0,5081691000.0,4378900000.0,5483267000.0,6713154000.0,7005986000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,780180000.0,582665000.0,571696000.0,661715000.0,737289000.0,1363886000.0,1086841000.0,1011433000.0,1295949000.0,1915465000.0,1646349000.0,2159286000.0,,,,,,3347308000.0,4026167000.0,4487608000.0,4737383000.0,5063391000.0,5121865000.0,5071029000.0,5036237000.0,5380673000.0,5080134000.0,5148832000.0,5098087000.0,5353903000.0,5227521000.0,1008202000.0,968424000.0,1210591000.0,299018000.0,1094460000.0,1497385000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,2536000.0,,13793000.0,27387000.0,51956000.0,74456000.0,91755000.0,108949000.0,118240000.0,,,,145467000.0,,,,112241000.0,,,,122838000.0,,,,94499000.0,,,,104648000.0,,,,104436000.0,,,,131615000.0,,,,185843000.0,,,,343336000.0,,,,366664000.0,,,,323012000.0,,,,309191000.0,
total_liabilities,,,269182000.0,323769000.0,360551000.0,624831000.0,840045000.0,782064000.0,1085072000.0,1144522000.0,1358327000.0,1704731000.0,2199203000.0,2754466000.0,2843803000.0,2676571000.0,3285310000.0,3009977000.0,3319086000.0,4188368000.0,5152077000.0,4077801000.0,4330811000.0,4405937000.0,4406735000.0,5263983000.0,5006388000.0,4544356000.0,4555412000.0,4174478000.0,4060348000.0,4248228000.0,5131362000.0,5709015000.0,6247229000.0,5828398000.0,7521855000.0,8524998000.0,9320436000.0,10095120000.0,6848442000.0,8173801000.0,9195152000.0,10165111000.0,11254722000.0,11389273000.0,11405190000.0,10165577000.0,11146639000.0,11928609000.0,11958749000.0,13386495000.0,11453426000.0,11274258000.0,11156797000.0,10334787000.0,10141081000.0,11118867000.0,12470206000.0,12973508000.0,14935474000.0,16646362000.0,19459551000.0,20636136000.0
retained_earnings,,,2570000.0,,15159000.0,21750000.0,27461000.0,30827000.0,37752000.0,55227000.0,70889000.0,90608000.0,111433000.0,110978000.0,81941000.0,76196000.0,107628000.0,117111000.0,97728000.0,59163000.0,41160000.0,44953000.0,25653000.0,7466000.0,-29812000.0,-26255000.0,-26724000.0,-29640000.0,-34998000.0,-52120000.0,-46666000.0,-39173000.0,-37801000.0,-26291000.0,-19718000.0,-4689000.0,-3745000.0,17149000.0,22317000.0,-603601000.0,-185000000.0,-131283000.0,-100734000.0,-81476000.0,-95718000.0,-183582000.0,-256670000.0,-320581000.0,-444602000.0,-485372000.0,-526822000.0,-511929000.0,-532564000.0,-516402000.0,-508695000.0,-506391000.0,-526262000.0,-530160000.0,-528918000.0,-564536000.0,-602447000.0,-589595000.0,-582825000.0,-603557000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,324274000.0,326480000.0,319913000.0,516762000.0,522924000.0,530663000.0,546017000.0,595956000.0,805673000.0,1184203000.0,1201336000.0,1222429000.0,1244181000.0,1494765000.0,1467114000.0,1543282000.0,1577160000.0,1588041000.0,1578172000.0,1542159000.0,1525297000.0,1514430000.0,1496113000.0,1414503000.0,1360827000.0,1354918000.0,1351114000.0,1458590000.0,1454832000.0,1610565000.0,1544585000.0,1542258000.0,1545487000.0,1558563000.0,1566132000.0,1727589000.0,1943934000.0,2219611000.0,2450915000.0,1823368000.0,2235277000.0,2281266000.0,2296859000.0,2357143000.0,2343390000.0,2479327000.0,2367518000.0,2221938000.0,2070640000.0,2017331000.0,1962815000.0,1970734000.0,1931496000.0,1949078000.0,1957090000.0,1958913000.0,1939869000.0,1936787000.0,1938500000.0,1902718000.0,1865645000.0,1879309000.0,1887331000.0,1866556000.0
cash_flow_from_operations,,,-22789000.0,-27930000.0,,,-283681000.0,47918000.0,,,-820400000.0,-225145000.0,,,-242832000.0,113302000.0,,,-366036000.0,-753129000.0,,,-863188000.0,-39570000.0,,,-621543000.0,395383000.0,,,223125000.0,122487000.0,,,-573752000.0,144903000.0,,,-2985074000.0,1705250000.0,,,671656000.0,-1869255000.0,,,-2819714000.0,1747025000.0,,,1784471000.0,-1276212000.0,,,1340173000.0,-342371000.0,,,-2702883000.0,-594267000.0,,,-7213231000.0,-2529366000.0
stock_based_compensation,,,1812000.0,795000.0,,,3738000.0,883000.0,1376000.0,1661000.0,5067000.0,1452000.0,1252000.0,1970000.0,5452000.0,1814000.0,,,5752000.0,2544000.0,,,6346000.0,1048000.0,,1129000.0,5748000.0,1527000.0,1600000.0,737000.0,4904000.0,899000.0,1857000.0,1566000.0,5318000.0,1617000.0,1415000.0,1316000.0,5530000.0,186000.0,869000.0,547000.0,2294000.0,1738000.0,1010000.0,-795000.0,2419000.0,1029000.0,1142000.0,959000.0,4310000.0,1156000.0,845000.0,1420000.0,5205000.0,1365000.0,827000.0,816000.0,3479000.0,963000.0,838000.0,812000.0,3865000.0,1099000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-167332000.0,-247821000.0,,,-269243000.0,109518000.0,,,-111442000.0,-114528000.0,,,-1028996000.0,-507000.0,,,27972000.0,-91348000.0,,,11502000.0,93069000.0,,,193952000.0,42023000.0,,,681681000.0,-227569000.0,,,-1424292000.0,175469000.0,,,-704677000.0,-603960000.0,,,-15367000.0,930882000.0,,,1093013000.0,-196572000.0,,,-1867474000.0,-122743000.0,,,-21726000.0,770796000.0,,,1360396000.0,40228000.0,,,429666000.0,1265532000.0
cash_flow_from_financing,,,235514000.0,241147000.0,,,522066000.0,-155620000.0,,,951009000.0,325293000.0,,,1265483000.0,-128335000.0,,,387039000.0,833759000.0,,,833408000.0,-44635000.0,,,403959000.0,-351833000.0,,,-861635000.0,129602000.0,,,1980242000.0,-311679000.0,,,3733962000.0,-105966000.0,,,-702641000.0,973511000.0,,,1727980000.0,-1421556000.0,,,135886000.0,1405761000.0,,,-1149228000.0,-582932000.0,,,1399096000.0,464286000.0,,,6717841000.0,1205822000.0
dividends_paid,,,12960000.0,7070000.0,,,39548000.0,15692000.0,,,94821000.0,33577000.0,,,147568000.0,41570000.0,,,174433000.0,45894000.0,,,173022000.0,34993000.0,,,131560000.0,31655000.0,,,126135000.0,29145000.0,,,115596000.0,28816000.0,,,141001000.0,47193000.0,,,151580000.0,46093000.0,,,183973000.0,44797000.0,,,173546000.0,35658000.0,,,140617000.0,34750000.0,,,139300000.0,34838000.0,,,139367000.0,34843000.0
share_repurchase,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,16338000.0,64471000.0,,,98370000.0,2307000.0,,,91198000.0,10719000.0,,,10719000.0,0.0,,,0.0,5783000.0,,,37267000.0,0.0,,,56855000.0,31829000.0,,,87992000.0,7563000.0,,,28490000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,16735000.0,16796000.0,16775000.0,21938000.0,27778000.0,27847000.0,26396000.0,29076000.0,36922000.0,49078000.0,43553000.0,58927000.0,59035000.0,64405000.0,63426000.0,71527000.0,74065000.0,74140000.0,73495000.0,74528000.0,74683000.0,74681000.0,74446000.0,71884000.0,68446000.0,67554000.0,68642000.0,66719000.0,66761000.0,66636000.0,66144000.0,60761000.0,60903000.0,60950000.0,60898000.0,64629000.0,73425000.0,84367000.0,78990000.0,100245000.0,99689000.0,99227000.0,99373000.0,97892000.0,97927000.0,97501000.0,97402000.0,94146000.0,91963000.0,90594000.0,91434000.0,88831000.0,87269000.0,86760000.0,87372000.0,86689000.0,86849000.0,86861000.0,86860960.0,86907000.0,87016604.0,87016604.0,87016604.0,87191663.0
shares_outstanding_diluted,17106000.0,17069000.0,17048000.0,22148000.0,28096000.0,28138000.0,26679000.0,29355000.0,37208000.0,49463000.0,43876000.0,59319000.0,65104000.0,73121000.0,69448000.0,80289000.0,82750000.0,82832000.0,82211000.0,74956000.0,83480000.0,83411000.0,83336000.0,71884000.0,68446000.0,76329000.0,77109000.0,75186000.0,75228000.0,66636000.0,74611000.0,69875000.0,69370000.0,69417000.0,69365000.0,73371000.0,81892000.0,92834000.0,87711000.0,100245000.0,101592000.0,99424000.0,99373000.0,98103000.0,98034000.0,97501000.0,97402000.0,94146000.0,91963000.0,90594000.0,91434000.0,113388000.0,87269000.0,111088000.0,111700000.0,111017000.0,86849000.0,86861000.0,86815000.0,86907000.0,87012000.0,87017000.0,86988000.0,87082000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414576000.0,4428989000.0,4047248000.0,3931177000.0,4103470000.0,4994729000.0,5539511000.0,6093124000.0,5674849000.0,7398732000.0,8359503000.0,9165272000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,23.44,23.85,24.59,24.59
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071982076.101303,2039476519.7753904,2075418884.405136,2139454701.8737795,2141245240.9858704
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824041076.101303,1676576519.7753906,1811930884.405136,1867484701.8737795,1927287240.9858704
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0782
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
