Financials,2009-06-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-16761000.0,-7120000.0,-25821000.0,4015000.0,5863000.0,239000.0,1705000.0,1718000.0,1857000.0,-380000.0,3960000.0,4548000.0,3139000.0,14658000.0,3799000.0,2015000.0,5699000.0,15281000.0,5093000.0,4744000.0,5466000.0,17680000.0,6129000.0,5598000.0,4898000.0,20836000.0,5379000.0,4860000.0,7312000.0,25639000.0,6880000.0,6054000.0,9495000.0,48561000.0,4682000.0,7605000.0,5930000.0,25274000.0,5944000.0,6688000.0,6375000.0,25516000.0,1032000.0,5032000.0,4493000.0,16756000.0,9558000.0,7711000.0,8441000.0,34560000.0,6734000.0,7639000.0,8482000.0,32004000.0,7713000.0,10833000.0,10054000.0,40492000.0,8932000.0,9489000.0,8442000.0,35636000.0,8342000.0,8663000.0,10491000.0,39056000.0,9685000.0
net_income,-18619000.0,-5861000.0,-20064000.0,13542000.0,10659000.0,22978000.0,5246000.0,7419000.0,8326000.0,15274000.0,11051000.0,12321000.0,9847000.0,41954000.0,10553000.0,5816000.0,15854000.0,41482000.0,12300000.0,11928000.0,12496000.0,44453000.0,14221000.0,13447000.0,12414000.0,50143000.0,12473000.0,12007000.0,17196000.0,59590000.0,15888000.0,14013000.0,21283000.0,55165000.0,23270000.0,32081000.0,25149000.0,107498000.0,24589000.0,27280000.0,26644000.0,105333000.0,4727000.0,23851000.0,19186000.0,73447000.0,39770000.0,29619000.0,34092000.0,138257000.0,27726000.0,30754000.0,33968000.0,128181000.0,30224000.0,42781000.0,39231000.0,157063000.0,37549000.0,37088000.0,32086000.0,142572000.0,32696000.0,33402000.0,41328000.0,152302000.0,37548000.0
basic_eps,-0.22,-0.07,-0.24,0.15,0.11,0.25,0.05,0.07,0.08,0.15,0.11,0.12,0.09,0.4,0.11,0.06,0.16,0.43,0.13,0.13,0.13,0.48,0.16,0.15,0.14,0.56,0.14,0.14,0.19,0.67,0.18,0.14,0.22,0.58,0.24,0.32,0.25,1.09,0.25,0.28,0.27,1.07,0.05,0.24,0.2,0.75,0.41,0.31,0.36,1.45,0.29,0.33,0.36,1.37,0.3,0.42,0.38,1.55,0.37,0.36,0.31,1.4,0.32,0.32,0.4,1.48,0.37
diluted_eps,-0.22,-0.07,-0.24,0.15,0.11,0.25,0.05,0.07,0.08,0.15,0.11,0.12,0.09,0.4,0.11,0.06,0.16,0.43,0.13,0.13,0.13,0.48,0.16,0.15,0.14,0.56,0.14,0.14,0.19,0.67,0.18,0.14,0.22,0.58,0.24,0.32,0.25,1.08,0.25,0.28,0.27,1.07,0.05,0.24,0.2,0.75,0.41,0.31,0.36,1.44,0.29,0.33,0.36,1.37,0.3,0.42,0.38,1.54,0.37,0.36,0.31,1.39,0.32,0.32,0.39,1.47,0.37
cash_and_cash_equivalents,85307000.0,80026000.0,89559000.0,88358000.0,135419000.0,69858000.0,133319000.0,130507000.0,89846000.0,78478000.0,81552000.0,86498000.0,89064000.0,102982000.0,55771000.0,81982000.0,93256000.0,77439000.0,91414000.0,98011000.0,84070000.0,74538000.0,65285000.0,67441000.0,72764000.0,69452000.0,73165000.0,98620000.0,81553000.0,115677000.0,115912000.0,115912000.0,128028000.0,107292000.0,75622000.0,103981000.0,96184000.0,98947000.0,123892000.0,96280000.0,128649000.0,121856000.0,134175000.0,457733000.0,380097000.0,356581000.0,504634000.0,284453000.0,334674000.0,395372000.0,524805000.0,299800000.0,180772000.0,154244000.0,395802000.0,448869000.0,337070000.0,146993000.0,310367000.0,188293000.0,582309000.0,133409000.0,141358000.0,160166000.0,161411000.0,180362000.0,342940000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,70742000.0,69203000.0,68270000.0,66981000.0,,66776000.0,67032000.0,66755000.0,67482000.0,66740000.0,67229000.0,68970000.0,69009000.0,67751000.0,67050000.0,67940000.0,66112000.0,66060000.0,66278000.0,64989000.0,64816000.0,63404000.0,62812000.0,63454000.0,63860000.0,63921000.0,63356000.0,67534000.0,66329000.0,79670000.0,81583000.0,81339000.0,80868000.0,81604000.0,80426000.0,80474000.0,129107000.0,131043000.0,138112000.0,137268000.0,136896000.0,134780000.0,128041000.0,125517000.0,122326000.0,118410000.0,117879000.0,120775000.0,121470000.0,121872000.0,120227000.0,115106000.0,130210000.0,124246000.0,123140000.0,121015000.0,118710000.0,119008000.0,116752000.0,116108000.0,114526000.0,117171000.0,116531000.0,114283000.0,113815000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47566000.0,47639000.0,49548000.0,48642000.0,47777000.0,46881000.0,43180000.0,42617000.0,41073000.0,39636000.0,40245000.0,40550000.0,40920000.0,41606000.0,41637000.0,40747000.0,52177000.0,46658000.0,45783000.0,45005000.0,42068000.0,42537000.0,40982000.0,40171000.0,39400000.0,39721000.0,39120000.0,38170000.0,36788000.0
goodwill,,,159956000.0,159956000.0,159956000.0,159956000.0,,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159371000.0,159371000.0,159371000.0,161429000.0,161429000.0,161429000.0,161429000.0,164500000.0,164500000.0,164500000.0,164437000.0,186500000.0,186483000.0,255359000.0,255521000.0,255353000.0,255180000.0,274408000.0,274202000.0,274202000.0,274202000.0,274202000.0,303632000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,303328000.0,360414000.0,363715000.0,363715000.0,363715000.0,363715000.0,363715000.0,363715000.0,363715000.0,363715000.0,378654000.0,378214000.0,378214000.0,378214000.0
intangible_assets,,,7407000.0,6175000.0,5766000.0,5376000.0,,4597000.0,4214000.0,3843000.0,3472000.0,3101000.0,2734000.0,2375000.0,2017000.0,1721000.0,1527000.0,1311000.0,1133000.0,955000.0,781000.0,1665000.0,1508000.0,1352000.0,1196000.0,1231000.0,1094000.0,981000.0,912000.0,12013000.0,11441000.0,16671000.0,15826000.0,15007000.0,14223000.0,14643000.0,13826000.0,13038000.0,12876000.0,12343000.0,16873000.0,16366000.0,15563000.0,14744000.0,14095000.0,13492000.0,12820000.0,12169000.0,11764000.0,11188000.0,10738000.0,10121000.0,9622000.0,9205000.0,25584000.0,24736000.0,23613000.0,22820000.0,22030000.0,21139000.0,20457000.0,19637000.0,18799000.0,23904000.0,22637000.0,22015000.0,21019000.0
total_assets,,,6446293000.0,6058069000.0,5911703000.0,5812842000.0,,5691302000.0,5658062000.0,5841122000.0,5968644000.0,5946816000.0,5963638000.0,5995390000.0,6099039000.0,6153016000.0,6150962000.0,6214861000.0,6209397000.0,6300222000.0,6356098000.0,6360285000.0,6331842000.0,6316728000.0,6384749000.0,6566890000.0,6699154000.0,6749821000.0,6666483000.0,6684018000.0,6808977000.0,7383386000.0,7384339000.0,7308539000.0,7320767000.0,7648755000.0,7686345000.0,7828255000.0,7972673000.0,8070854000.0,8152027000.0,8308773000.0,8515105000.0,9364655000.0,9289366000.0,9068104000.0,9416989000.0,9402402000.0,9477854000.0,9545093000.0,9642124000.0,9526427000.0,9578630000.0,9805666000.0,11113752000.0,11318604000.0,11421988000.0,11459488000.0,11694408000.0,11626873000.0,11983199000.0,11584936000.0,11786398000.0,12237147000.0,12310376000.0,12343036000.0,12262572000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,958932000.0,355682000.0,162020000.0,187861000.0,,161935000.0,173779000.0,312777000.0,309373000.0,474264000.0,461770000.0,356227000.0,308100000.0,441848000.0,551628000.0,626615000.0,572965000.0,845873000.0,1034967000.0,1105876000.0,1125520000.0,1231917000.0,1329794000.0,1510825000.0,1518742000.0,1464687000.0,1330327000.0,867943000.0,961601000.0,846137000.0,805825000.0,707466000.0,588016000.0,545187000.0,587806000.0,721823000.0,565616000.0,555080000.0,83735000.0,201853000.0,146971000.0,108484000.0,122356000.0,117373000.0,110762000.0,107372000.0,117754000.0,138315000.0,95748000.0,88923000.0,97932000.0,372694000.0,278978000.0,542839000.0,544060000.0,597835000.0,546541000.0,537613000.0,538828000.0,80139000.0,77515000.0,225874000.0,149557000.0,147966000.0,22858000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,274447000.0,261000000.0,225225000.0,204498000.0,,179102000.0,178459000.0,207414000.0,206768000.0,181120000.0,180471000.0,280221000.0,280068000.0,216782000.0,216668000.0,216552000.0,216435000.0,208839000.0,188706000.0,161626000.0,136491000.0,111356000.0,111219000.0,81481000.0,81342000.0,81201000.0,81059000.0,80916000.0,80771000.0,88389000.0,88155000.0,87918000.0,87676000.0,185568000.0,185266000.0,185056000.0,184841000.0,234623000.0,234404000.0,234182000.0,233955000.0,233723000.0,233490000.0,233255000.0,233012000.0,182767000.0,182519000.0,182269000.0,182012000.0,181752000.0,181489000.0,181224000.0,187531000.0,187276000.0,187017000.0,186757000.0,186490000.0,136581000.0,136285000.0,262985000.0,262679000.0,262369000.0,262057000.0,261742000.0,132069000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,3494000.0,,,,2731000.0,,,,2077000.0,,,,2602000.0,,,,956000.0,,,,1080000.0,,,,1305000.0,,,,2442000.0,,,,14397000.0,,,,18013000.0,,,,11982000.0,,,,14333000.0,,,,18321000.0,,,,19450000.0,,,,23036000.0,
total_liabilities,,,5807482000.0,5403819000.0,5169893000.0,5063065000.0,,4929226000.0,4889070000.0,5082579000.0,5201286000.0,5174326000.0,5189747000.0,5249383000.0,5351311000.0,5442341000.0,5439606000.0,5503164000.0,5492614000.0,5575718000.0,5646614000.0,5644140000.0,5618982000.0,5605522000.0,5661981000.0,5847344000.0,5965840000.0,6008035000.0,5914696000.0,5934089000.0,6047982000.0,6503921000.0,6490038000.0,6420412000.0,6421418000.0,6687970000.0,6713414000.0,6852866000.0,6974654000.0,7049023000.0,7112997000.0,7253108000.0,7457181000.0,8288950000.0,8216535000.0,7999487000.0,8329509000.0,8295983000.0,8364999000.0,8435721000.0,8574505000.0,8477269000.0,8556055000.0,8753592000.0,9888738000.0,10086185000.0,10181457000.0,10145214000.0,10361688000.0,10264368000.0,10573583000.0,10179771000.0,10339347000.0,10719380000.0,10768539000.0,10788660000.0,10709875000.0
retained_earnings,,,278887000.0,271139000.0,280706000.0,291492000.0,,297796000.0,302982000.0,294056000.0,301194000.0,307466000.0,312049000.0,315608000.0,321185000.0,321135000.0,331203000.0,334748000.0,340430000.0,345771000.0,351718000.0,353027000.0,360841000.0,368060000.0,374247000.0,378081000.0,384330000.0,390110000.0,401079000.0,412764000.0,421533000.0,427748000.0,441231000.0,437416000.0,454227000.0,477276000.0,493392000.0,511409000.0,526136000.0,543566000.0,560360000.0,577348000.0,571256000.0,584312000.0,592704000.0,596614000.0,625806000.0,644362000.0,667422000.0,691260000.0,708149000.0,727573000.0,750335000.0,774863000.0,792720000.0,822619000.0,849049000.0,881112000.0,905897000.0,929686000.0,948464000.0,971082000.0,990540000.0,1009790000.0,1037022000.0,1067895000.0,1091594000.0
treasury_stock,,,16554000.0,8457000.0,7967000.0,7660000.0,,7458000.0,7436000.0,7345000.0,7046000.0,8314000.0,13982000.0,41777000.0,44062000.0,64653000.0,71279000.0,73359000.0,82187000.0,86358000.0,103697000.0,103561000.0,122120000.0,128210000.0,127953000.0,127693000.0,127947000.0,128015000.0,127908000.0,127797000.0,127625000.0,127330000.0,126997000.0,127154000.0,127552000.0,106107000.0,105981000.0,130867000.0,131594000.0,133080000.0,135059000.0,134914000.0,138780000.0,138726000.0,147581000.0,153828000.0,154159000.0,154872000.0,167927000.0,183156000.0,182912000.0,192736000.0,196817000.0,196443000.0,196935000.0,205498000.0,208313000.0,208839000.0,208520000.0,208278000.0,210773000.0,218373000.0,218875000.0,218550000.0,228645000.0,251264000.0,273846000.0
accumulated_other_comprehensive_income,,,-6045000.0,5236000.0,1009000.0,-2458000.0,,2509000.0,3913000.0,2001000.0,3040000.0,2834000.0,4967000.0,1259000.0,-312000.0,-16722000.0,-19469000.0,-20588000.0,-12492000.0,-6022000.0,-9676000.0,-4499000.0,2702000.0,-140000.0,4961000.0,-2386000.0,5278000.0,7947000.0,6762000.0,-7027000.0,-6083000.0,-4991000.0,-3971000.0,-6173000.0,-13009000.0,-16561000.0,-20657000.0,-11341000.0,-4102000.0,3693000.0,6077000.0,5579000.0,17352000.0,21522000.0,19111000.0,17233000.0,6198000.0,7115000.0,3516000.0,-8768000.0,-68160000.0,-97025000.0,-142289000.0,-137692000.0,-124570000.0,-138551000.0,-154054000.0,-111756000.0,-119097000.0,-113416000.0,-83086000.0,-102514000.0,-81174000.0,-76150000.0,-69217000.0,-64600000.0,-68003000.0
total_equity,633310000.0,643145000.0,638811000.0,654250000.0,741810000.0,749777000.0,752132000.0,762076000.0,768992000.0,758543000.0,767358000.0,772490000.0,773891000.0,746007000.0,747728000.0,710675000.0,711356000.0,711697000.0,716783000.0,724504000.0,709484000.0,716145000.0,712860000.0,711206000.0,722768000.0,719546000.0,733314000.0,741786000.0,751787000.0,749929000.0,879465000.0,894301000.0,894301000.0,888127000.0,899349000.0,960785000.0,972931000.0,975389000.0,998019000.0,1021831000.0,1039030000.0,1055665000.0,1057924000.0,1075705000.0,1072831000.0,1068617000.0,1087480000.0,1106419000.0,1112855000.0,1109372000.0,1067619000.0,1049158000.0,1022575000.0,1052074000.0,1225014000.0,1232419000.0,1240531000.0,1314274000.0,1332720000.0,1362505000.0,1409616000.0,1405165000.0,1447051000.0,1517767000.0,1541837000.0,1554376000.0,1552697000.0
cash_flow_from_operations,,,57234000.0,,,110870000.0,19362000.0,,,84119000.0,19715000.0,,,78724000.0,12821000.0,,,85734000.0,20877000.0,,,82137000.0,15731000.0,,,72751000.0,19592000.0,,,89273000.0,27438000.0,,,88305000.0,21402000.0,,,135263000.0,18689000.0,,,107632000.0,33116000.0,,,105699000.0,51230000.0,,,165046000.0,31199000.0,,,151413000.0,38600000.0,,,150759000.0,39645000.0,,,129463000.0,55886000.0,,,187540000.0,86826000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,6655000.0,,,4886000.0,1470000.0,,,8320000.0,2804000.0,,,10182000.0,2164000.0,,,9635000.0,2240000.0,,,10980000.0,1665000.0,,,4887000.0,2251000.0,,,7491000.0,1531000.0,,,11591000.0,1820000.0,,,9599000.0,,,,17380000.0,,,,7615000.0,,,,10639000.0,,,,11207000.0,,,,22034000.0,,,,15546000.0,,,,16089000.0,
cash_flow_from_investing,,,-90940000.0,,,542632000.0,91769000.0,,,-79957000.0,-139330000.0,,,-171382000.0,-156886000.0,,,-307280000.0,18238000.0,,,-164055000.0,27095000.0,,,-142433000.0,-122818000.0,,,493774000.0,-127688000.0,,,-52797000.0,-47347000.0,,,-347748000.0,-58527000.0,,,122942000.0,-195200000.0,,,-483138000.0,-314694000.0,,,-565305000.0,-35942000.0,,,-588788000.0,11115000.0,,,-574273000.0,-64243000.0,,,-121723000.0,-213561000.0,,,-388226000.0,210805000.0
cash_flow_from_financing,,,34699000.0,,,-673203000.0,-47670000.0,,,4458000.0,122689000.0,,,117162000.0,96854000.0,,,196003000.0,-25140000.0,,,79017000.0,-52079000.0,,,64596000.0,106939000.0,,,-536822000.0,107677000.0,,,-43893000.0,-5725000.0,,,204140000.0,64783000.0,,,-207665000.0,174403000.0,,,612164000.0,411517000.0,,,439050000.0,134176000.0,,,196247000.0,191843000.0,,,416263000.0,187972000.0,,,-21324000.0,165624000.0,,,247639000.0,-135053000.0
dividends_paid,,,29677000.0,,,5306000.0,3138000.0,,,12558000.0,3147000.0,,,18759000.0,4976000.0,,,22344000.0,6618000.0,,,26174000.0,6407000.0,,,25089000.0,6224000.0,,,24907000.0,7119000.0,,,30513000.0,7803000.0,,,34849000.0,9862000.0,,,39394000.0,10819000.0,,,42982000.0,10578000.0,,,43611000.0,10837000.0,,,44578000.0,12367000.0,,,50814000.0,12764000.0,,,52602000.0,13238000.0,,,55489000.0,13849000.0
share_repurchase,,,18000.0,,,9000.0,,,,9000.0,0.0,,,36242000.0,3604000.0,,,33439000.0,8708000.0,,,30956000.0,18421000.0,,,25383000.0,488000.0,,,864000.0,1102000.0,,,1458000.0,1079000.0,,,26189000.0,1785000.0,,,6259000.0,5220000.0,,,20905000.0,1643000.0,,,31301000.0,1488000.0,,,15598000.0,1732000.0,,,14965000.0,1757000.0,,,12630000.0,1807000.0,,,35792000.0,24813000.0
shares_outstanding_basic,84559889.0,84594952.0,84589780.0,85777550.0,97199306.0,93197225.0,104618499.0,104686072.0,104728915.0,104700227.0,104810727.0,104894261.0,104080025.0,103885396.0,99288738.0,97564699.0,96194594.0,97028157.0,94543420.0,93794589.0,92567503.0,93114654.0,90875724.0,88922392.0,88807294.0,89356767.0,88840088.0,88831758.0,88854448.0,88851573.0,88929892.0,97183599.0,97402816.0,95220056.0,97433137.0,99305009.0,100226647.0,99036163.0,98479041.0,98346674.0,98267229.0,98317787.0,98123627.0,97932333.0,97917096.0,97499586.0,96026866.0,96012828.0,95616421.0,95583890.0,94078699.0,94020240.0,93194854.0,93612043.0,99560831.0,102530052.0,102159213.0,101556427.0,101981248.0,102047224.0,102069233.0,101758450.0,101566089.0,104925587.0,104293298.0,102840771.0,101679621.0
shares_outstanding_diluted,84559889.0,84594952.0,84589780.0,85788566.0,97203753.0,93199773.0,104623518.0,104686072.0,104728915.0,104700393.0,104816442.0,104901239.0,104098383.0,103885663.0,99305414.0,97577010.0,96208545.0,97029832.0,94568059.0,93811543.0,92578701.0,93114654.0,90889035.0,88939003.0,88813746.0,89356767.0,88845201.0,88838614.0,88858204.0,88851573.0,88987671.0,97232288.0,97457470.0,95331037.0,97601162.0,99504409.0,100490812.0,99223513.0,98706827.0,98600609.0,98547898.0,98588164.0,98361494.0,98146854.0,98160143.0,97758965.0,96233647.0,96282425.0,95892304.0,95840285.0,94311324.0,94245770.0,93450259.0,93887447.0,99779816.0,102760266.0,102442878.0,101822201.0,102198899.0,102287598.0,102418964.0,102205497.0,101859825.0,103928428.0,104754917.0,103524130.0,102394488.0
total_debt,,,1233379000.0,616682000.0,387245000.0,392359000.0,,341037000.0,352238000.0,520191000.0,516141000.0,655384000.0,642241000.0,636448000.0,588168000.0,658630000.0,768296000.0,843167000.0,789400000.0,1054712000.0,1223673000.0,1267502000.0,1262011000.0,1343273000.0,1441013000.0,1592306000.0,1600084000.0,1545888000.0,1411386000.0,948859000.0,1042372000.0,934526000.0,893980000.0,795384000.0,675692000.0,730755000.0,773072000.0,906879000.0,750457000.0,789703000.0,318139000.0,436035000.0,380926000.0,342207000.0,355846000.0,350628000.0,343774000.0,290139000.0,300273000.0,320584000.0,277760000.0,270675000.0,279421000.0,553918000.0,466509000.0,730115000.0,731077000.0,784592000.0,733031000.0,674194000.0,675113000.0,343124000.0,340194000.0,488243000.0,411614000.0,409708000.0,154927000.0
current_stock_price,3.83,3.45,2.84,3.23,3.36,4.37,4.24,3.57,2.32,3.32,3.88,4.3,4.54,4.42,4.87,4.85,5.04,5.89,6.09,6.27,5.75,6.37,6.27,6.73,6.43,6.46,6.36,6.66,7.36,10.41,9.79,9.42,10.56,10.76,10.68,11.79,12.34,9.3,9.77,10.52,10.45,11.49,7.3,6.7,6.35,9.1,12.06,11.9,11.63,13.83,13.12,11.71,11.3,12.4,11.12,11.44,11.14,14.23,12.95,12.97,16.23,16.13,14.93,15.72,16.66,16.61,17.45
