Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,125273000.0,37209000.0,37064000.0,141851000.0,40989000.0,42761000.0,43319000.0,163681000.0,44092000.0,44821000.0,36717000.0,137653000.0,45819000.0,49519000.0,25700000.0,164000000.0,49000000.0,21000000.0,7000000.0,104000000.0,-56000000.0,33000000.0,39000000.0,82000000.0,56000000.0,74000000.0,38000000.0,116000000.0,26000000.0,-138000000.0,-29000000.0,-104000000.0,16000000.0,-15000000.0,-59000000.0,-449000000.0,-7000000.0,-38000000.0,104000000.0,-11000000.0,7000000.0,-3000000.0,-74000000.0,160000000.0,-183000000.0,-58000000.0,20000000.0,-185000000.0,69000000.0,54000000.0,10000000.0,131000000.0,23000000.0,200000000.0,70000000.0,170000000.0,26000000.0,38000000.0,19000000.0,191000000.0,28000000.0,24000000.0,-64000000.0,79000000.0,42000000.0,118000000.0,-173000000.0,48000000.0,89000000.0
net_income,218304000.0,59435000.0,59712000.0,243150000.0,70007000.0,70065000.0,70401000.0,279983000.0,61324000.0,35389000.0,74304000.0,201948000.0,75474000.0,83359000.0,44233000.0,266000000.0,79000000.0,30000000.0,4000000.0,141000000.0,-112000000.0,42000000.0,62000000.0,92000000.0,79000000.0,111000000.0,52000000.0,158000000.0,11000000.0,-1432000000.0,-79000000.0,-1721000000.0,-199000000.0,-137000000.0,-110000000.0,-2459000000.0,-25000000.0,-110000000.0,-325000000.0,-788000000.0,-118000000.0,-167000000.0,-17000000.0,-675000000.0,18000000.0,70000000.0,112000000.0,511000000.0,-64000000.0,6000000.0,111000000.0,230000000.0,-1000000.0,-326000000.0,-42000000.0,46000000.0,-51000000.0,-38000000.0,-91000000.0,-133000000.0,-41000000.0,-13000000.0,-391000000.0,-516000000.0,-13000000.0,282000000.0,130000000.0,509000000.0,-58000000.0
basic_eps,2.34,0.66,0.66,2.68,0.76,0.75,0.77,3.05,0.67,0.39,0.83,2.24,0.85,0.94,0.5,2.98,0.87,0.32,0.04,1.52,-1.05,0.37,0.55,0.82,0.69,0.96,0.45,1.38,0.1,-12.91,-0.71,-15.54,-1.79,-1.22,-0.98,-22.0,-0.22,-0.97,-2.88,-6.99,-1.04,-1.47,-0.15,-5.93,0.15,0.61,0.98,4.43,-0.51,0.04,0.87,1.82,-0.01,-2.52,-0.32,0.35,-0.4,-0.29,-0.69,-1.02,-0.32,-0.1,-2.95,-3.9,-0.1,2.11,0.97,3.81,-0.43
diluted_eps,2.32,0.65,0.65,2.66,0.75,0.74,0.76,3.01,0.67,0.39,0.83,2.23,0.85,0.93,0.49,2.96,0.86,0.32,0.04,1.51,-1.05,0.37,0.54,0.82,0.68,0.95,0.44,1.37,0.1,-12.91,-0.71,-15.54,-1.79,-1.22,-0.98,-22.0,-0.22,-0.97,-2.88,-6.99,-1.04,-1.47,-0.15,-5.93,0.15,0.61,0.97,4.39,-0.51,0.04,0.85,1.76,-0.01,-2.52,-0.32,0.35,-0.4,-0.29,-0.69,-1.02,-0.32,-0.1,-2.95,-3.9,-0.1,2.09,0.96,3.77,-0.43
cash_and_cash_equivalents,220655000.0,268825000.0,432815000.0,344541000.0,480066000.0,548754000.0,567749000.0,299169000.0,270716000.0,191432000.0,266312000.0,130000000.0,129298000.0,115109000.0,240650000.0,388000000.0,285000000.0,251000000.0,144000000.0,373000000.0,613000000.0,389000000.0,221000000.0,509000000.0,222000000.0,365000000.0,186000000.0,184000000.0,181000000.0,461000000.0,133000000.0,238000000.0,247000000.0,768000000.0,590000000.0,563000000.0,424000000.0,208000000.0,335000000.0,196000000.0,277000000.0,207000000.0,157000000.0,216000000.0,246000000.0,1552000000.0,1823000000.0,1676000000.0,1251000000.0,1250000000.0,1294000000.0,507000000.0,460000000.0,346000000.0,300000000.0,118000000.0,144000000.0,118000000.0,91000000.0,38000000.0,48000000.0,39000000.0,33000000.0,37000000.0,431000000.0,456000000.0,123000000.0,260000000.0,712000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1617903000.0,,1681799000.0,1651406000.0,1714542000.0,1766122000.0,1792404000.0,1773125000.0,1834167000.0,2019537000.0,2055292000.0,2091217000.0,2067379000.0,2215198000.0,2173064000.0,2298619000.0,2323000000.0,3129000000.0,3121000000.0,3266000000.0,3409000000.0,3606000000.0,3491000000.0,3686000000.0,3611000000.0,3723000000.0,3179000000.0,3179000000.0,3176000000.0,3164000000.0,2939000000.0,2888000000.0,2384000000.0,2453000000.0,2407000000.0,2347000000.0,2352000000.0,2360000000.0,2356000000.0,2269000000.0,2258000000.0,2100000000.0,1925000000.0,1956000000.0,1927000000.0,1961000000.0,1958000000.0,2024000000.0,2062000000.0,2079000000.0,2001000000.0,1969000000.0,2040000000.0,2043000000.0,2043000000.0,2160000000.0,2231000000.0,2194000000.0,2195000000.0,2043000000.0,2286000000.0,2326000000.0,2261000000.0,2159000000.0,2077000000.0,2139000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,45414000.0,,75997000.0,100868000.0,118464000.0,65030000.0,0.0,0.0,101389000.0,49769000.0,16721000.0,20233000.0,49888000.0,,35697000.0,26730000.0,107000000.0,220000000.0,193000000.0,123000000.0,30000000.0,,,,27000000.0,2000000.0,33000000.0,33000000.0,17000000.0,17000000.0,22000000.0,22000000.0,17000000.0,17000000.0,8000000.0,17000000.0,3000000.0,3000000.0,,45000000.0,48000000.0,47000000.0,47000000.0,50000000.0,50000000.0,50000000.0,46000000.0,44000000.0,94000000.0,95000000.0,99000000.0,98000000.0,99000000.0,79000000.0,100000000.0,98000000.0,76000000.0,34000000.0,92000000.0,92000000.0,53000000.0,0.0,2000000.0,0.0,13000000.0,0.0
total_current_assets,,,,2674995000.0,,2980203000.0,2983970000.0,2871193000.0,2835993000.0,2734490000.0,2836528000.0,2846089000.0,3100476000.0,2997163000.0,3207411000.0,3419142000.0,3418783000.0,3356608000.0,3446282000.0,3747000000.0,5627000000.0,5397000000.0,5372000000.0,5566000000.0,5426000000.0,5500000000.0,5552000000.0,5166000000.0,5256000000.0,4842000000.0,4541000000.0,4666000000.0,4775000000.0,5055000000.0,4678000000.0,4068000000.0,3993000000.0,3694000000.0,3724000000.0,3549000000.0,3595000000.0,3484000000.0,3382000000.0,3427000000.0,3360000000.0,4413000000.0,4692000000.0,4510000000.0,4104000000.0,4053000000.0,4177000000.0,3479000000.0,3488000000.0,3329000000.0,3269000000.0,3082000000.0,3114000000.0,3192000000.0,3248000000.0,3208000000.0,3175000000.0,3199000000.0,3108000000.0,3301000000.0,3407000000.0,3659000000.0,3198000000.0,3234000000.0,3773000000.0
property_plant_equipment,,,,6132246000.0,,6084986000.0,6143570000.0,6324437000.0,6446417000.0,6506424000.0,6573940000.0,6855976000.0,7001863000.0,7048225000.0,7105794000.0,7151873000.0,7095134000.0,7104244000.0,7068561000.0,7051000000.0,10572000000.0,10817000000.0,10298000000.0,10169000000.0,10091000000.0,10090000000.0,10064000000.0,10112000000.0,10104000000.0,8955000000.0,8830000000.0,8149000000.0,7639000000.0,7312000000.0,7331000000.0,7052000000.0,6971000000.0,6749000000.0,6570000000.0,6139000000.0,6086000000.0,5934000000.0,5931000000.0,5608000000.0,5522000000.0,5309000000.0,5290000000.0,5322000000.0,5305000000.0,5325000000.0,5368000000.0,5553000000.0,5556000000.0,5539000000.0,5450000000.0,5365000000.0,5255000000.0,5250000000.0,5160000000.0,5207000000.0,5219000000.0,5222000000.0,4964000000.0,4776000000.0,4742000000.0,4657000000.0,4620000000.0,4503000000.0,4201000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,603000000.0,621000000.0,122000000.0,35000000.0,623000000.0,633000000.0,150000000.0,26000000.0,635000000.0,667000000.0,143000000.0,69000000.0,709000000.0,701000000.0,195000000.0,24000000.0,695000000.0,664000000.0,102000000.0,10000000.0,634000000.0,615000000.0,623000000.0,39000000.0,599000000.0,608000000.0,617000000.0,569000000.0
goodwill,,,,4157927000.0,,4161196000.0,4174040000.0,4150247000.0,4225768000.0,4227970000.0,4232913000.0,4264845000.0,4367841000.0,4372993000.0,4397473000.0,4388000000.0,4408362000.0,4412097000.0,4437260000.0,4424000000.0,8373000000.0,8519000000.0,8936000000.0,8951000000.0,8954000000.0,8956000000.0,8972000000.0,8965000000.0,9022000000.0,6926000000.0,6901000000.0,6521000000.0,6327000000.0,6165000000.0,6148000000.0,4723000000.0,4704000000.0,4653000000.0,4631000000.0,4559000000.0,4553000000.0,4494000000.0,4495000000.0,4328000000.0,4322000000.0,4225000000.0,4220000000.0,4219000000.0,4219000000.0,4219000000.0,4219000000.0,4219000000.0,4219000000.0,4224000000.0,4201000000.0,4166000000.0,4051000000.0,4054000000.0,3943000000.0,3958000000.0,3957000000.0,3972000000.0,3940000000.0,3789000000.0,3785000000.0,3604000000.0,3540000000.0,3316000000.0,3130000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,14021472000.0,,14313431000.0,14419493000.0,14698123000.0,14718279000.0,14825415000.0,14847922000.0,15208840000.0,15846416000.0,15873006000.0,16241155000.0,16606335000.0,16597202000.0,16596822000.0,16722243000.0,17117000000.0,26962000000.0,27270000000.0,27224000000.0,27421000000.0,27119000000.0,27186000000.0,27189000000.0,26595000000.0,26724000000.0,22432000000.0,22227000000.0,21944000000.0,21660000000.0,20873000000.0,19735000000.0,17450000000.0,17311000000.0,16794000000.0,16469000000.0,15859000000.0,16309000000.0,16132000000.0,15895000000.0,15609000000.0,15445000000.0,16415000000.0,16516000000.0,16006000000.0,15592000000.0,15528000000.0,15670000000.0,15217000000.0,15263000000.0,15058000000.0,14914000000.0,14669000000.0,14623000000.0,14648000000.0,14674000000.0,14455000000.0,14417000000.0,14411000000.0,13905000000.0,14054000000.0,13890000000.0,13641000000.0,13239000000.0,13204000000.0,13180000000.0
accounts_payable,,,,428565000.0,,514601000.0,516152000.0,526338000.0,547683000.0,583924000.0,636327000.0,748997000.0,822247000.0,770450000.0,809255000.0,825914000.0,741175000.0,753009000.0,743776000.0,949000000.0,1016000000.0,1000000000.0,1060000000.0,1293000000.0,1192000000.0,1144000000.0,1214000000.0,1258000000.0,1179000000.0,979000000.0,1018000000.0,995000000.0,988000000.0,917000000.0,850000000.0,967000000.0,892000000.0,839000000.0,816000000.0,887000000.0,863000000.0,812000000.0,743000000.0,811000000.0,727000000.0,677000000.0,710000000.0,783000000.0,730000000.0,681000000.0,763000000.0,830000000.0,825000000.0,832000000.0,820000000.0,773000000.0,712000000.0,736000000.0,837000000.0,912000000.0,941000000.0,896000000.0,842000000.0,913000000.0,974000000.0,970000000.0,894000000.0,842000000.0,790000000.0
accrued_liabilities,,,,500101000.0,,746773000.0,892620000.0,897266000.0,898810000.0,854329000.0,895196000.0,988315000.0,997618000.0,962056000.0,961910000.0,1116693000.0,1038081000.0,1003747000.0,1077882000.0,1227000000.0,1746000000.0,1727000000.0,1737000000.0,1811000000.0,1547000000.0,1508000000.0,1412000000.0,1358000000.0,1468000000.0,1288000000.0,1277000000.0,1230000000.0,1305000000.0,1179000000.0,1149000000.0,1127000000.0,1103000000.0,1008000000.0,1370000000.0,1095000000.0,1047000000.0,964000000.0,1012000000.0,594000000.0,593000000.0,492000000.0,580000000.0,637000000.0,667000000.0,600000000.0,687000000.0,655000000.0,697000000.0,624000000.0,601000000.0,637000000.0,596000000.0,560000000.0,513000000.0,571000000.0,504000000.0,499000000.0,460000000.0,596000000.0,478000000.0,486000000.0,468000000.0,569000000.0,465000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000000.0,205000000.0,206000000.0,318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000000.0,133000000.0,137000000.0,136000000.0,132000000.0,135000000.0,131000000.0,142000000.0,131000000.0,134000000.0,142000000.0,147000000.0,149000000.0,153000000.0,151000000.0,148000000.0,138000000.0,134000000.0,121000000.0,124000000.0,115000000.0,114000000.0,113000000.0,115000000.0,112000000.0,112000000.0,110000000.0,110000000.0,97000000.0
total_current_liabilities,,,,1457796000.0,,1501248000.0,1580004000.0,1642040000.0,1605829000.0,1662742000.0,1703160000.0,1911139000.0,1996409000.0,1899125000.0,1981223000.0,2143220000.0,2008920000.0,1986949000.0,2109507000.0,2458000000.0,3126000000.0,3169000000.0,3180000000.0,3589000000.0,3161000000.0,3230000000.0,3154000000.0,3072000000.0,3054000000.0,2728000000.0,2686000000.0,2887000000.0,2996000000.0,2378000000.0,2277000000.0,2356000000.0,2263000000.0,2062000000.0,2479000000.0,2392000000.0,2508000000.0,2503000000.0,2355000000.0,2282000000.0,2165000000.0,3422000000.0,3629000000.0,2815000000.0,2710000000.0,2869000000.0,3090000000.0,2364000000.0,2347000000.0,2295000000.0,2383000000.0,2186000000.0,2132000000.0,2076000000.0,2149000000.0,2142000000.0,2136000000.0,2172000000.0,2126000000.0,2345000000.0,2370000000.0,2295000000.0,2178000000.0,2208000000.0,2567000000.0
long_term_debt,,,,8844638000.0,,8819162000.0,8816223000.0,8808382000.0,8794146000.0,8781443000.0,8768677000.0,8782798000.0,9243616000.0,9241489000.0,9472869000.0,9451394000.0,9424383000.0,9388197000.0,9368293000.0,9286000000.0,16799000000.0,16722000000.0,16793000000.0,16681000000.0,16740000000.0,16621000000.0,16647000000.0,16556000000.0,16665000000.0,15110000000.0,15082000000.0,14789000000.0,14687000000.0,14702000000.0,13901000000.0,13880000000.0,13855000000.0,13673000000.0,13535000000.0,13392000000.0,13385000000.0,13393000000.0,13286000000.0,13385000000.0,13525000000.0,13106000000.0,12860000000.0,12093000000.0,11897000000.0,11926000000.0,11976000000.0,12109000000.0,12154000000.0,12183000000.0,11943000000.0,11614000000.0,11696000000.0,11728000000.0,11820000000.0,11466000000.0,11533000000.0,11504000000.0,11467000000.0,11432000000.0,11303000000.0,10840000000.0,10589000000.0,10380000000.0,10127000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000000.0,479000000.0,497000000.0,487000000.0,514000000.0,508000000.0,523000000.0,524000000.0,528000000.0,515000000.0,538000000.0,535000000.0,578000000.0,569000000.0,563000000.0,605000000.0,588000000.0,580000000.0,560000000.0,563000000.0,546000000.0,542000000.0,528000000.0,535000000.0,535000000.0,514000000.0,527000000.0,537000000.0,504000000.0
deferred_tax_liabilities,,,,475812000.0,,474748000.0,474748000.0,608177000.0,608177000.0,608177000.0,608177000.0,704725000.0,704725000.0,704725000.0,704725000.0,808489000.0,808489000.0,808489000.0,808489000.0,906000000.0,1134000000.0,1043000000.0,877000000.0,845000000.0,844000000.0,844000000.0,847000000.0,593000000.0,599000000.0,388000000.0,357000000.0,411000000.0,415000000.0,396000000.0,319000000.0,19000000.0,19000000.0,19000000.0,39000000.0,26000000.0,29000000.0,26000000.0,26000000.0,,,,,,,,,,,,,839000000.0,,,,820000000.0,,,,645000000.0,,,,626000000.0,
total_liabilities,,,,11637198000.0,,11761446000.0,11909204000.0,12060274000.0,11960558000.0,12078431000.0,12055177000.0,12348652000.0,12930772000.0,12844323000.0,13157897000.0,13442148000.0,13281157000.0,13203050000.0,13302492000.0,13627000000.0,22484000000.0,22716000000.0,22559000000.0,22807000000.0,22439000000.0,22378000000.0,22344000000.0,21919000000.0,22041000000.0,19884000000.0,19747000000.0,19662000000.0,19567000000.0,18932000000.0,17896000000.0,17615000000.0,17489000000.0,17083000000.0,17104000000.0,16818000000.0,17394000000.0,17388000000.0,17162000000.0,17248000000.0,17079000000.0,17978000000.0,17992000000.0,17060000000.0,16706000000.0,16646000000.0,16670000000.0,16027000000.0,16082000000.0,16216000000.0,16092000000.0,15403000000.0,15414000000.0,15468000000.0,15567000000.0,15279000000.0,15295000000.0,15290000000.0,15175000000.0,15371000000.0,15219000000.0,14739000000.0,14190000000.0,14041000000.0,14145000000.0
retained_earnings,,,,1019399000.0,,1159471000.0,1229872000.0,1299382000.0,1360706000.0,1396095000.0,1470399000.0,1501330000.0,1576804000.0,1660163000.0,1704396000.0,1743992000.0,1823166000.0,1852919000.0,1857014000.0,1885000000.0,1774000000.0,1815000000.0,1877000000.0,1977000000.0,2056000000.0,2166000000.0,2218000000.0,2135000000.0,2146000000.0,19000000.0,-60000000.0,-299000000.0,-498000000.0,-634000000.0,-745000000.0,-2761000000.0,-2774000000.0,-2884000000.0,-3209000000.0,-3543000000.0,-3661000000.0,-3828000000.0,-3845000000.0,-4218000000.0,-4200000000.0,-4131000000.0,-4018000000.0,-3707000000.0,-3771000000.0,-3765000000.0,-3655000000.0,-3477000000.0,-3478000000.0,-3804000000.0,-3845000000.0,-3431000000.0,-3482000000.0,-3520000000.0,-3611000000.0,-3564000000.0,-3605000000.0,-3619000000.0,-4010000000.0,-4080000000.0,-4093000000.0,-3811000000.0,-3681000000.0,-3571000000.0,-3628000000.0
treasury_stock,,,,6678000.0,,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,6678000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-221385000.0,,-260573000.0,-288660000.0,-230927000.0,-192640000.0,-200533000.0,-201051000.0,-184479000.0,-170136000.0,-159546000.0,-148721000.0,-145000000.0,-126000000.0,-105000000.0,-93000000.0,-67000000.0,-58000000.0,-55000000.0,-48000000.0,-63000000.0,-70000000.0,-64000000.0,-93000000.0,-73000000.0,-89000000.0,-90000000.0,-87000000.0,-62000000.0,-54000000.0,-53000000.0,-45000000.0,-21000000.0,-16000000.0,-9000000.0,-8000000.0,-10000000.0,-10000000.0,-8000000.0,-8000000.0,-9000000.0,-7000000.0,-5000000.0,-5000000.0,-13000000.0,-16000000.0,-15000000.0,-14000000.0,-14000000.0,-22000000.0,-27000000.0,-33000000.0,-21000000.0,-18000000.0,-19000000.0,-23000000.0,-14000000.0,-16000000.0,-13000000.0,-8000000.0,-10000000.0,-7000000.0,-5000000.0,-5000000.0,-9000000.0,-10000000.0
