Financials,2007-12-29,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1722000000.0,2193000000.0,492000000.0,583000000.0,420000000.0,2200000000.0,510000000.0,544000000.0,526000000.0,2179000000.0,462000000.0,523000000.0,562000000.0,2258000000.0,496000000.0,610000000.0,669000000.0,2436000000.0,614000000.0,721000000.0,777000000.0,2928000000.0,737000000.0,804000000.0,624000000.0,3033000000.0,777000000.0,824000000.0,833000000.0,3386000000.0,746000000.0,604000000.0,921000000.0,3317000000.0,572000000.0,766000000.0,777000000.0,1637000000.0,472000000.0,497000000.0,509000000.0,2002000000.0,,512000000.0,660000000.0,604000000.0,2366000000.0,767000000.0,974000000.0,587000000.0,2569000000.0,746000000.0,944000000.0,558000000.0,2548000000.0,646000000.0,1090000000.0,-1045000000.0,1509000000.0,737000000.0,656000000.0,754000000.0,2805000000.0,456000000.0,569000000.0,34000000.0,1562000000.0,835000000.0,634000000.0,508000000.0,408000000.0,981000000.0
net_income,2637000000.0,3198000000.0,739000000.0,887000000.0,1021000000.0,3696000000.0,771000000.0,821000000.0,809000000.0,3427000000.0,713000000.0,816000000.0,868000000.0,3462000000.0,772000000.0,962000000.0,1005000000.0,3864000000.0,954000000.0,1124000000.0,1249000000.0,4592000000.0,1129000000.0,1246000000.0,948000000.0,4644000000.0,1221000000.0,1272000000.0,1246000000.0,5237000000.0,1146000000.0,924000000.0,1540000000.0,5317000000.0,952000000.0,1098000000.0,1285000000.0,6622000000.0,998000000.0,-2563000000.0,1390000000.0,-594000000.0,,1421000000.0,1936000000.0,1530000000.0,6634000000.0,2012000000.0,2986000000.0,1224000000.0,7179000000.0,2224000000.0,2791000000.0,1598000000.0,8001000000.0,2355000000.0,3039000000.0,-3406000000.0,4311000000.0,2142000000.0,1914000000.0,2261000000.0,8344000000.0,1124000000.0,1768000000.0,87000000.0,4614000000.0,1779000000.0,1013000000.0,-3975000000.0,1768000000.0,2943000000.0
basic_eps,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1056000000.0,1352000000.0,997000000.0,1225000000.0,1130000000.0,1086000000.0,1047000000.0,1107000000.0,979000000.0,1427000000.0,2162000000.0,2228000000.0,1707000000.0,1413000000.0,2211000000.0,1823000000.0,1233000000.0,1375000000.0,1551000000.0,1174000000.0,1505000000.0,4089000000.0,2766000000.0,1612000000.0,1132000000.0,2481000000.0,1518000000.0,1244000000.0,2890000000.0,2608000000.0,1779000000.0,1127000000.0,2189000000.0,3520000000.0,2383000000.0,2283000000.0,2675000000.0,1900000000.0,42264000000.0,44057000000.0,41827000000.0,6553000000.0,,6168000000.0,6338000000.0,5469000000.0,8408000000.0,10337000000.0,15145000000.0,9532000000.0,11043000000.0,5598000000.0,7119000000.0,9826000000.0,12691000000.0,11611000000.0,12463000000.0,17563000000.0,13305000000.0,14955000000.0,14127000000.0,13375000000.0,8196000000.0,10107000000.0,12820000000.0,7140000000.0,8884000000.0,10346000000.0,11787000000.0,9098000000.0,8453000000.0,9542000000.0
marketable_securities,,0.0,,,4700000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,108000000.0,88000000.0,82000000.0,100000000.0,78000000.0,34000000.0,116000000.0,160000000.0,121000000.0,88000000.0,85000000.0,80000000.0,74000000.0,87000000.0,85000000.0,75000000.0,75000000.0,111000000.0,119000000.0,96000000.0,105000000.0,2522000000.0,,2426000000.0,2462000000.0,2334000000.0,2373000000.0,2632000000.0,2596000000.0,2831000000.0,3000000000.0,3190000000.0,3006000000.0,3015000000.0,3117000000.0,2900000000.0,2877000000.0,2792000000.0,2778000000.0,3102000000.0,3080000000.0,3145000000.0,3259000000.0,3288000000.0,3755000000.0,2805000000.0,2407000000.0,2578000000.0,2386000000.0,2134000000.0,2145000000.0,2260000000.0
accounts_receivable,,5384000000.0,,5519800000.0,5692900000.0,5457000000.0,5149000000.0,5101000000.0,5111000000.0,4925000000.0,5348000000.0,5892000000.0,5901000000.0,6047000000.0,6109000000.0,6124000000.0,6407000000.0,6479000000.0,6635000000.0,7093000000.0,8035000000.0,8729000000.0,9086000000.0,9533000000.0,10828000000.0,9687000000.0,10162000000.0,10892000000.0,12804000000.0,11888000000.0,13025000000.0,13183000000.0,13625000000.0,12164000000.0,12114000000.0,12274000000.0,12440000000.0,13181000000.0,13964000000.0,14158000000.0,14837000000.0,17631000000.0,,19509000000.0,18174000000.0,19789000000.0,19617000000.0,23037000000.0,22520000000.0,23816000000.0,21742000000.0,23855000000.0,24164000000.0,25283000000.0,24431000000.0,26451000000.0,27233000000.0,26317000000.0,27276000000.0,28331000000.0,29546000000.0,32927000000.0,35227000000.0,32217000000.0,32385000000.0,36179000000.0,36469000000.0,39625000000.0,40651000000.0,43857000000.0,39779000000.0,40992000000.0
inventory,,9153000000.0,,9400500000.0,9975900000.0,10343000000.0,10275000000.0,10389000000.0,10585000000.0,10695000000.0,10181000000.0,10111000000.0,10379000000.0,10046000000.0,10677000000.0,10428000000.0,10487000000.0,11032000000.0,10592000000.0,10578000000.0,10825000000.0,11045000000.0,11188000000.0,11360000000.0,11613000000.0,11930000000.0,12231000000.0,12384000000.0,13282000000.0,14001000000.0,13912000000.0,14177000000.0,14348000000.0,14760000000.0,14306000000.0,14271000000.0,14147000000.0,15296000000.0,14824000000.0,14922000000.0,14818000000.0,16450000000.0,,15448000000.0,15511000000.0,16028000000.0,17516000000.0,16976000000.0,16519000000.0,17478000000.0,18496000000.0,17618000000.0,16979000000.0,17399000000.0,17760000000.0,18160000000.0,17375000000.0,18058000000.0,19090000000.0,18263000000.0,17291000000.0,17954000000.0,18025000000.0,16346000000.0,16068000000.0,17649000000.0,18107000000.0,17385000000.0,17447000000.0,18962000000.0,19246000000.0,17770000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,16526000000.0,,16771600000.0,17397900000.0,17537000000.0,17155000000.0,17270000000.0,17339000000.0,17706000000.0,18380000000.0,19065000000.0,18938000000.0,18594000000.0,19891000000.0,19299000000.0,18879000000.0,20161000000.0,19727000000.0,19869000000.0,21432000000.0,25325000000.0,24460000000.0,24138000000.0,25337000000.0,25983000000.0,25622000000.0,26401000000.0,30753000000.0,29158000000.0,29413000000.0,29448000000.0,30939000000.0,31042000000.0,29457000000.0,29404000000.0,29923000000.0,31229000000.0,71798000000.0,73790000000.0,71981000000.0,45243000000.0,45195000000.0,47857000000.0,46901000000.0,48185000000.0,50302000000.0,58958000000.0,62506000000.0,59211000000.0,56369000000.0,55719000000.0,56559000000.0,60842000000.0,60008000000.0,61483000000.0,62142000000.0,68341000000.0,65633000000.0,68706000000.0,67756000000.0,70143000000.0,67858000000.0,67473000000.0,69952000000.0,67343000000.0,68645000000.0,73191000000.0,75649000000.0,77109000000.0,74714000000.0,74817000000.0
property_plant_equipment,,8125000000.0,,8119700000.0,8277400000.0,7923000000.0,8044000000.0,8248000000.0,8356000000.0,8322000000.0,8350000000.0,8483000000.0,8642000000.0,8467000000.0,8517000000.0,8614000000.0,8369000000.0,8632000000.0,8556000000.0,8708000000.0,8749000000.0,8615000000.0,8676000000.0,8820000000.0,8694000000.0,8843000000.0,8871000000.0,9019000000.0,9494000000.0,9855000000.0,9862000000.0,9981000000.0,9901000000.0,10175000000.0,10057000000.0,10073000000.0,9914000000.0,10292000000.0,10144000000.0,10249000000.0,10419000000.0,11349000000.0,11360000000.0,11348000000.0,11483000000.0,11651000000.0,12044000000.0,12146000000.0,12221000000.0,12349000000.0,12606000000.0,12611000000.0,12664000000.0,12771000000.0,12896000000.0,12844000000.0,12764000000.0,12626000000.0,12873000000.0,12872000000.0,13001000000.0,13022000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20987000000.0,20992000000.0,20865000000.0,20757000000.0,1824000000.0,20672000000.0,20571000000.0,20484000000.0,1679000000.0,20542000000.0,20476000000.0,20462000000.0,1254000000.0,18801000000.0,18562000000.0,18270000000.0,591000000.0,17660000000.0,17703000000.0,17564000000.0,1132000000.0,17045000000.0,16901000000.0,16231000000.0,15944000000.0,15704000000.0,15512000000.0,15271000000.0,14973000000.0,14741000000.0
goodwill,,25494000000.0,,25483800000.0,25622100000.0,25680000000.0,25674000000.0,25672000000.0,25673000000.0,25669000000.0,25666000000.0,26697000000.0,26506000000.0,26458000000.0,26431000000.0,26425000000.0,26422000000.0,26395000000.0,26575000000.0,26554000000.0,26550000000.0,26542000000.0,28139000000.0,28126000000.0,28151000000.0,28142000000.0,28123000000.0,28122000000.0,37135000000.0,38106000000.0,38115000000.0,38190000000.0,38214000000.0,38249000000.0,38263000000.0,38130000000.0,38169000000.0,38451000000.0,38115000000.0,34220000000.0,34216000000.0,78678000000.0,,79075000000.0,79485000000.0,79548000000.0,79749000000.0,79993000000.0,80057000000.0,79579000000.0,79552000000.0,79552000000.0,79552000000.0,79121000000.0,79121000000.0,79060000000.0,78560000000.0,78086000000.0,78150000000.0,84057000000.0,91260000000.0,91261000000.0,91272000000.0,91272000000.0,91272000000.0,91272000000.0,91272000000.0,91203000000.0,91203000000.0,85478000000.0,85478000000.0,85478000000.0
intangible_assets,,10446000000.0,,10296800000.0,10204300000.0,10127000000.0,10037000000.0,9949000000.0,9876000000.0,9784000000.0,9692000000.0,10022000000.0,9947000000.0,9869000000.0,9799000000.0,9891000000.0,9801000000.0,9753000000.0,9738000000.0,9657000000.0,9587000000.0,9529000000.0,9986000000.0,9906000000.0,9854000000.0,9774000000.0,9759000000.0,9683000000.0,13504000000.0,13878000000.0,13750000000.0,13639000000.0,13567000000.0,13511000000.0,13390000000.0,13354000000.0,13303000000.0,13630000000.0,13388000000.0,13322000000.0,13166000000.0,36524000000.0,36307000000.0,35147000000.0,34163000000.0,33655000000.0,33121000000.0,32727000000.0,32225000000.0,31697000000.0,31142000000.0,30639000000.0,30080000000.0,29545000000.0,29026000000.0,28543000000.0,28135000000.0,25157000000.0,24803000000.0,26368000000.0,30118000000.0,29624000000.0,29234000000.0,28770000000.0,28311000000.0,27817000000.0,27323000000.0,26570000000.0,26224000000.0,25984000000.0,25508000000.0,25070000000.0
total_assets,,60960000000.0,,61036000000.0,61879300000.0,61641000000.0,61284000000.0,61524000000.0,61713000000.0,62169000000.0,62828000000.0,65487000000.0,65251000000.0,64852000000.0,66006000000.0,65589000000.0,64796000000.0,66221000000.0,66068000000.0,66284000000.0,67805000000.0,71526000000.0,72822000000.0,72593000000.0,73576000000.0,74187000000.0,73930000000.0,74668000000.0,92362000000.0,92437000000.0,92634000000.0,92748000000.0,94156000000.0,94462000000.0,92670000000.0,92525000000.0,92853000000.0,95131000000.0,135139000000.0,133290000000.0,131506000000.0,196456000000.0,216668000000.0,219768000000.0,218904000000.0,220113000000.0,222449000000.0,230639000000.0,235495000000.0,232898000000.0,230715000000.0,229606000000.0,231164000000.0,234891000000.0,232999000000.0,232873000000.0,230279000000.0,231212000000.0,228275000000.0,239330000000.0,250071000000.0,251306000000.0,249728000000.0,249743000000.0,252481000000.0,252427000000.0,253215000000.0,255585000000.0,258343000000.0,255327000000.0,253538000000.0,252974000000.0
accounts_payable,,3801000000.0,,3599900000.0,3963200000.0,3560000000.0,4043000000.0,3867000000.0,4162000000.0,4026000000.0,4354000000.0,4446000000.0,4387000000.0,4370000000.0,5240000000.0,4903000000.0,5091000000.0,5070000000.0,5506000000.0,5178000000.0,5412000000.0,5548000000.0,5638000000.0,5780000000.0,6033000000.0,6547000000.0,6431000000.0,6370000000.0,7064000000.0,7490000000.0,7361000000.0,7351000000.0,7584000000.0,7946000000.0,7344000000.0,7874000000.0,7899000000.0,8863000000.0,7741000000.0,8570000000.0,8813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,3178000000.0,,,2625500000.0,3246000000.0,2898000000.0,2603000000.0,2664000000.0,3070000000.0,3229000000.0,3329000000.0,4259000000.0,3293000000.0,4506000000.0,4380000000.0,3618000000.0,4411000000.0,3523000000.0,3501000000.0,3940000000.0,4768000000.0,5132000000.0,4812000000.0,5433000000.0,5816000000.0,5936000000.0,5543000000.0,6636000000.0,6829000000.0,7444000000.0,7244000000.0,8856000000.0,6937000000.0,8680000000.0,8133000000.0,8404000000.0,6581000000.0,7724000000.0,7640000000.0,6160000000.0,10711000000.0,10659000000.0,10443000000.0,10562000000.0,11615000000.0,12133000000.0,13574000000.0,15634000000.0,14329000000.0,14243000000.0,14312000000.0,14827000000.0,16140000000.0,17670000000.0,16619000000.0,17728000000.0,19423000000.0,18745000000.0,21515000000.0,22831000000.0,22571000000.0,23515000000.0,22350000000.0,21163000000.0,20174000000.0,20810000000.0,22369000000.0,23101000000.0,23415000000.0,22387000000.0,22258000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,71000000.0,72000000.0,63000000.0,67000000.0,,75000000.0,76000000.0,72000000.0,73000000.0,85000000.0,78000000.0,75000000.0,71000000.0,80000000.0,79000000.0,78000000.0,87000000.0,80000000.0,80000000.0,74000000.0,71000000.0,136000000.0,161000000.0,167000000.0,149000000.0,117000000.0,128000000.0,174000000.0,144000000.0,65000000.0,61000000.0,58000000.0,62000000.0,
short_term_debt,,653000000.0,,2403600000.0,2103900000.0,315000000.0,2404000000.0,655000000.0,1104000000.0,1105000000.0,806000000.0,916000000.0,71000000.0,56000000.0,5000000.0,5000000.0,5000000.0,5000000.0,12000000.0,18000000.0,572000000.0,561000000.0,,,775000000.0,575000000.0,500000000.0,1488000000.0,451000000.0,1197000000.0,,745000000.0,340000000.0,42000000.0,43000000.0,42000000.0,2293000000.0,3545000000.0,3542000000.0,3540000000.0,2139000000.0,1265000000.0,1267000000.0,3893000000.0,3894000000.0,3778000000.0,3781000000.0,5828000000.0,8192000000.0,,0.0,252000000.0,,,,,,,0.0,,1000000000.0,,200000000.0,2719000000.0,0.0,800000000.0,2119000000.0,1259000000.0,3040000000.0,1247000000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1803000000.0,1803000000.0,1793000000.0,1798000000.0,1596000000.0,1762000000.0,1766000000.0,1789000000.0,1638000000.0,1786000000.0,1791000000.0,1809000000.0,1646000000.0,1849000000.0,1854000000.0,1687000000.0,1678000000.0,1679000000.0,1706000000.0,1741000000.0,1741000000.0,1906000000.0,1911000000.0,1912000000.0,1751000000.0,1909000000.0,1906000000.0,1909000000.0,1737000000.0,1904000000.0
total_current_liabilities,,13490000000.0,,12763800000.0,12700400000.0,12300000000.0,12337000000.0,11459000000.0,11674000000.0,11070000000.0,11465000000.0,11752000000.0,12350000000.0,11956000000.0,13412000000.0,13136000000.0,13263000000.0,14150000000.0,13195000000.0,12690000000.0,15098000000.0,15425000000.0,16213000000.0,16629000000.0,18213000000.0,19027000000.0,19713000000.0,20386000000.0,21434000000.0,23169000000.0,24537000000.0,26569000000.0,26741000000.0,26250000000.0,27288000000.0,26857000000.0,28513000000.0,30648000000.0,30248000000.0,31493000000.0,29460000000.0,44009000000.0,45762000000.0,50631000000.0,49376000000.0,52544000000.0,53303000000.0,59560000000.0,63694000000.0,62044000000.0,62017000000.0,60104000000.0,59311000000.0,64709000000.0,67807000000.0,69780000000.0,68457000000.0,72409000000.0,69421000000.0,75054000000.0,79206000000.0,81553000000.0,79189000000.0,83319000000.0,81386000000.0,84627000000.0,84609000000.0,88961000000.0,94162000000.0,92695000000.0,88692000000.0,86406000000.0
long_term_debt,,8057000000.0,,7305200000.0,8756200000.0,8756000000.0,8454000000.0,9454000000.0,8653000000.0,8652000000.0,8669000000.0,10168000000.0,10167000000.0,9208000000.0,9206000000.0,9208000000.0,9210000000.0,9133000000.0,9352000000.0,9358000000.0,8819000000.0,12841000000.0,,,,11630000000.0,,,26771000000.0,26267000000.0,,,,25615000000.0,25622000000.0,25622000000.0,23386000000.0,22181000000.0,61552000000.0,61569000000.0,60747000000.0,71444000000.0,71348000000.0,67888000000.0,66941000000.0,64206000000.0,64699000000.0,65735000000.0,63481000000.0,61552000000.0,59207000000.0,59270000000.0,59294000000.0,56832000000.0,51971000000.0,52063000000.0,50797000000.0,50848000000.0,50476000000.0,56450000000.0,61419000000.0,59782000000.0,58638000000.0,57694000000.0,62643000000.0,59824000000.0,60527000000.0,59040000000.0,57290000000.0,60508000000.0,60502000000.0,60531000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000000.0,,,,0.0,18832000000.0,18961000000.0,18849000000.0,18826000000.0,18926000000.0,18739000000.0,18612000000.0,18489000000.0,18757000000.0,18587000000.0,18509000000.0,18456000000.0,18177000000.0,17786000000.0,17502000000.0,17174000000.0,16800000000.0,16571000000.0,16609000000.0,16441000000.0,16034000000.0,15742000000.0,15537000000.0,15258000000.0,14899000000.0,14594000000.0,14328000000.0,14007000000.0,13643000000.0,13330000000.0
deferred_tax_liabilities,,3702000000.0,,3707100000.0,3595500000.0,3678000000.0,3655000000.0,3633000000.0,3653000000.0,3655000000.0,3710000000.0,3948000000.0,3868000000.0,3853000000.0,3875000000.0,3894000000.0,3894000000.0,3784000000.0,3774000000.0,3796000000.0,3791000000.0,3901000000.0,4053000000.0,4091000000.0,4051000000.0,4036000000.0,4020000000.0,4026000000.0,5449000000.0,4217000000.0,4232000000.0,4260000000.0,4254000000.0,4214000000.0,4214000000.0,4210000000.0,4442000000.0,3926000000.0,3058000000.0,3054000000.0,3052000000.0,9431000000.0,7740000000.0,7540000000.0,,,14603000000.0,,,,14568000000.0,,,,13767000000.0,,,,11870000000.0,,,,12313000000.0,,,,11413000000.0,,,,11358000000.0,
