Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,50203000.0,,50586000.0,51225000.0,51104000.0,51049000.0,51361000.0,49914000.0,49687000.0,49954000.0,49769000.0,0.0,125000000.0,125000000.0,125000000.0,0.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,350000000.0,350000000.0,350000000.0,,,,,448202000.0,,,400460000.0,411811000.0,371528000.0,288271000.0,288014000.0,287757000.0,287487000.0,287217000.0,286947000.0,285821000.0,285544000.0,285268000.0,284990000.0,284713000.0,284422000.0,458863000.0,424758000.0,424986000.0,425530000.0,425878000.0,426436000.0,426983000.0,427526000.0,426026000.0,426579000.0,427133000.0,427774000.0,426854000.0,425944000.0,424873000.0,423749000.0,422633000.0,421523000.0,420417000.0,419306000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,100109000.0,,,,109741000.0,,,,92229000.0,,,,107372000.0,,,,72243000.0,,,,73528000.0,,,,36868000.0,,,,33489000.0,,,,45784000.0,,,,50976000.0,,,,52836000.0,,,,34424000.0,,,,30616000.0,,,,27747000.0,,,,24715000.0,
total_liabilities,,,,2942819000.0,,2944504000.0,2953232000.0,3019193000.0,3020439000.0,2960243000.0,2967046000.0,2834425000.0,2816537000.0,2717616000.0,2623268000.0,2605998000.0,2857703000.0,2775257000.0,2590471000.0,2755685000.0,3053522000.0,3036923000.0,3004785000.0,3011216000.0,2985436000.0,2944307000.0,2956214000.0,2947667000.0,2909985000.0,2948642000.0,2973608000.0,3266479000.0,3046955000.0,3023620000.0,3074264000.0,3334402000.0,3109755000.0,3008848000.0,3066547000.0,3077724000.0,3155212000.0,3204562000.0,3234901000.0,3293686000.0,3303341000.0,3309165000.0,3362604000.0,3305593000.0,3353222000.0,4934147000.0,4904166000.0,4763090000.0,4776830000.0,4721301000.0,4717323000.0,4595981000.0,4609573000.0,4537698000.0,4562114000.0,4519945000.0,4536971000.0,4482536000.0,4501146000.0,4372524000.0,4292400000.0,4210353000.0,4247921000.0,4098058000.0,4076221000.0
retained_earnings,,,,1196428000.0,,1274921000.0,1325973000.0,1428026000.0,1475719000.0,1530816000.0,1566888000.0,1699853000.0,1747835000.0,1798622000.0,1851052000.0,1782857000.0,1880262000.0,1915316000.0,1963140000.0,2015603000.0,2044428000.0,2076742000.0,2094181000.0,1991704000.0,2012328000.0,2028745000.0,2022534000.0,1988035000.0,1990907000.0,2017521000.0,2034898000.0,1824088000.0,1848751000.0,1851745000.0,1864136000.0,1614186000.0,1614344000.0,1625137000.0,1639743000.0,1571847000.0,1586393000.0,1581273000.0,1581789000.0,1505738000.0,1463017000.0,1442225000.0,1289552000.0,1301163000.0,1306199000.0,1395549000.0,1405049000.0,1434491000.0,1428229000.0,1423865000.0,1412042000.0,1423286000.0,1414411000.0,1425038000.0,1375604000.0,1381981000.0,1386607000.0,1402115000.0,1418556000.0,1434725000.0,1428903000.0,1450824000.0,1452270000.0,1485640000.0,1494101000.0
treasury_stock,,,,77497000.0,,116665000.0,171923000.0,183844000.0,199281000.0,199281000.0,204857000.0,204408000.0,204408000.0,204408000.0,204408000.0,56000.0,56000.0,56000.0,8020000.0,31365000.0,115023000.0,153646000.0,198378000.0,252164000.0,309321000.0,375465000.0,417342000.0,419560000.0,420861000.0,421666000.0,421666000.0,419930000.0,419928000.0,419928000.0,419928000.0,418007000.0,418009000.0,418009000.0,418009000.0,417277000.0,417277000.0,417277000.0,417277000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,415962000.0,419214000.0,419214000.0,419214000.0,439185000.0,469702000.0,469702000.0,469702000.0,469702000.0,469702000.0,469694000.0,469694000.0,469694000.0,469694000.0,469694000.0,469694000.0
accumulated_other_comprehensive_income,,,,59254000.0,,104639000.0,132517000.0,79124000.0,74833000.0,99057000.0,122348000.0,130037000.0,133049000.0,140051000.0,158936000.0,145380000.0,137626000.0,75062000.0,70073000.0,59661000.0,70406000.0,81653000.0,67007000.0,58204000.0,65877000.0,41049000.0,36096000.0,23855000.0,47115000.0,61289000.0,56315000.0,17399000.0,20323000.0,26064000.0,25459000.0,14911000.0,-8046000.0,-16143000.0,-20107000.0,-16911000.0,8655000.0,31729000.0,39134000.0,36955000.0,-4910000.0,61130000.0,68285000.0,75227000.0,41522000.0,53072000.0,41507000.0,16284000.0,-124566000.0,-234188000.0,-324241000.0,-298607000.0,-255978000.0,-267480000.0,-296839000.0,-204489000.0,-206961000.0,-206037000.0,-125108000.0,-172391000.0,-134858000.0,-116556000.0,-90841000.0,-81046000.0,-98982000.0
total_equity,1423585000.0,1527671000.0,1649460000.0,1704595000.0,1757703000.0,1792978000.0,1818207000.0,1855863000.0,1884740000.0,1966364000.0,2021763000.0,2164453000.0,2216791000.0,2278143000.0,2349398000.0,2270580000.0,2361043000.0,2336788000.0,2373361000.0,2394414000.0,2351982000.0,2360771000.0,2321212000.0,2157944000.0,2128644000.0,2057184000.0,2006790000.0,1958354000.0,1984514000.0,2028195000.0,2042167000.0,1798702000.0,1825686000.0,1838096000.0,1850890000.0,1594795000.0,1569169000.0,1574616000.0,1586895000.0,1523002000.0,1561896000.0,1581556000.0,1589458000.0,1511913000.0,1427509000.0,1474390000.0,1329893000.0,1349210000.0,1321316000.0,1424040000.0,1423102000.0,1428387000.0,1281768000.0,1169889000.0,1065996000.0,1104018000.0,1138290000.0,1119714000.0,1011843000.0,1111980000.0,1113065000.0,1132428000.0,1231226000.0,1201749000.0,1233620000.0,1275250000.0,1304252000.0,1349134000.0,1338770000.0
cash_flow_from_operations,167883000.0,,,75409000.0,47776000.0,,,139191000.0,24861000.0,,,159364000.0,28100000.0,,,91250000.0,-13107000.0,,,38602000.0,30435000.0,,,96002000.0,36843000.0,,,111124000.0,56982000.0,,,178983000.0,69372000.0,,,173388000.0,73354000.0,,,177265000.0,34392000.0,,,148166000.0,-12049000.0,,,92343000.0,28700000.0,,,73970000.0,14265000.0,,,-29841000.0,-29843000.0,,,-49885000.0,-11649000.0,,,-10715000.0,-11609000.0,,,-25620000.0,-21323000.0
stock_based_compensation,7763000.0,,,6210000.0,1400000.0,,,6138000.0,1737000.0,,,7119000.0,2130000.0,2900000.0,1300000.0,8639000.0,2282000.0,2400000.0,2200000.0,9242000.0,3240000.0,,,10056000.0,2703000.0,,,9166000.0,2715000.0,,,12455000.0,3346000.0,,,10615000.0,902000.0,,,5321000.0,1228000.0,,,3527000.0,1011000.0,,,3840000.0,1031000.0,,,4390000.0,1343000.0,,,4829000.0,1146000.0,,,5247000.0,945000.0,,,6203000.0,1788000.0,,,7849000.0,2271000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,37573000.0,,12124000.0,9920000.0,35833000.0,11587000.0,12387000.0,9850000.0,39594000.0,9568000.0,8936000.0,8691000.0,36218000.0,8630000.0,8343000.0,8538000.0,32789000.0,7803000.0,6146000.0,7075000.0,28796000.0,6079000.0,4957000.0,5506000.0,21255000.0,5036000.0,4617000.0,4420000.0,18665000.0,4734000.0,5085000.0,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,5847000.0,,,,2883000.0,,,,9524000.0,0.0,,,10922000.0,4535000.0,,,10485000.0,1836000.0,,,9636000.0,2572000.0,,,9586000.0,2750000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-94677000.0,,,20843000.0,-38392000.0,,,-22347000.0,803000.0,,,-49611000.0,-28033000.0,,,26843000.0,-3812000.0,,,-67803000.0,239339000.0,,,266980000.0,98407000.0,,,227787000.0,-31835000.0,,,-288802000.0,185681000.0,,,200275000.0,146107000.0,,,214897000.0,3868000.0,,,50522000.0,71825000.0,,,-8484000.0,-26261000.0,,,-85526000.0,-77134000.0,,,-61997000.0,59663000.0,,,141139000.0,12120000.0,,,10672000.0,4110000.0,,,19436000.0,4391000.0
cash_flow_from_financing,-100021000.0,,,-59069000.0,-1178000.0,,,-106635000.0,-17011000.0,,,-30204000.0,-10037000.0,,,-129942000.0,-6802000.0,,,40033000.0,-102914000.0,,,-295325000.0,-128714000.0,,,-294851000.0,-68935000.0,,,-13934000.0,-270482000.0,,,-356515000.0,-310709000.0,,,-446186000.0,-46901000.0,,,-103790000.0,-17976000.0,,,-43446000.0,-3386000.0,,,-60624000.0,-8632000.0,,,-21805000.0,-3345000.0,,,-55315000.0,-969000.0,,,-10974000.0,-3841000.0,,,-12203000.0,-5508000.0
dividends_paid,,,,,,,,0.0,,,,7617000.0,7622000.0,,,200118000.0,0.0,,,46375000.0,18358000.0,,,71252000.0,167211000.0,,,217626000.0,69438000.0,,,118812000.0,265664000.0,,,315228000.0,266734000.0,,,316476000.0,43338000.0,,,93204000.0,16714000.0,,,38664000.0,2686000.0,,,10758000.0,2691000.0,,,10768000.0,2700000.0,,,5379000.0,0.0,,,0.0,,,,0.0,
share_repurchase,87561000.0,,,52045000.0,,,,106347000.0,14993000.0,,,21005000.0,,,,0.0,0.0,,,29089000.0,78976000.0,,,222360000.0,57157000.0,,,172772000.0,1301000.0,,,2106000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,3252000.0,,,,50488000.0,,,,,,,,,
shares_outstanding_basic,32750000.0,32914000.0,32701000.0,32848000.0,32447000.0,32322000.0,31642000.0,63576000.0,30616000.0,30583000.0,30557000.0,61107000.0,61177000.0,61317000.0,61349000.0,61624000.0,61708000.0,61825000.0,61844000.0,61197000.0,61251000.0,59524000.0,58676000.0,56534000.0,56592000.0,55445000.0,54007000.0,53101000.0,53157000.0,53205000.0,53222000.0,53251000.0,53315000.0,53402000.0,53413000.0,53457000.0,53515000.0,53610000.0,53620000.0,53637000.0,53683000.0,53750000.0,53762000.0,53792000.0,53808000.0,53864000.0,53889000.0,53893000.0,53918000.0,53965000.0,53982000.0,53984000.0,54012000.0,54068000.0,53990000.0,53964000.0,53987000.0,53815000.0,51837000.0,50970000.0,51013000.0,51060000.0,51156000.0,51157000.0,51188000.0,51345000.0,51414000.0,51414000.0,51491000.0
shares_outstanding_diluted,34362000.0,33186000.0,33023000.0,33150000.0,32764000.0,32721000.0,32047000.0,64351000.0,30853000.0,30856000.0,30847000.0,61684000.0,61703000.0,61832000.0,61875000.0,61833000.0,61963000.0,62046000.0,62108000.0,62020000.0,61497000.0,59742000.0,58931000.0,59525000.0,56813000.0,55645000.0,54232000.0,55017000.0,53346000.0,53428000.0,53456000.0,53448000.0,53535000.0,53607000.0,53614000.0,53611000.0,53682000.0,53741000.0,53773000.0,53749000.0,53808000.0,53828000.0,53856000.0,53841000.0,53885000.0,53886000.0,53918000.0,53906000.0,53998000.0,54048000.0,54078000.0,54058000.0,54143000.0,54186000.0,54124000.0,54140000.0,54117000.0,53918000.0,52006000.0,52788000.0,51149000.0,51225000.0,51277000.0,51266000.0,51445000.0,51677000.0,51755000.0,51669000.0,51811000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.22,13.33,15.05,15.49,16.88,16.37,16.61,17.48,18.28,20.19,20.85,23.18,25.65,26.02,26.48,26.28,29.64,32.83,28.51,30.87,28.55,28.66,28.64,31.29,32.03,32.45,34.68,35.25,36.98,39.38,38.82,45.16,48.67,49.37,44.63,50.77,43.41,31.96,42.61,37.61,32.38,34.06,38.27,34.64,24.26,14.09,15.28,17.42,26.26,22.37,23.43,24.99,26.6,23.44,19.4,17.42,18.48,15.09,18.89,13.79,12.86,12.22,15.04,15.91,23.35,22.83,23.99,24.16,24.72
market_cap,523113094.35653687,442322221.0006714,497108712.94879913,513554065.4182434,553219272.605896,535693849.1306305,532331374.21035767,1124800831.3350675,563934778.7742615,622996074.9969482,643022462.0742798,1429584420.5093384,1582942372.5128174,1608645417.0074463,1638723889.5893097,1624872922.925949,1836463797.1019745,2036710884.979248,1770974872.840881,1914620975.7995603,1755789623.1594086,1712244111.6371157,1687677246.9711304,1862478039.264679,1819717936.67984,1805882372.379303,1880578344.4824216,1939360373.2795715,1972849218.4295652,2103746862.1063232,2075054234.741211,2413841548.461914,2605638004.47464,2646680597.957611,2392825191.612244,2721824972.7783203,2330197794.47937,1717733798.0213163,2291516998.123169,2021562868.9079285,1742052884.0332031,1833184013.885498,2061147829.8339844,1865099035.4003904,1307307770.500183,759039658.7562561,823734978.4984589,939267077.610016,1417931979.1259766,1209120194.2749023,1267299128.6201477,1350701233.680725,1440095284.3284607,1269933939.4226074,1050062770.6222534,943156908.493042,1000082135.2272034,813622628.2272339,982393308.2580566,727946517.9862976,657776122.4393845,625969513.6785507,771206078.0439377,815642052.1774292,1201240769.62471,1179785906.0573578,1241602438.1542206,1248323032.1159365,1280767884.4242096
