Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,102950.0,70000.0,634585.0,741843.0,848813.0,943789.0,7805000.0,3981146.0,6960841.0,4013000.0,3388000.0,6523000.0,3030000.0,4630000.0,5910000.0,2437000.0,3907000.0,2525000.0,942000.0,1481000.0
accrued_liabilities,,,,,,16965.0,254238.0,1112000.0,1287963.0,1059625.0,1020000.0,943000.0,1338000.0,1248000.0,1563000.0,1068000.0,429000.0,546000.0,1547000.0,2872000.0,1832000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,38834000.0,,,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,257000.0,,,296000.0,278000.0,205000.0,134000.0,128000.0,121000.0,197000.0,242000.0,247000.0,252000.0,258000.0
total_current_liabilities,467992.0,206445.0,223495.0,834585.0,791843.0,965778.0,1348027.0,82574000.0,5873200.0,9460757.0,14177000.0,13049000.0,15957000.0,10429000.0,10726000.0,14149000.0,8640000.0,9129000.0,8228000.0,6897000.0,6669000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,242000.0,,,52000.0,,,1262000.0,1204000.0,1145000.0,1083000.0,1020000.0,957000.0,893000.0,825000.0
deferred_tax_liabilities,,,,,,,,227000.0,,,,153000.0,,,,1425000.0,,,,255000.0,
total_liabilities,20990125.0,24452045.0,22198695.0,17879385.0,14803763.0,12803805.0,11969440.0,143242000.0,7941611.0,12053282.0,146015000.0,159889000.0,201413000.0,33681000.0,36094000.0,31711000.0,25122000.0,27514000.0,28606000.0,60587000.0,25382000.0
retained_earnings,-18844167.0,-22869361.0,-17210419.0,-16962545.0,-14189152.0,-12401735.0,-11584404.0,-474839000.0,-7350641.0,-11493874.0,-447359000.0,-473602000.0,-591620000.0,-427508000.0,-433679000.0,-431597000.0,-422502000.0,-429144000.0,-433682000.0,-470819000.0,-482612000.0
treasury_stock,,,,,,,,23000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-18843477.0,-22836671.0,-17177729.0,-223824000.0,-14156462.0,-228228000.0,-237593000.0,-270413000.0,-286692000.0,-283889000.0,-128396000.0,-153044000.0,-198381000.0,-27947000.0,-32090000.0,-28569000.0,-11323000.0,-15852000.0,-19872000.0,-55027000.0,-16752000.0
cash_flow_from_operations,-554518.0,,,-1494788.0,-411669.0,,,-35584000.0,-11058000.0,,,,-8600000.0,,,-20292000.0,-7909000.0,,,-17308000.0,-2636000.0
stock_based_compensation,,,,,,,,5892000.0,1360000.0,,,,1621000.0,,,6250000.0,1729000.0,,,5317000.0,1932000.0
depreciation_amortization_cf,,,,,,,,68000.0,25000.0,,,,25000.0,,,97000.0,19000.0,,,78000.0,19000.0
capital_expenditure,,,,,,,,306000.0,,,,,,,,,4000.0,,,4000.0,
cash_flow_from_investing,-276000000.0,,,-276000000.0,80500.0,,,-306000.0,260013016.0,,,,,,,,-4000.0,,,-4000.0,
cash_flow_from_financing,277996017.0,,,277992200.0,,,,40508000.0,6000000.0,,,,5000000.0,,,15147000.0,18346000.0,,,20305000.0,5873000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,138848177.0,138825356.0,138825356.0,138825356.0,37159600.0,516404.0,517915.0,539840.0,549175.0,555511.0,3984876.0,11537870.0,11643786.0,12105902.0,25303058.0
shares_outstanding_diluted,,,,,,,138848177.0,138848177.0,138825356.0,138825356.0,,,517915.0,539840.0,549175.0,575945.0,3984876.0,11090809.0,11634946.0,9921587.0,40614087.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,730.8,509.76,403.2,518.4,835.2,75.6,75.6,38.88,0.58,0.76,0.81,1.1,0.99
market_cap,,,,,,,,,101453568470.15454,70767614830.27637,14982751173.608398,267703846.20751956,432562614.3222046,40811903.17626953,41517629.16202545,22392742.21517563,2311228.013495207,8429014.734229803,9412671.491535189,10913745.936549067,40004876.275989175
enterprise_value,,,,,,,,,101448880470.15454,70765011830.27637,14966574173.608398,262545846.20751956,431004614.3222046,37369903.17626953,40980629.16202545,22379742.21517563,-8134771.986504793,-9985.265770196916,3485671.491535187,7907745.9365490675,33761876.275989175
beta_3y,,,,,,,,,,,,,0.2134,0.2636,0.5067,0.5118,0.17,0.4256,0.5311,0.4196,0.4595
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-48361000.0,-13021000.0,,,,-74125000.0,,,73082000.0,-443000.0,,,-12725000.0,-5914000.0
free_cash_flow,,,,,,,,-35890000.0,,,,,,,,,-7913000.0,,,-17312000.0,
