Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,28833000.0,2728000.0,6914000.0,5381000.0,20986000.0,7564000.0,9740000.0,9256000.0,33600000.0,8800000.0,9200000.0,4800000.0,25500000.0,9700000.0,9300000.0,9300000.0,25400000.0,9500000.0,10500000.0,5400000.0,31600000.0,6400000.0,7300000.0,700000.0,-39300000.0,4000000.0,5100000.0,4700000.0,23400000.0,5500000.0,6700000.0,7700000.0,25100000.0,4400000.0,6800000.0,-9800000.0,3500000.0,2300000.0,3000000.0,-600000.0,4900000.0,3400000.0,6000000.0,200000.0,5600000.0,-3800000.0,5200000.0,12000000.0,18200000.0,3900000.0,7900000.0,8200000.0,26600000.0,8100000.0,8300000.0,8000000.0,31400000.0,-6900000.0,7900000.0,6500000.0,12000000.0,6900000.0,8100000.0,-2200000.0,26400000.0,12600000.0,13500000.0,25100000.0
net_income,56772000.0,10204000.0,13312000.0,9912000.0,44628000.0,13674000.0,16814000.0,17918000.0,69800000.0,16600000.0,17600000.0,20600000.0,67700000.0,18200000.0,17800000.0,18400000.0,55000000.0,17900000.0,20000000.0,17900000.0,72900000.0,14400000.0,15200000.0,-34500000.0,10200000.0,22900000.0,8000000.0,4800000.0,47700000.0,9500000.0,12100000.0,13700000.0,56500000.0,10600000.0,-22500000.0,15500000.0,15600000.0,15100000.0,7000000.0,-37400000.0,7500000.0,4400000.0,14200000.0,2300000.0,4400000.0,-14500000.0,8200000.0,28100000.0,35800000.0,11500000.0,20800000.0,22500000.0,78700000.0,22700000.0,22500000.0,21800000.0,90200000.0,-600000.0,23800000.0,14000000.0,46300000.0,18000000.0,-30600000.0,-8900000.0,12500000.0,34400000.0,34600000.0,68000000.0
basic_eps,1.49,0.27,0.35,0.26,1.17,0.36,0.44,0.47,1.76,0.41,0.44,0.51,1.68,0.46,0.45,0.47,1.38,0.45,0.51,0.45,1.85,0.36,0.38,-0.89,0.26,0.65,0.23,0.14,1.37,0.28,0.35,0.41,1.66,0.31,-0.66,0.45,0.44,0.43,0.2,-1.08,0.2,0.12,0.41,0.07,0.12,-0.42,0.23,0.79,1.01,0.33,0.59,0.64,2.2,0.64,0.65,0.63,2.56,-0.02,0.67,0.4,1.3,0.5,-0.87,-0.25,0.35,0.96,0.91,1.72
diluted_eps,1.45,0.27,0.34,0.26,1.16,0.35,0.42,0.44,1.73,0.41,0.43,0.5,1.65,0.45,0.44,0.46,1.38,0.45,0.5,0.45,1.83,0.36,0.38,-0.89,0.24,0.65,0.23,0.14,1.37,0.28,0.35,0.4,1.64,0.31,-0.67,0.44,0.41,0.43,0.2,-1.08,0.21,0.13,0.4,0.06,0.13,-0.42,0.23,0.79,1.0,0.32,0.58,0.63,2.17,0.63,0.64,0.62,2.53,-0.02,0.67,0.39,1.29,0.5,-0.87,-0.25,0.35,0.95,0.9,1.71
cash_and_cash_equivalents,112505000.0,122840000.0,105703000.0,117526000.0,79400000.0,52155000.0,49320000.0,54716000.0,57400000.0,35500000.0,27900000.0,59300000.0,67700000.0,67700000.0,69200000.0,47400000.0,75300000.0,90900000.0,98500000.0,114700000.0,89200000.0,81800000.0,92600000.0,67000000.0,54700000.0,28700000.0,62800000.0,50400000.0,31200000.0,7900000.0,23000000.0,10100000.0,10300000.0,15100000.0,27100000.0,23900000.0,31100000.0,22700000.0,25700000.0,28900000.0,21300000.0,39900000.0,38200000.0,37000000.0,424700000.0,107700000.0,110000000.0,99200000.0,60200000.0,48800000.0,42700000.0,40600000.0,58900000.0,48400000.0,51200000.0,54100000.0,81800000.0,90200000.0,75500000.0,83600000.0,96100000.0,63100000.0,82500000.0,100900000.0,96500000.0,80000000.0,75600000.0,78500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,238466000.0,245096000.0,257354000.0,300030000.0,287435000.0,296382000.0,294012000.0,331478000.0,302100000.0,282800000.0,285100000.0,302400000.0,297400000.0,285700000.0,319800000.0,310100000.0,283100000.0,294900000.0,319300000.0,249600000.0,229000000.0,270600000.0,252600000.0,249900000.0,248300000.0,238000000.0,276500000.0,264600000.0,234500000.0,264700000.0,258400000.0,203400000.0,202000000.0,191000000.0,218600000.0,237600000.0,197800000.0,197300000.0,208500000.0,225700000.0,171900000.0,166700000.0,169800000.0,186800000.0,166700000.0,180800000.0,192100000.0,209300000.0,214000000.0,220800000.0,225300000.0,237700000.0,241300000.0,280600000.0,246400000.0,257100000.0,287200000.0,310900000.0,320400000.0,312500000.0,354800000.0,363500000.0,401900000.0,426200000.0
inventory,,,,,356983000.0,378171000.0,387175000.0,385436000.0,363399000.0,402740000.0,426051000.0,477467000.0,461200000.0,466000000.0,483300000.0,488300000.0,453700000.0,473300000.0,463800000.0,506800000.0,495300000.0,532000000.0,554800000.0,451000000.0,456000000.0,478600000.0,462100000.0,458100000.0,452000000.0,450900000.0,459500000.0,465600000.0,433400000.0,473000000.0,479400000.0,472100000.0,460700000.0,467700000.0,495000000.0,514700000.0,523700000.0,553600000.0,580400000.0,621600000.0,623100000.0,597700000.0,585000000.0,564200000.0,540600000.0,525800000.0,531700000.0,535200000.0,550500000.0,575800000.0,595000000.0,574100000.0,574100000.0,614200000.0,645900000.0,671500000.0,733100000.0,748200000.0,790000000.0,775700000.0,809200000.0,861500000.0,910800000.0,958200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27700000.0,39600000.0,,,40400000.0,33800000.0,,,49700000.0,58600000.0,60500000.0,56700000.0,58600000.0,,,,,,,
total_current_assets,,,,,846331000.0,872263000.0,881764000.0,927839000.0,913985000.0,944247000.0,955053000.0,1065389000.0,1063300000.0,1033600000.0,1046800000.0,1076100000.0,1033700000.0,1051000000.0,1082500000.0,1126900000.0,1111400000.0,1155900000.0,1214800000.0,1494900000.0,895800000.0,997300000.0,996200000.0,970700000.0,881700000.0,849400000.0,901800000.0,893100000.0,888400000.0,904700000.0,892200000.0,933600000.0,942700000.0,982400000.0,1040700000.0,993400000.0,952500000.0,1021600000.0,1072200000.0,1158100000.0,1438700000.0,1074200000.0,1041700000.0,1028400000.0,937000000.0,944900000.0,946700000.0,977200000.0,1007200000.0,1035200000.0,1060300000.0,1067800000.0,1097900000.0,1207200000.0,1194400000.0,1240700000.0,1389600000.0,1426900000.0,1498000000.0,1534800000.0,1510600000.0,1566900000.0,1690300000.0,1763700000.0
property_plant_equipment,,,,,219646000.0,250492000.0,263752000.0,318857000.0,324377000.0,335269000.0,345128000.0,357139000.0,382900000.0,374300000.0,373100000.0,363800000.0,361700000.0,351200000.0,344400000.0,336000000.0,314900000.0,287900000.0,288500000.0,247400000.0,214800000.0,214400000.0,205100000.0,222400000.0,238100000.0,231400000.0,213900000.0,211900000.0,117200000.0,198100000.0,195300000.0,135300000.0,133200000.0,132500000.0,133400000.0,134400000.0,132800000.0,132700000.0,134300000.0,136700000.0,135700000.0,127000000.0,125000000.0,123600000.0,120000000.0,109100000.0,106200000.0,106900000.0,109600000.0,111400000.0,113900000.0,119800000.0,126100000.0,131000000.0,132600000.0,134100000.0,171700000.0,161500000.0,167000000.0,153400000.0,158500000.0,161900000.0,216800000.0,163200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000000.0,103800000.0,99400000.0,13000000.0,85800000.0,83300000.0,76900000.0,5200000.0,73600000.0,76300000.0,73200000.0,9500000.0,300000.0,67200000.0,67600000.0,4500000.0,6900000.0,90400000.0,89500000.0,96600000.0,3100000.0,90500000.0,79000000.0,93300000.0,91000000.0,105100000.0,192800000.0
goodwill,,,,,,,,,134001000.0,,,,262600000.0,253800000.0,257000000.0,256400000.0,255600000.0,257000000.0,260700000.0,262600000.0,261700000.0,258000000.0,252100000.0,123600000.0,123500000.0,123600000.0,123100000.0,115200000.0,107500000.0,115500000.0,114700000.0,114600000.0,105600000.0,115500000.0,128900000.0,119600000.0,118700000.0,118100000.0,116600000.0,117400000.0,116200000.0,115800000.0,116800000.0,116500000.0,115700000.0,,,,119300000.0,,,,116400000.0,,,,175800000.0,177400000.0,176000000.0,179400000.0,554800000.0,552600000.0,543200000.0,528400000.0,530800000.0,543100000.0,552200000.0,552300000.0
intangible_assets,,,,,,,,,47096000.0,,,,155000000.0,164700000.0,164800000.0,161100000.0,157800000.0,157700000.0,159200000.0,170400000.0,165400000.0,159700000.0,150200000.0,38000000.0,36700000.0,36200000.0,34800000.0,37700000.0,35800000.0,32200000.0,31700000.0,30700000.0,30600000.0,31700000.0,30200000.0,28200000.0,27800000.0,26500000.0,25200000.0,24400000.0,22200000.0,13000000.0,12600000.0,12000000.0,6000000.0,123100000.0,122600000.0,123200000.0,4500000.0,122100000.0,120900000.0,121000000.0,3300000.0,117600000.0,117600000.0,117700000.0,63700000.0,62600000.0,61500000.0,60400000.0,235400000.0,231300000.0,227300000.0,223600000.0,219600000.0,225900000.0,295500000.0,288600000.0
total_assets,,,,,1500181000.0,1532733000.0,1557227000.0,1655991000.0,1703700000.0,1752372000.0,1821612000.0,2220293000.0,2195700000.0,2170300000.0,2189300000.0,2217000000.0,2136900000.0,2129200000.0,2155900000.0,2213100000.0,2159800000.0,2205400000.0,2227700000.0,2133800000.0,1454100000.0,1547200000.0,1534600000.0,1522000000.0,1456000000.0,1427000000.0,1486600000.0,1502100000.0,1504100000.0,1531700000.0,1544300000.0,1512200000.0,1524700000.0,1537800000.0,1604200000.0,1546500000.0,1517200000.0,1683100000.0,1754900000.0,1828900000.0,2079000000.0,1713800000.0,1669300000.0,1642800000.0,1539700000.0,1535700000.0,1529600000.0,1552000000.0,1573900000.0,1598900000.0,1646900000.0,1673300000.0,1833100000.0,1954400000.0,1965600000.0,2021800000.0,2770000000.0,2783300000.0,2849300000.0,2859100000.0,2844600000.0,2929700000.0,3242500000.0,3332500000.0
accounts_payable,,,,,114906000.0,130112000.0,129789000.0,200656000.0,185096000.0,168791000.0,190759000.0,194481000.0,201400000.0,176500000.0,173900000.0,178400000.0,149300000.0,148200000.0,144500000.0,160500000.0,171100000.0,196600000.0,207600000.0,164600000.0,142300000.0,151800000.0,154700000.0,162000000.0,166300000.0,154500000.0,179500000.0,194600000.0,164200000.0,176300000.0,195900000.0,176800000.0,170000000.0,179600000.0,205200000.0,218600000.0,187800000.0,212800000.0,231400000.0,295100000.0,191600000.0,179800000.0,198300000.0,182600000.0,127200000.0,144200000.0,124300000.0,140800000.0,156400000.0,194500000.0,156500000.0,158700000.0,158500000.0,222200000.0,209700000.0,230300000.0,238000000.0,257500000.0,291800000.0,278900000.0,303100000.0,313500000.0,341800000.0,324000000.0
accrued_liabilities,,,,,108950000.0,103243000.0,106118000.0,102534000.0,116839000.0,104912000.0,106991000.0,144759000.0,149000000.0,131900000.0,139200000.0,162200000.0,153300000.0,128400000.0,141100000.0,142300000.0,161300000.0,141200000.0,146000000.0,125000000.0,200700000.0,181800000.0,173400000.0,162000000.0,163100000.0,152900000.0,164400000.0,146200000.0,139900000.0,133800000.0,138900000.0,123200000.0,138300000.0,110800000.0,114400000.0,115000000.0,140500000.0,128700000.0,133200000.0,149800000.0,161600000.0,145000000.0,153100000.0,168800000.0,174200000.0,159800000.0,143100000.0,157400000.0,174600000.0,147200000.0,151900000.0,158500000.0,179600000.0,158900000.0,159000000.0,187400000.0,219300000.0,200800000.0,258800000.0,236700000.0,251600000.0,225000000.0,252400000.0,329000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44100000.0,58500000.0,77600000.0,97300000.0,96400000.0,86300000.0,133800000.0,114700000.0,99200000.0,85400000.0,48400000.0,38300000.0,31300000.0,33000000.0,42700000.0,35500000.0,30600000.0,33500000.0,28800000.0,34200000.0,32400000.0,37100000.0,26400000.0,22300000.0,21900000.0,28200000.0,29600000.0,51200000.0,40300000.0,40700000.0,45800000.0,63200000.0
short_term_debt,,,,,53292000.0,53278000.0,53252000.0,53295000.0,100000000.0,69208000.0,70586000.0,221661000.0,122800000.0,108200000.0,106600000.0,22200000.0,86400000.0,86800000.0,87300000.0,87800000.0,69700000.0,78500000.0,46300000.0,43900000.0,69000000.0,44500000.0,35300000.0,35700000.0,12000000.0,7000000.0,,,100000.0,2000000.0,1700000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100000.0,13700000.0,13900000.0,,,,,,,,,11100000.0,,,,12300000.0,,,,13200000.0,,,,12300000.0,,,
total_current_liabilities,,,,,324689000.0,349233000.0,351806000.0,419182000.0,416010000.0,350085000.0,374944000.0,560986000.0,473200000.0,416600000.0,419700000.0,362800000.0,389000000.0,363400000.0,372900000.0,390600000.0,402100000.0,416300000.0,399900000.0,390800000.0,412000000.0,378100000.0,363400000.0,359700000.0,341400000.0,314400000.0,350900000.0,342800000.0,335000000.0,312100000.0,336500000.0,326600000.0,333300000.0,315100000.0,344200000.0,359600000.0,357500000.0,396400000.0,406500000.0,485300000.0,383100000.0,394300000.0,408200000.0,387700000.0,336800000.0,324200000.0,320200000.0,343100000.0,348200000.0,357900000.0,323700000.0,331600000.0,351500000.0,393500000.0,380100000.0,428200000.0,466900000.0,466900000.0,558300000.0,545200000.0,554700000.0,538500000.0,594200000.0,653000000.0
long_term_debt,,,,,317594000.0,313191000.0,313408000.0,313671000.0,313981000.0,414700000.0,426780000.0,599321000.0,669400000.0,679400000.0,672300000.0,700600000.0,622200000.0,615400000.0,593500000.0,626600000.0,564300000.0,548600000.0,589000000.0,599400000.0,82400000.0,135000000.0,135000000.0,160000000.0,136100000.0,142800000.0,154100000.0,168700000.0,154100000.0,189000000.0,215800000.0,194300000.0,177200000.0,209100000.0,218900000.0,177200000.0,141700000.0,202200000.0,196100000.0,206000000.0,600000000.0,255100000.0,220300000.0,206000000.0,133700000.0,127600000.0,103200000.0,103300000.0,98900000.0,114100000.0,197200000.0,185600000.0,269700000.0,304800000.0,275000000.0,274700000.0,985400000.0,981000000.0,986700000.0,1022300000.0,968000000.0,1022100000.0,952700000.0,888300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74700000.0,84000000.0,80000000.0,70900000.0,68000000.0,66000000.0,60800000.0,59900000.0,58000000.0,60500000.0,57900000.0,57400000.0,54300000.0,51900000.0,52000000.0,48200000.0,51500000.0,73200000.0,73000000.0,80300000.0,78900000.0,78000000.0,67600000.0,79600000.0,77900000.0,91600000.0,91400000.0
deferred_tax_liabilities,,,,,57335000.0,58138000.0,59341000.0,69127000.0,98322000.0,99871000.0,102609000.0,111490000.0,115900000.0,122600000.0,126600000.0,161200000.0,138200000.0,146800000.0,153500000.0,143200000.0,156700000.0,163000000.0,169000000.0,139100000.0,46300000.0,101100000.0,104100000.0,79800000.0,34300000.0,34000000.0,,,37200000.0,,,,50400000.0,,,,36300000.0,,,,61400000.0,,,,54000000.0,,,,58500000.0,,,,70700000.0,,,,71600000.0,,,,67300000.0,,,
total_liabilities,,,,,753781000.0,772518000.0,775779000.0,850839000.0,868400000.0,902687000.0,957664000.0,1330213000.0,1329700000.0,1289700000.0,1286500000.0,1293000000.0,1217400000.0,1190900000.0,1189700000.0,1226100000.0,1159100000.0,1201600000.0,1226400000.0,1192900000.0,609000000.0,690200000.0,672100000.0,663700000.0,590200000.0,568500000.0,614200000.0,616400000.0,589900000.0,607000000.0,637700000.0,597000000.0,588400000.0,608700000.0,668600000.0,647100000.0,611300000.0,773600000.0,833200000.0,899500000.0,1176400000.0,823200000.0,768600000.0,710400000.0,565300000.0,547500000.0,522600000.0,534300000.0,539400000.0,562400000.0,611600000.0,1800000.0,734000000.0,832500000.0,810100000.0,853800000.0,1580200000.0,1573100000.0,1667700000.0,1676500000.0,1633000000.0,1680400000.0,1681300000.0,1689100000.0
retained_earnings,,,,,419287000.0,432961000.0,449775000.0,467693000.0,486130000.0,499745000.0,514259000.0,531906000.0,541800000.0,557000000.0,571700000.0,587300000.0,584900000.0,599800000.0,616800000.0,631800000.0,646000000.0,657400000.0,669600000.0,632200000.0,644300000.0,664600000.0,670000000.0,672200000.0,681600000.0,688500000.0,698000000.0,709200000.0,727900000.0,735900000.0,710700000.0,723800000.0,733200000.0,725200000.0,729600000.0,689600000.0,709800000.0,713800000.0,725400000.0,725100000.0,706000000.0,691400000.0,699600000.0,727700000.0,741700000.0,753200000.0,774000000.0,796500000.0,820400000.0,843100000.0,865600000.0,887400000.0,910600000.0,910000000.0,933800000.0,947800000.0,956900000.0,974900000.0,944300000.0,935400000.0,969400000.0,1003800000.0,1038400000.0,1106400000.0
treasury_stock,,,,,104447000.0,108049000.0,102477000.0,101281000.0,100431000.0,86856000.0,91198000.0,91048000.0,90400000.0,93300000.0,95400000.0,94300000.0,100100000.0,96900000.0,97000000.0,98100000.0,98300000.0,99000000.0,100400000.0,99800000.0,246300000.0,256600000.0,259300000.0,266400000.0,267600000.0,282700000.0,279000000.0,279600000.0,279800000.0,277800000.0,275000000.0,282400000.0,280700000.0,279000000.0,277500000.0,278500000.0,287700000.0,284800000.0,287700000.0,282600000.0,282700000.0,276100000.0,276300000.0,275600000.0,274100000.0,271600000.0,271600000.0,285400000.0,289100000.0,306000000.0,331800000.0,324200000.0,317800000.0,307100000.0,300800000.0,305700000.0,297500000.0,293100000.0,292900000.0,287000000.0,302700000.0,298100000.0,297800000.0,291600000.0
