Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,69100000.0,16200000.0,7400000.0,50000000.0,14700000.0,15600000.0,14000000.0,53600000.0,17500000.0,20400000.0,15200000.0,69500000.0,1100000.0,100000.0,3100000.0,65400000.0,-2700000.0,-900000.0,-11600000.0,39500000.0,15900000.0,22100000.0,13000000.0,66500000.0,18500000.0,18300000.0,13100000.0,62700000.0,14900000.0,18000000.0,10400000.0,50400000.0,10100000.0,16300000.0,12700000.0,59800000.0,15700000.0,18500000.0,9900000.0,60100000.0,17600000.0,23300000.0,16700000.0,71400000.0,18800000.0,14200000.0,25800000.0,67800000.0,16600000.0,27400000.0,33800000.0,88500000.0,-9600000.0,50200000.0,53100000.0,119200000.0,44900000.0,49400000.0,47300000.0,72300000.0,46400000.0,51400000.0,-7100000.0,117200000.0,50100000.0,50200000.0,52900000.0,198800000.0,51900000.0
net_income,111300000.0,25200000.0,35100000.0,113300000.0,25000000.0,28600000.0,30300000.0,120500000.0,32000000.0,152300000.0,34100000.0,255200000.0,35700000.0,39500000.0,42700000.0,164100000.0,40400000.0,42900000.0,46800000.0,185000000.0,45800000.0,56100000.0,55600000.0,217700000.0,43700000.0,48300000.0,48300000.0,195800000.0,39000000.0,46900000.0,52000000.0,190900000.0,30500000.0,60100000.0,69000000.0,227200000.0,66500000.0,85900000.0,90300000.0,333800000.0,75300000.0,104600000.0,106700000.0,402300000.0,82200000.0,93700000.0,93900000.0,401900000.0,84700000.0,64700000.0,134100000.0,445300000.0,212600000.0,171300000.0,178300000.0,788600000.0,178700000.0,185300000.0,198600000.0,885700000.0,178500000.0,180200000.0,262000000.0,819200000.0,188600000.0,209900000.0,220700000.0,894800000.0,226800000.0
basic_eps,3.14,0.7,0.98,3.15,0.69,0.79,0.84,3.33,0.88,4.16,0.93,6.97,0.98,1.08,1.17,4.47,1.09,1.15,1.25,4.96,1.22,1.5,1.49,5.87,1.22,1.37,1.37,5.55,1.13,1.36,1.5,5.52,0.87,1.71,1.95,6.45,1.87,2.4,2.52,9.32,2.09,2.89,2.93,11.08,2.25,2.55,2.55,10.95,2.29,1.52,2.88,10.31,4.55,3.66,3.81,16.85,3.81,3.94,4.22,18.8,3.77,3.82,5.61,17.43,4.03,4.48,4.71,19.12,4.9
diluted_eps,3.05,0.69,0.96,3.1,0.68,0.78,0.82,3.27,0.86,4.08,0.91,6.84,0.96,1.06,1.14,4.39,1.07,1.13,1.23,4.87,1.2,1.47,1.47,5.75,1.2,1.34,1.34,5.44,1.11,1.33,1.46,5.37,0.84,1.66,1.9,6.26,1.81,2.32,2.43,9.01,2.02,2.8,2.84,10.73,2.17,2.48,2.48,10.62,2.23,1.48,2.81,10.05,4.46,3.59,3.74,16.53,3.73,3.87,4.15,18.49,3.72,3.77,5.54,17.21,3.99,4.43,4.65,18.88,4.85
cash_and_cash_equivalents,20400000.0,24100000.0,21600000.0,26100000.0,30400000.0,36500000.0,27100000.0,75100000.0,29900000.0,33200000.0,37900000.0,49400000.0,84900000.0,26100000.0,24200000.0,45800000.0,49000000.0,70100000.0,88700000.0,66000000.0,73700000.0,103400000.0,125800000.0,141400000.0,110200000.0,61300000.0,71500000.0,85100000.0,83200000.0,71700000.0,99500000.0,98600000.0,69700000.0,81700000.0,82500000.0,70900000.0,79900000.0,101400000.0,126100000.0,142500000.0,106200000.0,108100000.0,128500000.0,199500000.0,231400000.0,382800000.0,454500000.0,673100000.0,3234200000.0,695100000.0,551800000.0,474700000.0,284300000.0,278800000.0,479300000.0,638100000.0,665200000.0,364200000.0,508600000.0,648300000.0,912400000.0,443200000.0,561000000.0,649800000.0,461500000.0,310900000.0,528600000.0,352400000.0,521400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,228700000.0,,270000000.0,277500000.0,254800000.0,301100000.0,280600000.0,281000000.0,270000000.0,292500000.0,312800000.0,349500000.0,350300000.0,372100000.0,346700000.0,368900000.0,378000000.0,376900000.0,376300000.0,374400000.0,400700000.0,389100000.0,395600000.0,382000000.0,373000000.0,371800000.0,367600000.0,371500000.0,383700000.0,444800000.0,467100000.0,466000000.0,478100000.0,386600000.0,383800000.0,387400000.0,416500000.0,410400000.0,432300000.0,448400000.0,460400000.0,450200000.0,432400000.0,411400000.0,402000000.0,435500000.0,679500000.0,759600000.0,767700000.0,783900000.0,814700000.0,770400000.0,883700000.0,827900000.0,859400000.0,854700000.0,899700000.0,885800000.0,860200000.0,933800000.0,901100000.0,935500000.0,957500000.0,938500000.0,992400000.0,969200000.0
inventory,,,,164800000.0,,191300000.0,208500000.0,172300000.0,214800000.0,230400000.0,229800000.0,219400000.0,238700000.0,249400000.0,287600000.0,281200000.0,304500000.0,293700000.0,304000000.0,294300000.0,307600000.0,318100000.0,310900000.0,311800000.0,323400000.0,330200000.0,331500000.0,309200000.0,322000000.0,319000000.0,325000000.0,314200000.0,415600000.0,435700000.0,431900000.0,400200000.0,381800000.0,380000000.0,377600000.0,364300000.0,393000000.0,390400000.0,404400000.0,393400000.0,401100000.0,392300000.0,365400000.0,347300000.0,328000000.0,867200000.0,833200000.0,752900000.0,801300000.0,821500000.0,834100000.0,890700000.0,951700000.0,970600000.0,962000000.0,917700000.0,933200000.0,965700000.0,964800000.0,914400000.0,1011800000.0,1047000000.0,1058100000.0,1043300000.0,1121600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,568600000.0,,562000000.0,567200000.0,648000000.0,690100000.0,593200000.0,598300000.0,602700000.0,674300000.0,648100000.0,735000000.0,744800000.0,793800000.0,778300000.0,842900000.0,799100000.0,821200000.0,858500000.0,877700000.0,941700000.0,901300000.0,874000000.0,866500000.0,826800000.0,833400000.0,830500000.0,851200000.0,846200000.0,985100000.0,1038700000.0,1041000000.0,1011900000.0,1060200000.0,1077500000.0,1109600000.0,1114400000.0,1117500000.0,1161000000.0,1238100000.0,1313700000.0,1363800000.0,1483800000.0,1535100000.0,1722600000.0,4280600000.0,2650900000.0,2534900000.0,2429400000.0,2337400000.0,2337400000.0,2519400000.0,2817900000.0,2882400000.0,2640700000.0,2820500000.0,2981400000.0,3223600000.0,2744700000.0,2990200000.0,2944600000.0,2981700000.0,2922000000.0,3222900000.0,3055600000.0,3323000000.0
property_plant_equipment,,,,187900000.0,,199900000.0,215400000.0,203400000.0,255300000.0,255600000.0,251800000.0,254600000.0,265100000.0,289300000.0,343100000.0,349500000.0,351200000.0,354400000.0,361000000.0,357700000.0,351100000.0,346500000.0,335100000.0,336500000.0,329100000.0,331300000.0,321500000.0,321300000.0,322800000.0,321900000.0,319400000.0,340800000.0,443000000.0,446900000.0,452100000.0,442800000.0,441900000.0,446100000.0,446100000.0,442600000.0,450700000.0,450900000.0,468200000.0,487900000.0,475500000.0,475400000.0,475700000.0,489300000.0,484700000.0,873000000.0,858100000.0,827500000.0,,,,769800000.0,,,,777000000.0,,,,745200000.0,,,,839100000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134300000.0,129600000.0,130200000.0,127100000.0,123200000.0,120400000.0,126200000.0,123400000.0,119400000.0,143100000.0,137700000.0,24300000.0,147100000.0,147100000.0,143900000.0,26100000.0,,,,21700000.0,,,,128600000.0,,,,156100000.0,
goodwill,,,,501500000.0,,502600000.0,547500000.0,546300000.0,723000000.0,721500000.0,717900000.0,717800000.0,737000000.0,793800000.0,990400000.0,990200000.0,1014800000.0,1006800000.0,1030300000.0,1037800000.0,1032700000.0,1042800000.0,1028000000.0,1150600000.0,1133700000.0,1165600000.0,1149500000.0,1140200000.0,1151900000.0,1186500000.0,1183500000.0,1193500000.0,1671000000.0,1705600000.0,1748900000.0,1776700000.0,1802600000.0,1758900000.0,1755500000.0,1735200000.0,1885100000.0,1888000000.0,2007800000.0,2050500000.0,2053700000.0,2061300000.0,2091300000.0,2150000000.0,2140100000.0,7515900000.0,7899500000.0,7986700000.0,7977000000.0,7894600000.0,7718200000.0,7873000000.0,7925500000.0,7943800000.0,7899800000.0,8002800000.0,7956000000.0,8040200000.0,8121300000.0,7990500000.0,8534000000.0,8675800000.0,8651700000.0,8687600000.0,8687500000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409700000.0,,2765800000.0,2705200000.0,2741600000.0,2682800000.0,2618800000.0,2421800000.0,2440600000.0,2405400000.0,2349700000.0,2287400000.0,2278100000.0,2207100000.0,2182900000.0,2158000000.0,2012900000.0,2187800000.0,2174600000.0,2114000000.0,2100100000.0,2047600000.0
total_assets,,,,1421500000.0,,1456000000.0,1527900000.0,1557800000.0,1943200000.0,1867600000.0,1844300000.0,1826100000.0,1939600000.0,1988900000.0,2434000000.0,2406400000.0,2530400000.0,2514100000.0,2620700000.0,2751100000.0,2760200000.0,2806200000.0,2792900000.0,2862200000.0,2793100000.0,2807100000.0,2771000000.0,2717100000.0,2737900000.0,2780500000.0,2793700000.0,2774400000.0,3673000000.0,3780100000.0,3847500000.0,3846400000.0,3920100000.0,3882900000.0,3913200000.0,3809300000.0,4161700000.0,4200200000.0,4479600000.0,4579800000.0,4585000000.0,4738200000.0,4837000000.0,5084800000.0,7618400000.0,14222900000.0,14447500000.0,14430300000.0,14251100000.0,14047500000.0,13826400000.0,14354000000.0,14429300000.0,14156300000.0,14215800000.0,14527900000.0,14639200000.0,14221100000.0,14530900000.0,14200500000.0,15048500000.0,15135200000.0,15368700000.0,15285300000.0,15493000000.0
accounts_payable,,,,96700000.0,,103600000.0,122500000.0,100600000.0,124100000.0,129600000.0,116200000.0,102000000.0,125400000.0,129200000.0,152500000.0,148600000.0,160000000.0,156500000.0,160000000.0,147500000.0,152300000.0,149700000.0,147900000.0,162500000.0,152100000.0,145500000.0,151700000.0,136500000.0,134200000.0,134000000.0,142300000.0,138800000.0,182100000.0,197400000.0,186000000.0,191700000.0,198000000.0,213000000.0,205400000.0,227800000.0,227300000.0,221700000.0,244900000.0,271100000.0,263400000.0,245000000.0,216600000.0,229100000.0,249900000.0,399600000.0,427600000.0,469500000.0,496100000.0,483000000.0,499500000.0,505700000.0,495000000.0,459400000.0,454900000.0,384700000.0,409000000.0,399700000.0,445700000.0,416400000.0,489900000.0,450000000.0,459500000.0,486600000.0,541400000.0
accrued_liabilities,,,,164300000.0,,171800000.0,173100000.0,177300000.0,180300000.0,265100000.0,281100000.0,230800000.0,215400000.0,234100000.0,239700000.0,256700000.0,232900000.0,244500000.0,242100000.0,267100000.0,239300000.0,258700000.0,268900000.0,290300000.0,244300000.0,252900000.0,245400000.0,238000000.0,244700000.0,252300000.0,272100000.0,261000000.0,314000000.0,320100000.0,336600000.0,345300000.0,348000000.0,323800000.0,368300000.0,355600000.0,364600000.0,353800000.0,384500000.0,391500000.0,395600000.0,406600000.0,429000000.0,434200000.0,402500000.0,653700000.0,994200000.0,1028900000.0,612200000.0,620000000.0,619000000.0,717600000.0,692900000.0,724000000.0,777100000.0,781300000.0,767600000.0,836800000.0,900600000.0,844900000.0,874300000.0,857800000.0,893600000.0,923400000.0,900600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115200000.0,101600000.0,112400000.0,111500000.0,111200000.0,114500000.0,110600000.0,126800000.0,128500000.0,123200000.0,125900000.0,160100000.0,144600000.0,188700000.0,184800000.0,186000000.0,178400000.0,171300000.0,155500000.0,187600000.0,221500000.0,216700000.0,215500000.0,241100000.0,274200000.0,311200000.0,326700000.0,312600000.0,323700000.0,341300000.0,358500000.0,369600000.0,404400000.0
short_term_debt,,,,,,,,,,,,,,,,-500000.0,,,,2100000.0,3400000.0,6100000.0,83700000.0,84900000.0,86300000.0,85900000.0,13000000.0,11400000.0,11300000.0,,,102000000.0,,,,,,,,137400000.0,131800000.0,135500000.0,206100000.0,100600000.0,100600000.0,100600000.0,25600000.0,97600000.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300100000.0,300100000.0,450100000.0,450100000.0,600100000.0,600200000.0,150500000.0,150100000.0,300000.0,200000.0,450200000.0,450200000.0,450100000.0,450100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,17900000.0,18900000.0,19600000.0,19300000.0,19400000.0,20000000.0,21200000.0,21400000.0,30500000.0,29200000.0,28300000.0,,,,29400000.0,,,,30100000.0,,,,30200000.0,,,,32000000.0,
total_current_liabilities,,,,326000000.0,,276000000.0,298700000.0,341200000.0,368200000.0,396400000.0,398700000.0,334200000.0,342200000.0,365100000.0,394300000.0,407300000.0,396600000.0,402900000.0,406600000.0,418100000.0,396400000.0,415900000.0,501800000.0,539000000.0,483900000.0,485600000.0,411400000.0,393600000.0,391300000.0,402300000.0,529000000.0,501800000.0,599600000.0,619800000.0,525100000.0,540600000.0,555200000.0,549000000.0,588000000.0,720800000.0,723700000.0,711000000.0,835500000.0,763200000.0,759600000.0,752200000.0,671200000.0,760900000.0,652400000.0,1053300000.0,1421800000.0,1498400000.0,1408300000.0,1403000000.0,1418500000.0,1523400000.0,1488000000.0,1633500000.0,1682100000.0,1766100000.0,1776800000.0,1387000000.0,1496400000.0,1261600000.0,1364400000.0,1758000000.0,1803300000.0,1860100000.0,1892100000.0
long_term_debt,,,,251600000.0,,236500000.0,266000000.0,250000000.0,578600000.0,310000000.0,274000000.0,298000000.0,386600000.0,317300000.0,632500000.0,543400000.0,683200000.0,614700000.0,626100000.0,538100000.0,544500000.0,491200000.0,483000000.0,609800000.0,734100000.0,669600000.0,690500000.0,754100000.0,700200000.0,672000000.0,492600000.0,509700000.0,1202500000.0,1150000000.0,1187500000.0,1063900000.0,1013900000.0,935100000.0,819800000.0,610100000.0,610100000.0,656200000.0,719300000.0,750000000.0,749100000.0,750800000.0,761100000.0,680900000.0,3243300000.0,4742000000.0,4441700000.0,4099400000.0,3831800000.0,3645700000.0,3618400000.0,3620500000.0,3520300000.0,2903200000.0,2794000000.0,2644800000.0,2646100000.0,2646900000.0,2647900000.0,2648700000.0,2964600000.0,2167200000.0,2083200000.0,2025300000.0,2026200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,121900000.0,122600000.0,119300000.0,115200000.0,111700000.0,117000000.0,116500000.0,111900000.0,134500000.0,130100000.0,138000000.0,139400000.0,139300000.0,134800000.0,125900000.0,,,,123400000.0,,,,109600000.0,,,,134700000.0,
deferred_tax_liabilities,,,,,,,,56700000.0,,,,84200000.0,,,,121200000.0,,,,177500000.0,,,,143000000.0,,,,141400000.0,,,,146100000.0,,,,145400000.0,,,,139600000.0,,,,188500000.0,,,,187300000.0,,,,848100000.0,,,,721500000.0,,,,709000000.0,,,,651200000.0,,,,658300000.0,
total_liabilities,,,,754100000.0,,735700000.0,768500000.0,770800000.0,1095100000.0,854100000.0,810900000.0,842000000.0,893100000.0,860200000.0,1235100000.0,1203000000.0,1296900000.0,1233500000.0,1261100000.0,1232400000.0,1213300000.0,1181300000.0,1255200000.0,1393700000.0,1463600000.0,1410500000.0,1350200000.0,1373000000.0,1310900000.0,1303400000.0,1248600000.0,1220000000.0,2068900000.0,2048600000.0,1994100000.0,1899100000.0,1864200000.0,1780200000.0,1696400000.0,1579600000.0,1812200000.0,1727200000.0,1908600000.0,1865100000.0,1832000000.0,1858300000.0,1811000000.0,1856200000.0,4282100000.0,6910500000.0,7030900000.0,6808300000.0,6418700000.0,6185600000.0,6134800000.0,6181100000.0,6059900000.0,5573400000.0,5489700000.0,5302100000.0,5306000000.0,4896200000.0,4931200000.0,4645100000.0,5117100000.0,4751900000.0,4807900000.0,4771400000.0,4788600000.0
retained_earnings,,,,583200000.0,,636800000.0,667100000.0,703700000.0,735700000.0,888000000.0,922000000.0,958900000.0,994600000.0,1034100000.0,1076800000.0,1123000000.0,1163400000.0,1206300000.0,1253000000.0,1308000000.0,1353800000.0,1409900000.0,1465400000.0,1525700000.0,1569400000.0,1617700000.0,1666000000.0,1721500000.0,1759900000.0,1805600000.0,1859400000.0,1912400000.0,1942900000.0,2003000000.0,2072000000.0,2139600000.0,2209400000.0,2295300000.0,2432500000.0,2523700000.0,2599000000.0,2703600000.0,2810300000.0,2926000000.0,3008200000.0,3101900000.0,3195800000.0,3327900000.0,3412600000.0,3477300000.0,3611400000.0,3773200000.0,3985800000.0,4157100000.0,4335400000.0,4561800000.0,4740500000.0,4925800000.0,5124400000.0,5447500000.0,5626000000.0,5806200000.0,6068200000.0,6266700000.0,6455300000.0,6665200000.0,6865200000.0,7140800000.0,7367600000.0
treasury_stock,,,,,,,,0.0,,,,30600000.0,14600000.0,12200000.0,7000000.0,0.0,,,,0.0,13700000.0,13500000.0,111900000.0,102100000.0,227000000.0,223900000.0,218500000.0,309900000.0,304900000.0,291000000.0,259300000.0,242900000.0,230700000.0,221900000.0,211300000.0,200700000.0,180300000.0,163100000.0,146400000.0,144900000.0,129900000.0,115200000.0,104600000.0,96400000.0,87000000.0,67600000.0,66300000.0,59500000.0,50200000.0,46100000.0,42000000.0,38800000.0,27200000.0,24300000.0,23800000.0,20000000.0,9400000.0,6500000.0,800000.0,0.0,0.0,191900000.0,321600000.0,292400000.0,231100000.0,220300000.0,194400000.0,585200000.0,529700000.0
