Financials,2008-08-30,2008-11-22,2009-02-14,2009-05-09,2009-08-29,2009-11-21,2010-02-13,2010-05-08,2010-08-28,2010-11-20,2011-02-12,2011-05-07,2011-08-27,2011-11-19,2012-02-11,2012-05-05,2012-08-25,2012-11-17,2013-02-09,2013-05-04,2013-08-31,2013-11-23,2014-02-15,2014-05-10,2014-08-30,2014-11-22,2015-02-14,2015-05-09,2015-08-29,2015-11-21,2016-02-13,2016-05-07,2016-08-27,2016-11-19,2017-02-11,2017-05-06,2017-08-26,2017-11-18,2018-02-10,2018-05-05,2018-08-25,2018-11-17,2019-02-09,2019-05-04,2019-08-31,2019-11-23,2020-02-15,2020-05-09,2020-08-29,2020-11-21,2021-02-13,2021-05-08,2021-08-28,2021-11-20,2022-02-12,2022-05-07,2022-08-27,2022-11-19,2023-02-11,2023-05-06,2023-08-26,2023-11-18,2024-02-10,2024-05-04,2024-08-31,2024-11-23,2025-02-15,2025-05-10,2025-08-30,2025-11-22,2026-02-14
accounts_receivable,,,,,126514000.0,142721000.0,147466000.0,121325000.0,125802000.0,116645000.0,140227000.0,136369000.0,140690000.0,135695000.0,144790000.0,133941000.0,161375000.0,173338000.0,160420000.0,155550000.0,171638000.0,173114000.0,191115000.0,190848000.0,200899000.0,195521000.0,196650000.0,212068000.0,247872000.0,248120000.0,295792000.0,294529000.0,287680000.0,270768000.0,246882000.0,276110000.0,280733000.0,272450000.0,282532000.0,261299000.0,258136000.0,275194000.0,298319000.0,281610000.0,308995000.0,333246000.0,340280000.0,266920000.0,364774000.0,350915000.0,352517000.0,359669000.0,378392000.0,379276000.0,405585000.0,439820000.0,504886000.0,501798000.0,484767000.0,471009000.0,520385000.0,511907000.0,501117000.0,586775000.0,545575000.0,533485000.0,597404000.0,588514000.0,670137000.0,637839000.0,698376000.0
inventory,,,,,2207497000.0,2262823000.0,2261528000.0,2288364000.0,2304579000.0,2361512000.0,2418751000.0,2491981000.0,2466107000.0,2531210000.0,2577704000.0,2629821000.0,2627983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2561730000.0,2617941000.0,2648713000.0,2578948000.0,2611821000.0,2660564000.0,2738115000.0,2806529000.0,2792425000.0,2842673000.0,2908564000.0,2944272000.0,2978946000.0,3062291000.0,3123368000.0,3178323000.0,3278013000.0,3370235000.0,3538498000.0,3587844000.0,3580612000.0,3707581000.0,3913863000.0,3950490000.0,3970294000.0,4053871000.0,4209813000.0,4225486000.0,4239573000.0,4368686000.0,4492767000.0,4507249000.0,4611255000.0,4717192000.0,4826307000.0,4671277000.0,4635869000.0,4814329000.0,4997072000.0,4971340000.0,5028685000.0,5156975000.0,5300547000.0,5397993000.0,6811872000.0,6836795000.0,6326845000.0,6224396000.0,6415303000.0,6349146000.0,5903770000.0,6254721000.0,6627984000.0,6633118000.0,6794805000.0,6708872000.0,6779426000.0,6956801000.0,7157056000.0,7289452000.0,7306759000.0,7420550000.0,7802598000.0,7985711000.0,8341379000.0,8442513000.0,8832074000.0
property_plant_equipment,,,,,2354357000.0,2368846000.0,2383143000.0,2425043000.0,2519946000.0,2532205000.0,2554864000.0,2615024000.0,2668875000.0,2667105000.0,2724396000.0,2767098000.0,2855928000.0,2890269000.0,2944549000.0,3002823000.0,3071361000.0,3108770000.0,3135255000.0,3193289000.0,3310475000.0,3358064000.0,3376480000.0,3426388000.0,3505632000.0,3537055000.0,3544882000.0,3619305000.0,3733254000.0,3750511000.0,3803803000.0,3904152000.0,4031018000.0,4060951000.0,4081301000.0,4122966000.0,4218400000.0,4228801000.0,4269923000.0,4324930000.0,4398751000.0,4450656000.0,4476426000.0,4384586000.0,4509221000.0,4586002000.0,4627993000.0,4683149000.0,4856891000.0,4857928000.0,4879079000.0,4971626000.0,5170419000.0,5194546000.0,5236129000.0,5334023000.0,5596548000.0,5713157000.0,5907484000.0,6049059000.0,6183539000.0,6281103000.0,6449129000.0,6727218000.0,7062509000.0,7236243000.0,7554520000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2585105000.0,2579217000.0,2613849000.0,425018000.0,2607019000.0,2660667000.0,2694846000.0,444626000.0,2717566000.0,2743771000.0,2764631000.0,527966000.0,2922148000.0,2943844000.0,2959488000.0,428150000.0,2998672000.0,2999294000.0,3097047000.0,3057780000.0,3086857000.0,3120826000.0,3145590000.0,3194666000.0,3251395000.0,3300213000.0
goodwill,,,,,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,385985000.0,386085000.0,367829000.0,367829000.0,367829000.0,367829000.0,367829000.0,383917000.0,384013000.0,384613000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,391887000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0
intangible_assets,,,,,,,,,,,,,,,,,,,58200000.0,57157000.0,51716000.0,51770000.0,79509000.0,77521000.0,74868000.0,81115000.0,79029000.0,76380000.0,69730000.0,67711000.0,65692000.0,63673000.0,60981000.0,58963000.0,57023000.0,55084000.0,52499000.0,51068000.0,12036000.0,11073000.0,9789000.0,8827000.0,7864000.0,6901000.0,5616000.0,4654000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,5318405000.0,5385823000.0,5424992000.0,5452770000.0,5571594000.0,5640489000.0,5765603000.0,5884878000.0,5869602000.0,5932580000.0,6056464000.0,6148854000.0,6265639000.0,6398039000.0,6662188000.0,6783041000.0,6869167000.0,7023423000.0,7262892000.0,7371802000.0,7497163000.0,7717101000.0,7949965000.0,8032440000.0,8102349000.0,8217528000.0,8366414000.0,8464105000.0,8599787000.0,8742544000.0,8902630000.0,9028264000.0,9259781000.0,9397084000.0,9403719000.0,9301769000.0,9346980000.0,9523581000.0,9745095000.0,9773740000.0,9895913000.0,12700456000.0,12863749000.0,12902131000.0,14423872000.0,14568574000.0,14159993000.0,14137946000.0,14516199000.0,14460949000.0,14078473000.0,14520565000.0,15275043000.0,15315933000.0,15545142000.0,15597922000.0,15985878000.0,16292570000.0,16717654000.0,17108432000.0,17176538000.0,17465762000.0,18116279000.0,18621983000.0,19355324000.0,19665585000.0,20438595000.0
accounts_payable,,,,,2118746000.0,2187347000.0,2144995000.0,2235766000.0,2433050000.0,2519943000.0,2524539000.0,2710081000.0,2755853000.0,2843741000.0,2824873000.0,2866580000.0,2926740000.0,3021916000.0,3034017000.0,3116557000.0,3307535000.0,3407286000.0,3477697000.0,3574921000.0,3609199000.0,3690754000.0,3716519000.0,3845129000.0,3864168000.0,3889849000.0,3912107000.0,3991030000.0,4095854000.0,4162316000.0,4114960000.0,4140690000.0,4168940000.0,4326737000.0,4365666000.0,4296677000.0,4409372000.0,4455330000.0,4669568000.0,4693094000.0,4864912000.0,4922148000.0,4869914000.0,4806329000.0,5156324000.0,5282313000.0,5351096000.0,5778222000.0,6013924000.0,6171344000.0,6378606000.0,6793205000.0,7301347000.0,7345981000.0,7321551000.0,7215566000.0,7201281000.0,7182948000.0,7149882000.0,7369673000.0,7355701000.0,7498696000.0,7784717000.0,7887417000.0,8025590000.0,8262343000.0,8297536000.0
accrued_liabilities,,,,,381271000.0,357778000.0,367059000.0,385250000.0,432368000.0,429027000.0,414502000.0,430541000.0,449327000.0,444538000.0,430588000.0,443161000.0,478085000.0,455762000.0,462858000.0,469942000.0,467831000.0,462263000.0,459227000.0,470719000.0,481894000.0,496799000.0,500904000.0,499973000.0,531561000.0,516749000.0,535237000.0,527432000.0,551625000.0,550940000.0,545458000.0,516831000.0,563350000.0,583972000.0,576224000.0,566881000.0,606894000.0,637274000.0,613158000.0,595618000.0,621932000.0,618654000.0,632343000.0,687991000.0,827668000.0,771360000.0,866297000.0,884377000.0,1039788000.0,965898000.0,961898000.0,925271000.0,1008701000.0,982560000.0,933735000.0,906415000.0,1000841000.0,1202508000.0,1214996000.0,989472000.0,1060746000.0,1034313000.0,1023860000.0,1095921000.0,1151536000.0,1205464000.0,1222212000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,,,26186000.0,33517000.0,40930000.0,49686000.0,34082000.0,35417000.0,29560000.0,7309000.0,49881000.0,,484533000.0,951100000.0,173733000.0,160256000.0,158440000.0,215156000.0,180910000.0,559235000.0,87156000.0,,0.0,0.0,457404000.0,0.0,,,,,,,,,,,,,,,,,0.0,,250000000.0,,,500000000.0,,,,,,,,,,500000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232549000.0,234506000.0,236759000.0,223846000.0,246332000.0,252523000.0,256382000.0,236568000.0,263899000.0,268921000.0,268975000.0,243407000.0,271667000.0,275269000.0,281964000.0,257256000.0,288854000.0,296509000.0,303179000.0,266855000.0,270077000.0,306185000.0,314919000.0,283564000.0,287244000.0,329115000.0
total_current_liabilities,,,,,2706752000.0,2804380000.0,2749324000.0,2872076000.0,3063960000.0,3244887000.0,3225136000.0,3461843000.0,3430896000.0,3578966000.0,3516789000.0,3567393000.0,3655592000.0,3744492000.0,4231808000.0,3836049000.0,4169150000.0,4332825000.0,4399310000.0,4603952000.0,4541094000.0,5090964000.0,4623323000.0,4693102000.0,4712873000.0,4775241000.0,4994661000.0,4647589000.0,4690320000.0,4850219000.0,4784272000.0,4793540000.0,4766301000.0,5067640000.0,4947228000.0,4918336000.0,5028681000.0,5168172000.0,5334303000.0,5316889000.0,5512141000.0,5868236000.0,5779560000.0,5769076000.0,6283091000.0,6456703000.0,6804271000.0,7013249000.0,7369754000.0,8087893000.0,7684645000.0,8064076000.0,8588393000.0,8708989000.0,8614618000.0,8464947000.0,8511856000.0,8785622000.0,8772609000.0,9192587000.0,8714243000.0,8888570000.0,9267357000.0,9465535000.0,9519397000.0,9813934000.0,9921203000.0
long_term_debt,,,,,2726900000.0,2739500000.0,2774700000.0,2698500000.0,2882300000.0,2845700000.0,3208300000.0,3171100000.0,3317600000.0,3318900000.0,3434800000.0,3599000000.0,3718302000.0,3802705000.0,3513273000.0,4001100000.0,4013267000.0,4013244000.0,4163244000.0,4163244000.0,4142196000.0,3862865000.0,4361144000.0,4533329000.0,4624876000.0,4754101000.0,4387811000.0,4953697000.0,4924119000.0,4997446000.0,5151862000.0,5152843000.0,5081238000.0,4982984000.0,5043541000.0,4954697000.0,5005930000.0,5156037000.0,5111201000.0,5151917000.0,5206344000.0,5287324000.0,5451471000.0,5418272000.0,5513371000.0,5514874000.0,5266396000.0,5267896000.0,5269820000.0,4771266000.0,5840884000.0,6057444000.0,6122092000.0,6328344000.0,7042302000.0,7340484000.0,7668549000.0,8583523000.0,8630553000.0,8496288000.0,9024381000.0,9012539000.0,9052099000.0,8853110000.0,8799775000.0,8623112000.0,8907052000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2506829000.0,2494840000.0,2481280000.0,2501560000.0,2524008000.0,2566974000.0,2594506000.0,2632842000.0,2624676000.0,2641555000.0,2659535000.0,2837973000.0,2838433000.0,2854227000.0,2862152000.0,2917046000.0,2910727000.0,2901636000.0,2963026000.0,2960174000.0,2982977000.0,3007455000.0,3020664000.0,3093936000.0,3139227000.0,3175110000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,368806000.0,,,,415566000.0,,248653000.0,245296000.0,446978000.0,,,,523080000.0,,,,387397000.0,,,,422291000.0,,,,1114423000.0,,,,1149173000.0,,,,1321111000.0,,,,1342360000.0,,,,1426475000.0,,,,1491981000.0,,
total_liabilities,,,,,5751479000.0,5869788000.0,5846663000.0,5914720000.0,6310359000.0,6457657000.0,6804015000.0,7004419000.0,7123834000.0,7279679000.0,7351988000.0,7565683000.0,7813664000.0,7989408000.0,8212297000.0,8315383000.0,8556486000.0,8744643000.0,8973154000.0,9180032000.0,9119020000.0,9379911000.0,9418644000.0,9675685000.0,9803739000.0,9995649000.0,10107727000.0,10327387000.0,10387325000.0,10637769000.0,10730070000.0,10742478000.0,10688158000.0,10922183000.0,10734266000.0,10663372000.0,10867335000.0,11182197000.0,11339457000.0,11363253000.0,11609764000.0,14476546000.0,14574868000.0,14534867000.0,15301849000.0,15595554000.0,15683566000.0,15901338000.0,16313735000.0,16585699000.0,17215950000.0,17907795000.0,18813956000.0,19153856000.0,19729312000.0,19899499000.0,20335772000.0,21506241000.0,21554975000.0,21946669000.0,21926152000.0,22138683000.0,22574052000.0,22596388000.0,22769637000.0,22894192000.0,23347365000.0
retained_earnings,,,,,136935000.0,,,-514278000.0,-245344000.0,-73269000.0,-1172935000.0,-945467000.0,-643998000.0,-452873000.0,-1605514000.0,-1356930000.0,-1033197000.0,-829745000.0,-2015717000.0,-1750135000.0,-1378936000.0,-1160848000.0,-2187950000.0,-1902793000.0,-1529123000.0,-1290812000.0,-2128946000.0,-1819875000.0,-1418738000.0,-1160626000.0,-2356468000.0,-2028953000.0,-1602186000.0,-1324062000.0,-2407986000.0,-2076287000.0,-1642387000.0,-1361385000.0,-1990317000.0,-1623595000.0,-1208824000.0,-864191000.0,-2276525000.0,-1870576000.0,-1305347000.0,-955009000.0,-2534322000.0,-2191427000.0,-1450970000.0,-1008537000.0,-1801764000.0,-1205600000.0,-419829000.0,135406000.0,-2730731000.0,-2138160000.0,-1330067000.0,-790749000.0,-4471842000.0,-3824119000.0,-2959278000.0,-2365815000.0,-5978916000.0,-5327190000.0,-4424982000.0,-3860049000.0,-5421243000.0,-4812803000.0,-3975852000.0,-3445029000.0,-4391569000.0
treasury_stock,,,,,1027879000.0,,,380023000.0,945409000.0,1245063000.0,309522000.0,649054000.0,1082368000.0,1392133000.0,172505000.0,572960000.0,1053104000.0,1370436000.0,117453000.0,442453000.0,1002420000.0,1293958000.0,200000000.0,620000000.0,807674000.0,1107281000.0,26061000.0,541312000.0,971810000.0,1371910000.0,30368000.0,563036000.0,932773000.0,1295407000.0,107363000.0,390925000.0,618391000.0,970963000.0,166869000.0,566569000.0,1231427000.0,1728487000.0,246084000.0,712103000.0,1403884000.0,1853883000.0,190430000.0,356487000.0,356487000.0,1034811000.0,735622000.0,1635621000.0,2535620000.0,3435617000.0,1362804000.0,2262803000.0,3262769000.0,4162767000.0,767462000.0,1675687000.0,2684961000.0,4186197000.0,139469000.0,874182000.0,1584742000.0,2089956000.0,300309000.0,550657000.0,997399000.0,1428455000.0,278769000.0
