Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,54208000.0,15614000.0,17247000.0,11847000.0,62926000.0,18129000.0,16489000.0,15773000.0,70041000.0,19995000.0,20921000.0,18461000.0,74985000.0,19891000.0,14896000.0,16633000.0,77450000.0,23258000.0,25744000.0,21757000.0,100855000.0,25329000.0,25474000.0,25854000.0,105219000.0,29064000.0,25254000.0,25515000.0,111669000.0,29139000.0,29668000.0,28451000.0,111408000.0,30145000.0,-76557000.0,21017000.0,-8876000.0,19815000.0,20219000.0,17120000.0,75350000.0,29169000.0,21796000.0,18115000.0,84408000.0,26323000.0,21585000.0,19528000.0,86256000.0,31240000.0,29551000.0,26194000.0,109351000.0,32750000.0,24435000.0,24566000.0,107928000.0,31569000.0,28258000.0,27066000.0,116203000.0,37607000.0,29536000.0,30800000.0,130288000.0,46332000.0,39525000.0,35647000.0
net_income,103102000.0,26274000.0,29977000.0,31635000.0,117870000.0,31771000.0,36045000.0,33081000.0,137471000.0,36475000.0,38525000.0,36657000.0,152040000.0,35960000.0,35902000.0,42500000.0,167610000.0,43220000.0,48360000.0,42606000.0,186715000.0,46088000.0,53882000.0,50712000.0,211221000.0,51366000.0,59348000.0,53883000.0,248867000.0,62244000.0,58814000.0,60044000.0,229561000.0,66870000.0,161243000.0,69085000.0,365034000.0,83551000.0,68089000.0,59252000.0,271885000.0,89370000.0,72098000.0,73855000.0,296668000.0,91216000.0,71982000.0,71409000.0,311469000.0,102114000.0,95670000.0,84707000.0,362916000.0,106549000.0,80775000.0,81549000.0,366646000.0,101679000.0,91965000.0,87099000.0,381816000.0,119191000.0,97845000.0,111108000.0,455748000.0,143986000.0,124668000.0,122894000.0
basic_eps,1.23,0.31,0.36,0.37,1.39,0.37,0.42,0.38,1.6,0.42,0.45,0.42,1.76,0.42,0.42,0.49,1.95,0.51,0.57,0.5,2.2,0.56,0.66,0.63,2.6,0.64,0.75,0.68,3.13,0.79,0.76,0.77,2.95,0.87,2.09,0.89,4.73,1.08,0.88,0.77,3.52,1.16,0.94,0.96,3.86,1.19,0.94,0.95,4.12,1.38,1.3,1.16,4.95,1.46,1.11,1.12,5.03,1.4,1.26,1.2,5.24,1.63,1.34,1.53,6.25,1.98,1.73,1.71
diluted_eps,1.22,0.31,0.35,0.37,1.38,0.37,0.42,0.38,1.59,0.42,0.44,0.42,1.74,0.42,0.41,0.49,1.94,0.5,0.56,0.5,2.19,0.56,0.66,0.63,2.59,0.64,0.74,0.68,3.12,0.79,0.75,0.77,2.93,0.86,2.08,0.89,4.7,1.08,0.88,0.77,3.52,1.16,0.94,0.96,3.86,1.19,0.94,0.95,4.12,1.38,1.3,1.16,4.94,1.46,1.1,1.12,5.02,1.39,1.26,1.19,5.23,1.63,1.34,1.52,6.24,1.97,1.72,1.71
cash_and_cash_equivalents,118251000.0,108018000.0,24943000.0,35779000.0,125518000.0,46766000.0,46871000.0,54383000.0,63125000.0,108055000.0,95202000.0,89771000.0,157313000.0,223688000.0,192854000.0,182051000.0,127905000.0,181787000.0,155501000.0,52244000.0,70377000.0,39402000.0,49332000.0,52800000.0,148313000.0,84485000.0,55126000.0,54001000.0,70310000.0,84519000.0,64188000.0,42916000.0,114765000.0,104040000.0,57719000.0,57402000.0,31440000.0,114872000.0,26156000.0,35398000.0,93628000.0,96679000.0,72513000.0,109514000.0,213345000.0,195320000.0,147762000.0,70116000.0,50992000.0,44251000.0,29120000.0,39797000.0,48787000.0,31970000.0,25763000.0,26552000.0,12243000.0,31467000.0,26709000.0,27254000.0,38284000.0,43212000.0,25653000.0,39870000.0,101953000.0,36239000.0,28216000.0,20573000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,208450000.0,133499000.0,126827000.0,115529000.0,207510000.0,134648000.0,126600000.0,118371000.0,218305000.0,136827000.0,129462000.0,126820000.0,231263000.0,152624000.0,136369000.0,140010000.0,224041000.0,159110000.0,147890000.0,137415000.0,245387000.0,147652000.0,147091000.0,137406000.0,253923000.0,148428000.0,146256000.0,139503000.0,276923000.0,172515000.0,166827000.0,168934000.0,297271000.0,198564000.0,184737000.0,190768000.0,310080000.0,234362000.0,204703000.0,212060000.0,300945000.0,223013000.0,212934000.0,207736000.0,306564000.0,253160000.0,236096000.0,222696000.0,348072000.0,247541000.0,246378000.0,238364000.0,361252000.0,288733000.0,270551000.0,263416000.0,333033000.0,306660000.0,283223000.0,282162000.0,317977000.0,307647000.0,298458000.0,282463000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,19261000.0,21980000.0,21500000.0,19624000.0,23294000.0,29161000.0,27350000.0,23043000.0,30001000.0,29621000.0,27367000.0,24307000.0,27077000.0,35265000.0,33762000.0,30758000.0,27950000.0,39672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,393102000.0,248754000.0,239063000.0,231754000.0,353950000.0,322974000.0,308773000.0,292963000.0,468649000.0,450729000.0,408936000.0,392764000.0,456119000.0,430459000.0,382711000.0,278985000.0,390506000.0,310323000.0,306781000.0,294532000.0,493499000.0,345425000.0,320017000.0,309970000.0,431929000.0,342900000.0,323737000.0,299154000.0,520031000.0,403871000.0,369600000.0,362030000.0,470742000.0,457839000.0,362639000.0,388556000.0,569448000.0,484123000.0,427731000.0,479650000.0,669101000.0,574539000.0,518484000.0,442669000.0,543737000.0,490961000.0,467032000.0,470898000.0,613524000.0,485097000.0,469228000.0,488194000.0,627962000.0,563496000.0,554267000.0,522562000.0,632018000.0,634503000.0,579801000.0,593236000.0,681464000.0,651655000.0,615831000.0,594839000.0
property_plant_equipment,,,,,274670000.0,274471000.0,270984000.0,270124000.0,270186000.0,279745000.0,278233000.0,273106000.0,276730000.0,279055000.0,286420000.0,291329000.0,300511000.0,295635000.0,299016000.0,299153000.0,291675000.0,301132000.0,295483000.0,290720000.0,296332000.0,295941000.0,302091000.0,298023000.0,298564000.0,293237000.0,289273000.0,285018000.0,282934000.0,273834000.0,272086000.0,261220000.0,285550000.0,286497000.0,283454000.0,279948000.0,272474000.0,274531000.0,278695000.0,277091000.0,273432000.0,263710000.0,257883000.0,248041000.0,252481000.0,241157000.0,241409000.0,215331000.0,211709000.0,208307000.0,203360000.0,199787000.0,205664000.0,202847000.0,204846000.0,215733000.0,215069000.0,212253000.0,226981000.0,221540000.0,220964000.0,204950000.0,214795000.0,214005000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370000.0,67727000.0,64546000.0,4212000.0,4485000.0,62021000.0,59132000.0,4691000.0,272000.0,51888000.0,49170000.0,2407000.0,2296000.0,43743000.0,40867000.0,2368000.0,0.0,58480000.0,56336000.0,53981000.0,7000.0,49476000.0,47085000.0,44761000.0,42423000.0,42149000.0,40468000.0
goodwill,292400000.0,,,,533520000.0,537106000.0,533520000.0,533520000.0,533520000.0,533520000.0,533520000.0,533520000.0,533520000.0,533520000.0,533291000.0,533291000.0,533291000.0,533291000.0,533291000.0,552059000.0,552761000.0,552761000.0,550366000.0,550366000.0,550366000.0,556256000.0,556256000.0,556256000.0,552853000.0,552853000.0,552853000.0,552853000.0,552465000.0,558831000.0,652329000.0,652245000.0,649929000.0,649929000.0,666770000.0,666858000.0,666944000.0,686030000.0,686332000.0,686333000.0,686334000.0,686334000.0,685973000.0,687458000.0,687458000.0,687458000.0,687458000.0,687458000.0,687458000.0,804155000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,826665000.0,827740000.0,827740000.0
intangible_assets,,,,,,,,,,,,,822246000.0,,821411000.0,822401000.0,822450000.0,829614000.0,835044000.0,868193000.0,875407000.0,881044000.0,883462000.0,890766000.0,898149000.0,918247000.0,38408000.0,37724000.0,914759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1560560000.0,1415505000.0,1397646000.0,1384786000.0,1505797000.0,1481778000.0,1463602000.0,1444035000.0,1619492000.0,1602684000.0,1569508000.0,1563441000.0,1672386000.0,1615142000.0,1582144000.0,1514472000.0,1680703000.0,1620797000.0,1620971000.0,1618139000.0,1836835000.0,1714197000.0,1708865000.0,1702622000.0,1815512000.0,1732252000.0,1718095000.0,1686983000.0,1908945000.0,1796345000.0,1917076000.0,1905368000.0,2033058000.0,2033102000.0,1971777000.0,2002879000.0,2184829000.0,2225978000.0,2187439000.0,2229419000.0,2428474000.0,2335076000.0,2286709000.0,2211499000.0,2336156000.0,2280911000.0,2280802000.0,2272103000.0,2455564000.0,2578460000.0,2578277000.0,2607597000.0,2773826000.0,2734223000.0,2753976000.0,2770498000.0,2924481000.0,2928511000.0,2911770000.0,2932018000.0,3043970000.0,3047572000.0,3060044000.0,3050557000.0
accounts_payable,,,,,13500000.0,8633000.0,8026000.0,8754000.0,12829000.0,10316000.0,7527000.0,10236000.0,16317000.0,10518000.0,11607000.0,11331000.0,11701000.0,13914000.0,10731000.0,7098000.0,10516000.0,8316000.0,7889000.0,6639000.0,9933000.0,8116000.0,5653000.0,7060000.0,14596000.0,7092000.0,15863000.0,5255000.0,6841000.0,8857000.0,13135000.0,7332000.0,30360000.0,10477000.0,6597000.0,10907000.0,9850000.0,13621000.0,10670000.0,11673000.0,9880000.0,6835000.0,11569000.0,7833000.0,18485000.0,14015000.0,14155000.0,14415000.0,21034000.0,20445000.0,13198000.0,13789000.0,19156000.0,20286000.0,18729000.0,26902000.0,25314000.0,20492000.0,23552000.0,12833000.0,28186000.0,17719000.0,17502000.0,19923000.0
accrued_liabilities,,,,,46403000.0,37915000.0,40720000.0,42110000.0,49479000.0,43974000.0,48311000.0,49549000.0,58260000.0,47475000.0,51462000.0,55183000.0,68528000.0,52164000.0,51293000.0,58137000.0,63299000.0,58038000.0,63882000.0,64863000.0,78962000.0,67158000.0,74469000.0,69721000.0,85411000.0,69821000.0,67555000.0,69807000.0,81574000.0,72685000.0,75397000.0,82790000.0,88764000.0,113074000.0,92614000.0,95959000.0,120360000.0,106752000.0,116383000.0,126337000.0,166689000.0,144774000.0,145878000.0,152669000.0,182517000.0,147073000.0,150363000.0,155476000.0,192042000.0,147679000.0,147908000.0,150005000.0,172629000.0,157945000.0,174084000.0,180319000.0,200770000.0,180201000.0,186096000.0,184331000.0,207434000.0,172948000.0,174403000.0,192210000.0
deferred_revenue_current,,,,,264219000.0,220965000.0,174920000.0,122296000.0,276837000.0,219368000.0,171394000.0,118039000.0,275907000.0,228703000.0,182715000.0,129421000.0,323678000.0,241986000.0,189466000.0,144545000.0,337493000.0,292276000.0,234939000.0,180450000.0,339544000.0,293775000.0,246272000.0,202270000.0,343525000.0,295911000.0,245170000.0,194814000.0,382777000.0,324516000.0,265222000.0,199116000.0,328931000.0,296675000.0,240863000.0,188999000.0,339752000.0,266831000.0,215425000.0,160317000.0,318161000.0,254764000.0,193409000.0,141110000.0,319748000.0,268840000.0,208733000.0,150169000.0,330687000.0,274772000.0,214742000.0,156761000.0,331974000.0,261656000.0,196794000.0,147328000.0,317730000.0,248977000.0,197447000.0,144235000.0,290485000.0,245466000.0,193027000.0,128999000.0
short_term_debt,,,,,105963000.0,11043000.0,15043000.0,20102000.0,26092000.0,33161000.0,28914000.0,28567000.0,25503000.0,31474000.0,30376000.0,37581000.0,7929000.0,11447000.0,3989000.0,11832000.0,5407000.0,9964000.0,77888000.0,7247000.0,2595000.0,1107000.0,323000.0,213000.0,200000.0,0.0,0.0,0.0,0.0,,,,0.0,,,35000000.0,0.0,,,81000.0,115000.0,126000.0,117000.0,117000.0,110000.0,110000.0,103000.0,101000.0,67000.0,41000.0,21000.0,1000.0,0.0,,,,90000000.0,90000000.0,90000000.0,90000000.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12042000.0,12094000.0,11718000.0,11712000.0,13012000.0,11690000.0,11737000.0,11460000.0,11285000.0,11623000.0,10938000.0,10681000.0,10546000.0,10246000.0,9548000.0,9776000.0,9571000.0,9268000.0,9063000.0,8454000.0,8977000.0,9199000.0,9427000.0,9397000.0,9372000.0,9584000.0,9566000.0
total_current_liabilities,,,,,444385000.0,305040000.0,249258000.0,207152000.0,380511000.0,327799000.0,277361000.0,221707000.0,402243000.0,355371000.0,299756000.0,260791000.0,434202000.0,365243000.0,289546000.0,254448000.0,446809000.0,404724000.0,405259000.0,287605000.0,443611000.0,397226000.0,333751000.0,279264000.0,443732000.0,379371000.0,328588000.0,269876000.0,471192000.0,414740000.0,353754000.0,289238000.0,448055000.0,420226000.0,340074000.0,330865000.0,469962000.0,393078000.0,343154000.0,298408000.0,494845000.0,407377000.0,350973000.0,301729000.0,520860000.0,430038000.0,373354000.0,320161000.0,543830000.0,470331000.0,407537000.0,320556000.0,523759000.0,470565000.0,404024000.0,375043000.0,633814000.0,570690000.0,497373000.0,435624000.0,535784000.0,436133000.0,384932000.0,341132000.0
long_term_debt,,,,,,,,,151015000.0,154439000.0,145515000.0,139562000.0,131463000.0,130716000.0,127632000.0,130452000.0,14281000.0,16493000.0,9102000.0,12872000.0,7757000.0,6365000.0,6524000.0,71012000.0,50102000.0,0.0,100000000.0,100000000.0,0.0,,50000000.0,50000000.0,50000000.0,0.0,100000000.0,105000000.0,0.0,,,,0.0,,,55166000.0,208000.0,169000.0,149000.0,200120000.0,100083000.0,65056000.0,240026000.0,225002000.0,115000000.0,245000000.0,275000000.0,375000000.0,275000000.0,245000000.0,255000000.0,250000000.0,60000000.0,50000000.0,60000000.0,80000000.0,0.0,20000000.0,20000000.0,90000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62188000.0,58877000.0,56056000.0,56597000.0,56901000.0,55075000.0,52310000.0,49368000.0,46763000.0,45030000.0,42907000.0,40771000.0,40386000.0,37870000.0,35546000.0,40493000.0,37984000.0,54529000.0,53002000.0,51150000.0,48925000.0,46493000.0,44018000.0,41790000.0,39514000.0,38913000.0,37021000.0
deferred_tax_liabilities,,,,,-73603000.0,75111000.0,74687000.0,78604000.0,89304000.0,91240000.0,93214000.0,99407000.0,100932000.0,104003000.0,106525000.0,108755000.0,93498000.0,122296000.0,124302000.0,125983000.0,97720000.0,103693000.0,103066000.0,103628000.0,150223000.0,153880000.0,158419000.0,183881000.0,188601000.0,196384000.0,197346000.0,203431000.0,219541000.0,220900000.0,166789000.0,169324000.0,208303000.0,209033000.0,210489000.0,212608000.0,247934000.0,221962000.0,223737000.0,,295325000.0,,,,312540000.0,,,,341438000.0,,,,293858000.0,,,,301801000.0,,,,311904000.0,,,
total_liabilities,,,,,810188000.0,638341000.0,578499000.0,535264000.0,626021000.0,572615000.0,519155000.0,465244000.0,636436000.0,586669000.0,522945000.0,483601000.0,656570000.0,510361000.0,436697000.0,399932000.0,713316000.0,686326000.0,698909000.0,661529000.0,845301000.0,759913000.0,796391000.0,753755000.0,819302000.0,759663000.0,746683000.0,674871000.0,876894000.0,758532000.0,743076000.0,682283000.0,710214000.0,664538000.0,579822000.0,576876000.0,755816000.0,749318000.0,700693000.0,715556000.0,878786000.0,791326000.0,741530000.0,896056000.0,1016864000.0,885246000.0,1008806000.0,943495000.0,1073941000.0,1117322000.0,1067287000.0,1069288000.0,1165316000.0,1074275000.0,1029589000.0,990567000.0,1082117000.0,1003483000.0,936205000.0,895587000.0,913138000.0,874238000.0,856986000.0,915746000.0
retained_earnings,,,,,724142000.0,747791000.0,775690000.0,799715000.0,827222000.0,854623000.0,884054000.0,910715000.0,944078000.0,976642000.0,1007246000.0,1042054000.0,1016168000.0,1105255000.0,1142145000.0,1170278000.0,1131632000.0,1159678000.0,1195638000.0,1226128000.0,1266443000.0,1297609000.0,1337185000.0,1369003000.0,1431192000.0,1471579000.0,1508668000.0,1544653000.0,1585278000.0,1624785000.0,1756419000.0,1800229000.0,1912933000.0,1967921000.0,2007469000.0,2035855000.0,2066073000.0,2124672000.0,2166039000.0,2206910000.0,2235320000.0,2293228000.0,2332509000.0,2369656000.0,2412496000.0,2480574000.0,2542583000.0,2591610000.0,2636342000.0,2707182000.0,2752212000.0,2795869000.0,2855751000.0,2919567000.0,2973673000.0,3020702000.0,3081690000.0,3160777000.0,3218533000.0,3287370000.0,3372794000.0,3474635000.0,3557470000.0,3636886000.0
treasury_stock,,,,,309585000.0,-309585000.0,309585000.0,309585000.0,309585000.0,309585000.0,309585000.0,309585000.0,343956000.0,348732000.0,353253000.0,359744000.0,402082000.0,402082000.0,402082000.0,465077000.0,577781000.0,638325000.0,690584000.0,690584000.0,700472000.0,769714000.0,855594000.0,855594000.0,876134000.0,937473000.0,980019000.0,980019000.0,1006274000.0,1036292000.0,1036292000.0,1036292000.0,1055260000.0,1055260000.0,1076536000.0,1076536000.0,1110124000.0,1124269000.0,1161334000.0,1181673000.0,1181673000.0,1247546000.0,1291572000.0,1566051000.0,1613202000.0,1613202000.0,1807119000.0,1807118000.0,1807118000.0,1807118000.0,1807118000.0,1832118000.0,1832118000.0,1852118000.0,1852118000.0,1852118000.0,1860173000.0,1860173000.0,1877223000.0,1895225000.0,1895224000.0,1957269000.0,2020461000.0,2179638000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
