Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,0.0,,,4616000.0,4516000.0,4411000.0,4214000.0,3966000.0,3823000.0,3555000.0
deferred_tax_liabilities,,,,146000.0,,,,1965000.0,,,,1486000.0,
total_liabilities,,,,16823000.0,16818000.0,17584000.0,26556000.0,26082000.0,32819000.0,34465000.0,35449000.0,33547000.0,32890000.0
retained_earnings,,,,-76965000.0,-90382000.0,-106412000.0,-123195000.0,-138396000.0,-153565000.0,-171271000.0,-185452000.0,-201634000.0,-227871000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-79000.0,-84000.0,-89000.0,-95000.0,-101000.0,14000.0,31000.0,14000.0,22000.0,13000.0
total_equity,-45225000.0,-52596000.0,-61097000.0,-71672000.0,193104000.0,179776000.0,165052000.0,151460000.0,139096000.0,123412000.0,111557000.0,151142000.0,243369000.0
cash_flow_from_operations,-7524000.0,,,-33448000.0,-10983000.0,,,-47424000.0,-16556000.0,,,-51769000.0,-27091000.0
stock_based_compensation,484000.0,,,2891000.0,2179000.0,,,7631000.0,1968000.0,,,8108000.0,2824000.0
depreciation_amortization_cf,86000.0,100000.0,100000.0,373000.0,97000.0,100000.0,200000.0,502000.0,171000.0,100000.0,,,
capital_expenditure,21000.0,,,470000.0,224000.0,,,2075000.0,24000.0,,,24000.0,556000.0
cash_flow_from_investing,-21000.0,,,-470000.0,-224000.0,,,-2075000.0,-24000.0,,,-24000.0,-556000.0
cash_flow_from_financing,25000000.0,,,68130000.0,134559000.0,,,135691000.0,9127000.0,,,60078000.0,114941000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,3691000.0,3716000.0,3742000.0,3832134.0,17600000.0,26913000.0,26959000.0,26986560.0,27049000.0,27072129.0,27168369.0,31923521.0,35052731.0
shares_outstanding_diluted,3691000.0,3716000.0,3742000.0,3731000.0,17600000.0,26913000.0,26959000.0,24602000.0,27049000.0,27072000.0,27104000.0,28852000.0,32893000.0
total_debt,,,,9861000.0,9959000.0,10058000.0,10156000.0,10254000.0,,,,16757000.0,16021000.0
current_stock_price,,,,,15.35,10.69,11.44,4.23,2.16,2.2,4.02,17.8,22.48
market_cap,,,,,270160006.7138672,287699958.7068558,308410948.6875534,104066460.46924593,58425842.32163429,59558401.29089356,108958079.48303224,513565577.9876709,739434624.9427795
enterprise_value,,,,,74224006.71386719,104135958.70685576,136365948.6875534,-54408539.53075409,-102828157.6783657,-88026598.70910645,-28857920.516967773,353838577.9876709,491693624.94277954
beta_3y,,,,,,,,,0.9062,0.7149,0.7648,1.0667,1.0979
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0985,0.1023
ebitda,-7115000.0,-9025000.0,-9618000.0,-37436000.0,-14289000.0,-18241000.0,-18686000.0,-68108000.0,-15505000.0,-18582000.0,-14751000.0,-65703000.0,-26954000.0
free_cash_flow,-7545000.0,,,-33918000.0,-11207000.0,,,-49499000.0,-16580000.0,,,-51793000.0,-27647000.0
