Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,6100000.0,,,,7074000.0,,,,140345000.0,,,,69692000.0,,,,110389000.0,,,,102171000.0,
total_liabilities,,,205101000.0,150139317.0,254951767.0,532620000.0,503611000.0,443678000.0,427163000.0,430959000.0,803044000.0,809623000.0,788414000.0,773709000.0,568190000.0,594491000.0,792183000.0,682940000.0,661391000.0,646036000.0,618057000.0,629382000.0,611106000.0,589922000.0
retained_earnings,,,-467878000.0,4994170.0,-100998545.0,-697269000.0,-2297925000.0,-2888430000.0,-3557255000.0,-4222191000.0,-4397659000.0,-4602628000.0,-4775943000.0,-5078834000.0,-5290528000.0,-5456439000.0,-5673620000.0,-5730023000.0,-5837557000.0,-5928514000.0,-5988814000.0,-6069569000.0,-6150320000.0,-6232907000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-877000.0,-1715000.0,-2355000.0,-5496000.0,-7910000.0,-2632000.0,-1614000.0,-1300000.0,-2899000.0,1484000.0,-1551000.0,-1723000.0,263000.0,-1806000.0,-850000.0,1653000.0,1996000.0,1851000.0,1194000.0
total_equity,501853000.0,516326000.0,470052000.0,395569000.0,355786000.0,1617971000.0,1567379000.0,1619243000.0,1572251000.0,1443855000.0,1736277000.0,1607586000.0,1503585000.0,1252683000.0,1097152000.0,987270000.0,833072000.0,797943000.0,716058000.0,647427000.0,612952000.0,559783000.0,508590000.0,443153000.0
cash_flow_from_operations,-44663000.0,,-135830000.0,-48131000.0,,,-253818000.0,-19898000.0,,,-252198000.0,-90585000.0,,,-295500000.0,-89259000.0,,,-319585000.0,-51521000.0,,,-171059000.0,-46686000.0
stock_based_compensation,771000.0,,476000.0,118000.0,,,1606020000.0,652821000.0,,,1930641000.0,72986000.0,,,229884000.0,40782000.0,,,112344000.0,17386000.0,,,81546000.0,15853000.0
depreciation_amortization_cf,10755000.0,,13864000.0,5629000.0,,,29076000.0,8940000.0,,,42552000.0,18958000.0,,,70507000.0,12869000.0,,,63020000.0,14822000.0,,,58990000.0,12799000.0
capital_expenditure,22219000.0,,57821000.0,21935000.0,,,56521000.0,3580000.0,,,52271000.0,19441000.0,,,40801000.0,6710000.0,,,62541000.0,7622000.0,,,7665000.0,1933000.0
cash_flow_from_investing,-74602000.0,,-67121000.0,-23046000.0,,,-73257000.0,-35985000.0,,,-67394000.0,-19414000.0,,,-80693000.0,-12110000.0,,,-62236000.0,-198684000.0,,,-240289000.0,23132000.0
cash_flow_from_financing,410385000.0,,90318000.0,-433000.0,,,1534145000.0,-1192000.0,,,95337000.0,-888000.0,,,-3216000.0,-845000.0,,,-1739000.0,-207000.0,,,17775000.0,-19000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,408000.0,,0.0,,,,24998000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,1149000417.0,,1274766915.0,,1292538294.0,1323574063.0,1359849000.0,1607500.0,1620704000.0,1630911000.0,41976537.0,1914963000.0,1933437000.0,48770000.0,48610507.0,50111460.0,51370029.0,52240559.0,54365785.0,54241619.0,55425334.0,56836246.0,58207298.0,61660788.0
shares_outstanding_diluted,1149000417.0,,1274766915.0,,1292538294.0,1323574063.0,1360373000.0,1607500.0,1620704000.0,1630911000.0,41995972.0,1916637000.0,1933437000.0,48770000.0,48610507.0,50133366.0,51375599.0,52246129.0,51894639.0,54241619.0,54858982.0,55633718.0,55457676.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,398.4,463.6,332.4,161.2,95.2,124.8,67.6,53.2,74.4,72.4,67.6,46.4,13.36,8.15,9.82,5.7,11.25,14.58,8.31,6.13
market_cap,,,,,514947248440.5723,613608943685.255,452187976896.9421,259128995.0942993,154291015854.0039,203537697777.1454,2838927643.119232,101965089862.27798,143847715750.19073,3530948074.4171143,3286070199.0262527,2326188258.8974457,686377985.0015879,425805931.41968346,509605339.143013,309177217.9542322,617163547.5,811139604.1954842,460853310.83096695,377980637.4965172
enterprise_value,,,,,514711355440.5723,611869887685.255,450637972896.9421,-1233842004.9057007,152913863854.0039,202235094777.1454,1523135643.1192322,100759003862.27798,142741928750.19073,2481704074.4171143,2341997199.0262527,1485748258.8974457,-43989014.99841213,-190408068.5803165,-51966660.856987,-3242782.045767784,413597547.5,700074604.1954842,293651310.83096695,234116637.4965172
beta_3y,,,,,,,,,2.273,2.3514,2.2965,2.3488,2.3165,2.4,2.4802,2.4885,2.5712,2.6632,2.7232,2.8068,2.409,2.4413,2.5116,2.5925
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-60843000.0,-34313000.0,-123163000.0,-51486000.0,-59745000.0,-26272000.0,-1799391000.0,-666431000.0,-646979000.0,-653938000.0,-2166400000.0,-196787000.0,-180151000.0,-282393000.0,-793899000.0,-165133000.0,-218045000.0,-50304000.0,-496737000.0,-66150000.0,-60841000.0,-85417000.0,-256288000.0,-58575000.0
free_cash_flow,-66882000.0,,-193651000.0,-70066000.0,,,-310339000.0,-23478000.0,,,-304469000.0,-110026000.0,,,-336301000.0,-95969000.0,,,-382126000.0,-59143000.0,,,-178724000.0,-48619000.0
