Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,80500000.0,21600000.0,21700000.0,39100000.0,-700000.0,27400000.0,21200000.0,64800000.0,1900000.0,23700000.0,17600000.0,55800000.0,4900000.0,25900000.0,26800000.0,66700000.0,8600000.0,34700000.0,34200000.0,94400000.0,10700000.0,40800000.0,35100000.0,109500000.0,7300000.0,42900000.0,41700000.0,95400000.0,13000000.0,42900000.0,48200000.0,124100000.0,9900000.0,50900000.0,43000000.0,156900000.0,6100000.0,45300000.0,25800000.0,107600000.0,13600000.0,28800000.0,29000000.0,99100000.0,14000000.0,27400000.0,27500000.0,88100000.0,22200000.0,38700000.0,28500000.0,96100000.0,20800000.0,40100000.0,32700000.0,118700000.0,27100000.0,46500000.0,44800000.0,147700000.0,29900000.0,61100000.0,54900000.0,188300000.0,31200000.0,66100000.0,57500000.0,191000000.0,29700000.0
net_income,122800000.0,31700000.0,31000000.0,51100000.0,-1600000.0,48300000.0,41800000.0,116200000.0,-7200000.0,45000000.0,33800000.0,88300000.0,-6100000.0,44700000.0,29400000.0,90000000.0,8000000.0,64300000.0,64300000.0,171800000.0,19900000.0,73900000.0,67400000.0,205800000.0,13900000.0,81200000.0,80300000.0,186600000.0,24900000.0,110700000.0,101700000.0,277800000.0,43500000.0,115500000.0,103500000.0,305700000.0,37900000.0,137600000.0,108000000.0,359000000.0,69300000.0,110700000.0,114700000.0,408700000.0,12900000.0,100000000.0,131700000.0,356300000.0,84200000.0,170000000.0,126300000.0,464000000.0,83600000.0,177200000.0,141900000.0,497100000.0,98000000.0,217200000.0,130400000.0,591200000.0,124300000.0,245900000.0,239000000.0,811100000.0,129600000.0,273900000.0,259900000.0,805800000.0,117200000.0
basic_eps,2.17,0.57,0.55,0.92,-0.02,0.88,0.78,2.13,-0.13,0.85,0.65,1.68,-0.12,0.88,0.58,1.77,0.16,1.28,1.29,3.45,0.41,1.51,1.4,4.3,0.31,1.8,1.78,4.16,0.57,2.54,2.35,6.39,1.02,2.73,2.47,7.25,0.91,3.38,2.68,8.84,1.75,2.83,2.97,10.49,0.34,2.62,3.44,9.3,2.22,4.55,3.43,12.47,2.3,4.97,4.0,13.92,2.76,6.12,3.67,16.65,3.49,6.91,6.71,22.78,3.65,7.75,7.41,22.89,3.37
diluted_eps,2.11,0.56,0.54,0.9,-0.02,0.86,0.76,2.08,-0.13,0.83,0.64,1.65,-0.12,0.87,0.57,1.75,0.16,1.26,1.27,3.39,0.4,1.49,1.38,4.23,0.31,1.78,1.76,4.09,0.56,2.51,2.33,6.32,1.0,2.69,2.44,7.14,0.9,3.35,2.65,8.74,1.73,2.8,2.94,10.38,0.33,2.6,3.42,9.24,2.2,4.51,3.41,12.39,2.29,4.96,3.99,13.88,2.75,6.1,3.65,16.58,3.47,6.87,6.68,22.66,3.63,7.71,7.38,22.79,3.35
cash_and_cash_equivalents,122100000.0,65400000.0,101900000.0,124300000.0,63000000.0,61900000.0,92400000.0,160000000.0,55200000.0,76500000.0,57900000.0,45000000.0,54700000.0,69100000.0,48800000.0,51800000.0,34900000.0,45300000.0,37800000.0,38000000.0,39000000.0,49600000.0,48100000.0,37500000.0,37500000.0,47500000.0,35100000.0,38900000.0,40600000.0,54700000.0,47800000.0,50200000.0,48800000.0,61300000.0,60700000.0,68200000.0,46100000.0,39400000.0,46100000.0,46300000.0,31700000.0,36400000.0,46100000.0,37300000.0,39100000.0,44800000.0,55000000.0,123900000.0,35500000.0,44500000.0,39400000.0,31000000.0,34300000.0,57400000.0,40700000.0,52600000.0,40400000.0,51400000.0,132000000.0,60700000.0,45700000.0,47600000.0,243100000.0,415100000.0,217200000.0,49200000.0,52900000.0,34200000.0,48200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1800000.0,2400000.0,2900000.0,3700000.0,3800000.0,4100000.0,5100000.0,4500000.0,2800000.0,4900000.0,5500000.0,5700000.0,5300000.0,7500000.0,8500000.0,7100000.0,7200000.0,9600000.0,8400000.0,11900000.0,10200000.0,12600000.0,7200000.0,5700000.0,5900000.0,6300000.0,500000.0,2000000.0
accounts_receivable,,,,357000000.0,,458000000.0,429200000.0,384800000.0,404600000.0,525400000.0,478200000.0,387000000.0,394700000.0,513200000.0,450300000.0,373400000.0,407000000.0,542300000.0,489200000.0,408100000.0,442200000.0,576500000.0,501500000.0,421400000.0,449400000.0,609300000.0,537700000.0,422800000.0,469800000.0,643500000.0,570400000.0,469800000.0,513400000.0,689900000.0,598100000.0,506500000.0,528500000.0,741300000.0,580900000.0,472700000.0,502600000.0,718800000.0,622200000.0,477800000.0,492700000.0,624200000.0,542700000.0,448300000.0,522600000.0,692500000.0,580600000.0,508300000.0,603000000.0,782600000.0,708400000.0,608500000.0,642500000.0,843600000.0,694800000.0,594600000.0,616000000.0,858600000.0,816500000.0,661100000.0,651700000.0,868200000.0,758600000.0,578800000.0,647900000.0
inventory,,,,250200000.0,,338400000.0,347700000.0,286200000.0,453200000.0,460100000.0,394300000.0,317900000.0,401900000.0,427300000.0,398400000.0,374800000.0,464300000.0,469200000.0,430000000.0,378800000.0,490300000.0,514900000.0,501500000.0,463300000.0,533100000.0,540700000.0,488300000.0,418800000.0,518100000.0,505700000.0,474000000.0,418500000.0,522800000.0,538800000.0,530900000.0,484200000.0,561500000.0,540200000.0,501500000.0,509800000.0,600100000.0,630200000.0,585300000.0,544100000.0,611800000.0,499700000.0,408700000.0,439400000.0,502300000.0,433800000.0,461000000.0,510900000.0,678900000.0,692800000.0,743400000.0,753000000.0,904100000.0,856000000.0,747900000.0,841800000.0,823400000.0,776300000.0,689200000.0,853000000.0,902300000.0,1001900000.0,991500000.0,1152600000.0,1209700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,833900000.0,,969500000.0,982900000.0,946900000.0,1047000000.0,1165400000.0,1028800000.0,1012700000.0,998300000.0,1112700000.0,1111600000.0,987100000.0,1004100000.0,1129900000.0,1037300000.0,902400000.0,1057500000.0,1222700000.0,1136500000.0,981500000.0,1140300000.0,1286700000.0,1151900000.0,938200000.0,1121600000.0,1270200000.0,1166500000.0,1005900000.0,1186400000.0,1366700000.0,1270600000.0,1137300000.0,1346800000.0,1385800000.0,1187200000.0,1089400000.0,1220900000.0,1443900000.0,1317300000.0,1120900000.0,1225100000.0,1226900000.0,1064000000.0,1087600000.0,1138200000.0,1260400000.0,1184900000.0,1175400000.0,1437200000.0,1629100000.0,1594100000.0,1496500000.0,1671600000.0,1826800000.0,1742400000.0,1576200000.0,1564500000.0,1765300000.0,1831000000.0,2032400000.0,1855000000.0,2003500000.0,1898000000.0,1903800000.0,2032100000.0
property_plant_equipment,,,,329600000.0,,318200000.0,320900000.0,308500000.0,348400000.0,347000000.0,333300000.0,300700000.0,299200000.0,292600000.0,289400000.0,298200000.0,295100000.0,308700000.0,314800000.0,335500000.0,340600000.0,350500000.0,350500000.0,358600000.0,356000000.0,352100000.0,345300000.0,339600000.0,338500000.0,345200000.0,346200000.0,361400000.0,365600000.0,371700000.0,374600000.0,397800000.0,390100000.0,371000000.0,374400000.0,408300000.0,411700000.0,418000000.0,418800000.0,445400000.0,442100000.0,441200000.0,444900000.0,464300000.0,466400000.0,476000000.0,480300000.0,515100000.0,518300000.0,519500000.0,520400000.0,548900000.0,567200000.0,608500000.0,602100000.0,720400000.0,759100000.0,740800000.0,754800000.0,800100000.0,810300000.0,825600000.0,847500000.0,887200000.0,917600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,170100000.0,166200000.0,172900000.0,181600000.0,183200000.0,177100000.0,196000000.0,67600000.0,190700000.0,183300000.0,177100000.0,61800000.0,212100000.0,204700000.0,200500000.0,98800000.0,217800000.0,214200000.0,214100000.0,56400000.0,223700000.0,271600000.0,270500000.0,327200000.0,323100000.0,346400000.0,339000000.0,356300000.0,404400000.0
goodwill,,,,257400000.0,,253800000.0,267600000.0,179300000.0,321300000.0,325900000.0,307000000.0,223200000.0,310600000.0,302200000.0,223700000.0,223800000.0,223400000.0,217600000.0,218800000.0,216800000.0,218900000.0,219700000.0,214100000.0,209400000.0,204500000.0,204500000.0,199800000.0,195100000.0,197000000.0,198500000.0,198500000.0,195100000.0,197600000.0,199000000.0,200600000.0,200500000.0,190300000.0,186800000.0,186900000.0,186600000.0,186500000.0,186600000.0,186400000.0,186500000.0,186500000.0,186500000.0,186700000.0,186900000.0,186700000.0,186800000.0,186700000.0,186600000.0,186400000.0,186200000.0,185900000.0,186300000.0,186300000.0,186400000.0,181700000.0,222100000.0,219900000.0,219900000.0,219900000.0,220000000.0,220000000.0,220000000.0,220000000.0,497200000.0,503700000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1543900000.0,,1667200000.0,1697300000.0,1692000000.0,1900400000.0,2019000000.0,1834300000.0,1705700000.0,1790000000.0,1888200000.0,1793500000.0,1691900000.0,1714100000.0,1849600000.0,1755700000.0,1626700000.0,1787700000.0,1970100000.0,1876500000.0,1764300000.0,1879500000.0,2026300000.0,1881500000.0,1677400000.0,1861000000.0,2024200000.0,1926600000.0,1760300000.0,1950600000.0,2145800000.0,2055700000.0,1891500000.0,2086100000.0,2099400000.0,1910800000.0,1817200000.0,2105700000.0,2340400000.0,2214800000.0,2034900000.0,2128400000.0,2124300000.0,1981200000.0,2032500000.0,2075000000.0,2204700000.0,2123500000.0,2171900000.0,2456900000.0,2659000000.0,2625800000.0,2567600000.0,2770400000.0,2981300000.0,2890100000.0,2941000000.0,2985400000.0,3221900000.0,3313200000.0,3620000000.0,3455400000.0,3652700000.0,3524600000.0,4081800000.0,4292700000.0
accounts_payable,,,,238200000.0,,314700000.0,284000000.0,273800000.0,340800000.0,371800000.0,343200000.0,254900000.0,307400000.0,371200000.0,277600000.0,284700000.0,312400000.0,373600000.0,324100000.0,283100000.0,343100000.0,400900000.0,333100000.0,324300000.0,347600000.0,404300000.0,337700000.0,320100000.0,378300000.0,399800000.0,371700000.0,361200000.0,401000000.0,442500000.0,394500000.0,348600000.0,405600000.0,437500000.0,371600000.0,433300000.0,411900000.0,473600000.0,393000000.0,372400000.0,355000000.0,295000000.0,361000000.0,340300000.0,372900000.0,404900000.0,401600000.0,402100000.0,457300000.0,485600000.0,430500000.0,427300000.0,445000000.0,470100000.0,345800000.0,374700000.0,437800000.0,450800000.0,477500000.0,490000000.0,576600000.0,582700000.0,478200000.0,438000000.0,464600000.0
accrued_liabilities,,,,317900000.0,,315400000.0,329100000.0,334500000.0,281800000.0,299600000.0,316100000.0,239400000.0,255900000.0,286900000.0,258700000.0,220000000.0,222600000.0,257100000.0,281400000.0,232100000.0,205200000.0,236600000.0,248700000.0,239000000.0,204900000.0,241600000.0,251900000.0,242600000.0,209400000.0,256500000.0,272200000.0,265900000.0,224800000.0,257200000.0,278400000.0,270300000.0,226000000.0,253600000.0,292500000.0,272300000.0,219800000.0,240800000.0,271000000.0,255700000.0,235100000.0,251000000.0,287800000.0,296100000.0,254500000.0,332400000.0,344000000.0,358900000.0,325100000.0,384800000.0,409600000.0,376900000.0,341700000.0,425500000.0,408700000.0,416100000.0,302300000.0,393000000.0,444700000.0,435400000.0,326300000.0,384800000.0,398900000.0,374200000.0,301500000.0
deferred_revenue_current,,,,,,,,,,,,8100000.0,,,,16000000.0,,,,9800000.0,,,,11600000.0,,,,6800000.0,,,,6400000.0,,,,7300000.0,6500000.0,5000000.0,6200000.0,13000000.0,5400000.0,4900000.0,8400000.0,8400000.0,8500000.0,6800000.0,7000000.0,5500000.0,8200000.0,6500000.0,8300000.0,10200000.0,14000000.0,11600000.0,11800000.0,9600000.0,12500000.0,13400000.0,4900000.0,4700000.0,3600000.0,5000000.0,4200000.0,5000000.0,4600000.0,9700000.0,11100000.0,10500000.0,10000000.0
short_term_debt,,,,2200000.0,,6100000.0,8200000.0,1400000.0,2700000.0,6700000.0,3500000.0,4700000.0,11400000.0,14200000.0,31100000.0,34900000.0,26000000.0,125900000.0,167900000.0,165900000.0,168800000.0,185600000.0,229000000.0,226600000.0,185300000.0,226100000.0,226300000.0,31000000.0,184000000.0,225400000.0,327800000.0,200100000.0,201600000.0,251300000.0,326000000.0,32600000.0,900000.0,3800000.0,0.0,300800000.0,,,,321900000.0,,,,9900000.0,,,,11300000.0,,,,0.0,,,,150000000.0,250000000.0,147000000.0,0.0,0.0,0.0,29000000.0,157000000.0,226000000.0,361000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48100000.0,49600000.0,51600000.0,52700000.0,52200000.0,52000000.0,54100000.0,55000000.0,54900000.0,54600000.0,54200000.0,54800000.0,58800000.0,59500000.0,61300000.0,63300000.0,63800000.0,63200000.0,60200000.0,57500000.0,56700000.0,66600000.0,67800000.0,73400000.0,76500000.0,78500000.0,78800000.0,88900000.0,83800000.0
total_current_liabilities,,,,593800000.0,,643800000.0,627500000.0,615600000.0,676600000.0,678500000.0,672800000.0,577100000.0,596400000.0,678500000.0,638400000.0,600000000.0,562400000.0,779700000.0,795800000.0,714000000.0,720000000.0,847300000.0,824900000.0,827300000.0,770500000.0,898700000.0,853400000.0,823800000.0,803200000.0,1122700000.0,1188100000.0,888600000.0,1037500000.0,989500000.0,1023700000.0,654500000.0,712800000.0,744100000.0,690500000.0,1008500000.0,917400000.0,1075000000.0,1109900000.0,1002700000.0,894600000.0,946200000.0,711000000.0,701300000.0,849100000.0,1057800000.0,1100400000.0,827100000.0,859400000.0,967700000.0,931700000.0,1595700000.0,1526400000.0,1741900000.0,1255000000.0,1014600000.0,1097400000.0,1104500000.0,1316000000.0,1313300000.0,1294600000.0,1417900000.0,1129800000.0,1191800000.0,1292500000.0
long_term_debt,,,,193800000.0,,349600000.0,362100000.0,317000000.0,488500000.0,570800000.0,495700000.0,459600000.0,511500000.0,514200000.0,449600000.0,351000000.0,489800000.0,410800000.0,266200000.0,233200000.0,394000000.0,419800000.0,365700000.0,675000000.0,869000000.0,813200000.0,668000000.0,506000000.0,884500000.0,619000000.0,512500000.0,615700000.0,693900000.0,922600000.0,775700000.0,970500000.0,1258300000.0,1319000000.0,1103600000.0,740500000.0,1059000000.0,1155800000.0,1056800000.0,849300000.0,1189900000.0,1047200000.0,1006600000.0,970700000.0,1007900000.0,977400000.0,977600000.0,1226500000.0,1599500000.0,1681500000.0,1593400000.0,814200000.0,1010100000.0,817700000.0,1121600000.0,1143100000.0,1153700000.0,1126800000.0,827600000.0,833100000.0,834200000.0,835700000.0,838200000.0,1144100000.0,1144100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122600000.0,117600000.0,123000000.0,131000000.0,133200000.0,127900000.0,144500000.0,142800000.0,138500000.0,131500000.0,126200000.0,145000000.0,157400000.0,149700000.0,143600000.0,161800000.0,159300000.0,159600000.0,162500000.0,164600000.0,174300000.0,215200000.0,214900000.0,267600000.0,263900000.0,286200000.0,279200000.0,293400000.0,347800000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175800000.0,,,,248800000.0,
total_liabilities,,,,939500000.0,,1144600000.0,1140700000.0,1102300000.0,1334000000.0,1418000000.0,1335600000.0,1237900000.0,1312200000.0,1395700000.0,1284100000.0,1193600000.0,1262100000.0,1402400000.0,1273500000.0,1141000000.0,1296100000.0,1452100000.0,1374800000.0,1755300000.0,1895700000.0,1970000000.0,1784000000.0,1575800000.0,1934300000.0,1992800000.0,1902400000.0,1722300000.0,1951600000.0,2135200000.0,2023200000.0,1841400000.0,2188700000.0,2279600000.0,1997600000.0,1966800000.0,2310500000.0,2557900000.0,2492100000.0,2205100000.0,2446700000.0,2353200000.0,2096900000.0,2049600000.0,2235700000.0,2418000000.0,2458300000.0,2440900000.0,2867100000.0,3060300000.0,2931000000.0,2770700000.0,2896300000.0,2918700000.0,2730600000.0,2548000000.0,2616600000.0,2644500000.0,2559200000.0,2657900000.0,2602900000.0,2752200000.0,2454500000.0,2918700000.0,3078800000.0
retained_earnings,,,,558600000.0,,588800000.0,622600000.0,642200000.0,625400000.0,660900000.0,685400000.0,692900000.0,677700000.0,713200000.0,732600000.0,744400000.0,742400000.0,794700000.0,847100000.0,870500000.0,878600000.0,937900000.0,990900000.0,1022100000.0,1022500000.0,1087300000.0,1151500000.0,1146700000.0,1155800000.0,1247900000.0,1331100000.0,1353000000.0,1378100000.0,1472200000.0,1554400000.0,1575900000.0,1609600000.0,1722800000.0,1805000000.0,1855000000.0,1898700000.0,1979400000.0,2064400000.0,2148700000.0,2130900000.0,2201500000.0,2303700000.0,2385800000.0,2440900000.0,2576600000.0,2669100000.0,2719300000.0,2769800000.0,2909500000.0,3013900000.0,3070600000.0,3130900000.0,3309000000.0,3400300000.0,3613900000.0,3591100000.0,3796000000.0,3994000000.0,4262700000.0,4230300000.0,4462100000.0,4662500000.0,4891100000.0,4963000000.0
