Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,6296566.0,7682944.0,10537646.0,9440805.0,,,,,7530034.0,,,,5749694.0,5512396.0,6133221.0,7204077.0,5611453.0,5855783.0,6444719.0,6175743.0,5690768.0,5316477.0,7140143.0,6338404.0,6443056.0,4677299.0,5053770.0,4687974.0,4686946.0,4366542.0,4662622.0,5734212.0,4862895.0,4886724.0,5856740.0,6174737.0,6349845.0,7382741.0,5799152.0,7558319.0,6687188.0,6461726.0,6514905.0,7084276.0,6604032.0,5566975.0,5629101.0,7696205.0,8079516.0,8541564.0,8862829.0,9011868.0,8843612.0,8257821.0,8104118.0,8529572.0,7443757.0,7600243.0,6397476.0,6687477.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,158240.0,111479.0,252240.0,218362.0,68901.0,59054.0,326375.0,93333.0,53216.0,21488.0,429339.0,175606.0,158359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10702120.0,,,11105272.0
short_term_debt,,,,53252.0,57787.0,44030.0,56691.0,53452.0,54647.0,44938.0,54481.0,55293.0,57473.0,46808.0,34945.0,11601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,110888.0,113065.0,115263.0,117507.0,119786.0,122087.0,124409.0,126780.0,129187.0,131617.0,134071.0,112775.0,79326.0,45550.0,11444.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,9741575.0,10404330.0,12232344.0,11981580.0,11573859.0,9974528.0,14565465.0,9204256.0,8106225.0,7999106.0,9389713.0,8879918.0,9348138.0,5700303.0,6321128.0,7391984.0,5959011.0,6020449.0,6946375.0,6793454.0,6330602.0,6187844.0,8307672.0,7590341.0,7889419.0,6147314.0,6475462.0,6457641.0,6472478.0,6124156.0,6811266.0,7930447.0,7302288.0,7437136.0,8864226.0,9589699.0,9953678.0,10983870.0,10196103.0,12159792.0,11491539.0,10900317.0,11256143.0,12427104.0,12142558.0,10924123.0,11596626.0,14220775.0,14504240.0,14929034.0,16706503.0,17882184.0,17867460.0,16303877.0,20921489.0,24904828.0,25509029.0,24878542.0,23609925.0,25103512.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,328299.0,299253.0,269924.0,239555.0,208513.0,177167.0,145514.0,112775.0,79326.0,45550.0,11444.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,350000.0,350000.0,350000.0,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,11842593.0,12417504.0,14172469.0,12791260.0,12440484.0,10683511.0,15175215.0,9711855.0,8610329.0,8354715.0,9670287.0,9077050.0,9461553.0,5700303.0,6321128.0,7391984.0,5686764.0,6020449.0,6946375.0,6793454.0,6330602.0,6187844.0,8307672.0,7947404.0,8217718.0,6446567.0,6745386.0,6697196.0,6680991.0,6301323.0,6956780.0,8043222.0,7381614.0,7482686.0,8875670.0,9589699.0,9953678.0,10983870.0,10196103.0,12159792.0,11491539.0,10900317.0,11256143.0,12427104.0,12142558.0,10924123.0,11596626.0,14220775.0,14504240.0,16796077.0,25499314.0,26674940.0,30165574.0,28601991.0,31662533.0,33996250.0,32192517.0,29915300.0,27015281.0,26886066.0
retained_earnings,,,,-7651871.0,-9343436.0,-11120832.0,-13249850.0,-14184160.0,-14238193.0,-14059874.0,-14535308.0,-13992238.0,-14135185.0,-14581741.0,-15258074.0,-15858656.0,-14712641.0,-14806817.0,-14808633.0,-15084437.0,-15263257.0,-15561682.0,-15529306.0,-15582295.0,-15992961.0,-16835921.0,-17473411.0,-17875858.0,-18648823.0,-19273403.0,-19469389.0,-19554599.0,-19732487.0,-20325024.0,-20442704.0,-20514557.0,-20596014.0,-21188186.0,-21176240.0,-21176799.0,-21162154.0,-21422760.0,-21373012.0,-21461888.0,-21833890.0,-22315475.0,-22656005.0,-23094272.0,-22879707.0,-23135237.0,-22898395.0,-22522649.0,-23510692.0,-23564320.0,-23488019.0,-26309246.0,-25640242.0,-27620476.0,-27404006.0,-25043693.0,-24294306.0,-23747387.0,-22887181.0
treasury_stock,,,,,,,,0.0,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-11590.0,8013.0,22350.0,12605.0,60654.0,33007.0,-4596.0,41453.0,76005.0,39031.0,18482.0,18014.0,16097.0,-22939.0,-25277.0,-26239.0,-29347.0,-27644.0,-34710.0,-41313.0,-43221.0,-46504.0,-41309.0,-59399.0,-70729.0,-79680.0,-86395.0,-93780.0,-94707.0,-99077.0,-100745.0,-105961.0,-109585.0,-113153.0,-111610.0,-126287.0,-125038.0,-123873.0,-118357.0,-121690.0,-119577.0,-122552.0,-122367.0,-120758.0,-121941.0,-127117.0,-120593.0,-124742.0,-118224.0,-119170.0,-112821.0,-111963.0,-118819.0,-124987.0,-122350.0,-125674.0,-120187.0,-119220.0,-113361.0,-109803.0
total_equity,,,,5821942.0,4052879.0,2498947.0,405064.0,-434564.0,-474072.0,-110214.0,-382504.0,314180.0,227373.0,689222.0,95041.0,-418926.0,795772.0,813056.0,866194.0,1092816.0,1057684.0,1011190.0,1167532.0,6041057.0,5703169.0,5112674.0,4561446.0,4344623.0,3809277.0,3429265.0,3314756.0,3279402.0,3137853.0,2958858.0,2921114.0,3031715.0,3017487.0,2822991.0,4768335.0,4859014.0,5001320.0,5194550.0,5163635.0,5427085.0,5168737.0,5064716.0,5177805.0,4883718.0,5318678.0,5647708.0,6392533.0,7330487.0,6887177.0,13963374.0,14128259.0,11694188.0,12758894.0,11126460.0,11231130.0,13928157.0,15594320.0,17228599.0,19059849.0
cash_flow_from_operations,-1086490.0,,,-5093021.0,821602.0,,,1968462.0,41748.0,,,-95838.0,135662.0,,,475734.0,-121309.0,,,-331895.0,110521.0,,,185171.0,533686.0,,,-436842.0,-1145760.0,,,-605314.0,-300123.0,,,576446.0,309732.0,,,2418465.0,923473.0,,,1868406.0,-72247.0,,,-417200.0,108879.0,,,3383847.0,-755571.0,,,3550954.0,843119.0,,,7023166.0,1107119.0,,
stock_based_compensation,,,,1175748.0,,,,,,,,,70489.0,,,247385.0,61348.0,,,488437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,76467.0,66375.0,63207.0,750190.0,505108.0,480094.0,359220.0,1529222.0,199602.0,134914.0,140335.0,617898.0,47551.0,50770.0,56359.0,219934.0,72088.0,60792.0,25005.0,174819.0,14738.0,16096.0,30310.0,90846.0,30469.0,32426.0,33906.0,133694.0,40568.0,46330.0,32768.0,152397.0,11115.0,9733.0,9617.0,38816.0,7558.0,6840.0,5510.0,23654.0,3723.0,3039.0,2066.0,11522.0,2896.0,4260.0,4988.0,17651.0,5812.0,6342.0,18332.0,52649.0,59620.0,155749.0,309898.0,836271.0,312095.0,306233.0,312013.0,1245362.0,316066.0,316425.0,312402.0
capital_expenditure,15448.0,,,121058.0,30680.0,,,183108.0,35463.0,,,101028.0,559.0,,,16836.0,9731.0,,,67555.0,0.0,,,58376.0,10101.0,,,59595.0,23402.0,,,29284.0,0.0,,,15828.0,0.0,,,0.0,4304.0,,,19854.0,3643.0,,,44288.0,3681.0,,,47209.0,33825.0,,,71510.0,,,,19261.0,17539.0,,
cash_flow_from_investing,-135448.0,,,-161600.0,-58516.0,,,-409957.0,-19106.0,,,451020.0,-4176.0,,,-101178.0,-18221.0,,,-95221.0,0.0,,,-196298.0,-15310.0,,,361348.0,-37654.0,,,-86736.0,0.0,,,-15828.0,0.0,,,0.0,-4304.0,,,-19854.0,-3643.0,,,-44288.0,-301131.0,,,-344659.0,-2752078.0,,,-10095256.0,,,,-19261.0,-17539.0,,
cash_flow_from_financing,1366774.0,,,6282240.0,-670033.0,,,-1488373.0,-950925.0,,,-1789750.0,-7652.0,,,260739.0,-67515.0,,,-119220.0,-1756.0,,,4746083.0,-26528.0,,,-199328.0,-39672.0,,,-152739.0,-75200.0,,,-100023.0,-71875.0,,,1553399.0,-44295.0,,,-159974.0,-54481.0,,,63270.0,-18062.0,,,-97259.0,-156325.0,,,-905851.0,-16119.0,,,-877884.0,-1361244.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,51705.0,1756.0,,,37747.0,26528.0,,,199328.0,39672.0,,,152739.0,75200.0,,,200023.0,71875.0,,,321601.0,58395.0,,,178012.0,54481.0,,,93918.0,18062.0,,,104250.0,46135.0,,,554202.0,16119.0,,,934577.0,23387.0,,
shares_outstanding_basic,,,,16822509.0,17069437.0,17069437.0,17069437.0,17069437.0,17083596.0,17208117.0,17254551.0,16970465.0,16970465.0,17171633.0,17392213.0,17230311.0,17406012.0,17456711.0,17457404.0,18242125.0,17564070.0,18364827.0,17707900.0,23809593.0,23887723.0,23875188.0,23925910.0,23883145.0,24134992.0,24147582.0,23980383.0,24016999.0,24155676.0,24239013.0,23845798.0,24375948.0,24095266.0,24475556.0,24960394.0,26032263.0,25898900.0,25988117.0,26027665.0,26498215.0,26277116.0,26351947.0,26512195.0,29487508.0,26718171.0,26816550.0,26929314.0,29487508.0,27052445.0,28092945.0,30020652.0,32295373.0,30346871.0,30421808.0,31033022.0,32479993.0,32823996.0,32875476.0,33154273.0
shares_outstanding_diluted,,,,,,17069437.0,,17045824.0,17083596.0,17208117.0,17254551.0,17262652.0,16970465.0,17171633.0,17392213.0,17230311.0,17407428.0,17456711.0,17457404.0,17962157.0,17564070.0,17656087.0,18464000.0,17769827.0,,,23265939.0,23241572.0,,,,,,,23845798.0,,24095266.0,,25717403.0,,26511180.0,25988117.0,26565892.0,,26277116.0,26351947.0,26512195.0,26422295.0,27779841.0,26816550.0,29791719.0,29139759.0,27052445.0,28092945.0,33511242.0,28863949.0,31200917.0,30421808.0,32139935.0,31503972.0,32070121.0,32333657.0,32435370.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,2.65,3.6,3.15,1.59,1.1,1.2,1.34,1.3,0.86,1.1,1.8,1.74,2.0,1.98,1.2,0.68,0.84,1.07,1.1,0.99,0.61,0.9,1.08,1.04,1.03,1.08,0.99,1.15,1.22,1.3,1.95,2.4,2.45,2.15,2.78,2.45,3.6,2.99,2.37,2.26,2.33,2.32,2.86,2.62,2.46,2.13,1.78,2.04,1.92,2.01,2.04,2.5,2.6,3.16,2.55,2.73,4.15,2.6,2.87,3.73,2.94,2.26
market_cap,,,,52990904.95431948,27140405.39975393,18776381.10696709,20483325.213934183,22841404.72896576,22208673.985390663,14798980.866164088,18980006.511380557,31072772.776852608,29528609.26184297,34343266.0,34436582.07173014,20676374.021605253,11837051.164507627,14663636.782179534,18679423.19567728,19758373.128251195,17388429.467504025,10770213.32257235,16617599.559783936,19191413.922598243,24843231.008755684,24591442.956925392,25127215.11846578,23009156.501648903,27755240.22457695,29460050.730867863,31174496.75652623,46833149.19521976,57973624.70366478,59385583.00580621,51268467.97411251,67765134.74259853,59033402.84895182,88111999.26582909,76895035.21526027,61696460.330843925,59915266.547169685,60552310.62726402,61632867.66653538,75784892.12022662,68846040.91282272,64825790.625247,56470978.38407993,47031684.34405208,56670874.580283165,51487774.849158525,59881354.90588403,59445107.24840641,67631112.5,73041654.32084799,105895527.59629296,73603068.57365966,85178504.00511026,126250506.1012497,83563827.93489695,90416396.03465652,119621551.941689,95060953.4301467,73303935.8906722
