Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-4000.0,162.0,37000.0,195000.0,37000.0,-136000.0,-14000.0,-65000.0,-124000.0,-28000.0,28000.0,-260000.0,-43000.0,-39000.0,-184000.0,-344000.0,-46000.0,132000.0,170000.0,507000.0,67000.0,86000.0,15000.0,237000.0,83000.0,67000.0,106000.0,341000.0,-26000.0,13000.0,980000.0,987000.0,21000.0,,,-42000.0,-4000.0,,,-12000.0,7000.0,0.0,118000.0,228000.0,180000.0,153000.0,170000.0,757000.0,225000.0,241000.0,8000.0,622000.0,37000.0,95000.0,142000.0,486000.0,51000.0,139000.0,6000.0,168000.0,64000.0,77000.0,146000.0
net_income,491000.0,187.0,-462000.0,-688000.0,-804000.0,-1203000.0,-518000.0,-3104000.0,-17000.0,-543000.0,-543000.0,-1019000.0,-17000.0,-365000.0,157000.0,57000.0,-136000.0,94000.0,199000.0,521000.0,259000.0,190000.0,150000.0,779000.0,303000.0,310000.0,350000.0,1316000.0,575000.0,673000.0,-739000.0,1184000.0,65000.0,348000.0,683000.0,1545000.0,273000.0,426000.0,70000.0,878000.0,-8000.0,235000.0,178000.0,-591000.0,917000.0,855000.0,-167000.0,2395000.0,882000.0,507000.0,-7000.0,1544000.0,230000.0,507000.0,70000.0,1050000.0,-236000.0,507000.0,-495000.0,-41000.0,77000.0,126000.0,-38000.0
basic_eps,0.15,0.06,-0.14,-0.21,-0.24,-0.36,-0.16,-0.94,-0.01,-0.16,-0.16,-0.31,-0.01,-0.1,0.05,0.01,-0.04,0.03,0.06,0.15,0.08,0.05,0.04,0.22,0.09,0.09,0.1,0.38,0.16,0.19,-0.21,0.33,0.02,0.09,0.19,0.42,0.07,0.12,0.02,0.24,0.0,0.06,0.05,-0.16,0.23,0.22,-0.04,0.6,0.22,0.12,0.0,0.38,0.06,0.12,0.02,0.25,-0.06,0.06,-0.06,-0.01,0.02,0.01,0.0
diluted_eps,0.14,0.05,-0.14,,-0.24,-0.36,-0.16,,,,,,,,,,,,,,0.08,0.05,0.04,0.22,0.08,0.09,0.1,0.36,0.16,0.18,-0.2,0.31,0.02,0.09,0.19,0.41,0.07,0.11,0.02,0.24,0.0,0.06,0.04,-0.15,0.23,0.2,-0.04,0.57,0.21,0.12,0.0,0.37,0.05,0.12,0.02,0.24,-0.06,0.06,-0.06,-0.01,0.02,0.01,0.0
cash_and_cash_equivalents,4338000.0,,4645000.0,3111000.0,2779000.0,2250000.0,2150000.0,1572000.0,2088000.0,2790000.0,2347000.0,2793000.0,2521000.0,2574000.0,2549000.0,2938000.0,2157000.0,2409000.0,2373000.0,3711000.0,4001000.0,4370000.0,3545000.0,3807000.0,4216000.0,4336000.0,4009000.0,6429000.0,5917000.0,6776000.0,8234000.0,8234000.0,8786000.0,7880000.0,6307000.0,6569000.0,5384000.0,6459000.0,5997000.0,5810000.0,6544000.0,6222000.0,6917000.0,5836000.0,6895000.0,9261000.0,9213000.0,7698000.0,11060000.0,8868000.0,10947000.0,7583000.0,10789000.0,13506000.0,13230000.0,10035000.0,11650000.0,12871000.0,13618000.0,10890000.0,12262000.0,12404000.0,12970000.0
marketable_securities,,,,199000.0,201000.0,1499000.0,602000.0,250000.0,253000.0,105000.0,110000.0,104000.0,103000.0,100000.0,101000.0,102000.0,104000.0,103000.0,104000.0,101000.0,92000.0,93000.0,95000.0,295000.0,702000.0,658000.0,536000.0,787000.0,1043000.0,642000.0,678000.0,653000.0,1011000.0,2121000.0,3646000.0,4144000.0,5222000.0,6888000.0,6309000.0,6838000.0,6678000.0,6940000.0,7146000.0,6651000.0,5925000.0,4997000.0,4953000.0,5420000.0,2829000.0,4995000.0,5703000.0,6627000.0,5946000.0,5791000.0,6309000.0,6497000.0,6509000.0,6222000.0,6570000.0,5817000.0,5101000.0,4059000.0,2558000.0
accounts_receivable,,,,6812000.0,6902000.0,7883000.0,7884000.0,11311000.0,11036000.0,6869000.0,6512000.0,8728000.0,8996000.0,9223000.0,8163000.0,8625000.0,7850000.0,8232000.0,8361000.0,7875000.0,7644000.0,7302000.0,8970000.0,8826000.0,8109000.0,7577000.0,8350000.0,9009000.0,10172000.0,9493000.0,8617000.0,7747000.0,8121000.0,6996000.0,7120000.0,7113000.0,7520000.0,6937000.0,6397000.0,5951000.0,5745000.0,7581000.0,6997000.0,8293000.0,9403000.0,9839000.0,10585000.0,11592000.0,12491000.0,13332000.0,11004000.0,9804000.0,10973000.0,12388000.0,10083000.0,10661000.0,12094000.0,9881000.0,8965000.0,10804000.0,15860000.0,13455000.0,13386000.0
inventory,,,,2430000.0,2300000.0,1988000.0,3000000.0,2324000.0,1817000.0,2138000.0,1677000.0,2463000.0,1952000.0,1314000.0,1823000.0,1106000.0,1494000.0,1450000.0,1410000.0,1141000.0,1201000.0,1709000.0,1414000.0,1460000.0,1179000.0,1666000.0,2172000.0,1756000.0,2482000.0,2972000.0,2369000.0,2930000.0,2386000.0,2630000.0,2918000.0,2427000.0,1688000.0,2182000.0,2226000.0,1922000.0,1872000.0,2147000.0,2602000.0,2080000.0,2410000.0,2572000.0,2272000.0,2258000.0,3548000.0,3219000.0,2324000.0,2151000.0,4023000.0,3546000.0,2742000.0,3162000.0,2872000.0,1957000.0,2240000.0,2262000.0,2404000.0,2835000.0,2472000.0
prepaid_expenses,,,,,,,,,,,,74000.0,1103000.0,804000.0,781000.0,320000.0,1150000.0,1847000.0,1916000.0,31000.0,20000.0,34000.0,408000.0,113000.0,120000.0,291000.0,227000.0,280000.0,538000.0,219000.0,515000.0,561000.0,44000.0,133000.0,71000.0,100000.0,0.0,0.0,0.0,8000.0,69000.0,144000.0,82000.0,160000.0,163000.0,159000.0,153000.0,142000.0,136000.0,134000.0,243000.0,117000.0,163000.0,164000.0,148000.0,234000.0,113000.0,122000.0,120000.0,219000.0,236000.0,269000.0,242000.0
total_current_assets,,,,14429000.0,15179000.0,15702000.0,15729000.0,18056000.0,17641000.0,13872000.0,12562000.0,16578000.0,15518000.0,14808000.0,14162000.0,13287000.0,12278000.0,12862000.0,12834000.0,13559000.0,13659000.0,14128000.0,14778000.0,15340000.0,14962000.0,14998000.0,15779000.0,17037000.0,17610000.0,19085000.0,17747000.0,19049000.0,20324000.0,19695000.0,19717000.0,19740000.0,19330000.0,21832000.0,20634000.0,20200000.0,20466000.0,22150000.0,22968000.0,23959000.0,24938000.0,27853000.0,27370000.0,29202000.0,29889000.0,30031000.0,29726000.0,28827000.0,32354000.0,35077000.0,32270000.0,32182000.0,32475000.0,30648000.0,30929000.0,31581000.0,37641000.0,34677000.0,33273000.0
property_plant_equipment,,,,14951000.0,14201000.0,14253000.0,14231000.0,13193000.0,13690000.0,13233000.0,13156000.0,12851000.0,12540000.0,13184000.0,13024000.0,13541000.0,13326000.0,12596000.0,12208000.0,12522000.0,11188000.0,10825000.0,11313000.0,11283000.0,11032000.0,10290000.0,10694000.0,11291000.0,11542000.0,12385000.0,12881000.0,11935000.0,12267000.0,12749000.0,12687000.0,12159000.0,11787000.0,11651000.0,10597000.0,10310000.0,10135000.0,10050000.0,9690000.0,9531000.0,9333000.0,9267000.0,9107000.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,614000.0,475000.0,1073000.0,944000.0,819000.0,1514000.0,1994000.0,1876000.0,0.0,2699000.0,2602000.0,3152000.0,2759000.0,2580000.0,3059000.0,2609000.0,932000.0,2359000.0,2277000.0,1887000.0,0.0,1197000.0,1107000.0,864000.0,1401000.0,2551000.0,2870000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,36356000.0,36421000.0,36649000.0,36865000.0,38050000.0,38270000.0,34033000.0,32456000.0,36044000.0,35035000.0,34696000.0,34196000.0,34590000.0,33335000.0,32870000.0,31710000.0,32037000.0,30480000.0,30490000.0,32090000.0,32219000.0,31531000.0,30696000.0,31535000.0,33498000.0,34706000.0,36789000.0,36388000.0,36474000.0,37039000.0,36895000.0,37000000.0,36527000.0,36118000.0,38455000.0,36796000.0,35660000.0,35828000.0,38363000.0,39125000.0,38306000.0,40111000.0,42552000.0,41803000.0,43421000.0,43805000.0,46196000.0,45374000.0,42186000.0,44699000.0,46598000.0,43087000.0,42540000.0,42940000.0,39800000.0,39959000.0,41068000.0,47378000.0,45729000.0,44715000.0
accounts_payable,,,,1874000.0,2522000.0,2407000.0,3271000.0,4834000.0,3658000.0,2631000.0,1922000.0,4136000.0,4208000.0,4342000.0,3591000.0,3162000.0,3244000.0,3332000.0,2387000.0,2770000.0,2980000.0,3042000.0,4074000.0,2921000.0,3311000.0,3730000.0,3379000.0,3229000.0,3766000.0,3342000.0,2099000.0,3704000.0,2939000.0,2532000.0,3021000.0,3272000.0,3170000.0,3565000.0,3129000.0,2590000.0,2024000.0,3103000.0,2997000.0,3702000.0,3224000.0,3961000.0,2220000.0,2401000.0,3469000.0,3067000.0,1835000.0,1660000.0,2556000.0,2345000.0,2406000.0,3175000.0,2375000.0,1804000.0,1958000.0,1896000.0,7821000.0,5527000.0,5698000.0
accrued_liabilities,,,,3179000.0,3878000.0,2668000.0,2700000.0,3011000.0,2886000.0,2611000.0,2851000.0,3060000.0,3046000.0,2539000.0,3183000.0,3046000.0,2685000.0,2992000.0,3765000.0,3084000.0,2660000.0,2647000.0,2462000.0,2642000.0,2681000.0,2681000.0,2574000.0,3043000.0,3483000.0,3985000.0,4648000.0,3172000.0,3571000.0,3978000.0,3882000.0,3486000.0,3374000.0,3176000.0,3065000.0,3005000.0,3549000.0,3395000.0,3467000.0,3363000.0,3872000.0,4744000.0,3870000.0,6004000.0,6179000.0,6807000.0,6570000.0,4293000.0,7507000.0,4506000.0,3904000.0,3634000.0,3260000.0,2695000.0,2496000.0,3036000.0,2969000.0,4624000.0,2884000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,485000.0,1034000.0,1077000.0,501000.0,496000.0,733000.0,646000.0,476000.0,471000.0,579000.0,584000.0,628000.0,44000.0,39000.0,1172000.0,988000.0,1218000.0,1282000.0,1501000.0,1275000.0,2233000.0,3808000.0,1499000.0,754000.0,827000.0,721000.0,673000.0,250000.0,255000.0,128000.0,92000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,346000.0,,319000.0,374000.0,342000.0,295000.0,235000.0,0.0,260000.0,343000.0,356000.0,376000.0,367000.0,478000.0,480000.0,492000.0,488000.0,360000.0,304000.0,288000.0,370000.0,429000.0,443000.0,108000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,362000.0,343000.0,541000.0,477000.0,425000.0,562000.0,659000.0,672000.0,869000.0,845000.0,758000.0,1218000.0,1130000.0,1140000.0,1361000.0,1098000.0,1190000.0,1119000.0,1295000.0,1162000.0,1095000.0,943000.0,698000.0,540000.0,527000.0,617000.0,766000.0
total_current_liabilities,,,,7173000.0,8989000.0,9179000.0,10196000.0,12860000.0,12859000.0,9224000.0,8384000.0,12394000.0,11493000.0,11486000.0,10588000.0,10718000.0,9556000.0,9537000.0,8527000.0,8271000.0,8274000.0,7918000.0,8669000.0,8861000.0,8246000.0,8478000.0,8668000.0,9549000.0,9642000.0,10414000.0,9811000.0,9821000.0,9624000.0,9531000.0,8678000.0,8133000.0,7805000.0,8997000.0,8153000.0,7243000.0,7128000.0,8192000.0,8427000.0,8759000.0,9289000.0,10986000.0,9648000.0,11929000.0,12823000.0,12087000.0,10879000.0,9326000.0,12463000.0,12875000.0,9796000.0,9422000.0,8139000.0,6751000.0,6320000.0,6284000.0,11954000.0,11703000.0,9855000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,0.0,0.0,0.0,2060000.0,1927000.0,1831000.0,1962000.0,1352000.0,1742000.0,1696000.0,1567000.0,1352000.0,1232000.0,1137000.0,984000.0,874000.0,923000.0,782000.0,729000.0,684000.0,622000.0,581000.0,515000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,219000.0,134000.0,532000.0,467000.0,394000.0,952000.0,1335000.0,1204000.0,2033000.0,1857000.0,1844000.0,1934000.0,1629000.0,1440000.0,1698000.0,1511000.0,1372000.0,1240000.0,982000.0,725000.0,531000.0,254000.0,407000.0,324000.0,874000.0,1934000.0,2104000.0
deferred_tax_liabilities,,,,677000.0,623000.0,473000.0,478000.0,497000.0,363000.0,356000.0,369000.0,191000.0,127000.0,165000.0,157000.0,202000.0,129000.0,129000.0,164000.0,333000.0,292000.0,273000.0,228000.0,216000.0,246000.0,237000.0,279000.0,295000.0,324000.0,328000.0,404000.0,327000.0,359000.0,296000.0,343000.0,327000.0,321000.0,315000.0,375000.0,0.0,,,,329000.0,,,,374000.0,,,,411000.0,,,,295000.0,,,,207000.0,,,
total_liabilities,,,,11379000.0,12923000.0,14158000.0,15006000.0,17494000.0,17228000.0,12901000.0,11940000.0,15438000.0,14280000.0,14132000.0,13613000.0,13757000.0,12413000.0,12173000.0,11122000.0,11315000.0,10802000.0,10524000.0,11255000.0,11348000.0,10595000.0,10609000.0,10784000.0,11971000.0,12152000.0,13053000.0,12465000.0,12973000.0,13872000.0,13384000.0,12433000.0,11666000.0,11549000.0,12610000.0,11929000.0,10514000.0,10290000.0,11815000.0,12204000.0,12253000.0,13407000.0,14732000.0,13426000.0,15419000.0,15987000.0,16223000.0,14898000.0,12615000.0,15044000.0,15070000.0,11635000.0,10962000.0,9500000.0,7571000.0,7231000.0,7077000.0,13234000.0,13993000.0,12251000.0
retained_earnings,,,,5791000.0,4987000.0,3784000.0,3266000.0,2687000.0,2670000.0,2164000.0,1622000.0,1668000.0,1651000.0,1286000.0,1443000.0,1725000.0,1589000.0,1695000.0,1891000.0,2246000.0,2505000.0,2695000.0,2845000.0,3025000.0,3328000.0,3638000.0,3988000.0,4341000.0,4916000.0,5589000.0,4850000.0,5525000.0,5590000.0,5938000.0,6621000.0,7070000.0,7343000.0,7769000.0,7839000.0,7415000.0,8028000.0,8263000.0,8441000.0,6824000.0,7741000.0,8596000.0,8429000.0,9219000.0,10101000.0,10608000.0,10601000.0,10763000.0,10993000.0,11500000.0,11570000.0,11813000.0,11577000.0,12084000.0,11589000.0,12037000.0,12114000.0,11068000.0,11030000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12000.0
accumulated_other_comprehensive_income,,,,3459000.0,2960000.0,3372000.0,3536000.0,3187000.0,3620000.0,3739000.0,3704000.0,3680000.0,3602000.0,3639000.0,3399000.0,3522000.0,3625000.0,3170000.0,2896000.0,2771000.0,1716000.0,1649000.0,2270000.0,2162000.0,1944000.0,918000.0,1276000.0,1633000.0,2007000.0,2508000.0,3248000.0,2182000.0,1719000.0,1683000.0,2055000.0,1867000.0,1285000.0,1818000.0,796000.0,1143000.0,1747000.0,2703000.0,2259000.0,2399000.0,2117000.0,2367000.0,2392000.0,1197000.0,1000.0,1494000.0,1806000.0,758000.0,554000.0,1763000.0,984000.0,660000.0,2548000.0,778000.0,1293000.0,2522000.0,2415000.0,2579000.0,2557000.0
total_equity,,,,24977000.0,20747000.0,20088000.0,19753000.0,20556000.0,21042000.0,21132000.0,20516000.0,20606000.0,20755000.0,20564000.0,20583000.0,20833000.0,20922000.0,20697000.0,20588000.0,20722000.0,19678000.0,19966000.0,20835000.0,20871000.0,20936000.0,20087000.0,20751000.0,21527000.0,22554000.0,23736000.0,23923000.0,23501000.0,23167000.0,23511000.0,24567000.0,24861000.0,24569000.0,25845000.0,24867000.0,25146000.0,25538000.0,26548000.0,26921000.0,26053000.0,26704000.0,27820000.0,28377.0,28002000.0,27818000.0,29973000.0,30476000.0,29571000.0,29655000.0,31528000.0,31452000.0,31578000.0,33440000.0,32229000.0,32728000.0,34028000.0,34056000.0,33513000.0,34325000.0
cash_flow_from_operations,-2015000.0,,,4551000.0,-498000.0,,,-3660000.0,-135000.0,,,3492000.0,1213000.0,,,3860000.0,466000.0,,,4090000.0,688000.0,,,1014000.0,2466000.0,,,3953000.0,-70000.0,,,4401000.0,558000.0,,,4454000.0,990000.0,,,3011000.0,463000.0,,,1638000.0,-711000.0,,,2123000.0,1561000.0,,,8110000.0,24000.0,,,2717000.0,-1857000.0,,,371000.0,933000.0,,
stock_based_compensation,19000.0,,,630000.0,42000.0,,,204000.0,11000.0,,,42000.0,114000.0,,,216000.0,9000.0,,,106000.0,4000.0,,,101000.0,1000.0,,,18000.0,1000.0,,,43000.0,2000.0,,,56000.0,8000.0,,,146000.0,6000.0,,,249000.0,12000.0,,,475000.0,32000.0,,,358000.0,60000.0,,,465000.0,71000.0,,,448000.0,58000.0,,
depreciation_amortization_cf,652000.0,,,2617000.0,686000.0,,,2683000.0,625000.0,,,2491000.0,602000.0,596000.0,600000.0,2294000.0,623000.0,566000.0,553000.0,2240000.0,484000.0,453000.0,438000.0,1838000.0,464000.0,452000.0,442000.0,1836000.0,500000.0,519000.0,575000.0,2214000.0,555000.0,590000.0,632000.0,2450000.0,786000.0,918000.0,774000.0,3100000.0,702000.0,766000.0,755000.0,3059000.0,709000.0,769000.0,761000.0,3075000.0,882000.0,1236000.0,1498000.0,5088000.0,1471000.0,1313000.0,762000.0,4234000.0,711000.0,711000.0,671000.0,2741000.0,532000.0,441000.0,638000.0
capital_expenditure,611000.0,,,-3996000.0,463000.0,,,1603000.0,673000.0,,,1838000.0,484000.0,-1237000.0,-576000.0,3090000.0,467000.0,432000.0,561000.0,2694000.0,254000.0,60000.0,573000.0,1657000.0,361000.0,403000.0,703000.0,2285000.0,529000.0,1066000.0,455000.0,2309000.0,1214000.0,1083000.0,278000.0,2841000.0,500000.0,,,1017000.0,87000.0,,,1112000.0,438000.0,357000.0,349000.0,1468000.0,1156000.0,2838000.0,83000.0,4498000.0,77000.0,81000.0,50000.0,542000.0,69000.0,,,967000.0,46000.0,,
cash_flow_from_investing,1801000.0,,,-3008000.0,-460000.0,,,-1614000.0,-614000.0,,,-1642000.0,-456000.0,,,-3059000.0,-467000.0,,,-1092000.0,-197000.0,,,-1580000.0,-782000.0,,,-2362000.0,-456000.0,,,-1979000.0,-1569000.0,,,-5340000.0,-1665000.0,,,-2617000.0,-93000.0,,,-567000.0,226000.0,,,-444000.0,1330000.0,,,-6074000.0,814000.0,,,-113000.0,81000.0,,,167000.0,652000.0,,
cash_flow_from_financing,1051000.0,,,-1431000.0,502000.0,,,3692000.0,1363000.0,,,-735000.0,-954000.0,,,-581000.0,-950000.0,,,-1687000.0,271000.0,,,235000.0,-1169000.0,,,-349000.0,-925000.0,,,-1007000.0,1639000.0,,,-590000.0,-337000.0,,,-732000.0,-211000.0,,,-2000.0,17000.0,,,911000.0,-414000.0,,,-1243000.0,144000.0,,,-90000.0,-93000.0,,,-40000.0,-219000.0,,
dividends_paid,,,,,,,,,,,,,,,,312000.0,,,,6000.0,,,,181000.0,,,,177000.0,,,,189000.0,,,,125000.0,,,,235000.0,,,,189000.0,,,,,,,,,,,,,,,,,,,
