Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,19641000.0,2399000.0,2846000.0,9306000.0,2732000.0,5142000.0,2765000.0,13724000.0,3223000.0,5750000.0,18414000.0,32320000.0,3450000.0,7736000.0,3211000.0,17875000.0,3273000.0,4640000.0,2620000.0,22116000.0,7856000.0,3682000.0,3788000.0,20517000.0,3287000.0,12441000.0,4299000.0,24422000.0,2865000.0,9972000.0,7105000.0,24147000.0,5851000.0,4517000.0,10147000.0,20665000.0,3971000.0,4112000.0,5118000.0,18011000.0,7831000.0,2285000.0,13725000.0,27407000.0,2962000.0,23329000.0,6059000.0,38857000.0,9323000.0,16767000.0,7204000.0,42177000.0,5386000.0,6519000.0,2747000.0,29614000.0,5380000.0,9677000.0,5177000.0,30417000.0,4155000.0,9418000.0,10478000.0,25474000.0,6237000.0
basic_eps,1.84,0.21,0.25,0.81,0.21,0.36,0.19,0.96,0.22,0.39,1.24,2.18,0.22,0.51,0.2,1.15,0.2,0.29,0.16,1.37,0.48,0.22,0.22,1.23,0.19,0.72,0.24,1.4,0.15,0.54,0.38,1.29,0.3,0.23,0.53,1.05,0.19,0.2,0.25,0.88,0.39,0.1,0.67,1.34,0.13,1.13,0.29,1.87,0.44,0.8,0.34,2.0,0.25,0.3,0.12,1.38,0.24,0.45,0.24,1.41,0.18,0.39,0.48,1.16,0.28
diluted_eps,1.82,0.21,0.25,0.81,0.21,0.35,0.19,0.96,0.21,0.39,1.23,2.16,0.22,0.5,0.2,1.14,0.2,0.29,0.16,1.37,0.48,0.22,0.22,1.22,0.18,0.72,0.24,1.39,0.15,0.54,0.38,1.28,0.3,0.23,0.52,1.05,0.19,0.2,0.25,0.88,0.39,0.1,0.67,1.33,0.13,1.12,0.28,1.85,0.44,0.79,0.34,1.99,0.25,0.3,0.12,1.38,0.23,0.45,0.23,1.4,0.18,0.39,0.48,1.15,0.28
cash_and_cash_equivalents,28036000.0,18482000.0,7800000.0,7732000.0,11724000.0,11447000.0,8430000.0,12668000.0,17197000.0,15353000.0,15434000.0,14577000.0,16385000.0,40931000.0,18903000.0,16631000.0,16168000.0,18338000.0,14259000.0,20344000.0,23153000.0,17142000.0,13896000.0,15200000.0,10537000.0,35557000.0,17645000.0,18450000.0,13241000.0,14384000.0,14926000.0,14668000.0,13445000.0,12925000.0,17173000.0,16733000.0,12794000.0,17381000.0,10941000.0,11968000.0,21360000.0,18571000.0,14193000.0,13564000.0,11245000.0,15981000.0,13740000.0,16666000.0,11442000.0,17624000.0,11579000.0,7277000.0,7016000.0,8079000.0,5471000.0,29592000.0,27373000.0,35020000.0,25684000.0,45481000.0,8162000.0,19043000.0,18800000.0,14434000.0,20444000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,391763000.0,,392276000.0,408961000.0,390369000.0,406897000.0,402256000.0,397343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5864000.0,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,444623000.0,,437346000.0,451902000.0,452821000.0,474201000.0,471961000.0,469058000.0,481166000.0,486512000.0,495815000.0,569629000.0,571898000.0,567380000.0,598215000.0,590737000.0,590439000.0,624688000.0,624557000.0,655396000.0,646499000.0,647338000.0,681790000.0,739327000.0,733445000.0,723934000.0,751639000.0,737582000.0,742586000.0,750358000.0,751902000.0,742437000.0,780912000.0,776696000.0,797662000.0,785141000.0,774629000.0,805751000.0,799590000.0,786730000.0,776137000.0,768166000.0,753310000.0,751973000.0,752953000.0,750129000.0,780653000.0,767347000.0,783255000.0,771143000.0,769381000.0,767774000.0,761606000.0,755669000.0,759230000.0,768846000.0,766954000.0,811688000.0,795585000.0,802305000.0,857570000.0,898637000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,265440000.0,,217143000.0,233226000.0,233874000.0,255872000.0,251923000.0,232555000.0,243107000.0,248065000.0,245250000.0,320722000.0,321808000.0,318243000.0,347016000.0,340789000.0,334535000.0,366493000.0,365009000.0,397897000.0,384073000.0,390052000.0,415738000.0,465005000.0,441518000.0,434109000.0,458264000.0,440724000.0,444084000.0,450109000.0,450204000.0,434931000.0,482317000.0,481312000.0,503051000.0,493173000.0,482645000.0,518656000.0,516666000.0,493212000.0,484177000.0,479727000.0,448349000.0,446874000.0,446675000.0,440279000.0,464551000.0,452096000.0,466318000.0,456442000.0,456426000.0,464657000.0,453861000.0,449619000.0,450797000.0,463526000.0,458379000.0,507356000.0,491821000.0,496533000.0,557773000.0,601078000.0
retained_earnings,,,,20969000.0,,19343000.0,17325000.0,15605000.0,13966000.0,14836000.0,28319000.0,28001000.0,26139000.0,28440000.0,26203000.0,23877000.0,21278000.0,19970000.0,16614000.0,21876000.0,23352000.0,20613000.0,17925000.0,16215000.0,12506000.0,17857000.0,14912000.0,11501000.0,6454000.0,8492000.0,7544000.0,3257000.0,527000.0,-3608000.0,-2155000.0,-10730000.0,-15591000.0,-20401000.0,-24225000.0,-28382000.0,-29592000.0,-36377000.0,-31850000.0,-37539000.0,-43906000.0,-29907000.0,-33264000.0,-36187000.0,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-156000.0,,-443000.0,-1165000.0,-1019000.0,-989000.0,-1444000.0,-1575000.0,-1578000.0,-1344000.0,-564000.0,-1246000.0,-490000.0,-1196000.0,-2172000.0,-2041000.0,-3195000.0,-3999000.0,-2746000.0,-5860000.0,-4390000.0,-8378000.0,-10728000.0,-9671000.0,-1479000.0,-876000.0,-1389000.0,-1275000.0,155000.0,2899000.0,3913000.0,4781000.0,1890000.0,318000.0,-2196000.0,-3374000.0,-1623000.0,-6432000.0,-6004000.0,-5612000.0,-5002000.0,-3504000.0,-2664000.0,-2350000.0,-1513000.0,260000.0,925000.0,1855000.0,1810000.0,1401000.0,1543000.0,1337000.0,844000.0,755000.0,567000.0,271000.0,208000.0,130000.0,72000.0,45000.0,16000.0,9000.0
total_equity,180128000.0,,,179183000.0,,220203000.0,218676000.0,218947000.0,217929000.0,219566000.0,236025000.0,238059000.0,237046000.0,249396000.0,247762000.0,250090000.0,248037000.0,251199000.0,249948000.0,255904000.0,258195000.0,259548000.0,257499000.0,262426000.0,257286000.0,266052000.0,274322000.0,291927000.0,289825000.0,293375000.0,296858000.0,298502000.0,300249000.0,301698000.0,307506000.0,298595000.0,295384000.0,294611000.0,291968000.0,291984000.0,287095000.0,282924000.0,293518000.0,291960000.0,288439000.0,304961000.0,305099000.0,306278000.0,309850000.0,316102000.0,315251000.0,316937000.0,314701000.0,312955000.0,303117000.0,307745000.0,306050000.0,308433000.0,305320000.0,308575000.0,304332000.0,303764000.0,305576000.0,299603000.0,297370000.0
cash_flow_from_operations,21692000.0,,,18940000.0,5258000.0,,,21636000.0,5051000.0,,,21876000.0,6544000.0,,,26737000.0,7245000.0,,,31803000.0,6335000.0,,,34484000.0,6012000.0,,,29971000.0,9852000.0,,,44429000.0,9942000.0,,,42646000.0,8115000.0,,,36232000.0,10051000.0,,,35126000.0,11453000.0,,,48561000.0,8831000.0,,,44197000.0,14712000.0,,,46053000.0,8907000.0,,,39059000.0,10996000.0,,,37520000.0,11223000.0
stock_based_compensation,,,,915000.0,,,,1009000.0,302000.0,,,1223000.0,397000.0,,,1440000.0,472000.0,,,1833000.0,577000.0,,,2334000.0,666000.0,,,2983000.0,742000.0,,,3133000.0,826000.0,,,3510000.0,954000.0,,,3870000.0,976000.0,,,4686000.0,1343000.0,,,5433000.0,1325000.0,,,5507000.0,1328000.0,,,5367000.0,1272000.0,,,4962000.0,1346000.0,,,5333000.0,1267000.0
depreciation_amortization_cf,9066000.0,2091000.0,2155000.0,8659000.0,2367000.0,2254000.0,2334000.0,9439000.0,2453000.0,2410000.0,2426000.0,9966000.0,2670000.0,2681000.0,2983000.0,12043000.0,3577000.0,3723000.0,3685000.0,14662000.0,3734000.0,3921000.0,4435000.0,16384000.0,4185000.0,4398000.0,4663000.0,18164000.0,5553000.0,5190000.0,5115000.0,20993000.0,5182000.0,5250000.0,5672000.0,24155000.0,5347000.0,5440000.0,5566000.0,22026000.0,5674000.0,5804000.0,5723000.0,22964000.0,5757000.0,5702000.0,5596000.0,22832000.0,5843000.0,5905000.0,5970000.0,23781000.0,6145000.0,6114000.0,6310000.0,24789000.0,6021000.0,5965000.0,6133000.0,24291000.0,6545000.0,6827000.0,6698000.0,27196000.0,8570000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,17329000.0,,,-29450000.0,-3272000.0,,,-18627000.0,-10730000.0,,,-12477000.0,-4964000.0,,,-91488000.0,37000.0,,,-13758000.0,-25132000.0,,,-73498000.0,-4650000.0,,,-80911000.0,-301000.0,,,-23444000.0,-9173000.0,,,-59661000.0,-676000.0,,,-12925000.0,-21520000.0,,,333000.0,-642000.0,,,23371000.0,258000.0,,,-25317000.0,2904000.0,,,32955000.0,1826000.0,,,9705000.0,-86338000.0,,,-122883000.0,-49113000.0
cash_flow_from_financing,-21932000.0,,,-9794000.0,2006000.0,,,1927000.0,10208000.0,,,-7490000.0,228000.0,,,66805000.0,-7745000.0,,,-14332000.0,21606000.0,,,31406000.0,-3561000.0,,,54190000.0,-13621000.0,,,-24767000.0,-919000.0,,,19080000.0,-10459000.0,,,-28072000.0,21907000.0,,,-33863000.0,-12354000.0,,,-68830000.0,-13936000.0,,,-28269000.0,-17114000.0,,,-56693000.0,-10104000.0,,,-32875000.0,40677000.0,,,54966000.0,43808000.0
dividends_paid,2939000.0,,,10564000.0,3806000.0,,,18090000.0,4805000.0,,,19477000.0,5252000.0,,,21445000.0,5806000.0,,,23601000.0,6320000.0,,,25599000.0,6901000.0,,,28230000.0,7806000.0,,,31704000.0,8493000.0,,,34421000.0,8724000.0,,,35421000.0,8965000.0,,,29441000.0,9261000.0,,,37318000.0,9422000.0,,,37847000.0,9483000.0,,,38132000.0,9466000.0,,,38461000.0,9641000.0,,,39007000.0,141000.0
share_repurchase,1416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240000.0,,,,9638000.0,,,,,,,,,
shares_outstanding_basic,10651000.0,11453000.0,11160000.0,11465000.0,13117000.0,14078000.0,14143000.0,13801000.0,14289000.0,14378000.0,14443000.0,14427000.0,14672000.0,14844000.0,15093000.0,14948000.0,15356000.0,15518000.0,15650000.0,15563000.0,15776000.0,15883000.0,16014000.0,15971000.0,16388000.0,16579000.0,16845000.0,16768000.0,17751000.0,17824000.0,18000000.0,17944000.0,18396000.0,18519000.0,18646000.0,18575000.0,18894000.0,19023000.0,19191000.0,19090000.0,19361000.0,19445000.0,19640000.0,19571000.0,20003000.0,20013000.0,20115000.0,20086000.0,20379000.0,20364000.0,20340000.0,20360000.0,20514000.0,20571000.0,20567000.0,20499000.0,20509000.0,20590000.0,20635000.0,20698000.0,20820000.0,20854000.0,20898000.0,20916000.0,21069000.0
shares_outstanding_diluted,10812000.0,11453000.0,11197000.0,11510000.0,13117000.0,14178000.0,14143000.0,13851000.0,14389000.0,14478000.0,14543000.0,14527000.0,14772000.0,14944000.0,15193000.0,15048000.0,15456000.0,15618000.0,15750000.0,15663000.0,15876000.0,15983000.0,16114000.0,16079000.0,16495000.0,16686000.0,16962000.0,16882000.0,17865000.0,17938000.0,18079000.0,18047000.0,18434000.0,18593000.0,18705000.0,18588000.0,18993000.0,19129000.0,19239000.0,19119000.0,19374000.0,19505000.0,19686000.0,19599000.0,20061000.0,20187000.0,20273000.0,20264000.0,20541000.0,20480000.0,20416000.0,20453000.0,20579000.0,20642000.0,20596000.0,20556000.0,20579000.0,20683000.0,20753000.0,20722000.0,20951000.0,20967000.0,20946000.0,20912000.0,21123000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.66,4.69,5.1,5.45,5.04,5.26,5.11,5.86,6.63,6.94,6.99,7.74,8.41,8.65,8.11,8.19,8.82,8.98,8.66,10.3,10.79,9.57,9.77,10.02,10.66,11.55,11.89,12.57,11.92,12.17,12.88,13.94,12.12,14.73,15.74,13.96,16.98,17.2,16.62,16.68,8.81,11.42,10.86,13.59,15.39,19.92,21.7,25.43,22.52,19.35,15.96,17.21,18.13,16.42,15.25,18.51,19.47,20.62,24.58,24.72,24.25,22.42,21.2,19.88,21.46
market_cap,28751393.626213077,53736481.05382919,57084314.07403946,62757894.76394653,66049928.60841751,74637223.26850891,72289540.64750671,81226059.51976776,95334013.65470886,100508311.30599976,101706876.0933876,112435423.1171608,124306182.2090149,129198497.25341795,123196997.40314484,123217726.95922852,136262100.40283203,140171630.43022156,136401231.05049133,161307064.50748444,171340420.64666748,153015470.79467773,157446219.69032288,161165471.49086,175889568.89629364,192662961.0500336,201655636.16752625,212258753.7212372,212872514.5483017,218330813.9572144,232893970.55339813,251637940.79971316,223416983.8047028,273909298.6536026,294428790.2069092,259579721.05407715,322482800.8117676,329105905.8933258,319687758.8825226,318889792.1962738,170603596.16088867,222680266.5948868,213726440.6890869,266430765.8700943,308692077.37255096,402125080.0437927,439878448.93836975,515407137.7258301,462610127.73513794,396339179.6875,325910368.6523437,351955422.8000641,373077116.7984009,339015187.5190735,314122057.27767944,380488624.1455078,400665147.8500366,426505726.9840241,510098644.6990967,512178619.1101074,508005884.71603394,470109015.3751373,444101239.90631104,415688183.013916,453299560.6613159
enterprise_value,715393.6262130737,35254481.05382919,49284314.07403946,55025894.76394653,54325928.60841751,63190223.26850891,63859540.64750672,68558059.51976776,78137013.65470886,85155311.30599976,86272876.0933876,97858423.1171608,107921182.2090149,88267497.25341797,104293997.40314484,106586726.95922852,120094100.40283205,121833630.43022156,122142231.05049132,140963064.50748444,148187420.64666748,135873470.79467773,143550219.69032288,145965471.49086,165352568.89629364,157105961.05003357,184010636.16752625,193808753.7212372,199631514.5483017,203946813.9572144,217967970.55339813,236969940.79971316,209971983.8047028,260984298.6536026,277255790.2069092,242846721.05407715,309688800.8117676,311724905.8933258,308746758.8825226,306921792.1962738,149243596.16088867,204109266.5948868,199533440.6890869,252866765.8700943,297447077.37255096,386144080.0437927,426138448.93836975,498741137.7258301,451168127.73513794,378715179.6875,314331368.6523437,344678422.8000641,366061116.7984009,330936187.5190735,308651057.27767944,350896624.1455078,373292147.8500366,391485726.9840241,484414644.6990967,466697619.1101074,499843884.71603394,451066015.3751373,425301239.90631104,401254183.013916,432855560.6613159
beta_3y,1.4998,1.5059,1.533,1.5801,1.611,1.6366,1.6617,1.8262,1.6136,1.266,1.2359,1.2339,1.2322,1.2344,1.1938,1.1549,1.1567,1.1654,1.0866,0.9763,0.9539,0.8639,0.7904,0.8187,0.8283,0.7349,0.7275,0.7688,0.7718,0.7666,0.7469,0.7742,0.696,0.6577,0.668,0.5818,0.536,0.5588,0.5107,0.4482,0.9,1.0356,1.0418,1.0396,1.0719,1.0982,1.1011,1.1628,1.1447,1.0976,1.0951,1.0862,1.0195,0.8441,0.8195,0.827,0.8223,0.8068,0.793,0.7803,0.7584,0.6943,0.6911,0.6243,0.5233
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
