Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,379099000.0,384499000.0,393982000.0,403752000.0,350089000.0,265600000.0,397666000.0,433914000.0,492045000.0,474450000.0,451657000.0,573698000.0,432998000.0,421894000.0,796621000.0,745933000.0,730791000.0,688712000.0,741281000.0,974000000.0,1218004000.0,1199784000.0,1523596000.0,1610000000.0,1666000000.0,1967000000.0,1665000000.0,1838000000.0,3436000000.0,2710000000.0,2982000000.0,3936000000.0,4851000000.0,4433000000.0,4287000000.0,4089000000.0,5668000000.0,6707000000.0,6847000000.0,5350000000.0,6345000000.0,6875000000.0,6215000000.0,12131000000.0,9308000000.0,12798000000.0,12198000000.0,10957000000.0,9627000000.0,11018000000.0,13423000000.0,13214000000.0,11237000000.0,13435000000.0,14987000000.0,12330000000.0,15853000000.0,17170000000.0,18190000000.0,17193000000.0,17585000000.0,17605000000.0,14577000000.0,14156000000.0,14815000000.0,14513000000.0,17058000000.0,17888000000.0,21264000000.0
marketable_securities,,,,39554000.0,,29660000.0,30857000.0,21346000.0,52699000.0,78808000.0,106344000.0,130499000.0,126221000.0,152545000.0,139920000.0,138101000.0,146107000.0,131330000.0,122631000.0,102000000.0,99696000.0,127348000.0,166993000.0,177000000.0,151000000.0,140000000.0,162000000.0,176000000.0,269000000.0,443000000.0,406000000.0,505000000.0,725000000.0,586000000.0,595000000.0,531000000.0,507000000.0,602000000.0,594000000.0,722000000.0,697000000.0,765000000.0,804000000.0,863000000.0,1386000000.0,1558000000.0,1497000000.0,1580000000.0,1662000000.0,1566000000.0,1517000000.0,1539000000.0,1668000000.0,1794000000.0,2191000000.0,2321000000.0,2135000000.0,2212000000.0,2241000000.0,2459000000.0,2082000000.0,2609000000.0,2992000000.0,2622000000.0,2472000000.0,2768000000.0,2179000000.0,2432000000.0,2477000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,616134000.0,,545837000.0,675988000.0,656821000.0,743829000.0,774536000.0,766376000.0,940010000.0,920377000.0,1073438000.0,1376505000.0,1405825000.0,1375271000.0,1342360000.0,1368435000.0,1800000000.0,2281849000.0,2324886000.0,2767711000.0,2951000000.0,3590000000.0,3838000000.0,3596000000.0,3605000000.0,7551000000.0,7853000000.0,7755000000.0,8365000000.0,9408000000.0,9648000000.0,9660000000.0,8703000000.0,10976000000.0,12377000000.0,13088000000.0,11998000000.0,13616000000.0,13596000000.0,13457000000.0,20323000000.0,24696000000.0,26822000000.0,27275000000.0,23393000000.0,24440000000.0,25464000000.0,28056000000.0,28497000000.0,31110000000.0,32406000000.0,33275000000.0,30128000000.0,35009000000.0,34866000000.0,41405000000.0,40756000000.0,38448000000.0,38406000000.0,37409000000.0,37999000000.0,41288000000.0,40389000000.0,44062000000.0,40370000000.0,44989000000.0
property_plant_equipment,,,,230421000.0,,313839000.0,311195000.0,326341000.0,334180000.0,340392000.0,345600000.0,349622000.0,352710000.0,379970000.0,381781000.0,375893000.0,382853000.0,388965000.0,390200000.0,395000000.0,412699000.0,423905000.0,424229000.0,445000000.0,450000000.0,462000000.0,488000000.0,518000000.0,580000000.0,626000000.0,725000000.0,797000000.0,841000000.0,912000000.0,1003000000.0,1104000000.0,1250000000.0,1327000000.0,1584000000.0,1706000000.0,1800000000.0,1878000000.0,1993000000.0,2121000000.0,2439000000.0,2544000000.0,2669000000.0,2774000000.0,2822000000.0,2912000000.0,3302000000.0,3391000000.0,3583000000.0,2557000000.0,2479000000.0,2432000000.0,2478000000.0,2416000000.0,2004000000.0,2019000000.0,1988000000.0,2041000000.0,2042000000.0,2067000000.0,2044000000.0,2122000000.0,2161000000.0,2037000000.0,2090000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624000000.0,632000000.0,656000000.0,661000000.0,852000000.0,910000000.0,1088000000.0,1311000000.0,1339000000.0,1297000000.0,3637000000.0,3566000000.0,3490000000.0,2720000000.0,2456000000.0,2554000000.0,2578000000.0,2613000000.0,430000000.0,396000000.0,,,,359000000.0,,,,317000000.0,
goodwill,,,,224587000.0,,244304000.0,247757000.0,278051000.0,278105000.0,281981000.0,281981000.0,281981000.0,281981000.0,256288000.0,256288000.0,256000000.0,256288000.0,344822000.0,347548000.0,348000000.0,657551000.0,642613000.0,753060000.0,754000000.0,786000000.0,811000000.0,849000000.0,842000000.0,4442000000.0,4707000000.0,4730000000.0,4712000000.0,4712000000.0,4712000000.0,4712000000.0,4749000000.0,5295000000.0,5346000000.0,6803000000.0,7015000000.0,6981000000.0,7126000000.0,6872000000.0,6863000000.0,17417000000.0,17434000000.0,17964000000.0,18652000000.0,18788000000.0,18805000000.0,19699000000.0,19771000000.0,20903000000.0,20310000000.0,20040000000.0,18812000000.0,18836000000.0,18716000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0,10835000000.0,10835000000.0,10835000000.0
intangible_assets,,,,22479000.0,,24589000.0,24608000.0,29109000.0,27813000.0,30342000.0,28795000.0,27430000.0,26122000.0,22481000.0,21375000.0,20268000.0,19287000.0,52219000.0,50541000.0,49000000.0,85134000.0,81359000.0,127297000.0,120000000.0,131000000.0,148000000.0,161000000.0,155000000.0,1646000000.0,1609000000.0,1566000000.0,1545000000.0,1504000000.0,1466000000.0,1428000000.0,1398000000.0,1519000000.0,1501000000.0,2423000000.0,2239000000.0,2208000000.0,2163000000.0,2086000000.0,2063000000.0,8898000000.0,8702000000.0,8130000000.0,8388000000.0,8235000000.0,8069000000.0,8143000000.0,7824000000.0,8138000000.0,7671000000.0,7523000000.0,6911000000.0,6730000000.0,6520000000.0,6277000000.0,6101000000.0,5928000000.0,5755000000.0,5582000000.0,5409000000.0,5236000000.0,5010000000.0,4840000000.0,4530000000.0,4364000000.0
total_assets,,,,1702364000.0,,1733537000.0,1795177000.0,1943882000.0,2003685000.0,2010444000.0,2037498000.0,2190336000.0,2283147000.0,2449550000.0,2690936000.0,2773905000.0,2887157000.0,3045235000.0,3139037000.0,3519000000.0,4446447000.0,4682567000.0,5446345000.0,5824000000.0,6696000000.0,7022000000.0,7322000000.0,7339000000.0,18652000000.0,19496000000.0,19634000000.0,20197000000.0,21362000000.0,21840000000.0,22000000000.0,21855000000.0,25170000000.0,28743000000.0,31157000000.0,30901000000.0,33569000000.0,34368000000.0,34252000000.0,40994000000.0,66431000000.0,68347000000.0,68364000000.0,68719000000.0,70285000000.0,71539000000.0,77743000000.0,78375000000.0,82901000000.0,81060000000.0,81172000000.0,76870000000.0,82982000000.0,82853000000.0,84381000000.0,84641000000.0,82624000000.0,83137000000.0,82351000000.0,82445000000.0,87044000000.0,86395000000.0,82087000000.0,76747000000.0,81175000000.0
accounts_payable,,,,132001000.0,,167613000.0,145877000.0,188320000.0,214900000.0,152578000.0,173708000.0,216504000.0,158356000.0,142766000.0,162778000.0,219066000.0,180338000.0,216330000.0,270381000.0,338000000.0,614541000.0,670343000.0,926780000.0,768000000.0,1002000000.0,1004000000.0,1035000000.0,976000000.0,3228000000.0,3218000000.0,3187000000.0,3763000000.0,4275000000.0,4238000000.0,4804000000.0,4165000000.0,4962000000.0,3803000000.0,4550000000.0,4051000000.0,4641000000.0,4032000000.0,4010000000.0,4164000000.0,8531000000.0,8704000000.0,7102000000.0,7069000000.0,6866000000.0,8053000000.0,8089000000.0,8493000000.0,9980000000.0,9303000000.0,9995000000.0,9525000000.0,10781000000.0,9868000000.0,15081000000.0,16420000000.0,12130000000.0,12232000000.0,13338000000.0,13174000000.0,13948000000.0,13520000000.0,16875000000.0,13796000000.0,16832000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,91644000.0,,5695000.0,52936000.0,117344000.0,127451000.0,111110000.0,54764000.0,9890000.0,17977000.0,29133000.0,131967000.0,34597000.0,38175000.0,21811000.0,41873000.0,38000000.0,74260000.0,22472000.0,94961000.0,168000000.0,117000000.0,68000000.0,66000000.0,143000000.0,197000000.0,212000000.0,573000000.0,313000000.0,633000000.0,554000000.0,568000000.0,328000000.0,638000000.0,523000000.0,286000000.0,385000000.0,363000000.0,253000000.0,381000000.0,383000000.0,526000000.0,448000000.0,582000000.0,523000000.0,574000000.0,446000000.0,371000000.0,434000000.0,526000000.0,523000000.0,2416000000.0,478000000.0,2398000000.0,2373000000.0,2356000000.0,715000000.0,681000000.0,597000000.0,658000000.0,661000000.0,869000000.0,682000000.0,656000000.0,736000000.0,953000000.0
short_term_debt,,,,646000.0,,771000.0,663000.0,2817000.0,3037000.0,3172000.0,3203000.0,3234000.0,3235000.0,3302000.0,3337000.0,3373000.0,3419000.0,3029000.0,3046000.0,3000000.0,6110000.0,6135000.0,5131000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,845000000.0,845000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,38000000.0,40000000.0,87000000.0,66000000.0,88000000.0,129000000.0,106000000.0,89000000.0,97000000.0,62000000.0,253000000.0,245000000.0,267000000.0,292000000.0,300000000.0,249000000.0,82000000.0,97000000.0,110000000.0,113000000.0,119000000.0,113000000.0,112000000.0,111000000.0,110000000.0,12000000.0,25000000.0,38000000.0,50000000.0,63000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000000.0,157000000.0,157000000.0,161000000.0,198000000.0,204000000.0,198000000.0,204000000.0,204000000.0,200000000.0,200000000.0,204000000.0,210000000.0,204000000.0,193000000.0,180000000.0,177000000.0,176000000.0,170000000.0,168000000.0,,,,158000000.0,,,,146000000.0,
total_current_liabilities,,,,715908000.0,,636819000.0,661092000.0,765246000.0,817047000.0,749773000.0,730380000.0,837613000.0,888322000.0,1034236000.0,1280114000.0,1229313000.0,1307094000.0,1320572000.0,1386972000.0,1559000000.0,2021443000.0,2117707000.0,2634293000.0,2900000000.0,3343000000.0,3458000000.0,3563000000.0,3629000000.0,7871000000.0,8814000000.0,9023000000.0,8623000000.0,9202000000.0,8966000000.0,9709000000.0,9332000000.0,10890000000.0,9862000000.0,12741000000.0,11971000000.0,13143000000.0,12653000000.0,13280000000.0,12932000000.0,21651000000.0,21918000000.0,21795000000.0,21585000000.0,22279000000.0,23642000000.0,25042000000.0,25765000000.0,29685000000.0,29086000000.0,31330000000.0,28464000000.0,32857000000.0,31306000000.0,36851000000.0,36716000000.0,32784000000.0,32729000000.0,34061000000.0,34261000000.0,37143000000.0,36786000000.0,40630000000.0,36718000000.0,40045000000.0
long_term_debt,,,,307085000.0,,252028000.0,263513000.0,327824000.0,302326000.0,336468000.0,348093000.0,348344000.0,347162000.0,405462000.0,391973000.0,535481000.0,532734000.0,548473000.0,517931000.0,666000000.0,810970000.0,884890000.0,949720000.0,874000000.0,1123000000.0,1139000000.0,1276000000.0,1216000000.0,4276000000.0,3649000000.0,3744000000.0,4651000000.0,4643000000.0,4716000000.0,4717000000.0,4695000000.0,5172000000.0,6275000000.0,6379000000.0,6648000000.0,6775000000.0,7047000000.0,6975000000.0,13638000000.0,17150000000.0,16708000000.0,16737000000.0,16682000000.0,16695000000.0,16536000000.0,18594000000.0,18571000000.0,18640000000.0,18456000000.0,18084000000.0,17938000000.0,18223000000.0,17896000000.0,17888000000.0,17710000000.0,17887000000.0,17516000000.0,17494000000.0,18423000000.0,18308000000.0,17552000000.0,17545000000.0,17351000000.0,16308000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583000000.0,590000000.0,620000000.0,622000000.0,794000000.0,829000000.0,1039000000.0,1334000000.0,1367000000.0,1324000000.0,3660000000.0,3619000000.0,3527000000.0,3268000000.0,3038000000.0,3133000000.0,3144000000.0,3171000000.0,936000000.0,880000000.0,,,,738000000.0,,,,615000000.0,
deferred_tax_liabilities,,,,,,,,52652000.0,,,,53439000.0,,,,54573000.0,,,,56000000.0,,,,61000000.0,,,,93000000.0,,,,672000000.0,,,,512000000.0,,,,558000000.0,,,,792000000.0,,,,2658000000.0,,,,2792000000.0,,,,2283000000.0,,,,1898000000.0,,,,1823000000.0,,,,1747000000.0,
total_liabilities,,,,1082937000.0,,954369000.0,991245000.0,1146827000.0,1172489000.0,1140140000.0,1133399000.0,1253917000.0,1304028000.0,1501563000.0,1733872000.0,1820138000.0,1900627000.0,1922961000.0,1953946000.0,2286000000.0,2903588000.0,3076945000.0,3664795000.0,3933000000.0,4704000000.0,4927000000.0,5113000000.0,5015000000.0,13199000000.0,13809000000.0,13762000000.0,14143000000.0,15140000000.0,15312000000.0,15327000000.0,14979000000.0,17582000000.0,18035000000.0,20396000000.0,19878000000.0,21925000000.0,22098000000.0,21816000000.0,28302000000.0,42739000000.0,43142000000.0,42485000000.0,42757000000.0,43749000000.0,45411000000.0,51069000000.0,51353000000.0,55471000000.0,54497000000.0,55572000000.0,52633000000.0,57796000000.0,57066000000.0,58965000000.0,58685000000.0,55560000000.0,55680000000.0,54942000000.0,55935000000.0,59025000000.0,58892000000.0,61032000000.0,56691000000.0,59648000000.0
retained_earnings,,,,358907000.0,,405682000.0,428344000.0,453743000.0,477488000.0,505862000.0,534849000.0,564961000.0,588939000.0,553940000.0,557759000.0,566820000.0,589822000.0,629306000.0,678679000.0,732000000.0,764902000.0,813765000.0,896385000.0,1003000000.0,1066000000.0,1154000000.0,1247000000.0,1358000000.0,1341000000.0,1510000000.0,1655000000.0,1920000000.0,2059000000.0,2313000000.0,2518000000.0,2748000000.0,3104000000.0,3403000000.0,3422000000.0,3663000000.0,4185000000.0,4680000000.0,4775000000.0,4984000000.0,5030000000.0,6236000000.0,6804000000.0,6792000000.0,7491000000.0,6956000000.0,7540000000.0,8139000000.0,8988000000.0,8816000000.0,9554000000.0,9341000000.0,10471000000.0,11529000000.0,11998000000.0,12043000000.0,13206000000.0,14352000000.0,15065000000.0,15348000000.0,16659000000.0,16406000000.0,9775000000.0,8674000000.0,10215000000.0
