Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-54600000.0,25700000.0,2400000.0,21300000.0,6700000.0,6100000.0,8400000.0,20800000.0,7800000.0,4900000.0,6100000.0,22500000.0,1100000.0,5500000.0,1600000.0,8400000.0,1000000.0,3200000.0,4500000.0,10600000.0,-4000000.0,3900000.0,800000.0,2300000.0,-40300000.0,9100000.0,4000000.0,-28600000.0,3000000.0,2200000.0,50500000.0,28100000.0,12200000.0,3900000.0,300000.0,19800000.0,2800000.0,8700000.0,-900000.0,-3500000.0,7700000.0,1800000.0,-7300000.0,-2500000.0,5200000.0,800000.0,13600000.0,8700000.0,3200000.0,7500000.0,9100000.0,24400000.0,8100000.0,-5800000.0,14700000.0,30800000.0,1800000.0,9700000.0,4200000.0,21500000.0,7800000.0,9100000.0,10500000.0,17100000.0,6500000.0
net_income,-139300000.0,45200000.0,4900000.0,155400000.0,15200000.0,12200000.0,14200000.0,44200000.0,13800000.0,10200000.0,11300000.0,41000000.0,8600000.0,8000000.0,5600000.0,27400000.0,1300000.0,8300000.0,8600000.0,22000000.0,-46800000.0,3600000.0,6000000.0,-20900000.0,6400000.0,9000000.0,490200000.0,-40100000.0,6400000.0,9000000.0,490200000.0,539800000.0,12600000.0,9900000.0,24200000.0,19600000.0,13100000.0,23900000.0,-1500000.0,38300000.0,218700000.0,-6500000.0,-19700000.0,177600000.0,18100000.0,29400000.0,28000000.0,177900000.0,16800000.0,34400000.0,26900000.0,205100000.0,37400000.0,-18600000.0,8300000.0,22200000.0,12500000.0,26700000.0,19800000.0,72900000.0,24500000.0,26400000.0,21600000.0,40500000.0,27400000.0
basic_eps,-6.97,2.22,0.24,7.64,0.74,0.59,0.7,2.15,0.67,0.5,0.54,1.99,0.41,0.39,0.27,1.31,0.06,0.36,0.36,0.95,-2.15,0.17,0.28,-0.93,0.3,0.42,22.98,-1.86,0.3,0.42,22.98,25.28,0.59,0.47,1.17,0.94,0.63,1.16,-0.08,1.86,10.62,-0.31,-0.96,8.64,870000.0,1430000.0,1360000.0,8.64,0.81,1.67,1.29,9.86,1.8,-0.89,0.4,1.06,0.6,1.27,0.94,3.48,1.16,1.26,1.03,1.92,1.3
diluted_eps,-6.97,2.2,0.24,7.51,0.71,0.56,0.66,2.06,0.64,0.47,0.53,1.9,0.39,0.35,0.23,1.17,0.05,0.32,0.33,0.85,-2.15,0.17,0.28,-0.93,0.3,0.41,22.49,-1.86,0.3,0.41,22.49,24.76,0.58,0.47,1.16,0.94,0.63,1.15,-0.08,1.85,10.59,-0.31,-0.96,8.64,870000.0,1420000.0,1350000.0,8.57,0.81,1.65,1.29,9.83,1.79,-0.89,0.39,1.05,0.59,1.27,0.94,3.45,1.15,1.25,1.01,1.91,1.29
cash_and_cash_equivalents,76800000.0,201100000.0,212000000.0,219200000.0,45900000.0,54700000.0,22900000.0,30700000.0,39400000.0,31200000.0,42100000.0,53900000.0,48500000.0,58200000.0,75100000.0,64400000.0,59800000.0,64900000.0,198400000.0,194200000.0,72200000.0,77500000.0,92000000.0,103400000.0,110800000.0,118500000.0,114800000.0,111500000.0,113700000.0,132100000.0,176100000.0,189300000.0,118100000.0,93400000.0,119900000.0,129600000.0,130900000.0,124300000.0,112100000.0,121200000.0,391000000.0,424300000.0,441000000.0,229500000.0,232300000.0,261900000.0,330000000.0,338100000.0,293400000.0,222100000.0,166200000.0,334400000.0,336100000.0,374900000.0,329800000.0,369800000.0,163900000.0,175900000.0,206900000.0,236300000.0,240300000.0,107100000.0,132900000.0,114700000.0,79200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35000000.0,35800000.0,800000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,77000000.0,,113500000.0,121700000.0,112600000.0,129300000.0,128800000.0,131800000.0,130800000.0,131900000.0,133800000.0,137200000.0,149100000.0,160600000.0,164500000.0,158200000.0,159700000.0,168800000.0,170500000.0,178000000.0,178400000.0,180500000.0,181400000.0,178900000.0,175400000.0,183800000.0,188600000.0,210800000.0,204100000.0,215000000.0,221100000.0,231800000.0,174200000.0,249300000.0,252300000.0,225500000.0,157100000.0,153400000.0,153000000.0,124800000.0,139100000.0,138600000.0,149100000.0,147800000.0,135900000.0,164000000.0,168000000.0,150200000.0,151900000.0,157100000.0,152700000.0,145900000.0,142600000.0,146400000.0,144600000.0,143300000.0,138800000.0,136500000.0,143300000.0,141600000.0,153800000.0,158700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,476900000.0,,405900000.0,383800000.0,382700000.0,420500000.0,432800000.0,435000000.0,394200000.0,409700000.0,427700000.0,444100000.0,456700000.0,483600000.0,523900000.0,636000000.0,603100000.0,488800000.0,501200000.0,545900000.0,517900000.0,531000000.0,556200000.0,552900000.0,524900000.0,554600000.0,589800000.0,706000000.0,819600000.0,796000000.0,678400000.0,711600000.0,732100000.0,739000000.0,731400000.0,697600000.0,749500000.0,781700000.0,789200000.0,816500000.0,579000000.0,598500000.0,646100000.0,709500000.0,804700000.0,692100000.0,629000000.0,650600000.0,684200000.0,715300000.0,754700000.0,636500000.0,650300000.0,464200000.0,480800000.0,519200000.0,512300000.0,544200000.0,424700000.0,457000000.0,437700000.0,433200000.0
property_plant_equipment,,,,140200000.0,,156600000.0,158500000.0,164200000.0,164700000.0,175600000.0,176700000.0,185500000.0,186700000.0,185700000.0,185500000.0,187500000.0,186000000.0,185600000.0,180300000.0,199300000.0,199300000.0,202200000.0,210900000.0,211500000.0,212700000.0,214600000.0,216200000.0,215400000.0,215300000.0,219000000.0,284200000.0,296900000.0,300200000.0,293500000.0,301100000.0,234300000.0,294000000.0,289600000.0,284900000.0,218800000.0,208900000.0,206400000.0,182500000.0,195000000.0,191000000.0,189600000.0,182200000.0,184300000.0,231300000.0,224100000.0,170500000.0,185200000.0,184700000.0,185600000.0,186000000.0,193800000.0,194700000.0,192900000.0,192100000.0,193200000.0,192100000.0,198100000.0,205400000.0,221500000.0,221300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,30400000.0,37800000.0,37500000.0,,,,44100000.0,,,,30000000.0,,,,5700000.0,,,,12300000.0,,,,52500000.0,,,,63800000.0,
goodwill,125700000.0,,,112100000.0,,169200000.0,190600000.0,201200000.0,204500000.0,217300000.0,220100000.0,220400000.0,217100000.0,216900000.0,219500000.0,220200000.0,219600000.0,220700000.0,217800000.0,232400000.0,237100000.0,192800000.0,196600000.0,195900000.0,196400000.0,202800000.0,203500000.0,201500000.0,201800000.0,213200000.0,344700000.0,324100000.0,338200000.0,334200000.0,336000000.0,322100000.0,334600000.0,334700000.0,485000000.0,485300000.0,474600000.0,489400000.0,486900000.0,605100000.0,617200000.0,621400000.0,606600000.0,948000000.0,948200000.0,943500000.0,919200000.0,863800000.0,866100000.0,807900000.0,805200000.0,808400000.0,903400000.0,903500000.0,902300000.0,896200000.0,899200000.0,904600000.0,906300000.0,1064800000.0,1066900000.0
intangible_assets,,,,115100000.0,,176100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1148300000.0,,1210500000.0,1238500000.0,1252100000.0,1280900000.0,1364800000.0,1371700000.0,1370900000.0,1382000000.0,1400800000.0,1422300000.0,1398300000.0,1428500000.0,1466200000.0,1582700000.0,1602700000.0,1519400000.0,1483300000.0,1539800000.0,1498800000.0,1554000000.0,1591900000.0,1581500000.0,1546400000.0,1529600000.0,1600100000.0,1842400000.0,1886100000.0,1854800000.0,1719200000.0,1740000000.0,1715800000.0,1743800000.0,1725300000.0,2069700000.0,2035100000.0,2041600000.0,2055400000.0,2024000000.0,2083600000.0,2080500000.0,2126800000.0,2152700000.0,2974600000.0,2912800000.0,2814700000.0,2694600000.0,2647800000.0,2671500000.0,2633100000.0,2501300000.0,2499500000.0,2527800000.0,2521900000.0,2533800000.0,2491500000.0,2506600000.0,2375300000.0,2398800000.0,2663000000.0,2635500000.0
accounts_payable,,,,57500000.0,,72900000.0,69700000.0,83900000.0,94500000.0,86200000.0,80600000.0,83900000.0,87100000.0,86800000.0,75700000.0,86800000.0,90400000.0,93500000.0,84300000.0,87800000.0,89500000.0,87500000.0,90900000.0,101500000.0,88000000.0,93300000.0,89100000.0,102900000.0,99000000.0,110000000.0,111800000.0,130700000.0,120400000.0,134500000.0,133900000.0,96400000.0,119300000.0,115000000.0,105600000.0,82700000.0,79700000.0,66800000.0,69000000.0,69800000.0,72100000.0,85000000.0,75700000.0,72000000.0,90900000.0,91600000.0,72900000.0,73400000.0,68900000.0,63300000.0,63600000.0,68700000.0,60400000.0,61800000.0,61700000.0,66000000.0,59700000.0,69600000.0,64100000.0,71600000.0,80200000.0
accrued_liabilities,,,,43700000.0,,,,119500000.0,88700000.0,100800000.0,121300000.0,121800000.0,101100000.0,113300000.0,139500000.0,140800000.0,121700000.0,135900000.0,134600000.0,131600000.0,108700000.0,109100000.0,135200000.0,140600000.0,110800000.0,116000000.0,121500000.0,131000000.0,102600000.0,130600000.0,119700000.0,137200000.0,109800000.0,122100000.0,125400000.0,132000000.0,163700000.0,174400000.0,200800000.0,137300000.0,109300000.0,117400000.0,154100000.0,128400000.0,126900000.0,127600000.0,142800000.0,116500000.0,137700000.0,124300000.0,129100000.0,120200000.0,115400000.0,108200000.0,123400000.0,119600000.0,108700000.0,103000000.0,112700000.0,116000000.0,108600000.0,100600000.0,122800000.0,116900000.0,116100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700000.0,4600000.0,7200000.0,6700000.0,5500000.0,15000000.0,30200000.0,40600000.0,,,,,,,,,274700000.0,,,,310700000.0,,,,,,,,,,,,,
short_term_debt,,,,22100000.0,,139900000.0,1000000.0,1600000.0,1800000.0,1000000.0,1000000.0,1000000.0,150900000.0,152700000.0,154600000.0,156600000.0,107100000.0,69700000.0,22300000.0,22500000.0,2200000.0,2300000.0,2300000.0,100000.0,100000.0,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,300000.0,2400000.0,400000.0,300000.0,400000.0,4100000.0,3900000.0,3900000.0,3900000.0,3800000.0,4000000.0,3900000.0,3900000.0,12700000.0,13600000.0,14500000.0,15500000.0,15600000.0,15600000.0,15600000.0,8100000.0,8100000.0,10100000.0,12100000.0,14000000.0,16000000.0,16000000.0,200000.0,200000.0,200000.0,200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,9700000.0,10000000.0,9300000.0,9000000.0,9200000.0,8900000.0,10100000.0,9600000.0,9600000.0,9100000.0,9500000.0,9900000.0,9700000.0,8700000.0,9200000.0,9900000.0,9700000.0,10000000.0,10000000.0,10200000.0,10000000.0,9900000.0,10200000.0,10500000.0,11100000.0,11500000.0,12700000.0,12400000.0
total_current_liabilities,,,,179900000.0,,333200000.0,207200000.0,225100000.0,205700000.0,208500000.0,223600000.0,227500000.0,368200000.0,381900000.0,401200000.0,417400000.0,354000000.0,333600000.0,277000000.0,277200000.0,236600000.0,236000000.0,264600000.0,278700000.0,522300000.0,532900000.0,534400000.0,303000000.0,604000000.0,644100000.0,311700000.0,268100000.0,230400000.0,256800000.0,259600000.0,292000000.0,283400000.0,289700000.0,306800000.0,313600000.0,281300000.0,261400000.0,243100000.0,202000000.0,203000000.0,216500000.0,222400000.0,386300000.0,391700000.0,330100000.0,253300000.0,211500000.0,199900000.0,187100000.0,195100000.0,196400000.0,179200000.0,176900000.0,188400000.0,198000000.0,184300000.0,170400000.0,187100000.0,188700000.0,196500000.0
long_term_debt,,,,135800000.0,,1200000.0,170400000.0,148600000.0,161800000.0,247400000.0,218300000.0,184300000.0,57100000.0,48600000.0,36300000.0,8500000.0,44300000.0,49500000.0,298500000.0,298600000.0,340100000.0,367000000.0,376700000.0,356200000.0,414100000.0,455900000.0,462500000.0,424800000.0,468800000.0,492400000.0,560400000.0,618300000.0,606600000.0,487800000.0,480000000.0,462500000.0,472800000.0,427900000.0,665900000.0,625200000.0,491100000.0,490300000.0,489300000.0,487500000.0,486900000.0,486300000.0,485500000.0,963900000.0,915300000.0,876700000.0,868100000.0,775100000.0,771200000.0,767600000.0,640500000.0,638700000.0,670000000.0,649400000.0,627800000.0,624100000.0,620400000.0,464900000.0,445000000.0,655100000.0,605200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,21200000.0,28100000.0,28400000.0,,,,35300000.0,,,,43900000.0,,,,38100000.0,,,,40600000.0,,,,44400000.0,,,,53400000.0,
deferred_tax_liabilities,,,,,,,,,,,,57500000.0,,,,59300000.0,,,,66500000.0,,,,66300000.0,,,,65600000.0,,,,94900000.0,,,,87400000.0,,,,134900000.0,,,,166000000.0,,,,206000000.0,,,,175100000.0,,,,168500000.0,,,,188200000.0,,,,198500000.0,
total_liabilities,,,,671900000.0,,687000000.0,714100000.0,758000000.0,762900000.0,847600000.0,832000000.0,823800000.0,835700000.0,844400000.0,848900000.0,784900000.0,761600000.0,744300000.0,913000000.0,977900000.0,979400000.0,1002800000.0,1056100000.0,1039000000.0,1147600000.0,1203100000.0,1197400000.0,1187900000.0,1167300000.0,1226700000.0,975900000.0,983300000.0,953700000.0,854500000.0,843200000.0,858100000.0,872700000.0,849100000.0,1165300000.0,1120200000.0,940700000.0,941500000.0,927600000.0,956700000.0,948400000.0,957100000.0,962000000.0,1654200000.0,1602200000.0,1491600000.0,1377800000.0,1234800000.0,1218500000.0,1200800000.0,1075500000.0,1071900000.0,1113900000.0,1091500000.0,1075900000.0,1062900000.0,1044800000.0,879200000.0,877700000.0,1119100000.0,1072800000.0
retained_earnings,,,,60700000.0,,88100000.0,102300000.0,104900000.0,118700000.0,128900000.0,140200000.0,145900000.0,154500000.0,162500000.0,168100000.0,173300000.0,174600000.0,182900000.0,191500000.0,181700000.0,188900000.0,147000000.0,154000000.0,142500000.0,91100000.0,90100000.0,91500000.0,84000000.0,85400000.0,89600000.0,575000000.0,604400000.0,611500000.0,616400000.0,635500000.0,603300000.0,622600000.0,641300000.0,634600000.0,632200000.0,845500000.0,833600000.0,808500000.0,794800000.0,804000000.0,827900000.0,852700000.0,953100000.0,959800000.0,987000000.0,1011400000.0,1130200000.0,1161500000.0,1136800000.0,1139000000.0,1128000000.0,1134200000.0,1154600000.0,1168000000.0,1175600000.0,1193500000.0,1213400000.0,1228400000.0,1189700000.0,1210300000.0
treasury_stock,,,,1400000.0,,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
accumulated_other_comprehensive_income,,,,5600000.0,,23000000.0,7600000.0,-27700000.0,-20200000.0,-31500000.0,-22300000.0,-23000000.0,-30600000.0,-27900000.0,-17700000.0,14400000.0,13400000.0,15400000.0,3600000.0,-34100000.0,-50300000.0,-42200000.0,-46100000.0,-54100000.0,-47200000.0,-56100000.0,-55500000.0,-70900000.0,-66200000.0,-55500000.0,-50800000.0,-48400000.0,-38600000.0,-48500000.0,-36700000.0,-45500000.0,-50200000.0,-52800000.0,-47600000.0,-36400000.0,-58900000.0,-36200000.0,-30100000.0,-4900000.0,-12800000.0,-1000000.0,-2200000.0,14600000.0,2900000.0,-12000000.0,-43300000.0,-33300000.0,-26200000.0,-21100000.0,-32600000.0,-22200000.0,-25700000.0,-33800000.0,-24500000.0,-65400000.0,-51900000.0,-41500000.0,-36800000.0,21900000.0,24200000.0
total_equity,311600000.0,,,476400000.0,,523500000.0,524400000.0,494100000.0,518000000.0,517200000.0,539700000.0,533500000.0,546300000.0,536600000.0,555500000.0,583900000.0,657500000.0,716800000.0,668400000.0,623800000.0,539900000.0,480500000.0,483700000.0,459800000.0,406400000.0,388800000.0,384100000.0,358500000.0,362300000.0,373400000.0,866500000.0,902800000.0,901100000.0,864700000.0,896800000.0,857700000.0,871100000.0,876200000.0,876400000.0,896600000.0,1071900000.0,1084200000.0,1065900000.0,1081400000.0,1080900000.0,1118100000.0,1140700000.0,1270300000.0,1265500000.0,1280500000.0,1267800000.0,1395100000.0,1435100000.0,1414400000.0,1407900000.0,1409700000.0,1413900000.0,1430400000.0,1457900000.0,1428600000.0,1461800000.0,1496100000.0,1521100000.0,1543900000.0,1562700000.0
cash_flow_from_operations,59000000.0,,,35700000.0,-12800000.0,,,81400000.0,3400000.0,,,118200000.0,-17800000.0,,,69900000.0,-25000000.0,,,32200000.0,-21500000.0,,,86500000.0,-28400000.0,,,64500000.0,-19600000.0,,,35200000.0,-20000000.0,,,212800000.0,-1300000.0,,,130800000.0,300000.0,,,42100000.0,20300000.0,,,124100000.0,27400000.0,,,106100000.0,26400000.0,,,208400000.0,6300000.0,,,162900000.0,21000000.0,,,201200000.0,39600000.0
stock_based_compensation,1800000.0,,,6900000.0,400000.0,,,5400000.0,2500000.0,,,7100000.0,-1800000.0,,,6000000.0,2200000.0,,,9800000.0,1300000.0,,,4100000.0,1600000.0,,,5100000.0,1900000.0,,,9500000.0,1800000.0,,,6500000.0,1700000.0,,,6800000.0,1300000.0,,,5400000.0,1700000.0,,,5000000.0,1500000.0,,,6500000.0,2400000.0,,,9800000.0,2900000.0,,,12000000.0,3300000.0,,,13500000.0,4100000.0
