Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,113900000.0,29800000.0,24300000.0,33300000.0,-6600000.0,-19100000.0,1500000.0,-18500000.0,20900000.0,26000000.0,4200000.0,81700000.0,40900000.0,49800000.0,46400000.0,195300000.0,57500000.0,68500000.0,64200000.0,238600000.0,50900000.0,66600000.0,56300000.0,218300000.0,68100000.0,85300000.0,71900000.0,292600000.0,72100000.0,80200000.0,66900000.0,261500000.0,80400000.0,84200000.0,49000000.0,306000000.0,86300000.0,76200000.0,79400000.0,580000000.0,95000000.0,30000000.0,67000000.0,211000000.0,91000000.0,73000000.0,66000000.0,468000000.0,49000000.0,-6000000.0,143000000.0,397000000.0,42000000.0,28000000.0,79000000.0,65000000.0,91000000.0,57000000.0,68000000.0,195000000.0,67000000.0,30000000.0,133000000.0,289000000.0,62000000.0,-31000000.0,13000000.0,111000000.0,61000000.0,52000000.0,75000000.0,189000000.0,73000000.0
net_income,288500000.0,87500000.0,-130400000.0,-35600000.0,-7000000.0,-35900000.0,17200000.0,27000000.0,76200000.0,82800000.0,106700000.0,377400000.0,124500000.0,162000000.0,141600000.0,550100000.0,158000000.0,120600000.0,101100000.0,500900000.0,142000000.0,174100000.0,166800000.0,624300000.0,159100000.0,190200000.0,166600000.0,655800000.0,178900000.0,148100000.0,157400000.0,577200000.0,164100000.0,164400000.0,84300000.0,595000000.0,189200000.0,212000000.0,184900000.0,440000000.0,225000000.0,272000000.0,204000000.0,931000000.0,160000000.0,172000000.0,194000000.0,746000000.0,129000000.0,-98000000.0,111000000.0,500000000.0,65000000.0,247000000.0,96000000.0,537000000.0,200000000.0,215000000.0,275000000.0,944000000.0,217000000.0,204000000.0,50000000.0,625000000.0,206000000.0,303000000.0,234000000.0,338000000.0,157000000.0,224000000.0,158000000.0,277000000.0,242000000.0
basic_eps,2.49,0.75,-1.12,-0.31,-0.06,-0.31,0.15,0.23,0.65,0.72,0.95,3.31,1.13,1.49,1.3,2.52,0.73,0.54,0.44,2.22,0.62,0.76,0.73,2.73,0.7,0.84,0.73,2.89,0.79,0.66,0.7,2.57,0.75,0.76,0.4,2.78,0.89,1.01,0.88,2.09,1.07,1.3,0.98,4.47,0.77,0.84,0.94,3.63,0.63,-0.47,0.54,2.35,0.27,1.03,0.4,2.25,0.84,0.91,1.17,4.01,0.93,0.88,0.21,2.68,0.91,1.34,1.04,1.51,0.72,1.04,0.74,1.29,1.18
diluted_eps,2.45,0.74,-1.12,-0.31,-0.06,-0.31,0.15,0.23,0.63,0.68,0.87,3.07,1.0,1.31,1.15,2.22,0.64,0.5,0.43,2.09,0.61,0.75,0.72,2.7,0.69,0.83,0.73,2.86,0.79,0.65,0.7,2.56,0.75,0.76,0.39,2.76,0.89,1.0,0.88,2.08,1.07,1.3,0.98,4.44,0.77,0.83,0.94,3.61,0.63,-0.47,0.53,2.34,0.27,1.03,0.4,2.24,0.84,0.91,1.15,3.99,0.93,0.87,0.21,2.67,0.9,1.34,1.04,1.5,0.72,1.03,0.73,1.28,1.16
cash_and_cash_equivalents,188500000.0,225900000.0,135800000.0,103400000.0,90800000.0,256900000.0,258800000.0,357400000.0,374100000.0,187500000.0,432200000.0,449900000.0,222900000.0,372400000.0,396900000.0,359600000.0,396900000.0,481900000.0,621500000.0,715700000.0,695400000.0,920400000.0,920400000.0,939500000.0,808100000.0,771400000.0,782800000.0,797800000.0,1035500000.0,1107900000.0,1033300000.0,577700000.0,392300000.0,495000000.0,518700000.0,444000000.0,358400000.0,387100000.0,414300000.0,545000000.0,410000000.0,362000000.0,362000000.0,739000000.0,517000000.0,710000000.0,916000000.0,832000000.0,901000000.0,2003000000.0,2121000000.0,1650000000.0,1755000000.0,1568000000.0,1510000000.0,1844000000.0,1504000000.0,1390000000.0,1241000000.0,1338000000.0,950000000.0,848000000.0,949000000.0,1534000000.0,1037000000.0,1288000000.0,2000000000.0,2094000000.0,,,,2313000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,607100000.0,,681100000.0,779600000.0,732000000.0,885200000.0,977400000.0,1064400000.0,1023900000.0,1278400000.0,1269900000.0,1237900000.0,1183000000.0,1369400000.0,1327700000.0,1261400000.0,1147300000.0,1318400000.0,1339700000.0,1347500000.0,1248500000.0,1546100000.0,1571700000.0,1466100000.0,1443500000.0,1564700000.0,1573000000.0,1551500000.0,1665000000.0,1861200000.0,1806900000.0,1764000000.0,1689300000.0,1934300000.0,1939300000.0,2046100000.0,2018900000.0,2247100000.0,2131000000.0,2061100000.0,1988000000.0,2065000000.0,2063000000.0,1983000000.0,1921000000.0,1735000000.0,1535000000.0,1977000000.0,2919000000.0,3153000000.0,3063000000.0,2890000000.0,2898000000.0,3166000000.0,3134000000.0,3363000000.0,2471000000.0,3566000000.0,3856000000.0,3351000000.0,3109000000.0,3289000000.0,3111000000.0,3215000000.0,2843000000.0,3144000000.0,3198000000.0,3260000000.0,2962000000.0,3088000000.0
inventory,,,,451200000.0,,313500000.0,314600000.0,314300000.0,350300000.0,378800000.0,442000000.0,430600000.0,490700000.0,495500000.0,482400000.0,454300000.0,480800000.0,472700000.0,475300000.0,447600000.0,449500000.0,439200000.0,454700000.0,458100000.0,516900000.0,528000000.0,531800000.0,505700000.0,506300000.0,525700000.0,523100000.0,723600000.0,756300000.0,744600000.0,687200000.0,641200000.0,656900000.0,701400000.0,773400000.0,766300000.0,800400000.0,800200000.0,810300000.0,781000000.0,807000000.0,817000000.0,810000000.0,807000000.0,847000000.0,836000000.0,815000000.0,1286000000.0,1361000000.0,1567000000.0,1649000000.0,1534000000.0,1644000000.0,1653000000.0,1658000000.0,1217000000.0,1800000000.0,1860000000.0,1328000000.0,1313000000.0,1333000000.0,1322000000.0,1366000000.0,1251000000.0,1205000000.0,1216000000.0,1231000000.0,1207000000.0,1200000000.0
prepaid_expenses,,,,,,,,25600000.0,,,,21800000.0,,,,23500000.0,,,,39100000.0,,,,37100000.0,,,,72500000.0,,,,98500000.0,,,,77500000.0,,,,81900000.0,,,,83000000.0,,,,83000000.0,,,,84000000.0,86000000.0,95000000.0,91000000.0,81000000.0,75000000.0,82000000.0,82000000.0,77000000.0,83000000.0,93000000.0,99000000.0,89000000.0,86000000.0,101000000.0,113000000.0,107000000.0,113000000.0,125000000.0,119000000.0,109000000.0,114000000.0
total_current_assets,,,,1308200000.0,,1394800000.0,1504900000.0,1551800000.0,1759000000.0,1702300000.0,2103700000.0,2059900000.0,2153700000.0,2305700000.0,2267700000.0,2137800000.0,2410000000.0,2420500000.0,2493600000.0,2472800000.0,2601500000.0,2736900000.0,2906200000.0,2798500000.0,3021300000.0,3037300000.0,2951800000.0,2970800000.0,3325400000.0,3401400000.0,3301000000.0,3135200000.0,3182400000.0,3206900000.0,3289200000.0,2911600000.0,3107300000.0,3193200000.0,3401100000.0,3543200000.0,3697800000.0,3543700000.0,3490600000.0,3805000000.0,3719000000.0,3849000000.0,3987000000.0,3836000000.0,3741000000.0,4641000000.0,5165000000.0,6167000000.0,6582000000.0,6537000000.0,6462000000.0,6597000000.0,6640000000.0,6480000000.0,6547000000.0,6617000000.0,6607000000.0,6876000000.0,5900000000.0,6217000000.0,5957000000.0,6004000000.0,6856000000.0,6521000000.0,6379000000.0,6778000000.0,6978000000.0,6795000000.0,6742000000.0
property_plant_equipment,,,,1586200000.0,,1502100000.0,1525000000.0,1490300000.0,1436400000.0,1405900000.0,1509100000.0,1542600000.0,1623200000.0,1681400000.0,1637200000.0,1664300000.0,1696400000.0,1672700000.0,1698700000.0,1788000000.0,1765200000.0,1796300000.0,1875400000.0,1939400000.0,2027800000.0,2089300000.0,2067400000.0,2093900000.0,2049900000.0,2160500000.0,2185200000.0,2448100000.0,2498900000.0,2502800000.0,2518500000.0,2501800000.0,2553100000.0,2663800000.0,2753700000.0,2863800000.0,2923800000.0,2825700000.0,2827800000.0,2904000000.0,2895000000.0,2891000000.0,2812000000.0,2925000000.0,2839000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98000000.0,95000000.0,88000000.0,85000000.0,,,,211000000.0,219000000.0,209000000.0,200000000.0,185000000.0,184000000.0,176000000.0,184000000.0,106000000.0,197000000.0,187000000.0,128000000.0,143000000.0,137000000.0,142000000.0,142000000.0,177000000.0,174000000.0,165000000.0,152000000.0,151000000.0,184000000.0
goodwill,,,,1052400000.0,,1057300000.0,1068600000.0,1061400000.0,1041200000.0,1080700000.0,1120000000.0,1113500000.0,1231700000.0,1240700000.0,1203500000.0,1186200000.0,1200500000.0,1161800000.0,1172300000.0,1181400000.0,1170000000.0,1172200000.0,1190300000.0,1197000000.0,1244800000.0,1243900000.0,1210800000.0,1205700000.0,1168600000.0,1184900000.0,1183700000.0,1757700000.0,1774200000.0,1767000000.0,1730200000.0,1702200000.0,1708100000.0,1734700000.0,1882100000.0,1881800000.0,1890600000.0,1858100000.0,1856500000.0,1853000000.0,1848000000.0,1845000000.0,1818000000.0,1842000000.0,1818000000.0,1830000000.0,1855000000.0,2627000000.0,2596000000.0,3325000000.0,3285000000.0,2854000000.0,3388000000.0,3284000000.0,3271000000.0,2978000000.0,3420000000.0,3404000000.0,2936000000.0,3013000000.0,2977000000.0,2965000000.0,3027000000.0,2357000000.0,2384000000.0,2467000000.0,2459000000.0,2055000000.0,2043000000.0
intangible_assets,,,,,,,,148600000.0,,,,168800000.0,,,,243300000.0,,,,206300000.0,,,,169500000.0,,,,151100000.0,,,,543800000.0,539000000.0,525300000.0,494700000.0,463500000.0,455700000.0,453800000.0,509400000.0,492700000.0,485200000.0,461900000.0,450100000.0,439000000.0,433000000.0,421000000.0,404000000.0,402000000.0,383000000.0,375000000.0,371000000.0,1096000000.0,1059000000.0,1172000000.0,1134000000.0,1091000000.0,1147000000.0,1083000000.0,1049000000.0,619000000.0,1033000000.0,1002000000.0,557000000.0,564000000.0,540000000.0,521000000.0,514000000.0,474000000.0,438000000.0,430000000.0,413000000.0,394000000.0,377000000.0
total_assets,,,,4644000000.0,,4611000000.0,4791200000.0,4811400000.0,4966200000.0,4969200000.0,5577700000.0,5555000000.0,6007000000.0,6226000000.0,6094300000.0,5958600000.0,6281300000.0,6220700000.0,6346500000.0,6400800000.0,6528900000.0,6705400000.0,6964300000.0,6917000000.0,7357800000.0,7457000000.0,7282300000.0,7225200000.0,7522600000.0,7766300000.0,7687100000.0,9210500000.0,8940700000.0,8988600000.0,9007300000.0,8834700000.0,9083700000.0,9288500000.0,9816200000.0,9788000000.0,10034800000.0,9777200000.0,9716400000.0,10095000000.0,10104000000.0,10231000000.0,10199000000.0,9702000000.0,9502000000.0,10337000000.0,10892000000.0,16029000000.0,15971000000.0,16863000000.0,16491000000.0,16575000000.0,16678000000.0,16144000000.0,16077000000.0,16994000000.0,17117000000.0,17317000000.0,14104000000.0,14453000000.0,14122000000.0,14108000000.0,15137000000.0,13993000000.0,13830000000.0,14399000000.0,14496000000.0,13769000000.0,13653000000.0
accounts_payable,,,,,,,,539200000.0,,,,737700000.0,1318100000.0,1362100000.0,1346500000.0,820700000.0,1291300000.0,1279300000.0,1276500000.0,815400000.0,1311900000.0,1359100000.0,1377700000.0,935400000.0,1562600000.0,1622000000.0,1503900000.0,979200000.0,1484400000.0,1528200000.0,1436600000.0,1225600000.0,1819400000.0,1790700000.0,1763200000.0,1259400000.0,1841300000.0,1904700000.0,2015000000.0,1545600000.0,2160400000.0,2122100000.0,2009200000.0,1485000000.0,2056000000.0,2089000000.0,2048000000.0,1977000000.0,1793000000.0,1654000000.0,2127000000.0,,,,,2276000000.0,,,,2684000000.0,,,,,,,,,,,,,
accrued_liabilities,,,,6300000.0,,0.0,4600000.0,17500000.0,10100000.0,34800000.0,45500000.0,4600000.0,38200000.0,45100000.0,52300000.0,5600000.0,28600000.0,37000000.0,55400000.0,8900000.0,42000000.0,40700000.0,43300000.0,11300000.0,9800000.0,7600000.0,13200000.0,43900000.0,9300000.0,35300000.0,28600000.0,29400000.0,24500000.0,93800000.0,61200000.0,6400000.0,54800000.0,59600000.0,63000000.0,5800000.0,44400000.0,12400000.0,9800000.0,25000000.0,57000000.0,53000000.0,58000000.0,34000000.0,45000000.0,19000000.0,23000000.0,101000000.0,79000000.0,97000000.0,103000000.0,85000000.0,69000000.0,66000000.0,51000000.0,21000000.0,34000000.0,27000000.0,62000000.0,61000000.0,61000000.0,67000000.0,44000000.0,31000000.0,24000000.0,25000000.0,32000000.0,36000000.0,34000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100000.0,12100000.0,11900000.0,12600000.0,13000000.0,12000000.0,11000000.0,12000000.0,10000000.0,13000000.0,12000000.0,12000000.0,22000000.0,14000000.0,16000000.0,23000000.0,21000000.0,22000000.0,20000000.0,18000000.0,14000000.0,12000000.0,22000000.0,11000000.0,18000000.0,17000000.0,15000000.0,15000000.0,13000000.0,11000000.0,11000000.0,7000000.0,1000000.0,1000000.0
short_term_debt,,,,136900000.0,,0.0,0.0,5100000.0,132400000.0,185700000.0,146200000.0,6100000.0,5600000.0,363600000.0,367400000.0,381500000.0,377100000.0,10200000.0,5500000.0,4300000.0,1100000.0,100000.0,300000.0,6800000.0,6900000.0,16200000.0,17700000.0,22500000.0,18800000.0,11800000.0,8000000.0,160700000.0,163300000.0,163900000.0,188000000.0,19400000.0,23400000.0,16800000.0,20800000.0,15800000.0,6300000.0,2800000.0,14800000.0,140000000.0,140000000.0,140000000.0,386000000.0,252000000.0,252000000.0,252000000.0,2000000.0,4000000.0,4000000.0,12000000.0,10000000.0,4000000.0,4000000.0,4000000.0,3000000.0,2000000.0,4000000.0,3000000.0,3000000.0,3000000.0,387000000.0,388000000.0,338000000.0,337000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18000000.0,,,,47000000.0,49000000.0,48000000.0,48000000.0,43000000.0,40000000.0,37000000.0,39000000.0,22000000.0,42000000.0,40000000.0,41000000.0,37000000.0,36000000.0,36000000.0,36000000.0,38000000.0,39000000.0,38000000.0,36000000.0,36000000.0,37000000.0
total_current_liabilities,,,,1250000000.0,,985100000.0,1054600000.0,1046200000.0,1185100000.0,1382300000.0,1421600000.0,1392300000.0,1532500000.0,1936600000.0,1924100000.0,1905400000.0,1881200000.0,1513300000.0,1568400000.0,1603100000.0,1583200000.0,1716600000.0,1674700000.0,1623900000.0,1910900000.0,2170700000.0,2122800000.0,2168200000.0,1601500000.0,1635600000.0,1539800000.0,2357200000.0,2310400000.0,2399800000.0,2445100000.0,2091800000.0,2151200000.0,2106100000.0,2381200000.0,2425200000.0,2436600000.0,2236300000.0,2099600000.0,2399000000.0,2299000000.0,2313000000.0,2525000000.0,2329000000.0,2124000000.0,1970000000.0,2199000000.0,3810000000.0,3921000000.0,3862000000.0,3637000000.0,3798000000.0,3859000000.0,3651000000.0,3816000000.0,4236000000.0,4148000000.0,4235000000.0,3573000000.0,3767000000.0,3869000000.0,3712000000.0,3718000000.0,3646000000.0,3230000000.0,3352000000.0,3403000000.0,3282000000.0,3165000000.0
long_term_debt,,,,459600000.0,,766200000.0,770900000.0,773200000.0,774000000.0,780600000.0,1045100000.0,1051900000.0,1259500000.0,919500000.0,867200000.0,751300000.0,848700000.0,956200000.0,866300000.0,823800000.0,971400000.0,913300000.0,1018600000.0,1021000000.0,1027600000.0,704200000.0,705800000.0,716300000.0,1730600000.0,1731700000.0,1734500000.0,2108900000.0,2131900000.0,2119500000.0,2089900000.0,2043600000.0,2040300000.0,2077900000.0,2091900000.0,2103700000.0,2131500000.0,2102500000.0,2085600000.0,1941000000.0,1923000000.0,1929000000.0,1656000000.0,1674000000.0,1664000000.0,2762000000.0,2787000000.0,3738000000.0,3708000000.0,4348000000.0,4288000000.0,4261000000.0,4223000000.0,4156000000.0,4080000000.0,4140000000.0,4175000000.0,4191000000.0,3665000000.0,3707000000.0,3295000000.0,3283000000.0,4195000000.0,3763000000.0,3803000000.0,3901000000.0,3894000000.0,3894000000.0,3876000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000000.0,,,,172000000.0,176000000.0,168000000.0,159000000.0,152000000.0,153000000.0,147000000.0,152000000.0,85000000.0,163000000.0,155000000.0,91000000.0,112000000.0,107000000.0,110000000.0,110000000.0,144000000.0,139000000.0,132000000.0,124000000.0,122000000.0,155000000.0
