Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,235000000.0,123000000.0,135000000.0,19000000.0,450000000.0,271000000.0,300000000.0,322000000.0,1204000000.0,306000000.0,335000000.0,181000000.0,595000000.0,374000000.0,312000000.0,408000000.0,1501000000.0,422000000.0,486000000.0,416000000.0,1931000000.0,375000000.0,438000000.0,464000000.0,2418000000.0,14000000.0,29000000.0,14000000.0,-490000000.0,88000000.0,66000000.0,117000000.0,544000000.0,88000000.0,46000000.0,187000000.0,-1224000000.0,312000000.0,394000000.0,508000000.0,1440000000.0,436000000.0,255000000.0,448000000.0,1632000000.0,234000000.0,583000000.0,172000000.0,1377000000.0,383000000.0,773000000.0,520000000.0,-570000000.0,372000000.0,613000000.0,526000000.0,2364000000.0,342000000.0
net_income,3433000000.0,883000000.0,1267000000.0,1585000000.0,5275000000.0,968000000.0,1068000000.0,964000000.0,4128000000.0,980000000.0,1098000000.0,506000000.0,1774000000.0,1022000000.0,1366000000.0,1239000000.0,5144000000.0,1354000000.0,1610000000.0,1598000000.0,5953000000.0,1711000000.0,1915000000.0,1631000000.0,5309000000.0,2783000000.0,1983000000.0,2747000000.0,5687000000.0,2456000000.0,741000000.0,1884000000.0,7882000000.0,3010000000.0,-738000000.0,2308000000.0,4616000000.0,3553000000.0,766000000.0,3179000000.0,11542000000.0,4490000000.0,924000000.0,3949000000.0,11836000000.0,239000000.0,2024000000.0,1778000000.0,4863000000.0,1369000000.0,1370000000.0,1561000000.0,4278000000.0,1286000000.0,938000000.0,186000000.0,4226000000.0,695000000.0
basic_eps,2.18,0.56,0.8,1.01,3.35,0.61,0.67,0.6,2.58,0.61,0.69,0.32,1.11,0.64,0.84,0.75,3.15,0.83,0.99,0.97,3.65,1.07,1.2,1.02,3.31,1.74,1.26,1.81,3.67,1.65,0.49,1.27,5.3,2.02,-0.46,1.3,2.73,2.0,0.42,1.78,6.48,2.52,0.52,2.22,6.65,0.13,1.14,1.0,2.73,0.77,0.77,0.88,2.4,0.72,0.52,0.1,2.37,0.39
diluted_eps,2.18,0.56,0.8,1.01,3.35,0.6,0.66,0.6,2.56,0.61,0.68,0.31,1.1,0.63,0.83,0.74,3.13,0.83,0.98,0.97,3.63,1.06,1.19,1.01,3.3,1.74,1.26,1.81,3.66,1.65,0.49,1.26,5.28,2.02,-0.46,1.29,2.72,1.99,0.42,1.78,6.45,2.51,0.51,2.21,6.63,0.13,1.14,1.0,2.72,0.77,0.77,0.88,2.39,0.72,0.52,0.1,2.36,0.39
cash_and_cash_equivalents,27000000.0,41000000.0,74000000.0,2761000000.0,5901000000.0,6979000000.0,8743000000.0,8975000000.0,9595000000.0,8140000000.0,9086000000.0,7719000000.0,8348000000.0,7906000000.0,7400000000.0,9223000000.0,8399000000.0,7556000000.0,6327000000.0,6218000000.0,5100000000.0,4740000000.0,6088000000.0,8446000000.0,9303000000.0,9007000000.0,3547000000.0,8015000000.0,7289000000.0,4897000000.0,5172000000.0,10648000000.0,39924000000.0,41142000000.0,6017000000.0,7890000000.0,8449000000.0,9755000000.0,8546000000.0,12182000000.0,9746000000.0,6098000000.0,8521000000.0,11832000000.0,9201000000.0,6711000000.0,8759000000.0,13287000000.0,12814000000.0,18067000000.0,13130000000.0,7257000000.0,5524000000.0,5175000000.0,6467000000.0,5629000000.0,5229000000.0,9391000000.0
marketable_securities,,,,,2075000000.0,500000000.0,11000000.0,621000000.0,300000000.0,960000000.0,1160000000.0,9000000.0,26000000.0,18000000.0,879000000.0,26000000.0,8000000.0,1044000000.0,1675000000.0,1732000000.0,1323000000.0,1508000000.0,1117000000.0,1108000000.0,486000000.0,467000000.0,196000000.0,770000000.0,772000000.0,331000000.0,244000000.0,0.0,0.0,,23000000.0,60000000.0,30000000.0,22000000.0,54000000.0,67000000.0,84000000.0,1474000000.0,1440000000.0,47000000.0,28000000.0,11000000.0,7000000.0,3000000.0,2000000.0,2000000.0,27000000.0,28000000.0,31000000.0,1000000.0,0.0,42000000.0,28000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,4730000000.0,4753000000.0,5048000000.0,4999000000.0,4758000000.0,4677000000.0,4859000000.0,4891000000.0,5088000000.0,5841000000.0,5793000000.0,5780000000.0,5384000000.0,5680000000.0,5482000000.0,5529000000.0,5428000000.0,6362000000.0,8354000000.0,8416000000.0,8822000000.0,9588000000.0,9914000000.0,9281000000.0,9977000000.0,10733000000.0,11237000000.0,10743000000.0,11254000000.0,11473000000.0,11491000000.0,11412000000.0,11155000000.0,11949000000.0,11724000000.0,11472000000.0,10919000000.0,12477000000.0,12637000000.0,12769000000.0,12589000000.0,12479000000.0
inventory,,,,,1091000000.0,1037000000.0,1085000000.0,1172000000.0,1150000000.0,1104000000.0,1048000000.0,1008000000.0,1124000000.0,1022000000.0,1623000000.0,1841000000.0,1719000000.0,1789000000.0,1756000000.0,1630000000.0,1444000000.0,1427000000.0,1582000000.0,1785000000.0,1605000000.0,1738000000.0,1580000000.0,1786000000.0,1605000000.0,1702000000.0,1895000000.0,1929000000.0,1813000000.0,1844000000.0,4059000000.0,3474000000.0,3310000000.0,3272000000.0,3386000000.0,3094000000.0,3128000000.0,3483000000.0,3396000000.0,3172000000.0,3579000000.0,3833000000.0,4055000000.0,3981000000.0,4099000000.0,4245000000.0,4218000000.0,4450000000.0,4181000000.0,4526000000.0,4960000000.0,4938000000.0,4951000000.0,5049000000.0
prepaid_expenses,,,,,1320000000.0,711000000.0,626000000.0,558000000.0,1234000000.0,1460000000.0,1585000000.0,1705000000.0,1952000000.0,1050000000.0,1381000000.0,1148000000.0,1458000000.0,1480000000.0,1985000000.0,1711000000.0,3562000000.0,3195000000.0,3316000000.0,2700000000.0,4741000000.0,3391000000.0,2729000000.0,2114000000.0,1895000000.0,1803000000.0,2307000000.0,2060000000.0,2354000000.0,2410000000.0,2803000000.0,3169000000.0,3562000000.0,3932000000.0,4099000000.0,4333000000.0,4993000000.0,4721000000.0,4506000000.0,4570000000.0,4401000000.0,4460000000.0,4540000000.0,4541000000.0,4932000000.0,4608000000.0,4717000000.0,4578000000.0,4927000000.0,5496000000.0,5197000000.0,5161000000.0,6293000000.0,6610000000.0
total_current_assets,,,,,15354000000.0,14923000000.0,15662000000.0,16543000000.0,17848000000.0,17329000000.0,17794000000.0,17555000000.0,16081000000.0,15408000000.0,16877000000.0,17912000000.0,16314000000.0,16622000000.0,16791000000.0,16290000000.0,16187000000.0,15547000000.0,16962000000.0,18930000000.0,21223000000.0,20444000000.0,13845000000.0,18465000000.0,16945000000.0,14413000000.0,15100000000.0,20166000000.0,49519000000.0,51758000000.0,21256000000.0,23009000000.0,24173000000.0,26569000000.0,25999000000.0,28957000000.0,27928000000.0,26509000000.0,29100000000.0,30364000000.0,28463000000.0,26488000000.0,28852000000.0,33224000000.0,33002000000.0,38871000000.0,33816000000.0,27785000000.0,25582000000.0,27675000000.0,29261000000.0,28539000000.0,29062000000.0,33529000000.0
property_plant_equipment,,,,,2247000000.0,2200000000.0,2213000000.0,2244000000.0,2298000000.0,2333000000.0,2387000000.0,2432000000.0,2485000000.0,2431000000.0,2517000000.0,2546000000.0,2565000000.0,2597000000.0,2618000000.0,2638000000.0,2604000000.0,2612000000.0,2657000000.0,2697000000.0,2803000000.0,2828000000.0,2787000000.0,2950000000.0,2883000000.0,2860000000.0,2879000000.0,2894000000.0,2962000000.0,2961000000.0,4908000000.0,4986000000.0,5248000000.0,5193000000.0,5161000000.0,5130000000.0,5110000000.0,5075000000.0,4958000000.0,4893000000.0,4935000000.0,4931000000.0,4943000000.0,4934000000.0,4989000000.0,4980000000.0,5023000000.0,5141000000.0,5134000000.0,5237000000.0,5283000000.0,5483000000.0,5628000000.0,5687000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,26000000.0,,,,692000000.0,,,,66000000.0,,,,235000000.0,,,,173000000.0,,,,723000000.0,,,,737000000.0,
goodwill,6100000000.0,,,,6130000000.0,6060000000.0,6120000000.0,6277000000.0,6277000000.0,6271000000.0,6244000000.0,6002000000.0,5862000000.0,5534000000.0,13209000000.0,13243000000.0,13168000000.0,13274000000.0,15507000000.0,15657000000.0,15416000000.0,15490000000.0,15652000000.0,15748000000.0,15785000000.0,15880000000.0,15692000000.0,15718000000.0,15663000000.0,15606000000.0,15642000000.0,15537000000.0,15604000000.0,15561000000.0,42669000000.0,42801000000.0,33124000000.0,32349000000.0,32398000000.0,32296000000.0,32379000000.0,32298000000.0,32028000000.0,31726000000.0,32156000000.0,32220000000.0,32224000000.0,32091000000.0,32293000000.0,33426000000.0,33386000000.0,35295000000.0,34956000000.0,35285000000.0,35638000000.0,35626000000.0,35640000000.0,35570000000.0
intangible_assets,,,,,2323000000.0,2153000000.0,2101000000.0,1993000000.0,1890000000.0,1802000000.0,1695000000.0,1540000000.0,1513000000.0,1478000000.0,19937000000.0,19822000000.0,19709000000.0,19512000000.0,29450000000.0,29113000000.0,28897000000.0,28629000000.0,28366000000.0,28167000000.0,27559000000.0,27230000000.0,26903000000.0,26625000000.0,21233000000.0,20846000000.0,20459000000.0,19036000000.0,18649000000.0,18203000000.0,76463000000.0,74643000000.0,82876000000.0,81293000000.0,79340000000.0,77456000000.0,75951000000.0,73986000000.0,71823000000.0,68725000000.0,67439000000.0,64848000000.0,62862000000.0,58603000000.0,55610000000.0,62225000000.0,60243000000.0,66646000000.0,60068000000.0,58489000000.0,57031000000.0,54315000000.0,52641000000.0,50873000000.0
total_assets,,,,,27008000000.0,27169000000.0,27910000000.0,28252000000.0,29198000000.0,28657000000.0,29045000000.0,28454000000.0,27513000000.0,26699000000.0,53855000000.0,54832000000.0,53050000000.0,53720000000.0,67211000000.0,66626000000.0,66099000000.0,65664000000.0,66994000000.0,68840000000.0,70786000000.0,69342000000.0,61641000000.0,66164000000.0,59352000000.0,56769000000.0,57142000000.0,59441000000.0,89115000000.0,91199000000.0,149530000000.0,149621000000.0,150565000000.0,150501000000.0,147972000000.0,148858000000.0,146529000000.0,143211000000.0,143186000000.0,141325000000.0,138805000000.0,134544000000.0,135367000000.0,136221000000.0,134711000000.0,148874000000.0,141937000000.0,143422000000.0,135161000000.0,136165000000.0,137182000000.0,133898000000.0,133960000000.0,136463000000.0
accounts_payable,,,,,556000000.0,6330000000.0,6373000000.0,6441000000.0,933000000.0,6196000000.0,6046000000.0,6312000000.0,1401000000.0,6460000000.0,7251000000.0,8045000000.0,1597000000.0,8239000000.0,8755000000.0,9077000000.0,1407000000.0,8419000000.0,8839000000.0,9212000000.0,1474000000.0,10677000000.0,10694000000.0,11366000000.0,1546000000.0,11826000000.0,11300000000.0,12217000000.0,1452000000.0,12709000000.0,19275000000.0,19404000000.0,2276000000.0,20604000000.0,20783000000.0,21861000000.0,2882000000.0,22569000000.0,22543000000.0,23505000000.0,2934000000.0,24789000000.0,27036000000.0,29658000000.0,3688000000.0,31326000000.0,29329000000.0,30492000000.0,2945000000.0,31041000000.0,32245000000.0,33619000000.0,34734000000.0,33774000000.0
accrued_liabilities,,,,,523000000.0,,,,621000000.0,,,,623000000.0,,,,632000000.0,,,,644000000.0,,,,763000000.0,,,,787000000.0,,,,830000000.0,,,,1669000000.0,,,,1785000000.0,,,,1371000000.0,,,,1802000000.0,,,,1986000000.0,,,,2219000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1020000000.0,414000000.0,410000000.0,411000000.0,413000000.0,2000000.0,251000000.0,301000000.0,425000000.0,569000000.0,,760000000.0,406000000.0,400000000.0,494000000.0,0.0,377000000.0,400000000.0,400000000.0,800000000.0,400000000.0,367000000.0,3511000000.0,3002000000.0,3699000000.0,499000000.0,306000000.0,0.0,0.0,6000000.0,64000000.0,54000000.0,34000000.0,9000000.0,17000000.0,16000000.0,14000000.0,12000000.0,17000000.0,10000000.0,1000000.0,1000000.0,0.0,2000000.0,0.0,3000000.0,,,0.0,1593000000.0,5556000000.0,3790000000.0,2499000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000000.0,,,,178000000.0,,,,166000000.0,,,,166000000.0,,,,178000000.0,,,,194000000.0,
total_current_liabilities,,,,,6776000000.0,6766000000.0,6805000000.0,6875000000.0,6879000000.0,6216000000.0,6317000000.0,6635000000.0,11393000000.0,11050000000.0,11258000000.0,8813000000.0,10894000000.0,10662000000.0,9272000000.0,9103000000.0,9781000000.0,8844000000.0,12259000000.0,13033000000.0,16641000000.0,17058000000.0,17224000000.0,15387000000.0,17239000000.0,13904000000.0,16941000000.0,17493000000.0,15585000000.0,16471000000.0,24646000000.0,24181000000.0,28661000000.0,31951000000.0,28684000000.0,28533000000.0,35194000000.0,32521000000.0,34473000000.0,32712000000.0,29538000000.0,27590000000.0,32239000000.0,34773000000.0,37841000000.0,41522000000.0,41915000000.0,43062000000.0,38749000000.0,36403000000.0,39767000000.0,39391000000.0,43289000000.0,42100000000.0
long_term_debt,,,,,14630000000.0,14601000000.0,14326000000.0,14375000000.0,14292000000.0,14386000000.0,14470000000.0,14469000000.0,10538000000.0,10683000000.0,27116000000.0,31359000000.0,29240000000.0,29490000000.0,37328000000.0,37284000000.0,36440000000.0,36526000000.0,33817000000.0,33974000000.0,30953000000.0,30906000000.0,30579000000.0,36487000000.0,35002000000.0,35066000000.0,31619000000.0,33126000000.0,62975000000.0,63284000000.0,82061000000.0,82282000000.0,77554000000.0,74183000000.0,74237000000.0,74049000000.0,64189000000.0,63522000000.0,61002000000.0,60399000000.0,59135000000.0,59292000000.0,55812000000.0,55631000000.0,52194000000.0,63805000000.0,58048000000.0,58509000000.0,60340000000.0,64527000000.0,62959000000.0,62971000000.0,58941000000.0,64532000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832000000.0,,,,713000000.0,,,,754000000.0,,,,735000000.0,,,,697000000.0,,,,689000000.0,
deferred_tax_liabilities,,,,,360000000.0,,,,570000000.0,,,,159000000.0,,6059000000.0,5996000000.0,5276000000.0,5412000000.0,7180000000.0,6124000000.0,6890000000.0,6797000000.0,6391000000.0,6147000000.0,2490000000.0,2304000000.0,1670000000.0,1490000000.0,1067000000.0,1116000000.0,1148000000.0,1058000000.0,3401000000.0,,,,6591000000.0,,,,5923000000.0,,,,4702000000.0,,,,2655000000.0,,,,2989000000.0,,,,2482000000.0,
total_liabilities,,,,,27358000000.0,24212000000.0,24352000000.0,24675000000.0,24706000000.0,23960000000.0,23827000000.0,23809000000.0,25771000000.0,25322000000.0,48351000000.0,49969000000.0,49105000000.0,49077000000.0,61571000000.0,60157000000.0,61463000000.0,60666000000.0,60985000000.0,62153000000.0,65689000000.0,65789000000.0,65016000000.0,69085000000.0,67798000000.0,64595000000.0,65708000000.0,67667000000.0,97287000000.0,98614000000.0,134798000000.0,134332000000.0,137468000000.0,136768000000.0,135378000000.0,135281000000.0,131093000000.0,126897000000.0,128498000000.0,125298000000.0,121518000000.0,121241000000.0,122469000000.0,124092000000.0,124314000000.0,140827000000.0,135116000000.0,137351000000.0,131797000000.0,134703000000.0,137320000000.0,136540000000.0,137230000000.0,143119000000.0
retained_earnings,,,,,,330000000.0,758000000.0,1081000000.0,1567000000.0,1874000000.0,2299000000.0,2131000000.0,535000000.0,739000000.0,1256000000.0,1654000000.0,2248000000.0,2673000000.0,3349000000.0,4011000000.0,4378000000.0,5063000000.0,5951000000.0,6547000000.0,5459000000.0,4977000000.0,5495000000.0,6789000000.0,3368000000.0,4234000000.0,3384000000.0,3673000000.0,4717000000.0,5973000000.0,3130000000.0,3335000000.0,1055000000.0,2292000000.0,740000000.0,1600000000.0,3127000000.0,5103000000.0,3516000000.0,4953000000.0,4784000000.0,2393000000.0,1789000000.0,933000000.0,-1000000000.0,-2384000000.0,-3768000000.0,-4964000000.0,-7900000000.0,-9527000000.0,-11503000000.0,-14234000000.0,-15493000000.0,-17872000000.0
treasury_stock,,,,,,97000000.0,121000000.0,119000000.0,320000000.0,672000000.0,673000000.0,672000000.0,972000000.0,1314000000.0,5816000000.0,7314000000.0,8839000000.0,8918000000.0,8383000000.0,8760000000.0,10852000000.0,11430000000.0,11427000000.0,11419000000.0,11923000000.0,13331000000.0,20845000000.0,21849000000.0,24108000000.0,24502000000.0,24505000000.0,24501000000.0,24504000000.0,25110000000.0,1958000000.0,1972000000.0,2264000000.0,3017000000.0,3022000000.0,3020000000.0,3143000000.0,4585000000.0,4591000000.0,4590000000.0,4594000000.0,6524000000.0,6528000000.0,6525000000.0,6533000000.0,7829000000.0,7838000000.0,7848000000.0,8201000000.0,9137000000.0,9147000000.0,9143000000.0,9146000000.0,10611000000.0
accumulated_other_comprehensive_income,-25000000.0,,,,-350000000.0,-1237000000.0,-1169000000.0,-981000000.0,-442000000.0,-426000000.0,-420000000.0,-913000000.0,-2031000000.0,-2467000000.0,-2374000000.0,-2499000000.0,-2561000000.0,-2423000000.0,-2390000000.0,-2340000000.0,-2586000000.0,-2542000000.0,-2548000000.0,-2613000000.0,-2727000000.0,-2630000000.0,-2639000000.0,-2559000000.0,-2480000000.0,-2516000000.0,-2491000000.0,-2528000000.0,-3596000000.0,-3697000000.0,-3435000000.0,-3259000000.0,-3117000000.0,-3295000000.0,-3103000000.0,-3156000000.0,-2899000000.0,-2984000000.0,-3196000000.0,-3443000000.0,-2199000000.0,-2232000000.0,-2252000000.0,-2353000000.0,-2305000000.0,-2454000000.0,-2513000000.0,-2334000000.0,-1925000000.0,-1742000000.0,-1538000000.0,-1574000000.0,-1144000000.0,-1153000000.0
total_equity,,,,,-350000000.0,2957000000.0,3558000000.0,3577000000.0,4492000000.0,4697000000.0,5218000000.0,4645000000.0,1742000000.0,1377000000.0,5504000000.0,4863000000.0,3945000000.0,4643000000.0,5640000000.0,6469000000.0,4636000000.0,4998000000.0,6009000000.0,6687000000.0,5097000000.0,3553000000.0,-3375000000.0,-2921000000.0,-8446000000.0,-7826000000.0,-8566000000.0,-8226000000.0,-8172000000.0,-7415000000.0,14732000000.0,15289000000.0,13097000000.0,13733000000.0,12594000000.0,13577000000.0,15436000000.0,16314000000.0,14688000000.0,16027000000.0,17287000000.0,13303000000.0,12898000000.0,12129000000.0,10397000000.0,8047000000.0,6821000000.0,6071000000.0,3364000000.0,1462000000.0,-138000000.0,-2642000000.0,-3270000000.0,-6656000000.0
