Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1267000000.0,-3357000000.0,-3480000000.0,-9683000000.0,-1303000000.0,-415000000.0,-408000000.0,-1489000000.0,-447000000.0,1005000000.0,486000000.0,6993000000.0,-226000000.0,-296000000.0,-665000000.0,-19764000000.0,1081000000.0,-491000000.0,734000000.0,-808000000.0,717000000.0,425000000.0,-970000000.0,360000000.0,614000000.0,1474000000.0,820000000.0,2927000000.0,1300000000.0,777000000.0,65000000.0,1059000000.0,-58000000.0,924000000.0,304000000.0,185000000.0,516000000.0,557000000.0,-1091000000.0,7526000000.0,277000000.0,321000000.0,-307000000.0,154000000.0,217000000.0,446000000.0,287000000.0,1166000000.0,904000000.0,-1896000000.0,74000000.0,-1460000000.0,798000000.0,-3000000.0,439000000.0,2441000000.0,1154000000.0,845000000.0,817000000.0,882000000.0,-144000000.0,45000000.0,399000000.0,126000000.0,261000000.0,142000000.0,168000000.0,1170000000.0,262000000.0,400000000.0,190000000.0,782000000.0,224000000.0
net_income,6200000000.0,-5357000000.0,-24468000000.0,-99289000000.0,-4353000000.0,1822000000.0,455000000.0,-10949000000.0,1783000000.0,-2656000000.0,-2517000000.0,10058000000.0,1297000000.0,1836000000.0,-3990000000.0,20622000000.0,3208000000.0,2332000000.0,1856000000.0,3438000000.0,2206000000.0,2731000000.0,2170000000.0,9085000000.0,1609000000.0,3073000000.0,2192000000.0,7529000000.0,2468000000.0,1800000000.0,-231000000.0,2196000000.0,-183000000.0,1913000000.0,462000000.0,-849000000.0,1185000000.0,1130000000.0,-1739000000.0,-6084000000.0,938000000.0,937000000.0,-1259000000.0,-6000000.0,654000000.0,1109000000.0,656000000.0,3348000000.0,1749000000.0,-7928000000.0,288000000.0,-5944000000.0,3876000000.0,99000000.0,1667000000.0,10367000000.0,4173000000.0,2754000000.0,2748000000.0,10227000000.0,30000000.0,1493000000.0,2027000000.0,3643000000.0,1216000000.0,-3977000000.0,459000000.0,-1404000000.0,698000000.0,1144000000.0,519000000.0,3096000000.0,763000000.0
basic_eps,43.4,-41.13,-181.02,-704.26,-40.29,0.47,0.58,-93.69,2.16,-0.25,-4.95,16.5,-1.42,0.98,-1.55,11.01,1.7,1.33,1.13,2.04,1.44,1.84,1.48,6.16,1.13,2.11,1.54,5.27,1.81,1.34,-0.17,1.69,-0.12,1.73,0.43,-0.78,1.21,1.21,-1.91,-6.54,1.03,1.04,-1.37,-0.01,0.75,1.26,0.74,3.79,1.99,-9.15,0.32,-6.88,4.45,0.11,1.95,12.1,5.1,3.47,3.59,13.1,0.45,1.15,0.97,5.02,1.75,-6.02,0.72,-2.19,1.18,2.0,0.94,5.48,1.42
diluted_eps,43.17,-41.13,-181.02,-704.26,-40.29,0.47,0.58,-93.69,2.16,-0.25,-4.95,16.5,-1.42,0.98,-1.55,11.01,1.7,1.33,1.13,2.04,1.49,1.84,1.46,6.13,1.12,2.08,1.52,5.2,1.78,1.31,-0.17,1.65,-0.12,1.69,0.42,-0.78,1.18,1.18,-1.91,-6.54,1.01,1.02,-1.37,-0.01,0.75,1.24,0.72,3.74,1.98,-9.15,0.32,-6.88,4.41,0.11,1.92,11.95,5.04,3.43,3.55,12.94,0.44,1.14,0.97,4.98,1.74,-5.96,0.71,-2.17,1.16,1.98,0.93,5.43,1.41
cash_and_cash_equivalents,2284000000.0,2229000000.0,18570000000.0,8642000000.0,4029000000.0,5802000000.0,4957000000.0,4400000000.0,2133000000.0,2840000000.0,1668000000.0,1558000000.0,1801000000.0,2590000000.0,1542000000.0,1474000000.0,1315000000.0,1232000000.0,1608000000.0,1151000000.0,1227000000.0,1762000000.0,2058000000.0,2241000000.0,2490000000.0,1827000000.0,1933000000.0,1758000000.0,1823000000.0,1937000000.0,1569000000.0,2238000000.0,1499000000.0,1784000000.0,2498000000.0,2107000000.0,2192000000.0,2810000000.0,2705000000.0,2737000000.0,2371000000.0,2380000000.0,3123000000.0,3358000000.0,3179000000.0,3185000000.0,3770000000.0,3287000000.0,3319000000.0,3852000000.0,3607000000.0,3230000000.0,3244000000.0,3061000000.0,2834000000.0,2427000000.0,2729000000.0,2728000000.0,2496000000.0,1571000000.0,2058000000.0,1560000000.0,1451000000.0,1573000000.0,1437000000.0,1402000000.0,1559000000.0,1372000000.0,1408000000.0,1841000000.0,1594000000.0,1274000000.0,1528000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,11243000000.0,,,12408000000.0,10132000000.0,10914000000.0,12334000000.0,10745000000.0,12302000000.0,11073000000.0,12094000000.0,9775000000.0,10386000000.0,14616000000.0,17010000000.0,8863000000.0,9674000000.0,11133000000.0,15016000000.0,14113000000.0,13230000000.0,19773000000.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5566000000.0,,4984000000.0,4543000000.0,4142000000.0,3259000000.0,3608000000.0,3237000000.0,2845000000.0,,,,2307000000.0,,,,2213000000.0,,,,2315000000.0,,,,2700000000.0,,,,3135000000.0,,,,2660000000.0,,,,2522000000.0,,,,2172000000.0,,,,1953000000.0,,,,1840000000.0,,,,1840000000.0,,,,1153000000.0,,,,1132000000.0,,,,1116000000.0,,,,1369000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648000000.0,,,,906000000.0,,,,1000000000.0,,,,880000000.0,,,,744000000.0,,,,696000000.0,,,,690000000.0,
goodwill,,,,6952000000.0,,6439000000.0,5847000000.0,6195000000.0,2565000000.0,2640000000.0,1447000000.0,1333000000.0,,,,1373000000.0,,,,1469000000.0,,,,1475000000.0,,,,1454000000.0,,,,1613000000.0,,,,1528000000.0,,,,1594000000.0,,,,4082000000.0,,,4100000000.0,4038000000.0,,,4000000000.0,4074000000.0,,,,4056000000.0,,,,3751000000.0,,,,3422000000.0,,3407000000.0,3453000000.0,3373000000.0,3398000000.0,3453000000.0,3439000000.0,3435000000.0,3418000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000000.0,,,,360000000.0,,,,333000000.0,,,,319000000.0,,,,300000000.0,,,,,,,,,,,,,,,,,
total_assets,,,,860418000000.0,,830412000000.0,844344000000.0,847585000000.0,863697000000.0,850531000000.0,871965000000.0,683443000000.0,611247000000.0,616798000000.0,544257000000.0,553054000000.0,554403000000.0,555383000000.0,550723000000.0,548633000000.0,548880000000.0,537438000000.0,540744000000.0,541329000000.0,547111000000.0,529109000000.0,527190000000.0,515581000000.0,520701000000.0,509987000000.0,501985000000.0,496842000000.0,502777000000.0,510349000000.0,514568000000.0,498264000000.0,500162000000.0,499762000000.0,503073000000.0,498301000000.0,499143000000.0,496829000000.0,504860000000.0,491984000000.0,512922000000.0,522269000000.0,525122000000.0,525064000000.0,510477000000.0,569388000000.0,577230000000.0,586481000000.0,584390000000.0,598250000000.0,594800000000.0,596112000000.0,573513000000.0,538938000000.0,522932000000.0,522228000000.0,536627000000.0,537138000000.0,521521000000.0,539306000000.0,544121000000.0,167890000000.0,169449000000.0,161322000000.0,161864000000.0,165971000000.0,163415000000.0,161254000000.0,161543000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,613000000.0,,197000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502000000.0,1500000000.0,1500000000.0,1500000000.0,1000000000.0,250000000.0,250000000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,75253000000.0,,,,48500000000.0,,,,41693000000.0,,,,31217000000.0,,,30719000000.0,29249000000.0,31952000000.0,33329000000.0,32277000000.0,30912000000.0,30747000000.0,31812000000.0,31039000000.0,31640000000.0,33619000000.0,33784000000.0,34594000000.0,34540000000.0,35776000000.0,36291000000.0,35262000000.0,35350000000.0,25268000000.0,29248000000.0,28731000000.0,37534000000.0,26432000000.0,26161000000.0,,30163000000.0,,,,27179000000.0,,,,10606000000.0,,,,8922000000.0,,,,9191000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,797692000000.0,,767207000000.0,766649000000.0,748550000000.0,760038000000.0,745884000000.0,761225000000.0,569770000000.0,513800000000.0,511593000000.0,448047000000.0,442138000000.0,449938000000.0,449742000000.0,448150000000.0,449630000000.0,448309000000.0,439203000000.0,441229000000.0,440218000000.0,442691000000.0,420528000000.0,418207000000.0,408309000000.0,412334000000.0,405345000000.0,402366000000.0,406632000000.0,413696000000.0,419812000000.0,425403000000.0,421406000000.0,425495000000.0,425438000000.0,430061000000.0,432593000000.0,435786000000.0,435032000000.0,445683000000.0,434675000000.0,450829000000.0,456164000000.0,457677000000.0,457637000000.0,448634000000.0,506570000000.0,512623000000.0,519282000000.0,520830000000.0,531342000000.0,529141000000.0,527200000000.0,515410000000.0,492114000000.0,481931000000.0,478774000000.0,490321000000.0,490647000000.0,478308000000.0,488005000000.0,495011000000.0,123415000000.0,124376000000.0,118772000000.0,120405000000.0,124442000000.0,122298000000.0,120092000000.0,121114000000.0
retained_earnings,,,,-12368000000.0,,-3073000000.0,-2618000000.0,-11491000000.0,-9871000000.0,-12120000000.0,-14486000000.0,-3466000000.0,-3202000000.0,-1357000000.0,-5466000000.0,10774000000.0,13982000000.0,16314000000.0,18170000000.0,14176000000.0,16382000000.0,19113000000.0,21136000000.0,22965000000.0,24393000000.0,27286000000.0,29300000000.0,29775000000.0,32073000000.0,33707000000.0,33122000000.0,30943000000.0,30396000000.0,31951000000.0,32077000000.0,28711000000.0,29591000000.0,30420000000.0,28389000000.0,21457000000.0,22671000000.0,23318000000.0,21749000000.0,20884000000.0,21259000000.0,22077000000.0,22439000000.0,23084000000.0,24062000000.0,15847000000.0,15838000000.0,15504000000.0,19121000000.0,18935000000.0,20320000000.0,23785000000.0,27764000000.0,30550000000.0,33009000000.0,34893000000.0,34690000000.0,35916000000.0,37689000000.0,37516000000.0,38466000000.0,34225000000.0,34429000000.0,35079000000.0,35540000000.0,36424000000.0,36698000000.0,37186000000.0,37704000000.0
treasury_stock,,,,8450000000.0,,8314000000.0,8273000000.0,874000000.0,874000000.0,873000000.0,873000000.0,873000000.0,873000000.0,872000000.0,872000000.0,942000000.0,3942000000.0,5926000000.0,13925000000.0,13924000000.0,13923000000.0,13923000000.0,14115000000.0,14520000000.0,15386000000.0,16369000000.0,17720000000.0,19218000000.0,20820000000.0,23165000000.0,26881000000.0,30098000000.0,33584000000.0,36262000000.0,38518000000.0,41471000000.0,44915000000.0,47329000000.0,47602000000.0,47595000000.0,47706000000.0,48052000000.0,48401000000.0,49144000000.0,48999000000.0,48991000000.0,48989000000.0,48987000000.0,49334000000.0,49327000000.0,49327000000.0,49322000000.0,49412000000.0,49634000000.0,50641000000.0,51618000000.0,52791000000.0,54480000000.0,55745000000.0,56473000000.0,56857000000.0,57408000000.0,58191000000.0,59189000000.0,60603000000.0,62255000000.0,63744000000.0,65573000000.0,67662000000.0,69430000000.0,70667000000.0,71199000000.0,71647000000.0
accumulated_other_comprehensive_income,,,,-6328000000.0,,-11286000000.0,925000000.0,5693000000.0,7053000000.0,9829000000.0,18000000000.0,7624000000.0,6896000000.0,9093000000.0,5829000000.0,6481000000.0,6873000000.0,7791000000.0,10887000000.0,12574000000.0,11839000000.0,7039000000.0,6509000000.0,6360000000.0,9085000000.0,11511000000.0,11331000000.0,10617000000.0,10657000000.0,7620000000.0,6557000000.0,2537000000.0,5525000000.0,8259000000.0,9057000000.0,3230000000.0,3781000000.0,4962000000.0,5939000000.0,5465000000.0,2220000000.0,230000000.0,-536000000.0,-1413000000.0,2128000000.0,4991000000.0,5615000000.0,4982000000.0,-994000000.0,9169000000.0,10978000000.0,13511000000.0,6466000000.0,10209000000.0,8606000000.0,6687000000.0,-5900000000.0,-17656000000.0,-23793000000.0,-22616000000.0,-19329000000.0,-18982000000.0,-22529000000.0,-14037000000.0,-14869000000.0,-7565000000.0,-5722000000.0,-7099000000.0,-6464000000.0,-5548000000.0,-5046000000.0,-4987000000.0,-5715000000.0
total_equity,104273000000.0,,,60805000000.0,,62133000000.0,76537000000.0,98076000000.0,75001000000.0,75470000000.0,80842000000.0,106776000000.0,80466000000.0,88189000000.0,81682000000.0,102393000000.0,103451000000.0,104709000000.0,101666000000.0,98669000000.0,100183000000.0,98155000000.0,99449000000.0,101081000000.0,104393000000.0,108581000000.0,108983000000.0,107272000000.0,108367000000.0,104642000000.0,99619000000.0,90210000000.0,89081000000.0,90537000000.0,89165000000.0,76858000000.0,74667000000.0,74324000000.0,73012000000.0,65708000000.0,63357000000.0,61797000000.0,59177000000.0,57309000000.0,62093000000.0,66105000000.0,67445000000.0,67427000000.0,61843000000.0,62818000000.0,64607000000.0,67199000000.0,63560000000.0,66908000000.0,65659000000.0,69034000000.0,58666000000.0,47224000000.0,42113000000.0,43454000000.0,46306000000.0,46491000000.0,43213000000.0,51301000000.0,49110000000.0,44475000000.0,45073000000.0,42550000000.0,41459000000.0,41529000000.0,41085000000.0,41139000000.0,40405000000.0
cash_flow_from_operations,32792000000.0,,,-122000000.0,3770000000.0,,,18584000000.0,3195000000.0,,,16597000000.0,-5312000000.0,,,-81000000.0,94000000.0,,,3676000000.0,-149000000.0,,,5865000000.0,763000000.0,,,5007000000.0,388000000.0,,,2877000000.0,-968000000.0,,,3502000000.0,-10336000000.0,,,-7818000000.0,-938000000.0,,,-394000000.0,-976000000.0,,,-1807000000.0,-586000000.0,,,1038000000.0,640000000.0,,,6223000000.0,39000000.0,,,4134000000.0,497000000.0,,,6243000000.0,521000000.0,,,3273000000.0,-56000000.0,,,3314000000.0,155000000.0
stock_based_compensation,22390000000.0,,,81257000000.0,6809000000.0,,,25101000000.0,-567000000.0,,,-7093000000.0,-5458000000.0,,,-22314000000.0,-3879000000.0,,,-23000000.0,-2307000000.0,,,3143000000.0,-896000000.0,,,-2567000000.0,2088000000.0,,,655000000.0,-812000000.0,,,3761000000.0,-11547000000.0,,,-1758000000.0,-1888000000.0,,,-497000000.0,-1913000000.0,,,-5928000000.0,-2240000000.0,,,6871000000.0,-3290000000.0,,,-4683000000.0,-4521000000.0,,,1732000000.0,584000000.0,,,4212000000.0,-541000000.0,,,677000000.0,-754000000.0,,,217000000.0,-608000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,850000000.0,,,1023000000.0,101000000.0,,,341000000.0,64000000.0,,,267000000.0,,,,,,,,2851000000.0,,,,2732000000.0,,,,1832000000.0,,,,1722000000.0,,,,1119000000.0,,,,483000000.0,,,,368000000.0,,,,304000000.0,,,,353000000.0,,,,343000000.0,,,,210000000.0,,,,240000000.0,,,,,,,,,
cash_flow_from_investing,-67241000000.0,,,47176000000.0,1432000000.0,,,5778000000.0,-4516000000.0,,,-9912000000.0,39617000000.0,,,36448000000.0,9981000000.0,,,16612000000.0,3964000000.0,,,7099000000.0,3783000000.0,,,14284000000.0,314000000.0,,,8462000000.0,385000000.0,,,3252000000.0,14499000000.0,,,14041000000.0,-1972000000.0,,,-223000000.0,-1979000000.0,,,-5475000000.0,-633000000.0,,,-6202000000.0,1505000000.0,,,-3280000000.0,853000000.0,,,-3626000000.0,-1474000000.0,,,-7021000000.0,306000000.0,,,1672000000.0,2751000000.0,,,3190000000.0,833000000.0
cash_flow_from_financing,35093000000.0,,,-40734000000.0,-9644000000.0,,,-28997000000.0,-266000000.0,,,-9261000000.0,-34485000000.0,,,-36926000000.0,-10232000000.0,,,-20564000000.0,-3718000000.0,,,-11758000000.0,-4289000000.0,,,-19788000000.0,-604000000.0,,,-11429000000.0,453000000.0,,,-6833000000.0,-4048000000.0,,,-5697000000.0,2486000000.0,,,1249000000.0,2764000000.0,,,7258000000.0,1232000000.0,,,5058000000.0,-2114000000.0,,,-3679000000.0,-577000000.0,,,-602000000.0,817000000.0,,,782000000.0,-1144000000.0,,,-5063000000.0,-2677000000.0,,,-6543000000.0,-799000000.0
dividends_paid,1881000000.0,,,1628000000.0,,,,,,,,,,,,,,,,,,,,294000000.0,182000000.0,,,712000000.0,170000000.0,,,1028000000.0,363000000.0,,,1372000000.0,307000000.0,,,1172000000.0,289000000.0,,,1138000000.0,278000000.0,,,1114000000.0,276000000.0,,,1103000000.0,276000000.0,,,1083000000.0,258000000.0,,,982000000.0,234000000.0,,,997000000.0,243000000.0,,,1002000000.0,234000000.0,,,976000000.0,241000000.0
share_repurchase,,,,,,,,,,,,,,,,70000000.0,3000000000.0,,,13000000000.0,0.0,,,597000000.0,867000000.0,,,4902000000.0,1398000000.0,,,10691000000.0,3486000000.0,,,11460000000.0,3585000000.0,,,6275000000.0,298000000.0,,,1739000000.0,0.0,,,0.0,500000000.0,,,500000000.0,362000000.0,,,2592000000.0,1394000000.0,,,5200000000.0,577000000.0,,,2961000000.0,1640000000.0,,,6652000000.0,2229000000.0,,,5836000000.0,508000000.0
shares_outstanding_basic,129226796.0,130248736000000.0,135169101.0,131714245.0,135252869.0,135281740.0,135293841.0,135324896.0,135658680.0,135813034.0,135879125.0,136585844.0,1557748353.0,1836713069.0,1899500628.0,1799385757.0,1875972970.0,1756689067.0,1642472814.0,1476321935.0,1476471097.0,1476512720.0,1475053126.0,1464063323.0,1459249393.0,1442397111.0,1419239774.0,1375926971.0,1365951690.0,1329157366.0,1279072748.0,1193916617.0,1156548459.0,1113587927.0,1071295892.0,995335841.0,980777243.0,925751084.0,908667044.0,899044657.0,907951597.0,903215488.0,895237359.0,866609429.0,875383084.0,876382884.0,877009495.0,870000000.0,874213630.0,866968305.0,867713308.0,861600000.0,868105069.0,862930931.0,852765263.0,818700000.0,816314273.0,790897301.0,763051482.0,734100000.0,738661428.0,725754549.0,712598496.0,688800000.0,682576848.0,661092967.0,641621768.0,606100000.0,593839665.0,559800000.0,544500000.0,538200000.0,532900000.0
shares_outstanding_diluted,129901035.0,130248736000000.0,135169101.0,131714245.0,135252869.0,135336440.0,135456372.0,135324896.0,135724939.0,135813034.0,135879125.0,136649280.0,1557863729.0,1836771513.0,1899500628.0,1799458497.0,1876002775.0,1756714475.0,1642502251.0,1687226641.0,1476678931.0,1482246618.0,1485322858.0,1481206797.0,1472510813.0,1464676330.0,1442067842.0,1447553652.0,1386263549.0,1365390431.0,1279072748.0,1334464883.0,1156548459.0,1140045973.0,1102400770.0,1091085131.0,1005315030.0,948248771.0,908667044.0,930561286.0,925266577.0,916572481.0,895237359.0,910141242.0,877512244.0,888325042.0,895814410.0,889511946.0,878866213.0,866968305.0,873130950.0,869309458.0,876269924.0,872877303.0,864019494.0,864884879.0,826012610.0,800730746.0,771132401.0,787941750.0,744099186.0,730547112.0,718727312.0,725233068.0,687961518.0,666955168.0,647365442.0,657283160.0,599240046.0,577941232.0,558519830.0,570349988.0,542160956.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28679000000.0,,,,10856000000.0,,,,,,,,,
current_stock_price,714.15,327.36,41.62,19.62,12.5,14.5,27.56,18.73,21.33,21.52,24.43,36.0,26.47,22.09,16.54,17.48,23.22,24.17,24.7,26.59,29.24,33.67,36.71,38.61,37.92,41.48,41.15,42.76,41.92,47.4,43.78,47.95,42.09,41.42,46.72,51.68,49.65,49.97,49.33,48.13,44.22,43.33,43.78,32.68,35.97,44.78,47.08,43.66,20.89,27.13,24.22,33.58,41.26,42.77,49.61,51.69,57.38,47.03,43.93,58.8,47.14,54.21,57.44,64.56,74.85,71.47,70.88,70.86,85.03,84.15,77.67,85.05,75.25
