Financials,2021-12-26,2022-07-10,2022-10-02,2022-12-25,2023-07-09,2023-10-01,2023-12-31,2024-04-21,2024-07-14,2024-10-06,2024-12-29,2025-04-20,2025-07-13,2025-10-05,2025-12-28
total_current_assets,,,,58150000.0,374614000.0,363649000.0,354912000.0,352014000.0,369766000.0,393260000.0,394154000.0,403025000.0,418537000.0,425125000.0,431073000.0
property_plant_equipment,,,,242983000.0,298318000.0,316086000.0,330730000.0,345695000.0,355014000.0,363216000.0,372902000.0,390576000.0,418027000.0,439338000.0,457501000.0
operating_lease_rou_assets,,14726000.0,8047000.0,322015000.0,20051000.0,8457000.0,43985000.0,298798000.0,13866000.0,17297000.0,321832000.0,348010000.0,367752000.0,375207000.0,389417000.0
goodwill,,1900000.0,1900000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0
intangible_assets,,,,1382000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1579000.0,1593000.0,1791000.0,1779000.0
total_assets,,,,583883000.0,970375000.0,984974000.0,983757000.0,1005090000.0,1038542000.0,1079539000.0,1169669000.0,1228363000.0,1291634000.0,1321979000.0,1360027000.0
accounts_payable,,,,14311000.0,14204000.0,13568000.0,17234000.0,19353000.0,20348000.0,25336000.0,25573000.0,25980000.0,33618000.0,31093000.0,37488000.0
accrued_liabilities,,,,40468000.0,66388000.0,62997000.0,59219000.0,53960000.0,63542000.0,67894000.0,69822000.0,63718000.0,73470000.0,78528000.0,76635000.0
deferred_revenue_current,,,,3271000.0,3630000.0,3497000.0,4096000.0,3750000.0,4357000.0,4479000.0,6736000.0,6437000.0,6173000.0,5911000.0,6775000.0
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,29539000.0,34106000.0,36366000.0,32583000.0,37995000.0,39711000.0,41211000.0,37241000.0,44580000.0,46619000.0,48670000.0,48534000.0
total_current_liabilities,,,,84318000.0,114698000.0,112931000.0,109036000.0,111308000.0,123601000.0,134441000.0,132636000.0,134278000.0,153707000.0,158291000.0,162657000.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,285194000.0,299473000.0,305993000.0,303615000.0,312771000.0,319425000.0,328582000.0,341467000.0,367911000.0,387218000.0,394674000.0,417714000.0
deferred_tax_liabilities,,,,70580000.0,,,77149000.0,,,,85549000.0,,,,125739000.0
total_liabilities,,,,370078000.0,414566000.0,419251000.0,412955000.0,424280000.0,443105000.0,463102000.0,474103000.0,502189000.0,540925000.0,552965000.0,580371000.0
retained_earnings,,,,-460943000.0,-456545000.0,-449712000.0,-447663000.0,-433670000.0,-413929000.0,-395963000.0,-317344000.0,-291637000.0,-273269000.0,-258522000.0,-253601000.0
treasury_stock,,,,6619000.0,8085000.0,8190000.0,9727000.0,17766000.0,27066000.0,27563000.0,34377000.0,34377000.0,34377000.0,34377000.0,34377000.0
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,-71000.0,-13000.0,125000.0,118000.0
total_equity,-393021000.0,-419567000.0,-430377000.0,-448503000.0,555809000.0,565723000.0,570802000.0,580810000.0,595437000.0,616437000.0,695566000.0,726174000.0,750709000.0,769014000.0,779656000.0
cash_flow_from_operations,3393000.0,,,6038000.0,,,97101000.0,,,,161027000.0,,,,184840000.0
stock_based_compensation,5351000.0,,,3803000.0,,,9360000.0,,,,13603000.0,,,,15234000.0
depreciation_amortization_cf,44538000.0,8946000.0,10018000.0,42724000.0,10709000.0,11528000.0,47433000.0,,13733000.0,14325000.0,60355000.0,,16815000.0,17628000.0,73661000.0
capital_expenditure,56309000.0,,,104161000.0,,,138806000.0,,,,108131000.0,,,,158699000.0
cash_flow_from_investing,-56309000.0,,,-104161000.0,,,-138806000.0,,,,-108131000.0,,,,-273038000.0
cash_flow_from_financing,143152000.0,,,-3084000.0,,,335008000.0,,,,-19204000.0,,,,4995000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,7688000.0,,,911000.0,,,3108000.0,,,,,,,,
shares_outstanding_basic,732000.0,1322000.0,1327000.0,1328000.0,28366000.0,113584000.0,60512000.0,114009000.0,114130000.0,114434000.0,115093000.0,115656000.0,115952000.0,115985000.0,116127000.0
shares_outstanding_diluted,732000.0,1322000.0,1327000.0,1328000.0,31279000.0,117713000.0,63448000.0,,118291000.0,118430000.0,118273000.0,,118334000.0,118271000.0,118278000.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,39.62,30.63,42.98,59.67,84.25,126.6,114.37,86.0,92.05,63.53,60.15
market_cap,,,,,1239273946.5904236,3605549091.211319,2726995010.9558105,6802916821.243286,9966016750.0,14993237819.29016,13526883334.846497,9946416000.0,10892645061.126707,7513756485.626221,7114421880.477905
enterprise_value,,,,,886428946.5904236,3265150091.211319,2394567010.9558105,6473799821.243286,9622268750.0,14626077819.29016,13160763334.846497,9657066000.0,10602473061.126707,7229186485.626221,6831504880.477905
beta_3y,,,,,,,,,1.9848,1.8918,1.8596,1.8087,1.8017,1.7871,1.7848
risk_free_rate,0.0149300003051757,0.0310100007057189,0.0380399990081787,0.0375099992752075,0.0405000019073486,0.0457299995422363,0.0386599993705749,0.0461499977111816,0.041890001296997,0.0398099994659423,0.0461899995803833,0.0433300018310546,0.044229998588562,0.0411899995803833,0.0413600015640258
wacc,,,,,,,,,,,,,,,
ebitda,-8214000.0,608000.0,-2207000.0,-17042000.0,16471000.0,14323000.0,52158000.0,,29877000.0,28093000.0,103473000.0,,36460000.0,34749000.0,128946000.0
free_cash_flow,-52916000.0,,,-98123000.0,,,-41705000.0,,,,52896000.0,,,,26141000.0
