Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,108344000.0,16217000.0,18159000.0,56428000.0,18129000.0,31320000.0,26488000.0,88943000.0,25053000.0,27344000.0,24050000.0,46400000.0,10000000.0,29400000.0,4600000.0,-67200000.0,20900000.0,53000000.0,46700000.0,177000000.0,40800000.0,49400000.0,58100000.0,114300000.0,35300000.0,46000000.0,27500000.0,115400000.0,25100000.0,36400000.0,32200000.0,42700000.0,22900000.0,5000000.0,34100000.0,58700000.0,15100000.0,20800000.0,10600000.0,58100000.0,10800000.0,22100000.0,9900000.0,45800000.0,19900000.0,29800000.0,14400000.0,75000000.0,20500000.0,25100000.0,22100000.0,70800000.0,21500000.0,28500000.0,12300000.0,67400000.0,22000000.0,27300000.0,20800000.0,-4000000.0,19900000.0,34800000.0,20600000.0,93300000.0,28000000.0,24000000.0,32400000.0,107000000.0,28600000.0
net_income,228734000.0,31928000.0,36948000.0,115493000.0,,61081000.0,55050000.0,184913000.0,50109000.0,66280000.0,50648000.0,-7500000.0,61700000.0,72800000.0,31400000.0,-107200000.0,51700000.0,154100000.0,172800000.0,536800000.0,118600000.0,161500000.0,-186000000.0,214900000.0,113900000.0,147800000.0,115200000.0,-76400000.0,107400000.0,142800000.0,141000000.0,522200000.0,87700000.0,263700000.0,125500000.0,666500000.0,102900000.0,41500000.0,110100000.0,347400000.0,51300000.0,114300000.0,92300000.0,355700000.0,72700000.0,72100000.0,110800000.0,358600000.0,128600000.0,132100000.0,143600000.0,553000000.0,117600000.0,152900000.0,115400000.0,480900000.0,129700000.0,152900000.0,132100000.0,622700000.0,133300000.0,186100000.0,139600000.0,625400000.0,154900000.0,148500000.0,184300000.0,653800000.0,172400000.0
basic_eps,2.34,0.33,0.38,1.19,0.36,0.62,0.56,1.88,0.51,0.67,0.51,-0.08,0.63,0.73,0.31,-0.84,0.25,0.76,0.87,2.67,0.6,0.84,-0.98,1.13,0.63,0.82,0.64,-0.42,0.59,0.79,0.78,2.88,0.48,1.45,0.69,3.67,0.57,0.23,0.63,1.98,0.3,0.67,0.55,2.1,0.43,0.43,0.67,2.15,0.77,0.8,0.87,3.34,0.71,0.93,0.7,2.92,0.79,0.93,0.8,3.77,0.8,1.12,0.84,3.78,0.94,0.9,1.13,3.99,1.06
diluted_eps,2.31,0.33,0.38,1.17,0.36,0.61,0.55,1.86,0.5,0.66,0.5,-0.08,0.62,0.72,0.31,-0.84,0.25,0.75,0.85,2.62,0.59,0.82,-0.95,1.11,0.62,0.81,0.63,-0.42,0.59,0.78,0.77,2.85,0.48,1.43,0.68,3.63,0.57,0.23,0.63,1.96,0.3,0.67,0.55,2.09,0.43,0.43,0.66,2.14,0.77,0.79,0.86,3.3,0.7,0.92,0.7,2.9,0.79,0.92,0.79,3.75,0.8,1.11,0.84,3.74,0.93,0.9,1.12,3.96,1.05
cash_and_cash_equivalents,39344000.0,38118000.0,50214000.0,33396000.0,46783000.0,38580000.0,56995000.0,46100000.0,57134000.0,68972000.0,52665000.0,50100000.0,55000000.0,60600000.0,642600000.0,237400000.0,214500000.0,253100000.0,219200000.0,256000000.0,203900000.0,164500000.0,131100000.0,103600000.0,131100000.0,147300000.0,144900000.0,103600000.0,158100000.0,173300000.0,170900000.0,216900000.0,81300000.0,81300000.0,108500000.0,86300000.0,70800000.0,78700000.0,64700000.0,74300000.0,78900000.0,80500000.0,113200000.0,82500000.0,169300000.0,90600000.0,82600000.0,82100000.0,95000000.0,95900000.0,173200000.0,94500000.0,102300000.0,135100000.0,118800000.0,108900000.0,119200000.0,141600000.0,137000000.0,170300000.0,109100000.0,214300000.0,218100000.0,118700000.0,140600000.0,143000000.0,128400000.0,101600000.0,67700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,362743000.0,366416000.0,360627000.0,363667000.0,389428000.0,410072000.0,405356000.0,411767000.0,484795000.0,459916000.0,449863000.0,475403000.0,460039000.0,1379971000.0,1333900000.0,1327000000.0,1318300000.0,1296100000.0,1195100000.0,1271600000.0,1264300000.0,1199400000.0,1130400000.0,1177000000.0,1200400000.0,1296200000.0,564700000.0,1197700000.0,1133200000.0,556200000.0,524200000.0,546000000.0,565400000.0,579200000.0,356900000.0,593500000.0,366600000.0,387300000.0,387500000.0,421800000.0,396700000.0,390300000.0,377400000.0,392400000.0,396500000.0,401700000.0,420000000.0,429100000.0,463400000.0,504600000.0,562900000.0,656200000.0,695000000.0,778700000.0,790000000.0,782800000.0,753900000.0,712600000.0,677700000.0,675100000.0,647500000.0,645900000.0,610900000.0,614200000.0,602500000.0,639700000.0,632600000.0,642000000.0
prepaid_expenses,,50111000.0,48446000.0,47576000.0,43580000.0,42878000.0,48555000.0,44631000.0,57950000.0,124632000.0,,42831000.0,,,,89000000.0,100000000.0,102700000.0,108900000.0,97600000.0,123800000.0,132500000.0,114700000.0,109600000.0,149600000.0,100000000.0,111200000.0,59100000.0,128100000.0,130200000.0,92200000.0,68700000.0,92900000.0,93600000.0,86100000.0,51400000.0,78900000.0,56300000.0,59400000.0,36700000.0,52700000.0,45200000.0,42700000.0,5200000.0,55800000.0,55000000.0,7300000.0,3800000.0,1700000.0,1700000.0,1700000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,964543000.0,941198000.0,946298000.0,1054525000.0,995623000.0,1056834000.0,1069297000.0,1209077000.0,1334639000.0,1278248000.0,1237835000.0,1389207000.0,1276025000.0,3740446000.0,3204300000.0,3290000000.0,3216500000.0,3211300000.0,3232100000.0,3305300000.0,3165900000.0,3052400000.0,2894100000.0,2976900000.0,2902900000.0,2964200000.0,2777600000.0,3005900000.0,2792800000.0,2747000000.0,2672000000.0,2841100000.0,1754800000.0,1705800000.0,1748800000.0,2719000000.0,996600000.0,989600000.0,1039400000.0,1251600000.0,1041500000.0,1002600000.0,1061900000.0,1339600000.0,1001700000.0,963500000.0,975100000.0,1208500000.0,1107300000.0,1249500000.0,1304000000.0,1541700000.0,1462600000.0,1562500000.0,1558500000.0,1766700000.0,1570000000.0,1499400000.0,1569000000.0,1748600000.0,1563500000.0,1489100000.0,1436100000.0,1727100000.0,1432300000.0,1445100000.0,1541800000.0,1763000000.0
property_plant_equipment,,340884000.0,339412000.0,333688000.0,330201000.0,318124000.0,327602000.0,329435000.0,338610000.0,410547000.0,394922000.0,387500000.0,393335000.0,381063000.0,1156327000.0,1188200000.0,1222000000.0,1186100000.0,1171900000.0,1044300000.0,1162000000.0,1151600000.0,990800000.0,509700000.0,915400000.0,908500000.0,921400000.0,539800000.0,951800000.0,937600000.0,547300000.0,538600000.0,551900000.0,550900000.0,547100000.0,279800000.0,546500000.0,270600000.0,274200000.0,272600000.0,279100000.0,280300000.0,277900000.0,283200000.0,280700000.0,284700000.0,291100000.0,301200000.0,293400000.0,297100000.0,296800000.0,310000000.0,315000000.0,318400000.0,339100000.0,344500000.0,348800000.0,349900000.0,350500000.0,362000000.0,363100000.0,361400000.0,358500000.0,358800000.0,361900000.0,363800000.0,367100000.0,376800000.0,377100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74700000.0,78700000.0,80000000.0,77200000.0,81100000.0,81100000.0,78000000.0,83600000.0,81200000.0,79500000.0,78600000.0,84500000.0,81600000.0,79100000.0,82900000.0,78600000.0,76100000.0,96500000.0,96000000.0,102000000.0,117400000.0,124800000.0,108000000.0,116100000.0,113400000.0,105300000.0,108100000.0,115300000.0,125500000.0
goodwill,,2106026000.0,2127082000.0,2088797000.0,2067836000.0,2033064000.0,2070911000.0,2066044000.0,2097428000.0,2573430000.0,2516692000.0,2273900000.0,2297175000.0,2255134000.0,4766519000.0,4837500000.0,4867000000.0,4964600000.0,5122000000.0,4860700000.0,5098900000.0,5097100000.0,4792600000.0,3230300000.0,4671800000.0,4732100000.0,5827400000.0,4259000000.0,5250000000.0,5231500000.0,4251700000.0,1994600000.0,4295300000.0,4314200000.0,4343600000.0,2112800000.0,4380100000.0,2088800000.0,2097000000.0,2072700000.0,2283000000.0,2287500000.0,2261000000.0,2258300000.0,2256800000.0,2302100000.0,2329600000.0,2392200000.0,2367200000.0,2402100000.0,2386500000.0,2504500000.0,2493400000.0,2454800000.0,3202500000.0,3252600000.0,3263200000.0,3265500000.0,3242500000.0,3274600000.0,3255800000.0,3250600000.0,3280800000.0,3286600000.0,3310500000.0,3364300000.0,3528800000.0,3538100000.0,3524700000.0
intangible_assets,,504674000.0,506837000.0,486407000.0,472398000.0,451806000.0,461378000.0,453570000.0,461244000.0,654908000.0,619262000.0,592285000.0,594929000.0,570503000.0,1954512000.0,1926900000.0,1859000000.0,1836600000.0,1817200000.0,1749900000.0,1747700000.0,1718300000.0,1648600000.0,1608100000.0,1559100000.0,1587400000.0,2515600000.0,1747400000.0,2461000000.0,2419600000.0,1683000000.0,1631800000.0,1622500000.0,1624300000.0,1607300000.0,321800000.0,1536500000.0,296500000.0,289400000.0,276300000.0,361500000.0,354200000.0,341400000.0,339200000.0,326500000.0,325400000.0,323300000.0,325900000.0,315500000.0,348400000.0,339600000.0,428000000.0,420000000.0,407800000.0,1110700000.0,1094600000.0,1081900000.0,1068400000.0,1051700000.0,1042400000.0,1026200000.0,1012400000.0,1002800000.0,1033800000.0,1022500000.0,983900000.0,1088000000.0,1073300000.0,1056100000.0
total_assets,,3977245000.0,3982252000.0,3911334000.0,3981184000.0,3852700000.0,3972758000.0,3973533000.0,4162687000.0,5052312000.0,4882443000.0,4586300000.0,4778206000.0,4586269000.0,11972335000.0,11882700000.0,11721000000.0,11666600000.0,11804200000.0,11743300000.0,11766500000.0,11616800000.0,10926900000.0,10643800000.0,10569400000.0,10564700000.0,12670900000.0,11833500000.0,12030200000.0,11743800000.0,11679000000.0,11534800000.0,11818000000.0,8669100000.0,8628800000.0,8633700000.0,9368100000.0,3806000000.0,3809500000.0,3806500000.0,4382200000.0,4170000000.0,4080400000.0,4139500000.0,4426700000.0,4116100000.0,4103500000.0,4197200000.0,4384100000.0,4354700000.0,4472800000.0,4753600000.0,4975900000.0,4872200000.0,6508600000.0,6447500000.0,6671200000.0,6508300000.0,6411000000.0,6563300000.0,6738700000.0,6548000000.0,6472600000.0,6446500000.0,6747200000.0,6479500000.0,6759600000.0,6868800000.0,7072000000.0
accounts_payable,,212973000.0,199002000.0,207661000.0,229502000.0,248679000.0,266416000.0,262357000.0,256492000.0,315403000.0,281448000.0,294858000.0,293398000.0,288265000.0,602707000.0,567000000.0,580000000.0,593900000.0,579400000.0,576900000.0,575400000.0,587000000.0,527200000.0,583100000.0,504900000.0,525900000.0,531000000.0,403800000.0,579000000.0,531700000.0,348200000.0,436600000.0,387300000.0,407800000.0,383400000.0,321500000.0,404000000.0,275100000.0,261300000.0,378600000.0,265300000.0,261700000.0,253400000.0,325100000.0,268200000.0,256000000.0,276600000.0,245100000.0,297100000.0,315300000.0,342500000.0,385700000.0,396800000.0,372500000.0,372000000.0,355000000.0,331300000.0,329700000.0,286100000.0,278900000.0,308800000.0,295000000.0,286400000.0,272800000.0,296700000.0,313800000.0,308800000.0,301500000.0,332500000.0
accrued_liabilities,,71674000.0,78225000.0,74254000.0,77496000.0,86471000.0,100626000.0,107995000.0,84043000.0,108836000.0,117538000.0,118413000.0,86774000.0,89514000.0,304029000.0,296700000.0,264000000.0,292600000.0,317500000.0,312400000.0,294600000.0,298500000.0,287400000.0,305500000.0,254900000.0,250000000.0,264600000.0,162600000.0,222600000.0,216300000.0,159300000.0,166100000.0,148000000.0,143800000.0,160500000.0,115800000.0,142700000.0,77500000.0,85000000.0,111700000.0,94200000.0,68700000.0,70700000.0,71000000.0,68000000.0,77900000.0,107000000.0,117000000.0,101000000.0,126100000.0,146300000.0,140100000.0,102000000.0,101500000.0,102900000.0,106000000.0,94100000.0,106100000.0,117500000.0,125400000.0,96000000.0,104000000.0,116700000.0,116200000.0,93400000.0,102500000.0,111900000.0,120100000.0,94500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29200000.0,41400000.0,23700000.0,25500000.0,32800000.0,32900000.0,32100000.0,34400000.0,22500000.0,19500000.0,21000000.0,21700000.0,22500000.0,23600000.0,26000000.0,30700000.0,31200000.0,30000000.0,35400000.0,39300000.0,43800000.0,44900000.0,51400000.0,52700000.0,46900000.0,39000000.0,28200000.0,33900000.0,33800000.0,44300000.0,39900000.0,37900000.0,37400000.0,35500000.0
short_term_debt,,122000.0,98000.0,81000.0,51000.0,163000.0,37000.0,18000.0,13000.0,1289000.0,1194000.0,3500000.0,1207000.0,7000000.0,100000000.0,424700000.0,527000000.0,2900000.0,3000000.0,528900000.0,2800000.0,6100000.0,2500000.0,987600000.0,5600000.0,5300000.0,3200000.0,179500000.0,700000.0,0.0,0.0,800000.0,700000.0,300000.0,0.0,34000000.0,200000.0,,,76000000.0,,,,117800000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19900000.0,19800000.0,19800000.0,19000000.0,18800000.0,20200000.0,20200000.0,22100000.0,22400000.0,24100000.0,24700000.0,25600000.0,26500000.0,26700000.0,28900000.0,29300000.0,28900000.0,26100000.0,26200000.0,26200000.0,25900000.0,25500000.0,25900000.0,26300000.0,26800000.0,25200000.0,26100000.0,28500000.0,29000000.0
total_current_liabilities,,462027000.0,467068000.0,446279000.0,477518000.0,525728000.0,572544000.0,546796000.0,546361000.0,711402000.0,717602000.0,641841000.0,659323000.0,661716000.0,2131949000.0,1645100000.0,1483000000.0,1686800000.0,1678400000.0,1610200000.0,1528100000.0,1777100000.0,1668700000.0,1639500000.0,1431100000.0,1460000000.0,1496200000.0,1486500000.0,1467600000.0,1415900000.0,1288100000.0,1471200000.0,1397600000.0,1048400000.0,1072600000.0,1199400000.0,1027500000.0,709400000.0,707400000.0,818700000.0,705300000.0,710200000.0,694200000.0,749000000.0,682800000.0,750600000.0,818900000.0,772500000.0,823900000.0,931100000.0,1016000000.0,1051700000.0,1014400000.0,1056100000.0,1100500000.0,1063100000.0,1001600000.0,1060600000.0,1001900000.0,949600000.0,919300000.0,950400000.0,928800000.0,895100000.0,912700000.0,990100000.0,988200000.0,959300000.0,939500000.0
long_term_debt,,883281000.0,814857000.0,803351000.0,862351000.0,734472000.0,673265000.0,702521000.0,802321000.0,1384167000.0,1317454000.0,1304225000.0,1395093000.0,1233794000.0,1495369000.0,2454300000.0,2592000000.0,2737400000.0,2570700000.0,2547900000.0,2933800000.0,2739000000.0,2960700000.0,2997400000.0,3403400000.0,3260900000.0,4983200000.0,4685800000.0,4837100000.0,4551700000.0,4411300000.0,4278400000.0,4528900000.0,1698900000.0,1503400000.0,1440700000.0,2673100000.0,779900000.0,798800000.0,787600000.0,1370700000.0,1215100000.0,1118700000.0,1029100000.0,1450500000.0,1013000000.0,805200000.0,839600000.0,932400000.0,716600000.0,700900000.0,894100000.0,1091100000.0,911500000.0,2448100000.0,2317300000.0,2491800000.0,2114700000.0,1993600000.0,1988300000.0,2084300000.0,1752600000.0,1628400000.0,1638700000.0,1835700000.0,1398100000.0,1580100000.0,1638600000.0,1944300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57700000.0,62100000.0,63000000.0,61100000.0,64200000.0,64800000.0,62400000.0,65100000.0,61300000.0,58200000.0,56100000.0,62600000.0,58400000.0,54200000.0,54000000.0,52400000.0,50300000.0,73900000.0,72000000.0,79100000.0,96200000.0,104000000.0,87200000.0,92800000.0,91300000.0,85300000.0,86700000.0,98800000.0,108300000.0
deferred_tax_liabilities,,150167000.0,153984000.0,146630000.0,145777000.0,139977000.0,147772000.0,169198000.0,175877000.0,235422000.0,228737000.0,188957000.0,194469000.0,190173000.0,539451000.0,421900000.0,481000000.0,498000000.0,497800000.0,557000000.0,599500000.0,608600000.0,558400000.0,528300000.0,516300000.0,465100000.0,827900000.0,670200000.0,828700000.0,815200000.0,636400000.0,609500000.0,602200000.0,546500000.0,549500000.0,108600000.0,369100000.0,118400000.0,106300000.0,105900000.0,124600000.0,119800000.0,111400000.0,224700000.0,,,,231200000.0,,,,237300000.0,,,,249800000.0,,,,183900000.0,,,,216800000.0,,,,241200000.0,
total_liabilities,,1921832000.0,1863116000.0,1784994000.0,1869128000.0,1760885000.0,1759088000.0,1768501000.0,1880243000.0,2685458000.0,2584327000.0,2538921000.0,2634599000.0,2468397000.0,4906094000.0,5395200000.0,5378000000.0,5723700000.0,5602500000.0,5525600000.0,5830200000.0,5898000000.0,5959500000.0,5991400000.0,6146100000.0,6012600000.0,8135000000.0,7824700000.0,7946000000.0,7577500000.0,7323700000.0,7280400000.0,7443200000.0,3765600000.0,3620200000.0,3595900000.0,4648400000.0,1917100000.0,1929300000.0,1970400000.0,2511800000.0,2363400000.0,2211600000.0,2185600000.0,2534200000.0,2166400000.0,2053700000.0,2090900000.0,2190300000.0,2083100000.0,2134700000.0,2331700000.0,2472000000.0,2309200000.0,3869400000.0,3739400000.0,3861700000.0,3573000000.0,3370100000.0,3346200000.0,3411500000.0,3115100000.0,2973800000.0,2883600000.0,3113600000.0,2807300000.0,2977200000.0,2999600000.0,3261900000.0
retained_earnings,,1471436000.0,1490655000.0,1502242000.0,1518726000.0,1560944000.0,1597110000.0,1624605000.0,1655302000.0,1702119000.0,1733281000.0,1465780000.0,1617999000.0,1667794000.0,1676199000.0,1292300000.0,1344000000.0,1498300000.0,1671100000.0,1829100000.0,1947700000.0,2109200000.0,1923200000.0,2044000000.0,2157900000.0,2247600000.0,2305200000.0,1791700000.0,1839300000.0,1920200000.0,2060900000.0,2068100000.0,2091900000.0,2292700000.0,2355300000.0,2481700000.0,2308000000.0,27900000.0,107500000.0,169200000.0,189500000.0,273400000.0,335300000.0,401000000.0,442100000.0,482500000.0,561600000.0,631200000.0,726500000.0,825300000.0,935800000.0,1051400000.0,1132600000.0,1250900000.0,1331800000.0,1390500000.0,1483900000.0,1600400000.0,1696100000.0,1866200000.0,1961300000.0,2109300000.0,2210900000.0,2336100000.0,2449800000.0,2557300000.0,2700600000.0,2822600000.0,2951400000.0
