Financials,2021-02-28,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
long_term_debt,,,,,,634160000.0,701160000.0,728375000.0,808375000.0,795375000.0,811375.0,820375.0,830875.0,837875.0,837875000.0,793875000.0,791375000.0,786375000.0,774375000.0,739375000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1293496.0,,1885601.0,2311448.0,3008829.0,2949422.0,3170628.0,3586522.0,3901995.0,4522183.0,,4649058.0,4968693.0,5025381.0,4865328.0,4744152.0,4849432.0
total_liabilities,,,,520459232.0,,635818780.0,703201998.0,731200132.0,808761802.0,794232474.0,812138369.0,820981727.0,833925564.0,842649819.0,845054225.0,798878389.0,805900018.0,795711866.0,783755039.0,743109350.0
retained_earnings,,,,27706146.0,,14368362.0,13949329.0,25052345.0,16645684.0,16189300.0,2847039.0,-870745.0,-4227343.0,-1046937.0,-2383863.0,-20263312.0,-25311128.0,-23823306.0,-23902089.0,-43062947.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,304185770.0,324111845.0,342601745.0,355780523.0,345235811.0,337213275.0,335763600.0,346958042.0,337450848.0,362078755.0,359558749.0,370224108.0,367855082.0,372053842.0,374865655.0,392665468.0,396369315.0,410499568.0,413206912.0,396155754.0
cash_flow_from_operations,-62346410.0,,,-203133627.0,-80210283.0,,,-130373839.0,-110913468.0,,,-157206679.0,52145048.0,,,197538505.0,32291217.0,,,-88029733.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,52811132.0,,,226088895.0,128829795.0,,,173579770.0,67990360.0,,,101637530.0,644745.0,,,-33321705.0,-12728416.0,,,-94908438.0
dividends_paid,11265914.0,,,18158029.0,5320137.0,,,22665140.0,7134558.0,,,32053610.0,8979464.0,,,40747247.0,16667926.0,,,52356092.0
share_repurchase,3608459.0,,,2545037.0,3734316.0,,,10824340.0,1772.0,,,2157605.0,,,,,,,,54314.0
shares_outstanding_basic,11161416.0,11175436.0,11450861.0,12131350.0,12112372.0,11963276.0,11893173.0,11890500.0,11847742.0,12729781.0,13114977.0,13653476.0,13698966.0,13745769.0,13909206.0,15183078.0,15529391.0,16027312.0,16145398.0,16224198.0
shares_outstanding_diluted,,,,,,,,11963533.0,,12158440.0,13052896.0,12670939.0,13683314.0,13726142.0,13789951.0,13912170.0,15344510.0,15775387.0,16108862.0,15850270.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,19.47,19.18,20.04,20.46,21.0,21.38,21.87,22.43,22.84,23.22,24.01,24.28,24.65
market_cap,,,,,,,,232886760.81327248,227234181.31866452,243703686.20491028,266997434.8197632,266132617.01926613,292536035.81827927,300132223.5566101,309243612.2929745,317804541.31599426,356286809.6424675,378787626.4680729,391072483.8148232,390708423.8858223
enterprise_value,,,,,,,,136810487.81327248,174081016.31866455,195270786.20491028,219970935.8197632,257439771.01926613,199239118.81827927,138128042.5566101,59079589.29297447,169586050.31599426,224724296.6424675,273127448.4680729,338774082.81482315,389028353.8858223
beta_3y,,,,,,,,,,,,0.054,0.0645,0.0522,0.0445,0.048,0.0204,0.0204,0.0214,0.018
risk_free_rate,0.0146000003814697,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
