Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1339000.0,227000.0,-42000.0,-11000.0,405000.0,-56000.0,406000.0,1463000.0,545000.0,486000.0,369000.0,1587000.0,518000.0,461000.0,870000.0,1879000.0,923000.0,916000.0,475000.0,1937000.0,679000.0,866000.0,942000.0,3100000.0,691000.0,1032000.0,872000.0,2561000.0,578000.0,925000.0,1177000.0,3947000.0,652000.0,595000.0,687000.0,2624000.0,785000.0,845000.0,834000.0,3136000.0,467000.0,535000.0,1113000.0,2489000.0,1046000.0,1194000.0,824000.0,3796000.0,848000.0,806000.0,1416000.0,4172000.0,851000.0,1372000.0,1170000.0,4377000.0,787000.0,1386000.0,1373000.0,4576000.0,1287000.0,1503000.0,1100000.0,6020000.0,1250000.0
net_income,2916000.0,864000.0,540000.0,1841000.0,1361000.0,629000.0,1392000.0,5159000.0,1659000.0,1509000.0,1413000.0,5793000.0,1758000.0,1633000.0,1918000.0,6691000.0,2578000.0,2551000.0,2442000.0,9388000.0,2328000.0,2624000.0,2493000.0,9633000.0,2453000.0,2964000.0,2458000.0,9177000.0,2205000.0,2811000.0,3242000.0,10268000.0,3303000.0,3176000.0,3467000.0,13382000.0,3667000.0,3813000.0,3621000.0,14067000.0,2367000.0,2561000.0,4509000.0,11357000.0,4121000.0,4615000.0,3390000.0,15133000.0,3452000.0,3217000.0,5307000.0,16123000.0,3171000.0,4808000.0,4127000.0,15546000.0,3948000.0,4888000.0,3958000.0,16353000.0,4345000.0,5160000.0,3692000.0,19830000.0,4398000.0
basic_eps,0.3,0.09,0.03,0.08,0.18,0.05,0.19,0.68,0.24,0.21,0.23,0.86,0.29,0.26,0.31,1.08,0.46,0.45,0.43,1.67,0.41,0.47,0.45,1.57,0.41,0.49,0.41,1.53,0.36,0.47,0.54,1.71,0.55,0.53,0.58,2.23,0.61,0.64,0.62,2.43,0.41,0.46,0.8,2.01,0.73,0.82,0.61,2.71,0.63,0.59,0.96,2.94,0.58,0.88,0.76,2.87,0.74,0.93,0.74,3.08,0.82,0.97,0.7,3.74,0.83
diluted_eps,0.3,0.09,0.03,0.08,0.18,0.05,0.19,0.68,0.24,0.21,0.23,0.86,0.29,0.26,0.31,1.07,0.46,0.45,0.43,1.66,0.41,0.47,0.45,1.56,0.4,0.48,0.4,1.5,0.36,0.46,0.53,1.69,0.55,0.53,0.57,2.22,0.61,0.64,0.61,2.36,0.4,0.44,0.78,1.95,0.71,0.8,0.59,2.63,0.61,0.57,0.93,2.85,0.56,0.85,0.74,2.77,0.72,0.89,0.72,2.98,0.79,0.95,0.67,3.62,0.8
cash_and_cash_equivalents,31340000.0,53710000.0,75311000.0,23977000.0,46253000.0,41635000.0,44873000.0,29236000.0,48104000.0,69477000.0,55904000.0,48843000.0,72378000.0,80716000.0,80950000.0,76773000.0,78912000.0,75068000.0,85523000.0,69098000.0,67513000.0,55679000.0,44625000.0,39763000.0,76382000.0,64674000.0,82844000.0,70094000.0,87450000.0,75055000.0,93256000.0,57304000.0,67834000.0,69555000.0,57041000.0,43370000.0,51214000.0,38822000.0,129553000.0,52387000.0,103519000.0,189639000.0,204228000.0,161580000.0,209037000.0,287309000.0,263308000.0,277499000.0,305106000.0,223707000.0,155461000.0,71596000.0,83021000.0,89041000.0,76619000.0,82375000.0,98096000.0,82835000.0,73162000.0,59266000.0,102520000.0,102000000.0,117016000.0,58105000.0,61256000.0
marketable_securities,,,,278210000.0,,303446000.0,331509000.0,327100000.0,305508000.0,286469000.0,287384000.0,303422000.0,299140000.0,298366000.0,307003000.0,302880000.0,305462000.0,301871000.0,284493000.0,285130000.0,286487000.0,277380000.0,272733000.0,272166000.0,267725000.0,268748000.0,266057000.0,252581000.0,247542000.0,244000000.0,238416000.0,231151000.0,215133000.0,214482000.0,210360000.0,198939000.0,188757000.0,193268000.0,193502000.0,199977000.0,208743000.0,214665000.0,230154000.0,249404000.0,329308000.0,371287000.0,,410217000.0,411606000.0,429595000.0,447129000.0,448050000.0,401776000.0,396686000.0,381694000.0,394798000.0,397522000.0,396039000.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,17334000.0,,17513000.0,17074000.0,16896000.0,16629000.0,16342000.0,16091000.0,15874000.0,16616000.0,16635000.0,16543000.0,16358000.0,16419000.0,16762000.0,17482000.0,17000000.0,16745000.0,16503000.0,16831000.0,16976000.0,16408000.0,16209000.0,16553000.0,16452000.0,18597000.0,19385000.0,19697000.0,19911000.0,19732000.0,19606000.0,19453000.0,18450000.0,18247000.0,19184000.0,18730000.0,18604000.0,18370000.0,18480000.0,19057000.0,18600000.0,18184000.0,17217000.0,16625000.0,16104000.0,15658000.0,16001000.0,18508000.0,18205000.0,18194000.0,16734000.0,16782000.0,16702000.0,16330000.0,15888000.0,15206000.0,14847000.0,15074000.0,14644000.0,14417000.0,14162000.0,14133000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,3800000.0,3622000.0,0.0,3400000.0,3100000.0,3423000.0,0.0,,,4612000.0,1759000.0,5969000.0,5770000.0,5116000.0,0.0,5061000.0,4908000.0,4731000.0,0.0,4374000.0,4194000.0,4013000.0,3831000.0,3713000.0,3663000.0,3477000.0,3302000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1067652000.0,,1072967000.0,1089619000.0,1067063000.0,1053327000.0,1035089000.0,1006608000.0,1013516000.0,1018280000.0,1028040000.0,1042741000.0,1034684000.0,1038764000.0,1047852000.0,1053935000.0,1040494000.0,1049455000.0,1037211000.0,1037195000.0,1038481000.0,1070344000.0,1070349000.0,1097608000.0,1087991000.0,1110274000.0,1106984000.0,1121553000.0,1092166000.0,1093231000.0,1111172000.0,1100292000.0,1093251000.0,1111148000.0,1116572000.0,1223199000.0,1154882000.0,1244827000.0,1425881000.0,1458609000.0,1416175000.0,1537578000.0,1599573000.0,1616251000.0,1624193000.0,1662659000.0,1676895000.0,1676290000.0,1620927000.0,1602692000.0,1611574000.0,1607264000.0,1635910000.0,1669560000.0,1655398000.0,1661650000.0,1651962000.0,1692985000.0,1693845000.0,1738336000.0,1702148000.0,1734478000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3701000.0,,,,4792000.0,,,,1111000.0,,,,4841000.0,,,,4197000.0,,,,3237000.0,,,,1977000.0,,,,1298000.0,,,,3189000.0,,,,3601000.0,,,,1864000.0,,,,1732000.0,,,,1775000.0,,,,1989000.0,,,,2323000.0,
total_liabilities,,,,970794000.0,,972434000.0,986669000.0,964036000.0,948921000.0,940249000.0,909774000.0,915769000.0,920002000.0,932688000.0,947069000.0,950965000.0,950353000.0,954805000.0,957728000.0,941829000.0,947941000.0,936825000.0,934288000.0,933617000.0,962584000.0,958565000.0,986960000.0,980563000.0,1000137000.0,993052000.0,1005400000.0,976191000.0,976749000.0,993006000.0,980573000.0,969634000.0,984564000.0,986645000.0,1090516000.0,1020762000.0,1110971000.0,1288840000.0,1319158000.0,1276276000.0,1397549000.0,1454199000.0,1472709000.0,1481824000.0,1537215000.0,1564489000.0,1572366000.0,1515732000.0,1487909000.0,1499204000.0,1499912000.0,1514894000.0,1548468000.0,1531086000.0,1525368000.0,1521399000.0,1554477000.0,1549840000.0,1588869000.0,1545030000.0,1576361000.0
retained_earnings,,,,23573000.0,,24644000.0,25577000.0,26895000.0,27817000.0,29617000.0,30815000.0,31478000.0,32911000.0,34218000.0,35810000.0,36758000.0,39109000.0,41433000.0,43648000.0,45124000.0,47110000.0,49397000.0,51442000.0,53183000.0,55189000.0,57594000.0,59502000.0,60254000.0,61801000.0,63954000.0,66539000.0,50286000.0,52806000.0,55198000.0,57882000.0,60535000.0,62757000.0,65738000.0,68528000.0,70663000.0,71251000.0,72942000.0,76580000.0,77628000.0,80819000.0,84504000.0,86927000.0,88968000.0,90543000.0,92741000.0,97029000.0,100156000.0,100565000.0,104304000.0,107372000.0,109756000.0,111775000.0,115623000.0,118542000.0,121062000.0,123439000.0,127506000.0,130105000.0,135645000.0,137968000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,387000.0,,2913000.0,4362000.0,3076000.0,3498000.0,4627000.0,5491000.0,5612000.0,4710000.0,477000.0,-795000.0,-1172000.0,1169000.0,3444000.0,4389000.0,5453000.0,6316000.0,4241000.0,4953000.0,5510000.0,6400000.0,8019000.0,6958000.0,2987000.0,3591000.0,4939000.0,4512000.0,3593000.0,1580000.0,872000.0,-259000.0,986000.0,1676000.0,3799000.0,4342000.0,3644000.0,5734000.0,7228000.0,6000000.0,5400000.0,2300000.0,3960000.0,3310000.0,96000.0,-18246000.0,-33087000.0,-45857000.0,-47597000.0,-38424000.0,-43743000.0,-50989000.0,-39365000.0,-39310000.0,-39989000.0,-30938000.0,-39157000.0,-33639000.0,-32209000.0,-29346000.0,-27235000.0,-28633000.0
total_equity,99223000.0,,,96858000.0,,100533000.0,102950000.0,103027000.0,104406000.0,94840000.0,96834000.0,97747000.0,98278000.0,95352000.0,95672000.0,83719000.0,88411000.0,93047000.0,96207000.0,98665000.0,101514000.0,100386000.0,102907000.0,104864000.0,107760000.0,111784000.0,110648000.0,107428000.0,110137000.0,113932000.0,116153000.0,115975000.0,116482000.0,118166000.0,119719000.0,123617000.0,126584000.0,129927000.0,132683000.0,134120000.0,133856000.0,137041000.0,139451000.0,139899000.0,140029000.0,145374000.0,143542000.0,142369000.0,125444000.0,112406000.0,103924000.0,105195000.0,114782000.0,112369000.0,107352000.0,121016000.0,121092000.0,124312000.0,136282000.0,130563000.0,138508000.0,144005000.0,149467000.0,157118000.0,158117000.0
cash_flow_from_operations,4710000.0,,,17798000.0,7121000.0,,,22352000.0,4430000.0,,,19027000.0,8021000.0,,,24921000.0,-7219000.0,,,1917000.0,4703000.0,,,13863000.0,6413000.0,,,12239000.0,6670000.0,,,18594000.0,3812000.0,,,17187000.0,4224000.0,,,13197000.0,1887000.0,,,9162000.0,11784000.0,,,26900000.0,7163000.0,,,22616000.0,8042000.0,,,22780000.0,3669000.0,,,20558000.0,5924000.0,,,21373000.0,5028000.0
stock_based_compensation,,,,10000.0,,,,7000.0,,,,42000.0,,,,173000.0,82000.0,,,389000.0,117000.0,,,487000.0,70000.0,,,932000.0,430000.0,,,592000.0,57000.0,,,85000.0,110000.0,,,270000.0,77000.0,,,27000.0,,,,181000.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1614000.0,,,1441000.0,340000.0,,,1601000.0,266000.0,,,917000.0,1188000.0,,,2434000.0,627000.0,,,3120000.0,297000.0,,,2354000.0,71000.0,,,1610000.0,2647000.0,,,5557000.0,434000.0,,,1742000.0,342000.0,,,2835000.0,391000.0,,,2492000.0,243000.0,,,484000.0,151000.0,,,4563000.0,566000.0,,,1948000.0,128000.0,,,587000.0,763000.0,,,1413000.0,448000.0
cash_flow_from_investing,-80431000.0,,,-44024000.0,11707000.0,,,-7719000.0,30572000.0,,,64797000.0,10722000.0,,,-19234000.0,488000.0,,,-11898000.0,-11478000.0,,,-30126000.0,1539000.0,,,-23621000.0,-9881000.0,,,-24106000.0,6329000.0,,,-18587000.0,-9027000.0,,,-48181000.0,-37634000.0,,,-148972000.0,-82491000.0,,,-106138000.0,-31196000.0,,,-255976000.0,-35235000.0,,,-753000.0,-16841000.0,,,-42624000.0,6410000.0,,,-41831000.0,-31208000.0
cash_flow_from_financing,79132000.0,,,18863000.0,3448000.0,,,-9374000.0,-16134000.0,,,-64217000.0,4792000.0,,,22243000.0,8870000.0,,,2306000.0,5190000.0,,,-13072000.0,28667000.0,,,41713000.0,20567000.0,,,-7278000.0,389000.0,,,-12534000.0,12647000.0,,,44001000.0,86879000.0,,,249003000.0,118164000.0,,,195157000.0,51640000.0,,,27457000.0,-31852000.0,,,-11248000.0,28893000.0,,,-1043000.0,30920000.0,,,19297000.0,29331000.0
dividends_paid,1440000.0,,,447000.0,111000.0,,,443000.0,388000.0,,,1003000.0,168000.0,,,677000.0,227000.0,,,1022000.0,342000.0,,,1574000.0,447000.0,,,2106000.0,658000.0,,,2629000.0,783000.0,,,3133000.0,1445000.0,,,3939000.0,1779000.0,,,4392000.0,930000.0,,,3793000.0,1877000.0,,,4935000.0,1925000.0,,,5108000.0,1929000.0,,,5047000.0,1968000.0,,,5247000.0,2075000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999000.0,,,2999000.0,0.0,,,3605000.0,199000.0,,,710000.0,0.0,,,1997000.0,1998000.0,,,1998000.0,0.0,,,0.0,
shares_outstanding_basic,,,,5539308.0,,5542703.0,5542703.0,5542548.0,5544160.0,5544160.0,5559016.0,5559401.0,5613495.0,5613495.0,5613495.0,5613495.0,5613495.0,5616008.0,5617125.0,5615666.0,5612588.0,5574915.0,5534581.0,6115159.0,5510538.0,5510538.0,5470826.0,6024970.0,5970006.0,5989414.0,5995453.0,5988183.0,5995256.0,5995256.0,5995256.0,5995256.0,5996488.0,5940556.0,5919322.0,5799505.0,5723540.0,5637711000.0,5634964000.0,5657025.0,5630580000.0,5787504.0,5544596000.0,5576099.0,5497107000.0,5481899000.0,5473443000.0,5480123.0,5475603000.0,5451521.0,5402048.0,5534499.0,5455999.0,5290856.0,5295765.0,5457646.0,5299155.0,5459441.0,5459441.0,5459441.0,5461490.0
shares_outstanding_diluted,,,,5543415.0,,5544442.0,5544625.0,5543849.0,5544160.0,5548088.0,5561586.0,5562607.0,5618273.0,5619084.0,5628675.0,5623220.0,5632854.0,5641479.0,5644724.0,5641992.0,5651058.0,5619825.0,5587442.0,6167908.0,5573137.0,5578198.0,5544868.0,6102777.0,6062146.0,6084585.0,6091792.0,6062850.0,6012256.0,6014173.0,6016701.0,6015496.0,6020857.0,5965009.0,5945205.0,5966485.0,5883378.0,5799851000.0,5801921000.0,5821622.0,5801160000.0,5801160000.0,5719083000.0,5748865.0,5673304000.0,5661712000.0,5657568000.0,5661189.0,5656250000.0,5633906.0,5587286.0,5610214.0,5501150000.0,5476350.0,5480957.0,5482787.0,5469639.0,5470212.0,5471622.0,5471174.0,5470253.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.12,3.05,3.08,3.36,4.28,4.11,3.02,3.56,5.3,5.23,6.59,6.04,7.43,8.6,8.25,9.5,10.48,10.77,11.44,12.18,12.54,12.5,11.98,13.29,12.84,13.6,14.64,17.55,20.89,22.32,25.26,24.03,24.17,25.3,22.88,19.49,21.39,24.28,24.13,26.8,16.8,14.7,12.95,19.44,20.1,22.07,24.44,23.89,25.15,23.96,22.03,29.1,28.69,16.59,20.27,28.71,26.18,27.62,24.17,29.93,26.44,28.2,30.16,35.84,39.16
market_cap,,,,18613718.57465744,,22795379.888282776,16733158.102989197,19741538.5076797,29404307.435531616,28990082.038150787,36632577.857411385,33577279.18296671,41744113.01673126,48335329.74431992,46460311.07246876,53411092.62201309,59011636.23877716,60760141.0074749,64598933.42024231,68715471.8596344,70890200.26625633,70231214.18187618,66917735.53913307,81979714.48381042,71546042.33935452,75889157.56672287,81167969.72270966,107122844.77651978,126620234.79408264,135817741.92715645,153888450.6564026,145702801.87711716,145318624.67956543,152186538.91344452,137670789.64608192,117257654.2454834,128762195.16306303,144851209.03751373,143447722.11476326,159886805.7679844,98821848.64771272,85276985156.47316,75156261441.23459,113168082.00964355,116585780450.13428,128049004414.44395,139758225495.7409,137352366.18432045,142661183209.77783,135660942467.7124,124645280535.64452,164749747.84792328,162260273516.17813,93465082.95104218,113251604.23827362,161055723.9029503,143997748924.92294,151246607.41996765,132487401.47232246,164092653.13660622,144593743.20701408,154270572.67884064,165042392.63018417,196066757.47374725,214215106.64530563
enterprise_value,,,,-5363281.42534256,,-18839620.111717224,-28139841.897010803,-9494461.4923203,-18699692.564468384,-40486917.96184921,-19271422.14258861,-15265720.81703329,-30633886.983268738,-32380670.255680084,-34489688.92753124,-23361907.377986908,-19900363.76122284,-14307858.9925251,-20924066.57975769,-382528.1403656006,3377200.2662563324,14552214.181876184,22292735.539133072,42216714.483810425,-4835957.660645485,11215157.56672287,-1676030.2772903442,37028844.776519775,39170234.79408264,60762741.92715645,60632450.65640259,88398801.87711716,77484624.67956543,82631538.91344452,80629789.64608192,73887654.2454834,77548195.16306305,106029209.03751372,13894722.11476326,107499805.7679844,-4697151.3522872925,85087346156.47316,74952033441.23459,-48411917.990356445,116376743450.13428,127761695414.44395,139494917495.7409,-140146633.81567955,142356077209.77783,135437235467.7124,124489819535.64452,93153747.84792328,162177252516.17813,4424082.951042175,36632604.23827362,78680723.90295029,143899652924.92294,68411607.41996765,59325401.472322464,104826653.13660622,42073743.20701408,52270572.67884064,48026392.63018417,137961757.47374725,152959106.64530563
beta_3y,0.05,0.0632,0.0756,0.0643,0.082,0.0729,0.0875,0.1942,0.1486,0.1175,0.1575,0.1419,0.1399,0.107,0.0907,0.1454,0.1424,0.1497,0.1082,0.0527,0.02,0.0007,-0.0407,-0.0444,-0.0156,0.0051,0.0063,-0.0327,-0.0097,-0.0173,0.0281,0.0868,0.225,0.2843,0.3519,0.447,0.6101,0.6784,0.723,0.7797,0.9758,1.1968,1.1739,1.1808,1.201,1.1981,1.1853,1.2116,1.1104,0.9961,0.9394,0.8761,0.7087,0.351,0.3313,0.2605,0.2198,0.2056,0.2313,0.2932,0.3438,0.493,0.6077,0.7,0.7379
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3096000.0,,,16357000.0,6781000.0,,,20751000.0,4164000.0,,,18110000.0,6833000.0,,,22487000.0,-7846000.0,,,-1203000.0,4406000.0,,,11509000.0,6342000.0,,,10629000.0,4023000.0,,,13037000.0,3378000.0,,,15445000.0,3882000.0,,,10362000.0,1496000.0,,,6670000.0,11541000.0,,,26416000.0,7012000.0,,,18053000.0,7476000.0,,,20832000.0,3541000.0,,,19971000.0,5161000.0,,,19960000.0,4580000.0
