Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-182202000.0,-12750000.0,-91172000.0,-584004000.0,-38093000.0,13319000.0,29690000.0,39964000.0,34745000.0,48980000.0,38942000.0,164621000.0,52177000.0,49286000.0,28291000.0,202291000.0,55129000.0,55269000.0,65047000.0,227474000.0,52097000.0,57475000.0,53870000.0,220593000.0,54006000.0,64057000.0,47002000.0,221000000.0,55000000.0,54000000.0,25000000.0,208000000.0,59000000.0,79000000.0,90000000.0,208000000.0,59000000.0,57000000.0,62000000.0,235000000.0,63000000.0,63000000.0,67000000.0,248000000.0,10000000.0,31000000.0,55000000.0,155000000.0,102000000.0,14000000.0,90000000.0,294000000.0,105000000.0,120000000.0,146000000.0,515000000.0,144000000.0,134000000.0,136000000.0,413000000.0,86000000.0,106000000.0,116000000.0,443000000.0,122000000.0,96000000.0,133000000.0,459000000.0,114000000.0
net_income,-113806000.0,-125095000.0,-166190000.0,-3094179000.0,39737000.0,48764000.0,100946000.0,312347000.0,126446000.0,145918000.0,143391000.0,542613000.0,153270000.0,152706000.0,167767000.0,631290000.0,153274000.0,151000000.0,178836000.0,641282000.0,149143000.0,164619000.0,155016000.0,632392000.0,165854000.0,196206000.0,152588000.0,693000000.0,171000000.0,175000000.0,127000000.0,712000000.0,207000000.0,272000000.0,275000000.0,1186000000.0,326000000.0,355000000.0,378000000.0,1393000000.0,358000000.0,364000000.0,372000000.0,1411000000.0,48000000.0,150000000.0,303000000.0,817000000.0,532000000.0,-15000000.0,377000000.0,1295000000.0,460000000.0,539000000.0,594000000.0,2238000000.0,602000000.0,559000000.0,547000000.0,1951000000.0,419000000.0,474000000.0,517000000.0,1940000000.0,527000000.0,536000000.0,629000000.0,2211000000.0,523000000.0
basic_eps,-0.44,-0.4,-0.33,-6.14,0.01,0.03,0.1,0.19,0.14,0.16,0.16,0.59,0.17,0.17,0.19,0.7,0.17,0.17,0.21,0.73,0.17,0.19,0.18,0.73,0.19,0.23,0.18,0.82,0.21,0.19,0.12,0.72,0.17,0.23,0.24,1.02,0.29,0.3,0.33,1.22,0.32,0.33,0.34,1.29,0.03,0.13,0.27,0.71,0.49,-0.05,0.23,0.91,0.3,0.35,0.39,1.47,0.4,0.36,0.35,1.26,0.26,0.3,0.33,1.24,0.34,0.35,0.41,1.41,0.26
diluted_eps,-0.44,-0.4,-0.33,-6.14,0.01,0.03,0.1,0.19,0.14,0.16,0.16,0.59,0.17,0.17,0.19,0.69,0.17,0.17,0.2,0.72,0.17,0.19,0.18,0.72,0.19,0.23,0.18,0.81,0.2,0.19,0.11,0.7,0.17,0.23,0.23,1.0,0.28,0.3,0.33,1.2,0.32,0.33,0.34,1.27,0.03,0.13,0.27,0.69,0.48,-0.05,0.22,0.9,0.29,0.35,0.39,1.45,0.39,0.35,0.35,1.24,0.26,0.3,0.33,1.22,0.34,0.34,0.41,1.39,0.25
cash_and_cash_equivalents,844668000.0,2092604000.0,1882108000.0,1521344000.0,1310640000.0,1125776000.0,1139226000.0,1115968000.0,1208820000.0,983882000.0,2190276000.0,1262806000.0,1111217000.0,1218588000.0,797601000.0,1262806000.0,828688000.0,993906000.0,1107658000.0,1001132000.0,973264000.0,1218453000.0,879862000.0,1221000000.0,899876000.0,1379969000.0,1024358000.0,847000000.0,816248000.0,867180000.0,1661939000.0,1385000000.0,1310000000.0,1515000000.0,1194000000.0,1520000000.0,1069000000.0,1382000000.0,1299000000.0,2672000000.0,1336000000.0,1598000000.0,1636000000.0,1170000000.0,1767000000.0,6293000000.0,6275000000.0,6595000000.0,8589000000.0,13255000000.0,9745000000.0,5522000000.0,4524000000.0,3908000000.0,4376000000.0,6704000000.0,10369000000.0,11079000000.0,11435000000.0,10129000000.0,12180000000.0,12546000000.0,12585000000.0,12847000000.0,15310000000.0,10359000000.0,12738000000.0,13495000000.0,19186000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,503877000.0,496280000.0,496021000.0,491573000.0,492859000.0,489349000.0,491602000.0,500736000.0,528590000.0,543324000.0,564429000.0,577538000.0,583057000.0,590750000.0,617257000.0,620833000.0,626745000.0,639632000.0,634657000.0,628966000.0,622289000.0,613214000.0,616407000.0,607263000.0,615436000.0,620515000.0,620540000.0,611603000.0,596642000.0,828440000.0,816000000.0,852582000.0,855347000.0,853290000.0,864000000.0,847000000.0,840000000.0,827000000.0,790000000.0,784000000.0,774000000.0,775000000.0,763000000.0,743000000.0,751000000.0,752000000.0,757000000.0,747000000.0,1128000000.0,1126000000.0,1164000000.0,1173000000.0,1175000000.0,1171000000.0,1156000000.0,1136000000.0,1128000000.0,1096000000.0,1109000000.0,1095000000.0,1095000000.0,1093000000.0,1066000000.0,1085000000.0,1104000000.0,1112000000.0,1321000000.0,2138000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,202000000.0,200000000.0,210000000.0,,,,199000000.0,,,,316000000.0,,,,279000000.0,,,,265000000.0,,,,278000000.0,,,,340000000.0,
goodwill,,447879000.0,443648000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,444268000.0,505448000.0,505448000.0,522541000.0,522541000.0,678369000.0,678369000.0,676869000.0,677000000.0,676869000.0,676869000.0,2004348000.0,1993000000.0,1992849000.0,1992849000.0,1992849000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1989000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,5316000000.0,5316000000.0,5349000000.0,5349000000.0,5571000000.0,5571000000.0,5571000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5547000000.0,5997000000.0,9527000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,51397252000.0,52512659000.0,51554665000.0,51866798000.0,51770838000.0,53246776000.0,53819642000.0,52948509000.0,53050039000.0,54978707000.0,54450652000.0,55876654000.0,56622959000.0,56443000000.0,56153185000.0,56054966000.0,56113687000.0,56648251000.0,59467174000.0,61145753000.0,63797113000.0,64330629000.0,66298010000.0,68002661000.0,68845648000.0,70210178000.0,71018301000.0,72644967000.0,73954017000.0,100765412000.0,99714000000.0,100045506000.0,101406779000.0,101988126000.0,104185000000.0,104246000000.0,105358000000.0,105652000000.0,108781000000.0,108203000000.0,108247000000.0,108735000000.0,109002000000.0,113897000000.0,118425000000.0,120116000000.0,123038000000.0,125768000000.0,175172000000.0,173878000000.0,174064000000.0,176856000000.0,178782000000.0,179402000000.0,182906000000.0,189070000000.0,188505000000.0,186650000000.0,189368000000.0,193519000000.0,196310000000.0,200535000000.0,204230000000.0,209596000000.0,207742000000.0,210228000000.0,225106000000.0,285372000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,862056000.0,852076000.0,876241000.0,980839000.0,1093218000.0,1859134000.0,2040732000.0,2051258000.0,2022946000.0,2224986000.0,1441092000.0,1504086000.0,1205995000.0,1259771000.0,589814000.0,732705000.0,630405000.0,660932000.0,2352143000.0,1398393000.0,1252409000.0,1530938000.0,2397101000.0,2007236000.0,1511444000.0,1453812000.0,615279000.0,471375000.0,1956745000.0,2148118000.0,3693000000.0,1263430000.0,4552877000.0,1829549000.0,5056000000.0,2854000000.0,2442000000.0,1348000000.0,2017000000.0,2862000000.0,4161000000.0,2173000000.0,2606000000.0,2826000000.0,146000000.0,222000000.0,183000000.0,219000000.0,391000000.0,435000000.0,334000000.0,652000000.0,3048000000.0,426000000.0,2027000000.0,6898000000.0,1680000000.0,681000000.0,620000000.0,182000000.0,187000000.0,868000000.0,199000000.0,664000000.0,576000000.0,252000000.0,1261000000.0,1875000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,2458272000.0,,,,4335962000.0,5158836000.0,5854584000.0,6359445000.0,7041364000.0,7935412000.0,7929820000.0,8998571000.0,8309000000.0,9279140000.0,8536471000.0,9200707000.0,9206000000.0,8618000000.0,9726000000.0,9385000000.0,8625000000.0,9400000000.0,8973000000.0,9874000000.0,9849000000.0,9796000000.0,9753000000.0,9174000000.0,8352000000.0,7210000000.0,7342000000.0,7779000000.0,7108000000.0,6508000000.0,7866000000.0,10168000000.0,9686000000.0,13072000000.0,14711000000.0,12822000000.0,12394000000.0,14894000000.0,16461000000.0,15656000000.0,16374000000.0,18096000000.0,17467000000.0,17315000000.0,17221000000.0,21594000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707000000.0,,,,631000000.0,,,,557000000.0,,,,640000000.0,,,,798000000.0,,,,1194000000.0,,,,1416000000.0,,,,1353000000.0,,,,1439000000.0,,,,1213000000.0,
total_liabilities,,46176730000.0,46837553000.0,46218663000.0,46497112000.0,46332402000.0,47679373000.0,48839100000.0,47909910000.0,47797396000.0,49578228000.0,49032552000.0,50326826000.0,50973728000.0,50635396000.0,50362974000.0,50187828000.0,50330172000.0,50686672000.0,53377021000.0,54969519000.0,57556322000.0,58046419000.0,59969840000.0,61540707000.0,62349390000.0,63627541000.0,64423695000.0,65487297000.0,66446713000.0,90378647000.0,89406000000.0,89608359000.0,90752597000.0,91289277000.0,93371000000.0,92938000000.0,93886000000.0,94718000000.0,97679000000.0,96771000000.0,96579000000.0,96826000000.0,97207000000.0,102128000000.0,106111000000.0,107199000000.0,110045000000.0,112168000000.0,154641000000.0,154379000000.0,154746000000.0,158375000000.0,160803000000.0,162231000000.0,165137000000.0,170259000000.0,169667000000.0,168120000000.0,169970000000.0,174146000000.0,176747000000.0,179883000000.0,184448000000.0,189110000000.0,186772000000.0,187942000000.0,200727000000.0,252791000000.0
retained_earnings,,-2313377000.0,-2515707000.0,-2922026000.0,-2922161000.0,-2910115000.0,-2846392000.0,-2814433000.0,-2704350000.0,-2574855000.0,-2474205000.0,-2389639000.0,-2279137000.0,-2168768000.0,-2043405000.0,-1917933000.0,-1807746000.0,-1706673000.0,-1578401000.0,-1479324000.0,-1379832000.0,-1264129000.0,-1159168000.0,-1052324000.0,-943525000.0,-804884000.0,-708341000.0,-594067000.0,-487717000.0,-390838000.0,-359380000.0,-227000000.0,-126244000.0,33557000.0,201215000.0,588000000.0,780000000.0,990000000.0,1196000000.0,1361000000.0,1551000000.0,1750000000.0,1946000000.0,2088000000.0,1657000000.0,1633000000.0,1752000000.0,1878000000.0,2223000000.0,1939000000.0,2051000000.0,2202000000.0,2408000000.0,2691000000.0,3029000000.0,3419000000.0,3764000000.0,4052000000.0,4334000000.0,4322000000.0,4476000000.0,4682000000.0,4935000000.0,5204000000.0,5474000000.0,5751000000.0,6123000000.0,6351000000.0,6515000000.0
treasury_stock,,12223000.0,11827000.0,11465000.0,9019000.0,9235000.0,8969000.0,8771000.0,8647000.0,9357000.0,10161000.0,10255000.0,10234000.0,10393000.0,10817000.0,10921000.0,11141000.0,10719000.0,10893000.0,9643000.0,8793000.0,9071000.0,12938000.0,13382000.0,13849000.0,17043000.0,17464000.0,17932000.0,18417000.0,21358000.0,26933000.0,27000000.0,26765000.0,31288000.0,35133000.0,35000000.0,34000000.0,40000000.0,44000000.0,45000000.0,45000000.0,52000000.0,55000000.0,56000000.0,56000000.0,59000000.0,59000000.0,59000000.0,59000000.0,105000000.0,79000000.0,79000000.0,78000000.0,85000000.0,80000000.0,80000000.0,82000000.0,92000000.0,91000000.0,91000000.0,91000000.0,90000000.0,89000000.0,86000000.0,90000000.0,87000000.0,87000000.0,92000000.0,95000000.0
accumulated_other_comprehensive_income,-326693000.0,-273525000.0,-211842000.0,-156985000.0,-133473000.0,-84398000.0,-28396000.0,-197496000.0,-203921000.0,-122543000.0,-80404000.0,-150817000.0,-157816000.0,-135977000.0,-84542000.0,-150817000.0,-159955000.0,-283736000.0,-230767000.0,-214009000.0,-201747000.0,-159727000.0,-182016000.0,-222292000.0,-160832000.0,-185650000.0,-139739000.0,-226158000.0,-167286000.0,-134042000.0,-172175000.0,-401000000.0,-390860000.0,-350357000.0,-369963000.0,-528000000.0,-677000000.0,-730000000.0,-790000000.0,-609000000.0,-455000000.0,-273000000.0,-175000000.0,-256000000.0,227000000.0,290000000.0,257000000.0,192000000.0,-56000000.0,-19000000.0,-125000000.0,-229000000.0,-1314000000.0,-2098000000.0,-3276000000.0,-3098000000.0,-2755000000.0,-3006000000.0,-3622000000.0,-2676000000.0,-2879000000.0,-2911000000.0,-2104000000.0,-2866000000.0,-2433000000.0,-2246000000.0,-2071000000.0,-1908000000.0,-2059000000.0
total_equity,7228906000.0,5220522000.0,5675106000.0,5336002000.0,5369686000.0,5438436000.0,5567403000.0,5416121000.0,5038599000.0,5252643000.0,5400479000.0,5778500000.0,5549828000.0,5649231000.0,5807604000.0,5778500000.0,5856921000.0,5773647000.0,5952060000.0,6090153000.0,6176234000.0,6240791000.0,6284210000.0,6328000000.0,6461954000.0,6496258000.0,6582637000.0,6595000000.0,7157670000.0,7507304000.0,10386765000.0,10308000000.0,10437000000.0,10654000000.0,10699000000.0,10814000000.0,11308000000.0,11472000000.0,10934000000.0,11102000000.0,11432000000.0,11668000000.0,11909000000.0,11795000000.0,11769000000.0,12314000000.0,12917000000.0,12993000000.0,13600000000.0,20531000000.0,19499000000.0,19318000000.0,18481000000.0,17979000000.0,17171000000.0,17769000000.0,18811000000.0,18838000000.0,18530000000.0,19398000000.0,19373000000.0,19563000000.0,20652000000.0,19782000000.0,20486000000.0,20970000000.0,22248000000.0,24342000000.0,32535000000.0
cash_flow_from_operations,1237329000.0,,,1966262000.0,316133000.0,,,840823000.0,754961000.0,,,1594787000.0,277270000.0,,,1002130000.0,211909000.0,,,1013245000.0,155964000.0,,,888786000.0,-18257000.0,,,1033000000.0,191790000.0,,,1215000000.0,396000000.0,,,1954000000.0,294000000.0,,,1726000000.0,497000000.0,,,1574000000.0,498000000.0,,,1323000000.0,-111000000.0,,,2062000000.0,849000000.0,,,4027000000.0,130000000.0,,,2657000000.0,482000000.0,,,1836000000.0,513000000.0,,,2482000000.0,524000000.0
stock_based_compensation,,,,1.95,,3.19,2.05,2.2,2.35,2.05,1.4,19666000.0,5303000.0,1.8,1.68,27873000.0,8021000.0,1.71,2.17,37007000.0,9418000.0,,,43666000.0,11095000.0,,,51000000.0,11268000.0,,,66000000.0,-2000000.0,,,92000000.0,15000000.0,,,78000000.0,17000000.0,,,83000000.0,15000000.0,,,77000000.0,28000000.0,,,129000000.0,40000000.0,,,105000000.0,25000000.0,,,97000000.0,20000000.0,,,106000000.0,21000000.0,,,113000000.0,45000000.0
depreciation_amortization_cf,244860000.0,,,228041000.0,69730000.0,,,286186000.0,73234000.0,,,282105000.0,70723000.0,,,274572000.0,67177000.0,,,281545000.0,82015000.0,,,332832000.0,95664000.0,,,341000000.0,105103000.0,,,380000000.0,211000000.0,,,413000000.0,105000000.0,,,493000000.0,131000000.0,,,386000000.0,119000000.0,,,367000000.0,71000000.0,,,391000000.0,112000000.0,,,484000000.0,142000000.0,,,798000000.0,190000000.0,,,622000000.0,,,,,
capital_expenditure,59945000.0,,,49223000.0,13233000.0,,,68200000.0,26587000.0,,,143763000.0,29342000.0,,,129641000.0,23942000.0,,,102208000.0,10613000.0,,,58862000.0,13094000.0,,,93000000.0,12157000.0,,,120000000.0,55000000.0,,,194000000.0,16000000.0,,,110000000.0,24000000.0,,,107000000.0,11000000.0,,,119000000.0,22000000.0,,,247000000.0,73000000.0,,,214000000.0,25000000.0,,,140000000.0,32000000.0,,,143000000.0,54000000.0,,,267000000.0,124000000.0
cash_flow_from_investing,-2699708000.0,,,-1595361000.0,-125496000.0,,,-2776784000.0,341684000.0,,,-1304706000.0,-803279000.0,,,-1082978000.0,-515681000.0,,,-4240333000.0,-956518000.0,,,-5004781000.0,-1168806000.0,,,-4929000000.0,-1589443000.0,,,-3445000000.0,-736000000.0,,,-4866000000.0,-776000000.0,,,-3663000000.0,-515000000.0,,,-1877000000.0,-4322000000.0,,,-8639000000.0,-376000000.0,,,-3962000000.0,-5355000000.0,,,-11609000000.0,-2299000000.0,,,-2997000000.0,-2262000000.0,,,-12119000000.0,-2150000000.0,,,-6347000000.0,-135000000.0
cash_flow_from_financing,297801000.0,,,305775000.0,-401341000.0,,,1262505000.0,-735713000.0,,,-22001000.0,521258000.0,,,227686000.0,-130346000.0,,,2965414000.0,772686000.0,,,4335428000.0,866374000.0,,,3522000000.0,1366745000.0,,,2768000000.0,265000000.0,,,3047000000.0,31000000.0,,,3089000000.0,-1318000000.0,,,-1199000000.0,4421000000.0,,,12741000000.0,2481000000.0,,,827000000.0,3508000000.0,,,8764000000.0,5834000000.0,,,3765000000.0,3831000000.0,,,13001000000.0,4100000000.0,,,4513000000.0,5302000000.0
dividends_paid,279608000.0,,,162288000.0,7144000.0,,,136499000.0,8618000.0,,,92404000.0,34648000.0,,,169335000.0,33683000.0,,,150608000.0,41146000.0,,,166935000.0,48738000.0,,,193000000.0,56195000.0,,,245000000.0,87000000.0,,,349000000.0,118000000.0,,,514000000.0,148000000.0,,,597000000.0,155000000.0,,,614000000.0,153000000.0,,,750000000.0,225000000.0,,,897000000.0,225000000.0,,,900000000.0,226000000.0,,,903000000.0,226000000.0,,,908000000.0,248000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,124995000.0,,,,334429000.0,51707000.0,,,252000000.0,0.0,,,0.0,0.0,,,260000000.0,48000000.0,,,939000000.0,25000000.0,,,441000000.0,88000000.0,,,92000000.0,0.0,,,650000000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,150000000.0
shares_outstanding_basic,366155000.0,568741245.0,714469066.0,532802000.0,716556641.0,716622592.0,717132197.0,726934000.0,863398578.0,863358.0,863911000.0,863691000.0,864499000.0,862261000.0,857871000.0,857962000.0,841103000.0,834730000.0,830398000.0,834205000.0,829659000.0,821546000.0,816497000.0,819917000.0,809778000.0,806891000.0,800883000.0,803412000.0,795755000.0,798167000.0,938578000.0,904438000.0,1086374000.0,1088934000.0,1086038000.0,1084686000.0,1083836000.0,1103337000.0,1084536000.0,1081542000.0,1046995000.0,1044802000.0,1034940000.0,1038840000.0,1017643000.0,1016259000.0,1017253000.0,1017117000.0,1017512000.0,1125039000.0,1462736000.0,1262435000.0,1438427000.0,1441200000.0,1442591000.0,1441279000.0,1443268000.0,1446372000.0,1447993000.0,1446449000.0,1448492000.0,1451207000.0,1452682000.0,1453635809.0,1454498000.0,1458800042.0,1459390757.0,1567732506.0,2027130587.0
