Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1161000.0,2485000.0,2495000.0,10619000.0,1206000.0,2251000.0,2473000.0,8604000.0,1785000.0,3438000.0,3227000.0,11939000.0,1812000.0,3130000.0,2820000.0,9992000.0,1627000.0,3193000.0,2180000.0,10050000.0,1450000.0,3141000.0,2599000.0,6572000.0,1418000.0,2569000.0,2678000.0,8873000.0,718000.0,2272000.0,2290000.0,-5920000.0,660000.0,1795000.0,1575000.0,5700000.0,550000.0,1850000.0,1460000.0,5420000.0,700000.0,-3805000.0,1130000.0,705000.0,330000.0,1325000.0,1375000.0,4260000.0,480000.0,1575000.0,1295000.0,4800000.0,350000.0,1250000.0,1110000.0,3375000.0,-580000.0,955000.0,590000.0,1110000.0,-585000.0,385000.0,95000.0,-2570000.0,-670000.0
net_income,-2581000.0,3695000.0,3557000.0,15136000.0,1662000.0,3170000.0,3694000.0,12631000.0,2705000.0,5132000.0,4328000.0,17925000.0,2949000.0,4804000.0,4296000.0,15273000.0,2439000.0,4777000.0,3245000.0,14904000.0,2131000.0,4474000.0,3112000.0,13414000.0,3024000.0,4811000.0,5414000.0,18186000.0,1938000.0,4534000.0,33416000.0,54717000.0,1529000.0,4171000.0,3695000.0,13690000.0,1370000.0,4734000.0,3334000.0,13279000.0,1680000.0,-4911000.0,-950000.0,-1913000.0,758000.0,3253000.0,3454000.0,11157000.0,1204000.0,3823000.0,-104000.0,9202000.0,920000.0,3350000.0,2729000.0,9500000.0,-1577000.0,2501000.0,1267000.0,3460000.0,-1575000.0,1128000.0,-532000.0,-7899000.0,-2394000.0
basic_eps,-0.61,0.87,0.84,2.68,0.29,0.56,0.65,2.24,0.48,0.91,0.76,3.17,0.52,0.85,0.76,2.66,0.43,0.83,0.56,2.57,0.37,0.77,0.54,2.31,0.52,0.82,0.92,3.1,0.33,0.77,5.66,9.27,0.26,0.7,0.62,2.3,0.23,0.8,0.56,2.23,0.28,-0.82,-0.16,-0.32,0.13,0.54,0.58,1.85,0.2,0.63,-0.01,1.52,0.15,0.55,0.45,1.55,-0.25,0.4,0.2,0.55,-0.25,0.18,-0.08,-1.22,-0.38
diluted_eps,-0.61,0.87,0.84,2.68,0.29,0.56,0.65,2.23,0.48,0.91,0.76,3.16,0.51,0.84,0.75,2.64,0.42,0.82,0.56,2.55,0.36,0.77,0.53,2.29,0.52,0.81,0.92,3.09,0.33,0.77,5.66,9.27,0.26,0.7,0.62,2.3,0.23,0.8,0.56,2.23,0.28,-0.82,-0.16,-0.32,0.13,0.54,0.58,1.85,0.2,0.63,-0.01,1.52,0.15,0.55,0.45,1.55,-0.25,0.4,0.2,0.55,-0.25,0.18,-0.08,-1.22,-0.38
cash_and_cash_equivalents,12899000.0,16047000.0,13497000.0,12197000.0,12754000.0,12863000.0,7547000.0,6991000.0,6695000.0,8841000.0,14124000.0,15915000.0,25292000.0,19303000.0,27454000.0,17628000.0,23327000.0,25916000.0,28040000.0,17907000.0,24521000.0,27378000.0,18866000.0,21698000.0,15336000.0,17735000.0,22714000.0,26697000.0,30580000.0,30228000.0,81035000.0,53030000.0,47794000.0,52911000.0,48794000.0,44729000.0,39170000.0,38512000.0,41072000.0,44034000.0,46292000.0,48909000.0,48279000.0,51353000.0,56313000.0,59384000.0,62181000.0,54760000.0,55147000.0,42321000.0,48226000.0,36802000.0,27254000.0,24116000.0,31244000.0,29582000.0,20177000.0,15392000.0,19917000.0,18860000.0,17947000.0,15791000.0,17060000.0,22506000.0,21054000.0
marketable_securities,,,,1007000.0,,1014000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10019000.0,10061000.0,10123000.0,10210000.0,10323000.0,10455000.0,10595000.0,8598000.0,8708000.0,8821000.0,8927000.0,9023000.0,9116000.0,9210000.0,9300000.0,9384000.0
accounts_receivable,,,,18985000.0,,19830000.0,19481000.0,19415000.0,16969000.0,19374000.0,19158000.0,19692000.0,16930000.0,19772000.0,19413000.0,19815000.0,17813000.0,19638000.0,19753000.0,20661000.0,17912000.0,20338000.0,20384000.0,21300000.0,19519000.0,22190000.0,21747000.0,17735000.0,19183000.0,17186000.0,18880000.0,19307000.0,16744000.0,18564000.0,18924000.0,19984000.0,16928000.0,18937000.0,18039000.0,18962000.0,16984000.0,10164000.0,13668000.0,15732000.0,12670000.0,15206000.0,15987000.0,16269000.0,13744000.0,16288000.0,16503000.0,17440000.0,14282000.0,16380000.0,16340000.0,17173000.0,14640000.0,16728000.0,15456000.0,15941000.0,13691000.0,15120000.0,14577000.0,14031000.0,12315000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,36559000.0,,40146000.0,31304000.0,30960000.0,28120000.0,33667000.0,39024000.0,40434000.0,46874000.0,44395000.0,51597000.0,42081000.0,45602000.0,50470000.0,53736000.0,43587000.0,47514000.0,52779000.0,46385000.0,47895000.0,41008000.0,45427000.0,49329000.0,52772000.0,54517000.0,74355000.0,103662000.0,76174000.0,68650000.0,75120000.0,71561000.0,68595000.0,59673000.0,61373000.0,63440000.0,66720000.0,66841000.0,63680000.0,66452000.0,70968000.0,72885000.0,79106000.0,82070000.0,74449000.0,72234000.0,74135000.0,79189000.0,67859000.0,55791000.0,55805000.0,61244000.0,60644000.0,47573000.0,46045000.0,48403000.0,47086000.0,45606000.0,45536000.0,50334000.0,49168000.0,47754000.0
property_plant_equipment,,,,65561000.0,,64545000.0,64211000.0,60622000.0,62575000.0,59734000.0,59398000.0,58462000.0,57981000.0,57656000.0,56406000.0,56337000.0,56594000.0,56304000.0,55568000.0,55187000.0,54557000.0,53900000.0,58997000.0,58131000.0,57924000.0,57816000.0,57627000.0,49174000.0,56319000.0,49865000.0,56345000.0,56235000.0,56320000.0,56101000.0,56152000.0,59103000.0,58739000.0,59240000.0,59234000.0,58711000.0,57976000.0,56860000.0,55877000.0,54885000.0,54022000.0,53591000.0,53451000.0,53344000.0,53042000.0,54351000.0,54205000.0,53198000.0,53313000.0,53372000.0,52855000.0,51405000.0,51230000.0,53251000.0,52721000.0,51907000.0,51337000.0,51219000.0,47154000.0,46413000.0,44813000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300000.0,5900000.0,6000000.0,6900000.0,6800000.0,6500000.0,6300000.0,6600000.0,6300000.0,5900000.0,5500000.0,6100000.0,5800000.0,5500000.0,5100000.0,6500000.0,6200000.0,7100000.0,7000000.0,7000000.0,6600000.0,6500000.0,6200000.0,6938000.0,6600000.0,6200000.0,5000000.0,10253000.0,9969000.0
goodwill,,,,,,,,,,,,0.0,,,,0.0,,,,326000.0,326000.0,326000.0,2854000.0,2874000.0,7151000.0,7282000.0,7354000.0,7407000.0,7407000.0,8219000.0,15417000.0,15558000.0,15558000.0,15558000.0,15558000.0,18839000.0,18974000.0,18974000.0,18974000.0,18963000.0,19106000.0,19106000.0,19106000.0,19106000.0,19209000.0,19209000.0,19209000.0,19209000.0,19209000.0,19236000.0,19236000.0,19236000.0,19236000.0,19236000.0,19236000.0,19236000.0,19153000.0,20281000.0,20044000.0,19229000.0,19229000.0,19229000.0,19229000.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,199803000.0,,201623000.0,192190000.0,190334000.0,186913000.0,191844000.0,197113000.0,197330000.0,200570000.0,197983000.0,204770000.0,193224000.0,197156000.0,201988000.0,204515000.0,192044000.0,195548000.0,200299000.0,204162000.0,204571000.0,209727000.0,213984000.0,217803000.0,219998000.0,221567000.0,226878000.0,277954000.0,248769000.0,241078000.0,246171000.0,242561000.0,248477000.0,245453000.0,247152000.0,248999000.0,252394000.0,251520000.0,243053000.0,243164000.0,246488000.0,247407000.0,252811000.0,255114000.0,247932000.0,245075000.0,247973000.0,251425000.0,240753000.0,228539000.0,229588000.0,234367000.0,232213000.0,218046000.0,221617000.0,223210000.0,221725000.0,219305000.0,218873000.0,218352000.0,201322000.0,198030000.0
accounts_payable,,,,1683000.0,,1779000.0,1252000.0,1728000.0,1495000.0,1410000.0,1625000.0,2218000.0,1802000.0,1793000.0,1577000.0,1962000.0,1971000.0,1573000.0,2201000.0,2133000.0,2262000.0,2115000.0,2574000.0,2799000.0,2840000.0,2680000.0,2575000.0,1618000.0,2681000.0,2287000.0,2211000.0,2206000.0,2586000.0,2400000.0,2216000.0,2613000.0,2026000.0,1840000.0,2037000.0,2117000.0,1926000.0,1842000.0,2226000.0,2212000.0,2341000.0,2417000.0,2359000.0,2347000.0,2226000.0,2204000.0,2501000.0,2654000.0,2888000.0,2588000.0,3248000.0,2802000.0,3356000.0,4164000.0,3347000.0,3080000.0,3207000.0,2758000.0,3110000.0,2914000.0,3147000.0
accrued_liabilities,,,,3460000.0,,3750000.0,2953000.0,2502000.0,3316000.0,4760000.0,3184000.0,3244000.0,3337000.0,2889000.0,2499000.0,2787000.0,3118000.0,2947000.0,5403000.0,2756000.0,3682000.0,4457000.0,3813000.0,2792000.0,4239000.0,4368000.0,3570000.0,3198000.0,4878000.0,3311000.0,26348000.0,3243000.0,3089000.0,3622000.0,3388000.0,3072000.0,4636000.0,4904000.0,4873000.0,4996000.0,5065000.0,4835000.0,4910000.0,5267000.0,4780000.0,5096000.0,5033000.0,5758000.0,6019000.0,5652000.0,5744000.0,6359000.0,6934000.0,6475000.0,6825000.0,6480000.0,6862000.0,7106000.0,6826000.0,7006000.0,7018000.0,7573000.0,7836000.0,7123000.0,7323000.0
deferred_revenue_current,,,,1641000.0,,2113000.0,1921000.0,1550000.0,1710000.0,1870000.0,1775000.0,1417000.0,1675000.0,1801000.0,1735000.0,1475000.0,1705000.0,1747000.0,1757000.0,1356000.0,1791000.0,1679000.0,1555000.0,1346000.0,1508000.0,1729000.0,1683000.0,1304000.0,1916000.0,1621000.0,1394000.0,1091000.0,1596000.0,1644000.0,1527000.0,1307000.0,1539000.0,1664000.0,1461000.0,1152000.0,1143000.0,1562000.0,1080000.0,795000.0,1005000.0,1031000.0,1114000.0,901000.0,959000.0,1027000.0,1130000.0,987000.0,1090000.0,1238000.0,1072000.0,924000.0,1106000.0,1075000.0,1019000.0,930000.0,1021000.0,1023000.0,901000.0,794000.0,1051000.0
short_term_debt,,,,6121000.0,,3000000.0,4000000.0,3000000.0,0.0,,,0.0,0.0,1078000.0,1078000.0,1078000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078000.0,1078000.0,0.0,0.0,1078000.0,10287000.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,1400000.0,
total_current_liabilities,,,,18429000.0,,17621000.0,16556000.0,14638000.0,12687000.0,13936000.0,13222000.0,13368000.0,13001000.0,13410000.0,13926000.0,14002000.0,13204000.0,17288000.0,17864000.0,13033000.0,14252000.0,14606000.0,16475000.0,14338000.0,16005000.0,16637000.0,15317000.0,16045000.0,15066000.0,17781000.0,47368000.0,20905000.0,12444000.0,14924000.0,13733000.0,23165000.0,14417000.0,17566000.0,17206000.0,17501000.0,16079000.0,14710000.0,14662000.0,13934000.0,13856000.0,16701000.0,26363000.0,19196000.0,15829000.0,15843000.0,32054000.0,29377000.0,17457000.0,14949000.0,18157000.0,28029000.0,20357000.0,17125000.0,18355000.0,16558000.0,16768000.0,16482000.0,18383000.0,16158000.0,17012000.0
long_term_debt,,,,89957000.0,,86078000.0,72328000.0,66078000.0,61328000.0,58828000.0,58828000.0,58828000.0,58828000.0,50000000.0,50000000.0,45000000.0,46078000.0,41078000.0,41078000.0,36078000.0,36078000.0,36078000.0,36365000.0,36365000.0,36365000.0,35287000.0,35287000.0,35287000.0,36365000.0,35287000.0,25000000.0,25000000.0,25000000.0,25000000.0,20000000.0,15000000.0,15000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800000.0,,,,4000000.0,
deferred_tax_liabilities,,,,7105000.0,,9235000.0,11175000.0,13383000.0,14001000.0,15163000.0,16493000.0,17646000.0,18237000.0,19209000.0,20240000.0,20571000.0,21211000.0,21991000.0,22806000.0,23786000.0,24156000.0,25072000.0,26068000.0,27688000.0,28253000.0,29148000.0,29918000.0,29741000.0,30167000.0,31422000.0,31762000.0,21072000.0,21382000.0,22167000.0,22952000.0,24819000.0,23912000.0,24432000.0,,26322000.0,,,,25670000.0,,,,26072000.0,,,,27050000.0,,,,29287000.0,,,,29502000.0,,,,24880000.0,
total_liabilities,,,,119725000.0,,116593000.0,103392000.0,97359000.0,91256000.0,91029000.0,91945000.0,93121000.0,93161000.0,85711000.0,88119000.0,83523000.0,84341000.0,84205000.0,85594000.0,76799000.0,78651000.0,79823000.0,82278000.0,81755000.0,84565000.0,84948000.0,84580000.0,85016000.0,85584000.0,87559000.0,106399000.0,69304000.0,61157000.0,63757000.0,58403000.0,63478000.0,60127000.0,58558000.0,58596000.0,60042000.0,58607000.0,54460000.0,54925000.0,55946000.0,55543000.0,58293000.0,57750000.0,51013000.0,47333000.0,47280000.0,63412000.0,62224000.0,50120000.0,49102000.0,52432000.0,61664000.0,53674000.0,55790000.0,57218000.0,55803000.0,55745000.0,55193000.0,56295000.0,49842000.0,49718000.0
retained_earnings,,,,58200000.0,,63032000.0,66726000.0,70831000.0,73536000.0,78668000.0,82996000.0,81746000.0,84691000.0,89498000.0,93794000.0,86693000.0,89132000.0,93909000.0,94853000.0,91178000.0,92148000.0,95459000.0,97410000.0,98180000.0,99739000.0,103084000.0,106740000.0,108733000.0,108902000.0,111664000.0,143308000.0,151608000.0,151353000.0,153747000.0,155668000.0,156689000.0,156275000.0,159225000.0,160778000.0,162822000.0,162583000.0,157672000.0,156722000.0,158990000.0,159748000.0,162045000.0,164543000.0,164246000.0,164482000.0,167095000.0,153373000.0,143896000.0,143285000.0,145104000.0,146303000.0,134771000.0,127873000.0,128808000.0,128510000.0,128216000.0,125037000.0,124554000.0,122413000.0,113884000.0,109905000.0
treasury_stock,,,,28473000.0,,28590000.0,28590000.0,28590000.0,28670000.0,28669000.0,28669000.0,28670000.0,28520000.0,28520000.0,28520000.0,28520000.0,28247000.0,28247000.0,28247000.0,28501000.0,28257000.0,29102000.0,32426000.0,32948000.0,32635000.0,32635000.0,32641000.0,33382000.0,33121000.0,33948000.0,33985000.0,34894000.0,34654000.0,35108000.0,35856000.0,36561000.0,36266000.0,36513000.0,36789000.0,37358000.0,36996000.0,37017000.0,37039000.0,37425000.0,37004000.0,37004000.0,37004000.0,37439000.0,36962000.0,36962000.0,36969000.0,37109000.0,36668000.0,36668000.0,36668000.0,36895000.0,36420000.0,36420000.0,36431000.0,36710000.0,35703000.0,35703000.0,35703000.0,38236000.0,37408000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,64093000.0,,,80078000.0,,85030000.0,88798000.0,92975000.0,95657000.0,100815000.0,105168000.0,104209000.0,107409000.0,112272000.0,116651000.0,109701000.0,112815000.0,117783000.0,118921000.0,115245000.0,116897000.0,120476000.0,121884000.0,122816000.0,125162000.0,129036000.0,133223000.0,134982000.0,135983000.0,139319000.0,171555000.0,179465000.0,179921000.0,182414000.0,184158000.0,184999000.0,185326000.0,188594000.0,190403000.0,192352000.0,192913000.0,188593000.0,188239000.0,190542000.0,191864000.0,194518000.0,197364000.0,196919000.0,197742000.0,200693000.0,188013000.0,178529000.0,178419000.0,180486000.0,181935000.0,170549000.0,164372000.0,165827000.0,165992000.0,165922000.0,163560000.0,163680000.0,162057000.0,151480000.0,148312000.0
cash_flow_from_operations,25281000.0,,,27539000.0,5885000.0,,,27178000.0,8798000.0,,,30955000.0,7726000.0,,,26712000.0,7838000.0,,,25416000.0,7587000.0,,,28619000.0,7190000.0,,,29306000.0,5455000.0,,,5374000.0,4372000.0,,,25559000.0,6305000.0,,,25335000.0,5065000.0,,,12088000.0,5352000.0,,,19104000.0,5296000.0,,,17125000.0,4835000.0,,,15379000.0,3803000.0,,,13772000.0,1364000.0,,,5464000.0,407000.0
stock_based_compensation,27862000.0,,,11909000.0,,,,14131000.0,,,,12846000.0,,,,11662000.0,,,,10512000.0,,,,8628000.0,,,,3642000.0,,,,-30805000.0,,,,11869000.0,,,,12056000.0,,,,14001000.0,,,,7947000.0,,,,7923000.0,3915000.0,,,5879000.0,5380000.0,,,10312000.0,2939000.0,,,13363000.0,2801000.0
depreciation_amortization_cf,8629000.0,,,7335000.0,,1725000.0,1784000.0,7101000.0,1693000.0,1676000.0,1699000.0,6858000.0,1641000.0,1655000.0,1689000.0,6768000.0,1645000.0,1640000.0,1672000.0,6702000.0,1589000.0,1606000.0,1731000.0,5425000.0,,,,5876000.0,,,,6251000.0,,,,6786000.0,,,,6945000.0,,,,6524000.0,,,,5749000.0,,,,5171000.0,1237000.0,,,5055000.0,1198000.0,1258000.0,1391000.0,5283000.0,1326000.0,1267000.0,1307000.0,5178000.0,1174000.0
capital_expenditure,4041000.0,,,4141000.0,1145000.0,,,5410000.0,1189000.0,,,4809000.0,1177000.0,,,5152000.0,1459000.0,,,5524000.0,950000.0,,,3570000.0,1010000.0,,,3967000.0,1439000.0,,,6246000.0,1498000.0,,,5922000.0,1212000.0,,,5732000.0,1021000.0,,,2314000.0,534000.0,,,3969000.0,923000.0,,,5994000.0,1362000.0,,,4356000.0,1050000.0,,,3767000.0,696000.0,,,3041000.0,779000.0
cash_flow_from_investing,-4030000.0,,,-1660000.0,-1211000.0,,,-4118000.0,-1264000.0,,,-4958000.0,1648000.0,,,-1810000.0,-2139000.0,,,-4708000.0,-948000.0,,,-17106000.0,-13468000.0,,,-15928000.0,-1515000.0,,,37505000.0,-1204000.0,,,-14876000.0,-1726000.0,,,-6235000.0,-990000.0,,,-604000.0,-392000.0,,,-3348000.0,-921000.0,,,-14990000.0,-629000.0,,,-2497000.0,860000.0,,,-6684000.0,-673000.0,,,7149000.0,-261000.0
cash_flow_from_financing,-15344000.0,,,-26581000.0,-4117000.0,,,-28266000.0,-7830000.0,,,-17073000.0,3000.0,,,-23189000.0,0.0,,,-20429000.0,-25000.0,,,-7722000.0,0.0,,,-8379000.0,0.0,,,-16546000.0,-8404000.0,,,-18984000.0,-10138000.0,,,-19795000.0,-1817000.0,,,-4165000.0,,,,-12349000.0,-3988000.0,,,-20093000.0,-13754000.0,,,-20102000.0,-14068000.0,,,-17810000.0,-1604000.0,,,-8967000.0,-1598000.0
dividends_paid,,,,0.0,,,,0.0,,,,7010000.0,,,,10326000.0,,,,10419000.0,,,,6412000.0,,,,7633000.0,0.0,,,5313000.0,8311000.0,,,11864000.0,5058000.0,,,8623000.0,1797000.0,,,3716000.0,,,,1914000.0,3988000.0,,,19785000.0,13754000.0,,,19875000.0,14068000.0,,,22520000.0,1604000.0,,,6433000.0,1585000.0
