Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,204400000.0,79700000.0,26300000.0,-192300000.0,10500000.0,34400000.0,14800000.0,81500000.0,54100000.0,54900000.0,72100000.0,228100000.0,40800000.0,99800000.0,28400000.0,45400000.0,38000000.0,54800000.0,65300000.0,56000000.0,4500000.0,48700000.0,55100000.0,189000000.0,24500000.0,103700000.0,94100000.0,293700000.0,26900000.0,331400000.0,113800000.0,540800000.0,41900000.0,92500000.0,83200000.0,281500000.0,28700000.0,138100000.0,76400000.0,80200000.0,33000000.0,128000000.0,-1100000.0,234900000.0,20200000.0,91900000.0,80500000.0,238600000.0,51000000.0,83500000.0,89900000.0,296800000.0,48400000.0,122800000.0,96800000.0,333500000.0,61100000.0,136600000.0,104700000.0,375900000.0,73200000.0,169600000.0,157500000.0,498400000.0,105500000.0,205800000.0,181100000.0,627600000.0,134900000.0,216700000.0,231500000.0,705900000.0,136300000.0
net_income,3966700000.0,256100000.0,227700000.0,-2624800000.0,-26700000.0,122100000.0,216600000.0,451300000.0,1400000.0,196400000.0,232200000.0,642200000.0,-77600000.0,92300000.0,86200000.0,343200000.0,95600000.0,365800000.0,321600000.0,1018600000.0,88000000.0,317200000.0,165900000.0,618800000.0,79000000.0,306000000.0,291300000.0,931700000.0,51300000.0,78900000.0,300900000.0,664600000.0,152400000.0,747600000.0,377400000.0,1476200000.0,117100000.0,358600000.0,367000000.0,1302600000.0,124100000.0,452600000.0,515100000.0,1337600000.0,203700000.0,460300000.0,458800000.0,1410900000.0,-25900000.0,242100000.0,400600000.0,854900000.0,237800000.0,469000000.0,405700000.0,1423400000.0,263400000.0,514900000.0,547900000.0,1756500000.0,311100000.0,590700000.0,626300000.0,2023900000.0,439800000.0,759900000.0,772000000.0,2567900000.0,604900000.0,878900000.0,847600000.0,2918600000.0,584400000.0
basic_eps,,,,,,0.38,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.38,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,4735300000.0,787300000.0,741500000.0,550200000.0,493600000.0,792900000.0,743900000.0,840600000.0,599100000.0,821600000.0,810700000.0,840600000.0,918100000.0,1259800000.0,1403800000.0,987000000.0,1089500000.0,903400000.0,929600000.0,708400000.0,659200000.0,2026800000.0,910200000.0,1937200000.0,897900000.0,936700000.0,936700000.0,1705200000.0,733900000.0,779600000.0,651500000.0,736800000.0,612900000.0,928800000.0,1504600000.0,1714700000.0,1322500000.0,1310100000.0,1259000000.0,1524400000.0,1175100000.0,969500000.0,1022500000.0,878400000.0,1882400000.0,850600000.0,805900000.0,1278600000.0,2647700000.0,2366800000.0,3190100000.0,3289900000.0,2838000000.0,2912400000.0,2738800000.0,2159200000.0,,,,1220500000.0,,,,1095300000.0,,,,1590100000.0,,,,1763300000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2512100000.0,,2274000000.0,2130400000.0,2094200000.0,2172900000.0,2821500000.0,2466500000.0,2224200000.0,2332600000.0,2605000000.0,2366100000.0,2135600000.0,2230500000.0,2427900000.0,2320900000.0,1870100000.0,2218800000.0,2571300000.0,2443100000.0,2071500000.0,2086100000.0,2449400000.0,2302600000.0,2119000000.0,2190200000.0,2463100000.0,2342400000.0,2150600000.0,2155100000.0,2498000000.0,2360800000.0,2223000000.0,2199400000.0,2596500000.0,2468200000.0,2477400000.0,2516000000.0,2946900000.0,2752100000.0,2679200000.0,2710300000.0,3108300000.0,2968900000.0,2184600000.0,2091800000.0,2316400000.0,2312600000.0,2202100000.0,2159400000.0,2532100000.0,2432300000.0,2429400000.0,2429800000.0,2758200000.0,2867400000.0,2780100000.0,2606000000.0,3199800000.0,3142500000.0,2956800000.0,2939800000.0,3433300000.0,3393400000.0,3090200000.0,3158400000.0,3607100000.0,3602900000.0,3235300000.0,3770300000.0
inventory,,,,1615100000.0,,1359300000.0,1303700000.0,1176100000.0,1364000000.0,1429500000.0,1539000000.0,1288500000.0,1578300000.0,1590900000.0,1512900000.0,1278300000.0,1432600000.0,1475000000.0,1462100000.0,1144000000.0,1466300000.0,1435000000.0,1447500000.0,1166100000.0,1348400000.0,1388900000.0,1419000000.0,1358900000.0,1613000000.0,1634500000.0,1577900000.0,1410700000.0,1612700000.0,1601300000.0,1556000000.0,1385800000.0,1599700000.0,1604500000.0,1661100000.0,1555400000.0,1778800000.0,1733300000.0,1821400000.0,1677800000.0,1983700000.0,1950500000.0,1890600000.0,1278600000.0,1463700000.0,1353000000.0,1229200000.0,1189200000.0,1373100000.0,1386300000.0,1482800000.0,1530800000.0,1872300000.0,1886900000.0,1949200000.0,1993800000.0,2343700000.0,2355800000.0,2191800000.0,2152100000.0,2382700000.0,2203500000.0,2033400000.0,1971500000.0,2220900000.0,2361000000.0,2355300000.0,2103600000.0,2398800000.0
prepaid_expenses,,,,,,,,,,,,336600000.0,,,,334100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5399700000.0,,5074000000.0,4772200000.0,4869500000.0,4820000000.0,5781700000.0,5514900000.0,6287400000.0,6355900000.0,6812200000.0,5936100000.0,5279200000.0,5367800000.0,5371100000.0,5229600000.0,5993900000.0,5117400000.0,6828500000.0,5629700000.0,5716700000.0,4886400000.0,5326500000.0,5170100000.0,5707900000.0,5104800000.0,5528600000.0,5534800000.0,4609400000.0,4812900000.0,5393000000.0,5714500000.0,5579300000.0,5414000000.0,5855000000.0,5813900000.0,6119100000.0,6071500000.0,6161700000.0,6082600000.0,5732000000.0,7084700000.0,6351500000.0,6103100000.0,9293800000.0,6559800000.0,6344700000.0,6973500000.0,6905600000.0,6622100000.0,7125100000.0,6991400000.0,6470900000.0,6030500000.0,6125200000.0,6299100000.0,6379200000.0,6074800000.0,6675000000.0,6726900000.0,6869900000.0,6887200000.0,7714000000.0,8099700000.0,7337800000.0,6934300000.0,7506200000.0,7859500000.0,7863000000.0,8000900000.0
property_plant_equipment,,,,1968500000.0,,1924600000.0,1909900000.0,1888800000.0,1855800000.0,1783900000.0,1786000000.0,1669000000.0,1661900000.0,1640300000.0,1601200000.0,1639400000.0,1640100000.0,1609100000.0,1618600000.0,1426100000.0,1653000000.0,1663000000.0,1651700000.0,1468400000.0,1468300000.0,1472700000.0,1465700000.0,1477000000.0,1564100000.0,1586000000.0,1579600000.0,1575100000.0,1582200000.0,1560800000.0,1548900000.0,1511000000.0,1497700000.0,1509600000.0,1529000000.0,1551300000.0,1611300000.0,1646800000.0,1673400000.0,1730800000.0,1738400000.0,1794100000.0,1779100000.0,1352000000.0,1326200000.0,1314700000.0,1314100000.0,1349500000.0,1327700000.0,1324900000.0,1336700000.0,1398800000.0,1422200000.0,1425900000.0,1432100000.0,1536100000.0,1582300000.0,1654700000.0,1683800000.0,1772200000.0,1788300000.0,1827800000.0,1906600000.0,2024500000.0,2068700000.0,2177500000.0,2210700000.0,2251300000.0,2339900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500000.0,58400000.0,35400000.0,162900000.0,453700000.0,440500000.0,439500000.0,114600000.0,,,,436800000.0,,,,462500000.0,,,,513100000.0,,,,244900000.0,,,,404600000.0,
goodwill,,,,6620100000.0,,6628600000.0,6676100000.0,6606000000.0,6544000000.0,6446700000.0,6560500000.0,6150300000.0,6236200000.0,6259100000.0,6159800000.0,6104000000.0,6147200000.0,6051100000.0,6112500000.0,5492600000.0,6098300000.0,6112600000.0,6061800000.0,5540600000.0,5533300000.0,5527600000.0,5447000000.0,5389800000.0,5734900000.0,5772500000.0,5762900000.0,5730200000.0,5784400000.0,5763700000.0,5769100000.0,5658400000.0,5694100000.0,5779400000.0,5851200000.0,5935700000.0,6118900000.0,6001100000.0,5989000000.0,5099200000.0,5968600000.0,6859600000.0,6712800000.0,5125700000.0,5082300000.0,5090700000.0,5144300000.0,5342800000.0,5311200000.0,5334100000.0,5310100000.0,5504800000.0,5496400000.0,5456600000.0,5370300000.0,5503700000.0,5522600000.0,5747500000.0,5719100000.0,6095300000.0,6059700000.0,6057700000.0,6214300000.0,6127900000.0,6358300000.0,6446100000.0,6444300000.0,6457000000.0,6957400000.0
intangible_assets,,,,5214100000.0,,5119900000.0,5090800000.0,5042800000.0,4987300000.0,4925600000.0,4916100000.0,4479100000.0,4465100000.0,4440400000.0,4386300000.0,4333600000.0,4309300000.0,4258700000.0,4230900000.0,4050400000.0,4163600000.0,4127700000.0,4099100000.0,3922000000.0,3888700000.0,3856300000.0,3819400000.0,3783900000.0,4031300000.0,4008600000.0,3968900000.0,3926100000.0,3903100000.0,3866200000.0,3835200000.0,3785100000.0,3758000000.0,3750600000.0,3740900000.0,3742900000.0,3756300000.0,3704900000.0,3679700000.0,3634700000.0,3608500000.0,4230300000.0,4174400000.0,3323600000.0,3289000000.0,3257300000.0,3233000000.0,3286400000.0,3256900000.0,3227400000.0,3198400000.0,3305600000.0,3271300000.0,3282500000.0,3241100000.0,3264000000.0,3231400000.0,3388900000.0,3337700000.0,3439800000.0,3390900000.0,3351600000.0,3364600000.0,3308200000.0,3340300000.0,3308900000.0,3271400000.0,3236700000.0,3563200000.0
total_assets,,,,20924500000.0,,20426100000.0,20133100000.0,19991000000.0,19716700000.0,20357300000.0,20235300000.0,19990900000.0,20124500000.0,20540500000.0,19502400000.0,18844100000.0,18910500000.0,18738700000.0,18660300000.0,18482100000.0,18593300000.0,20273700000.0,19002000000.0,17658100000.0,16774000000.0,17159400000.0,16865600000.0,17298500000.0,17409000000.0,17886800000.0,17824100000.0,16717600000.0,16952500000.0,17430500000.0,17719900000.0,17397400000.0,17259500000.0,17773500000.0,17722800000.0,18173300000.0,18365100000.0,18377900000.0,18304500000.0,17914900000.0,19781000000.0,20667600000.0,20306900000.0,20492300000.0,17635600000.0,17223600000.0,17939400000.0,18156700000.0,17824800000.0,18369400000.0,18202200000.0,18059800000.0,17636900000.0,17680800000.0,17739800000.0,18081600000.0,17897400000.0,18906500000.0,18903200000.0,19391900000.0,19341200000.0,20199200000.0,20903700000.0,20146700000.0,20117400000.0,20990500000.0,21373800000.0,21420700000.0,22754800000.0
accounts_payable,,,,1046500000.0,,1092400000.0,1135600000.0,1065300000.0,1193900000.0,1421900000.0,1401300000.0,1255900000.0,1382900000.0,1490100000.0,1345000000.0,1224200000.0,1344200000.0,1489800000.0,1300500000.0,1019400000.0,1330600000.0,1475000000.0,1400600000.0,1163000000.0,1240100000.0,1478800000.0,1380500000.0,1290000000.0,1356100000.0,1470900000.0,1340800000.0,1249300000.0,1345800000.0,1500100000.0,1392400000.0,1334000000.0,1378500000.0,1599200000.0,1487900000.0,1556100000.0,1666100000.0,1832100000.0,1748700000.0,1705300000.0,1800100000.0,1889900000.0,1758800000.0,1381300000.0,1446700000.0,1368200000.0,1458800000.0,1520200000.0,1608900000.0,1833200000.0,1757800000.0,1787300000.0,1931600000.0,2000200000.0,2061300000.0,2091600000.0,1962600000.0,2176900000.0,2093300000.0,2025200000.0,2008300000.0,2180100000.0,2194800000.0,2148000000.0,2265200000.0,2528600000.0,2396600000.0,2153900000.0,2416900000.0
accrued_liabilities,,,,508800000.0,,,482600000.0,489700000.0,438200000.0,482100000.0,536100000.0,1546900000.0,439200000.0,1666400000.0,1659200000.0,1610400000.0,1548900000.0,1508800000.0,1468800000.0,1321800000.0,1459500000.0,1563200000.0,1532900000.0,1372700000.0,1331600000.0,1379100000.0,1348300000.0,1421900000.0,1469500000.0,1947600000.0,1929500000.0,1457500000.0,1476200000.0,1501100000.0,1511100000.0,1425700000.0,1456200000.0,1533500000.0,1622000000.0,1655200000.0,1685000000.0,1892600000.0,1720300000.0,1728200000.0,1950600000.0,2028800000.0,1881000000.0,1564200000.0,1528400000.0,1449600000.0,1515200000.0,1592000000.0,1721500000.0,1793500000.0,1742900000.0,2069900000.0,1907300000.0,2121400000.0,1956400000.0,2006000000.0,2165600000.0,2442300000.0,2258000000.0,2634700000.0,2758800000.0,2964700000.0,2863700000.0,2790300000.0,2791100000.0,3011500000.0,2818100000.0,2825000000.0,3662300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814200000.0,831400000.0,864600000.0,857600000.0,846200000.0,893400000.0,941500000.0,989700000.0,941900000.0,979400000.0,994300000.0,1027600000.0,1077000000.0,1101200000.0,1147500000.0,1179000000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2350400000.0,,1267300000.0,922400000.0,1191700000.0,1007600000.0,975200000.0,738400000.0,0.0,0.0,753300000.0,760000000.0,0.0,0.0,0.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,38500000.0,881000000.0,100000000.0,802300000.0,659700000.0,837000000.0,143000000.0,758000000.0,361200000.0,361000000.0,143000000.0,361300000.0,361300000.0,1106700000.0,0.0,605200000.0,599600000.0,350600000.0,350600000.0,374400000.0,829200000.0,650500000.0,650300000.0,949700000.0,649900000.0,775100000.0,775600000.0,475400000.0,475400000.0,350400000.0,350400000.0,350400000.0,1049800000.0,1049900000.0,1048000000.0,348300000.0,550200000.0,348300000.0,801900000.0,902100000.0,952000000.0,952200000.0,452200000.0,851700000.0,694600000.0,694700000.0,693000000.0,693100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163700000.0,171100000.0,171300000.0,145000000.0,143400000.0,142600000.0,144000000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,5511400000.0,,4370400000.0,4030000000.0,4297600000.0,4206400000.0,4877500000.0,4338100000.0,4285900000.0,4346600000.0,4607300000.0,4333300000.0,4125600000.0,4100400000.0,3909200000.0,4326100000.0,4325900000.0,4170900000.0,5146900000.0,3848600000.0,3408600000.0,3402600000.0,4254100000.0,4130000000.0,3666100000.0,3977500000.0,4457700000.0,4536000000.0,3648400000.0,3930100000.0,3767100000.0,3703400000.0,3590300000.0,3534100000.0,3903500000.0,4688600000.0,4828000000.0,4320700000.0,4752700000.0,4324000000.0,4315700000.0,4488500000.0,5180200000.0,4776100000.0,5238600000.0,4240800000.0,3829200000.0,4170100000.0,4338900000.0,4174600000.0,4512900000.0,4313500000.0,4752400000.0,4594400000.0,5630300000.0,5545500000.0,5686800000.0,4831400000.0,5593200000.0,5214200000.0,6053500000.0,6101900000.0,6592400000.0,6628900000.0,6068900000.0,6367200000.0,6799300000.0,6523300000.0,6286700000.0,7305600000.0
long_term_debt,,,,2773700000.0,,3454600000.0,3210000000.0,2904900000.0,2923700000.0,2909900000.0,2922800000.0,2922300000.0,2888300000.0,2881300000.0,2881000000.0,2879300000.0,2879300000.0,2871500000.0,2271600000.0,2266500000.0,2271100000.0,3155100000.0,3154100000.0,3153500000.0,3152300000.0,2646500000.0,2646600000.0,3741700000.0,3741700000.0,3734600000.0,3734600000.0,3713600000.0,3714600000.0,3724800000.0,3708900000.0,3709400000.0,3711100000.0,3704500000.0,2955900000.0,2957000000.0,3745500000.0,3738900000.0,3739800000.0,3740700000.0,5226500000.0,4920600000.0,4921900000.0,4922900000.0,4624800000.0,4618200000.0,4494200000.0,4496500000.0,4496300000.0,4489800000.0,4490700000.0,4491700000.0,4492600000.0,3786700000.0,3787500000.0,3788300000.0,4481800000.0,4476600000.0,4476300000.0,3977900000.0,3978700000.0,4316200000.0,4317100000.0,4318100000.0,3919600000.0,3920400000.0,3921200000.0,3922100000.0,3922900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367900000.0,394700000.0,392400000.0,329900000.0,315900000.0,303700000.0,301200000.0,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080100000.0,,,,2099800000.0,,,,2029800000.0,,,,1422800000.0,,,,1312300000.0,,,,1392400000.0,,,,1354900000.0,,,,1319600000.0,,,,1280900000.0,,,,1258700000.0,,,,1198800000.0,,,,1344000000.0,
