Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,17952042.0,,16698522.0,17655503.0,17688994.0,17738859.0,16484107.0,14571450.0,16963447.0,16090896.0,14684149.0,16178185.0,16432989.0,16509079.0,18781298.0,21125422.0,20929377.0,19809696.0,18447630.0,19371007.0,20200676.0,20200726.0,21026390.0,24968593.0,23879584.0,25751388.0,24790489.0,25590952.0,22660880.0,30922506.0,24687622.0,28141728.0,30208712.0,32062745.0,28811925.0,27610396.0,27524405.0,21459544.0,18602388.0,17604044.0,18787190.0,19566409.0,15245258.0,16693677.0,10371000.0,8719000.0,8072000.0,8289000.0,7478000.0,9288000.0,8629000.0,8369000.0,10140000.0,8249000.0,7450000.0,7797000.0,11405000.0,10837000.0,8199000.0,8241000.0,10685000.0,10352000.0
long_term_debt,,,,,,,4171033.0,,,,7980403.0,9004017.0,9046477.0,8965801.0,9057906.0,9001156.0,8916949.0,8841395.0,8784984.0,8711213.0,8387662.0,8343038.0,8301025.0,8374791.0,9154966.0,7332911.0,7238698.0,2201803.0,2171675.0,2151095.0,6878898.0,2157265.0,6112911.0,2255842.0,2296393.0,3078217.0,3223493.0,2571303.0,1058486.0,,,,0.0,,,,6922000.0,,,,1694000.0,,,,533000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176990.0,972782.0,455909.0,388064.0,272828.0,112649.0,48123.0,4013.0,157764.0,2975581.0,2892059.0,2860000.0,3777000.0,3628000.0,3496000.0,3364000.0,3239000.0,3109000.0,2976000.0,2842000.0,2707000.0,2565000.0,2422000.0,3470000.0,3278000.0,3186000.0,3032000.0,2873000.0,2704000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,1732086.0,,,,1792281.0,,,,740627.0,,,,376801.0,84000.0,,,348804.0,,,,3618.0,,,,81378.0,,,,46000.0,,,,177000.0,,,,1121000.0,,,,1326000.0,,,,1129000.0,
total_liabilities,,,21081727.0,,20774200.0,21633728.0,21860027.0,21699224.0,20241422.0,23270213.0,25665097.0,25762308.0,24262594.0,25655243.0,26307375.0,26357174.0,28353371.0,30487743.0,30239541.0,29239104.0,27358110.0,28296307.0,29215945.0,28856914.0,30077086.0,32516886.0,31936162.0,26923995.0,26938789.0,26916586.0,28620208.0,32152659.0,29828923.0,29439031.0,32505105.0,35140962.0,32035418.0,30181699.0,30194576.0,24290513.0,21503165.0,20215562.0,20363483.0,19724208.0,18221243.0,19586281.0,13231000.0,14200000.0,13409000.0,13499000.0,12536000.0,12527000.0,11738000.0,11345000.0,13515000.0,11468000.0,10505000.0,10686000.0,14875000.0,14115000.0,11385000.0,11630000.0,13906000.0,13387000.0
retained_earnings,,,-693651.0,,-383188.0,-365069.0,-368122.0,20507.0,-57040.0,-51003.0,-266372.0,-136040.0,-192018.0,42306.0,109137.0,154560.0,32071.0,241587.0,623455.0,727034.0,778708.0,987937.0,1670788.0,1677550.0,1594621.0,1414146.0,2323326.0,2381795.0,1855668.0,1580967.0,720223.0,238873.0,507419.0,-51877.0,-2865486.0,-5359575.0,-6604052.0,-8545637.0,-9992841.0,-10631537.0,-12159046.0,-13112986.0,-14382327.0,-14804490.0,-13022167.0,-13645161.0,-22655000.0,-22676000.0,-23075000.0,-24044000.0,-24122000.0,-23724000.0,-23875000.0,-24842000.0,-24357000.0,-24933000.0,-25346000.0,-26539000.0,-25856000.0,-26272000.0,-26457000.0,-27268000.0,-28386000.0,-28727000.0
treasury_stock,,,141289.0,,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,141289.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,160784.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0
accumulated_other_comprehensive_income,,,-1592798.0,,-1198090.0,-1916380.0,-2285679.0,-2127503.0,-2584872.0,-2197597.0,-2171582.0,-2201982.0,-2001350.0,-2051688.0,-2253501.0,-2441593.0,-2252105.0,-2805515.0,-2901212.0,-3285354.0,-3363724.0,-3911198.0,-4076318.0,-4143920.0,-4680329.0,-4916462.0,-5593878.0,-5282565.0,-4840509.0,-5100978.0,-5365364.0,-4932299.0,-5707796.0,-5475969.0,-6050347.0,-5814471.0,-5753138.0,-6034745.0,-5348812.0,-6712315.0,-6645988.0,-6640664.0,-5885112.0,-5901379.0,-5945588.0,-6273309.0,0.0,,,,,,,,,,,,,,,,,
total_equity,,,11779661.0,,12561852.0,11741518.0,11755495.0,12429515.0,11918301.0,12369827.0,12082046.0,12379290.0,12556507.0,12764942.0,12764125.0,12835916.0,12903934.0,12577020.0,12807369.0,12609461.0,12591531.0,12260151.0,12589024.0,12861186.0,12253143.0,12480243.0,11977577.0,13060005.0,12980749.0,12447844.0,11363830.0,11377520.0,10914339.0,10620575.0,6255729.0,4564095.0,3191278.0,1792141.0,1126507.0,2553342.0,2756321.0,1733013.0,1187487.0,3823000.0,6262000.0,5296000.0,4051000.0,4061000.0,3723000.0,2815000.0,2746000.0,4035000.0,3889000.0,2926000.0,3732000.0,5278000.0,11120000.0,9933000.0,10703000.0,10478000.0,11351000.0,10541000.0,8556000.0,8259000.0
cash_flow_from_operations,,,3215664.0,-587056.0,,,817973.0,136060.0,,,-2100366.0,115264.0,,,169637.0,2023573.0,,,-3355112.0,1586193.0,,,2596010.0,877932.0,,,-448875.0,3083123.0,,,1259399.0,-899341.0,,,-1227877.0,665065.0,,,3666853.0,842302.0,,,1322452.0,-1421000.0,,,-3710000.0,2000.0,,,2368000.0,-1369000.0,,,-1222000.0,-767000.0,,,-1274000.0,970000.0,,,-172000.0,236000.0
stock_based_compensation,,,131010.0,35003.0,,,133830.0,21942.0,22000.0,22000.0,95019.0,36620.0,33000.0,24000.0,119562.0,22695.0,21000.0,17000.0,77169.0,9853.0,9000.0,7000.0,29329.0,12039.0,11000.0,5000.0,34104.0,0.0,,,,61975.0,,,171576.0,28967.0,,,177850.0,,,,,0.0,,,,31000.0,,,162000.0,7000.0,,,21000.0,122000.0,,,160000.0,9000.0,,,25000.0,44000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,1420789.0,381854.0,,,1546413.0,376920.0,,,1264424.0,308084.0,,,1149896.0,294003.0,,,,,,,462000.0,98000.0,,,383000.0,80000.0,,,279000.0,62000.0,,,345000.0,163000.0,,,641000.0,150000.0
capital_expenditure,,,2007286.0,253262.0,,,1106907.0,213239.0,,,1211937.0,460170.0,,,2058901.0,,,,1174191.0,88628.0,,,681952.0,244121.0,,,630187.0,219927.0,,,753199.0,,,,,,,,,,,,115080.0,46000.0,,,122000.0,15000.0,,,163000.0,56000.0,,,221000.0,154000.0,,,331000.0,20000.0,,,,27000.0
cash_flow_from_investing,,,-1964987.0,,,,-1106907.0,,,,-1211937.0,-460170.0,,,-1947797.0,-304096.0,,,-1174191.0,-88628.0,,,-681952.0,-287871.0,,,65447.0,-219927.0,,,-753199.0,63533.0,,,-459542.0,-52243.0,,,-80472.0,-18526.0,,,-115080.0,-46000.0,,,3378000.0,-15000.0,,,-163000.0,-56000.0,,,-221000.0,-154000.0,,,-331000.0,-20000.0,,,271000.0,-27000.0
cash_flow_from_financing,,,-1375462.0,461505.0,,,-135465.0,77956.0,,,3305309.0,434240.0,,,2099001.0,-1963028.0,,,3974935.0,-1431863.0,,,-1694353.0,-735995.0,,,681100.0,-2856290.0,,,302017.0,1223080.0,,,2445439.0,-807728.0,,,-3586738.0,-1699711.0,,,-2266721.0,1557000.0,,,626000.0,155000.0,,,-2125000.0,1409000.0,,,2218000.0,49000.0,,,904000.0,-998000.0,,,132000.0,-128000.0
dividends_paid,,,314441.0,,,,158381.0,,,,0.0,0.0,,,14000.0,14299.0,,,16000.0,10000.0,,,16000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
