Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,1241000.0,,844000.0,576000.0,2490000.0,130000.0,299000.0,293000.0,870000.0,241000.0,142000.0,81000.0,551000.0,79000.0,83000.0,73000.0,150000.0,0.0,16000.0,60000.0,253000.0,,,,,,,,,
net_income,-160208000.0,-9975000.0,-19666000.0,-21949000.0,-78239000.0,-25512000.0,5420000.0,-22745000.0,-105337000.0,-17491000.0,-14155000.0,824000.0,-4927000.0,20822000.0,38942000.0,33707000.0,145463000.0,49956000.0,42903000.0,32654000.0,196212000.0,57367000.0,60338000.0,69177000.0,261425000.0,92615000.0,110963000.0,79179000.0,383329000.0,120242000.0,137864000.0,131818000.0,519470000.0,142350000.0,73188000.0,95269000.0,453917000.0,165745000.0,140887000.0,136738000.0,587924000.0,160508000.0
basic_eps,,,,,,-0.08,0.02,-0.07,-0.11,-0.03,-0.03,0.0,-0.01,0.04,0.07,0.06,0.27,0.09,0.08,0.06,0.35,0.1,0.11,0.12,0.45,0.15,0.18,0.13,0.63,0.2,0.23,0.22,0.85,0.23,0.12,0.16,0.74,0.27,0.23,0.22,0.96,0.26
diluted_eps,,,,,,-0.08,0.02,-0.07,-0.11,-0.03,-0.03,0.0,-0.01,0.04,0.07,0.06,0.27,0.09,0.08,0.06,0.35,0.1,0.11,0.12,0.45,0.15,0.18,0.13,0.63,0.2,0.22,0.21,0.85,0.23,0.12,0.15,0.74,0.27,0.23,0.22,0.96,0.26
cash_and_cash_equivalents,493992000.0,269480000.0,299554000.0,274140000.0,420211000.0,192450000.0,158934000.0,134441000.0,416562000.0,134893000.0,166874000.0,130037000.0,359991000.0,351418000.0,319455000.0,326413000.0,286245000.0,515795000.0,795613000.0,808908000.0,411768000.0,410821000.0,368144000.0,821150000.0,818858000.0,683149000.0,479596000.0,515896000.0,453927000.0,528296000.0,619533000.0,979891000.0,897484000.0,947406000.0,963178000.0,1245472000.0,419693000.0,318630000.0,65112000.0,155370000.0,129971000.0,114129000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,6247000.0,5612000.0,6001000.0,6522000.0,16595000.0,15415000.0,17980000.0,12254000.0,11792000.0,9654000.0,10881000.0,10513000.0,9825000.0,9363000.0,9138000.0,8809000.0,9995000.0,9146000.0,9301000.0,13137000.0,16595000.0,16785000.0,17563000.0,20437000.0,24484000.0,24783000.0,24981000.0,24460000.0,31474000.0,30225000.0,39015000.0,38479000.0,42704000.0,43995000.0,48124000.0,47663000.0,56613000.0,56388000.0
operating_lease_rou_assets,,,,,,,,,,,,,,1721000.0,14510000.0,13517000.0,0.0,518000.0,13225000.0,12112000.0,6427000.0,557000.0,12531000.0,11593000.0,1452000.0,485000.0,10586000.0,9955000.0,5798000.0,31000.0,10827000.0,9920000.0,301000.0,161000.0,21869000.0,20865000.0,19772000.0,2741000.0,22693000.0,33146000.0,32133000.0,34201000.0
goodwill,,,,,0.0,,,,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,314154000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19428000.0,57015000.0
total_assets,,,,,9732351000.0,9588161000.0,9519326000.0,9524524000.0,18683638000.0,18696445000.0,18665362000.0,18476648000.0,18063428000.0,17853619000.0,17714153000.0,17660018000.0,17392910000.0,17593345000.0,17746316000.0,17750787000.0,17506222000.0,17490419000.0,17484611000.0,18250566000.0,18537846000.0,18544222000.0,18506984000.0,18678414000.0,18536708000.0,18503206000.0,18542255000.0,19466198000.0,19220967000.0,19209938000.0,19239443000.0,19632848000.0,18700951000.0,18578092000.0,18662005000.0,18782776000.0,18680290000.0,18701141000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,480000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,9651662000.0,9668850000.0,9662765000.0,9454919000.0,9249815000.0,9080925000.0,8964965000.0,8655893000.0,8467485000.0,8638805000.0,8351572000.0,8330045000.0,8031504000.0,8022682000.0,8014437000.0,7813137000.0,7998659000.0,7855608000.0,7753931000.0,7753031000.0,7769077000.0,7768053000.0,7765563000.0,8547240000.0,8546052000.0,8544382000.0,8543776000.0,9008903000.0,8202302000.0,8103480000.0,8174505000.0,8230284000.0,8380020000.0,8802370000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
total_liabilities,,,,,7774928000.0,5930119000.0,5875355000.0,5922511000.0,10033763000.0,10059548000.0,10081785000.0,9912000000.0,9694242000.0,9632251000.0,9676685000.0,9483507000.0,9126832000.0,9635218000.0,9402443000.0,9419410000.0,8950149000.0,8858059000.0,8864935000.0,8727321000.0,8699042000.0,8319090000.0,8224995000.0,8332065000.0,8213077000.0,8250703000.0,8259547000.0,9196652000.0,9030532000.0,9039849000.0,9172734000.0,9681186000.0,8908442000.0,8823078000.0,8956709000.0,9119826000.0,9112398000.0,9572478000.0
retained_earnings,,,,,,-25512000.0,-38799000.0,-86450000.0,-157595000.0,-232296000.0,-303801000.0,-360344000.0,-392594000.0,-439737000.0,-469129000.0,-505887000.0,-524588000.0,-556305000.0,-595318000.0,-646950000.0,-661162000.0,-700728000.0,-737444000.0,-767232000.0,-794869000.0,-836494000.0,-860275000.0,-916138000.0,-951220000.0,-989431000.0,-1011060000.0,-1039782000.0,-1070586000.0,-1099957000.0,-1198481000.0,-1275601000.0,-1480928000.0,-1493971000.0,-1531350000.0,-1571463000.0,-1610981000.0,-1629420000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,13272000.0,4572000.0,8167000.0,47885000.0,106918000.0,118954000.0,151886000.0,-12963000.0,-110655000.0,-265370000.0,-340724000.0,-276600000.0,-607402000.0,-632148000.0,-598966000.0,-546942000.0,-429958000.0,-413684000.0,-378428000.0,-286938000.0,-80534000.0,-20285000.0,91892000.0,97985000.0,66326000.0,112984000.0,119728000.0,63701000.0,74826000.0,63981000.0,21310000.0,60969000.0,31320000.0,11556000.0,7795000.0,6415000.0,18451000.0
total_equity,1887031000.0,,,,1957423000.0,3658042000.0,3643971000.0,3602013000.0,8649875000.0,8636897000.0,8583577000.0,8564648000.0,8369186000.0,8221368000.0,8037468000.0,8176511000.0,8266078000.0,7958127000.0,8343873000.0,8331377000.0,8556073000.0,8632360000.0,8619676000.0,9523245000.0,9838804000.0,10225132000.0,10281989000.0,10346349000.0,10323631000.0,10252503000.0,10282708000.0,10269546000.0,10190435000.0,10170089000.0,10066709000.0,9951662000.0,9792509000.0,9755014000.0,9705296000.0,9625944000.0,9530132000.0,9091034000.0
cash_flow_from_operations,197474000.0,77331000.0,,,256054000.0,76074000.0,,,262970000.0,130080000.0,,,561241000.0,193183000.0,,,662130000.0,177721000.0,,,696712000.0,240588000.0,,,907660000.0,235034000.0,,,1023587000.0,317791000.0,,,1107088000.0,265585000.0,,,1081805000.0,300516000.0,,,1206230000.0,293047000.0
stock_based_compensation,27924000.0,4206000.0,,,10210000.0,44244000.0,,,81203000.0,9498000.0,,,29499000.0,5607000.0,,,18158000.0,4101000.0,,,17090000.0,5814000.0,,,27170000.0,6646000.0,,,28962000.0,6498000.0,,,29503000.0,7900000.0,,,27918000.0,10157000.0,,,27830000.0,10700000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2031000.0,617000.0,,,3857000.0,270000.0,,,4086000.0,29000.0,,,4027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-859833000.0,-80150000.0,,,-258047000.0,28398000.0,,,64693000.0,-101998000.0,,,62993000.0,55027000.0,,,102226000.0,-80742000.0,,,-425156000.0,-122556000.0,,,-1159558000.0,-289226000.0,,,-814413000.0,-69841000.0,,,-773552000.0,-24896000.0,,,-465870000.0,-114224000.0,,,-652567000.0,-52284000.0
cash_flow_from_financing,651581000.0,-2519000.0,,,-71788000.0,-188064000.0,,,-331312000.0,-53896000.0,,,-680805000.0,-256783000.0,,,-838102000.0,132571000.0,,,-146033000.0,-118979000.0,,,658988000.0,-81517000.0,,,-574105000.0,-173581000.0,,,110021000.0,-190767000.0,,,-1093726000.0,-287355000.0,,,-618491000.0,-222649000.0
dividends_paid,682470000.0,0.0,,,0.0,0.0,,,68997000.0,57432000.0,,,230072000.0,67965000.0,,,276681000.0,81774000.0,,,332151000.0,97230000.0,,,393812000.0,134825000.0,,,539033000.0,158453000.0,159493000.0,160540000.0,638129000.0,171721000.0,171712000.0,172389000.0,689244000.0,178241000.0,177963000.0,178020000.0,178016000.0,184518000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,53207000.0,447210000.0
shares_outstanding_basic,,,,,,311651082.0,311771221.0,311559780.0,519173142.0,519660998.0,520509058.0,520620519.0,520376929.0,521440822.0,525070036.0,537771245.0,531235962.0,542549512.0,548811968.0,560598995.0,553993321.0,567375502.0,567931472.0,577011178.0,577681070.0,606410225.0,610331643.0,610845820.0,609770610.0,611588465.0,611954347.0,612000811.0,611893784.0,612219520.0,612628758.0,612674802.0,612605478.0,612777606.0,613008220.0,613020589.0,610788732.0,593981591.0
shares_outstanding_diluted,,,,,,311651082.0,312271578.0,311559780.0,415276026.0,519660998.0,520509058.0,521761076.0,520376929.0,521817494.0,525933643.0,538644888.0,532499787.0,543904420.0,549920213.0,561871373.0,555458607.0,568826104.0,569283166.0,578571392.0,579209523.0,607908398.0,611620475.0,612647588.0,611112396.0,612564298.0,613316499.0,613580042.0,613288708.0,613807166.0,613823339.0,613645188.0,613631617.0,613361880.0,613261904.0,613084571.0,613177806.0,606233573.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.23,17.12,17.99,18.79,18.3,18.57,18.54,16.33,19.9,21.98,24.46,24.87,17.81,23.09,23.59,25.16,27.25,31.92,32.95,39.14,34.87,31.06,29.65,26.21,27.84,30.9,28.68,31.38,33.03,33.55,33.23,30.4,33.42,31.73,28.66,27.46,24.85
market_cap,,,,,,5369970315.994629,5346166511.217728,5606078161.00914,7803051166.107445,9507808561.66853,9664160337.443798,9671381846.934883,8497374075.422346,10383264210.14397,11557979844.89831,13174178824.100006,13240653802.361544,9688937566.522102,12695074387.07907,13253905979.101488,13975484671.907364,15502903648.070358,18174096442.31873,19066545398.41748,22672838873.68244,21198525816.51696,18996249181.375504,18165667982.57347,16017655141.976692,17052708235.76564,18950022003.88956,17596272712.04602,19243646905.12983,20272516268.72454,20596711200.657097,20389748571.229843,18652665205.53975,20496987587.066803,19459352033.598934,17570100960.744595,16834825855.544497,15064904520.309755
enterprise_value,,,,,,5177520315.994629,5187232511.217728,5471637161.00914,7386489166.107445,9372915561.66853,9497286337.443798,9541344846.934883,8137383075.422346,10031846210.14397,11238524844.89831,12847765824.100006,12954408802.361544,9173142566.522102,11899461387.07907,12444997979.101488,13563716671.907364,15092082648.070358,17805952442.31873,18245395398.41748,21853980873.68244,20515376816.51696,18516653181.375504,17649771982.57347,15563728141.976692,16524412235.76564,18330489003.88956,16616381712.04602,18346162905.12983,19325110268.72454,19633533200.657097,19144276571.229843,18232972205.53975,20178357587.066803,19394240033.598934,17414730960.744595,16704854855.544497,14950775520.309755
beta_3y,,,,,,,,,,0.4986,0.4882,0.4766,0.4718,0.448,0.4509,0.442,0.431,0.8322,0.9274,0.9364,0.9274,0.9429,0.9511,0.948,0.9878,0.9994,0.9682,0.9698,0.9811,0.9249,0.8169,0.795,0.8374,0.8414,0.8401,0.8306,0.8392,0.7785,0.7311,0.7299,0.6321,0.5423
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,364616000.0,116965000.0,115731000.0,110987000.0,458458000.0,79663000.0,121109000.0,97383000.0,427785000.0,211981000.0,223916000.0,223134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,195443000.0,76714000.0,,,252197000.0,75804000.0,,,258884000.0,130051000.0,,,557214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
