Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,676000000.0,771000000.0,174000000.0,105000000.0,203000000.0,557000000.0,186000000.0,261000000.0,102000000.0,593000000.0,215000000.0,174000000.0,68000000.0,656000000.0,268000000.0,75000000.0,172000000.0,685000000.0,83000000.0,76000000.0,126000000.0,343000000.0,54000000.0,157000000.0,92000000.0,371000000.0,96000000.0,123000000.0,43000000.0,412000000.0,96000000.0,-7000000.0,75000000.0,32000000.0,67000000.0,86000000.0,93000000.0,990000000.0,231000000.0,132000000.0,146000000.0,708000000.0,115000000.0,57000000.0,130000000.0,352000000.0,89000000.0,113000000.0,-147000000.0,216000000.0,8000000.0,-59000000.0,126000000.0,-133000000.0,60000000.0,-19000000.0,145000000.0,265000000.0,72000000.0,-2000000.0,109000000.0,261000000.0,-16000000.0,-35000000.0,103000000.0,59000000.0,17000000.0,167000000.0,-226000000.0,-181000000.0,-41000000.0
net_income,-95000000.0,1234000000.0,218000000.0,303000000.0,185000000.0,658000000.0,187000000.0,144000000.0,114000000.0,9000000.0,224000000.0,174000000.0,-131000000.0,58000000.0,341000000.0,140000000.0,-1568000000.0,-912000000.0,82000000.0,167000000.0,71000000.0,114000000.0,-58000000.0,133000000.0,488000000.0,769000000.0,142000000.0,69000000.0,180000000.0,306000000.0,126000000.0,-482000000.0,175000000.0,-1130000000.0,-24000000.0,53000000.0,152000000.0,-1161000000.0,684000000.0,290000000.0,101000000.0,1203000000.0,154000000.0,17000000.0,210000000.0,303000000.0,144000000.0,-83000000.0,-333000000.0,46000000.0,-148000000.0,28000000.0,343000000.0,-409000000.0,115000000.0,-179000000.0,421000000.0,-546000000.0,151000000.0,-39000000.0,231000000.0,249000000.0,432000000.0,276000000.0,504000000.0,1679000000.0,46000000.0,-95000000.0,639000000.0,910000000.0,487000000.0
basic_eps,-0.14,1.84,0.33,0.45,0.28,0.99,0.27,0.18,0.14,0.01,0.28,0.22,-0.17,0.07,0.45,0.18,-2.1,-1.21,0.11,0.22,0.09,0.15,-0.08,0.18,0.68,1.07,0.2,0.1,0.27,0.45,0.19,-0.73,0.26,-1.72,-0.04,0.08,0.23,-1.76,1.04,0.44,0.15,1.82,0.23,0.02,0.32,0.46,0.22,-0.12,-0.5,0.07,-0.22,0.04,0.52,-0.61,0.17,-0.27,0.63,-0.82,0.22,-0.06,0.34,0.37,0.62,0.4,0.71,2.38,0.07,-0.15,0.89,1.26,0.68
diluted_eps,-0.14,1.82,0.33,0.45,0.28,0.98,0.27,0.18,0.14,0.01,0.28,0.22,-0.17,0.07,0.44,0.18,-2.1,-1.21,0.11,0.22,0.09,0.15,-0.08,0.18,0.67,1.06,0.2,0.1,0.26,0.44,0.19,-0.73,0.26,-1.72,-0.04,0.08,0.23,-1.76,1.03,0.44,0.15,1.81,0.23,0.02,0.32,0.45,0.22,-0.12,-0.5,0.07,-0.22,0.04,0.48,-0.61,0.16,-0.27,0.59,-0.82,0.21,-0.06,0.32,0.35,0.6,0.39,0.71,2.36,0.07,-0.15,0.89,1.26,0.68
cash_and_cash_equivalents,2020000000.0,1780000000.0,1226000000.0,1700000000.0,1960000000.0,1745000000.0,3347000000.0,2888000000.0,2845000000.0,2360000000.0,1982000000.0,3601000000.0,3370000000.0,1624000000.0,1658000000.0,1688000000.0,1891000000.0,1900000000.0,2256000000.0,1549000000.0,2024000000.0,1642000000.0,1413000000.0,1515000000.0,1670000000.0,1517000000.0,1337000000.0,1019000000.0,1436000000.0,1951000000.0,1179000000.0,1325000000.0,1325000000.0,1960000000.0,2248000000.0,1881000000.0,2298000000.0,1788000000.0,2168000000.0,2142000000.0,2122000000.0,2003000000.0,2375000000.0,1953000000.0,1841000000.0,1572000000.0,2210000000.0,2107000000.0,2381000000.0,1827000000.0,2606000000.0,2026000000.0,1974000000.0,1484000000.0,1562000000.0,1651000000.0,2034000000.0,2087000000.0,2077000000.0,2010000000.0,2335000000.0,1990000000.0,2555000000.0,2148000000.0,2559000000.0,2039000000.0,2566000000.0,1350000000.0,1758000000.0,1382000000.0,1600000000.0
marketable_securities,,1382000000.0,,1152000000.0,1357000000.0,1648000000.0,1731000000.0,1716000000.0,1645000000.0,1718000000.0,1713000000.0,1231000000.0,1053000000.0,1356000000.0,1740000000.0,883000000.0,873000000.0,693000000.0,851000000.0,703000000.0,898000000.0,668000000.0,621000000.0,424000000.0,686000000.0,709000000.0,582000000.0,439000000.0,453000000.0,469000000.0,628000000.0,544000000.0,596000000.0,530000000.0,634000000.0,740000000.0,563000000.0,424000000.0,617000000.0,856000000.0,401000000.0,313000000.0,378000000.0,410000000.0,334000000.0,400000000.0,328000000.0,422000000.0,384000000.0,335000000.0,187000000.0,282000000.0,170000000.0,232000000.0,440000000.0,595000000.0,671000000.0,730000000.0,822000000.0,713000000.0,538000000.0,395000000.0,394000000.0,61000000.0,62000000.0,79000000.0,64000000.0,,,174000000.0,51000000.0
accounts_receivable,,2064000000.0,,2293000000.0,2387000000.0,2118000000.0,2244000000.0,2184000000.0,2349000000.0,2256000000.0,2489000000.0,2614000000.0,2364000000.0,2522000000.0,2735000000.0,2628000000.0,2671000000.0,2539000000.0,2633000000.0,2417000000.0,2326000000.0,2363000000.0,2586000000.0,2689000000.0,2755000000.0,2709000000.0,2807000000.0,2877000000.0,2477000000.0,2302000000.0,2581000000.0,2087000000.0,2081000000.0,1421000000.0,2134000000.0,2173000000.0,2357000000.0,1463000000.0,1498000000.0,1423000000.0,1510000000.0,1595000000.0,1564000000.0,1538000000.0,1503000000.0,1479000000.0,1446000000.0,1414000000.0,1404000000.0,1300000000.0,1342000000.0,1374000000.0,1400000000.0,1418000000.0,1523000000.0,1675000000.0,1787000000.0,1799000000.0,1859000000.0,1710000000.0,1725000000.0,1420000000.0,1624000000.0,1507000000.0,1868000000.0,1646000000.0,1719000000.0,11000000.0,1790000000.0,1683000000.0,1651000000.0
inventory,,547000000.0,,577000000.0,578000000.0,560000000.0,575000000.0,551000000.0,611000000.0,552000000.0,634000000.0,654000000.0,668000000.0,775000000.0,799000000.0,826000000.0,796000000.0,719000000.0,755000000.0,763000000.0,711000000.0,684000000.0,687000000.0,710000000.0,741000000.0,702000000.0,707000000.0,734000000.0,670000000.0,671000000.0,682000000.0,655000000.0,637000000.0,622000000.0,645000000.0,633000000.0,660000000.0,562000000.0,569000000.0,583000000.0,562000000.0,577000000.0,579000000.0,496000000.0,495000000.0,487000000.0,461000000.0,504000000.0,474000000.0,461000000.0,446000000.0,445000000.0,577000000.0,604000000.0,688000000.0,871000000.0,998000000.0,1055000000.0,864000000.0,774000000.0,798000000.0,712000000.0,639000000.0,661000000.0,646000000.0,593000000.0,624000000.0,647000000.0,607000000.0,612000000.0,648000000.0
prepaid_expenses,,175000000.0,,350000000.0,274000000.0,161000000.0,221000000.0,172000000.0,190000000.0,215000000.0,203000000.0,180000000.0,190000000.0,157000000.0,238000000.0,159000000.0,226000000.0,222000000.0,256000000.0,187000000.0,199000000.0,179000000.0,199000000.0,177000000.0,208000000.0,175000000.0,129000000.0,115000000.0,121000000.0,106000000.0,116000000.0,91000000.0,92000000.0,72000000.0,118000000.0,83000000.0,89000000.0,62000000.0,66000000.0,116000000.0,97000000.0,130000000.0,111000000.0,98000000.0,72000000.0,80000000.0,106000000.0,92000000.0,100000000.0,102000000.0,105000000.0,114000000.0,133000000.0,142000000.0,91000000.0,182000000.0,149000000.0,98000000.0,167000000.0,218000000.0,161000000.0,177000000.0,198000000.0,141000000.0,134000000.0,157000000.0,168000000.0,132000000.0,162000000.0,192000000.0,133000000.0
total_current_assets,,7316000000.0,,8022000000.0,8728000000.0,8787000000.0,10460000000.0,9564000000.0,9768000000.0,9446000000.0,8746000000.0,10173000000.0,10067000000.0,9229000000.0,9559000000.0,8317000000.0,8684000000.0,8465000000.0,9258000000.0,7810000000.0,8251000000.0,7739000000.0,7989000000.0,7407000000.0,7887000000.0,7826000000.0,7642000000.0,7515000000.0,7220000000.0,6842000000.0,6947000000.0,7381000000.0,7294000000.0,6416000000.0,6401000000.0,6318000000.0,6660000000.0,6398000000.0,5438000000.0,5287000000.0,5015000000.0,5015000000.0,5855000000.0,5517000000.0,5470000000.0,5231000000.0,5751000000.0,5966000000.0,5885000000.0,5414000000.0,6237000000.0,5530000000.0,5690000000.0,5356000000.0,6142000000.0,6923000000.0,7628000000.0,7643000000.0,7643000000.0,7205000000.0,7317000000.0,6649000000.0,7170000000.0,9732000000.0,10712000000.0,6831000000.0,7878000000.0,6320000000.0,6820000000.0,6502000000.0,6110000000.0
property_plant_equipment,,20879000000.0,,23054000000.0,24226000000.0,23796000000.0,24827000000.0,24086000000.0,24975000000.0,23429000000.0,25023000000.0,25547000000.0,23813000000.0,25001000000.0,25589000000.0,25097000000.0,25484000000.0,24635000000.0,26012000000.0,25868000000.0,25082000000.0,25112000000.0,25353000000.0,25628000000.0,25067000000.0,25151000000.0,22848000000.0,23440000000.0,22463000000.0,22022000000.0,23416000000.0,23035000000.0,23283000000.0,20415000000.0,23148000000.0,23192000000.0,24356000000.0,20296000000.0,20688000000.0,20719000000.0,21108000000.0,21396000000.0,21228000000.0,21565000000.0,21853000000.0,22574000000.0,22570000000.0,22836000000.0,22287000000.0,22826000000.0,22498000000.0,22582000000.0,22788000000.0,19906000000.0,20453000000.0,20753000000.0,21597000000.0,23039000000.0,24213000000.0,26077000000.0,27535000000.0,29958000000.0,31906000000.0,30732000000.0,32354000000.0,33166000000.0,33995000000.0,34727000000.0,36511000000.0,37818000000.0,39290000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,253000000.0,300000000.0,248000000.0,,,,275000000.0,,,,278000000.0,,,,356000000.0,,,,380000000.0,,,,372000000.0,,,,369000000.0,
goodwill,,1421000000.0,,1430000000.0,1423000000.0,1299000000.0,1297000000.0,1293000000.0,1276000000.0,1271000000.0,1269000000.0,1267000000.0,1246000000.0,3820000000.0,3732000000.0,3801000000.0,1967000000.0,1999000000.0,1999000000.0,1999000000.0,1941000000.0,1622000000.0,1468000000.0,1468000000.0,1468000000.0,1458000000.0,1465000000.0,1473000000.0,1473000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1061000000.0,1146000000.0,1110000000.0,1110000000.0,1177000000.0,1182000000.0,1179000000.0,1179000000.0,362000000.0,362000000.0,362000000.0,362000000.0,348000000.0,348000000.0,348000000.0,348000000.0,345000000.0,345000000.0,345000000.0,345000000.0,342000000.0,342000000.0
intangible_assets,,500000000.0,,486000000.0,487000000.0,510000000.0,508000000.0,574000000.0,610000000.0,448000000.0,515000000.0,527000000.0,493000000.0,545000000.0,550000000.0,507000000.0,462000000.0,324000000.0,417000000.0,408000000.0,325000000.0,297000000.0,293000000.0,299000000.0,283000000.0,281000000.0,261000000.0,241000000.0,251000000.0,340000000.0,209000000.0,219000000.0,227000000.0,287000000.0,353000000.0,397000000.0,474000000.0,366000000.0,362000000.0,341000000.0,400000000.0,436000000.0,467000000.0,460000000.0,462000000.0,469000000.0,459000000.0,566000000.0,614000000.0,827000000.0,797000000.0,900000000.0,928000000.0,1450000000.0,1585000000.0,1646000000.0,1626000000.0,1841000000.0,1862000000.0,2282000000.0,2290000000.0,2243000000.0,2258000000.0,1879000000.0,1928000000.0,1947000000.0,1943000000.0,2050000000.0,2016000000.0,2040000000.0,2019000000.0
total_assets,,34806000000.0,,37418000000.0,39261000000.0,39535000000.0,41882000000.0,40701000000.0,41780000000.0,40511000000.0,40500000000.0,42635000000.0,40883000000.0,45346000000.0,45431000000.0,42749000000.0,41356000000.0,41830000000.0,42718000000.0,40836000000.0,41250000000.0,40411000000.0,40973000000.0,39433000000.0,38983000000.0,38562000000.0,37997000000.0,38584000000.0,37000000000.0,36545000000.0,36900000000.0,36974000000.0,37108000000.0,36124000000.0,36508000000.0,36469000000.0,38834000000.0,33112000000.0,32573000000.0,32597000000.0,32489000000.0,32521000000.0,33471000000.0,33238000000.0,33423000000.0,33648000000.0,34142000000.0,34566000000.0,34267000000.0,34603000000.0,35203000000.0,34727000000.0,35030000000.0,32963000000.0,34648000000.0,36070000000.0,37775000000.0,38363000000.0,39357000000.0,41505000000.0,43161000000.0,44799000000.0,47045000000.0,47915000000.0,50265000000.0,47406000000.0,48615000000.0,48542000000.0,50783000000.0,51768000000.0,52819000000.0
accounts_payable,,1033000000.0,,1038000000.0,1223000000.0,1862000000.0,4057000000.0,4067000000.0,4523000000.0,1988000000.0,1873000000.0,1892000000.0,1792000000.0,2008000000.0,2014000000.0,2171000000.0,2327000000.0,2545000000.0,2951000000.0,2622000000.0,2156000000.0,2259000000.0,2632000000.0,2130000000.0,2203000000.0,2278000000.0,2051000000.0,1994000000.0,1729000000.0,1571000000.0,1739000000.0,1434000000.0,1426000000.0,1238000000.0,1657000000.0,1684000000.0,2091000000.0,1371000000.0,1317000000.0,1506000000.0,1299000000.0,1329000000.0,1224000000.0,1234000000.0,1237000000.0,1311000000.0,1069000000.0,1207000000.0,1103000000.0,1156000000.0,832000000.0,948000000.0,1015000000.0,1153000000.0,1288000000.0,1685000000.0,1688000000.0,1730000000.0,1505000000.0,1583000000.0,1641000000.0,2199000000.0,2064000000.0,1869000000.0,1965000000.0,1654000000.0,1655000000.0,1663000000.0,2000000000.0,1980000000.0,1962000000.0
accrued_liabilities,,2640000000.0,,2705000000.0,3086000000.0,2331000000.0,,,,2493000000.0,2273000000.0,2452000000.0,2619000000.0,3389000000.0,3114000000.0,2250000000.0,2438000000.0,2347000000.0,2251000000.0,2335000000.0,2116000000.0,2114000000.0,1926000000.0,2170000000.0,2121000000.0,2326000000.0,2345000000.0,2317000000.0,2134000000.0,2286000000.0,2280000000.0,2082000000.0,2026000000.0,1117000000.0,2043000000.0,1893000000.0,2020000000.0,980000000.0,1182000000.0,1036000000.0,1151000000.0,962000000.0,914000000.0,897000000.0,951000000.0,987000000.0,1168000000.0,1247000000.0,1197000000.0,1223000000.0,1173000000.0,927000000.0,1053000000.0,1205000000.0,1140000000.0,1099000000.0,1212000000.0,1489000000.0,2103000000.0,2232000000.0,2442000000.0,1334000000.0,1273000000.0,1043000000.0,1182000000.0,1246000000.0,1315000000.0,1109000000.0,1362000000.0,2223000000.0,1756000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,121000000.0,116000000.0,109000000.0,128000000.0,127000000.0,116000000.0,117000000.0,131000000.0,137000000.0,699000000.0,531000000.0,376000000.0,230000000.0,174000000.0,216000000.0,235000000.0,265000000.0,252000000.0,337000000.0,364000000.0,388000000.0,379000000.0,328000000.0,335000000.0,184000000.0,220000000.0,237000000.0,243000000.0,259000000.0,258000000.0,374000000.0,324000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,16000000.0,17000000.0,16000000.0,,,,17000000.0,,,,20000000.0,,,,26000000.0,,,,37000000.0,,,,26000000.0,,,,36000000.0,
total_current_liabilities,,5182000000.0,,5397000000.0,6238000000.0,6621000000.0,6894000000.0,6364000000.0,7029000000.0,8065000000.0,7551000000.0,7193000000.0,7241000000.0,8438000000.0,7978000000.0,7039000000.0,7526000000.0,8319000000.0,9286000000.0,8273000000.0,8009000000.0,7653000000.0,7840000000.0,6667000000.0,7073000000.0,6997000000.0,6582000000.0,6563000000.0,6534000000.0,6926000000.0,6572000000.0,6216000000.0,5713000000.0,5277000000.0,5243000000.0,6411000000.0,6736000000.0,6028000000.0,4876000000.0,3994000000.0,4047000000.0,4399000000.0,4357000000.0,4042000000.0,4991000000.0,5096000000.0,5432000000.0,5448000000.0,5777000000.0,5362000000.0,5021000000.0,4337000000.0,4658000000.0,4732000000.0,5753000000.0,5989000000.0,5902000000.0,6491000000.0,6776000000.0,7628000000.0,8819000000.0,9731000000.0,9211000000.0,9823000000.0,12375000000.0,8571000000.0,9344000000.0,7679000000.0,9434000000.0,8492000000.0,8374000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,263000000.0,312000000.0,261000000.0,,,,293000000.0,,,,294000000.0,,,,374000000.0,,,,387000000.0,,,,392000000.0,,,,394000000.0,
deferred_tax_liabilities,,1115000000.0,,1237000000.0,1316000000.0,1090000000.0,1130000000.0,1208000000.0,1249000000.0,892000000.0,907000000.0,891000000.0,621000000.0,1321000000.0,1445000000.0,1354000000.0,1417000000.0,1179000000.0,1239000000.0,1195000000.0,1116000000.0,1119000000.0,1145000000.0,1114000000.0,1165000000.0,1277000000.0,1223000000.0,1281000000.0,1185000000.0,1090000000.0,1118000000.0,1036000000.0,1042000000.0,804000000.0,758000000.0,746000000.0,742000000.0,1006000000.0,1207000000.0,1165000000.0,1214000000.0,1280000000.0,1302000000.0,1233000000.0,1198000000.0,1757000000.0,,,,2043000000.0,,,,2008000000.0,,,,1835000000.0,,,,1947000000.0,,,,2327000000.0,,,,2596000000.0,
total_liabilities,,31137000000.0,,33026000000.0,34678000000.0,34860000000.0,35635000000.0,34014000000.0,34890000000.0,30098000000.0,29458000000.0,35724000000.0,31026000000.0,35617000000.0,34960000000.0,33248000000.0,33520000000.0,34316000000.0,34977000000.0,33029000000.0,33284000000.0,32760000000.0,33332000000.0,31925000000.0,31417000000.0,31237000000.0,30962000000.0,31500000000.0,30539000000.0,30374000000.0,31227000000.0,34208000000.0,31340000000.0,30424000000.0,30379000000.0,30395000000.0,32655000000.0,30647000000.0,29380000000.0,29288000000.0,29184000000.0,29313000000.0,30237000000.0,30030000000.0,30283000000.0,30652000000.0,31603000000.0,32104000000.0,32263000000.0,31969000000.0,31826000000.0,31462000000.0,31548000000.0,30165000000.0,31604000000.0,33075000000.0,34366000000.0,35926000000.0,36995000000.0,39013000000.0,40382000000.0,42311000000.0,44145000000.0,44740000000.0,46887000000.0,43762000000.0,45147000000.0,45173000000.0,46918000000.0,47705000000.0,48399000000.0
