Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-322000000.0,-41000000.0,,,-734000000.0,-285000000.0,,,-37000000.0,-93000000.0,,,-755000000.0,-4291000000.0
cash_flow_from_financing,811000000.0,704000000.0,,,-408000000.0,1934000000.0,,,3652000000.0,-1257000000.0,,,-3813000000.0,442000000.0
dividends_paid,,,,,0.0,0.0,,,0.0,69000000.0,,,275000000.0,137000000.0
share_repurchase,,,,,0.0,0.0,,,43000000.0,1101000000.0,,,3316000000.0,1278000000.0
shares_outstanding_basic,274000000.0,,274000000.0,274000000.0,274000000.0,274000000.0,274000000.0,275000000.0,275880314.0,275000000.0,272223940.0,271320459.0,269529464.0,268719995.0
shares_outstanding_diluted,274000000.0,,274000000.0,274000000.0,274000000.0,274000000.0,278000000.0,275000000.0,278000000.0,279000000.0,276000000.0,275000000.0,276000000.0,272000000.0
total_debt,,,,,,,,,,,,,328000000.0,
current_stock_price,,,,,,136.24,170.88,254.04,327.96,304.38,527.99,613.82,652.69,872.9
market_cap,,,,,,37330894531.25,47503394226.07422,69860104370.11719,91172758850.09766,84921825531.00586,145725557373.04688,168800619506.83594,180143670410.15625,237428806640.625
enterprise_value,,,,,,34075894531.25,41724394226.07422,62465104370.11719,82967758850.09766,76814825531.00586,137833557373.04688,160855619506.83594,171623670410.15625,227256806640.625
beta_3y,,,,,,,,,,2.2543,1.7494,1.763,1.8256,1.8103
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.1419,
ebitda,-2102000000.0,-293000000.0,-171000000.0,-123000000.0,-199000000.0,-101000000.0,718000000.0,-23000000.0,1366000000.0,192000000.0,523000000.0,518000000.0,2003000000.0,345000000.0
free_cash_flow,-627000000.0,-814000000.0,,,442000000.0,-661000000.0,,,1700000000.0,975000000.0,,,3710000000.0,4791000000.0
