Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,295000000.0,229000000.0,88000000.0,82000000.0,145000000.0,340000000.0,135000000.0,100000000.0,139000000.0,415000000.0,67000000.0,100000000.0,148000000.0,382000000.0,144000000.0,80000000.0,126000000.0,452000000.0,204000000.0,83000000.0,94000000.0,477000000.0,202000000.0,67000000.0,148000000.0,523000000.0,164000000.0,124000000.0,186000000.0,551000000.0,199000000.0,92000000.0,172000000.0,460000000.0,241000000.0,139000000.0,169000000.0,657000000.0,213000000.0,93000000.0,207000000.0,680000000.0,243000000.0,136000000.0,218000000.0,755000000.0,349000000.0,176000000.0,189000000.0,1353000000.0,353000000.0,148000000.0,165000000.0,837000000.0,204000000.0,198000000.0,176000000.0,887000000.0,287000000.0,198000000.0,253000000.0,1003000000.0,304000000.0,201000000.0,277000000.0,1071000000.0,340000000.0
basic_eps,1.25,0.96,0.37,0.35,0.58,1.4,0.54,0.4,0.55,1.66,0.26,0.38,0.56,1.46,0.55,0.3,0.48,1.71,0.77,0.31,0.34,1.76,0.73,0.25,0.53,1.9,0.59,0.45,0.67,1.99,0.71,0.33,0.61,1.64,0.86,0.49,0.6,2.33,0.75,0.33,0.73,2.4,0.86,0.48,0.76,2.65,1.21,0.61,0.64,4.66,1.21,0.5,0.56,2.85,0.69,0.67,0.6,3.01,0.96,0.65,0.84,3.34,1.01,0.67,0.92,3.53,1.1
diluted_eps,1.2,0.91,0.34,0.32,0.53,1.28,0.52,0.38,0.53,1.58,0.25,0.37,0.55,1.42,0.53,0.29,0.46,1.66,0.75,0.3,0.34,1.74,0.73,0.25,0.53,1.89,0.59,0.45,0.67,1.98,0.71,0.33,0.61,1.64,0.86,0.49,0.59,2.32,0.75,0.33,0.73,2.39,0.85,0.48,0.76,2.64,1.21,0.61,0.64,4.66,1.21,0.5,0.56,2.85,0.69,0.67,0.6,3.01,0.96,0.65,0.84,3.33,1.01,0.66,0.92,3.53,1.1
cash_and_cash_equivalents,207000000.0,90000000.0,755000000.0,536000000.0,696000000.0,247000000.0,801000000.0,994000000.0,623000000.0,161000000.0,358000000.0,187000000.0,128000000.0,93000000.0,586000000.0,537000000.0,260000000.0,172000000.0,758000000.0,358000000.0,493000000.0,249000000.0,522000000.0,477000000.0,150000000.0,288000000.0,177000000.0,406000000.0,368000000.0,257000000.0,463000000.0,441000000.0,173000000.0,204000000.0,227000000.0,501000000.0,366000000.0,175000000.0,267000000.0,334000000.0,433000000.0,157000000.0,861000000.0,1604000000.0,558000000.0,185000000.0,524000000.0,292000000.0,236000000.0,476000000.0,474000000.0,96000000.0,195000000.0,182000000.0,598000000.0,406000000.0,184000000.0,248000000.0,861000000.0,789000000.0,467000000.0,178000000.0,526000000.0,844000000.0,362000000.0,509000000.0,175000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,948000000.0,,697000000.0,672000000.0,981000000.0,930000000.0,719000000.0,690000000.0,869000000.0,750000000.0,670000000.0,667000000.0,855000000.0,914000000.0,728000000.0,678000000.0,914000000.0,1032000000.0,754000000.0,683000000.0,881000000.0,908000000.0,669000000.0,640000000.0,774000000.0,730000000.0,603000000.0,634000000.0,821000000.0,775000000.0,666000000.0,631000000.0,1032000000.0,1002000000.0,708000000.0,710000000.0,964000000.0,997000000.0,749000000.0,641000000.0,886000000.0,884000000.0,737000000.0,648000000.0,853000000.0,839000000.0,745000000.0,713000000.0,931000000.0,1042000000.0,991000000.0,1161000000.0,1564000000.0,1009000000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2742000000.0,,2621000000.0,3086000000.0,2759000000.0,2741000000.0,2956000000.0,2860000000.0,2565000000.0,2268000000.0,2206000000.0,2360000000.0,2422000000.0,2528000000.0,2485000000.0,2401000000.0,2526000000.0,2969000000.0,2465000000.0,2734000000.0,2597000000.0,2501000000.0,2291000000.0,2123000000.0,2320000000.0,1890000000.0,2031000000.0,2198000000.0,2280000000.0,2215000000.0,2211000000.0,2121000000.0,2475000000.0,2207000000.0,2286000000.0,2374000000.0,2468000000.0,2376000000.0,2254000000.0,2305000000.0,2331000000.0,2817000000.0,3532000000.0,2494000000.0,2404000000.0,2513000000.0,2322000000.0,2477000000.0,2627000000.0,2459000000.0,2393000000.0,3026000000.0,3433000000.0,2989000000.0,2603000000.0,2449000000.0,2839000000.0,3091000000.0,2985000000.0,2703000000.0,2790000000.0,2782000000.0,3193000000.0,2745000000.0,3472000000.0,3025000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,12246000000.0,,,,13412000000.0,13526000000.0,13775000000.0,14160000000.0,14705000000.0,14907000000.0,15187000000.0,15443000000.0,15715000000.0,15857000000.0,16119000000.0,16444000000.0,16761000000.0,16904000000.0,17237000000.0,17790000000.0,18126000000.0,18315000000.0,18106000000.0,18524000000.0,18926000000.0,19144000000.0,19436000000.0,20630000000.0,21017000000.0,21207000000.0,21533000000.0,21934000000.0,22352000000.0,22540000000.0,21627000000.0,22340000000.0,22713000000.0,23003000000.0,24264000000.0,24694000000.0,25072000000.0,25280000000.0,25877000000.0,26671000000.0,27461000000.0,27903000000.0,28847000000.0,29690000000.0,30680000000.0,31533000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000.0,51000000.0,49000000.0,47000000.0,,,,32000000.0,,,,26000000.0,,,,31000000.0,,,,26000000.0,,,,24000000.0,,,,22000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15256000000.0,,15051000000.0,15571000000.0,15616000000.0,15642000000.0,15945000000.0,15958000000.0,16452000000.0,16160000000.0,16293000000.0,16608000000.0,17131000000.0,17269000000.0,17429000000.0,16986000000.0,17290000000.0,17924000000.0,17719000000.0,18381000000.0,19143000000.0,19198000000.0,19238000000.0,19452000000.0,20299000000.0,20037000000.0,20463000000.0,20842000000.0,21622000000.0,21623000000.0,21867000000.0,22120000000.0,23050000000.0,22868000000.0,23312000000.0,23913000000.0,24529000000.0,24793000000.0,25292000000.0,26009000000.0,26837000000.0,27447000000.0,28581000000.0,29280000000.0,29666000000.0,29723000000.0,29953000000.0,30513000000.0,28753000000.0,28740000000.0,29040000000.0,30372000000.0,31353000000.0,31386000000.0,32265000000.0,32513000000.0,33517000000.0,33901000000.0,34355000000.0,34817000000.0,35920000000.0,36295000000.0,37699000000.0,38008000000.0,39941000000.0,40285000000.0
accounts_payable,,509000000.0,,451000000.0,456000000.0,492000000.0,413000000.0,444000000.0,484000000.0,575000000.0,409000000.0,527000000.0,491000000.0,512000000.0,426000000.0,512000000.0,519000000.0,585000000.0,632000000.0,587000000.0,604000000.0,678000000.0,512000000.0,558000000.0,586000000.0,633000000.0,534000000.0,559000000.0,539000000.0,598000000.0,479000000.0,599000000.0,624000000.0,725000000.0,534000000.0,623000000.0,680000000.0,723000000.0,544000000.0,627000000.0,598000000.0,622000000.0,490000000.0,629000000.0,662000000.0,661000000.0,538000000.0,659000000.0,787000000.0,875000000.0,687000000.0,906000000.0,949000000.0,928000000.0,679000000.0,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,694000000.0,,653000000.0,1031000000.0,750000000.0,1275000000.0,1123000000.0,1140000000.0,1057000000.0,837000000.0,653000000.0,510000000.0,541000000.0,732000000.0,758000000.0,532000000.0,562000000.0,666000000.0,439000000.0,690000000.0,540000000.0,543000000.0,519000000.0,741000000.0,706000000.0,950000000.0,918000000.0,1005000000.0,886000000.0,812000000.0,840000000.0,980000000.0,1103000000.0,1286000000.0,1216000000.0,1971000000.0,974000000.0,842000000.0,1077000000.0,1074000000.0,1111000000.0,1700000000.0,1700000000.0,1800000000.0,571000000.0,1500000000.0,572000000.0,572000000.0,373000000.0,373000000.0,665000000.0,990000000.0,1090000000.0,1425000000.0,1126000000.0,1037000000.0,975000000.0,767000000.0,767000000.0,503000000.0,1192000000.0,704000000.0,1100000000.0,1200000000.0,950000000.0,1400000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,9000000.0,9000000.0,,,,7000000.0,,,,3000000.0,,,,4000000.0,,,,4000000.0,,,,3000000.0,,,,3000000.0,
total_current_liabilities,,1954000000.0,,1736000000.0,2297000000.0,2021000000.0,2290000000.0,2241000000.0,2214000000.0,2338000000.0,1819000000.0,1807000000.0,1485000000.0,1797000000.0,1645000000.0,1802000000.0,1464000000.0,1945000000.0,1801000000.0,1563000000.0,1648000000.0,1948000000.0,1599000000.0,1640000000.0,1788000000.0,2302000000.0,2047000000.0,2091000000.0,2069000000.0,2655000000.0,1926000000.0,2115000000.0,2261000000.0,2784000000.0,2482000000.0,2535000000.0,3442000000.0,2624000000.0,2106000000.0,2386000000.0,2165000000.0,2704000000.0,2940000000.0,3123000000.0,2992000000.0,3074000000.0,2885000000.0,3114000000.0,3254000000.0,2204000000.0,1814000000.0,2389000000.0,2488000000.0,2985000000.0,2942000000.0,2737000000.0,2719000000.0,2895000000.0,2295000000.0,2528000000.0,2191000000.0,3521000000.0,2627000000.0,3196000000.0,3052000000.0,3548000000.0,3592000000.0
long_term_debt,,5895000000.0,,5883000000.0,6013000000.0,6448000000.0,5926000000.0,6184000000.0,6037000000.0,6040000000.0,6193000000.0,6221000000.0,6711000000.0,6710000000.0,6741000000.0,6695000000.0,7089000000.0,7101000000.0,7536000000.0,7535000000.0,8042000000.0,8016000000.0,8143000000.0,8040000000.0,7903000000.0,8400000000.0,8170000000.0,8486000000.0,8722000000.0,8640000000.0,9129000000.0,9091000000.0,9024000000.0,9123000000.0,8996000000.0,9272000000.0,8869000000.0,10615000000.0,11105000000.0,11236000000.0,12040000000.0,11951000000.0,12545000000.0,13414000000.0,13275000000.0,11744000000.0,13561000000.0,11728000000.0,12027000000.0,12046000000.0,12045000000.0,11667000000.0,12685000000.0,13122000000.0,12985000000.0,13925000000.0,14114000000.0,14508000000.0,14973000000.0,14917000000.0,15548000000.0,15194000000.0,16148000000.0,16781000000.0,16774000000.0,17807000000.0,17456000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,41000000.0,39000000.0,37000000.0,,,,25000000.0,,,,25000000.0,,,,27000000.0,,,,22000000.0,,,,21000000.0,,,,19000000.0,
deferred_tax_liabilities,,231000000.0,,444000000.0,405000000.0,438000000.0,545000000.0,768000000.0,870000000.0,1035000000.0,1056000000.0,1090000000.0,1156000000.0,1015000000.0,1098000000.0,1116000000.0,1355000000.0,1616000000.0,1647000000.0,1676000000.0,1749000000.0,1748000000.0,1811000000.0,1899000000.0,1980000000.0,2017000000.0,2078000000.0,2127000000.0,2230000000.0,2287000000.0,2390000000.0,2422000000.0,2501000000.0,2158000000.0,1326000000.0,,,2298000000.0,,,,2320000000.0,,,,2779000000.0,,,,2921000000.0,,,,3143000000.0,,,,3374000000.0,,,,3516000000.0,,,,3699000000.0,
total_liabilities,,12318000000.0,,12110000000.0,12705000000.0,12779000000.0,12711000000.0,12943000000.0,12871000000.0,13380000000.0,13067000000.0,13138000000.0,13368000000.0,13893000000.0,13919000000.0,14069000000.0,13553000000.0,13799000000.0,14269000000.0,14037000000.0,14674000000.0,15436000000.0,15359000000.0,15383000000.0,15513000000.0,16324000000.0,15891000000.0,16270000000.0,16546000000.0,17332000000.0,17216000000.0,17381000000.0,17548000000.0,18572000000.0,18235000000.0,18603000000.0,19127000000.0,19737000000.0,19898000000.0,20404000000.0,21015000000.0,21782000000.0,22225000000.0,23330000000.0,23382000000.0,23589000000.0,23421000000.0,23587000000.0,23860000000.0,21565000000.0,21335000000.0,21569000000.0,22868000000.0,23758000000.0,23734000000.0,24559000000.0,24755000000.0,25392000000.0,25395000000.0,25814000000.0,26176000000.0,27172000000.0,27372000000.0,28728000000.0,29144000000.0,30797000000.0,30819000000.0
retained_earnings,,-1927000000.0,,-1831000000.0,-1731000000.0,-1757000000.0,-1675000000.0,-1628000000.0,-1542000000.0,-1553000000.0,-1548000000.0,-1511000000.0,-1426000000.0,-1423000000.0,-1346000000.0,-1334000000.0,-1276000000.0,-1242000000.0,-1110000000.0,-1099000000.0,-1080000000.0,-1058000000.0,-936000000.0,-949000000.0,-881000000.0,-855000000.0,-744000000.0,-706000000.0,-607000000.0,-616000000.0,-511000000.0,-512000000.0,-434000000.0,-531000000.0,-383000000.0,-346000000.0,-278000000.0,-271000000.0,-166000000.0,-182000000.0,-83000000.0,-25000000.0,51000000.0,70000000.0,171000000.0,214000000.0,437000000.0,487000000.0,547000000.0,1057000000.0,1275000000.0,1286000000.0,1315000000.0,1350000000.0,1410000000.0,1463000000.0,1495000000.0,1658000000.0,1789000000.0,1830000000.0,1928000000.0,2035000000.0,2174000000.0,2210000000.0,2323000000.0,2443000000.0,2605000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-33000000.0,,-31000000.0,-31000000.0,-40000000.0,-40000000.0,-38000000.0,-40000000.0,-49000000.0,-47000000.0,-45000000.0,-43000000.0,-55000000.0,-54000000.0,-56000000.0,-39000000.0,-22000000.0,-21000000.0,-20000000.0,-20000000.0,-49000000.0,-48000000.0,-48000000.0,-49000000.0,-47000000.0,-47000000.0,-47000000.0,-45000000.0,-50000000.0,-49000000.0,-48000000.0,-47000000.0,-50000000.0,-61000000.0,-61000000.0,-59000000.0,-65000000.0,-66000000.0,-67000000.0,-67000000.0,-73000000.0,-76000000.0,-76000000.0,-79000000.0,-86000000.0,-84000000.0,-82000000.0,-81000000.0,-59000000.0,-54000000.0,-52000000.0,-52000000.0,-52000000.0,-51000000.0,-51000000.0,-51000000.0,-46000000.0,-45000000.0,-45000000.0,-45000000.0,-41000000.0,-41000000.0,-41000000.0,-41000000.0,-36000000.0,-35000000.0
total_equity,2815000000.0,2938000000.0,2941000000.0,2941000000.0,2866000000.0,2837000000.0,2931000000.0,3002000000.0,3087000000.0,3072000000.0,3093000000.0,3155000000.0,3240000000.0,3238000000.0,3350000000.0,3360000000.0,3433000000.0,3491000000.0,3655000000.0,3682000000.0,3707000000.0,3707000000.0,3839000000.0,3855000000.0,3939000000.0,3975000000.0,4146000000.0,4193000000.0,4296000000.0,4290000000.0,4407000000.0,4486000000.0,4572000000.0,4478000000.0,4633000000.0,4709000000.0,4786000000.0,4792000000.0,4895000000.0,4888000000.0,4994000000.0,5055000000.0,5222000000.0,5251000000.0,5898000000.0,6077000000.0,6302000000.0,6366000000.0,6653000000.0,7188000000.0,7405000000.0,7471000000.0,7504000000.0,7595000000.0,7652000000.0,7706000000.0,7758000000.0,8125000000.0,8506000000.0,8541000000.0,8641000000.0,8748000000.0,8923000000.0,8971000000.0,8864000000.0,9144000000.0,9466000000.0
cash_flow_from_operations,557000000.0,848000000.0,657000000.0,,,959000000.0,841000000.0,,,1169000000.0,635000000.0,,,1241000000.0,725000000.0,,,1421000000.0,611000000.0,,,1481000000.0,760000000.0,,,1640000000.0,632000000.0,,,1629000000.0,646000000.0,,,1705000000.0,708000000.0,,,1703000000.0,617000000.0,,,1790000000.0,201000000.0,,,1276000000.0,832000000.0,,,1819000000.0,707000000.0,,,855000000.0,1040000000.0,,,2309000000.0,956000000.0,,,2370000000.0,1000000000.0,,,2235000000.0,705000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,589000000.0,570000000.0,172000000.0,,,576000000.0,162000000.0,,,546000000.0,172000000.0,,138000000.0,598000000.0,181000000.0,137000000.0,145000000.0,628000000.0,199000000.0,151000000.0,153000000.0,685000000.0,222000000.0,169000000.0,173000000.0,750000000.0,238000000.0,176000000.0,183000000.0,811000000.0,262000000.0,197000000.0,193000000.0,881000000.0,279000000.0,204000000.0,206000000.0,933000000.0,298000000.0,216000000.0,215000000.0,989000000.0,316000000.0,222000000.0,226000000.0,1043000000.0,338000000.0,244000000.0,250000000.0,1114000000.0,345000000.0,242000000.0,243000000.0,1126000000.0,353000000.0,255000000.0,262000000.0,1180000000.0,368000000.0,273000000.0,273000000.0,1240000000.0,388000000.0,288000000.0,288000000.0,1306000000.0,412000000.0
capital_expenditure,792000000.0,818000000.0,190000000.0,,,821000000.0,191000000.0,,,882000000.0,294000000.0,,,1227000000.0,274000000.0,,,1325000000.0,304000000.0,,,1577000000.0,348000000.0,,,1564000000.0,407000000.0,,,1672000000.0,365000000.0,,,1665000000.0,422000000.0,,,2074000000.0,481000000.0,,,2097000000.0,523000000.0,,,2311000000.0,436000000.0,,,2076000000.0,520000000.0,,,2374000000.0,617000000.0,,,,613000000.0,,,,888000000.0,,,,1039000000.0
cash_flow_from_investing,-839000000.0,-935000000.0,-212000000.0,,,-1003000000.0,-228000000.0,,,-1058000000.0,-313000000.0,,,-1350000000.0,-293000000.0,,,-1532000000.0,-346000000.0,,,-1898000000.0,-422000000.0,,,-2064000000.0,-444000000.0,,,-1915000000.0,-346000000.0,,,-1868000000.0,-456000000.0,,,-2606000000.0,-675000000.0,,,-2816000000.0,-559000000.0,,,-2867000000.0,-283000000.0,,,-1233000000.0,-539000000.0,,,-2476000000.0,-651000000.0,,,-3386000000.0,-637000000.0,,,-3054000000.0,-918000000.0,,,-4038000000.0,-1073000000.0
cash_flow_from_financing,147000000.0,-35000000.0,221000000.0,,,202000000.0,-61000000.0,,,-199000000.0,-125000000.0,,,41000000.0,61000000.0,,,190000000.0,321000000.0,,,462000000.0,-23000000.0,,,463000000.0,-270000000.0,,,255000000.0,-94000000.0,,,110000000.0,-229000000.0,,,874000000.0,150000000.0,,,1008000000.0,1062000000.0,,,1619000000.0,-210000000.0,,,-295000000.0,-170000000.0,,,1327000000.0,27000000.0,,,1143000000.0,294000000.0,,,614000000.0,266000000.0,,,2240000000.0,16000000.0
