Financials,2020-02-02,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
total_current_assets,,,,1337000000.0,,1508300000.0,1696900000.0,1767000000.0,2202000000.0,2461000000.0,2455000000.0,2211000000.0,2166000000.0,2182000000.0,2171000000.0,1773000000.0,2223000000.0,2318000000.0,2381000000.0,2025000000.0,2444000000.0,2510000000.0,2507000000.0,2302000000.0
property_plant_equipment,,,,86000000.0,,82200000.0,90700000.0,94000000.0,95000000.0,101000000.0,105000000.0,105000000.0,121000000.0,130000000.0,142000000.0,151000000.0,160000000.0,163000000.0,167000000.0,168000000.0,174000000.0,175000000.0,175000000.0,178000000.0
operating_lease_rou_assets,46000000.0,5500000.0,3800000.0,35000000.0,25000000.0,144200000.0,158700000.0,47000000.0,17000000.0,166000000.0,163000000.0,68000000.0,16000000.0,184000000.0,184000000.0,65000000.0,18000000.0,206000000.0,220000000.0,244000000.0,265000000.0,275000000.0,280000000.0,287000000.0
goodwill,1362000000.0,,,1453000000.0,,1452500000.0,1515400000.0,1515000000.0,1517000000.0,1527000000.0,1537000000.0,1535000000.0,1536000000.0,1552000000.0,1552000000.0,1561000000.0,1845000000.0,1843000000.0,1884000000.0,1898000000.0,1899000000.0,1898000000.0,1918000000.0,1920000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3924000000.0,,4053300000.0,4380800000.0,4434000000.0,4894000000.0,5148000000.0,5190000000.0,4909000000.0,4929000000.0,5039000000.0,5067000000.0,5069000000.0,6041000000.0,6098000000.0,6215000000.0,5870000000.0,6278000000.0,6306000000.0,6300000000.0,6085000000.0
accounts_payable,,,,326000000.0,,564900000.0,613300000.0,608000000.0,859000000.0,826000000.0,701000000.0,479000000.0,581000000.0,601000000.0,646000000.0,504000000.0,777000000.0,738000000.0,782000000.0,562000000.0,923000000.0,758000000.0,734000000.0,512000000.0
accrued_liabilities,,,,71000000.0,,68000000.0,97600000.0,109000000.0,65000000.0,90000000.0,120000000.0,123000000.0,60000000.0,74000000.0,100000000.0,106000000.0,68000000.0,80000000.0,112000000.0,123000000.0,68000000.0,94000000.0,107000000.0,123000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,13000000.0,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,23000000.0,23000000.0,23000000.0,24000000.0,24000000.0,24000000.0,24000000.0,24000000.0
operating_lease_liabilities_current,,,,43000000.0,,45400000.0,48700000.0,49000000.0,50000000.0,52000000.0,53000000.0,54000000.0,55000000.0,56000000.0,54000000.0,55000000.0,61000000.0,61000000.0,63000000.0,67000000.0,70000000.0,73000000.0,74000000.0,75000000.0
total_current_liabilities,,,,522000000.0,,744800000.0,842600000.0,839000000.0,1066000000.0,1079000000.0,987000000.0,726000000.0,798000000.0,842000000.0,921000000.0,774000000.0,1038000000.0,1012000000.0,1114000000.0,866000000.0,1246000000.0,1117000000.0,1107000000.0,874000000.0
long_term_debt,,,,2252000000.0,,1462000000.0,1459000000.0,1456000000.0,1510000000.0,1592000000.0,1537000000.0,1444000000.0,1571000000.0,1554000000.0,1436000000.0,1863000000.0,2401000000.0,2404000000.0,2384000000.0,2237000000.0,2239000000.0,2234000000.0,2129000000.0,2124000000.0
operating_lease_liabilities_noncurrent,,,,86000000.0,,98800000.0,110100000.0,103000000.0,107000000.0,114000000.0,110000000.0,121000000.0,123000000.0,129000000.0,130000000.0,138000000.0,145000000.0,146000000.0,158000000.0,178000000.0,196000000.0,203000000.0,207000000.0,214000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3123000000.0,,2505300000.0,2622100000.0,2603000000.0,2888000000.0,2983000000.0,2838000000.0,2499000000.0,2737000000.0,2826000000.0,2852000000.0,3545000000.0,4397000000.0,4378000000.0,4465000000.0,4096000000.0,4457000000.0,4344000000.0,4245000000.0,4011000000.0
retained_earnings,,,,,,-20000000.0,44400000.0,92000000.0,180000000.0,298000000.0,404000000.0,458000000.0,403000000.0,447000000.0,491000000.0,189000000.0,284000000.0,385000000.0,433000000.0,449000000.0,515000000.0,642000000.0,736000000.0,755000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-800000.0,7700000.0,16000000.0,39000000.0,33000000.0,55000000.0,45000000.0,41000000.0,49000000.0,49000000.0,46000000.0,63000000.0,32000000.0,23000000.0,27000000.0,7000000.0,-1000000.0,-6000000.0,-6000000.0
total_equity,771000000.0,780600000.0,802100000.0,801000000.0,821000000.0,1548000000.0,1759000000.0,1831000000.0,2006000000.0,2165000000.0,2352000000.0,2410000000.0,2192000000.0,2213000000.0,2215000000.0,1524000000.0,1644000000.0,1720000000.0,1750000000.0,1698000000.0,1821000000.0,1962000000.0,1977000000.0,1997000000.0
cash_flow_from_operations,194000000.0,,,214000000.0,-44000000.0,,,-31000000.0,-37000000.0,,,401000000.0,120000000.0,,,1069000000.0,78000000.0,,,621000000.0,77000000.0,,,650000000.0
stock_based_compensation,4000000.0,,,4000000.0,1000000.0,,,25000000.0,3000000.0,,,11000000.0,2000000.0,,,10000000.0,3000000.0,,,14000000.0,5000000.0,,,17000000.0
depreciation_amortization_cf,138000000.0,34300000.0,34900000.0,153000000.0,38000000.0,33000000.0,36000000.0,150000000.0,36000000.0,34000000.0,35000000.0,148000000.0,37000000.0,37000000.0,37000000.0,154000000.0,46000000.0,46000000.0,46000000.0,194000000.0,48000000.0,45000000.0,46000000.0,192000000.0
capital_expenditure,14000000.0,,,12000000.0,4000000.0,,,20000000.0,6000000.0,,,25000000.0,10000000.0,,,39000000.0,7000000.0,,,35000000.0,13000000.0,,,46000000.0
cash_flow_from_investing,-234000000.0,,,-229000000.0,-4000000.0,,,-203000000.0,-11000000.0,,,-152000000.0,-74000000.0,,,-270000000.0,-574000000.0,,,-788000000.0,-16000000.0,,,-145000000.0
cash_flow_from_financing,184000000.0,,,215000000.0,-13000000.0,,,-146000000.0,48000000.0,,,-73000000.0,-222000000.0,,,-975000000.0,525000000.0,,,174000000.0,-61000000.0,,,-293000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,0.0,,,0.0,332000000.0,,,1344000000.0,0.0,,,176000000.0,39000000.0,,,155000000.0
shares_outstanding_basic,,,,,,138978366.0,168485011.0,159188391.0,167536662.0,167876179.0,170027629.0,169482199.0,171597317.0,167312292.0,170999291.0,172839836.0,192194061.0,192797961.0,191538672.0,191617275.0,189802381.0,189904002.0,190214298.0,189723857.0
shares_outstanding_diluted,,,,,,138978366.0,246198822.0,244451678.0,246145536.0,246175878.0,246262224.0,246217004.0,243716764.0,228983281.0,224686413.0,227818077.0,202615824.0,202667354.0,201165553.0,201442750.0,198700476.0,198302610.0,197905484.0,197861786.0
total_debt,,,,2265000000.0,,1477000000.0,1474000000.0,1471000000.0,1525000000.0,1607000000.0,1552000000.0,1459000000.0,1586000000.0,1569000000.0,1451000000.0,1878000000.0,2424000000.0,2427000000.0,2407000000.0,2261000000.0,2263000000.0,2258000000.0,2153000000.0,2148000000.0
current_stock_price,,,,,,26.5,27.36,23.45,23.76,24.14,23.56,21.67,26.06,32.33,29.43,40.55,57.32,53.53,45.2,56.44,53.88,62.68,52.18,53.36
market_cap,,,,,,3682926699.0,6735999920.187836,5732392035.60183,5848417991.698242,5942685544.666168,5801937865.921783,5335522495.464867,6351258739.681206,7403029894.01091,6612521203.158852,9238022848.5386,11613938969.846558,10848783212.223328,9092683149.077135,11369428533.36048,10705981859.115004,12429607655.317154,10326708215.51596,10557905021.72525
enterprise_value,,,,,,5092926699.0,8204999920.187836,7202392035.60183,7372417991.698242,7549685544.666168,7353937865.921783,6617522495.464867,7936258739.681206,8952029894.01091,7962521203.158852,11115022848.5386,14007938969.846558,13262783212.223328,11489683149.077135,13622428533.36048,12960981859.115004,14662607655.317154,12390708215.51596,12485905021.72525
beta_3y,,,,,,,,,,1.2853,1.1354,1.1072,1.1076,1.0963,1.1081,1.0997,1.1139,1.1219,1.1355,1.124,1.0495,1.0309,1.0757,1.1149
risk_free_rate,0.0151999998092651,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,0.0811,0.0871,0.0826,0.082,0.0881,0.0962,0.0903,0.0954,0.0905,0.0894,0.0971,0.0889,0.0887,0.0882,0.0935
ebitda,293000000.0,93800000.0,99600000.0,338000000.0,107000000.0,133000000.0,183000000.0,575000000.0,216000000.0,271000000.0,269000000.0,923000000.0,218000000.0,263000000.0,254000000.0,894000000.0,214000000.0,250000000.0,269000000.0,913000000.0,219000000.0,258000000.0,266000000.0,914000000.0
free_cash_flow,180000000.0,,,202000000.0,-48000000.0,,,-51000000.0,-43000000.0,,,376000000.0,110000000.0,,,1030000000.0,71000000.0,,,586000000.0,64000000.0,,,604000000.0
