Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-08-05,2018-11-04,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,54533000.0,16907000.0,-1316000.0,49673000.0,-3219000.0,-12747000.0,37218000.0,21831000.0,29707000.0,35304000.0,53061000.0,87388000.0,31362000.0,34981000.0,45156000.0,109300000.0,-17200000.0,43600000.0,6700000.0,185300000.0,8700000.0,-1000000.0,22100000.0,-47500000.0,32900000.0,23900000.0,4300000.0,75100000.0,34000000.0,24400000.0,42600000.0,125500000.0,14400000.0,31400000.0,11100000.0,-25900000.0,37000000.0,37600000.0,10300000.0,31000000.0,23600000.0,29700000.0,32800000.0,28900000.0,-142400000.0,17900000.0,19100000.0,-55500000.0,68300000.0,70900000.0,72900000.0,20700000.0,55400000.0,41400000.0,-46100000.0,187800000.0,40800000.0,25500000.0,46000000.0,177400000.0,36000000.0,-3200000.0,35100000.0,107200000.0,-304800000.0,-113000000.0,156100000.0,126000000.0
net_income,91771000.0,26557000.0,83619000.0,161910000.0,-27613000.0,-70624000.0,99848000.0,54377000.0,57667000.0,66729000.0,112239000.0,275697000.0,95476000.0,89918000.0,167698000.0,433800000.0,-10300000.0,-5400000.0,196700000.0,143500000.0,35300000.0,126500000.0,225700000.0,439000000.0,114100000.0,102200000.0,221900000.0,572400000.0,231600000.0,90500000.0,126200000.0,549000000.0,70400000.0,119700000.0,239200000.0,537800000.0,179400000.0,165200000.0,243100000.0,746400000.0,82000000.0,193500000.0,209200000.0,417300000.0,-1096800000.0,-51400000.0,69800000.0,-1136100000.0,99900000.0,181900000.0,279700000.0,952300000.0,133100000.0,115300000.0,-186700000.0,200400000.0,136000000.0,94200000.0,161600000.0,663600000.0,151400000.0,158000000.0,131900000.0,598500000.0,-44800000.0,224200000.0,4200000.0,25300000.0
basic_eps,1.78,0.51,1.62,3.14,-0.53,-1.07,1.42,0.83,0.81,0.94,1.57,3.86,1.33,1.24,2.31,5.98,-0.13,-0.07,2.41,1.77,0.43,1.54,2.74,5.33,1.38,1.24,2.69,6.95,2.85,1.12,1.58,6.84,0.9,1.54,3.09,6.93,2.33,2.15,3.18,9.75,1.09,2.59,2.83,5.63,-15.37,-0.72,0.98,-15.96,1.4,2.55,3.94,13.45,1.96,1.73,-2.88,3.05,2.17,1.52,2.68,10.88,2.63,2.83,2.37,10.69,-0.88,4.66,0.09,0.53
diluted_eps,1.76,0.51,1.58,3.08,-0.53,-1.07,1.39,0.81,0.79,0.92,1.54,3.78,1.3,1.22,2.27,5.87,-0.13,-0.07,2.37,1.74,0.42,1.52,2.71,5.27,1.37,1.22,2.67,6.89,2.83,1.11,1.56,6.79,0.89,1.52,3.05,6.84,2.29,2.12,3.15,9.65,1.08,2.58,2.82,5.6,-15.37,-0.72,0.98,-15.96,1.38,2.51,3.89,13.25,1.94,1.72,-2.88,3.03,2.14,1.5,2.66,10.76,2.59,2.8,2.34,10.56,-0.88,4.63,0.09,0.52
cash_and_cash_equivalents,328167000.0,369596000.0,356614000.0,480882000.0,791595000.0,475340000.0,491437000.0,498718000.0,294958000.0,287691000.0,159981000.0,233200000.0,238612000.0,261986000.0,276630000.0,892200000.0,746300000.0,628900000.0,542500000.0,593200000.0,513000000.0,461100000.0,365100000.0,479300000.0,419300000.0,466700000.0,369900000.0,556400000.0,365100000.0,741700000.0,662400000.0,730100000.0,490900000.0,559400000.0,612300000.0,493900000.0,434500000.0,431100000.0,398500000.0,452000000.0,494300000.0,433500000.0,555200000.0,503400000.0,800700000.0,1394300000.0,1460000000.0,1651400000.0,913200000.0,1152600000.0,1298700000.0,1242500000.0,748700000.0,699300000.0,457000000.0,550700000.0,373800000.0,372800000.0,357600000.0,707600000.0,376200000.0,610000000.0,559600000.0,748000000.0,191000000.0,248800000.0,158200000.0,701500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,160486000.0,272098000.0,188844000.0,233473000.0,293057000.0,541554000.0,433900000.0,502416000.0,402736000.0,609552000.0,467628000.0,530771000.0,411381000.0,587603000.0,418251000.0,765800000.0,707900000.0,875300000.0,730300000.0,817400000.0,730100000.0,879700000.0,705700000.0,733600000.0,590200000.0,824300000.0,657200000.0,661500000.0,569600000.0,765400000.0,616000000.0,688100000.0,646200000.0,827900000.0,658500000.0,787600000.0,710400000.0,937000000.0,777800000.0,851600000.0,781000000.0,972700000.0,741400000.0,545600000.0,568800000.0,799200000.0,641500000.0,852700000.0,824100000.0,906800000.0,745200000.0,831100000.0,804600000.0,979500000.0,923700000.0,911400000.0,889200000.0,1045400000.0,793300000.0,810400000.0,889700000.0,979700000.0,851200000.0,860700000.0,901300000.0,1098200000.0,994600000.0
inventory,,302286000.0,281856000.0,263788000.0,284840000.0,693872000.0,688556000.0,710868000.0,690537000.0,912988000.0,841928000.0,809009000.0,735848000.0,909447000.0,855359000.0,878415000.0,1135800000.0,1338800000.0,1164100000.0,1281000000.0,1177800000.0,1365400000.0,1239900000.0,1257300000.0,1173300000.0,1402600000.0,1332000000.0,1322300000.0,1281400000.0,1412100000.0,1258300000.0,1317900000.0,1253800000.0,1498600000.0,1466200000.0,1591300000.0,1524900000.0,1731000000.0,1686900000.0,1732400000.0,1608400000.0,1862100000.0,1768100000.0,1615700000.0,1561200000.0,1642200000.0,1483500000.0,1417100000.0,1450900000.0,1421300000.0,1379600000.0,1348500000.0,1389700000.0,1689900000.0,1821200000.0,1802600000.0,1718100000.0,1795500000.0,1476900000.0,1419700000.0,1346800000.0,1582800000.0,1608200000.0,1508700000.0,1596000000.0,1791000000.0,1664000000.0,1583500000.0
prepaid_expenses,,24266000.0,21111000.0,41038000.0,45126000.0,123605000.0,93873000.0,80974000.0,72901000.0,70986000.0,65268000.0,111228000.0,107303000.0,117826000.0,80925000.0,157802000.0,225000000.0,233300000.0,227400000.0,151900000.0,174200000.0,185700000.0,177900000.0,141100000.0,162600000.0,147100000.0,130600000.0,150400000.0,154500000.0,156000000.0,140200000.0,133200000.0,150100000.0,171800000.0,168400000.0,184500000.0,201600000.0,193000000.0,173400000.0,168700000.0,173400000.0,183300000.0,161300000.0,159900000.0,160100000.0,158600000.0,136400000.0,158200000.0,167500000.0,156600000.0,149800000.0,169000000.0,200500000.0,207400000.0,210400000.0,209200000.0,254400000.0,256000000.0,208500000.0,237700000.0,263800000.0,234600000.0,221900000.0,210500000.0,260400000.0,258400000.0,238100000.0,219000000.0
total_current_assets,,885591000.0,957794000.0,994883000.0,1376387000.0,1666659000.0,1896421000.0,1835289000.0,1670905000.0,1783239000.0,1792490000.0,1739235000.0,1727953000.0,1819938000.0,1912119000.0,2437006000.0,3056400000.0,3068500000.0,3062100000.0,2998600000.0,2927300000.0,2994500000.0,2866700000.0,2785800000.0,2623300000.0,2715700000.0,2764900000.0,2804500000.0,2528200000.0,2939000000.0,2948100000.0,2879600000.0,2655200000.0,2935500000.0,3144100000.0,3030800000.0,3041600000.0,3166000000.0,3307800000.0,3238600000.0,3253400000.0,3398600000.0,3582100000.0,3394200000.0,3188300000.0,3846800000.0,3967900000.0,3943700000.0,3483000000.0,3754300000.0,3858900000.0,3653700000.0,3365000000.0,3584400000.0,3654700000.0,3580400000.0,3353200000.0,3414100000.0,3347100000.0,3259700000.0,2911900000.0,3414400000.0,3478200000.0,3487600000.0,3033600000.0,3299300000.0,3275600000.0,3605200000.0
property_plant_equipment,,183530000.0,172115000.0,167474000.0,161452000.0,394929000.0,399461000.0,404577000.0,418224000.0,426367000.0,436286000.0,458891000.0,479486000.0,484443000.0,519863000.0,561300000.0,680100000.0,685800000.0,689300000.0,712100000.0,708500000.0,703600000.0,707600000.0,725700000.0,720900000.0,708900000.0,731800000.0,744600000.0,749900000.0,736000000.0,730200000.0,759900000.0,751600000.0,805800000.0,821200000.0,899800000.0,873500000.0,881300000.0,923700000.0,984500000.0,962300000.0,973400000.0,994700000.0,1026800000.0,976500000.0,979100000.0,953200000.0,942700000.0,909400000.0,889400000.0,897100000.0,906100000.0,863300000.0,842000000.0,844600000.0,904000000.0,885700000.0,876000000.0,848000000.0,862600000.0,824700000.0,806900000.0,787000000.0,741000000.0,720200000.0,695100000.0,668700000.0,673300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1606000000.0,1660700000.0,1648100000.0,441300000.0,1638000000.0,1692500000.0,1613700000.0,247300000.0,1494100000.0,1476300000.0,1432100000.0,267300000.0,1312500000.0,1230300000.0,1177100000.0,338600000.0,1282100000.0,1291200000.0,1234600000.0,278400000.0,1257200000.0,1224000000.0,1199500000.0,1157500000.0,1243000000.0,1888000000.0,1864900000.0,1861900000.0
goodwill,,396184000.0,407690000.0,419179000.0,428191000.0,1745847000.0,1832444000.0,1820487000.0,1929797000.0,1904388000.0,1884699000.0,1822475000.0,1845237000.0,1777724000.0,1855195000.0,1958800000.0,3426500000.0,3431000000.0,3496600000.0,3506800000.0,3577700000.0,3530300000.0,3435000000.0,3259100000.0,3261000000.0,3220200000.0,3237100000.0,3219300000.0,3572300000.0,3536100000.0,3495400000.0,3469900000.0,3545400000.0,3669400000.0,3685800000.0,3834700000.0,3762400000.0,3678800000.0,3655200000.0,3670500000.0,3625700000.0,3736900000.0,3738500000.0,3677600000.0,2759100000.0,2885400000.0,2881900000.0,2954300000.0,2947400000.0,2920200000.0,2894200000.0,2828900000.0,2745900000.0,2694500000.0,2214000000.0,2359000000.0,2357700000.0,2354700000.0,2286500000.0,2322100000.0,2315200000.0,2333900000.0,2327000000.0,2260100000.0,1950300000.0,1986800000.0,1981900000.0,2021900000.0
intangible_assets,,,,,,,,,,,,2558378000.0,2561589000.0,2483743000.0,2528325000.0,2581005000.0,4180652000.0,4032318000.0,4048526000.0,4052200000.0,,,,3781600000.0,,,,3646400000.0,,,,3610000000.0,,,,3726600000.0,,,,3569200000.0,,,,3480700000.0,,,,3518200000.0,,,,3307000000.0,,,,3249900000.0,,,,3097400000.0,,,,3020900000.0,,,,3096200000.0
total_assets,,2233188000.0,2303985000.0,2339679000.0,2730017000.0,6488595000.0,6872753000.0,6784350000.0,6854418000.0,6920129000.0,6922179000.0,6752361000.0,6780397000.0,6731488000.0,6985971000.0,7731700000.0,11592700000.0,11534500000.0,11653500000.0,11426200000.0,11629000000.0,11585300000.0,11265700000.0,10796600000.0,10649700000.0,10632100000.0,10704500000.0,10673800000.0,10885100000.0,11179800000.0,11068600000.0,11067900000.0,10912300000.0,11453900000.0,11658200000.0,11885700000.0,11714600000.0,11697700000.0,11830900000.0,11863700000.0,13355000000.0,13820900000.0,14019200000.0,13631000000.0,12294200000.0,13252500000.0,13257200000.0,13293500000.0,12701600000.0,12797300000.0,12816000000.0,12396800000.0,11889300000.0,11922300000.0,11405900000.0,11768300000.0,11491200000.0,11542400000.0,11167100000.0,11172900000.0,10788700000.0,11237700000.0,11241300000.0,11033200000.0,10672400000.0,11627600000.0,11421200000.0,11681000000.0
accounts_payable,,98703000.0,101391000.0,108494000.0,99971000.0,315432000.0,307543000.0,335482000.0,267727000.0,387286000.0,310217000.0,366138000.0,255507000.0,372531000.0,300468000.0,377231000.0,418700000.0,552300000.0,436100000.0,582900000.0,428700000.0,576700000.0,476200000.0,565300000.0,411700000.0,551000000.0,495300000.0,636100000.0,497700000.0,631800000.0,496500000.0,682600000.0,546700000.0,767100000.0,681300000.0,889800000.0,670500000.0,922600000.0,752500000.0,924200000.0,696200000.0,930200000.0,780500000.0,882800000.0,783900000.0,1048200000.0,1134400000.0,1124200000.0,1023800000.0,1069500000.0,1051300000.0,1220800000.0,1062200000.0,1359000000.0,1314300000.0,1327400000.0,1063000000.0,1242900000.0,999100000.0,1073400000.0,863000000.0,1200900000.0,1137400000.0,1151000000.0,991000000.0,1288000000.0,1041500000.0,1146900000.0
accrued_liabilities,,224421000.0,222456000.0,215413000.0,262375000.0,428947000.0,518030000.0,539670000.0,507928000.0,517463000.0,583840000.0,556366000.0,507886000.0,554078000.0,588511000.0,646130000.0,736100000.0,759000000.0,748400000.0,844200000.0,771500000.0,731800000.0,745600000.0,723800000.0,683000000.0,667200000.0,703400000.0,696300000.0,706200000.0,703200000.0,794000000.0,832400000.0,760800000.0,811000000.0,816100000.0,923100000.0,754300000.0,766700000.0,830100000.0,891600000.0,789500000.0,859000000.0,951300000.0,929600000.0,751300000.0,917200000.0,939800000.0,939900000.0,868700000.0,948600000.0,1116500000.0,1100800000.0,919100000.0,844900000.0,891700000.0,874000000.0,802100000.0,773600000.0,795300000.0,776200000.0,643000000.0,676200000.0,706100000.0,735600000.0,764200000.0,729100000.0,798200000.0,820600000.0
deferred_revenue_current,,35266000.0,32447000.0,38974000.0,35122000.0,46957000.0,41286000.0,51235000.0,27812000.0,38159000.0,27474000.0,38376000.0,31630000.0,41972000.0,24473000.0,40239000.0,21700000.0,29200000.0,18300000.0,33500000.0,22100000.0,31100000.0,17700000.0,31200000.0,22300000.0,31000000.0,16000000.0,32300000.0,23300000.0,33800000.0,19100000.0,30700000.0,28200000.0,37100000.0,21400000.0,39200000.0,47800000.0,61000000.0,39300000.0,65300000.0,55900000.0,68900000.0,44800000.0,64700000.0,51700000.0,49600000.0,25600000.0,55800000.0,46400000.0,54900000.0,35900000.0,44900000.0,37600000.0,54000000.0,34800000.0,54300000.0,59600000.0,74400000.0,48400000.0,55500000.0,55300000.0,61000000.0,46700000.0,55300000.0,54100000.0,50800000.0,42600000.0,49000000.0
short_term_debt,,,,,0.0,0.0,0.0,0.0,46298000.0,51816000.0,61111000.0,69951000.0,79477000.0,88021000.0,84000000.0,88000000.0,98800000.0,85000000.0,85000000.0,85000000.0,99300000.0,99300000.0,99300000.0,99300000.0,99300000.0,111700000.0,124100000.0,136600000.0,126700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,41200000.0,41300000.0,13800000.0,13600000.0,14800000.0,22900000.0,41100000.0,26400000.0,29700000.0,32800000.0,34800000.0,36200000.0,38200000.0,37300000.0,111900000.0,112000000.0,688900000.0,665200000.0,577500000.0,11900000.0,510800000.0,511100000.0,510800000.0,512200000.0,12800000.0,12700000.0,13100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,334300000.0,345200000.0,347300000.0,363500000.0,399000000.0,425700000.0,424100000.0,421400000.0,409400000.0,407900000.0,395000000.0,375400000.0,358100000.0,348200000.0,329400000.0,353700000.0,342200000.0,328600000.0,319500000.0,288900000.0,304200000.0,302800000.0,293400000.0,289100000.0,294000000.0,329600000.0,340100000.0,346600000.0
total_current_liabilities,,358390000.0,356294000.0,362881000.0,397468000.0,795953000.0,866859000.0,931255000.0,862042000.0,1007730000.0,995462000.0,1043871000.0,981893000.0,1109393000.0,1139966000.0,1162447000.0,1290000000.0,1428900000.0,1300200000.0,1552400000.0,1466400000.0,1604100000.0,1378700000.0,1428100000.0,1226900000.0,1369000000.0,1366400000.0,1527200000.0,1394900000.0,1388200000.0,1356400000.0,1564800000.0,1378200000.0,1633200000.0,1726300000.0,1871600000.0,1727100000.0,1835700000.0,1898600000.0,1893900000.0,2206600000.0,2427700000.0,2552700000.0,2361100000.0,2321600000.0,2526100000.0,2567900000.0,2582400000.0,2388500000.0,2531400000.0,2659300000.0,2787500000.0,2428700000.0,2656500000.0,2705500000.0,2767500000.0,2396200000.0,3123600000.0,2845500000.0,2771500000.0,1877400000.0,2760100000.0,2694700000.0,2741800000.0,2730500000.0,2410300000.0,2235100000.0,2376200000.0
long_term_debt,,399576000.0,399580000.0,399584000.0,399588000.0,2491635000.0,2523916000.0,2364002000.0,2208191000.0,2090062000.0,2030445000.0,1832925000.0,1794862000.0,1715464000.0,1647596000.0,2211642000.0,4362300000.0,4195200000.0,4174600000.0,3878200000.0,3862000000.0,3642900000.0,3618700000.0,3438700000.0,3362800000.0,3236800000.0,3191300000.0,3031700000.0,2991600000.0,3358200000.0,3303100000.0,3197300000.0,3157100000.0,3185700000.0,3182700000.0,3061300000.0,3013200000.0,2893500000.0,2878300000.0,2819400000.0,2759400000.0,2743000000.0,2738400000.0,2693900000.0,2854200000.0,3498300000.0,3464100000.0,3513700000.0,3018200000.0,2782500000.0,2605200000.0,2317600000.0,2216500000.0,2155500000.0,2109100000.0,2177000000.0,2193000000.0,1619600000.0,1571300000.0,1591700000.0,2145900000.0,1668200000.0,1654200000.0,1579900000.0,1720100000.0,2256000000.0,2246100000.0,2291400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1499400000.0,1535500000.0,1517500000.0,1532000000.0,1493200000.0,1532100000.0,1454600000.0,1430700000.0,1374400000.0,1338900000.0,1285700000.0,1214400000.0,1171700000.0,1114200000.0,1066100000.0,1140000000.0,1123000000.0,1136900000.0,1085600000.0,1075800000.0,1101000000.0,1069100000.0,1051600000.0,1011300000.0,1088200000.0,1687600000.0,1658100000.0,1647800000.0
deferred_tax_liabilities,,181446000.0,181921000.0,176449000.0,176800000.0,511076000.0,526134000.0,525594000.0,561956000.0,549208000.0,542854000.0,507023000.0,508962000.0,501858000.0,522327000.0,539934000.0,1068800000.0,1072800000.0,1049100000.0,1016600000.0,1009600000.0,1183200000.0,1102500000.0,897900000.0,893300000.0,889400000.0,875000000.0,836400000.0,880100000.0,872500000.0,868800000.0,877700000.0,846800000.0,842400000.0,823300000.0,663000000.0,661900000.0,649300000.0,655300000.0,565200000.0,543000000.0,599100000.0,624100000.0,1285500000.0,,,,1283300000.0,,,,1196900000.0,,,,1165600000.0,,,,1115400000.0,,,,1129100000.0,,,,1281500000.0
