Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156260000.0,153156000.0,150656000.0,109299000.0,143637000.0,137679000.0,134663000.0,0.0,0.0,114921000.0,113068000.0,110638000.0,24929000.0,129161000.0,129025000.0,126606000.0,124134000.0,122443000.0,120410000.0,118664000.0,116567000.0,114448000.0,112367000.0,111037000.0,108830000.0,114181000.0,111813000.0,108918000.0,106484000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7252471000.0,,7738306000.0,7699522000.0,7645010000.0,7498278000.0,7449780000.0,7629104000.0,7938549000.0,8069835000.0,7731053000.0,7609856000.0,9311209000.0,9762684000.0,9549889000.0,9205527000.0,9075250000.0,9008391000.0,9062263000.0,9206108000.0,13121778000.0,13196667000.0,13360376000.0,13350181000.0,11235584000.0,10211345000.0,9997679000.0,9941765000.0,9958148000.0,9712064000.0,9682206000.0,9606911000.0,9605862000.0,9157273000.0,9115217000.0,9010730000.0,9026808000.0,9002921000.0,8944099000.0,8775973000.0,8853571000.0,9299648000.0,9228348000.0,9183288000.0,9184005000.0,9669584000.0,8643452000.0,8412226000.0,8345655000.0,8209680000.0,8114386000.0,8068810000.0,8094139000.0,7917511000.0,7894586000.0,7588105000.0,7513512000.0,7363073000.0,7777706000.0,7590463000.0,8567039000.0,8680059000.0,8729251000.0,8423928000.0,8368685000.0,8191702000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560810000.0,4534585000.0,4518108000.0,4432587000.0,4423554000.0,4414557000.0,4361131000.0,4259503000.0,4240596000.0,4203678000.0,4174344000.0,4166335000.0,4136136000.0,4098705000.0,4373234000.0,4342216000.0,4894525000.0,5232196000.0,5229832000.0,5076908000.0,5068946000.0,4850655000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5103414000.0,,4445791000.0,4468023000.0,4445648000.0,4360624000.0,4397655000.0,4642564000.0,4773898000.0,4997711000.0,4593275000.0,4324148000.0,5894958000.0,6406093000.0,5872120000.0,5550757000.0,5356533000.0,5345271000.0,5471585000.0,5667055000.0,7081929000.0,7223102000.0,7475729000.0,7535965000.0,6164345000.0,5181475000.0,5420578000.0,5451257000.0,5530980000.0,5438167000.0,5521531000.0,5569817000.0,5637863000.0,5748688000.0,5800042000.0,5722801000.0,5838376000.0,5917652000.0,5974729000.0,5868204000.0,6022601000.0,6575288000.0,6539789000.0,6534751000.0,6738745000.0,6672279000.0,5516506000.0,5177435000.0,5169506000.0,5106176000.0,5057993000.0,5090665000.0,5144790000.0,5062097000.0,5085549000.0,5089733000.0,4985911000.0,5002458000.0,5188966000.0,5001347000.0,5724614000.0,5936136000.0,6066436000.0,5842380000.0,5841615000.0,5679836000.0
retained_earnings,,,,-345930000.0,,-465143000.0,-522335000.0,-564357000.0,-630017000.0,-715510000.0,-768816000.0,-678631000.0,-765674000.0,-705292000.0,-734684000.0,-639741000.0,-701447000.0,-562995000.0,-606464000.0,-548806000.0,-618277000.0,-689497000.0,-740906000.0,596741000.0,510506000.0,415017000.0,338693000.0,-212760000.0,-175775000.0,-378389000.0,-419777000.0,-488782000.0,-574597000.0,-663805000.0,-758758000.0,-830279000.0,-1393418000.0,-1489742000.0,-1520209000.0,-1614357000.0,-1714789000.0,-1805097000.0,-1864807000.0,-1944012000.0,-2042688000.0,-2082082000.0,-2126749000.0,-2339619000.0,-2426555000.0,-2469336000.0,-2394634000.0,-2443696000.0,-2513179000.0,-2560793000.0,-2608239000.0,-2643094000.0,-2738525000.0,-2790097000.0,-3089298000.0,-3063789000.0,-3227312000.0,-3012029000.0,-3157064000.0,-3406786000.0,-3500838000.0,-3584742000.0,-3715452000.0,-3777816000.0,-3858433000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-25397000.0,,-12209000.0,-8153000.0,-3237000.0,1593000.0,2951000.0,3019000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,-42000.0,19000.0,-33000.0,142000.0,-4466000.0,-6511000.0,-10792000.0,-10946000.0,-9051000.0,-15446000.0,-13701000.0,-10889000.0,-8208000.0,-5514000.0,-2775000.0,0.0,-24000.0,7000.0,16000.0,13000.0,632000.0,752000.0,1102000.0,556000.0,-952000.0,-337000.0,-32000.0,-179000.0,-34000.0,-14000.0,-13000.0,-11000.0,-9000.0,-7000.0
total_equity,1641884000.0,,,2128466000.0,,2963708000.0,2917066000.0,3187996000.0,2825761000.0,2769045000.0,2719731000.0,3164651000.0,2724722000.0,2796258000.0,2938030000.0,3416251000.0,3017020000.0,3334907000.0,3296619000.0,3718717000.0,3303836000.0,3237625000.0,3190820000.0,6039849000.0,5576537000.0,5493328000.0,5427976000.0,5071239000.0,4667011000.0,4236172000.0,4163202000.0,4427168000.0,3957453000.0,3859556000.0,3746321000.0,3967999000.0,3408585000.0,3315175000.0,3287929000.0,3188432000.0,3085269000.0,2969370000.0,2907769000.0,2830970000.0,2724360000.0,2688559000.0,2648537000.0,2445260000.0,2997305000.0,3126946000.0,3234791000.0,3176149000.0,3103504000.0,3056393000.0,2978145000.0,2949349000.0,2855414000.0,2809037000.0,2498372000.0,2527601000.0,2360615000.0,2588740000.0,2589116000.0,2842425000.0,2743923000.0,2662815000.0,2511004000.0,2448871000.0,2437998000.0
cash_flow_from_operations,251947000.0,,,120890000.0,64917000.0,,,200435000.0,41548000.0,,,237285000.0,86221000.0,,,351296000.0,107543000.0,,,422035000.0,97911000.0,,,400706000.0,162130000.0,,,554956000.0,119869000.0,,,429534000.0,102704000.0,,,386389000.0,94968000.0,,,344311000.0,98840000.0,,,355157000.0,49700000.0,,,124837000.0,52219000.0,,,286368000.0,65444000.0,,,337510000.0,80730000.0,,,295502000.0,61095000.0,,,283445000.0,88491000.0,,,321604000.0,77377000.0
stock_based_compensation,11650000.0,,,8095000.0,2804000.0,,,14832000.0,2371000.0,,,12288000.0,2798000.0,,,12324000.0,3700000.0,,,24207000.0,16505000.0,,,29463000.0,14468000.0,,,28367000.0,16440000.0,,,33288000.0,13805000.0,,,30799000.0,11003000.0,,,27367000.0,5519000.0,,,12032000.0,4224000.0,,,13843000.0,4030000.0,,,14273000.0,4869000.0,,,17638000.0,4895000.0,,,13166000.0,2730000.0,,,12131000.0,3206000.0,,,18168000.0,5901000.0
depreciation_amortization_cf,287917000.0,62302000.0,60902000.0,277472000.0,61906000.0,59365000.0,62185000.0,260252000.0,68003000.0,60926000.0,64283000.0,282643000.0,81002000.0,69169000.0,68737000.0,322720000.0,95465000.0,88579000.0,88436000.0,383002000.0,90569000.0,87801000.0,89741000.0,387785000.0,122418000.0,119333000.0,117486000.0,471320000.0,88176000.0,85190000.0,86976000.0,355358000.0,84551000.0,83243000.0,83147000.0,341275000.0,81524000.0,78868000.0,81803000.0,334682000.0,83233000.0,82385000.0,82787000.0,337667000.0,83827000.0,80294000.0,78605000.0,326058000.0,80812000.0,77630000.0,75465000.0,324403000.0,75673000.0,72458000.0,72739000.0,302480000.0,75035000.0,70388000.0,70755000.0,296394000.0,71382000.0,71676000.0,73299000.0,305875000.0,95219000.0,88500000.0,90904000.0,368103000.0,86015000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-558956000.0,,,302356000.0,-51605000.0,,,-142172000.0,-73343000.0,,,-212086000.0,-71487000.0,,,-963374000.0,-456616000.0,,,271867000.0,-22251000.0,,,-255791000.0,-150020000.0,,,-101024000.0,358415000.0,,,454066000.0,207166000.0,,,178988000.0,311401000.0,,,176323000.0,-1222000.0,,,-112026000.0,-41409000.0,,,-202848000.0,73739000.0,,,234968000.0,46954000.0,,,-1402000.0,118165000.0,,,52541000.0,-26977000.0,,,19790000.0,-83041000.0,,,-325339000.0,-54714000.0
cash_flow_from_financing,288265000.0,,,-396520000.0,-10341000.0,,,294127000.0,-225825000.0,,,-403596000.0,147278000.0,,,610623000.0,352094000.0,,,-689980000.0,-80449000.0,,,-129723000.0,21144000.0,,,-452329000.0,-458289000.0,,,-867502000.0,-311557000.0,,,-566269000.0,-381622000.0,,,-514438000.0,-92844000.0,,,-278216000.0,540600000.0,,,446454000.0,542451000.0,,,-837024000.0,-95192000.0,,,-321940000.0,-174341000.0,,,-338888000.0,667000.0,,,-316050000.0,161578000.0,,,199219000.0,-124862000.0
dividends_paid,274634000.0,,,95665000.0,9119000.0,,,225958000.0,73123000.0,,,296948000.0,81644000.0,,,326185000.0,86207000.0,,,355506000.0,95342000.0,,,385725000.0,111462000.0,,,787109000.0,452225000.0,,,779308000.0,110621000.0,,,443839000.0,113782000.0,,,453634000.0,114396000.0,,,474534000.0,114672000.0,,,179862000.0,26670000.0,,,143447000.0,41314000.0,,,186328000.0,41812000.0,,,159290000.0,39201000.0,,,161289000.0,50433000.0,,,188208000.0,49034000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,400144000.0,400018000.0,,,800018000.0,132550000.0,,,221428000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,74319000.0,77270000.0,79496000.0,81226000.0,96951000.0,123446000.0,130213000.0,120346000.0,130574000.0,131691000.0,132096000.0,131628000.0,132273000.0,132768000.0,134220000.0,134067000.0,137538000.0,139372000.0,140712000.0,139598000.0,140767000.0,140894000.0,140916000.0,143144000.0,158336000.0,158501000.0,158517000.0,157916000.0,151984000.0,146644000.0,143923000.0,146599000.0,143596000.0,141695000.0,141299000.0,141877000.0,141024000.0,141137000.0,141196000.0,141142000.0,141262000.0,141344000.0,141368000.0,141340000.0,141437000.0,144102000.0,149626000.0,146232000.0,158580000.0,205757000.0,213214000.0,198070000.0,214819000.0,214990000.0,215134000.0,215031000.0,215291000.0,215457000.0,215632000.0,215548000.0,216036000.0,216180000.0,218420000.0,252925496.0,252992000.0,253199243.0,256296193.0,256990913.0,260632896.0
shares_outstanding_diluted,86794000.0,77270000.0,79694000.0,81226000.0,96951000.0,123446000.0,130213000.0,120346000.0,130574000.0,131691000.0,132096000.0,131628000.0,132273000.0,132877000.0,134330000.0,134148000.0,137616000.0,139526000.0,140773000.0,139680000.0,140817000.0,141036000.0,141060000.0,143291000.0,158544000.0,158633000.0,158634000.0,158060000.0,152103000.0,146769000.0,144036000.0,146711000.0,143655000.0,141728000.0,141310000.0,141913000.0,141050000.0,141137000.0,141196000.0,141144000.0,141262000.0,141344000.0,141368000.0,141340000.0,141437000.0,144102000.0,149626000.0,146232000.0,158580000.0,205757000.0,213214000.0,198070000.0,214819000.0,214990000.0,215134000.0,215031000.0,215291000.0,215457000.0,215632000.0,215548000.0,216036000.0,216180000.0,218420000.0,221845000.0,252992000.0,253085000.0,254130000.0,254216000.0,258028000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.85,7.33,12.89,15.58,16.87,16.62,19.36,21.58,22.79,24.86,20.01,24.01,27.67,28.55,27.94,28.75,32.05,30.6,28.61,30.17,32.26,34.88,33.68,44.42,45.26,40.36,41.9,46.6,46.18,50.2,47.94,42.43,38.98,35.53,34.08,41.23,35.6,36.58,36.05,28.63,29.17,22.94,22.2,19.42,4.2,6.79,5.24,8.41,9.33,14.72,13.61,14.17,12.94,7.3,6.74,9.7,9.25,10.01,9.83,14.13,15.94,14.43,17.25,19.0,16.53,15.74,17.87,18.29,18.9
market_cap,594160576.7726898,566087774.0001678,1026864352.4398804,1265317021.35849,1635208776.0372162,2051526406.3186648,2521322876.54686,2596573155.9944158,2975606497.29538,3273837586.835861,2642845675.78125,3160626315.4678345,3660584532.680512,3793760914.920807,3752759311.904907,3856740671.447754,4410291890.991211,4269715738.3728023,4027696587.070465,4214682177.429199,4543168733.448029,4919853933.929443,4750428928.29895,6365370772.323608,7175421757.507324,6402193788.852692,6645975738.601685,7365445021.057129,7023746981.884003,7368121363.540649,6904783442.642212,6224502846.622467,5599944190.406799,5035982231.323242,4815368534.240723,5851711182.739258,5021972192.192078,5162466527.893066,5089697723.15979,4041269462.677002,4121119359.6725454,3243033704.650879,3138337890.563965,2744775094.2993164,593393523.5390663,978875572.889328,783862051.7034531,1229899653.327942,1480012045.6695557,3029011727.19574,2901992122.6215363,2806788296.775818,2780545894.603729,1568881557.5170517,1450553883.6393356,2085226054.1296003,1990879590.69252,2156337708.369255,2119378345.336914,3045244521.5301514,3443070659.5802307,3120441701.145172,3767623768.5012817,4214792232.694626,4181628356.201172,3983853026.165962,4541432247.333527,4650210667.495728,4876729101.570129
enterprise_value,527631576.7726898,508198774.0001679,947306352.4398804,1172062021.35849,1538982776.0372162,1454808406.3186646,2034896876.54686,2150928155.9944158,2787581497.29538,3200608586.835861,2503425675.78125,3093378315.4678345,3431324532.6805115,3703963914.920807,3676206311.904907,3790947671.447754,4341477890.991211,4222772738.3728023,3965588587.070465,4144967177.429199,4478242733.448029,4863353933.929443,4691949928.29895,6280463772.323608,7057260757.507324,6291867788.852692,6552966738.601685,7278935021.057129,6917241981.884003,7294983363.540649,6820602442.642212,6130456846.622467,5507648190.406799,4948849231.323242,4744280534.240723,5760673182.739258,4903797192.192078,5070014527.893066,4996218723.15979,3938558462.677002,4010097359.6725454,3138153704.650879,3040028890.563965,2644770094.2993164,-58960476.460933685,481294572.889328,255431051.70345303,764602653.3279419,396199045.66955566,2834983727.19574,2784396122.6215363,2694334296.775818,2652301894.603729,1462497557.5170517,1340562883.6393356,1984906054.1296003,1878706590.69252,2063872708.369255,2007576345.336914,2950308521.5301514,3323016659.5802307,3049749701.145172,3651148768.5012817,4124934232.694626,3928380356.201172,3852761026.165962,4251270247.333527,4369964667.495728,4694695101.570129
