Financials,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,146000000.0,59000000.0,79000000.0,52000000.0,274000000.0,52000000.0,59000000.0,54000000.0,187000000.0,72000000.0,61000000.0,71000000.0,233000000.0,65000000.0,9000000.0,83000000.0,206000000.0,128000000.0,108000000.0,96000000.0,409000000.0,98000000.0,98000000.0,117000000.0,663000000.0,67000000.0,55000000.0,71000000.0,266000000.0,69000000.0,84000000.0,95000000.0,301000000.0,74000000.0,106000000.0,118000000.0,360000000.0,129000000.0,125000000.0,107000000.0,454000000.0,133000000.0,141000000.0,139000000.0,545000000.0,146000000.0,202000000.0,121000000.0,596000000.0,148000000.0,156000000.0,182000000.0,637000000.0,171000000.0,184000000.0,166000000.0,687000000.0,157000000.0
net_income,245000000.0,111000000.0,173000000.0,162000000.0,436000000.0,140000000.0,128000000.0,131000000.0,504000000.0,155000000.0,136000000.0,166000000.0,583000000.0,165000000.0,-37000000.0,189000000.0,339000000.0,204000000.0,224000000.0,239000000.0,821000000.0,238000000.0,247000000.0,298000000.0,864000000.0,352000000.0,384000000.0,347000000.0,1428000000.0,312000000.0,371000000.0,433000000.0,1500000000.0,423000000.0,377000000.0,479000000.0,1638000000.0,559000000.0,512000000.0,552000000.0,2037000000.0,595000000.0,529000000.0,529000000.0,2114000000.0,552000000.0,671000000.0,596000000.0,2344000000.0,599000000.0,624000000.0,682000000.0,2486000000.0,602000000.0,718000000.0,721000000.0,2673000000.0,601000000.0
basic_eps,0.49,0.22,0.35,0.32,0.87,0.28,0.26,0.26,1.01,0.31,0.27,0.33,1.16,0.33,-0.07,0.38,0.68,0.41,0.45,0.48,1.66,0.48,0.5,0.61,1.76,0.72,0.79,0.72,2.96,0.65,0.77,0.91,3.14,0.89,0.79,1.01,3.44,1.18,1.08,1.16,4.29,1.26,1.13,1.13,4.51,1.19,1.45,1.29,5.08,1.31,1.37,1.51,5.47,1.34,1.61,1.63,6.03,1.42
diluted_eps,0.49,0.22,0.35,0.32,0.87,0.28,0.26,0.26,1.01,0.31,0.27,0.33,1.16,0.33,-0.07,0.38,0.68,0.41,0.45,0.48,1.65,0.48,0.5,0.61,1.75,0.72,0.79,0.71,2.93,0.65,0.77,0.9,3.11,0.88,0.79,1.0,3.42,1.17,1.07,1.16,4.27,1.26,1.12,1.13,4.49,1.19,1.45,1.29,5.07,1.31,1.37,1.5,5.47,1.34,1.61,1.63,6.02,1.42
cash_and_cash_equivalents,79000000.0,113000000.0,106000000.0,133000000.0,317000000.0,468000000.0,369000000.0,389000000.0,610000000.0,506000000.0,578000000.0,598000000.0,882000000.0,559000000.0,544000000.0,592000000.0,1154000000.0,675000000.0,658000000.0,651000000.0,727000000.0,629000000.0,705000000.0,1981000000.0,1564000000.0,1654000000.0,1558000000.0,1286000000.0,1602000000.0,1728000000.0,1755000000.0,1815000000.0,1934000000.0,1951000000.0,3353000000.0,3654000000.0,3604000000.0,3602000000.0,3658000000.0,3274000000.0,3485000000.0,3135000000.0,2652000000.0,2507000000.0,3581000000.0,2109000000.0,1717000000.0,1754000000.0,2041000000.0,1975000000.0,1574000000.0,1714000000.0,2114000000.0,1782000000.0,1435000000.0,2084000000.0,2450000000.0,1941000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,105000000.0,99000000.0,65000000.0,25000000.0,12000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,900000000.0,861000000.0,1137000000.0,1110000000.0,1138000000.0,1100000000.0,1098000000.0,1057000000.0,980000000.0,905000000.0,993000000.0,1038000000.0,937000000.0,908000000.0,888000000.0,915000000.0,913000000.0,954000000.0,975000000.0,1009000000.0,998000000.0,943000000.0,973000000.0,929000000.0,1036000000.0,970000000.0,994000000.0,1030000000.0,1086000000.0,965000000.0,984000000.0,1012000000.0,1013000000.0,1125000000.0,1170000000.0,1152000000.0,1133000000.0,1222000000.0,1291000000.0,1189000000.0,1215000000.0,1186000000.0,1322000000.0,1257000000.0,1304000000.0,1293000000.0,1383000000.0,1411000000.0,1316000000.0,1361000000.0,1540000000.0,1541000000.0,1409000000.0,1506000000.0
inventory,,,,,1345000000.0,1120000000.0,1257000000.0,1290000000.0,1293000000.0,1316000000.0,1336000000.0,1388000000.0,1289000000.0,1346000000.0,1417000000.0,1403000000.0,1467000000.0,1461000000.0,1525000000.0,1563000000.0,1502000000.0,1535000000.0,1498000000.0,1490000000.0,1427000000.0,1441000000.0,1420000000.0,1441000000.0,1391000000.0,1361000000.0,1404000000.0,1439000000.0,1410000000.0,1481000000.0,1584000000.0,1626000000.0,1628000000.0,1700000000.0,1802000000.0,1875000000.0,1923000000.0,2057000000.0,2205000000.0,2303000000.0,2345000000.0,2563000000.0,2701000000.0,2744000000.0,2564000000.0,2651000000.0,2452000000.0,2416000000.0,2306000000.0,2365000000.0,2439000000.0,2465000000.0,2464000000.0,2550000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2864000000.0,2942000000.0,3082000000.0,3083000000.0,3357000000.0,3222000000.0,3327000000.0,3353000000.0,3465000000.0,3110000000.0,3316000000.0,3450000000.0,3830000000.0,3307000000.0,3328000000.0,3364000000.0,3390000000.0,3383000000.0,3584000000.0,4894000000.0,4217000000.0,4267000000.0,4239000000.0,4076000000.0,4399000000.0,4379000000.0,4484000000.0,4618000000.0,4748000000.0,4772000000.0,6285000000.0,6757000000.0,6611000000.0,6794000000.0,7048000000.0,6682000000.0,6930000000.0,6837000000.0,6651000000.0,6551000000.0,7506000000.0,6269000000.0,6183000000.0,6222000000.0,6343000000.0,6359000000.0,6202000000.0,6282000000.0,5986000000.0,5877000000.0,5923000000.0,6583000000.0,6773000000.0,6474000000.0
property_plant_equipment,,,,,1241000000.0,1237000000.0,1252000000.0,1252000000.0,1295000000.0,1292000000.0,1309000000.0,1313000000.0,1318000000.0,1301000000.0,1295000000.0,1293000000.0,1307000000.0,1317000000.0,1341000000.0,1382000000.0,1381000000.0,1368000000.0,1355000000.0,1388000000.0,1435000000.0,1453000000.0,1470000000.0,1556000000.0,1658000000.0,1683000000.0,1739000000.0,1813000000.0,1940000000.0,1977000000.0,2011000000.0,2099000000.0,2202000000.0,2227000000.0,2286000000.0,2338000000.0,2422000000.0,2487000000.0,2559000000.0,2623000000.0,2753000000.0,2913000000.0,3011000000.0,3092000000.0,3204000000.0,3251000000.0,3200000000.0,3298000000.0,3391000000.0,3441000000.0,3537000000.0,3600000000.0,3693000000.0,3719000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,176000000.0,195000000.0,193000000.0,241000000.0,4000000.0,181000000.0,194000000.0,47000000.0,7000000.0,177000000.0,188000000.0,39000000.0,19000000.0,193000000.0,217000000.0,99000000.0,13000000.0,224000000.0,226000000.0,73000000.0,8000000.0,222000000.0,223000000.0,219000000.0,7000000.0,302000000.0,292000000.0,289000000.0,282000000.0
goodwill,989000000.0,,,,985000000.0,985000000.0,982000000.0,980000000.0,982000000.0,982000000.0,984000000.0,982000000.0,976000000.0,1169000000.0,1167000000.0,1163000000.0,1455000000.0,1459000000.0,1475000000.0,1497000000.0,1481000000.0,1497000000.0,1495000000.0,1530000000.0,1510000000.0,1532000000.0,1514000000.0,2537000000.0,2519000000.0,2522000000.0,2505000000.0,2550000000.0,2592000000.0,2583000000.0,2629000000.0,2690000000.0,2694000000.0,2707000000.0,2718000000.0,2703000000.0,2682000000.0,2685000000.0,2720000000.0,2692000000.0,2746000000.0,2738000000.0,2714000000.0,2762000000.0,2759000000.0,2759000000.0,2739000000.0,2744000000.0,2724000000.0,2716000000.0,2758000000.0,2764000000.0,2774000000.0,2778000000.0
intangible_assets,,,,,868000000.0,855000000.0,834000000.0,815000000.0,803000000.0,787000000.0,774000000.0,757000000.0,727000000.0,735000000.0,697000000.0,679000000.0,1190000000.0,1210000000.0,1217000000.0,1282000000.0,1228000000.0,1232000000.0,1210000000.0,1318000000.0,1269000000.0,1280000000.0,1225000000.0,2120000000.0,2046000000.0,1989000000.0,1916000000.0,1935000000.0,1890000000.0,1821000000.0,1783000000.0,1794000000.0,1710000000.0,1671000000.0,1640000000.0,1572000000.0,1474000000.0,1430000000.0,1390000000.0,1319000000.0,1380000000.0,1314000000.0,1252000000.0,1398000000.0,1338000000.0,1295000000.0,1226000000.0,1186000000.0,1127000000.0,1082000000.0,1075000000.0,1040000000.0,998000000.0,959000000.0
total_assets,,,,,6262000000.0,6142000000.0,6261000000.0,6259000000.0,6558000000.0,6403000000.0,6522000000.0,6527000000.0,6588000000.0,6430000000.0,6598000000.0,6686000000.0,7913000000.0,7453000000.0,7518000000.0,7715000000.0,7649000000.0,7649000000.0,7802000000.0,9288000000.0,8586000000.0,8690000000.0,8603000000.0,10459000000.0,10777000000.0,10883000000.0,10986000000.0,11272000000.0,11545000000.0,11528000000.0,13069000000.0,13725000000.0,13609000000.0,13796000000.0,14069000000.0,13705000000.0,13900000000.0,13860000000.0,13770000000.0,13674000000.0,14925000000.0,13754000000.0,13749000000.0,14106000000.0,14286000000.0,14348000000.0,14165000000.0,14357000000.0,14237000000.0,14098000000.0,14479000000.0,15159000000.0,15490000000.0,15154000000.0
accounts_payable,,,,,319000000.0,275000000.0,587000000.0,482000000.0,506000000.0,363000000.0,337000000.0,259000000.0,290000000.0,256000000.0,278000000.0,306000000.0,293000000.0,210000000.0,224000000.0,241000000.0,265000000.0,231000000.0,199000000.0,213000000.0,261000000.0,217000000.0,230000000.0,238000000.0,313000000.0,235000000.0,290000000.0,284000000.0,301000000.0,265000000.0,335000000.0,357000000.0,457000000.0,346000000.0,369000000.0,387000000.0,436000000.0,402000000.0,430000000.0,373000000.0,405000000.0,424000000.0,464000000.0,388000000.0,411000000.0,405000000.0,420000000.0,404000000.0,433000000.0,420000000.0,508000000.0,410000000.0,445000000.0,507000000.0
accrued_liabilities,,,,,194000000.0,132000000.0,157000000.0,184000000.0,570000000.0,177000000.0,172000000.0,201000000.0,475000000.0,173000000.0,165000000.0,197000000.0,676000000.0,166000000.0,164000000.0,204000000.0,464000000.0,183000000.0,163000000.0,202000000.0,432000000.0,182000000.0,160000000.0,226000000.0,487000000.0,200000000.0,178000000.0,217000000.0,543000000.0,212000000.0,170000000.0,214000000.0,556000000.0,243000000.0,239000000.0,314000000.0,710000000.0,278000000.0,237000000.0,257000000.0,682000000.0,232000000.0,247000000.0,284000000.0,683000000.0,272000000.0,276000000.0,335000000.0,746000000.0,291000000.0,293000000.0,337000000.0,401000000.0,239000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,4000000.0,8000000.0,11000000.0,3000000.0,5000000.0,6000000.0,4000000.0,3000000.0,8000000.0,12000000.0,12000000.0,14000000.0,14000000.0,16000000.0,14000000.0,14000000.0,15000000.0,13000000.0,11000000.0,13000000.0,18000000.0,21000000.0,18000000.0,17000000.0,19000000.0,18000000.0,16000000.0,21000000.0
short_term_debt,,,,,73000000.0,6000000.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,750000000.0,750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,36000000.0,34000000.0,35000000.0,33000000.0,,,40000000.0,,,,41000000.0,,,,43000000.0,,,,48000000.0,,,,51000000.0,,,,52000000.0,
total_current_liabilities,,,,,1123000000.0,1287000000.0,1321000000.0,1308000000.0,1415000000.0,1127000000.0,1061000000.0,998000000.0,1086000000.0,1370000000.0,1572000000.0,1658000000.0,1781000000.0,1163000000.0,1039000000.0,1039000000.0,1117000000.0,1730000000.0,1784000000.0,1746000000.0,1094000000.0,1000000000.0,967000000.0,1003000000.0,1223000000.0,1082000000.0,1075000000.0,1052000000.0,1806000000.0,1721000000.0,1811000000.0,2400000000.0,2170000000.0,2066000000.0,2091000000.0,1471000000.0,1797000000.0,3034000000.0,3051000000.0,2880000000.0,3167000000.0,1915000000.0,1769000000.0,1608000000.0,1889000000.0,1909000000.0,1797000000.0,1702000000.0,3412000000.0,3385000000.0,3366000000.0,1807000000.0,2173000000.0,2053000000.0
long_term_debt,,,,,0.0,3640000000.0,3640000000.0,3642000000.0,3642000000.0,3642000000.0,3642000000.0,3642000000.0,3624000000.0,3243000000.0,3243000000.0,3226000000.0,4463000000.0,4464000000.0,4465000000.0,4467000000.0,4468000000.0,3718000000.0,3719000000.0,4952000000.0,4953000000.0,4954000000.0,4955000000.0,6441000000.0,6443000000.0,6444000000.0,6446000000.0,6447000000.0,5947000000.0,5963000000.0,7194000000.0,6595000000.0,6595000000.0,6587000000.0,6592000000.0,6592000000.0,6592000000.0,5228000000.0,5221000000.0,5210000000.0,6552000000.0,6559000000.0,6555000000.0,6552000000.0,6564000000.0,6562000000.0,6563000000.0,6574000000.0,5220000000.0,5227000000.0,5231000000.0,7069000000.0,9042000000.0,9045000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,134000000.0,169000000.0,169000000.0,164000000.0,159000000.0,155000000.0,167000000.0,163000000.0,159000000.0,147000000.0,160000000.0,151000000.0,158000000.0,161000000.0,186000000.0,186000000.0,180000000.0,188000000.0,191000000.0,188000000.0,184000000.0,181000000.0,181000000.0,174000000.0,173000000.0,210000000.0,204000000.0,197000000.0,193000000.0
deferred_tax_liabilities,,,,,323000000.0,337000000.0,308000000.0,269000000.0,322000000.0,319000000.0,314000000.0,265000000.0,277000000.0,256000000.0,234000000.0,227000000.0,264000000.0,270000000.0,292000000.0,266000000.0,244000000.0,272000000.0,261000000.0,269000000.0,380000000.0,246000000.0,229000000.0,446000000.0,474000000.0,464000000.0,446000000.0,473000000.0,434000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2221000000.0,5418000000.0,5438000000.0,5393000000.0,5596000000.0,5304000000.0,5239000000.0,5138000000.0,5251000000.0,5125000000.0,5396000000.0,5432000000.0,6822000000.0,6266000000.0,6147000000.0,6117000000.0,6150000000.0,6014000000.0,6056000000.0,7269000000.0,6800000000.0,6715000000.0,6621000000.0,8341000000.0,8592000000.0,8566000000.0,8575000000.0,8594000000.0,8837000000.0,8775000000.0,10082000000.0,10118000000.0,9836000000.0,9704000000.0,9717000000.0,9024000000.0,9356000000.0,9202000000.0,9190000000.0,9012000000.0,10522000000.0,9263000000.0,9128000000.0,9032000000.0,9295000000.0,9296000000.0,9205000000.0,9123000000.0,9467000000.0,9443000000.0,9502000000.0,9761000000.0,12075000000.0,11921000000.0
retained_earnings,,,,,0.0,13000000.0,109000000.0,207000000.0,276000000.0,395000000.0,531000000.0,661000000.0,709000000.0,832000000.0,795000000.0,943000000.0,876000000.0,1016000000.0,1190000000.0,1423000000.0,1477000000.0,1651000000.0,1843000000.0,2140000000.0,2109000000.0,2399000000.0,2722000000.0,3067000000.0,3270000000.0,3495000000.0,3788000000.0,4217000000.0,4427000000.0,4764000000.0,5048000000.0,5526000000.0,5659000000.0,6099000000.0,6492000000.0,7044000000.0,7186000000.0,7628000000.0,8004000000.0,8533000000.0,8668000000.0,9045000000.0,9543000000.0,10140000000.0,10295000000.0,10696000000.0,11124000000.0,11806000000.0,11968000000.0,12375000000.0,12872000000.0,13593000000.0,13798000000.0,14183000000.0
treasury_stock,,,,,,,,,0.0,0.0,0.0,0.0,0.0,49000000.0,100000000.0,150000000.0,203000000.0,245000000.0,294000000.0,351000000.0,421000000.0,510000000.0,615000000.0,733000000.0,852000000.0,1005000000.0,1215000000.0,1345000000.0,1487000000.0,1593000000.0,1732000000.0,1876000000.0,2042000000.0,2252000000.0,2245000000.0,2234000000.0,2230000000.0,2412000000.0,2568000000.0,2759000000.0,2952000000.0,3317000000.0,3766000000.0,4139000000.0,4539000000.0,4807000000.0,5126000000.0,5369000000.0,5597000000.0,5928000000.0,6464000000.0,6889000000.0,7445000000.0,7888000000.0,8226000000.0,8606000000.0,10685000000.0,11288000000.0
accumulated_other_comprehensive_income,-65000000.0,,,,-157000000.0,-121000000.0,-183000000.0,-245000000.0,-219000000.0,-229000000.0,-199000000.0,-240000000.0,-361000000.0,-479000000.0,-504000000.0,-562000000.0,-622000000.0,-618000000.0,-554000000.0,-506000000.0,-598000000.0,-552000000.0,-542000000.0,-455000000.0,-505000000.0,-429000000.0,-543000000.0,-619000000.0,-629000000.0,-598000000.0,-669000000.0,-699000000.0,-726000000.0,-781000000.0,-856000000.0,-735000000.0,-730000000.0,-633000000.0,-623000000.0,-667000000.0,-764000000.0,-704000000.0,-722000000.0,-809000000.0,-817000000.0,-828000000.0,-895000000.0,-814000000.0,-839000000.0,-841000000.0,-845000000.0,-851000000.0,-940000000.0,-1017000000.0,-877000000.0,-818000000.0,-804000000.0,-772000000.0
total_equity,3736000000.0,3950000000.0,3931000000.0,4109000000.0,4041000000.0,724000000.0,823000000.0,866000000.0,962000000.0,1099000000.0,1283000000.0,1389000000.0,1337000000.0,1305000000.0,1202000000.0,1254000000.0,1091000000.0,1187000000.0,1371000000.0,1598000000.0,1499000000.0,1635000000.0,1746000000.0,2019000000.0,1786000000.0,1975000000.0,1982000000.0,2118000000.0,2185000000.0,2317000000.0,2411000000.0,2678000000.0,2708000000.0,2753000000.0,2987000000.0,3607000000.0,3773000000.0,4092000000.0,4352000000.0,4681000000.0,4544000000.0,4658000000.0,4580000000.0,4662000000.0,4403000000.0,4491000000.0,4621000000.0,5074000000.0,4991000000.0,5052000000.0,4960000000.0,5234000000.0,4844000000.0,4865000000.0,4977000000.0,5398000000.0,3415000000.0,3233000000.0
cash_flow_from_operations,497000000.0,-4000000.0,,,454000000.0,281000000.0,,,681000000.0,-23000000.0,,,626000000.0,60000000.0,,,664000000.0,51000000.0,,,713000000.0,119000000.0,,,1346000000.0,389000000.0,,,1790000000.0,389000000.0,,,1795000000.0,408000000.0,,,2126000000.0,400000000.0,,,2213000000.0,309000000.0,,,1912000000.0,549000000.0,,,2353000000.0,595000000.0,,,2953000000.0,515000000.0,,,2904000000.0,401000000.0
stock_based_compensation,19000000.0,6000000.0,,,28000000.0,11000000.0,7.02,,43000000.0,5000000.0,,,32000000.0,10000000.0,,,43000000.0,9000000.0,,,37000000.0,11000000.0,,,44000000.0,11000000.0,,,53000000.0,18000000.0,,,67000000.0,16000000.0,,,59000000.0,13000000.0,,,58000000.0,16000000.0,,,62000000.0,9000000.0,,,60000000.0,18000000.0,,,74000000.0,17000000.0,,,83000000.0,25000000.0
