Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-40910030.0,-601124.0,10483429.0,-6250952.0,-14029604.0,-3114255.0,-25712343.0,-3581213.0,-8493959.0,-835446.0,-15477310.0,-2310246.0,-713371.0,-4447473.0,-9170947.0,-4334418.0,-13365580.0,-2444480.0,-27352679.0,-7846983.0,-12559695.0,-4413593.0,-34692210.0,2332734.0,-8855530.0,-3861606.0,-11512492.0,3521153.0,-8426491.0,-4464063.0,-14363287.0,-6187830.0,-4708135.0,-6014568.0,-31837205.0,1245902.0,-6447681.0,-12084768.0,-22134640.0,-5531360.0,-9067818.0,-10276979.0,-30255244.0,-7936864.0,-11281120.0,-8938268.0,-36361109.0,-8782606.0,-9823492.0,-9632584.0,-36700681.0,-7853509.0,-8342809.0,-8367281.0,-32365855.0,-6709524.0,-7244891.0,-6856558.0,-26920465.0,-7073062.0,-6572389.0,-5664704.0,-25411055.0,-5469446.0,-5465751.0
basic_eps,-0.31,0.0,0.04,-0.03,-0.07,-0.01,-1.28,-0.18,-0.41,-0.03,-0.7,-0.08,-0.02,-0.15,-0.3,-0.11,-0.24,-0.04,-12.1,-2.68,-4.14,-1.32,-10.51,0.53,,-0.03,-2.37,0.59,-1.15,-0.53,-1.83,-0.53,-0.31,-0.36,-1.87,0.04,-0.22,,-0.71,-0.16,-0.25,-0.27,-0.82,-0.21,,-0.22,-0.9,-0.2,,-0.23,-0.87,-0.18,,,,,,,,,,,,,
diluted_eps,-0.31,-0.01,-0.06,-0.03,-0.09,-0.02,-1.49,-0.22,-0.41,-0.16,-0.78,-0.18,-0.14,-0.18,-0.66,-0.15,-0.24,-0.11,-12.21,-3.42,-4.14,-1.62,-10.51,0.53,,-0.03,-2.37,0.32,-1.15,-0.53,-1.91,-0.53,-0.31,-0.36,-1.87,0.02,-0.22,,-0.71,-0.16,-0.25,-0.27,-0.82,-0.21,-0.28,-0.25,-0.9,-0.2,-0.23,-0.23,-0.87,-0.18,,,-0.73,-0.14,-0.14,-4.18,-15.31,-3.25,-2.33,-1.36,-6.27,-0.68,-0.67
cash_and_cash_equivalents,33567516.0,30475636.0,26568243.0,20853771.0,17741339.0,10576078.0,4260594.0,3462228.0,5268394.0,7222116.0,3941042.0,10736391.0,6985737.0,3484070.0,41612.0,13494028.0,10605579.0,14285713.0,8513620.0,9461235.0,2614359.0,11230427.0,5726682.0,10422251.0,6052090.0,5218960.0,2917996.0,2386673.0,1529802.0,1232477.0,2369438.0,2142734.0,3062189.0,2346650.0,10310044.0,6682205.0,5514013.0,9485495.0,8444774.0,9383378.0,14329870.0,20136789.0,15508909.0,21860482.0,6431334.0,35957715.0,36060148.0,37109917.0,34282872.0,28073673.0,22672138.0,18017319.0,10046344.0,5135070.0,4145735.0,3241440.0,5309321.0,384652.0,4738173.0,4614115.0,1924305.0,1792856.0,10953460.0,6277582.0,1890732.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11151395.0,11152245.0,6151385.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
accounts_receivable,,,0.0,,,414126.0,457337.0,8634.0,101458.0,25653.0,158614.0,14900.0,39559.0,163739.0,74263.0,45879.0,134949.0,80440.0,81820.0,155938.0,37432.0,158492.0,87214.0,378275.0,654827.0,790658.0,394515.0,4128.0,4252.0,271737.0,218481.0,47610.0,136783.0,119652.0,118657.0,128762.0,123236.0,118264.0,62765.0,91043.0,62289.0,255007.0,54922.0,54922.0,54922.0,54922.0,54922.0,54922.0,0.0,0.0,0.0,,,,,,,,,,,,,,
inventory,,,1476234.0,,,1578260.0,1571182.0,1370324.0,1368404.0,1372534.0,1384484.0,1136899.0,1286776.0,1135592.0,1016628.0,1347257.0,1421067.0,1413704.0,1452020.0,1235028.0,1567505.0,1415507.0,1401839.0,1343041.0,1295308.0,1259458.0,1008642.0,694504.0,678664.0,657738.0,672522.0,644749.0,630311.0,628158.0,645238.0,682525.0,761012.0,754825.0,782363.0,905875.0,849548.0,787011.0,820052.0,1152837.0,1458823.0,1579245.0,2006584.0,,,,2001715.0,,,,2248072.0,2347049.0,,,1019908.0,,,,,,
prepaid_expenses,,,,,,,2028531.0,1793188.0,1865682.0,1763559.0,1306041.0,1070270.0,1267990.0,840287.0,780523.0,988699.0,966590.0,860887.0,907526.0,780763.0,809925.0,1211854.0,979655.0,936204.0,822988.0,713549.0,981677.0,866987.0,720466.0,669043.0,826429.0,805729.0,879592.0,346431.0,364622.0,433783.0,355948.0,233784.0,524953.0,367093.0,565246.0,1505878.0,1313432.0,629894.0,722005.0,978575.0,998482.0,723782.0,986872.0,708621.0,762063.0,538291.0,598377.0,462848.0,520368.0,549835.0,696648.0,551337.0,294097.0,373069.0,208462.0,304133.0,332301.0,514974.0,713916.0
total_current_assets,,,29094534.0,,,15574585.0,9020918.0,7324865.0,9281522.0,11048538.0,7441949.0,13597062.0,10205369.0,6235700.0,2511743.0,16611019.0,13849647.0,17348512.0,11649060.0,12313070.0,5695222.0,14668177.0,8345390.0,13703176.0,9434090.0,8576974.0,5457825.0,4107287.0,3083184.0,2980995.0,4236870.0,3640822.0,4708875.0,3440891.0,11438561.0,7927275.0,6754209.0,10592368.0,9814855.0,10747389.0,15806953.0,22684685.0,17697315.0,23698135.0,19866689.0,49731414.0,45271521.0,41867261.0,37275040.0,30955331.0,25435916.0,20404330.0,12574026.0,7731746.0,6918420.0,6154453.0,8511382.0,3542367.0,6055678.0,5857788.0,3022959.0,2622529.0,11596128.0,7030089.0,2893915.0
property_plant_equipment,,,1264831.0,,,1097679.0,1032881.0,936251.0,834344.0,729634.0,630948.0,572107.0,578930.0,538415.0,489336.0,463053.0,424070.0,437440.0,403004.0,396005.0,364247.0,339835.0,17945831.0,296493.0,266586.0,250552.0,17350836.0,17225860.0,17087085.0,16939846.0,16793220.0,16647211.0,16503718.0,16361651.0,16218851.0,16082143.0,16086828.0,15948864.0,15825636.0,2712577.0,3286273.0,3762633.0,5843993.0,9401891.0,12599492.0,13548079.0,13663562.0,13290109.0,12870911.0,12394189.0,11889029.0,11520968.0,11179697.0,10674725.0,10188126.0,9644158.0,9113284.0,8613316.0,8129753.0,7592663.0,7080235.0,6578679.0,6079295.0,5570874.0,5070981.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,945991.0,899508.0,1237339.0,1198958.0,1160305.0,1121029.0,1046648.0,2056178.0,2014185.0,1971746.0,1928561.0,1884464.0,1839418.0,1793399.0,1746355.0,1698243.0,1649020.0,1598879.0,1548010.0,1495937.0,1442619.0,1388025.0,1332096.0,1274780.0,1539863.0,1491402.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,37804985.0,,,23742051.0,18625440.0,16678389.0,18383935.0,19925526.0,16067450.0,22011990.0,18490678.0,14750082.0,10838572.0,24798230.0,21818926.0,25158617.0,19230434.0,19553024.0,12725860.0,21495844.0,28553702.0,19984948.0,15518836.0,14480620.0,24886125.0,23251331.0,22080400.0,21823407.0,22924174.0,22173822.0,23090357.0,21700625.0,29586422.0,25933217.0,24755207.0,28484637.0,27622994.0,31493584.0,36646777.0,43908218.0,40536454.0,49614005.0,48365171.0,79641726.0,75869965.0,69671739.0,64160646.0,56889792.0,50523706.0,44557737.0,38195243.0,32318968.0,30528250.0,28710215.0,30048105.0,24068320.0,26991766.0,25698787.0,21807333.0,20336199.0,28155748.0,22894675.0,17707274.0
accounts_payable,,,1497383.0,,,1274264.0,738951.0,631925.0,708089.0,702692.0,592867.0,410255.0,465818.0,1176344.0,1924482.0,1627765.0,1345920.0,1364291.0,1160783.0,1642243.0,1703550.0,3157730.0,5128682.0,3855982.0,3769912.0,4437389.0,3091512.0,2741353.0,7074898.0,8352438.0,8196334.0,7872799.0,7687172.0,6253497.0,5743913.0,4903189.0,4158732.0,2078800.0,1586478.0,1438685.0,1139914.0,943821.0,2023067.0,3092856.0,2391316.0,2144455.0,1675813.0,1192825.0,1316542.0,852860.0,1618290.0,1599812.0,1888911.0,1742651.0,2009786.0,1144425.0,1015969.0,1369441.0,1448467.0,1999214.0,1702097.0,1577215.0,1061351.0,1034803.0,933788.0
accrued_liabilities,,,223696.0,,,196236.0,290220.0,205630.0,191201.0,193707.0,11501.0,214466.0,231298.0,583525.0,113496.0,346401.0,500616.0,369695.0,547208.0,670209.0,499202.0,430001.0,88575.0,368607.0,979519.0,520973.0,378672.0,319476.0,509841.0,933922.0,936698.0,970042.0,902732.0,861842.0,205310.0,77710.0,287890.0,122030.0,34432.0,210580.0,316866.0,232252.0,510515.0,616163.0,519071.0,868443.0,859216.0,899901.0,1058365.0,992945.0,842492.0,800838.0,1064007.0,1141292.0,1049581.0,985657.0,1219399.0,1272149.0,566042.0,621601.0,593551.0,475602.0,711820.0,430460.0,404220.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,900000.0,200000.0,,,,,,,170928.0,,,190831.0,197431.0,204167.0,211275.0,219019.0,226969.0,226155.0,207184.0,187739.0,166990.0,170288.0,196340.0
total_current_liabilities,,,3295230.0,,,11021388.0,7224569.0,4947466.0,2025767.0,2026688.0,1912511.0,1783221.0,1878695.0,2967530.0,3545113.0,3379424.0,3320823.0,3326349.0,3152984.0,3790557.0,3679419.0,5272774.0,6705470.0,5681950.0,5090486.0,5281512.0,4011772.0,3793602.0,8408313.0,10240450.0,10844554.0,10595724.0,10856862.0,8377358.0,9226799.0,5891501.0,5470621.0,4227701.0,3019750.0,4565859.0,5271309.0,4651233.0,4265514.0,7333869.0,5822555.0,5156700.0,3937067.0,3333495.0,4474285.0,4015463.0,4663751.0,4741941.0,5311953.0,5292473.0,5585846.0,4867310.0,5087017.0,5506341.0,4615779.0,5479563.0,5499763.0,5616048.0,5130546.0,5040551.0,4808009.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,834695.0,812479.0,1154325.0,1114340.0,1073470.0,1031281.0,962985.0,2021308.0,1981340.0,1939787.0,1895987.0,1850380.0,1803663.0,1755401.0,1705157.0,1652949.0,1599496.0,1544126.0,1486138.0,1425979.0,1373340.0,1336941.0,1298398.0,1258990.0,1523076.0,1468116.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,9950220.0,,,14558392.0,9546616.0,8565841.0,12142264.0,10911675.0,9040018.0,10390483.0,6944780.0,6951382.0,4138482.0,9685073.0,14462596.0,10121230.0,8787034.0,7714082.0,12382804.0,17569226.0,33315972.0,16453210.0,18457391.0,18254443.0,25565338.0,18556834.0,24912400.0,26906919.0,26261151.0,27007862.0,26148632.0,22952359.0,29585506.0,23225365.0,23799685.0,27338333.0,22489327.0,22539519.0,22508717.0,23019927.0,20809780.0,20778333.0,19033379.0,19847982.0,19335739.0,18320284.0,19033098.0,18161429.0,18360499.0,17966116.0,18047643.0,17529569.0,17313360.0,16059955.0,15743462.0,15595263.0,14124683.0,14390155.0,13809478.0,13311259.0,12198663.0,11756021.0,10832600.0
retained_earnings,,,-161799968.0,,,-185194779.0,-187512311.0,-191093524.0,-199587483.0,-200422929.0,-202989621.0,-205299867.0,-206013238.0,-210460711.0,-211833741.0,-216494986.0,-229860566.0,-232305046.0,-239186420.0,-247372151.0,-259928387.0,-264357524.0,-273878630.0,-271859666.0,-280704521.0,-284553845.0,-285391122.0,-281869969.0,-290296460.0,-294760523.0,-299754409.0,-305942239.0,-310650374.0,-316664942.0,-331591614.0,-330345712.0,-336793393.0,-348878161.0,-353726254.0,-357111419.0,-366179237.0,-376456216.0,-381835303.0,-389772167.0,-401053287.0,-409991555.0,-418196412.0,-426979018.0,-436802510.0,-446435094.0,-454897093.0,-462750602.0,-471093411.0,-479460692.0,-487091396.0,-493800920.0,-501045811.0,-507902369.0,-514011861.0,-521084923.0,-527657312.0,-533322016.0,-539422916.0,-544892362.0,-550358113.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,8840644.0,,27854765.0,,,9183659.0,9078824.0,8112548.0,6241671.0,9013851.0,7027432.0,11621507.0,11545898.0,7798700.0,6700090.0,15113157.0,7356330.0,15037387.0,10783813.0,11838942.0,343056.0,3926618.0,-4762270.0,3531738.0,-2938555.0,-3773823.0,-679213.0,4694497.0,-2832000.0,-5083512.0,-3336977.0,-4834040.0,-3058275.0,-1251734.0,916.0,2707852.0,955522.0,1146304.0,5133667.0,8954065.0,14138060.0,20888291.0,19726674.0,28835672.0,29331792.0,59793744.0,56534226.0,51351455.0,45127548.0,38728363.0,32163207.0,26591621.0,20147600.0,14789399.0,13214890.0,12650260.0,14304643.0,8473057.0,12867083.0,11308632.0,7997855.0,7024940.0,15957085.0,11138654.0,6874674.0
cash_flow_from_operations,-6513309.0,,-12804207.0,-6434536.0,,,-22555411.0,-2611593.0,,,-12190013.0,-2994783.0,,,-13548580.0,-5916522.0,,,-22928019.0,-5439152.0,,,-23833333.0,-5837944.0,,,-23082493.0,-4239206.0,,,-13791894.0,-2612858.0,,,-13389558.0,-4157479.0,,,-16320685.0,-4101676.0,,,-15276161.0,-3827899.0,,,-18787016.0,-4805946.0,,,-18240951.0,-4666649.0,,,-22848561.0,-4887928.0,,,-18811206.0,-4139973.0,,,-17119737.0,-4022105.0,
stock_based_compensation,685858.0,,,,,,,,,,2229326.0,,,,2636905.0,510278.0,,,3958637.0,3059791.0,,,5105827.0,427910.0,,,2113433.0,312375.0,,,1380500.0,1448098.0,,,2743267.0,573660.0,,,4428174.0,1800225.0,,,10112968.0,3296309.0,,,13685046.0,3262296.0,5.0,,11389932.0,1692831.0,2.42,,6286231.0,1383909.0,,,4270180.0,711381.0,,,1910997.0,443275.0,
depreciation_amortization_cf,417205.0,134574.0,516117.0,141147.0,145141.0,126438.0,531316.0,138425.0,143428.0,109718.0,447171.0,133450.0,90413.0,79008.0,275917.0,56699.0,51444.0,65042.0,703000.0,56613.0,55905.0,50913.0,680000.0,170177.0,,,626000.0,159173.0,,,593000.0,155417.0,,,575000.0,154821.0,,,633529.0,502540.0,,,389000.0,550682.0,,,447000.0,887930.0,,,1977000.0,988543.0,,,2114000.0,1004633.0,,,2135000.0,995192.0,,,2056000.0,964422.0,
capital_expenditure,-191868.0,,493736.0,27733.0,,,216761.0,16467.0,,,54637.0,16093.0,,,102033.0,8587.0,,,103977.0,17100.0,,,73399.0,14831.0,,,31405.0,0.0,,,10525.0,0.0,,,1015.0,6132.0,,,-177779.0,101820.0,,,2654906.0,3149820.0,,,9016329.0,17036.0,,,637892.0,53580.0,,,361892.0,51650.0,,,94875.0,32954.0,,,38109.0,0.0,
cash_flow_from_investing,368717.0,,-503940.0,-29730.0,,,-318110.0,-16773.0,,,-133596.0,-16218.0,,,-132761.0,-8587.0,,,-138864.0,-17100.0,,,-93531.0,-14831.0,,,-34224.0,0.0,,,-17002.0,-959.0,,,-58140.0,-72263.0,,,-335839.0,-109710.0,,,-2694881.0,-3149820.0,,,-15184734.0,6112223.0,,,5491367.0,-53580.0,,,-372262.0,-64861.0,,,-108086.0,-32954.0,,,-38109.0,0.0,
cash_flow_from_financing,39000850.0,,6308874.0,749794.0,,,565872.0,1830000.0,,,12004057.0,9806350.0,,,9781911.0,19377525.0,,,31538891.0,6403867.0,,,21139926.0,10548344.0,,,20308031.0,3707883.0,,,13260338.0,2387113.0,,,21388304.0,601903.0,,,14791254.0,5149990.0,,,25035177.0,13329292.0,,,54522989.0,-256508.0,,,-638426.0,65410.0,,,4694420.0,4048494.0,,,19511730.0,4048869.0,,,23373133.0,-653773.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,133535050.0,204592051.0,202102859.0,205112418.0,207089841.0,208402408.0,214723023.0,228568435.0,247369587.0,258467582.0,27312492.0,28311602.0,30901177.0,30930650.0,31025019.0,48215919.0,58276571.0,66041612.0,81902471.0,2930431.0,3033915.0,3351852.0,4490975.0,4390740.0,4736809.0,4965300.0,6248035.0,5994431.0,7319761.0,8405790.0,11903133.0,11636730.0,15210296.0,19570468.0,28034487.0,27985327.0,29113910.0,34066914.0,35231776.0,35084279.0,36165050.0,37453539.0,38730150.0,38670247.0,40047273.0,41020485.0,43207183.0,43077961.0,43304602.0,43355529.0,43448317.0,43725636.0,43787825.0,44748437.0,47422304.0,50018601.0,54083718.0,54257884.0,2126682.0,74084041.0,84349756.0,5321341.0,8015701.0,8419610.0,8492777.0
shares_outstanding_diluted,133535050.0,231827525.0,202102859.0,205112418.0,207089841.0,208402408.0,208488987.0,228568435.0,247369587.0,258467582.0,251836540.0,28311602.0,30901177.0,30930650.0,,48215919.0,56239562.0,64664274.0,,2930431.0,3033915.0,3405364.0,3300761.0,4465591.0,4736809.0,4965300.0,4866204.0,6084708.0,7319761.0,8405790.0,7902647.0,11636730.0,15210296.0,16651297.0,17004722.0,29929353.0,29113910.0,,31174394.0,35098608.0,36165050.0,37453539.0,36759115.0,38767286.0,,41231082.0,40694248.0,43083420.0,,43174775.0,43148888.0,44440387.0,,,44479865.0,48470600.0,52006442.0,1799813.0,1801500.0,2177529.0,2818004.0,4150702.0,4055738.0,8015739.0,8138233.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12900.0,3675.0,4800.0,6150.0,4725.0,3750.0,2775.0,2175.0,3600.0,2850.0,2625.0,2025.0,1725.0,1575.0,1275.0,442.5,1140.0,930.0,682.5,435.0,787.5,495.0,450.0,277.5,397.5,345.0,232.5,52.5,67.5,66.9,49.8,56.7,42.3,27.6,121.5,86.1,106.2,251.4,268.2,274.5,346.2,447.6,382.5,349.8,456.3,260.4,329.7,213.0,117.9,135.0,92.7,70.5,69.6,72.3,37.5,81.6,57.3,34.8,31.8,12.0,6.9,2.29,9.2,5.26,3.21
