Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,536900000.0,542700000.0,88700000.0,129700000.0,90500000.0,433600000.0,90700000.0,133200000.0,96900000.0,460200000.0,73900000.0,158100000.0,117100000.0,505800000.0,109300000.0,161900000.0,118700000.0,527100000.0,109200000.0,163600000.0,116200000.0,565200000.0,116300000.0,160300000.0,134400000.0,593100000.0,112700000.0,165300000.0,128900000.0,583600000.0,115500000.0,167900000.0,134300000.0,600500000.0,108000000.0,166700000.0,132000000.0,696200000.0,90900000.0,136700000.0,115300000.0,492700000.0,102700000.0,130600000.0,112300000.0,504400000.0,97400000.0,21900000.0,120900000.0,381700000.0,111900000.0,123200000.0,120000000.0,488700000.0,115500000.0,133100000.0,134700000.0,546800000.0,83400000.0,141200000.0,136100000.0,524900000.0,116000000.0,123700000.0,150200000.0,560500000.0,120700000.0,120500000.0,132300000.0,242200000.0,154600000.0
net_income,975700000.0,1000300000.0,164500000.0,233400000.0,165600000.0,793000000.0,163400000.0,243300000.0,174600000.0,827700000.0,201900000.0,275100000.0,203700000.0,952600000.0,204600000.0,282700000.0,203900000.0,998300000.0,205100000.0,289500000.0,196000000.0,991100000.0,205500000.0,325200000.0,243800000.0,1104000000.0,209100000.0,313900000.0,239300000.0,1093900000.0,218400000.0,326100000.0,253800000.0,1148600000.0,241800000.0,328600000.0,263600000.0,1088400000.0,264100000.0,364200000.0,298900000.0,1326400000.0,263200000.0,370700000.0,290200000.0,1339100000.0,258100000.0,-24200000.0,313300000.0,945400000.0,287800000.0,348200000.0,355600000.0,1407800000.0,173800000.0,348400000.0,364500000.0,1316500000.0,227500000.0,366300000.0,371900000.0,1391400000.0,318600000.0,328100000.0,385900000.0,1480600000.0,287700000.0,257600000.0,341300000.0,-54500000.0,405200000.0
basic_eps,,,,0.75,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.75,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1793200000.0,1097300000.0,412400000.0,399900000.0,597400000.0,1587000000.0,900400000.0,533700000.0,1689300000.0,2288700000.0,1512200000.0,986300000.0,900600000.0,1781200000.0,1502700000.0,1665300000.0,1956300000.0,2678300000.0,2071800000.0,1399900000.0,1521500000.0,2710500000.0,2082100000.0,1534700000.0,837700000.0,2388100000.0,1526700000.0,1356000000.0,1427500000.0,2605200000.0,1747300000.0,1305700000.0,1936600000.0,3002200000.0,2442200000.0,1834000000.0,1843000000.0,3796000000.0,2568100000.0,1913300000.0,2099100000.0,3652400000.0,3449700000.0,2898100000.0,2440400000.0,4305700000.0,2692500000.0,3281000000.0,3278300000.0,5600500000.0,4897300000.0,4388100000.0,4431200000.0,5316800000.0,3925500000.0,3205100000.0,3198500000.0,4281800000.0,3261500000.0,2734100000.0,2769600000.0,4432000000.0,3172800000.0,2711700000.0,3533900000.0,4339400000.0,3378300000.0,3300400000.0,3406500000.0,6881100000.0,4288100000.0
marketable_securities,,15100000.0,,12000000.0,15900000.0,7800000.0,8000000.0,9400000.0,9000000.0,11300000.0,5600000.0,17000000.0,11400000.0,23800000.0,5800000.0,14700000.0,16500000.0,20600000.0,18500000.0,14700000.0,12900000.0,18200000.0,7000000.0,9900000.0,12600000.0,2200000.0,5700000.0,6100000.0,2500000.0,14500000.0,2700000.0,231000000.0,32600000.0,20600000.0,43600000.0,40400000.0,8000000.0,400000.0,1900000.0,5400000.0,6700000.0,5500000.0,5400000.0,5400000.0,5200000.0,3600000.0,1600000.0,0.0,0.0,0.0,,,,0.0,92700000.0,119900000.0,94900000.0,60700000.0,87400000.0,75900000.0,0.0,0.0,,,,,,,,,
accounts_receivable,,5775500000.0,,4940300000.0,4812500000.0,5574100000.0,5184300000.0,5140600000.0,5516900000.0,5977200000.0,5470800000.0,5981000000.0,5971400000.0,6632000000.0,5932400000.0,6041500000.0,6260200000.0,6958200000.0,6313200000.0,6637000000.0,6577800000.0,6632600000.0,6006600000.0,6499200000.0,6135700000.0,6524700000.0,5840100000.0,6501600000.0,6313900000.0,7220900000.0,6321400000.0,6422600000.0,6488900000.0,7510800000.0,6796800000.0,7142800000.0,7045700000.0,8083800000.0,7198800000.0,6760500000.0,6811000000.0,7666100000.0,7036700000.0,7244900000.0,6547900000.0,7829000000.0,6690500000.0,5290800000.0,6298300000.0,7813400000.0,6633200000.0,7246300000.0,7186200000.0,8472500000.0,7071600000.0,7043700000.0,6532300000.0,8097100000.0,7062200000.0,7460100000.0,7285800000.0,8659800000.0,7905800000.0,8432500000.0,8570000000.0,9242000000.0,8229000000.0,8658800000.0,8586000000.0,14398000000.0,12566200000.0
inventory,,672000000.0,,614100000.0,669000000.0,607600000.0,673900000.0,711100000.0,750600000.0,707600000.0,803100000.0,782400000.0,799100000.0,1017500000.0,708700000.0,698700000.0,700200000.0,1008400000.0,1188900000.0,1258100000.0,1328300000.0,1288000000.0,1488600000.0,1462900000.0,1528000000.0,1166600000.0,1410300000.0,1511300000.0,1455300000.0,1122700000.0,1361500000.0,1365100000.0,1355000000.0,1125400000.0,1349700000.0,1401600000.0,1458100000.0,1110600000.0,1378000000.0,1353500000.0,1359200000.0,1161500000.0,1314400000.0,1363500000.0,1427900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8564900000.0,,6899800000.0,7109700000.0,8788500000.0,7851000000.0,7454800000.0,9132300000.0,10194100000.0,9165900000.0,9034400000.0,8974700000.0,10421500000.0,9620500000.0,9857500000.0,10397100000.0,11661400000.0,10601200000.0,10288200000.0,10465400000.0,11652300000.0,10576600000.0,10546500000.0,9567200000.0,11079700000.0,9904900000.0,10500400000.0,10252800000.0,11980500000.0,10545400000.0,10314200000.0,10831900000.0,12722000000.0,11728800000.0,11505100000.0,11417400000.0,14116000000.0,12338500000.0,11230100000.0,11575300000.0,13726900000.0,13072200000.0,12802800000.0,11600900000.0,14584700000.0,11850100000.0,10893100000.0,11862400000.0,15590100000.0,13732100000.0,13658000000.0,13763000000.0,15909500000.0,13397500000.0,12496400000.0,12030100000.0,14613000000.0,12895200000.0,12812400000.0,12564700000.0,15384200000.0,13866300000.0,13972400000.0,15109500000.0,16223000000.0,14635300000.0,15043200000.0,15192000000.0,27465400000.0,23186300000.0
property_plant_equipment,,719600000.0,,704800000.0,694300000.0,677300000.0,647500000.0,628500000.0,637400000.0,653300000.0,661600000.0,663400000.0,632100000.0,682900000.0,687400000.0,698200000.0,700000000.0,723800000.0,708000000.0,687100000.0,701600000.0,737400000.0,732000000.0,737200000.0,713600000.0,708000000.0,681500000.0,706600000.0,691300000.0,692700000.0,690100000.0,683400000.0,678900000.0,674800000.0,678200000.0,687700000.0,690500000.0,690900000.0,691700000.0,697200000.0,673100000.0,694400000.0,686400000.0,679800000.0,665400000.0,663400000.0,632500000.0,599200000.0,588100000.0,1427700000.0,564200000.0,549600000.0,542800000.0,1805500000.0,,,,1684600000.0,,,,1620900000.0,,,,1520300000.0,,,,1999300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1505900000.0,1435300000.0,1382700000.0,1398300000.0,72000000.0,1269100000.0,1253000000.0,1223400000.0,38700000.0,1142300000.0,1100100000.0,1202900000.0,76300000.0,1183000000.0,1153800000.0,1165000000.0,41200000.0,1072900000.0,1041700000.0,1046400000.0,47200000.0,1015500000.0,1044000000.0,1043600000.0,37100000.0,1055700000.0,1019000000.0,1379800000.0,1291700000.0
goodwill,,7220200000.0,,7446600000.0,7563700000.0,7641200000.0,7541100000.0,7470900000.0,7726500000.0,7809100000.0,8393400000.0,8502400000.0,8397500000.0,8456300000.0,8574500000.0,8599600000.0,8728600000.0,8844200000.0,8713900000.0,8707700000.0,8869000000.0,8916000000.0,8986700000.0,9092400000.0,8875200000.0,8822200000.0,8639800000.0,8766000000.0,8682700000.0,8676400000.0,9044200000.0,9068400000.0,9046100000.0,8976100000.0,9075200000.0,9182000000.0,9323000000.0,9337500000.0,9635400000.0,9442600000.0,9420300000.0,9384300000.0,9378800000.0,9364700000.0,9291400000.0,9440500000.0,9198600000.0,9255100000.0,9438400000.0,9609700000.0,9541500000.0,9723200000.0,9601500000.0,9738600000.0,9951900000.0,9701800000.0,9499700000.0,9734300000.0,9792600000.0,9703400000.0,9889400000.0,10082300000.0,10693800000.0,10646500000.0,10928000000.0,10677400000.0,10781500000.0,11001800000.0,10915200000.0,18641400000.0,18733900000.0
intangible_assets,,221000000.0,,215000000.0,216000000.0,220800000.0,242000000.0,230100000.0,256300000.0,278200000.0,448600000.0,442700000.0,436000000.0,468400000.0,462800000.0,445100000.0,446800000.0,456100000.0,434900000.0,407400000.0,398100000.0,386000000.0,384700000.0,402100000.0,387000000.0,389400000.0,367200000.0,358800000.0,338900000.0,344800000.0,401000000.0,457400000.0,443400000.0,427400000.0,414100000.0,392300000.0,390400000.0,368400000.0,424700000.0,377700000.0,387700000.0,382800000.0,367900000.0,353500000.0,334500000.0,338200000.0,315800000.0,297600000.0,306200000.0,298500000.0,280800000.0,277900000.0,278100000.0,298000000.0,333000000.0,331500000.0,318800000.0,313400000.0,300300000.0,289000000.0,384900000.0,366900000.0,533000000.0,522700000.0,539400000.0,522000000.0,512900000.0,507600000.0,488800000.0,5101000000.0,4945200000.0
total_assets,,17318400000.0,,15885400000.0,16201400000.0,17920700000.0,16829500000.0,16329200000.0,18282700000.0,19566100000.0,19168500000.0,19156700000.0,18936000000.0,20505400000.0,19823500000.0,20106500000.0,20798000000.0,22151900000.0,20908300000.0,20525000000.0,20870800000.0,22098700000.0,21087900000.0,21219400000.0,19968600000.0,21428400000.0,20071000000.0,20775500000.0,20457300000.0,22110700000.0,21067700000.0,20935200000.0,21401900000.0,23165400000.0,22237300000.0,22163400000.0,22207500000.0,24931200000.0,23513100000.0,22169500000.0,22487600000.0,24617000000.0,25211200000.0,25042100000.0,23653500000.0,26783400000.0,23675900000.0,22641100000.0,23779500000.0,27647200000.0,25614300000.0,25654400000.0,25580800000.0,28421800000.0,26145700000.0,24905500000.0,24132200000.0,27002500000.0,25237600000.0,25067600000.0,25010800000.0,28044600000.0,27275600000.0,27324200000.0,28796600000.0,29620700000.0,28113700000.0,28788600000.0,28838600000.0,54415300000.0,49964700000.0
accounts_payable,,6881200000.0,,5893500000.0,5893200000.0,7143900000.0,6406400000.0,6351500000.0,6592600000.0,7726900000.0,6918000000.0,7155600000.0,6948100000.0,8060000000.0,7230400000.0,7461100000.0,7430200000.0,8296700000.0,7294700000.0,7797700000.0,7533100000.0,8358900000.0,7403400000.0,8015400000.0,7448600000.0,8797500000.0,7850200000.0,8622300000.0,8336500000.0,9812000000.0,8405800000.0,8507000000.0,8817100000.0,10476700000.0,9453500000.0,9849200000.0,9427800000.0,11574600000.0,10159200000.0,9568100000.0,9568200000.0,11464300000.0,10342900000.0,10445900000.0,9439600000.0,11768400000.0,9387200000.0,7919500000.0,8572700000.0,11513000000.0,9465800000.0,9988500000.0,9953800000.0,11897200000.0,9899600000.0,9553400000.0,9027800000.0,11000200000.0,9585200000.0,9948800000.0,9601100000.0,11634000000.0,10337700000.0,10647800000.0,10937500000.0,12484400000.0,10764800000.0,11336700000.0,11320400000.0,20659500000.0,18108600000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176600000.0,1141100000.0,1132900000.0,1266700000.0,1214300000.0,1147100000.0,1142500000.0,1159000000.0,1104100000.0,1094100000.0,1059200000.0,1215300000.0,1075700000.0,1070000000.0,1129500000.0,1361300000.0,1278000000.0,1287200000.0,1325800000.0,1644500000.0,1463800000.0,1372800000.0,1358800000.0,1492300000.0,1279600000.0,1159700000.0,1192900000.0,1356200000.0,1238200000.0,1262100000.0,1303200000.0,1336100000.0,1283500000.0,1348200000.0,1273000000.0,1727600000.0,1954000000.0
short_term_debt,,2700000.0,,2100000.0,2300000.0,17800000.0,17900000.0,0.0,254600000.0,1400000.0,1600000.0,1800000.0,1000000.0,700000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,400000.0,253100000.0,253100000.0,300000.0,400000.0,300000.0,1005100000.0,1003400000.0,1001400000.0,1000200000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,499400000.0,499600000.0,499800000.0,899500000.0,603400000.0,602400000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,750500000.0,750300000.0,750200000.0,750000000.0,0.0,,1398600000.0,1399000000.0,1399500000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000000.0,279100000.0,273700000.0,290300000.0,,,,270500000.0,,,,225100000.0,,,,207900000.0,,,,217300000.0,,,,204500000.0,,,,430400000.0,
total_current_liabilities,,9754200000.0,,8328900000.0,8605000000.0,10082500000.0,9235100000.0,9219600000.0,9784200000.0,11023100000.0,10396900000.0,10354800000.0,10200900000.0,11671000000.0,10867200000.0,10689800000.0,10702200000.0,11875800000.0,10943300000.0,11227100000.0,11235400000.0,12277700000.0,11448300000.0,11811100000.0,11075300000.0,12061100000.0,11021200000.0,12548800000.0,12386900000.0,14219600000.0,12939400000.0,11540800000.0,11960600000.0,14010900000.0,13070100000.0,12863700000.0,12621200000.0,15108900000.0,13598800000.0,12617900000.0,13280100000.0,15270200000.0,14913100000.0,15068100000.0,13259800000.0,15980900000.0,12857000000.0,11330900000.0,12163800000.0,15525100000.0,13471900000.0,13701600000.0,13825200000.0,16226200000.0,14177200000.0,13213700000.0,12705400000.0,15052800000.0,13465100000.0,13301200000.0,13019000000.0,16246000000.0,14953800000.0,14957100000.0,15365700000.0,16300300000.0,14545400000.0,16313900000.0,16443600000.0,29538200000.0,25416100000.0
long_term_debt,,,,,,,,,,,,,,3160700000.0,,,,4409800000.0,,,,4003200000.0,,,,4500500000.0,,,,4500300000.0,,,,4900100000.0,,,,4900000000.0,,,,4900000000.0,,,,5122800000.0,,,,5823000000.0,,,,5727000000.0,,,,5611800000.0,,,,5669900000.0,,,,6073000000.0,,,,9272900000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1218000000.0,1317900000.0,1277000000.0,1274700000.0,1228400000.0,1175700000.0,1148900000.0,1114000000.0,1062700000.0,1031100000.0,991000000.0,952100000.0,950100000.0,938400000.0,917200000.0,900000000.0,890700000.0,850100000.0,828000000.0,853000000.0,827200000.0,806200000.0,816800000.0,814200000.0,792400000.0,805300000.0,767200000.0,1617000000.0,1471700000.0
deferred_tax_liabilities,,312100000.0,,402800000.0,422000000.0,488100000.0,536500000.0,559400000.0,560300000.0,747700000.0,800400000.0,824400000.0,833300000.0,867600000.0,896400000.0,919600000.0,948400000.0,933000000.0,944000000.0,864900000.0,879300000.0,832600000.0,740800000.0,745100000.0,732800000.0,543900000.0,643300000.0,651700000.0,613500000.0,469100000.0,489000000.0,553000000.0,539000000.0,952700000.0,458300000.0,490300000.0,472500000.0,708300000.0,,,,657100000.0,,,,676900000.0,,,,702700000.0,,,,724000000.0,,,,695400000.0,,,,808400000.0,,,,890000000.0,,,,2055300000.0,
total_liabilities,,13565000000.0,,12025900000.0,12166700000.0,13467900000.0,12907700000.0,12561900000.0,14165500000.0,15673000000.0,15643900000.0,15602400000.0,15489200000.0,16525600000.0,16244500000.0,16836600000.0,17439400000.0,18195600000.0,17735200000.0,17469300000.0,17530500000.0,18030800000.0,17369400000.0,17763100000.0,16930300000.0,18107100000.0,17681500000.0,18128700000.0,17979300000.0,19221300000.0,18692200000.0,18653300000.0,19078000000.0,20505800000.0,20102700000.0,19907300000.0,19685000000.0,21779000000.0,20296300000.0,19310600000.0,19541900000.0,21510100000.0,22241600000.0,22082700000.0,20666000000.0,23409700000.0,20751300000.0,19779700000.0,20657600000.0,24070300000.0,21922600000.0,21817500000.0,21829000000.0,24648100000.0,22597100000.0,21549700000.0,20884200000.0,23226100000.0,21606400000.0,21408200000.0,21229200000.0,23819500000.0,23141400000.0,23128300000.0,24271300000.0,25427200000.0,23180000000.0,24301800000.0,24225300000.0,42369500000.0,40527600000.0
