Financials,2014-12-31,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,48189000.0,36461000.0,16157000.0,11342000.0,19628000.0,16948000.0,15317000.0,14538000.0,-2067000.0,3566000.0,9590000.0,229000.0,19524000.0,6824000.0,5280000.0,1513000.0,12001000.0,3664000.0,2273000.0,-980000.0,8956000.0,9271000.0,13817000.0,13747000.0,45325000.0,19184000.0,19962000.0,2730000.0,53905000.0,9275000.0,10555000.0,-2076000.0,14600000.0,-6021000.0,13145000.0,7479000.0,1426000.0,5585000.0,279000.0,-909000.0,5145000.0,-5131000.0
net_income,83858000.0,63776000.0,27393000.0,16460000.0,34147000.0,27293000.0,25766000.0,21274000.0,146699000.0,11593000.0,28410000.0,5480000.0,66244000.0,20174000.0,15346000.0,7921000.0,41347000.0,8576000.0,11429000.0,-692000.0,46077000.0,28131000.0,44131000.0,43942000.0,139791000.0,63073000.0,65157000.0,10032000.0,171886000.0,34954000.0,32728000.0,-7977000.0,54623000.0,-17396000.0,38927000.0,22266000.0,44149000.0,23344000.0,31371000.0,-2638000.0,49286000.0,-15546000.0
basic_eps,2.75,2.09,0.9,0.54,1.12,0.9,0.85,0.7,4.81,0.38,0.93,0.18,2.2,0.7,0.54,0.29,1.47,0.31,0.41,-0.02,1.64,1.0,1.57,1.56,4.97,2.24,2.31,0.36,6.15,1.27,1.19,-0.29,2.0,-0.65,1.45,0.83,1.65,0.87,1.17,-0.1,1.83,-0.58
diluted_eps,2.75,2.09,0.9,0.54,1.12,0.88,0.83,0.68,4.72,0.37,0.91,0.18,2.14,0.68,0.53,0.28,1.43,0.31,0.41,-0.02,1.64,0.98,1.53,1.51,4.81,2.15,2.23,0.35,5.92,1.22,1.16,-0.29,1.95,-0.65,1.43,0.82,1.62,0.86,1.15,-0.1,1.8,-0.58
cash_and_cash_equivalents,0.0,0.0,,37964000.0,14199000.0,12028000.0,23074000.0,39986000.0,55432000.0,29352000.0,16714000.0,20206000.0,9808000.0,7803000.0,17057000.0,10048000.0,7050000.0,30754000.0,72663000.0,16686000.0,10606000.0,14124000.0,4251000.0,7239000.0,15100000.0,19306000.0,17297000.0,24694000.0,30985000.0,1826000.0,10536000.0,22110000.0,29768000.0,20633000.0,12105000.0,17298000.0,19564000.0,8344000.0,18446000.0,23696000.0,19766000.0,17574000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,150231000.0,,136650000.0,128978000.0,112037000.0,131487000.0,100474000.0,129208000.0,124635000.0,122129000.0,115026000.0,137182000.0,140598000.0,138234000.0,162479000.0,171710000.0,158066000.0,183724000.0,173873000.0,180085000.0,141810000.0,140105000.0,142911000.0,149570000.0,163396000.0,155447000.0,158432000.0,215502000.0,224635000.0,225986000.0,229199000.0,211831000.0,190921000.0,175827000.0,213434000.0,212386000.0,222857000.0,221764000.0,209120000.0,236495000.0,201358000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,282219000.0,,328248000.0,282538000.0,297705000.0,299886000.0,301655000.0,387773000.0,322587000.0,300436000.0,288231000.0,311063000.0,268885000.0,293313000.0,290252000.0,290537000.0,316464000.0,349919000.0,308563000.0,333503000.0,310077000.0,324750000.0,333082000.0,349854000.0,412463000.0,435913000.0,398356000.0,440928000.0,395168000.0,411155000.0,413731000.0,419804000.0,391307000.0,378592000.0,395773000.0,387116000.0,418182000.0,434176000.0,454995000.0,440607000.0,453991000.0
property_plant_equipment,,527542000.0,,551578000.0,575375000.0,584714000.0,590095000.0,597877000.0,612612000.0,615498000.0,619267000.0,639728000.0,672210000.0,685366000.0,701120000.0,731643000.0,755881000.0,766355000.0,,,765469000.0,,,,767964000.0,,,,811065000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,116614000.0,115284000.0,136122000.0,135985000.0,127501000.0,119795000.0,110360000.0,114484000.0,113458000.0,106297000.0,142931000.0,136207000.0,132567000.0,130146000.0,124960000.0,114688000.0,113225000.0,109816000.0,102267000.0,95805000.0,86835000.0,91876000.0,90740000.0,153438000.0,144844000.0,136888000.0,155652000.0,164494000.0,155044000.0
goodwill,,15005000.0,,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,17592000.0,17592000.0,17592000.0,17592000.0,57863000.0,58192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,17980000.0,48948000.0,50766000.0,50004000.0,49242000.0,48480000.0,47717000.0,46955000.0,46193000.0,45431000.0,44668000.0,43906000.0,43144000.0,42382000.0,41619000.0,40857000.0,40095000.0,39333000.0
total_assets,,840986000.0,,922874000.0,904957000.0,928026000.0,938669000.0,949642000.0,1050274000.0,990481000.0,971151000.0,980276000.0,1034626000.0,1123772000.0,1162886000.0,1211817000.0,1235969000.0,1263312000.0,1285999000.0,1235132000.0,1263407000.0,1242783000.0,1245324000.0,1290362000.0,1311999000.0,1457121000.0,1483257000.0,1455533000.0,1495331000.0,1448815000.0,1467009000.0,1476454000.0,1496020000.0,1467983000.0,1477950000.0,1510235000.0,1594920000.0,1625974000.0,1646402000.0,1688347000.0,1706148000.0,1710753000.0
accounts_payable,,192733000.0,,190228000.0,222929000.0,208416000.0,197197000.0,177688000.0,227711000.0,195699000.0,176589000.0,209239000.0,231720000.0,188169000.0,192614000.0,219225000.0,205911000.0,185938000.0,151786000.0,179652000.0,190227000.0,173593000.0,194804000.0,217993000.0,221234000.0,200524000.0,272261000.0,265090000.0,272740000.0,212506000.0,220158000.0,230547000.0,259068000.0,196772000.0,189326000.0,207272000.0,228761000.0,238906000.0,231907000.0,236053000.0,284016000.0,284334000.0
accrued_liabilities,,25114000.0,,15425000.0,25396000.0,22573000.0,25169000.0,27630000.0,35013000.0,25382000.0,28208000.0,26310000.0,30448000.0,22910000.0,31907000.0,29839000.0,28114000.0,31311000.0,34170000.0,35610000.0,41152000.0,39724000.0,43155000.0,48315000.0,49712000.0,40203000.0,43449000.0,44068000.0,48820000.0,40611000.0,43310000.0,41302000.0,44086000.0,46771000.0,50223000.0,55783000.0,47264000.0,42775000.0,48200000.0,55850000.0,45945000.0,30546000.0
deferred_revenue_current,,,,,,,,,17194000.0,17126000.0,2425000.0,2295000.0,22556000.0,20694000.0,3184000.0,1948000.0,19696000.0,13070000.0,5263000.0,6176000.0,26379000.0,19576000.0,2950000.0,3138000.0,2749000.0,2434000.0,1607000.0,2561000.0,34430000.0,25672000.0,2333000.0,2415000.0,15678000.0,11286000.0,1148000.0,1517000.0,37538000.0,26582000.0,1858000.0,681000.0,14536000.0,11303000.0
short_term_debt,,,,,0.0,3375000.0,6750000.0,10125000.0,16875000.0,37600000.0,18300000.0,9400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,24929000.0,26022000.0,35656000.0,38005000.0,38361000.0,35105000.0,31724000.0,29279000.0,26589000.0,28196000.0,36694000.0,36127000.0,36435000.0,38995000.0,38913000.0,37472000.0,36171000.0,34342000.0,33690000.0,32053000.0,28358000.0,31250000.0,30135000.0,42493000.0,40093000.0,38718000.0,41695000.0,44354000.0,43670000.0
total_current_liabilities,,243054000.0,,207358000.0,273978000.0,259309000.0,235736000.0,216262000.0,296794000.0,276624000.0,228780000.0,247244000.0,284724000.0,256702000.0,253727000.0,286668000.0,291726000.0,268680000.0,226324000.0,253162000.0,287037000.0,259482000.0,269105000.0,306140000.0,309822000.0,307252000.0,356344000.0,350656000.0,393492000.0,314960000.0,300143000.0,307954000.0,358918000.0,284122000.0,272954000.0,295142000.0,357103000.0,350946000.0,321067000.0,334328000.0,389951000.0,370432000.0
long_term_debt,,,,308230000.0,264838000.0,261557000.0,258276000.0,254995000.0,248339000.0,192400000.0,191700000.0,190600000.0,0.0,,,,297000000.0,,,,275000000.0,,,,135000000.0,,,,115000000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,91802000.0,89503000.0,100752000.0,98347000.0,89759000.0,85176000.0,79085000.0,85605000.0,87231000.0,78560000.0,106773000.0,100580000.0,96471000.0,91377000.0,86304000.0,77571000.0,77418000.0,75829000.0,68875000.0,63961000.0,58621000.0,60783000.0,60793000.0,111400000.0,105437000.0,99037000.0,114924000.0,121201000.0,112690000.0
deferred_tax_liabilities,,125287000.0,,,147374000.0,,,,102570000.0,,,,115013000.0,,,,166631000.0,,,,173158000.0,,,,184762000.0,,,,200329000.0,,,,197838000.0,,,,214671000.0,,,,226328000.0,
total_liabilities,,361916000.0,,685406000.0,689595000.0,683688000.0,666632000.0,647031000.0,673949000.0,600653000.0,553074000.0,571431000.0,614288000.0,704528000.0,742323000.0,794591000.0,835091000.0,855476000.0,865212000.0,814098000.0,819284000.0,768195000.0,722495000.0,724051000.0,710809000.0,798730000.0,764048000.0,741256000.0,757151000.0,690748000.0,692650000.0,721969000.0,756783000.0,754826000.0,731353000.0,743827000.0,820270000.0,831606000.0,822670000.0,870115000.0,890932000.0,914464000.0
retained_earnings,,,,,-24714000.0,2579000.0,28345000.0,49617000.0,121985000.0,133168000.0,161578000.0,167058000.0,187819000.0,207993000.0,223339000.0,231260000.0,229166000.0,237742000.0,249171000.0,248479000.0,275243000.0,303374000.0,347505000.0,387932000.0,411516000.0,470759000.0,532246000.0,538056000.0,567517000.0,598339000.0,626885000.0,614557000.0,605067000.0,583218000.0,617723000.0,635609000.0,631541000.0,650435000.0,677354000.0,670264000.0,663019000.0,642949000.0
treasury_stock,,,,,,,,,0.0,0.0,1000.0,6000.0,12000.0,20000.0,26000.0,31000.0,35000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,38000.0,39000.0,42000.0,45000.0,48000.0,53000.0,55000.0,58000.0,61000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,64000.0
accumulated_other_comprehensive_income,-5214000.0,-3739000.0,,-5091000.0,-3035000.0,-3036000.0,-3038000.0,-3020000.0,-9046000.0,-8637000.0,-8654000.0,-8662000.0,-2474000.0,-2667000.0,-3092000.0,-3551000.0,-9451000.0,-11344000.0,-11417000.0,-11081000.0,-16132000.0,-15719000.0,-15252000.0,-14852000.0,-6539000.0,-5970000.0,-5710000.0,-5685000.0,-4197000.0,-4380000.0,-4505000.0,-4308000.0,-4144000.0,-4152000.0,-4179000.0,-4203000.0,5970000.0,5988000.0,6012000.0,5823000.0,8996000.0,9004000.0
total_equity,416755000.0,479070000.0,,237468000.0,215362000.0,244338000.0,272037000.0,302611000.0,376325000.0,389828000.0,418077000.0,408845000.0,420338000.0,419244000.0,420563000.0,417226000.0,400878000.0,407836000.0,420787000.0,421034000.0,444123000.0,474588000.0,522829000.0,566311000.0,601190000.0,658391000.0,719209000.0,714277000.0,738180000.0,758067000.0,774359000.0,754485000.0,739237000.0,713157000.0,746597000.0,766408000.0,774650000.0,794368000.0,823732000.0,818232000.0,815216000.0,796289000.0
cash_flow_from_operations,188424000.0,101536000.0,4041000.0,,113740000.0,31206000.0,,,134607000.0,44067000.0,,,173385000.0,42076000.0,,,120385000.0,19719000.0,,,111847000.0,57090000.0,,,218849000.0,49162000.0,,,273601000.0,1575000.0,,,117550000.0,-36202000.0,,,135413000.0,11443000.0,,,122863000.0,-15332000.0
stock_based_compensation,,0.0,,,1327000.0,1684000.0,,,7742000.0,2281000.0,,,10131000.0,2762000.0,,,8349000.0,1198000.0,,,4902000.0,2363000.0,,,11299000.0,3374000.0,,,10279000.0,2013000.0,,,8313000.0,2211000.0,,,7854000.0,1978000.0,,,6821000.0,2045000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,101382000.0,97144000.0,24626000.0,,84009000.0,33214000.0,,,86438000.0,30713000.0,,,109215000.0,39512000.0,,,150322000.0,34100000.0,,,82918000.0,14177000.0,,,56811000.0,21019000.0,,,89449000.0,24603000.0,,,107377000.0,35388000.0,,,133722000.0,34062000.0,,,116445000.0,35936000.0
cash_flow_from_investing,-102200000.0,-98230000.0,-24829000.0,,-86381000.0,-33335000.0,,,-93247000.0,-31715000.0,,,-112191000.0,-40099000.0,,,-153125000.0,-34485000.0,,,-84103000.0,-23931000.0,,,-67562000.0,-119904000.0,,,-189273000.0,-25606000.0,,,-110897000.0,-36807000.0,,,-142902000.0,-36794000.0,,,-122614000.0,-36163000.0
cash_flow_from_financing,-86224000.0,-3306000.0,20788000.0,,-13160000.0,-42000.0,,,-127000.0,-38432000.0,,,-106818000.0,-3982000.0,,,29982000.0,38470000.0,,,-24188000.0,-29641000.0,,,-146793000.0,74948000.0,,,-68443000.0,-5128000.0,,,-7870000.0,63874000.0,,,-2715000.0,14131000.0,,,-47000.0,49303000.0
dividends_paid,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,3518000.0,3517000.0,3515000.0,4051000.0,15073000.0,4020000.0,3984000.0,4349000.0,16657000.0,4290000.0,4292000.0,4276000.0,17135000.0,4290000.0,4290000.0,4296000.0,17176000.0,4313000.0
share_repurchase,,,,,0.0,0.0,,,0.0,370000.0,,,38524000.0,23853000.0,,,62196000.0,925000.0,,,1055000.0,443000.0,,,652000.0,7012000.0,,,33748000.0,13499000.0,,,46151000.0,7023000.0,,,10428000.0,1486000.0,,,1658000.0,1275000.0
shares_outstanding_basic,30482966.0,30482966.0,30482966.0,30482966.0,30482966.0,30482966.0,30482966.0,30482966.0,30482966.0,30488601.0,30481627.0,30160991.0,30172050.0,28820603.0,28162007.0,27608985.0,28122288.0,27942486.0,28012883.0,28079937.0,28048726.0,28093764.0,28131981.0,28182810.0,28152876.0,28199871.0,28168207.0,27944494.0,27969436.0,27601784.0,27494555.0,27209521.0,27302254.0,26878660.0,26839429.0,26790752.0,26737036.0,26838146.0,26844187.0,26864035.0,26864035.0,26959036.0
shares_outstanding_diluted,30482966.0,30482966.0,30482966.0,30482966.0,30503587.0,30894254.0,30986854.0,31159710.0,31091601.0,31285365.0,31305168.0,30983834.0,30978291.0,29786957.0,29136979.0,28581451.0,28898836.0,28050955.0,28073648.0,28079937.0,28157062.0,28741066.0,28920177.0,29100276.0,29045186.0,29371051.0,29262709.0,28889658.0,29031107.0,28586563.0,28113402.0,27209521.0,28007630.0,26878660.0,27150347.0,27204714.0,27255213.0,27289144.0,27223309.0,26927305.0,27327449.0,26980742.0
total_debt,,,,,264838000.0,264932000.0,265026000.0,265120000.0,265214000.0,230000000.0,210000000.0,200000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,15.03,20.06,24.76,28.31,36.02,38.13,31.52,33.2,30.77,22.06,25.89,22.14,23.31,18.09,8.65,10.64,11.67,18.12,24.31,27.06,36.02,42.93,46.57,30.56,29.45,35.0,35.36,32.46,28.96,28.1,26.98,21.76,29.01,27.35,21.88,23.09,19.01,17.16,24.4
market_cap,,,,458296882.8186093,612028889.8166904,764894889.8511963,877267194.2498398,1122467979.2170715,1185383774.2262993,986084405.6954384,1039193432.8461914,953275135.4541054,683315556.0971146,771222648.0748882,645076747.4299831,666190758.9197483,522738166.5718689,242515419.3874693,298682875.19259644,327759573.7071047,510086063.060173,698562033.555336,782589572.1646099,1048280872.8444214,1246953720.0861664,1367836389.981968,894399367.3112717,850693991.8218613,1016231052.1765708,1010806054.4524688,912564006.0167084,788093523.3579617,787096253.6063194,725227043.0083466,590870373.9739666,789292819.3426323,745401961.957489,596978600.401413,628615234.6706791,511850273.4310055,468907486.2718067,658330094.5076637
enterprise_value,,,,420332882.8186093,862667889.8166904,1017798889.8511964,1119219194.2498398,1347601979.2170715,1395165774.2262993,1186732405.6954384,1232479432.8461914,1133069135.4541054,673507556.0971146,763419648.0748882,628019747.4299831,656142758.9197483,515688166.5718689,211761419.3874693,226019875.19259644,311073573.7071047,499480063.060173,684438033.555336,778338572.1646099,1041041872.8444214,1231853720.0861664,1348530389.981968,877102367.3112717,825999991.8218613,985246052.1765708,1008980054.4524688,902028006.0167084,765983523.3579617,757328253.6063194,704594043.0083466,578765373.9739666,771994819.3426323,725837961.957489,588634600.401413,610169234.6706791,488154273.4310055,449141486.2718067,640756094.5076637
beta_3y,,,,,,,,1.6261,1.7267,1.4159,1.4569,1.4078,1.3996,1.3958,1.4647,1.5234,1.5352,1.0314,1.2465,1.2318,1.2297,1.2398,1.2405,1.2531,1.2517,1.2265,1.2106,1.1963,1.2048,1.4862,1.2973,1.2933,1.283,1.2785,1.2382,1.1862,1.1581,1.1684,1.1388,1.1285,1.0688,0.9906
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0959,0.1029,0.0915,0.0958,0.0968,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,51631000.0,,,,177814000.0,,,,214849000.0,,,,60368000.0,,,,53113000.0,,,,54490000.0,
free_cash_flow,87042000.0,4392000.0,-20585000.0,,29731000.0,-2008000.0,,,48169000.0,13354000.0,,,64170000.0,2564000.0,,,-29937000.0,-14381000.0,,,28929000.0,42913000.0,,,162038000.0,28143000.0,,,184152000.0,-23028000.0,,,10173000.0,-71590000.0,,,1691000.0,-22619000.0,,,6418000.0,-51268000.0
