Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,37000000.0,-24000000.0,20000000.0,16000000.0,9000000.0,1000000.0,-31000000.0,-8000000.0,11000000.0,21000000.0,19000000.0,64000000.0,3000000.0,20000000.0,15000000.0,33000000.0,-10000000.0,14000000.0,7000000.0,8000000.0,2000000.0,15000000.0,28000000.0,68000000.0,12000000.0
net_income,60000000.0,-65000000.0,18000000.0,-31000000.0,14000000.0,11000000.0,72000000.0,153000000.0,37000000.0,51000000.0,63000000.0,197000000.0,25000000.0,65000000.0,66000000.0,229000000.0,-37000000.0,38000000.0,33000000.0,134000000.0,-96000000.0,26000000.0,59000000.0,32000000.0,4000000.0
basic_eps,0.52,-0.57,0.16,-0.27,0.12,0.1,0.63,1.33,0.32,0.44,0.53,1.68,0.21,0.55,0.55,1.93,-0.31,0.32,0.28,1.12,-0.81,0.23,0.52,0.28,0.03
diluted_eps,0.52,-0.57,0.16,-0.27,0.12,0.1,0.62,1.32,0.32,0.44,0.53,1.67,0.21,0.54,0.55,1.92,-0.31,0.32,0.28,1.12,-0.81,0.23,0.51,0.28,0.03
cash_and_cash_equivalents,200000000.0,321000000.0,409000000.0,328000000.0,414000000.0,326000000.0,275000000.0,333000000.0,312000000.0,384000000.0,434000000.0,495000000.0,426000000.0,305000000.0,473000000.0,468000000.0,423000000.0,469000000.0,548000000.0,485000000.0,382000000.0,205000000.0,339000000.0,854000000.0,794000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1224000000.0,,1297000000.0,1391000000.0,1507000000.0,1492000000.0,1560000000.0,1507000000.0,1647000000.0,1605000000.0,1719000000.0,1661000000.0,1753000000.0,1665000000.0,1909000000.0,1968000000.0,1799000000.0,1895000000.0,1950000000.0,2015000000.0,2028000000.0,2020000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1836000000.0,,1963000000.0,1958000000.0,2099000000.0,2030000000.0,2256000000.0,2242000000.0,2428000000.0,2311000000.0,2306000000.0,2466000000.0,2568000000.0,2463000000.0,2797000000.0,2959000000.0,2641000000.0,2629000000.0,2589000000.0,2806000000.0,3288000000.0,3211000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,478000000.0,,,392000000.0,412000000.0,1744000000.0,1790000000.0,932000000.0,154000000.0,1900000000.0,2058000000.0,1154000000.0,73000000.0,2194000000.0,2133000000.0,568000000.0,167000000.0,2344000000.0,2501000000.0,2329000000.0,197000000.0,2646000000.0,2589000000.0,2563000000.0,2630000000.0
goodwill,1984000000.0,,,2063000000.0,,2058000000.0,2042000000.0,2017000000.0,1986000000.0,2769000000.0,2603000000.0,2728000000.0,2765000000.0,2802000000.0,2734000000.0,2891000000.0,2870000000.0,3664000000.0,3676000000.0,3549000000.0,3623000000.0,3827000000.0,3779000000.0,3781000000.0,3730000000.0
intangible_assets,,,,299000000.0,,295000000.0,274000000.0,257000000.0,239000000.0,557000000.0,576000000.0,570000000.0,555000000.0,544000000.0,507000000.0,567000000.0,542000000.0,942000000.0,1061000000.0,986000000.0,977000000.0,1008000000.0,959000000.0,909000000.0,865000000.0
total_assets,,,,6548000000.0,,7068000000.0,7133000000.0,7271000000.0,7126000000.0,8706000000.0,8806000000.0,9219000000.0,9090000000.0,9126000000.0,9091000000.0,9507000000.0,9380000000.0,11360000000.0,11900000000.0,11266000000.0,11322000000.0,11926000000.0,11907000000.0,12262000000.0,12194000000.0
accounts_payable,,,,415000000.0,,458000000.0,496000000.0,624000000.0,549000000.0,592000000.0,568000000.0,717000000.0,652000000.0,566000000.0,597000000.0,709000000.0,615000000.0,690000000.0,748000000.0,776000000.0,720000000.0,691000000.0,716000000.0,758000000.0,713000000.0
accrued_liabilities,,,,784000000.0,,973000000.0,1008000000.0,998000000.0,940000000.0,1012000000.0,952000000.0,995000000.0,908000000.0,950000000.0,975000000.0,966000000.0,976000000.0,1286000000.0,1411000000.0,1271000000.0,1398000000.0,1381000000.0,1523000000.0,1492000000.0,1437000000.0
deferred_revenue_current,,,,97000000.0,,149000000.0,211000000.0,,,,,154000000.0,169000000.0,196000000.0,183000000.0,210000000.0,210000000.0,308000000.0,255000000.0,272000000.0,276000000.0,287000000.0,264000000.0,279000000.0,267000000.0
short_term_debt,,,,,,,,,,,,67000000.0,84000000.0,35000000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,332000000.0,,414000000.0,432000000.0,453000000.0,455000000.0,490000000.0,499000000.0,560000000.0,568000000.0,568000000.0,561000000.0,597000000.0,597000000.0,672000000.0,681000000.0,647000000.0,681000000.0,732000000.0,743000000.0,745000000.0,749000000.0
total_current_liabilities,,,,1738000000.0,,2009000000.0,2245000000.0,2329000000.0,2122000000.0,2364000000.0,2275000000.0,2532000000.0,2421000000.0,2403000000.0,2434000000.0,2626000000.0,2625000000.0,3269000000.0,3432000000.0,3189000000.0,3370000000.0,3410000000.0,3934000000.0,3875000000.0,3775000000.0
long_term_debt,,,,615000000.0,,582000000.0,934000000.0,927000000.0,907000000.0,1801000000.0,1789000000.0,1739000000.0,1697000000.0,1625000000.0,1621000000.0,1620000000.0,1511000000.0,2551000000.0,2556000000.0,2521000000.0,2545000000.0,2596000000.0,2176000000.0,2619000000.0,2646000000.0
operating_lease_liabilities_noncurrent,,,,1099000000.0,,1340000000.0,1382000000.0,1391000000.0,1388000000.0,1570000000.0,1699000000.0,1853000000.0,1800000000.0,1838000000.0,1800000000.0,1842000000.0,1836000000.0,1981000000.0,2067000000.0,1898000000.0,1908000000.0,2139000000.0,2060000000.0,2044000000.0,2102000000.0
deferred_tax_liabilities,,,,136000000.0,,,,113000000.0,,,,213000000.0,,,,197000000.0,,,,377000000.0,,,,303000000.0,
total_liabilities,,,,3600000000.0,,4154000000.0,4796000000.0,4881000000.0,4751000000.0,6145000000.0,6207000000.0,6541000000.0,6371000000.0,6315000000.0,6274000000.0,6561000000.0,6477000000.0,8427000000.0,8759000000.0,8231000000.0,8418000000.0,8951000000.0,8952000000.0,9279000000.0,9226000000.0
retained_earnings,,,,0.0,,,70000000.0,126000000.0,163000000.0,214000000.0,277000000.0,323000000.0,348000000.0,413000000.0,479000000.0,552000000.0,515000000.0,553000000.0,586000000.0,686000000.0,590000000.0,616000000.0,675000000.0,718000000.0,722000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,0.0,111000000.0,202000000.0,202000000.0,202000000.0,202000000.0
accumulated_other_comprehensive_income,,,,58000000.0,,39000000.0,-123000000.0,-130000000.0,-172000000.0,-246000000.0,-278000000.0,-254000000.0,-244000000.0,-223000000.0,-289000000.0,-239000000.0,-249000000.0,-263000000.0,-101000000.0,-313000000.0,-245000000.0,-120000000.0,-174000000.0,-201000000.0,-222000000.0
total_equity,2697000000.0,2641000000.0,2824000000.0,2948000000.0,3043000000.0,2914000000.0,2337000000.0,2390000000.0,2375000000.0,2561000000.0,2599000000.0,2678000000.0,2719000000.0,2811000000.0,2817000000.0,2946000000.0,2903000000.0,2933000000.0,3141000000.0,3035000000.0,2904000000.0,2975000000.0,2955000000.0,2983000000.0,2968000000.0
cash_flow_from_operations,145000000.0,,,333000000.0,47000000.0,,,455000000.0,46000000.0,,,542000000.0,39000000.0,,,558000000.0,50000000.0,,,549000000.0,29000000.0,,,434000000.0,31000000.0
stock_based_compensation,23000000.0,,,25000000.0,5000000.0,,,28000000.0,6000000.0,,,33000000.0,9000000.0,,,35000000.0,8000000.0,,,39000000.0,12000000.0,,,47000000.0,10000000.0
depreciation_amortization_cf,302000000.0,87000000.0,83000000.0,323000000.0,79000000.0,95000000.0,85000000.0,335000000.0,76000000.0,77000000.0,89000000.0,329000000.0,83000000.0,84000000.0,101000000.0,361000000.0,92000000.0,99000000.0,111000000.0,415000000.0,109000000.0,110000000.0,118000000.0,457000000.0,115000000.0
capital_expenditure,222000000.0,,,222000000.0,67000000.0,,,250000000.0,65000000.0,,,342000000.0,91000000.0,,,274000000.0,73000000.0,,,359000000.0,78000000.0,,,324000000.0,65000000.0
cash_flow_from_investing,-147000000.0,,,-280000000.0,-38000000.0,,,-207000000.0,-44000000.0,,,-1149000000.0,-82000000.0,,,-410000000.0,-82000000.0,,,-1157000000.0,-77000000.0,,,-196000000.0,-62000000.0
cash_flow_from_financing,-102000000.0,,,67000000.0,80000000.0,,,-241000000.0,-18000000.0,,,787000000.0,-29000000.0,,,-186000000.0,-8000000.0,,,636000000.0,-66000000.0,,,111000000.0,-26000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,106000000.0,,,200000000.0,0.0
shares_outstanding_basic,114626000.0,115000000.0,115000000.0,114626000.0,114626000.0,114626000.0,114629000.0,114632000.0,114731000.0,116131000.0,118621000.0,117050000.0,118781000.0,118927000.0,118941000.0,118908000.0,119273000.0,119427000.0,119461000.0,119496000.0,118991000.0,114452000.0,114486000.0,114512000.0,115024000.0
shares_outstanding_diluted,114626000.0,115000000.0,115000000.0,114626000.0,114626000.0,114626000.0,115529000.0,115597000.0,115569000.0,116646000.0,119065000.0,117616000.0,119231000.0,119415000.0,119645000.0,119490000.0,119273000.0,119683000.0,119793000.0,119798000.0,118991000.0,115055000.0,115329000.0,116303000.0,115840000.0
total_debt,,,,,,,,,,,,1806000000.0,1781000000.0,1660000000.0,,,,,,,,,,,
current_stock_price,,,,,,,78.44,90.83,71.34,43.27,35.06,42.69,50.46,62.82,58.65,61.16,53.76,50.5,52.07,43.5,39.08,48.7,52.89,52.64,51.85
market_cap,,,,,,,9062095042.053225,10499675721.664429,8244692036.773682,5047272473.396301,4174419063.510895,5021026878.479004,6016396150.840759,7501650263.557434,7017179432.563782,7308008381.767273,6412116279.80423,6043991500.0,6237621473.442078,5211213000.0,4650168497.879028,5603178587.779999,6099750739.608765,6122189849.014282,6006303823.242188
enterprise_value,,,,,,,8787095042.053223,10166675721.664429,7932692036.773682,4663272473.396301,3740419063.510895,6332026878.479004,7371396150.840759,8856650263.557434,6544179432.563782,6840008381.767273,5989116279.80423,5574991500.0,5689621473.442078,4726213000.0,4268168497.879028,5398178587.779999,5760750739.608765,5268189849.014282,5212303823.242188
beta_3y,,,,,,,,,,,1.4894,1.5682,1.556,1.5476,1.5411,1.5491,1.5335,1.5234,1.4934,1.4616,1.3329,1.3433,1.3124,1.2012,1.216
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0997,0.1001,0.1063,,,,,,,,,,,
ebitda,452000000.0,2000000.0,132000000.0,339000000.0,109000000.0,117000000.0,121000000.0,486000000.0,113000000.0,136000000.0,161000000.0,571000000.0,125000000.0,183000000.0,191000000.0,679000000.0,53000000.0,174000000.0,192000000.0,633000000.0,53000000.0,199000000.0,236000000.0,702000000.0,154000000.0
free_cash_flow,-77000000.0,,,111000000.0,-20000000.0,,,205000000.0,-19000000.0,,,200000000.0,-52000000.0,,,284000000.0,-23000000.0,,,190000000.0,-49000000.0,,,110000000.0,-34000000.0
