Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,2587000000.0,771000000.0,2547000000.0,772000000.0,967000000.0,944000000.0,3638000000.0,866000000.0,884000000.0,867000000.0,3635000000.0,943000000.0,1022000000.0,908000000.0,4160000000.0,1224000000.0,1348000000.0,2113000000.0,6203000000.0,1437000000.0,1734000000.0,1732000000.0,6816000000.0,1871000000.0,1992000000.0,2592000000.0,8380000000.0,2059000000.0,2137000000.0,1996000000.0,8163000000.0,2134000000.0,2028000000.0,2237000000.0,8678000000.0,2573000000.0,2521000000.0,2642000000.0,22735000000.0,3118000000.0,3216000000.0,2886000000.0,11731000000.0,3553000000.0,3125000000.0,3217000000.0,13057000000.0,2147000000.0,2988000000.0,2019000000.0,10534000000.0,3329000000.0,3738000000.0,4035000000.0,14159000000.0,3549000000.0,3396000000.0,-4598000000.0,5370000000.0,3834000000.0,4248000000.0,4046000000.0,15388000000.0,3857000000.0,3929000000.0,3629000000.0,16192000000.0,3375000000.0,11123000000.0,3332000000.0,19998000000.0,2174000000.0
basic_eps,0.84,0.26,0.87,0.27,0.33,0.33,1.27,0.31,0.31,0.31,1.29,0.34,0.37,0.33,1.51,0.45,0.5,0.79,2.32,0.55,0.66,0.66,2.6,0.72,0.77,1.0,3.24,0.82,0.85,0.81,1.64,0.44,0.42,0.47,1.8,0.54,0.53,0.56,4.83,0.67,0.7,0.63,2.56,0.78,0.69,0.71,2.87,0.47,0.65,0.44,2.3,0.73,0.81,0.88,3.09,0.79,0.76,-1.05,1.22,0.91,1.02,0.98,3.73,0.97,1.01,0.94,4.17,0.9,2.99,0.91,5.41,0.6
diluted_eps,0.83,0.26,0.86,0.27,0.33,0.33,1.26,0.31,0.31,0.31,1.29,0.34,0.37,0.33,1.5,0.45,0.5,0.78,2.28,0.54,0.65,0.65,2.56,0.71,0.76,0.99,3.2,0.81,0.84,0.8,1.62,0.43,0.41,0.46,1.78,0.53,0.52,0.55,4.75,0.66,0.69,0.62,2.53,0.77,0.68,0.7,2.83,0.46,0.65,0.44,2.28,0.71,0.8,0.86,3.04,0.78,0.76,-1.05,1.21,0.91,1.02,0.98,3.71,0.97,1.0,0.94,4.14,0.89,2.98,0.9,5.39,0.6
cash_and_cash_equivalents,963000000.0,2714000000.0,1195000000.0,1879000000.0,3989000000.0,862000000.0,671000000.0,3483000000.0,4028000000.0,4542000000.0,5984000000.0,1822000000.0,1997000000.0,1806000000.0,1620000000.0,2207000000.0,2101000000.0,8899000000.0,10951000000.0,1839000000.0,1389000000.0,1603000000.0,1718000000.0,3054000000.0,1529000000.0,4547000000.0,3910000000.0,3937000000.0,3486000000.0,1893000000.0,2423000000.0,5628000000.0,4665000000.0,2807000000.0,3415000000.0,4146000000.0,2822000000.0,4228000000.0,3571000000.0,6177000000.0,5842000000.0,14622000000.0,3909000000.0,3597000000.0,4019000000.0,3602000000.0,5589000000.0,8609000000.0,13976000000.0,13737000000.0,11768000000.0,14976000000.0,12418000000.0,11858000000.0,8778000000.0,8914000000.0,6859000000.0,5729000000.0,4782000000.0,5577000000.0,7202000000.0,6489000000.0,6282000000.0,6586000000.0,6141000000.0,8878000000.0,7377000000.0,8652000000.0,9687000000.0,9325000000.0,9481000000.0,9468000000.0
marketable_securities,,,59000000.0,,62000000.0,56000000.0,50000000.0,41000000.0,53000000.0,72000000.0,81000000.0,74000000.0,64000000.0,46000000.0,54000000.0,228000000.0,2231000000.0,1401000000.0,1464000000.0,2841000000.0,3765000000.0,4132000000.0,3573000000.0,2389000000.0,2325000000.0,531000000.0,602000000.0,158000000.0,144000000.0,137000000.0,106000000.0,75000000.0,93000000.0,54000000.0,97000000.0,11000000.0,33000000.0,13000000.0,19000000.0,15000000.0,82000000.0,87000000.0,94000000.0,86000000.0,1718000000.0,1710000000.0,1709000000.0,1703000000.0,47000000.0,78000000.0,292000000.0,83000000.0,39000000.0,123000000.0,368000000.0,306000000.0,1124000000.0,1122000000.0,402000000.0,98000000.0,247000000.0,321000000.0,310000000.0,330000000.0,146000000.0,101000000.0,21000000.0,27000000.0,27000000.0,22000000.0,14000000.0,18000000.0
accounts_receivable,,,1626000000.0,,1677000000.0,1639000000.0,1711000000.0,1581000000.0,1845000000.0,1868000000.0,1855000000.0,3708000000.0,4156000000.0,4096000000.0,4652000000.0,4379000000.0,4387000000.0,5123000000.0,5521000000.0,5063000000.0,5507000000.0,5501000000.0,6376000000.0,6151000000.0,6232000000.0,6172000000.0,6321000000.0,6144000000.0,7016000000.0,6527000000.0,6896000000.0,6375000000.0,6708000000.0,7533000000.0,7955000000.0,7525000000.0,7849000000.0,7915000000.0,8834000000.0,8759000000.0,8847000000.0,8983000000.0,11104000000.0,10736000000.0,10835000000.0,10684000000.0,11292000000.0,10800000000.0,10227000000.0,10310000000.0,11466000000.0,10986000000.0,11110000000.0,11974000000.0,12008000000.0,12300000000.0,11956000000.0,11918000000.0,12672000000.0,12287000000.0,12980000000.0,12835000000.0,13813000000.0,13144000000.0,13167000000.0,14036000000.0,13661000000.0,12881000000.0,13040000000.0,13214000000.0,13869000000.0,14078000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3716000000.0,,6537000000.0,3406000000.0,3223000000.0,5968000000.0,6591000000.0,7172000000.0,8886000000.0,7547000000.0,8350000000.0,8582000000.0,8573000000.0,9355000000.0,11354000000.0,18066000000.0,19991000000.0,11783000000.0,12735000000.0,13407000000.0,14075000000.0,14043000000.0,12772000000.0,13936000000.0,13531000000.0,12921000000.0,13319000000.0,11501000000.0,12303000000.0,15180000000.0,14777000000.0,15228000000.0,16361000000.0,15245000000.0,14832000000.0,15960000000.0,16343000000.0,18753000000.0,18215000000.0,23206000000.0,21848000000.0,20273000000.0,21361000000.0,22323000000.0,25392000000.0,24084000000.0,27485000000.0,27369000000.0,26741000000.0,29438000000.0,27046000000.0,27427000000.0,24807000000.0,25381000000.0,24192000000.0,23416000000.0,21826000000.0,22377000000.0,24922000000.0,24141000000.0,23987000000.0,23978000000.0,23452000000.0,27186000000.0,26801000000.0,27314000000.0,29036000000.0,28857000000.0,29567000000.0,28822000000.0
property_plant_equipment,,,24444000000.0,,23715000000.0,23605000000.0,23855000000.0,23441000000.0,23217000000.0,23328000000.0,23515000000.0,24911000000.0,24619000000.0,27441000000.0,27559000000.0,26962000000.0,26891000000.0,26984000000.0,27232000000.0,28219000000.0,28255000000.0,28806000000.0,29840000000.0,29588000000.0,29970000000.0,30362000000.0,30953000000.0,31127000000.0,31572000000.0,32170000000.0,33665000000.0,34122000000.0,34896000000.0,35656000000.0,36253000000.0,36626000000.0,37171000000.0,37856000000.0,38470000000.0,39068000000.0,39355000000.0,39855000000.0,44437000000.0,45721000000.0,46047000000.0,46790000000.0,48322000000.0,48442000000.0,48985000000.0,50466000000.0,51995000000.0,52317000000.0,52769000000.0,52809000000.0,54047000000.0,53820000000.0,53508000000.0,53555000000.0,55485000000.0,56279000000.0,56851000000.0,58165000000.0,59686000000.0,59918000000.0,60507000000.0,61775000000.0,62548000000.0,63292000000.0,64025000000.0,64773000000.0,65680000000.0,65472000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038000000.0,,,,3784000000.0,,,,6467000000.0,,,,5997000000.0,,,,5786000000.0,,,,5524000000.0,,,,5287000000.0,
goodwill,,,14889000000.0,,14928000000.0,14934000000.0,14933000000.0,15029000000.0,15028000000.0,15029000000.0,14958000000.0,27001000000.0,26919000000.0,26831000000.0,26874000000.0,26803000000.0,27010000000.0,27088000000.0,26985000000.0,26996000000.0,27075000000.0,27079000000.0,27098000000.0,27103000000.0,27323000000.0,27323000000.0,27316000000.0,27302000000.0,27422000000.0,27492000000.0,32945000000.0,33458000000.0,33792000000.0,36652000000.0,35980000000.0,36592000000.0,36742000000.0,36752000000.0,36780000000.0,37147000000.0,36872000000.0,36703000000.0,66154000000.0,68073000000.0,67945000000.0,66913000000.0,68725000000.0,67218000000.0,67354000000.0,68898000000.0,70700000000.0,70106000000.0,70429000000.0,69626000000.0,70200000000.0,69052000000.0,66486000000.0,56414000000.0,58500000000.0,58960000000.0,59042000000.0,58069000000.0,59300000000.0,58668000000.0,58376000000.0,60076000000.0,58209000000.0,59094000000.0,61812000000.0,61406000000.0,61502000000.0,53374000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,113017000000.0,,115237000000.0,112463000000.0,112733000000.0,115420000000.0,115627000000.0,116525000000.0,118534000000.0,154259000000.0,154782000000.0,156827000000.0,157818000000.0,157949000000.0,157688000000.0,162454000000.0,164971000000.0,156364000000.0,156819000000.0,156595000000.0,158813000000.0,157773000000.0,157459000000.0,159237000000.0,159186000000.0,158757000000.0,159674000000.0,158958000000.0,166574000000.0,170599000000.0,171985000000.0,177924000000.0,180500000000.0,182479000000.0,183031000000.0,185301000000.0,187462000000.0,190876000000.0,191248000000.0,200635000000.0,251684000000.0,256189000000.0,256555000000.0,256374000000.0,263414000000.0,262421000000.0,265978000000.0,268940000000.0,273869000000.0,278511000000.0,277004000000.0,277061000000.0,275905000000.0,274074000000.0,267032000000.0,254308000000.0,257275000000.0,259429000000.0,262147000000.0,261072000000.0,264811000000.0,263601000000.0,262555000000.0,269871000000.0,266211000000.0,267770000000.0,273850000000.0,272995000000.0,272631000000.0,260002000000.0
accounts_payable,,,3393000000.0,,3070000000.0,3133000000.0,3094000000.0,3006000000.0,3126000000.0,3297000000.0,3291000000.0,4858000000.0,4838000000.0,5455000000.0,5705000000.0,5763000000.0,5730000000.0,6250000000.0,6206000000.0,5750000000.0,6077000000.0,6032000000.0,5528000000.0,5534000000.0,5432000000.0,5680000000.0,5638000000.0,6157000000.0,5880000000.0,5996000000.0,6215000000.0,6333000000.0,6359000000.0,6594000000.0,6915000000.0,6658000000.0,6730000000.0,6976000000.0,6908000000.0,7349000000.0,6940000000.0,7036000000.0,8494000000.0,10232000000.0,10014000000.0,10198000000.0,10826000000.0,9963000000.0,10426000000.0,10979000000.0,11364000000.0,11148000000.0,11672000000.0,12020000000.0,12455000000.0,12707000000.0,12304000000.0,12241000000.0,12544000000.0,12159000000.0,12213000000.0,12214000000.0,12437000000.0,11792000000.0,11736000000.0,11779000000.0,11321000000.0,11545000000.0,11826000000.0,11689000000.0,11058000000.0,11977000000.0
accrued_liabilities,,,3268000000.0,,,3005000000.0,2512000000.0,3272000000.0,3256000000.0,3260000000.0,3060000000.0,5441000000.0,5274000000.0,4996000000.0,4124000000.0,5770000000.0,4731000000.0,6117000000.0,5931000000.0,7719000000.0,7419000000.0,7924000000.0,7967000000.0,7418000000.0,6785000000.0,5461000000.0,5293000000.0,5808000000.0,5093000000.0,5455000000.0,5462000000.0,5729000000.0,5155000000.0,5201000000.0,6282000000.0,5862000000.0,5858000000.0,5849000000.0,6620000000.0,5554000000.0,5956000000.0,5976000000.0,10721000000.0,8832000000.0,10304000000.0,10193000000.0,10516000000.0,10136000000.0,9770000000.0,9421000000.0,9617000000.0,9891000000.0,8956000000.0,9250000000.0,9899000000.0,10071000000.0,8663000000.0,9229000000.0,9450000000.0,9648000000.0,7876000000.0,8883000000.0,13284000000.0,11834000000.0,7955000000.0,8977000000.0,10679000000.0,11000000000.0,10215000000.0,10942000000.0,12410000000.0,11932000000.0
deferred_revenue_current,,,,,,,,,,,83000000.0,,,,790000000.0,,1027000000.0,887000000.0,851000000.0,903000000.0,946000000.0,1001000000.0,898000000.0,776000000.0,847000000.0,976000000.0,915000000.0,970000000.0,1122000000.0,1265000000.0,1302000000.0,1393000000.0,1611000000.0,1340000000.0,1132000000.0,1234000000.0,1448000000.0,1572000000.0,1687000000.0,1578000000.0,1746000000.0,1633000000.0,2182000000.0,2485000000.0,2642000000.0,2944000000.0,2768000000.0,2634000000.0,2403000000.0,2888000000.0,2963000000.0,3376000000.0,3566000000.0,3091000000.0,3040000000.0,3018000000.0,2787000000.0,2757000000.0,2380000000.0,2663000000.0,3327000000.0,3566000000.0,3242000000.0,3446000000.0,3943000000.0,3778000000.0,3507000000.0,3766000000.0,4031000000.0,4218000000.0,4097000000.0,4006000000.0
short_term_debt,,,2278000000.0,,4167000000.0,954000000.0,1156000000.0,2337000000.0,2308000000.0,2300000000.0,1800000000.0,1690000000.0,750000000.0,400000000.0,1367000000.0,2705000000.0,2954000000.0,2799000000.0,2376000000.0,500000000.0,350000000.0,400000000.0,1350000000.0,2819000000.0,2947000000.0,3523000000.0,845000000.0,4180000000.0,3887000000.0,3152000000.0,975000000.0,4119000000.0,2934000000.0,505000000.0,5480000000.0,3509000000.0,6358000000.0,5241000000.0,5134000000.0,3039000000.0,2634000000.0,3173000000.0,4398000000.0,4629000000.0,6365000000.0,1039000000.0,4452000000.0,2973000000.0,4046000000.0,4429000000.0,3146000000.0,4777000000.0,3407000000.0,695000000.0,2132000000.0,2117000000.0,2083000000.0,2047000000.0,1743000000.0,1130000000.0,2524000000.0,2978000000.0,2069000000.0,2502000000.0,1021000000.0,2610000000.0,4907000000.0,6848000000.0,5720000000.0,5852000000.0,5958000000.0,5394000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715000000.0,,,,718000000.0,,,,766000000.0,,,,675000000.0,,,,748000000.0,,,,751000000.0,,,,686000000.0,
total_current_liabilities,,,8939000000.0,,10557000000.0,7092000000.0,7249000000.0,8615000000.0,8690000000.0,8857000000.0,8234000000.0,13747000000.0,12697000000.0,14146000000.0,13241000000.0,15632000000.0,15742000000.0,17335000000.0,16714000000.0,18018000000.0,18602000000.0,18666000000.0,18912000000.0,17803000000.0,17375000000.0,17084000000.0,17410000000.0,18502000000.0,17565000000.0,17359000000.0,18178000000.0,19084000000.0,17601000000.0,18038000000.0,21535000000.0,19074000000.0,22276000000.0,21449000000.0,21993000000.0,19179000000.0,19007000000.0,19627000000.0,27603000000.0,27917000000.0,31008000000.0,25989000000.0,30292000000.0,27600000000.0,28445000000.0,29511000000.0,28796000000.0,30811000000.0,29314000000.0,26738000000.0,29348000000.0,29657000000.0,27585000000.0,27999000000.0,27887000000.0,32415000000.0,32925000000.0,34468000000.0,40198000000.0,40324000000.0,35342000000.0,37786000000.0,39581000000.0,42325000000.0,31792000000.0,32702000000.0,33524000000.0,33308000000.0
long_term_debt,,,30178000000.0,,28870000000.0,28493000000.0,27940000000.0,28582000000.0,28684000000.0,28738000000.0,29615000000.0,38130000000.0,38209000000.0,38522000000.0,37942000000.0,35080000000.0,34175000000.0,35791000000.0,38082000000.0,45049000000.0,44114000000.0,44188000000.0,44567000000.0,44581000000.0,43602000000.0,44827000000.0,43864000000.0,42953000000.0,44636000000.0,44605000000.0,48994000000.0,51515000000.0,52629000000.0,57095000000.0,55566000000.0,58276000000.0,57210000000.0,59720000000.0,59422000000.0,63678000000.0,61946000000.0,69711000000.0,107345000000.0,104464000000.0,101248000000.0,99847000000.0,97765000000.0,100604000000.0,100764000000.0,99995000000.0,100614000000.0,98936000000.0,95175000000.0,96522000000.0,92718000000.0,92443000000.0,91459000000.0,90404000000.0,93068000000.0,94403000000.0,94972000000.0,94351000000.0,95021000000.0,94071000000.0,97107000000.0,98754000000.0,94186000000.0,92274000000.0,95808000000.0,93211000000.0,92979000000.0,89218000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891000000.0,,,,3740000000.0,,,,6473000000.0,,,,6107000000.0,,,,5838000000.0,,,,5569000000.0,,,,5410000000.0,
