Financials,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
marketable_securities,,,,,,,,,,,,,0.0,,,,25000000.0,0.0,0.0,0.0,0.0,,,19650000.0,69462000.0,94935000.0
accounts_receivable,,,,,140216000.0,349100000.0,176500000.0,147282000.0,208112000.0,349024000.0,248639000.0,108543000.0,209109000.0,308274000.0,147353000.0,125493000.0,270875000.0,351330000.0,148233000.0,99932000.0,278582000.0,293809000.0,169766000.0,116053000.0,280161000.0,430878000.0
inventory,,,,,145330000.0,159400000.0,171200000.0,208993000.0,233449000.0,260714000.0,312461000.0,313379000.0,283658000.0,274682000.0,234478000.0,221450000.0,215180000.0,220856000.0,213559000.0,229363000.0,216472000.0,233165000.0,228292000.0,229887000.0,210739000.0,229032000.0
prepaid_expenses,,,,,10266000.0,10800000.0,11800000.0,14157000.0,12459000.0,10322000.0,17709000.0,16051000.0,14981000.0,8641000.0,12491000.0,12756000.0,14331000.0,10876000.0,15789000.0,15541000.0,20203000.0,14140000.0,18859000.0,18394000.0,19500000.0,14702000.0
total_current_assets,,,,,424414000.0,548000000.0,627000000.0,689751000.0,750521000.0,758195000.0,708900000.0,562248000.0,612284000.0,678374000.0,633710000.0,642897000.0,724741000.0,720647000.0,610216000.0,649552000.0,766969000.0,773499000.0,830656000.0,835785000.0,951246000.0,948268000.0
property_plant_equipment,,,,,142318000.0,142100000.0,139300000.0,143403000.0,,,,,,,,,,,,,160377000.0,,,,164560000.0,
operating_lease_rou_assets,,,,,,465000.0,,,63611000.0,8385000.0,67891000.0,67106000.0,65495000.0,468000.0,61510000.0,59699000.0,58638000.0,1104000.0,58785000.0,57876000.0,55809000.0,751000.0,53150000.0,54607000.0,54242000.0,51920000.0
goodwill,915070000.0,,,,920325000.0,919400000.0,920800000.0,917914000.0,924264000.0,924086000.0,926730000.0,927055000.0,932396000.0,933044000.0,934404000.0,932216000.0,935013000.0,932575000.0,951879000.0,953175000.0,943645000.0,945655000.0,951339000.0,949952000.0,951197000.0,949778000.0
intangible_assets,1153610000.0,,,,1114159000.0,,,,1082046000.0,,,,1073176000.0,,,,1036390000.0,,,,1030428000.0,,,,1003025000.0,
total_assets,,,,,2607150000.0,2720300000.0,2793300000.0,2845944000.0,2978470000.0,2999507000.0,2981355000.0,2830398000.0,2875013000.0,2925693000.0,2883654000.0,2883082000.0,2946284000.0,2927665000.0,2862671000.0,2889864000.0,2990624000.0,2984597000.0,3037076000.0,3035620000.0,3150984000.0,3135583000.0
accounts_payable,,,,,69632000.0,75000000.0,83900000.0,78569000.0,87445000.0,95056000.0,97500000.0,65354000.0,54022000.0,56099000.0,53683000.0,47616000.0,68943000.0,75881000.0,69392000.0,73562000.0,81476000.0,95381000.0,74489000.0,68766000.0,77007000.0,86097000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,28860000.0,,23285000.0,26397000.0,37230000.0,16761000.0
deferred_revenue_current,,,,,11694000.0,10500000.0,13700000.0,16564000.0,8074000.0,8292000.0,8906000.0,8854000.0,7178000.0,3443000.0,2650000.0,3107000.0,4021000.0,4258000.0,1871000.0,2197000.0,3399000.0,3849000.0,2715000.0,2558000.0,3211000.0,3604000.0
short_term_debt,,,,,,,,,0.0,,,5270000.0,3056000.0,842000.0,4861000.0,4012000.0,2292000.0,573000.0,5744000.0,3956000.0,2169000.0,381000.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,0.0,,,,7546000.0,7584000.0,8550000.0,8980000.0,8749000.0,8538000.0,8344000.0,7907000.0,7828000.0,8070000.0,8416000.0,9062000.0,8673000.0,8881000.0,9109000.0,9795000.0,10048000.0,9446000.0
total_current_liabilities,,,,,218654000.0,234600000.0,263100000.0,279077000.0,303864000.0,319764000.0,310143000.0,229322000.0,232410000.0,195053000.0,202038000.0,197882000.0,239683000.0,214041000.0,235440000.0,248175000.0,312982000.0,294373000.0,292727000.0,262465000.0,323244000.0,290789000.0
long_term_debt,,,,,1300256000.0,991800000.0,978500000.0,976118000.0,973124000.0,970872000.0,1119312000.0,1067002000.0,1085055000.0,1169114000.0,1081444000.0,1080259000.0,1079280000.0,1078266000.0,959840000.0,959906000.0,950562000.0,950376000.0,949064000.0,947744000.0,943547000.0,942756000.0
operating_lease_liabilities_noncurrent,,,,,,,,,61565000.0,67983000.0,67308000.0,66192000.0,64800000.0,63294000.0,61089000.0,59682000.0,58642000.0,57309000.0,58066000.0,56504000.0,54766000.0,52930000.0,51541000.0,52054000.0,51351000.0,49589000.0
deferred_tax_liabilities,,,,,302362000.0,,,,309436000.0,,,,308464000.0,,,,295272000.0,,,,288619000.0,,,,271166000.0,
total_liabilities,,,,,1803389000.0,1513600000.0,1529400000.0,1543646000.0,1608957000.0,1626587000.0,1759734000.0,1634137000.0,1651979000.0,1695574000.0,1613833000.0,1602748000.0,1634826000.0,1607173000.0,1505273000.0,1516709000.0,1566977000.0,1545218000.0,1538678000.0,1512834000.0,1557976000.0,1523849000.0
retained_earnings,,,,,202997000.0,154400000.0,206800000.0,257155000.0,320875000.0,394907000.0,461167000.0,484254000.0,500222000.0,508632000.0,538085000.0,549873000.0,580909000.0,590749000.0,628330000.0,644831000.0,699564000.0,713897000.0,758696000.0,782724000.0,851134000.0,874493000.0
treasury_stock,,,,,3686000.0,3900000.0,4700000.0,14216000.0,14066000.0,94873000.0,307225000.0,357408000.0,357415000.0,357424000.0,357424000.0,357637000.0,357755000.0,358110000.0,358110000.0,358125000.0,358133000.0,359126000.0,359206000.0,359274000.0,363182000.0,370720000.0
accumulated_other_comprehensive_income,,,,,-350000.0,3300000.0,7400000.0,3242000.0,3742000.0,11855000.0,3326000.0,2027000.0,10108000.0,6175000.0,14169000.0,9655000.0,7167000.0,3933000.0,254000.0,-3577000.0,-11497000.0,-12456000.0,-2222000.0,-5928000.0,-4713000.0,-5816000.0
total_equity,164009000.0,134222000.0,162288000.0,181584000.0,209261000.0,1206659000.0,1263996000.0,1302298000.0,1369513000.0,1372920000.0,1221621000.0,1196261000.0,1223034000.0,1230119000.0,1269821000.0,1280334000.0,1311458000.0,1320492000.0,1357398000.0,1373155000.0,1423647000.0,1439379000.0,1498398000.0,1522786000.0,1593008000.0,1611734000.0
cash_flow_from_operations,93957000.0,-97800000.0,,,213841000.0,-131644000.0,,,189387000.0,-56940000.0,,,115944000.0,-90882000.0,,,184540000.0,-77204000.0,,,212068000.0,-5850000.0,,,256034000.0,-150637000.0
stock_based_compensation,1556000.0,700000.0,,,1945000.0,10634000.0,,,15005000.0,1641000.0,,,7948000.0,2047000.0,,,9165000.0,1983000.0,,,10595000.0,2935000.0,,,13389000.0,3624000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,25019000.0,3900000.0,,,14221000.0,4797000.0,,,26222000.0,7329000.0,,,29625000.0,6239000.0,,,28947000.0,5422000.0,,,22371000.0,5517000.0,,,28715000.0,7132000.0
cash_flow_from_investing,4041000.0,-3900000.0,,,-12998000.0,-4591000.0,,,-48777000.0,-7506000.0,,,-92573000.0,-6239000.0,,,-55381000.0,19115000.0,,,-54131000.0,-6111000.0,,,-103777000.0,-32164000.0
cash_flow_from_financing,-65066000.0,147500000.0,,,-135121000.0,35658000.0,,,10957000.0,-83006000.0,,,-229240000.0,81770000.0,,,-7612000.0,-3082000.0,,,-136790000.0,-3735000.0,,,-20846000.0,-10965000.0
dividends_paid,211000.0,51000.0,51000.0,51000.0,275208000.0,41000.0,,,42000.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,1007000.0,2000000.0,,,2498000.0,170000.0,,,9524000.0,80927000.0,,,343349000.0,9000.0,,,0.0,355000.0,,,378000.0,0.0,,,5049000.0,5851000.0
shares_outstanding_basic,924690.0,1204555.0,1156691.0,1385034.0,1331850.0,57377822.0,231103424.0,231339007.0,187688087.0,232271684.0,218401182.0,212905429.0,219945024.0,212523221.0,212861564.0,213416502.0,213144063.0,214357439.0,214915338.0,215231886.0,215778520.0,215962018.0,216550880.0,217051108.0,217356414.0,217662403.0
shares_outstanding_diluted,2436135.0,1204555.0,1552407.0,2233657.0,2468895.0,57377822.0,244203652.0,243783501.0,200574232.0,243143149.0,228642982.0,222006615.0,229726497.0,220501177.0,220503544.0,220863228.0,220688616.0,221076443.0,221259232.0,221436206.0,221370188.0,221851399.0,221834188.0,222420881.0,222225777.0,222423409.0
total_debt,,,,,,,,,973124000.0,,,1072272000.0,1088111000.0,1169956000.0,1086305000.0,1084271000.0,1081572000.0,1078839000.0,965584000.0,963862000.0,952731000.0,950757000.0,949064000.0,947744000.0,,
current_stock_price,,,,,,16.95,25.6,21.65,26.23,16.84,14.5,8.87,9.4,11.72,12.85,14.1,13.6,15.31,12.3,15.26,15.29,13.74,13.81,14.85,15.45,13.23
market_cap,,,,,,972554126.675804,6251613584.3563,5277912703.653975,5261062013.544403,4094530666.2607,3315323239.0,1969198649.6433592,2159428984.166296,2584273853.3201666,2833470624.5154266,3114171599.052635,3001365261.786026,3384680435.097368,2721488595.8018494,3379116554.2427254,3384750166.075397,3048238171.4822445,3063530229.3653297,3302950167.6968327,3433388212.263797,2942661599.252644
enterprise_value,,,,,,958202126.675804,5997790584.3563,4980945703.653975,5968390013.544403,3976373666.2607,3206358239.0,2968563649.643359,3191362984.166296,3713202853.320167,3714773624.5154266,3954197599.052635,3904840261.786026,4347646435.097367,3472016595.8018494,4068794554.242725,4140892166.0753975,3817662171.482245,3647543229.3653297,3822010167.6968327,3103740212.263797,2806867599.252644
beta_3y,,,,,,,,,,1.3929,1.305,1.2568,1.3596,1.3672,1.3738,1.3626,1.3656,1.3929,1.3928,1.3828,1.3301,1.2675,1.2271,1.2447,1.127,1.0988
risk_free_rate,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,,0.0856,0.0876,0.09,0.0923,0.1019,0.098,0.1005,0.1008,0.0975,0.1055,0.0961,0.0945,0.0955,,
ebitda,115894000.0,17200000.0,44400000.0,44786000.0,143335000.0,84449000.0,89551000.0,86494000.0,336800000.0,111260000.0,110445000.0,48861000.0,304819000.0,32209000.0,70612000.0,36432000.0,191205000.0,35169000.0,74974000.0,40992000.0,228865000.0,39774000.0,78253000.0,47935000.0,256085000.0,48437000.0
free_cash_flow,68938000.0,-101700000.0,,,199620000.0,-136441000.0,,,163165000.0,-64269000.0,,,86319000.0,-97121000.0,,,155593000.0,-82626000.0,,,189697000.0,-11367000.0,,,227319000.0,-157769000.0
