Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3570000000.0,834000000.0,730000000.0,602000000.0,1552000000.0,1475000000.0,1355000000.0,5331000000.0,1401000000.0,1514000000.0,1751000000.0,6338000000.0,1572000000.0,2001000000.0,1998000000.0,7445000000.0,2328000000.0,2371000000.0,2480000000.0,9103000000.0,2420000000.0,2863000000.0,2618000000.0,10405000000.0,2277000000.0,2869000000.0,2642000000.0,10307000000.0,2279000000.0,2763000000.0,2790000000.0,10365000000.0,2567000000.0,2649000000.0,2601000000.0,10075000000.0,2133000000.0,2245000000.0,2181000000.0,4917000000.0,1374000000.0,1810000000.0,1512000000.0,5662000000.0,881000000.0,1294000000.0,1304000000.0,5761000000.0,159000000.0,-2001000000.0,-83000000.0,-1157000000.0,901000000.0,1445000000.0,1521000000.0,5764000000.0,746000000.0,622000000.0,912000000.0,2251000000.0,966000000.0,930000000.0,811000000.0,2607000000.0,964000000.0,1251000000.0,1064000000.0,3399000000.0,522000000.0,916000000.0,1300000000.0,3841000000.0,691000000.0
net_income,8057000000.0,1753000000.0,1637000000.0,2655000000.0,3045000000.0,3172000000.0,3235000000.0,12275000000.0,2547000000.0,3062000000.0,3339000000.0,12362000000.0,3759000000.0,3948000000.0,4055000000.0,15869000000.0,4248000000.0,4622000000.0,4937000000.0,18897000000.0,5171000000.0,5519000000.0,5578000000.0,21878000000.0,5893000000.0,5726000000.0,5729000000.0,23057000000.0,5804000000.0,5719000000.0,5796000000.0,22894000000.0,5462000000.0,5558000000.0,5644000000.0,21938000000.0,5634000000.0,5856000000.0,4542000000.0,22183000000.0,5136000000.0,5186000000.0,6007000000.0,22393000000.0,5860000000.0,6206000000.0,4610000000.0,19715000000.0,653000000.0,-3846000000.0,3216000000.0,3377000000.0,4636000000.0,6040000000.0,5122000000.0,22109000000.0,3788000000.0,3142000000.0,3592000000.0,13677000000.0,4991000000.0,4938000000.0,5767000000.0,19142000000.0,4619000000.0,4910000000.0,5114000000.0,19722000000.0,4894000000.0,5494000000.0,5589000000.0,21338000000.0,5253000000.0
basic_eps,2.41,0.53,0.49,0.7,0.56,0.58,0.56,1.76,0.46,0.55,0.6,2.23,0.68,0.7,0.73,2.85,0.76,0.83,0.89,3.4,0.93,1.0,1.0,3.95,1.07,1.02,1.04,4.17,1.06,1.04,1.06,4.18,1.0,1.02,1.04,4.03,1.05,1.09,0.83,4.14,0.97,0.98,1.14,4.31,1.21,1.31,0.93,4.12,0.01,-1.01,0.7,0.43,1.03,1.39,1.18,5.13,0.92,0.75,0.87,3.3,1.24,1.26,1.49,4.88,1.21,1.35,1.43,5.43,1.41,1.61,1.68,6.34,1.62
diluted_eps,2.38,0.53,0.49,0.7,0.56,0.57,0.56,1.75,0.45,0.55,0.6,2.21,0.67,0.7,0.72,2.82,0.75,0.82,0.88,3.36,0.92,0.98,0.99,3.89,1.05,1.01,1.02,4.1,1.04,1.03,1.05,4.12,0.99,1.01,1.03,3.99,1.03,1.08,0.83,4.1,0.96,0.98,1.13,4.28,1.2,1.3,0.92,4.09,0.01,-1.01,0.7,0.43,1.02,1.38,1.17,5.08,0.91,0.75,0.86,3.27,1.23,1.25,1.48,4.83,1.2,1.33,1.42,5.37,1.39,1.6,1.66,6.26,1.6
cash_and_cash_equivalents,14757000000.0,13610000000.0,12861000000.0,23763000000.0,22186000000.0,20632000000.0,17233000000.0,27080000000.0,16301000000.0,17571000000.0,16001000000.0,16044000000.0,16978000000.0,24059000000.0,18314000000.0,19440000000.0,17000000000.0,16811000000.0,16986000000.0,21860000000.0,16217000000.0,17939000000.0,18928000000.0,19919000000.0,19731000000.0,20635000000.0,18032000000.0,19571000000.0,19793000000.0,19687000000.0,17395000000.0,239520000000.0,19084000000.0,20407000000.0,19287000000.0,221400000000.0,247333000000.0,215948000000.0,224854000000.0,215947000000.0,202395000000.0,163449000000.0,159523000000.0,173287000000.0,148968000000.0,164427000000.0,148731000000.0,141250000000.0,150809000000.0,262503000000.0,246770000000.0,264612000000.0,286733000000.0,274173000000.0,266687000000.0,234230000000.0,201895000000.0,155140000000.0,165455000000.0,159157000000.0,156431000000.0,154418000000.0,216716000000.0,236052000000.0,268596000000.0,230780000000.0,184128000000.0,201902000000.0,176178000000.0,193133000000.0,172516000000.0,172593000000.0,173273000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,20565000000.0,,18190000000.0,19807000000.0,23763000000.0,19126000000.0,19375000000.0,23869000000.0,25939000000.0,24239000000.0,24855000000.0,29058000000.0,25828000000.0,24091000000.0,25845000000.0,27715000000.0,21422000000.0,22093000000.0,22628000000.0,26388000000.0,27151000000.0,30600000000.0,23943000000.0,27441000000.0,26251000000.0,35458000000.0,35056000000.0,31220000000.0,31056000000.0,31570000000.0,41853000000.0,38284000000.0,39127000000.0,37322000000.0,32926000000.0,32965000000.0,34281000000.0,32405000000.0,26213000000.0,40246000000.0,29137000000.0,46762000000.0,31794000000.0,34524000000.0,38116000000.0,28065000000.0,24372000000.0,19014000000.0,20831000000.0,25308000000.0,30683000000.0,26576000000.0,23646000000.0,29887000000.0,30599000000.0,28340000000.0,30541000000.0,32440000000.0,21243000000.0,28977000000.0,19608000000.0,28596000000.0,34809000000.0,20882000000.0,19651000000.0,26355000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,11269000000.0,,11151000000.0,11040000000.0,10736000000.0,10405000000.0,10508000000.0,9636000000.0,9644000000.0,9545000000.0,9613000000.0,9607000000.0,9531000000.0,9291000000.0,9317000000.0,9165000000.0,9428000000.0,9263000000.0,9190000000.0,9120000000.0,9156000000.0,9020000000.0,8977000000.0,8768000000.0,8743000000.0,8696000000.0,8692000000.0,8800000000.0,8704000000.0,8349000000.0,8289000000.0,8322000000.0,8333000000.0,8320000000.0,8403000000.0,8449000000.0,8847000000.0,8828000000.0,8882000000.0,8802000000.0,8920000000.0,8825000000.0,9435000000.0,9315000000.0,9309000000.0,9108000000.0,9025000000.0,8977000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,5127000000.0,4776000000.0,4856000000.0,5804000000.0,4650000000.0,4548000000.0,4421000000.0,4306000000.0,4137000000.0,4053000000.0,3990000000.0,3805000000.0,3782000000.0,3835000000.0,3804000000.0,3837000000.0,3782000000.0,3659000000.0,3567000000.0,3412000000.0,3450000000.0,3820000000.0,3672000000.0,3850000000.0,3753000000.0,3687000000.0,3659000000.0,3641000000.0,3630000000.0
goodwill,,,,22627000000.0,,24619000000.0,24052000000.0,24812000000.0,24819000000.0,24820000000.0,24831000000.0,24770000000.0,24777000000.0,24776000000.0,25038000000.0,25115000000.0,25140000000.0,25406000000.0,25637000000.0,25637000000.0,25637000000.0,25637000000.0,25637000000.0,25637000000.0,25637000000.0,25705000000.0,25705000000.0,25705000000.0,25705000000.0,25705000000.0,25684000000.0,25529000000.0,27003000000.0,26963000000.0,26688000000.0,26693000000.0,26666000000.0,26573000000.0,26581000000.0,26587000000.0,26445000000.0,26429000000.0,26425000000.0,26418000000.0,26420000000.0,26415000000.0,26388000000.0,26390000000.0,26381000000.0,26385000000.0,26387000000.0,26392000000.0,26290000000.0,26194000000.0,26191000000.0,25180000000.0,25181000000.0,25178000000.0,25172000000.0,25173000000.0,25173000000.0,25175000000.0,25174000000.0,25175000000.0,25173000000.0,25172000000.0,25173000000.0,25167000000.0,25066000000.0,25071000000.0,25069000000.0,24967000000.0,24965000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1309639000000.0,,1284176000000.0,1228625000000.0,1243646000000.0,1223630000000.0,1225862000000.0,1220784000000.0,1258128000000.0,1244666000000.0,1259734000000.0,1304945000000.0,1313867000000.0,1333799000000.0,1336204000000.0,1374715000000.0,1422968000000.0,1436634000000.0,1440563000000.0,1488055000000.0,1523502000000.0,1546707000000.0,1598874000000.0,1636855000000.0,1687155000000.0,1737737000000.0,1720617000000.0,1751265000000.0,1787632000000.0,1849182000000.0,1889235000000.0,1942124000000.0,1930115000000.0,1951564000000.0,1930871000000.0,1934939000000.0,1951757000000.0,1915388000000.0,1879700000000.0,1872981000000.0,1895883000000.0,1887792000000.0,1923388000000.0,1943950000000.0,1927555000000.0,1981349000000.0,1967048000000.0,1920399000000.0,1952911000000.0,1957264000000.0,1945996000000.0,1954901000000.0,1948068000000.0,1939709000000.0,1881141000000.0,1877719000000.0,1881020000000.0,1886400000000.0,1876320000000.0,1909261000000.0,1932468000000.0,1959153000000.0,1940073000000.0,1922125000000.0,1929845000000.0,1950311000000.0,1981269000000.0,2062926000000.0,2148631000000.0,2205752000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,108074000000.0,,55483000000.0,30800000000.0,38966000000.0,46333000000.0,45187000000.0,50715000000.0,55401000000.0,54737000000.0,53881000000.0,50775000000.0,49091000000.0,50964000000.0,56023000000.0,51957000000.0,57175000000.0,60693000000.0,56983000000.0,53851000000.0,53883000000.0,57061000000.0,61849000000.0,62927000000.0,63518000000.0,77697000000.0,82963000000.0,88069000000.0,97528000000.0,107703000000.0,120258000000.0,124668000000.0,96781000000.0,94871000000.0,95356000000.0,93811000000.0,103256000000.0,97207000000.0,104496000000.0,105451000000.0,105787000000.0,106597000000.0,115344000000.0,123908000000.0,104512000000.0,92289000000.0,60485000000.0,55224000000.0,58999000000.0,58920000000.0,45635000000.0,41980000000.0,34409000000.0,33601000000.0,37075000000.0,48382000000.0,51145000000.0,81007000000.0,84255000000.0,93330000000.0,89559000000.0,109014000000.0,118834000000.0,111894000000.0,2704000000.0,139776000000.0,187995000000.0,230649000000.0,18323000000.0,32282000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,267158000000.0,,229416000000.0,214292000000.0,203861000000.0,199879000000.0,185072000000.0,163143000000.0,156983000000.0,148603000000.0,142872000000.0,133214000000.0,125354000000.0,129752000000.0,124984000000.0,130801000000.0,127379000000.0,126191000000.0,123375000000.0,151212000000.0,152998000000.0,153422000000.0,167878000000.0,184586000000.0,183943000000.0,183292000000.0,179751000000.0,185274000000.0,199536000000.0,227888000000.0,243927000000.0,254835000000.0,255077000000.0,256468000000.0,238869000000.0,238893000000.0,225020000000.0,227302000000.0,219284000000.0,221323000000.0,229044000000.0,236339000000.0,241476000000.0,230651000000.0,228191000000.0,237342000000.0,230921000000.0,215711000000.0,212950000000.0,183312000000.0,179656000000.0,162982000000.0,160689000000.0,153337000000.0,150291000000.0,156412000000.0,174870000000.0,173466000000.0,170632000000.0,190035000000.0,207588000000.0,187764000000.0,179136000000.0,182015000000.0,173078000000.0,173660000000.0,176237000000.0,177773000000.0,174712000000.0,183941000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,23533000000.0,,,,25505000000.0,,,,21111000000.0,,,,20379000000.0,,,,16063000000.0,,,,18253000000.0,,,,15731000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1207323000000.0,,1162794000000.0,1099701000000.0,1129287000000.0,1105476000000.0,1104464000000.0,1095619000000.0,1130239000000.0,1109723000000.0,1121818000000.0,1165701000000.0,1172180000000.0,1186950000000.0,1186767000000.0,1218656000000.0,1264057000000.0,1273239000000.0,1276786000000.0,1319242000000.0,1352494000000.0,1370238000000.0,1417325000000.0,1453865000000.0,1501893000000.0,1547773000000.0,1529941000000.0,1557222000000.0,1593741000000.0,1650678000000.0,1686574000000.0,1738166000000.0,1729618000000.0,1749075000000.0,1724726000000.0,1728115000000.0,1743678000000.0,1709478000000.0,1673631000000.0,1673302000000.0,1698817000000.0,1689059000000.0,1723351000000.0,1749534000000.0,1739571000000.0,1798019000000.0,1788644000000.0,1740188000000.0,1767199000000.0,1771195000000.0,1752869000000.0,1763830000000.0,1757958000000.0,1758020000000.0,1701349000000.0,1699336000000.0,1698807000000.0,1703180000000.0,1694368000000.0,1726888000000.0,1745025000000.0,1776479000000.0,1761925000000.0,1737114000000.0,1748779000000.0,1767405000000.0,1798315000000.0,1879914000000.0,1965593000000.0,2025439000000.0
retained_earnings,,,,36543000000.0,,39165000000.0,41485000000.0,41563000000.0,43636000000.0,46126000000.0,48953000000.0,51918000000.0,54855000000.0,57942000000.0,61135000000.0,64385000000.0,67239000000.0,70456000000.0,73994000000.0,77679000000.0,81264000000.0,84923000000.0,88625000000.0,92361000000.0,96368000000.0,99926000000.0,103494000000.0,107040000000.0,110676000000.0,114093000000.0,117593000000.0,120866000000.0,123891000000.0,127076000000.0,130288000000.0,133075000000.0,136032000000.0,139524000000.0,141761000000.0,145263000000.0,147928000000.0,150803000000.0,154576000000.0,158163000000.0,160776000000.0,164551000000.0,166320000000.0,166697000000.0,165308000000.0,159952000000.0,160913000000.0,161945000000.0,166772000000.0,171765000000.0,175709000000.0,180322000000.0,182623000000.0,184475000000.0,186551000000.0,187968000000.0,191688000000.0,195164000000.0,199287000000.0,201136000000.0,203870000000.0,207281000000.0,210749000000.0,214198000000.0,217405000000.0,221308000000.0,225189000000.0,228873000000.0,232459000000.0
treasury_stock,,,,4666000000.0,,3126000000.0,2771000000.0,2450000000.0,1460000000.0,631000000.0,466000000.0,487000000.0,541000000.0,1546000000.0,2087000000.0,2744000000.0,2958000000.0,4638000000.0,5186000000.0,6610000000.0,6036000000.0,5858000000.0,7290000000.0,8104000000.0,8206000000.0,9271000000.0,11206000000.0,13690000000.0,14556000000.0,15707000000.0,17899000000.0,18867000000.0,19687000000.0,21068000000.0,22247000000.0,22713000000.0,24030000000.0,25675000000.0,27772000000.0,29892000000.0,31246000000.0,32620000000.0,40538000000.0,47194000000.0,50519000000.0,54775000000.0,61785000000.0,68831000000.0,70215000000.0,69050000000.0,68384000000.0,67791000000.0,67589000000.0,69038000000.0,74169000000.0,79757000000.0,85059000000.0,84906000000.0,84781000000.0,82853000000.0,86049000000.0,89860000000.0,91215000000.0,92960000000.0,98256000000.0,104247000000.0,107479000000.0,111463000000.0,114336000000.0,117244000000.0,123148000000.0,128115000000.0,131477000000.0
accumulated_other_comprehensive_income,725000000.0,,,-6869000000.0,,-590000000.0,4088000000.0,3009000000.0,4087000000.0,4844000000.0,5502000000.0,4738000000.0,5021000000.0,5422000000.0,3828000000.0,3207000000.0,4216000000.0,4629000000.0,6435000000.0,5650000000.0,5145000000.0,1797000000.0,2289000000.0,1386000000.0,2752000000.0,4117000000.0,3118000000.0,3518000000.0,3777000000.0,2068000000.0,2389000000.0,297000000.0,1774000000.0,2948000000.0,2184000000.0,-3137000000.0,-3153000000.0,-2148000000.0,-1627000000.0,-2144000000.0,-4921000000.0,-5461000000.0,-6873000000.0,-6336000000.0,-3682000000.0,-2224000000.0,-1639000000.0,-1311000000.0,-1564000000.0,-798000000.0,-750000000.0,214000000.0,-1250000000.0,-564000000.0,-1177000000.0,-1702000000.0,-6767000000.0,-10608000000.0,-14344000000.0,-13362000000.0,-12572000000.0,-13441000000.0,-15877000000.0,-11580000000.0,-12546000000.0,-12721000000.0,-8372000000.0,-12176000000.0,-9998000000.0,-9366000000.0,-7647000000.0,-6673000000.0,-7922000000.0
total_equity,47886000000.0,48265000000.0,47259000000.0,102316000000.0,107057000000.0,121382000000.0,128924000000.0,114359000000.0,118154000000.0,121398000000.0,125165000000.0,127889000000.0,134943000000.0,137916000000.0,139244000000.0,141687000000.0,146849000000.0,149437000000.0,156059000000.0,158911000000.0,163395000000.0,163777000000.0,168813000000.0,171008000000.0,176469000000.0,181549000000.0,182990000000.0,185262000000.0,189964000000.0,190676000000.0,194043000000.0,193891000000.0,198504000000.0,202661000000.0,203958000000.0,200497000000.0,202310000000.0,205949000000.0,206617000000.0,208079000000.0,205910000000.0,206069000000.0,199679000000.0,197066000000.0,198733000000.0,200037000000.0,194416000000.0,187702000000.0,183310000000.0,178635000000.0,181727000000.0,184994000000.0,188034000000.0,193127000000.0,191071000000.0,189889000000.0,181597000000.0,179798000000.0,178478000000.0,182213000000.0,183220000000.0,181952000000.0,182373000000.0,187443000000.0,182674000000.0,178148000000.0,185011000000.0,179120000000.0,182906000000.0,181111000000.0,181154000000.0,181117000000.0,178396000000.0
cash_flow_from_operations,9286000000.0,,,-4788000000.0,15879000000.0,,,28613000000.0,8881000000.0,,,18772000000.0,17211000000.0,,,13665000000.0,15905000000.0,,,58540000000.0,9137000000.0,,,57641000000.0,2841000000.0,,,17529000000.0,2515000000.0,,,15904000000.0,5914000000.0,,,1008000000.0,13138000000.0,,,18619000000.0,15230000000.0,,,36073000000.0,7951000000.0,,,6730000000.0,17273000000.0,,,2051000000.0,-3470000000.0,,,-11525000000.0,199000000.0,,,27048000000.0,7406000000.0,,,40358000000.0,-12125000000.0,,,3035000000.0,-11037000000.0,,,-19001000000.0,9143000000.0
stock_based_compensation,,,,177000000.0,,,,245000000.0,175000000.0,,,436000000.0,261000000.0,,,529000000.0,269000000.0,,,560000000.0,317000000.0,,,725000000.0,374000000.0,,,858000000.0,,,,779000000.0,,,,779000000.0,,,,849000000.0,,,,1022000000.0,,,,1217000000.0,,,,622000000.0,,,,1005000000.0,,,,978000000.0,,,,1122000000.0,,,,1281000000.0,,,,1476000000.0,
depreciation_amortization_cf,,,,861000000.0,,,,1300000000.0,,,,1500000000.0,,,,1400000000.0,,,,1300000000.0,,,,1200000000.0,,,,1200000000.0,,,,1200000000.0,,,,1200000000.0,,,,1200000000.0,,,,1300000000.0,,,,1400000000.0,,,,1400000000.0,,,,1400000000.0,,,,1200000000.0,,,,1300000000.0,,,,1400000000.0,,,,1700000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-77347000000.0,,,-18161000000.0,18701000000.0,,,71785000000.0,12695000000.0,,,-3675000000.0,1232000000.0,,,-35044000000.0,-32961000000.0,,,-139890000000.0,-26157000000.0,,,-153492000000.0,-18225000000.0,,,-128380000000.0,-42924000000.0,,,-107235000000.0,-50366000000.0,,,-141919000000.0,-1899000000.0,,,-13152000000.0,10161000000.0,,,-7754000000.0,-9026000000.0,,,-29631000000.0,-44303000000.0,,,122554000000.0,15528000000.0,,,-7619000000.0,-22961000000.0,,,-42476000000.0,-7955000000.0,,,16043000000.0,21095000000.0,,,-15651000000.0,-27508000000.0,,,-187895000000.0,-55567000000.0
cash_flow_from_financing,67790000000.0,,,31955000000.0,-36157000000.0,,,-97081000000.0,-32355000000.0,,,-26133000000.0,-17509000000.0,,,24775000000.0,14616000000.0,,,83770000000.0,11377000000.0,,,93910000000.0,15196000000.0,,,110503000000.0,40631000000.0,,,90871000000.0,44425000000.0,,,122791000000.0,15051000000.0,,,-10920000000.0,-38943000000.0,,,-70979000000.0,-23244000000.0,,,-9136000000.0,36589000000.0,,,-1243000000.0,10063000000.0,,,-11238000000.0,-9573000000.0,,,-59645000000.0,-2177000000.0,,,20494000000.0,23574000000.0,,,-21534000000.0,12821000000.0,,,177587000000.0,47104000000.0
