Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,33884000.0,,,,46729000.0,47845000.0,57999000.0,69730000.0,58255000.0,62843000.0,76794000.0,81960000.0,71530000.0,71883000.0,88365000.0,93488000.0,84763000.0,97610000.0,107925000.0,107476000.0,98872000.0,27993000.0
inventory,,,,,,,,,2074000.0,5004000.0,4973000.0,1897000.0,5038000.0,4163000.0,13943000.0,8947000.0,18484000.0,14418000.0,17700000.0,14168000.0,12410000.0,31786000.0
prepaid_expenses,34823000.0,,988186.0,812393.0,60720000.0,77576000.0,79422000.0,86538000.0,82733000.0,,,,,,,,,,,,,
total_current_assets,513359000.0,338860.0,2435574.0,1220057.0,895284000.0,850465000.0,940617000.0,1053559000.0,936783000.0,926415000.0,1179758000.0,1248784000.0,1250218000.0,1244972000.0,1012801000.0,1008870000.0,858405000.0,997933000.0,1212984000.0,1214320000.0,,
property_plant_equipment,25822000.0,,,,28363000.0,27795000.0,28160000.0,28142000.0,25256000.0,24617000.0,23399000.0,21518000.0,20764000.0,19820000.0,19899000.0,18674000.0,18205000.0,17919000.0,17259000.0,17110000.0,16253000.0,16558000.0
operating_lease_rou_assets,,,,,0.0,82398000.0,,,82398000.0,80462000.0,77640000.0,52113000.0,50515000.0,49412000.0,47219000.0,45916000.0,44485000.0,43433000.0,42549000.0,42229000.0,40657000.0,39057000.0
goodwill,4745000.0,,,11073000.0,11488000.0,11510000.0,16525000.0,115031000.0,115041000.0,115041000.0,115060000.0,114198000.0,114214000.0,114195000.0,114165000.0,114175000.0,114123000.0,114127000.0,114165000.0,114150000.0,114164000.0,114150000.0
intangible_assets,46617000.0,,,,76171000.0,84249000.0,95754000.0,101536000.0,104024000.0,102786000.0,103826000.0,95776000.0,91924000.0,88335000.0,82838000.0,92035000.0,90107000.0,87122000.0,86732000.0,88452000.0,88915000.0,89125000.0
total_assets,610710000.0,,118591691.0,117383678.0,1041871000.0,1023094000.0,1134981000.0,1344725000.0,1312518000.0,1301953000.0,1552530000.0,1583677000.0,1588212000.0,1570248000.0,1729631000.0,1818012000.0,1709338000.0,1816191000.0,2040575000.0,2151955000.0,2093976000.0,2024593000.0
accounts_payable,11545000.0,1470.0,110437.0,86470.0,9084000.0,9733000.0,11227000.0,26374000.0,16282000.0,,,,,,,,,,,,,
accrued_liabilities,36271000.0,,,,46074000.0,34241000.0,45455000.0,48167000.0,,,,,,,,,,,,,,
deferred_revenue_current,19541000.0,,,,21723000.0,21253000.0,24984000.0,27830000.0,25257000.0,25662000.0,29661000.0,33954000.0,30316000.0,31330000.0,36614000.0,38890000.0,47239000.0,32778000.0,36602000.0,50703000.0,46450000.0,46383000.0
short_term_debt,1000000.0,250000.0,,,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,3654000.0,5668000.0,1201000.0,1620000.0,792000.0,,,73118000.0,,
operating_lease_liabilities_current,,,,,0.0,,,,7556000.0,7799000.0,7988000.0,6537000.0,6500000.0,6558000.0,6460000.0,6620000.0,6715000.0,6746000.0,6777000.0,6860000.0,,
total_current_liabilities,384752000.0,316470.0,110437.0,86470.0,495818000.0,513690000.0,647442000.0,720537000.0,667355000.0,695265000.0,848599000.0,890625000.0,842299000.0,849189000.0,970215000.0,1001016000.0,915446000.0,987059000.0,1145980000.0,1216148000.0,,
long_term_debt,69000000.0,,,,135500000.0,117500000.0,87000000.0,136000000.0,108280000.0,89030000.0,80841000.0,75764000.0,130680000.0,91470000.0,98029000.0,122867000.0,105760000.0,132596000.0,153383000.0,104386000.0,177907000.0,228608000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,80772000.0,78845000.0,77084000.0,52022000.0,50459000.0,49198000.0,46689000.0,44866000.0,43178000.0,41956000.0,40903000.0,40511000.0,,
deferred_tax_liabilities,13233000.0,,,,18487000.0,,,,24642000.0,,,,30477000.0,,,,35500000.0,,,,43176000.0,
total_liabilities,493389000.0,,7359931.0,15112074.0,771070000.0,732703000.0,845460000.0,954966000.0,945149000.0,945237000.0,1094561000.0,1105090000.0,1094867000.0,1064755000.0,1194325000.0,1209790000.0,1101169000.0,1196996000.0,1379724000.0,1437164000.0,1346950000.0,1290550000.0
retained_earnings,56832000.0,-2610.0,-4918585.0,-13878741.0,-482276000.0,-454768000.0,-460304000.0,-445590000.0,-489602000.0,-491701000.0,-489296000.0,-483566000.0,-468995000.0,-470346000.0,-459968000.0,-455083000.0,-451978000.0,-443607000.0,-432634000.0,-411786000.0,-402960000.0,-407451000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1954000.0,,,,-1727000.0,92000.0,-542000.0,-1728000.0,-213000.0,-272000.0,83000.0,-176000.0,-88000.0,-236000.0,-667000.0,1447000.0,-1514000.0,-455000.0,262000.0,998000.0,1229000.0,-66000.0
total_equity,117321000.0,22390.0,-4918240.0,-13878396.0,-322476000.0,290391000.0,289521000.0,389759000.0,367369000.0,356716000.0,378810000.0,397590000.0,410509000.0,420819000.0,454393000.0,525434000.0,523506000.0,532657000.0,578038000.0,211651000.0,221316000.0,218683000.0
cash_flow_from_operations,84572000.0,20997000.0,,,42281000.0,9014000.0,,,55328000.0,11728000.0,,,133706000.0,58238000.0,,,177024000.0,43830000.0,,,218986000.0,16253000.0
stock_based_compensation,,,,,0.0,0.0,,,12129000.0,4113000.0,,,18017000.0,4543000.0,,,17357000.0,4392000.0,,,18908000.0,4617000.0
depreciation_amortization_cf,11800000.0,4371000.0,5025000.0,5886000.0,22144000.0,7147000.0,8300000.0,8890000.0,33887000.0,13743000.0,10397000.0,10753000.0,45809000.0,10560000.0,10014000.0,9184000.0,38905000.0,9488000.0,8833000.0,9413000.0,37524000.0,9706000.0
capital_expenditure,38258000.0,10561000.0,,,43370000.0,10532000.0,,,44375000.0,8133000.0,,,26403000.0,4538000.0,,,21344000.0,5389000.0,,,24535000.0,7712000.0
cash_flow_from_investing,-47388000.0,-21173000.0,,,-68994000.0,-31797000.0,,,-91521000.0,-24803000.0,,,-52647000.0,-18287000.0,,,-618564000.0,-4481000.0,,,-185197000.0,-39925000.0
cash_flow_from_financing,39948000.0,-8500000.0,,,332071000.0,-19000000.0,,,-28084000.0,-18879000.0,,,103161000.0,-37233000.0,,,-46922000.0,14244000.0,,,29928000.0,91039000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,100000.0,100000.0,100000.0,100000.0,333361000.0,333486120.0,333486120.0,338961435.0,338961435.0,338978402.0,339904789.0,339978229.0,340087700.0,340154703.0,341070926.0,345158709.0,345210737.0,345219009.0,345815692.0,346042267.0,,
shares_outstanding_diluted,100000.0,100000.0,100000.0,100000.0,82327000.0,,,,,,,,,,,,,,,,,
total_debt,70000000.0,,,,136500000.0,117500000.0,87000000.0,136000000.0,108280000.0,89030000.0,80841000.0,,134334000.0,97138000.0,99230000.0,124487000.0,106552000.0,,,177504000.0,,
current_stock_price,,,9.85,10.09,14.18,10.79,11.49,8.99,8.41,8.74,9.36,8.17,7.8,9.15,10.4,10.17,9.65,9.04,10.11,12.04,13.44,10.53
market_cap,,,985000.0381469728,1009000.0152587892,1167396885.1242063,3598315222.078514,3831755442.4710846,3047263223.0678844,2850665616.6285896,2962671155.894001,3181508708.342952,2777622156.8682804,2652684124.866581,3112415402.6912785,3547137500.291767,3510264096.86352,3331283480.3625546,3120779828.19094,3496196527.3936043,4166348881.479535,,
enterprise_value,,,-48149999.96185303,-46869999.98474121,699924885.1242065,3478225222.078514,3738590442.4710846,3002846223.0678844,2419754616.6285896,2988334155.894001,3148097708.342952,2686912156.8682804,2678692124.866581,3078346402.6912785,3525431500.291767,3487631096.86352,3204990480.3625546,2993075828.19094,3355896527.3936043,4183466881.479535,,
beta_3y,,,,,,,0.5864,0.6431,0.7488,0.7633,0.7348,0.7128,0.6931,0.7065,0.6901,0.6998,0.7568,0.7601,0.6588,0.6522,0.5448,0.4798
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0614,0.0721,0.0783,0.0758,0.0777,,0.0748,0.0796,0.0806,0.0753,0.0862,,,0.076,,
ebitda,27646000.0,-725000.0,19299000.0,7644000.0,12074000.0,-5857000.0,10687000.0,-12333000.0,-33679000.0,-2746000.0,27650000.0,26870000.0,56217000.0,22784000.0,48081000.0,19273000.0,105323000.0,35216000.0,56532000.0,43730000.0,,
free_cash_flow,46314000.0,10436000.0,,,-1089000.0,-1518000.0,,,10953000.0,3595000.0,,,107303000.0,53700000.0,,,155680000.0,38441000.0,,,194451000.0,8541000.0
