Financials,2008-05-25,2008-08-24,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
tax_expense,622200000.0,133200000.0,720400000.0,203200000.0,261600000.0,157900000.0,771200000.0,223000000.0,160700000.0,181700000.0,721100000.0,177500000.0,209400000.0,187300000.0,709600000.0,158100000.0,245400000.0,174200000.0,741200000.0,212000000.0,266700000.0,200900000.0,883300000.0,152600000.0,153400000.0,116500000.0,586800000.0,198600000.0,311500000.0,157600000.0,755200000.0,176600000.0,227400000.0,107000000.0,655200000.0,168500000.0,234900000.0,-432500000.0,57300000.0,110700000.0,106600000.0,95800000.0,367800000.0,67200000.0,155500000.0,118200000.0,480500000.0,170800000.0,189400000.0,162000000.0,629100000.0,168900000.0,159700000.0,123200000.0,586300000.0,216100000.0,147100000.0,108300000.0,612200000.0,173200000.0,136000000.0,149300000.0,594500000.0,157400000.0,194800000.0,152400000.0,573700000.0,410900000.0,143900000.0,99900000.0
net_income,1294700000.0,278500000.0,1304400000.0,420600000.0,565500000.0,332500000.0,1530500000.0,472100000.0,613900000.0,392100000.0,1798300000.0,405600000.0,444800000.0,391500000.0,1567300000.0,548900000.0,541600000.0,398400000.0,1855200000.0,459300000.0,549900000.0,410600000.0,1824400000.0,345200000.0,346100000.0,343200000.0,1221300000.0,426600000.0,529500000.0,361700000.0,1697400000.0,409000000.0,481800000.0,357800000.0,1657500000.0,404700000.0,430500000.0,941400000.0,2131000000.0,392300000.0,343400000.0,446800000.0,1752700000.0,520600000.0,580800000.0,454100000.0,2181200000.0,638900000.0,688400000.0,595700000.0,2339800000.0,627000000.0,597200000.0,660300000.0,2707300000.0,820000000.0,605900000.0,553100000.0,2593900000.0,673500000.0,595500000.0,670100000.0,2496600000.0,579900000.0,795700000.0,625600000.0,2295200000.0,1204200000.0,413000000.0,303100000.0
basic_eps,1.93,0.83,1.96,0.64,0.86,0.5,2.32,0.73,0.96,0.61,2.8,0.63,0.69,0.61,2.42,0.84,0.84,0.61,2.86,0.71,0.87,0.66,2.9,0.56,0.58,0.57,2.02,0.71,0.88,0.61,2.83,0.68,0.82,0.62,2.82,0.7,0.75,1.64,3.69,0.66,0.57,0.74,2.92,0.86,0.96,0.75,3.59,1.04,1.12,0.97,3.81,1.03,0.98,1.09,4.46,1.37,1.01,0.94,4.36,1.15,1.03,1.18,4.34,1.03,1.43,1.14,4.12,2.22,0.78,0.57
diluted_eps,1.85,0.79,1.9,0.62,0.83,0.48,2.24,0.7,0.92,0.59,2.7,0.61,0.67,0.58,2.35,0.82,0.82,0.6,2.79,0.7,0.84,0.64,2.83,0.55,0.56,0.56,1.97,0.69,0.87,0.59,2.77,0.67,0.8,0.61,2.77,0.69,0.74,1.62,3.64,0.65,0.57,0.74,2.9,0.85,0.95,0.74,3.56,1.03,1.11,0.96,3.78,1.02,0.97,1.08,4.42,1.35,1.01,0.92,4.31,1.14,1.02,1.17,4.31,1.03,1.42,1.12,4.1,2.22,0.78,0.56
cash_and_cash_equivalents,661000000.0,654900000.0,749800000.0,711600000.0,858400000.0,691300000.0,673200000.0,697000000.0,566300000.0,540300000.0,619600000.0,338200000.0,,,471200000.0,,,,741400000.0,,,,867300000.0,,,,334200000.0,,,,766100000.0,765700000.0,809700000.0,899100000.0,766100000.0,820800000.0,953100000.0,953100000.0,399000000.0,432900000.0,532700000.0,547100000.0,450000000.0,504800000.0,560200000.0,606900000.0,1677800000.0,1796700000.0,2582800000.0,2754200000.0,1505200000.0,754000000.0,1144700000.0,844400000.0,569400000.0,594400000.0,644100000.0,618700000.0,585500000.0,490900000.0,593800000.0,588600000.0,418000000.0,468100000.0,2292800000.0,521300000.0,363900000.0,952900000.0,683400000.0,785500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28900000.0,,,,52800000.0,,,,61600000.0,,,,442500000.0,,,,257600000.0,,,,125000000.0,,,,6900000.0,,,,7200000.0,,,
accounts_receivable,,,953400000.0,1139000000.0,1211600000.0,1180200000.0,1041600000.0,1173100000.0,1299100000.0,1185900000.0,1162300000.0,1504000000.0,1510400000.0,1437100000.0,1323600000.0,1473500000.0,1673800000.0,1591500000.0,1446400000.0,1637500000.0,1725500000.0,1648100000.0,1483600000.0,1623300000.0,1705800000.0,1585300000.0,1386700000.0,1531500000.0,1461300000.0,1390900000.0,1360800000.0,1446100000.0,1382700000.0,1427500000.0,1430100000.0,1546500000.0,1510500000.0,1496500000.0,1684200000.0,1709100000.0,1716800000.0,1704100000.0,1679700000.0,1710500000.0,1772700000.0,1731100000.0,1615100000.0,1633000000.0,1784300000.0,1776200000.0,1638500000.0,1691700000.0,1766100000.0,1750400000.0,1692100000.0,1730400000.0,1834000000.0,1770200000.0,1683200000.0,1791100000.0,1758800000.0,1771100000.0,1696200000.0,1843800000.0,1781900000.0,1791000000.0,1795900000.0,1804300000.0,1892600000.0,1857100000.0
inventory,,,1346800000.0,1645700000.0,1628700000.0,1474600000.0,1344000000.0,1665200000.0,1706000000.0,1668100000.0,1609300000.0,1788100000.0,1628700000.0,1528000000.0,1478800000.0,1808500000.0,1770200000.0,1606400000.0,1545500000.0,1773600000.0,1752300000.0,1559600000.0,1559400000.0,1823300000.0,1893400000.0,1585100000.0,1540900000.0,1795800000.0,1455000000.0,1350200000.0,1413700000.0,1547500000.0,1525500000.0,1461000000.0,1483600000.0,1595200000.0,1516500000.0,1452500000.0,1642200000.0,1685500000.0,1639200000.0,1544500000.0,1559300000.0,1700100000.0,1719500000.0,1542100000.0,1426300000.0,1605100000.0,1712500000.0,1758800000.0,1820500000.0,1935200000.0,1797300000.0,1710000000.0,1867300000.0,2089900000.0,2121300000.0,2083300000.0,2172000000.0,2228800000.0,2166000000.0,1828000000.0,1898200000.0,1996400000.0,1967900000.0,1811600000.0,1910800000.0,2051500000.0,2051500000.0,1755700000.0
prepaid_expenses,,,,,,,127500000.0,,,,161000000.0,,,,178300000.0,,,,168600000.0,,,,187200000.0,,,,169300000.0,,,,177900000.0,,,,168900000.0,,,,165600000.0,,,,189000000.0,,,,194500000.0,,,,221700000.0,,,,213500000.0,,,,244400000.0,,,,266100000.0,,,,269000000.0,,,
total_current_assets,,,3534900000.0,3873500000.0,4127800000.0,3677100000.0,3480000000.0,3953800000.0,4016600000.0,3842900000.0,3902000000.0,4096400000.0,4021600000.0,3836300000.0,3691400000.0,5217400000.0,4565500000.0,4365800000.0,4298900000.0,4693200000.0,4775800000.0,4557600000.0,4393500000.0,4695500000.0,4986400000.0,4464400000.0,3685600000.0,4305100000.0,4047600000.0,4011300000.0,3937200000.0,4193000000.0,4111500000.0,4128000000.0,4061400000.0,4338500000.0,4334100000.0,4277100000.0,4123700000.0,4185500000.0,4233800000.0,4169800000.0,4186500000.0,4261400000.0,4478900000.0,4308500000.0,5121300000.0,5354800000.0,6408200000.0,6612400000.0,5754500000.0,6320200000.0,6612400000.0,5028600000.0,5089800000.0,5134000000.0,5330600000.0,5116000000.0,5176400000.0,5107000000.0,5045600000.0,4654500000.0,4580900000.0,4813600000.0,7381400000.0,5256000000.0,5275700000.0,5239800000.0,5071100000.0,4888600000.0
property_plant_equipment,,,3034900000.0,2992100000.0,2987500000.0,3004400000.0,3127700000.0,3111700000.0,3146100000.0,3180400000.0,3345900000.0,3565200000.0,3507400000.0,3549900000.0,3652700000.0,3603500000.0,3814000000.0,3806800000.0,3878100000.0,3789400000.0,3809000000.0,3797000000.0,3941900000.0,3907000000.0,3824200000.0,3725400000.0,3783300000.0,3679200000.0,3588400000.0,3604500000.0,3743600000.0,3655300000.0,3571300000.0,3575200000.0,3687700000.0,3648100000.0,3631400000.0,3626200000.0,4047200000.0,3955100000.0,3897400000.0,3822900000.0,3787200000.0,3668300000.0,3588500000.0,3535000000.0,3580600000.0,3557000000.0,3529800000.0,3505500000.0,3606800000.0,3343200000.0,3291500000.0,3287900000.0,3393800000.0,3358600000.0,3358000000.0,3353600000.0,3636200000.0,3585200000.0,3598900000.0,3643600000.0,3863900000.0,3776300000.0,3457000000.0,3460500000.0,3632600000.0,3583200000.0,3514400000.0,3492100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,409300000.0,403800000.0,395800000.0,365200000.0,,,,124400000.0,,,,336800000.0,,,,340000000.0,,,,366100000.0,,,,399100000.0,,,
goodwill,6786100000.0,,6663000000.0,6668900000.0,6697900000.0,6645700000.0,6592800000.0,6613500000.0,6634700000.0,6702900000.0,6750800000.0,8301400000.0,8115900000.0,8205000000.0,8182500000.0,8207700000.0,8604100000.0,8665700000.0,8622200000.0,8615200000.0,8646500000.0,8648900000.0,8650500000.0,8608100000.0,9078700000.0,8935100000.0,8874900000.0,8857700000.0,8602100000.0,8692400000.0,8741200000.0,8758200000.0,8679100000.0,8705800000.0,8747200000.0,8832300000.0,8828300000.0,8867300000.0,14065000000.0,14030400000.0,14018300000.0,14025800000.0,13995800000.0,13983600000.0,13973900000.0,13950800000.0,13923200000.0,14010100000.0,14020400000.0,14034600000.0,14062400000.0,14549900000.0,14523200000.0,14546700000.0,14378500000.0,14454600000.0,14476000000.0,14487800000.0,14511200000.0,14522000000.0,14441800000.0,14433700000.0,14750700000.0,14787700000.0,14427700000.0,15518700000.0,15622400000.0,15660200000.0,15601500000.0,15634400000.0
intangible_assets,3777200000.0,,3747000000.0,3749900000.0,3766400000.0,3740900000.0,3715000000.0,3727700000.0,3740500000.0,3802800000.0,3813300000.0,4935800000.0,4795500000.0,4728400000.0,4704900000.0,4723700000.0,5026000000.0,5060400000.0,5015100000.0,5003900000.0,5020400000.0,5011700000.0,5014300000.0,4967900000.0,5127900000.0,4993300000.0,4677000000.0,4655000000.0,4471000000.0,4509800000.0,4538600000.0,4552200000.0,4487400000.0,4499700000.0,4530400000.0,4593300000.0,4581800000.0,4604100000.0,7445100000.0,7420800000.0,7202700000.0,7195700000.0,7166800000.0,7151400000.0,7133000000.0,7108400000.0,7095800000.0,7150400000.0,7147500000.0,7148300000.0,7150600000.0,6831000000.0,6813900000.0,7010900000.0,6999900000.0,6979400000.0,6974800000.0,6968000000.0,6967600000.0,6965700000.0,6963300000.0,6957200000.0,6979900000.0,6982800000.0,6743300000.0,7059000000.0,7081400000.0,7087300000.0,7022600000.0,7030100000.0
total_assets,,,17874800000.0,18190100000.0,18561300000.0,18216200000.0,17678900000.0,18210500000.0,18378500000.0,18281500000.0,18674500000.0,21893200000.0,21466800000.0,21439000000.0,21096800000.0,22635300000.0,22952900000.0,22793400000.0,22658000000.0,22944600000.0,23152100000.0,22925000000.0,23145700000.0,23372800000.0,24203700000.0,23383100000.0,21832000000.0,22322900000.0,21588700000.0,21631600000.0,21712300000.0,21913100000.0,21602100000.0,21670300000.0,21812600000.0,22209600000.0,22191500000.0,22240600000.0,30624000000.0,30554800000.0,30384000000.0,30285800000.0,30111200000.0,30313200000.0,30452400000.0,30248700000.0,30806700000.0,31262200000.0,32307600000.0,32648800000.0,31841900000.0,32332200000.0,32481600000.0,31143800000.0,31090100000.0,31107200000.0,31319800000.0,31199800000.0,31451700000.0,31319700000.0,31233400000.0,30860500000.0,31469900000.0,31769200000.0,33396100000.0,32706200000.0,33071100000.0,33015600000.0,32549000000.0,32403100000.0
accounts_payable,,,803400000.0,792100000.0,717600000.0,690500000.0,849500000.0,888000000.0,826700000.0,830100000.0,995100000.0,1181900000.0,1096500000.0,1011900000.0,1148900000.0,1264900000.0,1244900000.0,1186000000.0,1423200000.0,1425500000.0,1424100000.0,1360300000.0,1611300000.0,1571300000.0,1656700000.0,1481300000.0,1684000000.0,1759600000.0,1704100000.0,1725600000.0,2046500000.0,1944800000.0,1938300000.0,1855300000.0,2119800000.0,2172900000.0,2467000000.0,2505700000.0,2746200000.0,2723800000.0,2823900000.0,2750500000.0,2854100000.0,2786700000.0,3063000000.0,2931500000.0,3247700000.0,3184400000.0,3398600000.0,3391600000.0,3653500000.0,3288000000.0,3450000000.0,3474600000.0,3982300000.0,3786300000.0,4022600000.0,3868200000.0,4194200000.0,3705800000.0,3824400000.0,3613500000.0,3987800000.0,3823400000.0,4068800000.0,3692300000.0,4009500000.0,3740000000.0,3934100000.0,3634400000.0
accrued_liabilities,,,,,,,331400000.0,,,,303300000.0,,,,367400000.0,,,,417300000.0,,,,390100000.0,,,,361800000.0,,,,386400000.0,,,,326600000.0,,,,347000000.0,,,,345500000.0,,,,430400000.0,,,,434400000.0,,,,435600000.0,,,,426600000.0,,,,304700000.0,,,,311700000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,812200000.0,914800000.0,444400000.0,581100000.0,1050100000.0,1349800000.0,1169900000.0,974500000.0,311300000.0,1022700000.0,1732400000.0,749100000.0,526500000.0,1441100000.0,820800000.0,744000000.0,599700000.0,748000000.0,852800000.0,1203800000.0,1111700000.0,855400000.0,750700000.0,1750600000.0,615800000.0,1000300000.0,1100200000.0,1103500000.0,269800000.0,1103400000.0,1507600000.0,604700000.0,1234100000.0,604700000.0,200500000.0,1250500000.0,1549800000.0,1599200000.0,1990600000.0,1407200000.0,1468700000.0,1391800000.0,1537200000.0,863700000.0,279000000.0,2625700000.0,2885700000.0,3899800000.0,361300000.0,1590500000.0,600700000.0,600700000.0,811400000.0,2095400000.0,1964300000.0,2487200000.0,31700000.0,584300000.0,799200000.0,686700000.0,11800000.0,249100000.0,264300000.0,406700000.0,677000000.0,22100000.0,16800000.0,837300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,103300000.0,108600000.0,109800000.0,102000000.0,,,,111200000.0,,,,106700000.0,,,,101900000.0,,,,102200000.0,,,,115300000.0,,,
total_current_liabilities,,,3606000000.0,3712300000.0,3459500000.0,2986400000.0,3769100000.0,4091500000.0,3733600000.0,4511300000.0,3659200000.0,4884000000.0,5142000000.0,3849000000.0,3843200000.0,5975500000.0,5736400000.0,4282600000.0,5293900000.0,5462900000.0,4990100000.0,4683600000.0,5423500000.0,5793100000.0,6093700000.0,6702500000.0,4890100000.0,5299900000.0,4969400000.0,5253700000.0,5014700000.0,5215100000.0,6244400000.0,5743500000.0,5330800000.0,5889900000.0,5349500000.0,6209600000.0,7341900000.0,7187800000.0,7298100000.0,7516600000.0,7087100000.0,6903400000.0,7362300000.0,6696600000.0,7491500000.0,7612700000.0,8464200000.0,9589700000.0,8265800000.0,8135400000.0,7813200000.0,6839000000.0,8019900000.0,8595500000.0,9208200000.0,9418300000.0,7535700000.0,7067800000.0,7902200000.0,7061900000.0,7033100000.0,7289400000.0,8024300000.0,7876200000.0,7857300000.0,7959600000.0,7712900000.0,8685300000.0
long_term_debt,,,5754800000.0,5753900000.0,5648000000.0,5671600000.0,5375800000.0,5878900000.0,5875800000.0,5874300000.0,5542500000.0,7027000000.0,5247600000.0,6194800000.0,6161900000.0,5462000000.0,5571900000.0,6631900000.0,5926100000.0,5913500000.0,6740600000.0,7179600000.0,6423500000.0,6669100000.0,7713100000.0,6642600000.0,7575300000.0,7609700000.0,7416600000.0,7024400000.0,7057700000.0,7078000000.0,6542000000.0,7176400000.0,7642900000.0,7822700000.0,8228300000.0,7163600000.0,12668700000.0,12665100000.0,12208600000.0,11642600000.0,11624800000.0,11619800000.0,10953100000.0,11589600000.0,10929000000.0,10832900000.0,10952500000.0,9766600000.0,9786900000.0,10326900000.0,10973600000.0,10944700000.0,9134800000.0,8474600000.0,8622500000.0,8140200000.0,9965100000.0,10523500000.0,10530500000.0,11015100000.0,11304200000.0,11431300000.0,12435800000.0,11839600000.0,12673200000.0,12218400000.0,12160200000.0,10992100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,318100000.0,308500000.0,300800000.0,277000000.0,,,,283200000.0,,,,248300000.0,,,,257000000.0,,,,282800000.0,,,,302800000.0,,,
deferred_tax_liabilities,,,1165300000.0,1157000000.0,1163300000.0,1141400000.0,874600000.0,885100000.0,965200000.0,988600000.0,1127400000.0,1417100000.0,1374100000.0,1367600000.0,1171400000.0,1127500000.0,1148700000.0,1202400000.0,1389100000.0,1409600000.0,1450300000.0,1474400000.0,1666000000.0,1668600000.0,1761500000.0,1792700000.0,1450200000.0,1560700000.0,1508300000.0,1575600000.0,1399600000.0,1442700000.0,1506400000.0,1547700000.0,1719400000.0,1761000000.0,1790900000.0,1233900000.0,2003800000.0,2028700000.0,2036900000.0,2046900000.0,2565600000.0,1991700000.0,2015900000.0,,2506500000.0,,,,2614300000.0,,,,2616600000.0,,,,2612000000.0,,,,2631300000.0,,,,2833800000.0,,,
