Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,339000.0,77000.0,307000.0,93000.0,87000.0,126000.0,-237677000.0,19044000.0,6364000.0,16326000.0,63129000.0,28750000.0,18535000.0,26952000.0,104177000.0,19523000.0,28397000.0,18365000.0,83749000.0,11018000.0,8628000.0,19218000.0,45236000.0,5719000.0,11921000.0,15514000.0,56519000.0,7823000.0,13878000.0,20404000.0,44142000.0,11416000.0,18382000.0,20072000.0,69856000.0,14985000.0,18827000.0,20064000.0,67299000.0,9444000.0,18473000.0,32050000.0,98973000.0,35368000.0,46362000.0,32611000.0,134957000.0,28608000.0,45826000.0,11594000.0,99596000.0,7849000.0,15907000.0,19428000.0,73180000.0,12033000.0,19638000.0,33453000.0,92460000.0,14236000.0,15422000.0,11758000.0,37706000.0,23647000.0
net_income,43055000.0,12834000.0,56913000.0,4844000.0,15289000.0,37379000.0,324643000.0,30060000.0,9335000.0,25541000.0,93223000.0,50674000.0,28254000.0,47093000.0,174539000.0,34701000.0,54025000.0,36497000.0,174613000.0,19685000.0,14844000.0,34036000.0,77747000.0,10208000.0,20888000.0,26183000.0,97154000.0,12175000.0,25291000.0,39435000.0,157808000.0,33645000.0,53261000.0,75776000.0,238257000.0,44861000.0,61958000.0,75574000.0,252007000.0,44460000.0,66145000.0,114970000.0,350576000.0,148993000.0,127036000.0,131570000.0,550494000.0,113858000.0,156359000.0,58270000.0,399502000.0,12430000.0,45198000.0,60377000.0,214606000.0,26232000.0,59115000.0,113742000.0,316315000.0,43840000.0,74016000.0,66161000.0,159554000.0,73253000.0
basic_eps,,0.19,,0.07,0.23,0.56,4.84,0.45,0.14,0.38,1.38,0.75,0.41,0.69,2.56,0.51,0.79,0.53,2.55,0.29,0.22,0.5,1.14,0.15,0.32,0.41,1.48,0.21,0.41,0.64,2.56,0.42,0.83,1.12,3.57,0.77,0.99,1.2,4.09,0.69,1.04,1.86,5.61,2.39,2.06,1.98,8.51,1.61,2.24,0.84,5.55,0.06,0.7,0.98,3.31,0.39,0.99,1.91,5.46,0.74,1.27,1.14,2.73,1.25
diluted_eps,,0.19,,0.07,0.23,0.55,4.79,0.44,0.14,0.37,1.35,0.73,0.4,0.67,2.51,0.5,0.77,0.52,2.49,0.28,0.21,0.49,1.12,0.15,0.31,0.4,1.47,0.2,0.41,0.63,2.53,0.42,0.82,1.11,3.54,0.76,0.98,1.18,4.03,0.68,1.02,1.82,5.48,2.33,2.01,1.93,8.3,1.57,2.21,0.83,5.42,0.05,0.7,0.97,3.27,0.39,0.97,1.89,5.39,0.73,1.25,1.12,2.69,1.24
cash_and_cash_equivalents,161307000.0,93109000.0,78583000.0,89997000.0,78746000.0,138720000.0,93126000.0,91730000.0,10307000.0,57966000.0,108023000.0,54337000.0,126598000.0,116521000.0,150147000.0,173740000.0,197959000.0,173162000.0,189761000.0,150085000.0,155575000.0,46454000.0,115857000.0,69370000.0,75641000.0,54163000.0,67272000.0,57494000.0,67071000.0,128780000.0,138472000.0,146162000.0,111714000.0,174001000.0,224482000.0,161266000.0,110367000.0,216038000.0,322883000.0,307456000.0,396734000.0,513944000.0,655128000.0,744814000.0,390086000.0,423726000.0,147339000.0,206023000.0,467140000.0,229911000.0,132723000.0,137365000.0,192768000.0,161525000.0,200994000.0,249355000.0,218317000.0,214177000.0,281277000.0,187464000.0,223531000.0,300009000.0,341413000.0,265530000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,63154000.0,,79810000.0,117593000.0,109705000.0,114027000.0,100108000.0,129119000.0,134978000.0,169388000.0,162711000.0,164698000.0,164907000.0,182168000.0,203692000.0,199884000.0,189107000.0,158190000.0,160475000.0,207205000.0,182185000.0,230338000.0,243087000.0,244722000.0,241857000.0,220547000.0,240142000.0,316419000.0,279295000.0,262170000.0,311668000.0,341758000.0,326133000.0,284612000.0,341535000.0,373591000.0,319538000.0,312013000.0,322937000.0,398240000.0,374906000.0,428702000.0,480889000.0,510670000.0,546466000.0,609870000.0,692291000.0,542528000.0,522458000.0,490384000.0,540332000.0,589226000.0,537316000.0,520725000.0,610322000.0,658649000.0,612107000.0,590120000.0,648736000.0,680082000.0,602739000.0,626584000.0
inventory,,,127137000.0,,139728000.0,103633000.0,162124000.0,200129000.0,227038000.0,187114000.0,225817000.0,258821000.0,287258000.0,296048000.0,300253000.0,292307000.0,287233000.0,327581000.0,319385000.0,356929000.0,385848000.0,362268000.0,325375000.0,374709000.0,366745000.0,359363000.0,349731000.0,396990000.0,384191000.0,356382000.0,387049000.0,439745000.0,479880000.0,496088000.0,544750000.0,588380000.0,570327000.0,517232000.0,522024000.0,559695000.0,544372000.0,532952000.0,603317000.0,644576000.0,772861000.0,934948000.0,1089705000.0,1236772000.0,1240524000.0,1424691000.0,1405384000.0,1438296000.0,1436619000.0,1311129000.0,1167484000.0,1182350000.0,1152133000.0,1095758000.0,1031647000.0,1095082000.0,1254133000.0,1329687000.0,1248867000.0,1251793000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,272519000.0,,301327000.0,362522000.0,383265000.0,425924000.0,358956000.0,400772000.0,522553000.0,525195000.0,611069000.0,615960000.0,654179000.0,686530000.0,717155000.0,732263000.0,730478000.0,704528000.0,746930000.0,654368000.0,632017000.0,686256000.0,698598000.0,671433000.0,683509000.0,680694000.0,697780000.0,810149000.0,824557000.0,866845000.0,930436000.0,1039957000.0,1120769000.0,1062795000.0,1051710000.0,1137431000.0,1195829000.0,1208721000.0,1297106000.0,1480336000.0,1669733000.0,1857607000.0,1692533000.0,1923572000.0,1848464000.0,2125401000.0,2491311000.0,2313269000.0,2182348000.0,2185774000.0,2273053000.0,2167049000.0,1997692000.0,2053913000.0,2055658000.0,2073375000.0,2032170000.0,1988539000.0,2245689000.0,2502113000.0,2462478000.0,2448968000.0
property_plant_equipment,,,75287000.0,,74729000.0,73663000.0,84384000.0,84422000.0,85786000.0,91568000.0,104718000.0,106474000.0,109481000.0,120812000.0,146390000.0,148017000.0,153063000.0,159058000.0,168821000.0,171384000.0,174655000.0,178120000.0,184213000.0,197623000.0,206700000.0,207504000.0,212793000.0,215390000.0,217056000.0,218658000.0,230380000.0,232023000.0,233433000.0,243362000.0,278929000.0,289438000.0,300795000.0,303288000.0,316976000.0,315828000.0,317822000.0,321360000.0,343936000.0,345563000.0,392518000.0,412706000.0,440852000.0,443480000.0,446007000.0,450133000.0,467604000.0,490143000.0,505026000.0,511893000.0,598577000.0,605466000.0,622947000.0,639733000.0,690023000.0,709530000.0,766745000.0,778590000.0,813605000.0,819624000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39672000.0,39799000.0,37270000.0,4021000.0,,,,41678000.0,,,,55057000.0,,,,28766000.0,,,,17830000.0,,,,57999000.0,,,,51253000.0,
goodwill,,,527148000.0,,527136000.0,527136000.0,547473000.0,547782000.0,547968000.0,547893000.0,552943000.0,552943000.0,551242000.0,589599000.0,608287000.0,607185000.0,607763000.0,607763000.0,635565000.0,635565000.0,639002000.0,668122000.0,669719000.0,723443000.0,716845000.0,711794000.0,704640000.0,710090000.0,716820000.0,720059000.0,721523000.0,724206000.0,758072000.0,769168000.0,764655000.0,828403000.0,817392000.0,811914000.0,805284000.0,793576000.0,796169000.0,815624000.0,855228000.0,849294000.0,1109908000.0,1174315000.0,1409674000.0,1412187000.0,1388051000.0,1359588000.0,1400880000.0,1426332000.0,1430283000.0,1417564000.0,1432384000.0,1429495000.0,1432933000.0,1454172000.0,1436261000.0,1442571000.0,1468791000.0,1465099000.0,1467094000.0,1486807000.0
intangible_assets,,,,,,,,,,,,,,,,,,,284878000.0,,,,256910000.0,,,,255172000.0,,,,235765000.0,,,,246490000.0,,,,297734000.0,,,,292023000.0,,,,1041162000.0,,,,930714000.0,,,,846076000.0,,,,758522000.0,,,,675266000.0,
total_assets,,,1209883000.0,,1212775000.0,1260376000.0,1552793000.0,1571717000.0,1491775000.0,1507173000.0,1603847000.0,1591726000.0,1675367000.0,1733055000.0,1798205000.0,1812569000.0,1829168000.0,1833904000.0,1864419000.0,1842372000.0,1871387000.0,1837579000.0,1778635000.0,1933497000.0,1916535000.0,1868513000.0,1865969000.0,1867265000.0,1887530000.0,2000974000.0,2025965000.0,2077468000.0,2209275000.0,2332673000.0,2426314000.0,2473722000.0,2523109000.0,2594121000.0,2665669000.0,2654077000.0,2767625000.0,2974075000.0,3235423000.0,3422138000.0,3706926000.0,4100430000.0,4877780000.0,5151533000.0,5472951000.0,5246293000.0,5169462000.0,5211132000.0,5321971000.0,5166341000.0,5093312000.0,5129520000.0,5118566000.0,5186939000.0,5109331000.0,5060454000.0,5388801000.0,5598102000.0,5573679000.0,5593263000.0
accounts_payable,,,41809000.0,,44736000.0,41179000.0,81053000.0,91097000.0,75391000.0,57996000.0,94543000.0,117134000.0,112155000.0,101707000.0,109238000.0,113744000.0,116149000.0,131445000.0,132248000.0,135099000.0,149445000.0,123186000.0,108332000.0,148357000.0,166693000.0,145894000.0,181519000.0,159448000.0,163359000.0,190207000.0,233639000.0,228070000.0,274234000.0,287718000.0,328091000.0,290871000.0,259696000.0,241290000.0,261977000.0,266917000.0,230229000.0,272745000.0,330247000.0,387933000.0,526375000.0,611181000.0,674208000.0,697486000.0,614009000.0,523552000.0,446050000.0,426191000.0,454727000.0,394168000.0,340719000.0,381352000.0,406296000.0,424812000.0,458693000.0,439699000.0,596268000.0,620717000.0,436583000.0,462822000.0
accrued_liabilities,,,6833000.0,,6814000.0,9174000.0,14439000.0,11700000.0,59881000.0,73701000.0,19435000.0,16077000.0,20963000.0,25826000.0,26564000.0,15006000.0,16115000.0,14446000.0,17544000.0,14944000.0,15531000.0,17258000.0,13101000.0,21367000.0,22193000.0,21041000.0,21189000.0,22006000.0,23765000.0,28266000.0,27992000.0,29014000.0,32820000.0,41335000.0,40819000.0,26659000.0,30289000.0,37401000.0,41361000.0,22256000.0,36937000.0,52915000.0,63036000.0,46736000.0,67494000.0,69882000.0,72060000.0,50443000.0,61249000.0,54430000.0,45741000.0,48088000.0,53417000.0,56454000.0,54970000.0,46198000.0,61433000.0,78209000.0,81485000.0,50422000.0,54958000.0,68251000.0,69850000.0,55571000.0
deferred_revenue_current,,,,,,,,,,,2468000.0,,,,3325000.0,4865000.0,,,,,,,,,,,,,,,4594000.0,8028000.0,20643000.0,18543000.0,14174000.0,10836000.0,8577000.0,7814000.0,9952000.0,6833000.0,6205000.0,17637000.0,25710000.0,30659000.0,31316000.0,32076000.0,27388000.0,30347000.0,28933000.0,34257000.0,33551000.0,25326000.0,24096000.0,17871000.0,19173000.0,14430000.0,20004000.0,19881000.0,26858000.0,29424000.0,23779000.0,58901000.0,151257000.0,137438000.0
short_term_debt,,,0.0,,0.0,,22874000.0,14063000.0,6750000.0,9000000.0,82250000.0,30000000.0,9000000.0,-12000000.0,12286000.0,-12356000.0,249000.0,142000.0,389000.0,355000.0,249000.0,142000.0,500000.0,10405000.0,12374000.0,38122000.0,14399000.0,13870000.0,7038000.0,104011000.0,936000.0,944000.0,758000.0,51266000.0,1075000.0,888000.0,808000.0,741000.0,553000.0,2394000.0,1010000.0,1313000.0,1836000.0,1756000.0,1783000.0,1967000.0,1721000.0,1292000.0,808000.0,5057000.0,10083000.0,15050000.0,18767000.0,33823000.0,42110000.0,39030000.0,44889000.0,53193000.0,60753000.0,64550000.0,67424000.0,8064000.0,12729000.0,16303000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7581000.0,7753000.0,7519000.0,,,,,,,,,,,,,,,,,29388000.0,,,,29316000.0,,,,15731000.0,
total_current_liabilities,,,86685000.0,,90936000.0,99543000.0,165390000.0,167241000.0,167427000.0,156818000.0,294859000.0,258131000.0,244527000.0,240896000.0,250845000.0,233390000.0,214049000.0,229476000.0,240522000.0,234597000.0,246002000.0,224986000.0,213224000.0,302470000.0,324041000.0,333579000.0,341939000.0,315900000.0,310322000.0,458743000.0,396423000.0,412637000.0,480049000.0,553113000.0,560706000.0,515979000.0,480363000.0,476016000.0,497064000.0,483016000.0,486720000.0,556258000.0,641524000.0,710265000.0,836249000.0,1018014000.0,1155907000.0,1253158000.0,1172176000.0,1105130000.0,992044000.0,910342000.0,936827000.0,900094000.0,880771000.0,897901000.0,912557000.0,1019474000.0,1033152000.0,1007588000.0,1121280000.0,1146319000.0,1215346000.0,1207782000.0
long_term_debt,,,657229000.0,,632498000.0,632498000.0,575000000.0,559588000.0,875513000.0,873865000.0,799018000.0,770702000.0,1177329000.0,1177671000.0,1175349000.0,1172368000.0,1152331000.0,1104419000.0,1082101000.0,1032326.0,933826.0,936646000.0,1037132000.0,1047146000.0,1034836000.0,1013671000.0,1006758000.0,1007898000.0,1007235000.0,908101000.0,906548000.0,907459000.0,908066000.0,859625000.0,876396000.0,882483000.0,860083000.0,861231000.0,837767000.0,813522000.0,814094000.0,814675.0,841764000.0,815835000.0,766977000.0,767547000.0,902091000.0,1002685000.0,1286499000.0,1282856000.0,1369085000.0,1530000000.0,1530000000.0,1480000000.0,1447553000.0,1420625000.0,1415938000.0,1371875000.0,1210776000.0,1195861000.0,1280000000.0,1285000000.0,1260256000.0,1192500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33075000.0,33012000.0,30693000.0,,,,,,,,,,,,,,,,,44760000.0,,,,29173000.0,,,,36150000.0,
deferred_tax_liabilities,,,,,,,6371000.0,,,,0.0,,,,14966000.0,14360000.0,,,13449000.0,15134000.0,14809000.0,15014000.0,4950000.0,13241000.0,8745000.0,8806000.0,17278000.0,24422000.0,34385000.0,46161000.0,41852000.0,49140000.0,57506000.0,68380000.0,139484000.0,78877000.0,85192000.0,92520000.0,175215000.0,,,,210350000.0,,,,354082000.0,,,,321157000.0,,,,312099000.0,,,,293986000.0,,,,235273000.0,
total_liabilities,,,768816000.0,,749695000.0,758515000.0,783904000.0,770944000.0,1087169000.0,1073635000.0,1140219000.0,1076132000.0,1469426000.0,1475715000.0,1481134000.0,1459525000.0,1420606000.0,1385987000.0,1392743000.0,1339679000.0,1351577000.0,1348307000.0,1312764000.0,1423991000.0,1430512000.0,1418386000.0,1427434000.0,1413303000.0,1421765000.0,1485928000.0,1427716000.0,1452870000.0,1538985000.0,1574141000.0,1604049000.0,1606410000.0,1592981000.0,1598342000.0,1571591000.0,1570486000.0,1609331000.0,1680634000.0,1779012000.0,1834315000.0,2013743000.0,2273449000.0,2605643000.0,2771410000.0,2970359000.0,2839752000.0,2799736000.0,2865939000.0,2894527000.0,2794215000.0,2743693000.0,2750091000.0,2746047000.0,2774477000.0,2611888000.0,2587429000.0,2813610000.0,2948274000.0,2934633000.0,2917963000.0
retained_earnings,,,-481658000.0,,-461525000.0,-424146000.0,-157015000.0,-126955000.0,-117620000.0,-92078000.0,-63792000.0,-13118000.0,10202000.0,57295000.0,105813000.0,140514000.0,194539000.0,231036000.0,280426000.0,300111000.0,314955000.0,348991000.0,358173000.0,368381000.0,389269000.0,415452000.0,456052000.0,464908000.0,490494000.0,529929000.0,610836000.0,636814000.0,687772000.0,756636000.0,831123000.0,878416000.0,939618000.0,1013707000.0,1084383000.0,1126174000.0,1190749000.0,1306530000.0,1432565000.0,1581681000.0,1710464000.0,1834477000.0,1965957000.0,2067868000.0,2210582000.0,2263627000.0,2316224000.0,2319638000.0,2363015000.0,2423346000.0,2519313000.0,2542859000.0,2601974000.0,2715716000.0,2844296000.0,2888136000.0,2961859000.0,3028020000.0,3003557000.0,3076810000.0
treasury_stock,,,,,,,,,,,0.0,6543000.0,6543000.0,6552000.0,6571000.0,7497000.0,7681000.0,8052000.0,8341000.0,11449000.0,11501000.0,75913000.0,111516000.0,112197000.0,146801000.0,212358000.0,262402000.0,263636000.0,293684000.0,293969000.0,294005000.0,321025000.0,321052000.0,321397000.0,321473000.0,324115000.0,324149000.0,324351000.0,324551000.0,331386000.0,331415000.0,331513000.0,332164000.0,358362000.0,358481000.0,358634000.0,448976000.0,471833000.0,475294000.0,599304000.0,808491000.0,779533000.0,779892000.0,880858000.0,1032921000.0,1037227000.0,1088426000.0,1192435000.0,1196997000.0,1303086000.0,1354218000.0,1356714000.0,1358053000.0,1378708000.0
accumulated_other_comprehensive_income,,,-9752000.0,,-11899000.0,-12242000.0,-15357000.0,-15426000.0,-14722000.0,-13913000.0,-14496000.0,-13494000.0,-12472000.0,-11229000.0,-2415000.0,-2844000.0,-4139000.0,-5164000.0,-15767000.0,-22585000.0,-22256000.0,-24393000.0,-22475000.0,-21229000.0,-34495000.0,-34031000.0,-40163000.0,-36123000.0,-27209000.0,-22802000.0,-21198000.0,-8372000.0,-16900000.0,-9557000.0,-23813000.0,-29870000.0,-33831000.0,-46363000.0,-24917000.0,-73944000.0,-72526000.0,-62039000.0,-34254000.0,-31499000.0,-37583000.0,-55541000.0,-54755000.0,-46402000.0,-82839000.0,-120406000.0,-65102000.0,-42343000.0,-16216000.0,-41614000.0,-15143000.0,-18832000.0,-43529000.0,-27987000.0,-85399000.0,-60440000.0,3105000.0,-2291000.0,874000.0,-17530000.0
total_equity,-742814000.0,,441067000.0,,463080000.0,501861000.0,768889000.0,800773000.0,404606000.0,433538000.0,463628000.0,515594000.0,205941000.0,257340000.0,317071000.0,353044000.0,408562000.0,447917000.0,489799000.0,502693000.0,519810000.0,489272000.0,465871000.0,474426000.0,450391000.0,413915000.0,397179000.0,420467000.0,427922000.0,473147000.0,554320000.0,570194000.0,617255000.0,698635000.0,761261000.0,809955000.0,871011000.0,939215000.0,1032851000.0,1023687000.0,1097275000.0,1229896000.0,1390204000.0,1524569000.0,1655938000.0,1782277000.0,2214087000.0,2308612000.0,2419762000.0,2319605000.0,2259255000.0,2341379000.0,2421756000.0,2366487000.0,2343070000.0,2370312000.0,2372519000.0,2412462000.0,2497443000.0,2473025000.0,2575191000.0,2643748000.0,2632422000.0,2674692000.0
cash_flow_from_operations,74607000.0,,114481000.0,12671000.0,,,169712000.0,38584000.0,,,235594000.0,38266000.0,,,259944000.0,36353000.0,,,252986000.0,25257000.0,,,188619000.0,22151000.0,,,241122000.0,-5175000.0,,,257322000.0,28968000.0,,,247227000.0,14571000.0,,,308887000.0,11346000.0,,,486533000.0,152543000.0,,,411156000.0,-10142000.0,,,58516000.0,-18559000.0,,,521670000.0,111898000.0,,,741301000.0,58152000.0,,,437978000.0,119285000.0
