Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1524000000.0,363000000.0,249000000.0,280000000.0,809000000.0,141000000.0,125000000.0,90000000.0,470000000.0,138000000.0,34000000.0,43000000.0,777000000.0,317000000.0,524000000.0,542000000.0,1740000000.0,503000000.0,488000000.0,241000000.0,1450000000.0,-47000000.0,210000000.0,90000000.0,-4000000.0,-89000000.0,150000000.0,84000000.0,399000000.0,-84000000.0,142000000.0,-54000000.0,-67000000.0,55000000.0
net_income,465000000.0,1404000000.0,1333000000.0,1013000000.0,4641000000.0,556000000.0,75000000.0,333000000.0,-1359000000.0,239000000.0,-225000000.0,-25000000.0,1225000000.0,991000000.0,1901000000.0,1683000000.0,6311000000.0,1569000000.0,1661000000.0,739000000.0,4582000000.0,-93000000.0,485000000.0,302000000.0,589000000.0,516000000.0,439000000.0,214000000.0,1116000000.0,-307000000.0,-835000000.0,62000000.0,-2623000000.0,-533000000.0
basic_eps,0.6,1.21,1.05,0.91,6.21,0.16,0.1,0.45,-1.84,0.32,-0.31,-0.04,1.64,1.32,2.53,2.25,8.44,2.12,2.28,1.03,6.32,-0.13,0.68,0.43,0.82,0.73,0.62,0.3,1.57,-0.44,-1.18,0.08,-3.7,-0.74
diluted_eps,0.6,1.21,1.05,0.91,6.21,0.16,0.1,0.45,-1.84,0.32,-0.31,-0.04,1.64,1.32,2.51,2.23,8.38,2.11,2.26,1.02,6.28,-0.13,0.68,0.42,0.82,0.73,0.62,0.3,1.57,-0.44,-1.18,0.08,-3.7,-0.74
cash_and_cash_equivalents,6208000000.0,5186000000.0,4823000000.0,3411000000.0,2764000000.0,2904000000.0,2446000000.0,2823000000.0,2380000000.0,3633000000.0,3724000000.0,4549000000.0,5108000000.0,4133000000.0,3491000000.0,2911000000.0,3033000000.0,3143000000.0,2367000000.0,2216000000.0,3940000000.0,3319000000.0,2924000000.0,3080000000.0,2987000000.0,3723000000.0,3341000000.0,2883000000.0,2263000000.0,1465000000.0,2399000000.0,4609000000.0,3816000000.0,4110000000.0
marketable_securities,,,,,100000000.0,101000000.0,20000000.0,11000000.0,21000000.0,1000000.0,2000000.0,30000000.0,45000000.0,72000000.0,105000000.0,141000000.0,245000000.0,242000000.0,169000000.0,148000000.0,939000000.0,619000000.0,,,,,,,,,,,,
accounts_receivable,,,,,5646000000.0,8428000000.0,5661000000.0,5125000000.0,4844000000.0,4841000000.0,4353000000.0,4689000000.0,5090000000.0,5576000000.0,6456000000.0,6844000000.0,6841000000.0,7423000000.0,7474000000.0,6407000000.0,5611000000.0,5740000000.0,5539000000.0,5343000000.0,4718000000.0,5212000000.0,5098000000.0,5380000000.0,4756000000.0,4917000000.0,5426000000.0,5044000000.0,4762000000.0,5185000000.0
inventory,,,,,6899000000.0,9508000000.0,6841000000.0,6416000000.0,6214000000.0,6324000000.0,5784000000.0,5609000000.0,5701000000.0,6157000000.0,6952000000.0,7111000000.0,7372000000.0,7760000000.0,8225000000.0,7571000000.0,6988000000.0,6825000000.0,6487000000.0,6211000000.0,6076000000.0,6373000000.0,6459000000.0,6741000000.0,6544000000.0,6765000000.0,6701000000.0,6675000000.0,6595000000.0,6775000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,39370000000.0,25661000000.0,18637000000.0,18949000000.0,16815000000.0,18138000000.0,16997000000.0,17789000000.0,19084000000.0,19163000000.0,20352000000.0,20393000000.0,20848000000.0,22165000000.0,21769000000.0,19777000000.0,20477000000.0,19356000000.0,18549000000.0,18298000000.0,17614000000.0,18448000000.0,18053000000.0,17977000000.0,16590000000.0,16328000000.0,17712000000.0,19646000000.0,18062000000.0,19469000000.0
property_plant_equipment,21584000000.0,,,,21418000000.0,23492000000.0,21250000000.0,21003000000.0,20996000000.0,20806000000.0,20618000000.0,20413000000.0,20239000000.0,19897000000.0,19864000000.0,19648000000.0,20555000000.0,20347000000.0,20160000000.0,20032000000.0,20442000000.0,20323000000.0,20402000000.0,20560000000.0,21066000000.0,21261000000.0,21590000000.0,22093000000.0,22004000000.0,22330000000.0,22476000000.0,22539000000.0,22250000000.0,22108000000.0
operating_lease_rou_assets,,,,,0.0,2584000000.0,2183000000.0,2130000000.0,2476000000.0,1942000000.0,1881000000.0,1809000000.0,185000000.0,35000000.0,1745000000.0,1727000000.0,25000000.0,16000000.0,1272000000.0,1231000000.0,151000000.0,99000000.0,1297000000.0,1288000000.0,309000000.0,100000000.0,1321000000.0,1301000000.0,1268000000.0,110000000.0,1246000000.0,1314000000.0,1356000000.0,1426000000.0
goodwill,9833000000.0,,,,9846000000.0,13812000000.0,9848000000.0,9785000000.0,8796000000.0,8780000000.0,8801000000.0,8854000000.0,8908000000.0,8819000000.0,8833000000.0,8801000000.0,8764000000.0,8716000000.0,8605000000.0,8524000000.0,8644000000.0,8653000000.0,8615000000.0,8580000000.0,8641000000.0,8590000000.0,8559000000.0,8684000000.0,8565000000.0,8619000000.0,8698000000.0,8690000000.0,7978000000.0,7947000000.0
intangible_assets,,,,,4225000000.0,4743000000.0,4000000000.0,3859000000.0,3759000000.0,3636000000.0,3532000000.0,3442000000.0,3352000000.0,3199000000.0,3093000000.0,2962000000.0,2881000000.0,2761000000.0,2616000000.0,2483000000.0,2442000000.0,2336000000.0,2231000000.0,2132000000.0,2072000000.0,1967000000.0,1875000000.0,1840000000.0,1721000000.0,1652000000.0,1606000000.0,1546000000.0,1486000000.0,1426000000.0
total_assets,,,,,83699000000.0,79737000000.0,64889000000.0,64937000000.0,60524000000.0,60686000000.0,59276000000.0,59945000000.0,61470000000.0,60437000000.0,61768000000.0,61749000000.0,62990000000.0,63335000000.0,62143000000.0,59557000000.0,60603000000.0,59316000000.0,58294000000.0,58288000000.0,57967000000.0,58817000000.0,58526000000.0,59389000000.0,57312000000.0,57499000000.0,58991000000.0,60990000000.0,58538000000.0,59780000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,2931000000.0,3232000000.0,3606000000.0,3518000000.0,2762000000.0,2811000000.0,2731000000.0,3408000000.0,3790000000.0,3431000000.0,3494000000.0,3701000000.0,3481000000.0,3233000000.0,3384000000.0,3303000000.0,2770000000.0,2765000000.0,2619000000.0,2879000000.0,2704000000.0,2517000000.0,2357000000.0,2799000000.0,2521000000.0,2698000000.0,2656000000.0,2755000000.0,2649000000.0,2802000000.0
deferred_revenue_current,,,,,134000000.0,233000000.0,205000000.0,201000000.0,193000000.0,196000000.0,293000000.0,310000000.0,349000000.0,307000000.0,211000000.0,207000000.0,209000000.0,181000000.0,259000000.0,315000000.0,275000000.0,293000000.0,207000000.0,220000000.0,195000000.0,210000000.0,203000000.0,251000000.0,244000000.0,207000000.0,196000000.0,220000000.0,221000000.0,215000000.0
short_term_debt,,,,,298000000.0,317000000.0,544000000.0,517000000.0,586000000.0,1490000000.0,853000000.0,329000000.0,156000000.0,,,,161000000.0,,295000000.0,185000000.0,362000000.0,,,,62000000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,477000000.0,421000000.0,418000000.0,421000000.0,384000000.0,388000000.0,405000000.0,416000000.0,405000000.0,402000000.0,413000000.0,314000000.0,306000000.0,290000000.0,277000000.0,287000000.0,304000000.0,317000000.0,325000000.0,329000000.0,324000000.0,321000000.0,316000000.0,318000000.0,330000000.0,325000000.0,324000000.0,340000000.0,348000000.0
total_current_liabilities,,,,,15547000000.0,15373000000.0,11605000000.0,11201000000.0,10679000000.0,11121000000.0,9786000000.0,10207000000.0,11108000000.0,11354000000.0,12308000000.0,12793000000.0,13226000000.0,13054000000.0,13309000000.0,12315000000.0,11331000000.0,10489000000.0,9649000000.0,10248000000.0,9957000000.0,10249000000.0,10308000000.0,10827000000.0,10288000000.0,10586000000.0,10486000000.0,10104000000.0,9183000000.0,10536000000.0
long_term_debt,,,,,19591000000.0,19529000000.0,17452000000.0,17591000000.0,16410000000.0,16697000000.0,16739000000.0,17045000000.0,16951000000.0,16692000000.0,15538000000.0,14318000000.0,14511000000.0,14463000000.0,13426000000.0,13285000000.0,14698000000.0,14986000000.0,14735000000.0,14592000000.0,14907000000.0,16170000000.0,16016000000.0,16164000000.0,15711000000.0,15932000000.0,16247000000.0,17709000000.0,17849000000.0,17254000000.0
operating_lease_liabilities_noncurrent,,,,,0.0,2126000000.0,1779000000.0,1735000000.0,1739000000.0,1622000000.0,1562000000.0,1488000000.0,1521000000.0,1477000000.0,1419000000.0,1428000000.0,1149000000.0,1092000000.0,1043000000.0,1012000000.0,997000000.0,1007000000.0,1036000000.0,1020000000.0,1032000000.0,1071000000.0,1032000000.0,1023000000.0,984000000.0,1021000000.0,982000000.0,1046000000.0,1097000000.0,1146000000.0
deferred_tax_liabilities,,,,,501000000.0,,,,4520000000.0,,,,4748000000.0,,,,4530000000.0,,,,4384000000.0,,,,4132000000.0,,,,3924000000.0,,,,3735000000.0,
total_liabilities,,,,,51216000000.0,47069000000.0,46978000000.0,47538000000.0,46983000000.0,47780000000.0,46739000000.0,47591000000.0,49035000000.0,46434000000.0,46195000000.0,45310000000.0,44825000000.0,44455000000.0,43170000000.0,41440000000.0,39885000000.0,39135000000.0,38297000000.0,38721000000.0,39360000000.0,40392000000.0,40208000000.0,41078000000.0,39957000000.0,40711000000.0,41760000000.0,43449000000.0,42530000000.0,44531000000.0
retained_earnings,,,,,35460000000.0,29701000000.0,20110000000.0,19873000000.0,17045000000.0,16763000000.0,16017000000.0,15472000000.0,16361000000.0,16829000000.0,18200000000.0,19357000000.0,20623000000.0,21672000000.0,22827000000.0,23068000000.0,23180000000.0,22584000000.0,22570000000.0,22376000000.0,21774000000.0,21796000000.0,21739000000.0,21459000000.0,20909000000.0,20101000000.0,18766000000.0,18576000000.0,16781000000.0,15992000000.0
treasury_stock,,,,,0.0,,305000000.0,406000000.0,500000000.0,625000000.0,625000000.0,625000000.0,625000000.0,625000000.0,825000000.0,1225000000.0,1625000000.0,2221000000.0,3001000000.0,3773000000.0,3871000000.0,3953000000.0,4175000000.0,4278000000.0,4374000000.0,4507000000.0,4656000000.0,4708000000.0,4655000000.0,4560000000.0,4475000000.0,4379000000.0,4233000000.0,4115000000.0
accumulated_other_comprehensive_income,-8591000000.0,,-9387000000.0,-9146000000.0,-9885000000.0,-9783000000.0,-8988000000.0,-9219000000.0,-10246000000.0,-10529000000.0,-10225000000.0,-9941000000.0,-10855000000.0,-9913000000.0,-9676000000.0,-9665000000.0,-8977000000.0,-8796000000.0,-9204000000.0,-9582000000.0,-7139000000.0,-7065000000.0,-7067000000.0,-7261000000.0,-7681000000.0,-7814000000.0,-7785000000.0,-7503000000.0,-8110000000.0,-7956000000.0,-7826000000.0,-7763000000.0,-7660000000.0,-7698000000.0
total_equity,31515000000.0,26781000000.0,32521000000.0,32774000000.0,32483000000.0,32668000000.0,17911000000.0,17399000000.0,13541000000.0,12906000000.0,12537000000.0,12354000000.0,12435000000.0,14003000000.0,15573000000.0,16439000000.0,18165000000.0,18880000000.0,18973000000.0,18117000000.0,20718000000.0,20181000000.0,19997000000.0,19567000000.0,18607000000.0,18425000000.0,18318000000.0,18311000000.0,17355000000.0,16788000000.0,17231000000.0,17541000000.0,16008000000.0,15249000000.0
cash_flow_from_operations,-4929000000.0,-158000000.0,,,4254000000.0,1381000000.0,,,5930000000.0,1239000000.0,,,6226000000.0,-291000000.0,,,7009000000.0,1603000000.0,,,7475000000.0,535000000.0,,,5196000000.0,464000000.0,,,2914000000.0,91000000.0,,,1032000000.0,1124000000.0
stock_based_compensation,,,,,,,7.99,,,5.89,,,,10.37,,,,12.13,12.13,12.13,10.94,10.94,,,,,,,,8.27,,,,8.0
depreciation_amortization_cf,2546000000.0,837000000.0,,,2909000000.0,743000000.0,,,2938000000.0,724000000.0,,,2874000000.0,717000000.0,,,2842000000.0,752000000.0,,,2758000000.0,648000000.0,,,2611000000.0,720000000.0,682000000.0,741000000.0,2894000000.0,714000000.0,724000000.0,688000000.0,2834000000.0,719000000.0
capital_expenditure,2807000000.0,423000000.0,489000000.0,577000000.0,2091000000.0,442000000.0,470000000.0,472000000.0,1961000000.0,395000000.0,273000000.0,287000000.0,1252000000.0,289000000.0,,,1501000000.0,,,,1823000000.0,,,,2356000000.0,714000000.0,723000000.0,736000000.0,2940000000.0,685000000.0,662000000.0,564000000.0,2479000000.0,503000000.0
cash_flow_from_investing,7518000000.0,-92000000.0,,,-2195000000.0,-498000000.0,,,-2192000000.0,-153000000.0,,,-841000000.0,-13000000.0,,,-2914000000.0,-367000000.0,,,-2970000000.0,-150000000.0,,,-2928000000.0,-271000000.0,,,-2368000000.0,-401000000.0,,,-2126000000.0,-448000000.0
cash_flow_from_financing,-3325000000.0,-853000000.0,,,-5404000000.0,-633000000.0,,,-4095000000.0,265000000.0,,,-2764000000.0,-595000000.0,,,-6071000000.0,-1017000000.0,,,-3361000000.0,-854000000.0,,,-3115000000.0,566000000.0,,,-1168000000.0,-521000000.0,,,2508000000.0,-320000000.0
dividends_paid,1056000000.0,1057000000.0,,,0.0,535000000.0,,,1550000000.0,518000000.0,,,2071000000.0,521000000.0,,,2073000000.0,513000000.0,,,2006000000.0,496000000.0,,,1972000000.0,493000000.0,,,1966000000.0,494000000.0,,,1490000000.0,252000000.0
share_repurchase,0.0,,,,0.0,0.0,,101000000.0,500000000.0,125000000.0,,,125000000.0,0.0,,,1000000000.0,600000000.0,,,2325000000.0,125000000.0,,,625000000.0,200000000.0,,,494000000.0,0.0,,,0.0,
shares_outstanding_basic,744800000.0,,747200000.0,747200000.0,747200000.0,747200000.0,742800000.0,739800000.0,742500000.0,740200000.0,739300000.0,740500000.0,740500000.0,744800000.0,747000000.0,744500000.0,743600000.0,734600000.0,725700000.0,714300000.0,721000000.0,708200000.0,707000000.0,704000000.0,705700000.0,704500000.0,703800000.0,702300000.0,703800000.0,706900000.0,708844151.0,710767392.0,711600000.0,720741438.0
shares_outstanding_diluted,744800000.0,,747200000.0,747200000.0,747200000.0,747200000.0,747900000.0,743000000.0,742500000.0,742000000.0,739300000.0,740500000.0,742300000.0,749800000.0,752900000.0,750000000.0,749000000.0,739800000.0,731500000.0,718100000.0,725600000.0,708200000.0,709900000.0,707500000.0,709000000.0,705500000.0,705300000.0,703600000.0,705100000.0,706900000.0,709500000.0,713200000.0,711600000.0,721200000.0
total_debt,,,,,19889000000.0,19846000000.0,17996000000.0,18108000000.0,16996000000.0,18187000000.0,17592000000.0,17374000000.0,17107000000.0,,,,14672000000.0,,13721000000.0,13470000000.0,15060000000.0,,,,14969000000.0,,,,,,,,,
current_stock_price,,,,,,34.97,33.89,33.3,38.73,21.04,29.85,34.98,41.79,48.67,48.66,44.74,44.63,50.74,41.53,35.82,41.67,45.88,45.21,44.33,47.79,51.12,47.39,49.45,36.9,32.71,25.42,22.33,23.11,41.65
market_cap,,,,,,26131811029.05273,25345186485.672,24738756172.180176,28758979024.887085,15608193496.704102,22066256637.19177,25905672632.217407,31017271561.813354,36496294187.927246,36637555672.07336,33556729316.711426,33429193687.438965,37541037325.28687,30378669502.2583,25720484512.3291,30232431906.12793,32495191183.47168,32092528353.500366,31360539894.104004,33885144523.620605,36066397230.14832,33426523452.75879,34791278607.177734,26019404150.009155,23120290280.53284,18035215341.567997,15925658002.471924,16442456904.60205,30037981100.463867
enterprise_value,,,,,,43073811029.052734,40895186485.672,40023756172.180176,43374979024.887085,30162193496.7041,35934256637.19177,38730672632.21741,43016271561.81336,32363294187.927246,33146555672.073364,30645729316.711426,45068193687.438965,34398037325.286865,41732669502.2583,36974484512.3291,41352431906.12793,29176191183.47168,29168528353.500366,28280539894.104004,45867144523.620605,32343397230.148315,30085523452.75879,31908278607.17773,23756404150.009155,21655290280.53284,15636215341.567991,11316658002.471924,12626456904.60205,25927981100.463867
beta_3y,,,,,,,,,,1.325,1.4223,1.4023,1.3798,1.3699,1.3629,1.3645,1.3504,1.2935,1.2104,1.1876,1.1616,1.0537,0.8852,0.8699,0.8679,0.8442,0.8258,0.804,0.7751,0.7958,1.0439,1.0666,1.1233,1.0668
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.041,0.0511,0.0533,0.066,,,,0.074,,0.0735,0.0777,0.0796,,,,0.072,,,,,,,,,
ebitda,7328000000.0,1957000000.0,2083000000.0,2125000000.0,8857000000.0,1932000000.0,1502000000.0,1345000000.0,6877000000.0,1751000000.0,722000000.0,1302000000.0,5831000000.0,1977000000.0,2995000000.0,3130000000.0,11117000000.0,2898000000.0,2599000000.0,1669000000.0,8796000000.0,1228000000.0,1416000000.0,1045000000.0,5035000000.0,1351000000.0,1420000000.0,1207000000.0,5109000000.0,819000000.0,772000000.0,888000000.0,3223000000.0,761000000.0
free_cash_flow,-7736000000.0,-581000000.0,,,2163000000.0,939000000.0,,,3969000000.0,844000000.0,,,4974000000.0,-580000000.0,,,5508000000.0,,,,5652000000.0,,,,2840000000.0,-250000000.0,,,-26000000.0,-594000000.0,,,-1447000000.0,621000000.0
