Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,18032000000.0,,18110000000.0,21317000000.0,21376000000.0,21428000000.0,22086000000.0,22111000000.0,21730000000.0,22591000000.0,23380000000.0,22153000000.0,21803000000.0,22768000000.0,22561000000.0,19221000000.0,19114000000.0,18316000000.0,19362000000.0,20402000000.0,21493000000.0,23384000000.0,21927000000.0,22355000000.0,23312000000.0,23437000000.0,23271000000.0,24883000000.0,23769000000.0,22823000000.0,24435000000.0,22776000000.0,21965000000.0,21635000000.0,21738000000.0,20863000000.0,23648000000.0,23410000000.0,24081000000.0,23236000000.0,23709000000.0,24729000000.0,22640000000.0,25520000000.0,41339000000.0,65662000000.0,42133000000.0,41008000000.0,39597000000.0,37753000000.0,37969000000.0,37837000000.0,35913000000.0,33773000000.0,30319000000.0,31172000000.0,43203000000.0,69895000000.0,44749000000.0,41232000000.0,38918000000.0,39071000000.0,34616000000.0,36770000000.0,34956000000.0,32030000000.0,44427000000.0,41729000000.0,41963000000.0,41622000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949000000.0,,,,1875000000.0,,,,1344000000.0,,,,1669000000.0,,,,3759000000.0,,,,3873000000.0,,,,3324000000.0,,,,3698000000.0,,,,3627000000.0,,,,3474000000.0,,,,3515000000.0,
total_liabilities,,,,135934000000.0,,137606000000.0,149186000000.0,149523000000.0,147172000000.0,138343000000.0,140443000000.0,140583000000.0,140369000000.0,142261000000.0,150136000000.0,157099000000.0,156870000000.0,159603000000.0,161489000000.0,163276000000.0,159608000000.0,160739000000.0,158956000000.0,160201000000.0,161095000000.0,164047000000.0,162708000000.0,162457000000.0,164490000000.0,165885000000.0,181545000000.0,182607000000.0,184166000000.0,192116000000.0,192531000000.0,189350000000.0,190476000000.0,190843000000.0,190487000000.0,191947000000.0,191067000000.0,192849000000.0,192878000000.0,195519000000.0,196800000000.0,199108000000.0,204447000000.0,406520000000.0,440168000000.0,435453000000.0,429210000000.0,438316000000.0,449661000000.0,453628000000.0,460984000000.0,471970000000.0,478935000000.0,482124000000.0,487627000000.0,494718000000.0,511960000000.0,490868000000.0,480700000000.0,476096000000.0,475906000000.0,456026000000.0,457738000000.0,467497000000.0,471264000000.0,478993000000.0,478205000000.0,482349000000.0,484761000000.0
retained_earnings,,,,7381000000.0,,7409000000.0,7458000000.0,7539000000.0,7624000000.0,7729000000.0,7833000000.0,7935000000.0,8042000000.0,8241000000.0,8493000000.0,8772000000.0,9064000000.0,9433000000.0,9761000000.0,10129000000.0,10178000000.0,10564000000.0,10669000000.0,11044000000.0,11382000000.0,11634000000.0,11982000000.0,12317000000.0,12632000000.0,12891000000.0,13172000000.0,13464000000.0,13791000000.0,14104000000.0,14459000000.0,14809000000.0,14933000000.0,15321000000.0,15656000000.0,16259000000.0,16712000000.0,17197000000.0,17673000000.0,18118000000.0,18518000000.0,19050000000.0,19440000000.0,19806000000.0,18076000000.0,18373000000.0,18834000000.0,19455000000.0,20184000000.0,21139000000.0,22114000000.0,22998000000.0,23687000000.0,24500000000.0,25344000000.0,26264000000.0,27038000000.0,27577000000.0,27944000000.0,22088000000.0,22483000000.0,22603000000.0,23248000000.0,23777000000.0,24252000000.0,24759000000.0,25438000000.0,26067000000.0,26796000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-732000000.0,,-730000000.0,-364000000.0,-417000000.0,-292000000.0,-237000000.0,-335000000.0,-747000000.0,-706000000.0,-574000000.0,-356000000.0,-713000000.0,-616000000.0,-541000000.0,-409000000.0,-559000000.0,-612000000.0,-784000000.0,-860000000.0,-593000000.0,-500000000.0,-406000000.0,-442000000.0,-751000000.0,-733000000.0,-748000000.0,-796000000.0,-1028000000.0,-917000000.0,-837000000.0,-750000000.0,-1132000000.0,-1125000000.0,-1073000000.0,-1036000000.0,-1467000000.0,-1645000000.0,-1706000000.0,-1852000000.0,-1715000000.0,-1421000000.0,-1119000000.0,-1026000000.0,-844000000.0,898000000.0,847000000.0,470000000.0,716000000.0,-1516000000.0,-1048000000.0,-1538000000.0,-1604000000.0,-6535000000.0,-9240000000.0,-12350000000.0,-13601000000.0,-12581000000.0,-13374000000.0,-15559000000.0,-12506000000.0,-13222000000.0,-8504000000.0,-6883000000.0,-8213000000.0,-7250000000.0,-6893000000.0,-6373000000.0,-5769000000.0,-6337000000.0
total_equity,12664000000.0,12838000000.0,12980000000.0,16081000000.0,16182000000.0,14792000000.0,16142000000.0,16241000000.0,16528000000.0,16740000000.0,16787000000.0,16498000000.0,16670000000.0,17049000000.0,17541000000.0,17480000000.0,17882000000.0,18926000000.0,20532000000.0,21193000000.0,21229000000.0,21996000000.0,22094000000.0,22780000000.0,23521000000.0,23930000000.0,24271000000.0,24377000000.0,24738000000.0,25132000000.0,27264000000.0,27340000000.0,28239000000.0,29743000000.0,30091000000.0,29926000000.0,30025000000.0,30349000000.0,29853000000.0,29695000000.0,29662000000.0,29832000000.0,30007000000.0,30178000000.0,30883000000.0,31764000000.0,32303000000.0,66558000000.0,66061000000.0,68883000000.0,69973000000.0,70912000000.0,67876000000.0,68336000000.0,68900000000.0,69271000000.0,65044000000.0,62999000000.0,60811000000.0,60537000000.0,62394000000.0,63681000000.0,62007000000.0,59253000000.0,59053000000.0,63827000000.0,65696000000.0,63679000000.0,64635000000.0,64840000000.0,65646000000.0,65189000000.0,64214000000.0
cash_flow_from_operations,1112000000.0,,,5353000000.0,-9271000000.0,,,-493000000.0,637000000.0,,,2898000000.0,2031000000.0,,,4276000000.0,1873000000.0,,,3714000000.0,431000000.0,,,5308000000.0,632000000.0,,,3210000000.0,-593000000.0,,,3131000000.0,-130000000.0,,,3115000000.0,158000000.0,,,4635000000.0,308000000.0,,,4349000000.0,-745000000.0,,,1520000000.0,4628000000.0,,,7437000000.0,-33000000.0,,,7892000000.0,-188000000.0,,,11081000000.0,118000000.0,,,8631000000.0,-990000000.0,,,2164000000.0,746000000.0,,,5739000000.0,679000000.0
stock_based_compensation,70000000.0,,,75000000.0,19000000.0,,,62000000.0,16000000.0,,,79000000.0,24000000.0,,,98000000.0,25000000.0,,,97000000.0,25000000.0,,,96000000.0,20000000.0,,,102000000.0,23000000.0,,,106000000.0,27000000.0,,,115000000.0,30000000.0,,,132000000.0,31000000.0,,,141000000.0,32000000.0,,,165000000.0,79000000.0,,,353000000.0,86000000.0,,,320000000.0,,,,261000000.0,,,,298000000.0,,,,292000000.0,,,,317000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,256000000.0,,,219000000.0,43000000.0,,,174000000.0,263000000.0,,,428000000.0,48000000.0,,,224000000.0,21000000.0,,,145000000.0,56000000.0,,,,,,,,,,,,,,,,,,,,,,,363000000.0,,,,224000000.0,464000000.0,,,815000000.0,99000000.0,,,442000000.0,,,,564000000.0,,,,,,,,,,,,,
cash_flow_from_investing,-7462000000.0,,,-18323000000.0,13894000000.0,,,7233000000.0,453000000.0,,,5979000000.0,-2275000000.0,,,-18007000000.0,-2255000000.0,,,-7047000000.0,1563000000.0,,,-4209000000.0,-1665000000.0,,,-4015000000.0,793000000.0,,,-1849000000.0,-1781000000.0,,,-976000000.0,-747000000.0,,,-5410000000.0,203000000.0,,,-4963000000.0,-586000000.0,,,8348000000.0,-19515000000.0,,,-43652000000.0,3119000000.0,,,-32056000000.0,-34000000.0,,,-29972000000.0,-2050000000.0,,,22858000000.0,5903000000.0,,,18598000000.0,-1631000000.0,,,-17763000000.0,-1937000000.0
cash_flow_from_financing,6755000000.0,,,12593000000.0,-5363000000.0,,,-6831000000.0,-1501000000.0,,,-9141000000.0,59000000.0,,,15220000000.0,90000000.0,,,2796000000.0,-2465000000.0,,,-1973000000.0,1088000000.0,,,965000000.0,-526000000.0,,,104000000.0,978000000.0,,,-1882000000.0,645000000.0,,,-549000000.0,-483000000.0,,,1502000000.0,207000000.0,,,5353000000.0,32170000000.0,,,36018000000.0,10178000000.0,,,25591000000.0,9049000000.0,,,20017000000.0,17107000000.0,,,-22266000000.0,-572000000.0,,,-11638000000.0,3288000000.0,,,8633000000.0,1078000000.0
dividends_paid,962000000.0,,,1019000000.0,263000000.0,,,727000000.0,103000000.0,,,415000000.0,104000000.0,,,446000000.0,112000000.0,,,531000000.0,301000000.0,,,765000000.0,156000000.0,,,666000000.0,173000000.0,,,789000000.0,211000000.0,,,925000000.0,243000000.0,,,1005000000.0,292000000.0,,,1204000000.0,309000000.0,,,1309000000.0,605000000.0,,,2424000000.0,605000000.0,,,2485000000.0,637000000.0,,,2656000000.0,691000000.0,,,2770000000.0,694000000.0,,,2770000000.0,679000000.0,,,2672000000.0,645000000.0
share_repurchase,254000000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,18000000.0,,,520000000.0,74000000.0,,,1613000000.0,320000000.0,,,1205000000.0,0.0,,,0.0,0.0,,,0.0,506000000.0,,,1616000000.0,0.0,,,250000000.0,,,,0.0,0.0,,,1000000000.0,500000000.0,,,2500000000.0,1134000000.0
shares_outstanding_basic,547184000.0,546628000000.0,549761000.0,548847000.0,559801000.0,602726000.0,665408000.0,629583000.0,690792000.0,692113000.0,693017000.0,692489000.0,695309000.0,696625000.0,697052000.0,696532000.0,697685000.0,698579000.0,699091000.0,698739000.0,700275000.0,702082000.0,704134000.0,703042000.0,712842000.0,719080000.0,720117000.0,718140000.0,721639000.0,724880000.0,764435000.0,748010000.0,781193000.0,814261000.0,812521000.0,804680000.0,809903000.0,808980000.0,794558000.0,799217000.0,779617000.0,775836000.0,771562000.0,772963000.0,764135000.0,765958000.0,766167000.0,805104000.0,1344372000.0,1347512000.0,1347916000.0,1347080000.0,1345666000.0,1338302000.0,1334825000.0,1337144000.0,1329037000.0,1330160000.0,1326539000.0,1328120000.0,1328602000.0,1331953000.0,1333522000.0,1331963000.0,1335091000.0,1338149000.0,1334212000.0,1315936000.0,1307457000.0,1289435167.0,1279246311.0,1262470000.0,1245879275.0
