Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,964000000.0,1125000000.0,210000000.0,155000000.0,688000000.0,148000000.0,180000000.0,266000000.0,848000000.0,222000000.0,266000000.0,294000000.0,1127000000.0,172000000.0,258000000.0,368000000.0,1091000000.0,207000000.0,253000000.0,297000000.0,1130000000.0,166000000.0,263000000.0,334000000.0,953000000.0,236000000.0,625000000.0,222000000.0,1267000000.0,127000000.0,177000000.0,205000000.0,697000000.0,94000000.0,181000000.0,202000000.0,660000000.0,109000000.0,169000000.0,49000000.0,443000000.0,124000000.0,150000000.0,155000000.0,531000000.0,94000000.0,165000000.0,51000000.0,345000000.0,111000000.0,169000000.0,151000000.0,346000000.0,196000000.0,80000000.0,123000000.0,549000000.0,98000000.0,134000000.0,168000000.0,642000000.0,16000000.0,162000000.0,88000000.0,415000000.0,182000000.0,199000000.0,154000000.0,696000000.0,169000000.0,175000000.0
net_income,2136000000.0,2412000000.0,458000000.0,387000000.0,1724000000.0,425000000.0,405000000.0,585000000.0,2164000000.0,480000000.0,556000000.0,683000000.0,2480000000.0,371000000.0,545000000.0,770000000.0,1968000000.0,454000000.0,561000000.0,194000000.0,2004000000.0,462000000.0,547000000.0,728000000.0,2147000000.0,525000000.0,973000000.0,564000000.0,2710000000.0,349000000.0,369000000.0,479000000.0,1635000000.0,309000000.0,292000000.0,413000000.0,1518000000.0,392000000.0,482000000.0,712000000.0,2203000000.0,465000000.0,520000000.0,604000000.0,2306000000.0,326000000.0,517000000.0,399000000.0,1965000000.0,445000000.0,561000000.0,627000000.0,2303000000.0,896000000.0,674000000.0,921000000.0,3231000000.0,2331000000.0,792000000.0,9352000000.0,13219000000.0,142000000.0,501000000.0,329000000.0,1968000000.0,585000000.0,485000000.0,586000000.0,2293000000.0,605000000.0,618000000.0
basic_eps,,3.09,0.6,0.52,2.29,0.56,0.54,0.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,3.06,0.6,0.51,2.27,0.56,0.53,0.77,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1008000000.0,1777000000.0,1668000000.0,1382000000.0,1560000000.0,1840000000.0,2159000000.0,3424000000.0,1592000000.0,1493000000.0,1593000000.0,1781000000.0,2052000000.0,2076000000.0,2153000000.0,2292000000.0,2367000000.0,2527000000.0,2615000000.0,2810000000.0,3275000000.0,2737000000.0,2724000000.0,3049000000.0,3149000000.0,3122000000.0,3256000000.0,3393000000.0,3054000000.0,3109000000.0,3322000000.0,3516000000.0,3182000000.0,4151000000.0,5039000000.0,3140000000.0,3062000000.0,3096000000.0,2444000000.0,3411000000.0,1093000000.0,1248000000.0,1384000000.0,1603000000.0,1494000000.0,1635000000.0,2583000000.0,2450000000.0,3315000000.0,2197000000.0,2342000000.0,2860000000.0,2354000000.0,4726000000.0,6929000000.0,2529000000.0,1804000000.0,2271000000.0,2046000000.0,9957000000.0,8051000000.0,2076000000.0,2318000000.0,2298000000.0,3588000000.0,2834000000.0,1887000000.0,2219000000.0,1544000000.0,1748000000.0,1791000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,4618000000.0,,3720000000.0,3623000000.0,3650000000.0,3654000000.0,3793000000.0,3989000000.0,3956000000.0,4231000000.0,4443000000.0,4502000000.0,4040000000.0,4319000000.0,4601000000.0,4983000000.0,4556000000.0,4559000000.0,4725000000.0,4808000000.0,4429000000.0,4563000000.0,4772000000.0,5019000000.0,4404000000.0,4299000000.0,4272000000.0,2870000000.0,3842000000.0,3874000000.0,4014000000.0,2701000000.0,2426000000.0,2479000000.0,2926000000.0,3072000000.0,2881000000.0,3042000000.0,3027000000.0,3023000000.0,2733000000.0,2911000000.0,2901000000.0,2985000000.0,2726000000.0,2641000000.0,2512000000.0,2802000000.0,2652000000.0,2754000000.0,2754000000.0,2971000000.0,2745000000.0,2958000000.0,2957000000.0,2261000000.0,2231000000.0,2330000000.0,2491000000.0,2518000000.0,2759000000.0,2877000000.0,2761000000.0,2927000000.0,2694000000.0,2901000000.0,2908000000.0,3101000000.0,2972000000.0,3158000000.0
inventory,,2348000000.0,,2062000000.0,1855000000.0,1956000000.0,2075000000.0,2114000000.0,2105000000.0,2207000000.0,2324000000.0,2422000000.0,2100000000.0,2317000000.0,2402000000.0,2367000000.0,2125000000.0,2308000000.0,2327000000.0,2304000000.0,1895000000.0,2162000000.0,2233000000.0,2253000000.0,2057000000.0,2121000000.0,2107000000.0,2144000000.0,1265000000.0,1903000000.0,1950000000.0,1949000000.0,1208000000.0,1278000000.0,1331000000.0,1891000000.0,1696000000.0,1845000000.0,1897000000.0,1805000000.0,1813000000.0,1980000000.0,2073000000.0,2061000000.0,1880000000.0,2064000000.0,2058000000.0,2102000000.0,1928000000.0,2013000000.0,2016000000.0,2114000000.0,2050000000.0,2335000000.0,2399000000.0,2319000000.0,1742000000.0,1999000000.0,2034000000.0,2085000000.0,2006000000.0,2432000000.0,2357000000.0,2303000000.0,2180000000.0,2200000000.0,2216000000.0,2288000000.0,2213000000.0,2353000000.0,2452000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9331000000.0,,7718000000.0,7653000000.0,8063000000.0,8508000000.0,9958000000.0,8363000000.0,8305000000.0,8798000000.0,9283000000.0,9345000000.0,9075000000.0,9544000000.0,10003000000.0,10126000000.0,10086000000.0,10189000000.0,10506000000.0,10999000000.0,9999000000.0,10203000000.0,10813000000.0,10867000000.0,10483000000.0,10344000000.0,10644000000.0,10049000000.0,9694000000.0,9913000000.0,10220000000.0,9960000000.0,8877000000.0,9446000000.0,8554000000.0,8252000000.0,8152000000.0,7725000000.0,8576000000.0,6619000000.0,6658000000.0,7152000000.0,7350000000.0,7139000000.0,7196000000.0,8032000000.0,7879000000.0,8806000000.0,7681000000.0,7961000000.0,8766000000.0,8432000000.0,10860000000.0,13539000000.0,9375000000.0,8506000000.0,9000000000.0,8985000000.0,15760000000.0,13819000000.0,8666000000.0,9009000000.0,8820000000.0,10192000000.0,9194000000.0,8627000000.0,9072000000.0,8583000000.0,8843000000.0,9251000000.0
property_plant_equipment,,3507000000.0,,3475000000.0,3500000000.0,3475000000.0,3367000000.0,3289000000.0,3287000000.0,3255000000.0,3303000000.0,3382000000.0,3437000000.0,3415000000.0,3449000000.0,3418000000.0,3509000000.0,3503000000.0,3481000000.0,3475000000.0,3605000000.0,3639000000.0,3692000000.0,3737000000.0,3802000000.0,3631000000.0,3570000000.0,3610000000.0,2929000000.0,3520000000.0,3523000000.0,3521000000.0,2931000000.0,2861000000.0,2880000000.0,3304000000.0,3321000000.0,3279000000.0,3299000000.0,3260000000.0,3562000000.0,3551000000.0,3615000000.0,3614000000.0,3642000000.0,3633000000.0,3553000000.0,3565000000.0,3688000000.0,3693000000.0,3663000000.0,3664000000.0,3738000000.0,3685000000.0,3567000000.0,3359000000.0,2239000000.0,2263000000.0,2263000000.0,2268000000.0,2363000000.0,2701000000.0,2689000000.0,2688000000.0,2807000000.0,2743000000.0,2757000000.0,2791000000.0,2871000000.0,2867000000.0,2850000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,505000000.0,496000000.0,500000000.0,210000000.0,534000000.0,523000000.0,503000000.0,162000000.0,536000000.0,523000000.0,531000000.0,94000000.0,434000000.0,436000000.0,508000000.0,247000000.0,635000000.0,686000000.0,685000000.0,692000000.0,658000000.0,639000000.0,638000000.0,637000000.0,640000000.0,677000000.0
goodwill,,6562000000.0,,6976000000.0,7078000000.0,7647000000.0,7630000000.0,7596000000.0,8656000000.0,8666000000.0,8905000000.0,8974000000.0,8771000000.0,8723000000.0,8866000000.0,8739000000.0,8026000000.0,8068000000.0,8007000000.0,7514000000.0,7509000000.0,7871000000.0,7875000000.0,7917000000.0,4238000000.0,6940000000.0,6805000000.0,6930000000.0,3847000000.0,6601000000.0,6642000000.0,6667000000.0,3909000000.0,3861000000.0,3891000000.0,5296000000.0,5316000000.0,5616000000.0,5821000000.0,5745000000.0,6455000000.0,6468000000.0,6509000000.0,6544000000.0,6536000000.0,6578000000.0,6520000000.0,6624000000.0,6734000000.0,7832000000.0,7787000000.0,7777000000.0,6967000000.0,7695000000.0,7631000000.0,14748000000.0,13946000000.0,14087000000.0,14097000000.0,14131000000.0,14480000000.0,17983000000.0,17964000000.0,17936000000.0,18067000000.0,17906000000.0,17999000000.0,18158000000.0,18193000000.0,18182000000.0,18153000000.0
intangible_assets,,,,,1144000000.0,,,,2150000000.0,2096000000.0,2146000000.0,2074000000.0,1969000000.0,1893000000.0,1936000000.0,1856000000.0,1838000000.0,1798000000.0,1734000000.0,1698000000.0,1672000000.0,1839000000.0,1810000000.0,1768000000.0,1689000000.0,1649000000.0,1555000000.0,1575000000.0,938000000.0,1467000000.0,1437000000.0,1411000000.0,902000000.0,879000000.0,869000000.0,1868000000.0,1890000000.0,2118000000.0,2203000000.0,2157000000.0,2751000000.0,2714000000.0,2701000000.0,2691000000.0,2615000000.0,2567000000.0,2498000000.0,2488000000.0,2468000000.0,3196000000.0,3095000000.0,2993000000.0,2877000000.0,2791000000.0,2699000000.0,6930000000.0,6572000000.0,6460000000.0,6299000000.0,6147000000.0,6263000000.0,11270000000.0,10976000000.0,10627000000.0,10436000000.0,10025000000.0,9823000000.0,9669000000.0,9458000000.0,9205000000.0,8954000000.0
total_assets,,21040000000.0,,20324000000.0,19763000000.0,21489000000.0,21720000000.0,22958000000.0,22843000000.0,22703000000.0,23535000000.0,24104000000.0,23861000000.0,23444000000.0,24134000000.0,24326000000.0,23818000000.0,23771000000.0,23724000000.0,23513000000.0,24711000000.0,24124000000.0,24346000000.0,25115000000.0,24177000000.0,23724000000.0,22968000000.0,23464000000.0,22088000000.0,21552000000.0,21764000000.0,22082000000.0,21732000000.0,17471000000.0,17277000000.0,19402000000.0,19589000000.0,19858000000.0,19785000000.0,20487000000.0,20390000000.0,20429000000.0,21071000000.0,21317000000.0,20497000000.0,21101000000.0,21711000000.0,21730000000.0,22882000000.0,23678000000.0,23800000000.0,24484000000.0,24715000000.0,26959000000.0,29497000000.0,37042000000.0,35672000000.0,36241000000.0,36147000000.0,44173000000.0,42746000000.0,46513000000.0,46440000000.0,45585000000.0,44246000000.0,42610000000.0,41978000000.0,42517000000.0,41964000000.0,41939000000.0,42088000000.0
accounts_payable,,2699000000.0,,1824000000.0,1949000000.0,1991000000.0,2122000000.0,2228000000.0,2409000000.0,2243000000.0,2463000000.0,2633000000.0,2677000000.0,2302000000.0,2419000000.0,2617000000.0,2767000000.0,2431000000.0,2460000000.0,2614000000.0,2725000000.0,2425000000.0,2522000000.0,2645000000.0,2951000000.0,2468000000.0,2407000000.0,2402000000.0,1537000000.0,2075000000.0,2140000000.0,2230000000.0,1517000000.0,1335000000.0,1368000000.0,1613000000.0,1776000000.0,1596000000.0,1603000000.0,1647000000.0,1943000000.0,1794000000.0,1730000000.0,1785000000.0,1874000000.0,1649000000.0,1521000000.0,1426000000.0,1715000000.0,1694000000.0,1797000000.0,1966000000.0,2108000000.0,2100000000.0,2049000000.0,2040000000.0,1276000000.0,1219000000.0,1207000000.0,1218000000.0,1275000000.0,1234000000.0,1271000000.0,1251000000.0,1335000000.0,1260000000.0,1340000000.0,1272000000.0,1384000000.0,1339000000.0,1468000000.0
accrued_liabilities,,2480000000.0,,2308000000.0,2378000000.0,2474000000.0,2556000000.0,2616000000.0,2864000000.0,2447000000.0,2582000000.0,2657000000.0,2772000000.0,2484000000.0,2500000000.0,2561000000.0,2732000000.0,2648000000.0,2651000000.0,2783000000.0,3184000000.0,2526000000.0,2583000000.0,2736000000.0,2876000000.0,2640000000.0,2595000000.0,2678000000.0,2058000000.0,2616000000.0,2722000000.0,2797000000.0,2126000000.0,1872000000.0,1952000000.0,2175000000.0,2342000000.0,2286000000.0,2362000000.0,2392000000.0,2598000000.0,2288000000.0,2349000000.0,2453000000.0,2658000000.0,2707000000.0,2678000000.0,2834000000.0,2910000000.0,2965000000.0,3041000000.0,3226000000.0,3266000000.0,3194000000.0,3261000000.0,3545000000.0,3038000000.0,3949000000.0,3245000000.0,4729000000.0,3210000000.0,3304000000.0,3238000000.0,3350000000.0,3875000000.0,3632000000.0,3319000000.0,3507000000.0,3616000000.0,3349000000.0,3382000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000000.0,490000000.0,532000000.0,539000000.0,519000000.0,569000000.0,587000000.0,613000000.0,583000000.0,699000000.0,749000000.0,774000000.0,730000000.0,851000000.0,868000000.0,886000000.0,776000000.0,901000000.0,940000000.0,946000000.0,861000000.0,1133000000.0,1100000000.0,1088000000.0,1043000000.0,1037000000.0,1112000000.0,1125000000.0,1031000000.0,1088000000.0,1175000000.0
short_term_debt,,1221000000.0,,837000000.0,0.0,1240000000.0,1269000000.0,2290000000.0,401000000.0,800000000.0,771000000.0,862000000.0,588000000.0,1578000000.0,1828000000.0,2060000000.0,936000000.0,1912000000.0,1485000000.0,1486000000.0,1304000000.0,1958000000.0,2661000000.0,2975000000.0,1938000000.0,3484000000.0,3358000000.0,3179000000.0,2261000000.0,3409000000.0,3232000000.0,3220000000.0,2317000000.0,254000000.0,252000000.0,1363000000.0,592000000.0,2093000000.0,1833000000.0,2862000000.0,935000000.0,3320000000.0,2551000000.0,1877000000.0,929000000.0,1984000000.0,3741000000.0,1725000000.0,838000000.0,1717000000.0,1456000000.0,1478000000.0,334000000.0,37000000.0,2762000000.0,3227000000.0,1599000000.0,1792000000.0,1959000000.0,667000000.0,1000000.0,3227000000.0,3155000000.0,2991000000.0,0.0,1066000000.0,6187000000.0,5953000000.0,4797000000.0,5832000000.0,5804000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155000000.0,148000000.0,149000000.0,148000000.0,152000000.0,150000000.0,151000000.0,155000000.0,152000000.0,151000000.0,154000000.0,128000000.0,131000000.0,132000000.0,146000000.0,144000000.0,157000000.0,155000000.0,153000000.0,158000000.0,144000000.0,149000000.0,150000000.0,138000000.0,139000000.0,144000000.0
total_current_liabilities,,6573000000.0,,4993000000.0,4956000000.0,5805000000.0,5999000000.0,7257000000.0,5849000000.0,5600000000.0,5934000000.0,6308000000.0,6465000000.0,6534000000.0,6925000000.0,7396000000.0,7133000000.0,7203000000.0,6644000000.0,6950000000.0,7625000000.0,7108000000.0,7832000000.0,8533000000.0,8454000000.0,8877000000.0,8770000000.0,8312000000.0,7800000000.0,8202000000.0,8182000000.0,8326000000.0,8008000000.0,4146000000.0,3771000000.0,5370000000.0,5045000000.0,6192000000.0,5945000000.0,6954000000.0,6164000000.0,7540000000.0,6714000000.0,6218000000.0,5976000000.0,6340000000.0,7940000000.0,5985000000.0,5785000000.0,6376000000.0,6294000000.0,6670000000.0,6246000000.0,5331000000.0,8072000000.0,8812000000.0,7777000000.0,8160000000.0,7549000000.0,6614000000.0,5032000000.0,7765000000.0,7664000000.0,7592000000.0,5742000000.0,5958000000.0,10846000000.0,10732000000.0,9797000000.0,10520000000.0,10654000000.0
long_term_debt,,3297000000.0,,4464000000.0,3998000000.0,4558000000.0,4581000000.0,4586000000.0,4586000000.0,4352000000.0,4353000000.0,4353000000.0,4324000000.0,4041000000.0,4018000000.0,3789000000.0,3787000000.0,3542000000.0,4059000000.0,4059000000.0,4055000000.0,3834000000.0,3836000000.0,3565000000.0,3559000000.0,3289000000.0,3272000000.0,4290000000.0,4289000000.0,4043000000.0,4062000000.0,4062000000.0,4051000000.0,3815000000.0,3816000000.0,3797000000.0,3794000000.0,3375000000.0,3357000000.0,3126000000.0,3137000000.0,2641000000.0,3786000000.0,4336000000.0,4277000000.0,4018000000.0,3960000000.0,5500000000.0,6326000000.0,5892000000.0,5823000000.0,5835000000.0,5793000000.0,8722000000.0,8203000000.0,8367000000.0,8259000000.0,8159000000.0,8174000000.0,7642000000.0,7610000000.0,7632000000.0,7614000000.0,7111000000.0,7155000000.0,6557000000.0,8176000000.0,8278000000.0,8319000000.0,7575000000.0,7555000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,361000000.0,353000000.0,359000000.0,373000000.0,398000000.0,389000000.0,366000000.0,413000000.0,395000000.0,382000000.0,384000000.0,312000000.0,306000000.0,305000000.0,360000000.0,404000000.0,465000000.0,511000000.0,511000000.0,511000000.0,489000000.0,488000000.0,488000000.0,505000000.0,513000000.0,554000000.0
deferred_tax_liabilities,,,,,406000000.0,,,458000000.0,762000000.0,776000000.0,774000000.0,784000000.0,764000000.0,735000000.0,735000000.0,714000000.0,592000000.0,641000000.0,629000000.0,591000000.0,823000000.0,922000000.0,774000000.0,747000000.0,572000000.0,555000000.0,543000000.0,637000000.0,270000000.0,453000000.0,453000000.0,461000000.0,210000000.0,213000000.0,182000000.0,426000000.0,425000000.0,244000000.0,262000000.0,274000000.0,484000000.0,482000000.0,483000000.0,435000000.0,920000000.0,329000000.0,339000000.0,361000000.0,933000000.0,411000000.0,429000000.0,555000000.0,1198000000.0,736000000.0,750000000.0,1736000000.0,2148000000.0,1694000000.0,1585000000.0,2006000000.0,2389000000.0,2827000000.0,2654000000.0,2507000000.0,2564000000.0,2019000000.0,2012000000.0,1914000000.0,1822000000.0,,1745000000.0
total_liabilities,,11739000000.0,,11664000000.0,11057000000.0,12698000000.0,12865000000.0,14033000000.0,12891000000.0,12533000000.0,12890000000.0,13260000000.0,13310000000.0,13254000000.0,13623000000.0,13807000000.0,13523000000.0,13293000000.0,13192000000.0,13397000000.0,14126000000.0,13383000000.0,13869000000.0,14295000000.0,14058000000.0,14211000000.0,14050000000.0,14715000000.0,14007000000.0,14096000000.0,14072000000.0,14181000000.0,14164000000.0,9758000000.0,9271000000.0,11436000000.0,10871000000.0,11509000000.0,11293000000.0,12074000000.0,11443000000.0,12193000000.0,12545000000.0,12562000000.0,12264000000.0,12680000000.0,14194000000.0,13899000000.0,14477000000.0,14783000000.0,14670000000.0,15193000000.0,14792000000.0,16710000000.0,18922000000.0,26727000000.0,19356000000.0,19527000000.0,18800000000.0,17760000000.0,16148000000.0,19958000000.0,19659000000.0,18897000000.0,22610000000.0,16231000000.0,22712000000.0,22647000000.0,21682000000.0,21662000000.0,21785000000.0
