Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2059000000.0,356000000.0,643000000.0,1539000000.0,148000000.0,-108000000.0,-18000000.0,-43000000.0,-32000000.0,268000000.0,185000000.0,575000000.0,40000000.0,449000000.0,689000000.0,1226000000.0,95000000.0,452000000.0,564000000.0,1626000000.0,340000000.0,276000000.0,123000000.0,1254000000.0,429000000.0,343000000.0,521000000.0,1777000000.0,450000000.0,608000000.0,657000000.0,1870000000.0,217000000.0,291000000.0,-42000000.0,765000000.0,112000000.0,196000000.0,378000000.0,-949000000.0,149000000.0,249000000.0,276000000.0,879000000.0,51000000.0,160000000.0,165000000.0,702000000.0,-616000000.0,339000000.0,-337000000.0,-903000000.0,-148000000.0,169000000.0,65000000.0,255000000.0,252000000.0,1342000000.0,816000000.0,3428000000.0,880000000.0,595000000.0,813000000.0,2619000000.0,353000000.0,277000000.0,96000000.0,692000000.0,-265000000.0,279000000.0,390000000.0,759000000.0,401000000.0
net_income,5234000000.0,734000000.0,1152000000.0,-1131000000.0,309000000.0,-254000000.0,-629000000.0,-1982000000.0,-113000000.0,583000000.0,292000000.0,324000000.0,98000000.0,744000000.0,1203000000.0,2090000000.0,-432000000.0,831000000.0,674000000.0,2083000000.0,654000000.0,466000000.0,312000000.0,2720000000.0,828000000.0,588000000.0,1059000000.0,3630000000.0,964000000.0,1351000000.0,1377000000.0,3990000000.0,495000000.0,814000000.0,613000000.0,2289000000.0,305000000.0,548000000.0,841000000.0,4065000000.0,469000000.0,845000000.0,856000000.0,3122000000.0,141000000.0,612000000.0,609000000.0,2422000000.0,-1851000000.0,1253000000.0,-464000000.0,-1421000000.0,-704000000.0,162000000.0,463000000.0,930000000.0,905000000.0,4693000000.0,2817000000.0,11528000000.0,3067000000.0,1944000000.0,2622000000.0,8835000000.0,1245000000.0,880000000.0,364000000.0,2770000000.0,-595000000.0,714000000.0,1095000000.0,2348000000.0,1263000000.0
basic_eps,9.24,1.39,2.2,-2.16,0.6,-0.48,-1.12,-3.67,-0.14,0.92,0.53,0.57,0.17,1.31,2.12,3.69,-0.78,1.5,1.22,3.77,1.18,0.86,0.58,4.99,1.55,1.11,2.01,6.88,1.87,2.67,2.79,8.0,1.05,1.74,1.33,4.94,0.68,1.23,1.91,9.17,1.09,1.96,2.01,7.3,0.34,1.47,1.48,5.84,-4.54,3.07,-1.14,-3.5,-1.73,0.39,1.13,2.27,2.21,11.58,7.2,29.05,8.3,5.41,7.49,24.93,3.75,2.71,1.14,8.58,-1.9,2.28,3.54,7.57,4.22
diluted_eps,8.88,1.37,2.18,-2.16,0.59,-0.48,-1.12,-3.67,-0.2,1.03,0.51,0.57,0.17,1.3,2.11,3.68,-0.78,1.5,1.21,3.75,1.18,0.85,0.57,4.97,1.54,1.1,2.0,6.85,1.87,2.66,2.79,7.99,1.05,1.73,1.33,4.94,0.68,1.23,1.91,9.16,1.09,1.96,2.01,7.29,0.34,1.47,1.48,5.84,-4.54,3.07,-1.14,-3.5,-1.73,0.39,1.13,2.27,2.21,11.57,7.19,29.04,8.29,5.4,7.49,24.92,3.75,2.71,1.14,8.58,-1.9,2.28,3.53,7.57,4.22
cash_and_cash_equivalents,2464000000.0,1644000000.0,2767000000.0,940000000.0,1715000000.0,1623000000.0,1605000000.0,825000000.0,1887000000.0,2001000000.0,2352000000.0,3334000000.0,4133000000.0,4107000000.0,2829000000.0,1024000000.0,1559000000.0,1295000000.0,2549000000.0,1723000000.0,1857000000.0,2398000000.0,1908000000.0,4292000000.0,3647000000.0,3480000000.0,4191000000.0,3689000000.0,4870000000.0,5764000000.0,5301000000.0,4114000000.0,3778000000.0,4925000000.0,5949000000.0,4816000000.0,4463000000.0,5207000000.0,5176000000.0,5850000000.0,4658000000.0,4451000000.0,3551000000.0,2982000000.0,2777000000.0,2033000000.0,2137000000.0,2583000000.0,1515000000.0,2319000000.0,4047000000.0,3313000000.0,2254000000.0,3572000000.0,3498000000.0,4122000000.0,2638000000.0,5392000000.0,3969000000.0,4862000000.0,5521000000.0,5075000000.0,5831000000.0,5424000000.0,4917000000.0,5414000000.0,5354000000.0,4829000000.0,4807000000.0,4537000000.0,4764000000.0,4688000000.0,5733000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2895000000.0,,4217000000.0,3923000000.0,3779000000.0,3947000000.0,4122000000.0,4240000000.0,4583000000.0,5858000000.0,6027000000.0,7509000000.0,8706000000.0,7418000000.0,6624000000.0,7451000000.0,8167000000.0,7658000000.0,7486000000.0,9126000000.0,8751000000.0,7783000000.0,7952000000.0,8175000000.0,5879000000.0,4924000000.0,5799000000.0,4691000000.0,4464000000.0,4518000000.0,4880000000.0,4672000000.0,5901000000.0,5104000000.0,4573000000.0,5959000000.0,6922000000.0,6814000000.0,7535000000.0,8249000000.0,7345000000.0,8289000000.0,9050000000.0,7994000000.0,8058000000.0,5392000000.0,4152000000.0,5601000000.0,4807000000.0,9014000000.0,9132000000.0,8627000000.0,9968000000.0,13080000000.0,14439000000.0,11581000000.0,10761000000.0,9688000000.0,10888000000.0,12566000000.0,11038000000.0,12150000000.0,13145000000.0,11073000000.0,9731000000.0,11238000000.0,11073000000.0,10333000000.0,9877000000.0,13410000000.0
inventory,,,,4620000000.0,,4561000000.0,4576000000.0,4578000000.0,4724000000.0,4767000000.0,4804000000.0,4947000000.0,4338000000.0,3988000000.0,5164000000.0,5623000000.0,6145000000.0,5443000000.0,5787000000.0,5973000000.0,6937000000.0,6446000000.0,7063000000.0,5758000000.0,7106000000.0,6526000000.0,6860000000.0,6623000000.0,6666000000.0,6618000000.0,6557000000.0,5898000000.0,6056000000.0,6137000000.0,5979000000.0,5709000000.0,6025000000.0,5674000000.0,6137000000.0,6384000000.0,6555000000.0,6420000000.0,7501000000.0,6532000000.0,6554000000.0,6281000000.0,6376000000.0,7013000000.0,3675000000.0,5420000000.0,5357000000.0,6038000000.0,5881000000.0,6103000000.0,6227000000.0,6265000000.0,7174000000.0,7147000000.0,6628000000.0,6752000000.0,7455000000.0,6961000000.0,7513000000.0,7583000000.0,7912000000.0,8028000000.0,7048000000.0,7761000000.0,7119000000.0,7538000000.0,7394000000.0,7591000000.0,7556000000.0
prepaid_expenses,,,,550000000.0,,472000000.0,386000000.0,261000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,9450000000.0,,11173000000.0,10865000000.0,10922000000.0,11320000000.0,11348000000.0,11877000000.0,13518000000.0,15056000000.0,14687000000.0,15870000000.0,15972000000.0,15824000000.0,14033000000.0,16267000000.0,16460000000.0,17206000000.0,16768000000.0,18593000000.0,19277000000.0,19030000000.0,18450000000.0,19666000000.0,16614000000.0,16788000000.0,18492000000.0,16827000000.0,14898000000.0,14861000000.0,16180000000.0,16878000000.0,16800000000.0,15908000000.0,15731000000.0,17442000000.0,19312000000.0,18260000000.0,18948000000.0,19891000000.0,17675000000.0,18480000000.0,17811000000.0,17033000000.0,18969000000.0,11465000000.0,12762000000.0,15422000000.0,15844000000.0,17591000000.0,19372000000.0,18790000000.0,21165000000.0,23313000000.0,27409000000.0,22696000000.0,24133000000.0,23335000000.0,23695000000.0,26577000000.0,26221000000.0,25674000000.0,27115000000.0,23976000000.0,23737000000.0,23590000000.0,23804000000.0,23504000000.0,23210000000.0,27825000000.0
property_plant_equipment,,,,21421000000.0,,24284000000.0,24231000000.0,21615000000.0,23335000000.0,23363000000.0,23590000000.0,22669000000.0,22895000000.0,23206000000.0,24219000000.0,25177000000.0,25155000000.0,25521000000.0,25873000000.0,26300000000.0,26398000000.0,25386000000.0,25642000000.0,25707000000.0,25766000000.0,26122000000.0,26449000000.0,26735000000.0,26596000000.0,26734000000.0,26688000000.0,26703000000.0,26745000000.0,26589000000.0,26518000000.0,26472000000.0,26991000000.0,27054000000.0,27274000000.0,27480000000.0,27731000000.0,28180000000.0,28428000000.0,28848000000.0,28408000000.0,28784000000.0,28890000000.0,29264000000.0,30526000000.0,,,,,,,,,,,,,,,,,,,,,1408000000.0,1249000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404000000.0,1385000000.0,1338000000.0,1756000000.0,92000000.0,1273000000.0,1234000000.0,263000000.0,72000000.0,,,451000000.0,79000000.0,,,178000000.0,67000000.0,,,396000000.0,153000000.0,,,1098000000.0,100000000.0,,,1072000000.0,118000000.0
goodwill,4019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,260000000.0,,,,260000000.0,260000000.0,260000000.0,260000000.0,260000000.0,,,,260000000.0,,,,260000000.0,,,,260000000.0,,,,260000000.0,,,,260000000.0,
intangible_assets,,,,224000000.0,,221000000.0,229000000.0,227000000.0,226000000.0,223000000.0,224000000.0,224000000.0,225000000.0,222000000.0,251000000.0,227000000.0,227000000.0,218000000.0,216000000.0,213000000.0,203000000.0,159000000.0,160000000.0,156000000.0,,,,154000000.0,,,,156000000.0,,,,148000000.0,,,,142000000.0,,,,307000000.0,,,,283000000.0,,,,248000000.0,,,,218000000.0,,,,202000000.0,,,,183000000.0,,,,151000000.0,,,,123000000.0,
total_assets,,,,34417000000.0,,37221000000.0,36805000000.0,35572000000.0,36465000000.0,36477000000.0,37276000000.0,37621000000.0,39592000000.0,39526000000.0,41683000000.0,42783000000.0,42634000000.0,41188000000.0,43792000000.0,44477000000.0,45501000000.0,44177000000.0,46293000000.0,47260000000.0,47099000000.0,47013000000.0,48455000000.0,45550000000.0,45741000000.0,47599000000.0,45825000000.0,44227000000.0,44259000000.0,45452000000.0,46265000000.0,46173000000.0,46047000000.0,45974000000.0,47988000000.0,50158000000.0,49376000000.0,50678000000.0,51894000000.0,50155000000.0,52095000000.0,52022000000.0,51229000000.0,53864000000.0,47747000000.0,49099000000.0,51732000000.0,51774000000.0,53614000000.0,55456000000.0,54691000000.0,57888000000.0,60402000000.0,64345000000.0,59329000000.0,60982000000.0,60177000000.0,60667000000.0,63175000000.0,63056000000.0,62574000000.0,63615000000.0,60382000000.0,60143000000.0,59177000000.0,59433000000.0,58615000000.0,57988000000.0,62142000000.0
accounts_payable,,,,4323000000.0,,5840000000.0,5756000000.0,5825000000.0,5986000000.0,5856000000.0,6096000000.0,6441000000.0,8653000000.0,7642000000.0,8520000000.0,9472000000.0,9941000000.0,7998000000.0,9286000000.0,9348000000.0,9821000000.0,9507000000.0,10998000000.0,9931000000.0,9617000000.0,9355000000.0,9939000000.0,6760000000.0,6010000000.0,7315000000.0,5679000000.0,4907000000.0,4980000000.0,5943000000.0,5368000000.0,6357000000.0,6037000000.0,5456000000.0,6677000000.0,8348000000.0,7966000000.0,8963000000.0,10224000000.0,8594000000.0,10005000000.0,10135000000.0,9504000000.0,10205000000.0,5906000000.0,4652000000.0,5237000000.0,6082000000.0,9113000000.0,10168000000.0,9820000000.0,12495000000.0,15236000000.0,16643000000.0,13003000000.0,12728000000.0,10498000000.0,10825000000.0,13342000000.0,12567000000.0,12458000000.0,14565000000.0,11516000000.0,12092000000.0,11982000000.0,11499000000.0,10694000000.0,10139000000.0,13403000000.0
accrued_liabilities,,,,370000000.0,,350000000.0,633000000.0,641000000.0,502000000.0,440000000.0,548000000.0,590000000.0,729000000.0,765000000.0,785000000.0,595000000.0,483000000.0,527000000.0,612000000.0,590000000.0,761000000.0,504000000.0,598000000.0,522000000.0,488000000.0,584000000.0,630000000.0,596000000.0,512000000.0,529000000.0,595000000.0,554000000.0,416000000.0,439000000.0,628000000.0,694000000.0,707000000.0,955000000.0,817000000.0,712000000.0,590000000.0,641000000.0,553000000.0,630000000.0,772000000.0,764000000.0,881000000.0,949000000.0,866000000.0,861000000.0,926000000.0,994000000.0,1087000000.0,1286000000.0,1539000000.0,1253000000.0,1140000000.0,1112000000.0,1265000000.0,1215000000.0,1168000000.0,1117000000.0,1219000000.0,1240000000.0,1097000000.0,1065000000.0,1190000000.0,1130000000.0,1153000000.0,1288000000.0,1440000000.0,1403000000.0,1313000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000.0,,,,55000000.0,19000000.0,34000000.0,43000000.0,55000000.0,104000000.0,40000000.0,67000000.0,78000000.0,164000000.0,109000000.0,102000000.0,129000000.0,45000000.0,85000000.0,38000000.0,40000000.0,34000000.0,33000000.0,57000000.0,82000000.0,57000000.0,59000000.0,62000000.0,60000000.0,61000000.0
short_term_debt,,,,312000000.0,,137000000.0,213000000.0,237000000.0,635000000.0,523000000.0,523000000.0,822000000.0,312000000.0,861000000.0,867000000.0,1009000000.0,1143000000.0,582000000.0,585000000.0,586000000.0,406000000.0,303000000.0,303000000.0,303000000.0,704000000.0,601000000.0,600000000.0,606000000.0,200000000.0,150000000.0,129000000.0,127000000.0,128000000.0,864000000.0,1064000000.0,115000000.0,120000000.0,121000000.0,121000000.0,122000000.0,871000000.0,183000000.0,199000000.0,238000000.0,1110000000.0,323000000.0,402000000.0,494000000.0,886000000.0,587000000.0,636000000.0,723000000.0,734000000.0,1044000000.0,1162000000.0,1264000000.0,1295000000.0,1022000000.0,1006000000.0,1109000000.0,1258000000.0,1193000000.0,1334000000.0,1406000000.0,853000000.0,995000000.0,1016000000.0,743000000.0,542000000.0,382000000.0,894000000.0,949000000.0,1026000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000000.0,317000000.0,333000000.0,331000000.0,342000000.0,325000000.0,301000000.0,285000000.0,,,,315000000.0,,,,311000000.0,,,,360000000.0,,,,378000000.0,,,,419000000.0,
total_current_liabilities,,,,6209000000.0,,7324000000.0,7757000000.0,7809000000.0,8095000000.0,7914000000.0,8213000000.0,8784000000.0,10406000000.0,10231000000.0,11683000000.0,12708000000.0,13076000000.0,10798000000.0,12251000000.0,11929000000.0,12705000000.0,12035000000.0,13668000000.0,13123000000.0,12926000000.0,12523000000.0,13460000000.0,9980000000.0,8634000000.0,9865000000.0,8289000000.0,6994000000.0,6775000000.0,8652000000.0,8224000000.0,8328000000.0,7899000000.0,7683000000.0,9130000000.0,11071000000.0,10752000000.0,11341000000.0,12482000000.0,10724000000.0,12913000000.0,12548000000.0,12130000000.0,13160000000.0,8732000000.0,7300000000.0,8122000000.0,9283000000.0,12307000000.0,14214000000.0,14313000000.0,16851000000.0,19785000000.0,21969000000.0,17237000000.0,17461000000.0,15365000000.0,14948000000.0,17592000000.0,16802000000.0,16149000000.0,18318000000.0,15298000000.0,15495000000.0,15143000000.0,14677000000.0,14729000000.0,14109000000.0,17652000000.0
long_term_debt,,,,6264000000.0,,7231000000.0,7162000000.0,7364000000.0,7718000000.0,7511000000.0,7513000000.0,8300000000.0,7517000000.0,7588000000.0,7595000000.0,7690000000.0,7554000000.0,6995000000.0,6997000000.0,7000000000.0,6821000000.0,6522000000.0,6524000000.0,6525000000.0,6526000000.0,6348000000.0,6347000000.0,6354000000.0,7393000000.0,7319000000.0,7293000000.0,7250000000.0,7252000000.0,7430000000.0,8875000000.0,7926000000.0,7926000000.0,7928000000.0,7930000000.0,8310000000.0,8392000000.0,8451000000.0,8467000000.0,8503000000.0,9511000000.0,8710000000.0,8788000000.0,8881000000.0,9248000000.0,10429000000.0,12967000000.0,13954000000.0,13024000000.0,13636000000.0,13071000000.0,12606000000.0,11866000000.0,11858000000.0,10570000000.0,10526000000.0,10173000000.0,10130000000.0,10107000000.0,10118000000.0,10044000000.0,9746000000.0,9790000000.0,9720000000.0,10312000000.0,10265000000.0,9687000000.0,9670000000.0,10465000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956000000.0,1029000000.0,970000000.0,959000000.0,928000000.0,920000000.0,904000000.0,885000000.0,,,,940000000.0,,,,776000000.0,,,,753000000.0,,,,699000000.0,,,,665000000.0,
deferred_tax_liabilities,,,,3829000000.0,,4105000000.0,3872000000.0,4006000000.0,4131000000.0,4270000000.0,4430000000.0,4530000000.0,4693000000.0,4801000000.0,4942000000.0,5017000000.0,5210000000.0,5411000000.0,5758000000.0,5860000000.0,6131000000.0,6159000000.0,6312000000.0,6601000000.0,6615000000.0,6659000000.0,6601000000.0,6607000000.0,6624000000.0,6640000000.0,6656000000.0,7703000000.0,7192000000.0,,,8032000000.0,,,,5244000000.0,,,,5506000000.0,,,,5747000000.0,,,,5872000000.0,,,,5866000000.0,,,,6719000000.0,,,,6776000000.0,,,,6541000000.0,,,,6423000000.0,
total_liabilities,,,,18797000000.0,,20814000000.0,20915000000.0,20847000000.0,21799000000.0,21426000000.0,21876000000.0,22596000000.0,24368000000.0,23534000000.0,25013000000.0,26338000000.0,26642000000.0,24565000000.0,26406000000.0,26382000000.0,27083000000.0,26152000000.0,27906000000.0,27314000000.0,26691000000.0,26293000000.0,27393000000.0,24306000000.0,24399000000.0,25593000000.0,23957000000.0,22873000000.0,22764000000.0,24048000000.0,25135000000.0,25319000000.0,25396000000.0,25209000000.0,26764000000.0,27258000000.0,26451000000.0,27874000000.0,28934000000.0,27424000000.0,30316000000.0,30185000000.0,29641000000.0,31328000000.0,28062000000.0,28465000000.0,31716000000.0,32132000000.0,34887000000.0,36752000000.0,36102000000.0,38071000000.0,39992000000.0,41612000000.0,35614000000.0,35514000000.0,33110000000.0,32673000000.0,35118000000.0,34532000000.0,33750000000.0,35365000000.0,32382000000.0,32622000000.0,32862000000.0,32486000000.0,34861000000.0,34263000000.0,38272000000.0
