Financials,2007-11-30,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,16000000.0,52000000.0,47000000.0,-22000000.0,6000000.0,24000000.0,16000000.0,-15000000.0,-1000000.0,10000000.0,1000000.0,5000000.0,-2000000.0,5000000.0,0.0,-2000000.0,0.0,6000000.0,4000000.0,2000000.0,0.0,1000000.0,-6000000.0,1000000.0,1000000.0,0.0,9000000.0,3000000.0,4000000.0,34000000.0,42000000.0,1000000.0,2000000.0,41000000.0,-49000000.0,2000000.0,5000000.0,39000000.0,60000000.0,0.0,3000000.0,37000000.0,54000000.0,2000000.0,8000000.0,47000000.0,71000000.0,11000000.0,-11000000.0,-2000000.0,-17000000.0,-6000000.0,12000000.0,-23000000.0,-21000000.0,3000000.0,3000000.0,11000000.0,14000000.0,7000000.0,5000000.0,-9000000.0,13000000.0,0.0,5000000.0,8000000.0,-1000000.0,7000000.0,17000000.0,6000000.0,12000000.0,17000000.0
net_income,2408000000.0,1333000000.0,2324000000.0,260000000.0,264000000.0,1073000000.0,1790000000.0,175000000.0,252000000.0,1303000000.0,1978000000.0,152000000.0,206000000.0,1337000000.0,1912000000.0,-139000000.0,14000000.0,1330000000.0,1298000000.0,37000000.0,41000000.0,934000000.0,1055000000.0,-20000000.0,98000000.0,1241000000.0,1216000000.0,49000000.0,222000000.0,1216000000.0,1757000000.0,142000000.0,605000000.0,1424000000.0,2779000000.0,352000000.0,379000000.0,1329000000.0,2606000000.0,391000000.0,561000000.0,1707000000.0,3152000000.0,336000000.0,451000000.0,1780000000.0,2990000000.0,-781000000.0,-4374000000.0,-2858000000.0,-10236000000.0,-1973000000.0,-2072000000.0,-2836000000.0,-9501000000.0,-1891000000.0,-1834000000.0,-770000000.0,-6093000000.0,-693000000.0,-407000000.0,1074000000.0,-74000000.0,-214000000.0,92000000.0,1735000000.0,1916000000.0,-78000000.0,565000000.0,1852000000.0,2760000000.0,258000000.0
basic_eps,3.04,1.7,2.96,0.33,0.34,1.36,2.27,0.22,0.32,1.65,2.51,0.19,0.26,1.69,2.43,-0.18,0.02,1.71,1.67,0.05,0.05,1.2,1.36,-0.03,0.13,1.6,1.57,0.06,0.29,1.56,2.26,0.18,0.81,1.93,3.73,0.48,0.52,1.84,3.61,0.54,0.79,2.42,4.45,0.48,0.65,2.58,4.34,-1.14,-6.07,-3.69,-13.2,-1.8,-1.83,-2.5,-8.46,-1.66,-1.61,-0.65,-5.16,-0.55,-0.32,0.85,-0.06,-0.17,0.07,1.37,1.5,-0.06,0.43,1.41,2.1,0.19
diluted_eps,2.95,1.65,2.9,0.33,0.33,1.33,2.24,0.22,0.32,1.62,2.47,0.19,0.26,1.69,2.42,-0.18,0.02,1.71,1.67,0.05,0.05,1.2,1.36,-0.03,0.13,1.6,1.56,0.06,0.29,1.56,2.26,0.18,0.8,1.93,3.72,0.48,0.52,1.83,3.59,0.54,0.78,2.41,4.44,0.48,0.65,2.58,4.32,-1.14,-6.07,-3.69,-13.2,-1.8,-1.83,-2.5,-8.46,-1.66,-1.61,-0.65,-5.16,-0.55,-0.32,0.79,-0.06,-0.17,0.07,1.26,1.44,-0.06,0.42,1.33,2.02,0.19
cash_and_cash_equivalents,943000000.0,792000000.0,650000000.0,607000000.0,485000000.0,976000000.0,538000000.0,753000000.0,594000000.0,527000000.0,429000000.0,465000000.0,557000000.0,430000000.0,450000000.0,471000000.0,900000000.0,568000000.0,465000000.0,476000000.0,711000000.0,981000000.0,462000000.0,421000000.0,343000000.0,436000000.0,331000000.0,280000000.0,298000000.0,539000000.0,1395000000.0,778000000.0,519000000.0,462000000.0,662000000.0,597000000.0,597000000.0,489000000.0,422000000.0,482000000.0,1068000000.0,541000000.0,996000000.0,665000000.0,1215000000.0,1170000000.0,530000000.0,1368000000.0,6896000000.0,8191000000.0,9692000000.0,9829000000.0,7218000000.0,7329000000.0,8976000000.0,6452000000.0,7089000000.0,7107000000.0,6037000000.0,5491000000.0,4507000000.0,2870000000.0,2415000000.0,2274000000.0,1669000000.0,1543000000.0,1231000000.0,856000000.0,2146000000.0,1763000000.0,1928000000.0,1424000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1840000000.0,2204000000.0,647000000.0,200000000.0,515000000.0,151000000.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,642000000.0,418000000.0,,,476000000.0,362000000.0,392000000.0,455000000.0,388000000.0,248000000.0,308000000.0,360000000.0,353000000.0,263000000.0,286000000.0,286000000.0,306000000.0,270000000.0,400000000.0,408000000.0,444000000.0,405000000.0,258000000.0,288000000.0,355000000.0,332000000.0,329000000.0,380000000.0,328000000.0,303000000.0,311000000.0,334000000.0,321000000.0,298000000.0,307000000.0,319000000.0,324000000.0,312000000.0,345000000.0,342000000.0,366000000.0,358000000.0,406000000.0,405000000.0,441000000.0,444000000.0,405000000.0,604000000.0,376000000.0,273000000.0,250000000.0,218000000.0,281000000.0,246000000.0,267000000.0,359000000.0,360000000.0,395000000.0,514000000.0,449000000.0,485000000.0,556000000.0,644000000.0,494000000.0,632000000.0,590000000.0,543000000.0,569000000.0,651000000.0,678000000.0,663000000.0
inventory,,365000000.0,315000000.0,,,309000000.0,320000000.0,321000000.0,297000000.0,291000000.0,320000000.0,343000000.0,365000000.0,366000000.0,374000000.0,381000000.0,377000000.0,364000000.0,390000000.0,383000000.0,381000000.0,388000000.0,374000000.0,381000000.0,383000000.0,358000000.0,349000000.0,332000000.0,327000000.0,305000000.0,330000000.0,333000000.0,315000000.0,314000000.0,322000000.0,361000000.0,351000000.0,357000000.0,387000000.0,394000000.0,402000000.0,405000000.0,450000000.0,444000000.0,501000000.0,482000000.0,427000000.0,440000000.0,362000000.0,349000000.0,335000000.0,312000000.0,308000000.0,322000000.0,356000000.0,392000000.0,425000000.0,420000000.0,428000000.0,448000000.0,438000000.0,483000000.0,528000000.0,531000000.0,509000000.0,492000000.0,507000000.0,518000000.0,476000000.0,475000000.0,505000000.0,510000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2053000000.0,1650000000.0,,,2098000000.0,1518000000.0,1745000000.0,1586000000.0,1445000000.0,1244000000.0,1365000000.0,1499000000.0,1397000000.0,1312000000.0,2173000000.0,2169000000.0,1941000000.0,1821000000.0,1792000000.0,2324000000.0,2634000000.0,1937000000.0,1645000000.0,1625000000.0,1602000000.0,1488000000.0,1426000000.0,1479000000.0,1617000000.0,2451000000.0,1860000000.0,1600000000.0,1554000000.0,1689000000.0,1597000000.0,1774000000.0,1661000000.0,1596000000.0,1667000000.0,2278000000.0,1755000000.0,2225000000.0,2101000000.0,2835000000.0,2712000000.0,2059000000.0,2885000000.0,8222000000.0,9268000000.0,10563000000.0,12459000000.0,10198000000.0,8909000000.0,10133000000.0,8057000000.0,8554000000.0,8432000000.0,7492000000.0,7144000000.0,6206000000.0,4683000000.0,5266000000.0,4484000000.0,3768000000.0,3626000000.0,3378000000.0,2977000000.0,4349000000.0,3868000000.0,4219000000.0,3716000000.0
property_plant_equipment,,27735000000.0,26457000000.0,,,28882000000.0,29870000000.0,29702000000.0,29317000000.0,30162000000.0,30967000000.0,31225000000.0,32822000000.0,33243000000.0,32054000000.0,31475000000.0,32133000000.0,31972000000.0,32137000000.0,31726000000.0,32481000000.0,32498000000.0,32905000000.0,32991000000.0,33515000000.0,33073000000.0,32819000000.0,32294000000.0,32179000000.0,32232000000.0,31818000000.0,31677000000.0,33244000000.0,32864000000.0,32429000000.0,32328000000.0,33823000000.0,34172000000.0,34430000000.0,35027000000.0,35227000000.0,35178000000.0,35336000000.0,37005000000.0,36814000000.0,36466000000.0,38131000000.0,38023000000.0,37139000000.0,36926000000.0,38073000000.0,39583000000.0,39499000000.0,38917000000.0,38107000000.0,40183000000.0,39262000000.0,38137000000.0,38687000000.0,39359000000.0,39584000000.0,39952000000.0,40116000000.0,41515000000.0,42105000000.0,42380000000.0,41795000000.0,41654000000.0,42751000000.0,42889000000.0,43494000000.0,43700000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469000000.0,1413000000.0,1379000000.0,1370000000.0,1354000000.0,1415000000.0,1366000000.0,1333000000.0,1278000000.0,1205000000.0,1163000000.0,1274000000.0,1246000000.0,1310000000.0,1277000000.0,108000000.0,1238000000.0,1282000000.0,1383000000.0,1368000000.0,1341000000.0,1365000000.0,1352000000.0,1328000000.0,1295000000.0
goodwill,,3500000000.0,3266000000.0,,,3402000000.0,3451000000.0,3326000000.0,3214000000.0,3287000000.0,3320000000.0,3373000000.0,3424000000.0,3430000000.0,3322000000.0,3188000000.0,3135000000.0,3146000000.0,3174000000.0,3143000000.0,3134000000.0,3160000000.0,3210000000.0,3226000000.0,3226000000.0,3199000000.0,3127000000.0,3055000000.0,3041000000.0,3052000000.0,3010000000.0,2980000000.0,3019000000.0,2964000000.0,2910000000.0,2911000000.0,2953000000.0,2957000000.0,2967000000.0,3014000000.0,2950000000.0,2949000000.0,2925000000.0,2943000000.0,2907000000.0,2886000000.0,2912000000.0,2176000000.0,790000000.0,807000000.0,807000000.0,814000000.0,818000000.0,810000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0
intangible_assets,,,,,,,1346000000.0,,,,1320000000.0,1335000000.0,1396000000.0,1396000000.0,1330000000.0,1319000000.0,1302000000.0,1307000000.0,1314000000.0,1303000000.0,1298000000.0,1278000000.0,1292000000.0,1296000000.0,1298000000.0,1292000000.0,1270000000.0,1252000000.0,1247000000.0,1247000000.0,1308000000.0,1294000000.0,1305000000.0,1290000000.0,1275000000.0,1279000000.0,1286000000.0,1247000000.0,1200000000.0,1198000000.0,1183000000.0,1182000000.0,1176000000.0,1181000000.0,1172000000.0,1166000000.0,1174000000.0,1173000000.0,1168000000.0,1186000000.0,1186000000.0,1195000000.0,1198000000.0,1190000000.0,1181000000.0,1181000000.0,1167000000.0,1151000000.0,1156000000.0,1158000000.0,1163000000.0,1168000000.0,1169000000.0,1168000000.0,1167000000.0,1173000000.0,1163000000.0,1162000000.0,1178000000.0,1181000000.0,1177000000.0,1181000000.0
total_assets,,35278000000.0,33400000000.0,,,36359000000.0,36835000000.0,36732000000.0,36029000000.0,36847000000.0,37490000000.0,37965000000.0,39763000000.0,40026000000.0,38637000000.0,38963000000.0,39462000000.0,39082000000.0,39161000000.0,38675000000.0,39979000000.0,40393000000.0,40042000000.0,39905000000.0,40526000000.0,39997000000.0,39448000000.0,38714000000.0,38611000000.0,38797000000.0,39237000000.0,38446000000.0,39851000000.0,39332000000.0,38881000000.0,38703000000.0,40451000000.0,40643000000.0,40778000000.0,41441000000.0,42184000000.0,41753000000.0,42401000000.0,43930000000.0,44512000000.0,44001000000.0,45058000000.0,46943000000.0,49817000000.0,50818000000.0,53593000000.0,57226000000.0,55064000000.0,53514000000.0,53344000000.0,53281000000.0,52988000000.0,51917000000.0,51703000000.0,51985000000.0,51873000000.0,49756000000.0,49120000000.0,49761000000.0,49603000000.0,49805000000.0,49057000000.0,48535000000.0,51165000000.0,50831000000.0,51687000000.0,51567000000.0
accounts_payable,,505000000.0,512000000.0,,,612000000.0,568000000.0,528000000.0,548000000.0,541000000.0,503000000.0,516000000.0,552000000.0,548000000.0,576000000.0,517000000.0,532000000.0,561000000.0,549000000.0,570000000.0,627000000.0,601000000.0,639000000.0,554000000.0,627000000.0,610000000.0,626000000.0,594000000.0,637000000.0,578000000.0,627000000.0,619000000.0,667000000.0,704000000.0,713000000.0,669000000.0,690000000.0,639000000.0,762000000.0,795000000.0,745000000.0,666000000.0,730000000.0,798000000.0,792000000.0,695000000.0,756000000.0,904000000.0,1809000000.0,691000000.0,624000000.0,505000000.0,499000000.0,672000000.0,797000000.0,772000000.0,912000000.0,920000000.0,1050000000.0,1022000000.0,1042000000.0,1103000000.0,1168000000.0,1103000000.0,1063000000.0,1062000000.0,1133000000.0,1091000000.0,1198000000.0,1173000000.0,1245000000.0,1242000000.0
accrued_liabilities,,1224000000.0,1142000000.0,,,886000000.0,874000000.0,912000000.0,928000000.0,991000000.0,1094000000.0,1121000000.0,1137000000.0,1084000000.0,832000000.0,1020000000.0,1009000000.0,970000000.0,845000000.0,798000000.0,857000000.0,929000000.0,1126000000.0,1084000000.0,1136000000.0,1191000000.0,1538000000.0,1198000000.0,1223000000.0,1349000000.0,1683000000.0,1632000000.0,1653000000.0,1738000000.0,1740000000.0,1766000000.0,1807000000.0,1845000000.0,1877000000.0,1653000000.0,1571000000.0,1616000000.0,1654000000.0,1637000000.0,1675000000.0,1718000000.0,1809000000.0,1754000000.0,1343000000.0,1199000000.0,1144000000.0,1336000000.0,1314000000.0,1568000000.0,1641000000.0,1627000000.0,1690000000.0,1873000000.0,1942000000.0,1951000000.0,1951000000.0,2017000000.0,2003000000.0,2318000000.0,2114000000.0,2393000000.0,2358000000.0,1939000000.0,2072000000.0,1977000000.0,2239000000.0,2034000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395000000.0,4755000000.0,5815000000.0,4674000000.0,4735000000.0,4690000000.0,2618000000.0,2150000000.0,1940000000.0,1826000000.0,1992000000.0,2707000000.0,3112000000.0,3367000000.0,4767000000.0,4470000000.0,4874000000.0,5495000000.0,6892000000.0,5955000000.0,6072000000.0,6642000000.0,7883000000.0,6436000000.0,6425000000.0,6853000000.0,8082000000.0,6691000000.0,6831000000.0,7472000000.0
short_term_debt,,888000000.0,1081000000.0,,,1264000000.0,815000000.0,785000000.0,676000000.0,1153000000.0,613000000.0,811000000.0,890000000.0,1196000000.0,1019000000.0,1025000000.0,1067000000.0,754000000.0,1678000000.0,1643000000.0,2000000000.0,2030000000.0,1408000000.0,1212000000.0,1048000000.0,1754000000.0,1059000000.0,1321000000.0,1316000000.0,1218000000.0,1344000000.0,813000000.0,836000000.0,739000000.0,640000000.0,1127000000.0,1108000000.0,1265000000.0,1717000000.0,1006000000.0,848000000.0,688000000.0,1578000000.0,1684000000.0,1614000000.0,1607000000.0,1596000000.0,2196000000.0,2373000000.0,2621000000.0,1742000000.0,1726000000.0,1708000000.0,1303000000.0,1927000000.0,2272000000.0,3196000000.0,2877000000.0,2393000000.0,2264000000.0,1789000000.0,1780000000.0,2089000000.0,2195000000.0,2181000000.0,2214000000.0,1538000000.0,1531000000.0,1392000000.0,1417000000.0,2603000000.0,1502000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000000.0,153000000.0,150000000.0,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,139000000.0,140000000.0,139000000.0,146000000.0,156000000.0,161000000.0,153000000.0,149000000.0,138000000.0,144000000.0,159000000.0,163000000.0,164000000.0,177000000.0,178000000.0,175000000.0,171000000.0
total_current_liabilities,,5829000000.0,5781000000.0,,,5775000000.0,4967000000.0,5667000000.0,6763000000.0,5876000000.0,5755000000.0,6009000000.0,6521000000.0,6881000000.0,6105000000.0,6544000000.0,7262000000.0,5936000000.0,7340000000.0,6782000000.0,8055000000.0,7488000000.0,6720000000.0,6688000000.0,7401000000.0,7056000000.0,6921000000.0,7412000000.0,7683000000.0,6749000000.0,6956000000.0,6664000000.0,7841000000.0,7100000000.0,7072000000.0,7465000000.0,9058000000.0,7969000000.0,8800000000.0,8851000000.0,9308000000.0,8020000000.0,9204000000.0,9642000000.0,10377000000.0,8932000000.0,9127000000.0,10716000000.0,11858000000.0,10184000000.0,8686000000.0,8619000000.0,8754000000.0,9491000000.0,10408000000.0,10920000000.0,13380000000.0,12954000000.0,10605000000.0,11088000000.0,11835000000.0,11008000000.0,11481000000.0,12396000000.0,13385000000.0,12265000000.0,11617000000.0,11578000000.0,12920000000.0,11436000000.0,13092000000.0,12420000000.0
