Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,86703000.0,89886000.0,36269000.0,32603000.0,34311000.0,136461000.0,34124000.0,28707000.0,25256000.0,111837000.0,29715000.0,28762000.0,32415000.0,121462000.0,38692000.0,45893000.0,26791000.0,146924000.0,41845000.0,46041000.0,44635000.0,170949000.0,46389000.0,47570000.0,41163000.0,168825000.0,42141000.0,43899000.0,44186000.0,174668000.0,39923000.0,43389000.0,39030000.0,152650000.0,18920000.0,32577000.0,29276000.0,108338000.0,32276000.0,35806000.0,30702000.0,130015000.0,29955000.0,30644000.0,30178000.0,121408000.0,37871000.0,38433000.0,38301000.0,147080000.0,57059000.0,33419000.0,18454000.0,133813000.0,33012000.0,36387000.0,33541000.0,132397000.0,39030000.0,43692000.0,47461000.0,165566000.0,44856000.0,65054000.0,46135000.0,198783000.0,54024000.0
net_income,139254000.0,174335000.0,59420000.0,53478000.0,56389000.0,231687000.0,57728000.0,53603000.0,49232000.0,204959000.0,49965000.0,49555000.0,50743000.0,206848000.0,71920000.0,83494000.0,67195000.0,288124000.0,74820000.0,82813000.0,83983000.0,318713000.0,84611000.0,86240000.0,79425000.0,331655000.0,77497000.0,81005000.0,86704000.0,333817000.0,88737000.0,91769000.0,101739000.0,404389000.0,139838000.0,121677000.0,128319000.0,505868000.0,113981000.0,126540000.0,132168000.0,501426000.0,109242000.0,101066000.0,111096000.0,447286000.0,129470000.0,133778000.0,138045000.0,546593000.0,190308000.0,111276000.0,61659000.0,475467000.0,107015000.0,118851000.0,115661000.0,462258000.0,131400000.0,139120000.0,154900000.0,581191000.0,151517000.0,227083000.0,164204000.0,715305000.0,174487000.0
basic_eps,0.73,0.91,0.31,0.28,0.3,1.23,0.31,0.29,0.27,1.12,0.28,0.28,0.29,1.19,0.42,0.48,0.39,1.68,0.44,0.49,0.5,1.89,0.51,0.52,0.48,2.0,0.48,0.5,0.54,2.07,0.56,0.58,0.64,2.56,0.89,0.77,0.82,3.23,0.74,0.83,0.88,3.31,0.73,0.69,0.76,3.05,0.9,0.94,0.98,3.87,1.38,0.82,0.46,3.49,0.8,0.89,0.87,3.49,1.0,1.06,1.2,4.47,1.2,1.82,1.33,5.76,1.43
diluted_eps,0.71,0.91,0.31,0.28,0.3,1.22,0.31,0.29,0.27,1.11,0.28,0.28,0.29,1.18,0.41,0.47,0.38,1.64,0.43,0.48,0.49,1.85,0.5,0.51,0.47,1.96,0.47,0.49,0.53,2.03,0.55,0.57,0.63,2.49,0.86,0.75,0.8,3.14,0.73,0.82,0.86,3.24,0.72,0.68,0.75,3.0,0.89,0.93,0.97,3.81,1.36,0.81,0.45,3.46,0.79,0.89,0.87,3.46,0.99,1.05,1.19,4.41,1.17,1.78,1.3,5.63,1.4
cash_and_cash_equivalents,416643000.0,590877000.0,500661000.0,461929000.0,451778000.0,496292000.0,498039000.0,442311000.0,428865000.0,420986000.0,388127000.0,347494000.0,397677000.0,452247000.0,452099000.0,487059000.0,527214000.0,578273000.0,545552000.0,532167000.0,577914000.0,667446000.0,643260000.0,624841000.0,647589000.0,685161000.0,638253000.0,594767000.0,623162000.0,699201000.0,664872000.0,663864000.0,688474000.0,747752000.0,751806000.0,696951000.0,745476000.0,758039000.0,672840000.0,685786000.0,770909000.0,844547000.0,749971000.0,761377000.0,770799000.0,787727000.0,785683000.0,781279000.0,794234000.0,831758000.0,908182000.0,772024000.0,791788000.0,853359000.0,834707000.0,777351000.0,854744000.0,834998000.0,846929000.0,768592000.0,901134000.0,840193000.0,710685000.0,746349000.0,792822000.0,399804000.0,363149000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,184317000.0,,135233000.0,144620000.0,136490000.0,133728000.0,149425000.0,139461000.0,142109000.0,147110000.0,168913000.0,197191000.0,171734000.0,210580000.0,184870000.0,186382000.0,186664000.0,207724000.0,207682000.0,211228000.0,194419000.0,200673000.0,218141000.0,217696000.0,223023000.0,229558000.0,242084000.0,247724000.0,227957000.0,252205000.0,262544000.0,273535000.0,282706000.0,308270000.0,314631000.0,327614000.0,315336000.0,333724000.0,335144000.0,349332000.0,340358000.0,358130000.0,351614000.0,378170000.0,385219000.0,406028000.0,409568000.0,442187000.0,441609000.0,437844000.0,466902000.0,482692000.0,457084000.0,458226000.0,521600000.0,518854000.0,501434000.0,561395000.0,589708000.0,609794000.0,567634000.0,601338000.0,637568000.0,670116000.0,709748000.0,710083000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,841403000.0,,661800000.0,662417000.0,683719000.0,702747000.0,665133000.0,638446000.0,634951000.0,617339000.0,595410000.0,670479000.0,701404000.0,747548000.0,753376000.0,800032000.0,847100000.0,842633000.0,832109000.0,883376000.0,955427000.0,942964000.0,940587000.0,967827000.0,1003724000.0,975037000.0,940920000.0,976768000.0,1037833000.0,1019775000.0,1028821000.0,1064976000.0,1139808000.0,1171307000.0,1130197000.0,1193551000.0,1190812000.0,1127608000.0,1137541000.0,1240137000.0,1304845000.0,1233150000.0,1232899000.0,1274908000.0,1300977000.0,1324851000.0,1311356000.0,1370614000.0,1404229000.0,1480983000.0,1375531000.0,1452220000.0,1453308000.0,1431420000.0,1441905000.0,1519390000.0,1478116000.0,1555024000.0,1498073000.0,1657537000.0,1551810000.0,1478387000.0,1531004000.0,1611718000.0,1273337000.0,1233558000.0
property_plant_equipment,,146053000.0,,147159000.0,144026000.0,140568000.0,142333000.0,136543000.0,133115000.0,129548000.0,136431000.0,135011000.0,131889000.0,127581000.0,123153000.0,119195000.0,118494000.0,118995000.0,121039000.0,126685000.0,128775000.0,125535000.0,125855000.0,128697000.0,142352000.0,143977000.0,141790000.0,138696000.0,149262000.0,146190000.0,142726000.0,145537000.0,148106000.0,146428000.0,145280000.0,144330000.0,145865000.0,145863000.0,146753000.0,150045000.0,154584000.0,160859000.0,173255000.0,182273000.0,180531000.0,189052000.0,184253000.0,184042000.0,183802000.0,178869000.0,180458000.0,178946000.0,182522000.0,181029000.0,183207000.0,180503000.0,177521000.0,171364000.0,168204000.0,167563000.0,164927000.0,159643000.0,159264000.0,155690000.0,156065000.0,150434000.0,149415000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45297000.0,42940000.0,41054000.0,6372000.0,41383000.0,39076000.0,38945000.0,3272000.0,37762000.0,36871000.0,35145000.0,3778000.0,31024000.0,27629000.0,24187000.0,1571000.0,23992000.0,22293000.0,20686000.0,6009000.0,20687000.0,30564000.0,29567000.0,28905000.0,25225000.0,26693000.0,24065000.0,26447000.0,34669000.0
goodwill,,22842000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,52990000.0,52990000.0,65249000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,64489000.0,117232000.0,117434000.0,117405000.0,117509000.0,115599000.0,115602000.0,115602000.0,115597000.0,137333000.0,137204000.0,137254000.0,138085000.0,170287000.0,167899000.0,168738000.0,168430000.0,354989000.0,388380000.0
intangible_assets,,44859000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,82263000.0,28578000.0,27802000.0,33852000.0,32591000.0,31670000.0,30749000.0,29828000.0,28907000.0,27987000.0,27066000.0,26145000.0,25225000.0,24304000.0,34383000.0,33187000.0,31992000.0,68782000.0,65339000.0,61669000.0,58201000.0,55532000.0,52567000.0,49621000.0,46413000.0,82443000.0,78739000.0,75409000.0,74041000.0,77370000.0,66484000.0,65189000.0,61387000.0,368272000.0,479517000.0
total_assets,,1533808000.0,,1350121000.0,1354025000.0,1377223000.0,1378035000.0,1330805000.0,1303707000.0,1294559000.0,1293626000.0,1264862000.0,1332404000.0,1309824000.0,1342610000.0,1347868000.0,1391699000.0,1439169000.0,1438981000.0,1435106000.0,1485779000.0,1542875000.0,1521985000.0,1525832000.0,1543529000.0,1588628000.0,1550846000.0,1520371000.0,1573566000.0,1636823000.0,1624552000.0,1634089000.0,1751397000.0,1853369000.0,1893705000.0,1890706000.0,1939328000.0,1971668000.0,1953121000.0,1952799000.0,2040605000.0,2151370000.0,2058031000.0,2053600000.0,2085617000.0,2167256000.0,2150901000.0,2139690000.0,2191801000.0,2354702000.0,2372606000.0,2234929000.0,2295431000.0,2383553000.0,2318494000.0,2324964000.0,2397236000.0,2520003000.0,2568437000.0,2529065000.0,2684429000.0,2684606000.0,2566042000.0,2626266000.0,,,
accounts_payable,,2851000.0,,8176000.0,5226000.0,4582000.0,2741000.0,2855000.0,6904000.0,1999000.0,2241000.0,3850000.0,3567000.0,11248000.0,6617000.0,1802000.0,7275000.0,16235000.0,8373000.0,8470000.0,6512000.0,10588000.0,6050000.0,6139000.0,4002000.0,4511000.0,4354000.0,3541000.0,7008000.0,5966000.0,7372000.0,5407000.0,4429000.0,5268000.0,8463000.0,7519000.0,9161000.0,10920000.0,5242000.0,5494000.0,8712000.0,4423000.0,13086000.0,10780000.0,13038000.0,7766000.0,5529000.0,9291000.0,10772000.0,10312000.0,8037000.0,10305000.0,8209000.0,13283000.0,14160000.0,7220000.0,10198000.0,10618000.0,10290000.0,9199000.0,8250000.0,13081000.0,11168000.0,13084000.0,7871000.0,5404000.0,6685000.0
accrued_liabilities,,152944000.0,,107817000.0,111049000.0,121410000.0,121239000.0,101335000.0,104960000.0,147044000.0,115408000.0,100902000.0,121849000.0,138305000.0,140610000.0,128131000.0,136639000.0,188123000.0,141664000.0,138022000.0,148839000.0,207429000.0,152227000.0,131746000.0,153280000.0,217587000.0,165005000.0,145717000.0,170753000.0,240525000.0,167061000.0,170577000.0,185368000.0,265058000.0,168618000.0,193832000.0,207675000.0,279634000.0,173860000.0,178473000.0,193919000.0,272801000.0,179772000.0,210711000.0,223217000.0,299845000.0,199235000.0,211984000.0,231043000.0,324382000.0,250468000.0,218752000.0,294987000.0,359363000.0,233684000.0,237164000.0,249872000.0,318945000.0,242856000.0,208122000.0,258167000.0,347513000.0,224696000.0,214507000.0,254162000.0,359823000.0,237722000.0
deferred_revenue_current,,860000.0,,151000.0,65000.0,1608000.0,1086000.0,361000.0,1109000.0,2030000.0,1228000.0,631000.0,1119000.0,2452000.0,1500000.0,1314000.0,1364000.0,1977000.0,2078000.0,1338000.0,1098000.0,1749000.0,3618000.0,5387000.0,4457000.0,2385000.0,2936000.0,3479000.0,2974000.0,2880000.0,2337000.0,2809000.0,3134000.0,4723000.0,4998000.0,5587000.0,5054000.0,5154000.0,4979000.0,4705000.0,5529000.0,7185000.0,5978000.0,6349000.0,5815000.0,1085000.0,1335000.0,1280000.0,1235000.0,9721000.0,15422000.0,13510000.0,13025000.0,14893000.0,14330000.0,14913000.0,12100000.0,15366000.0,15274000.0,12197000.0,11330000.0,12019000.0,13824000.0,12583000.0,12307000.0,13307000.0,18360000.0
short_term_debt,,6400000.0,,0.0,0.0,0.0,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448000.0,8259000.0,7888000.0,9156000.0,8715000.0,8285000.0,8445000.0,8579000.0,9813000.0,10344000.0,10412000.0,11328000.0,11219000.0,10993000.0,11202000.0,10344000.0,10331000.0,11076000.0,9882000.0,8118000.0,7562000.0,7613000.0,7926000.0,7900000.0,7359000.0,7400000.0,7083000.0,8677000.0,10054000.0
total_current_liabilities,,163055000.0,,116144000.0,116340000.0,127600000.0,125066000.0,104551000.0,132973000.0,151073000.0,118877000.0,105383000.0,126535000.0,152005000.0,148727000.0,131247000.0,145278000.0,207988000.0,153719000.0,149677000.0,158317000.0,219766000.0,163193000.0,144309000.0,161915000.0,224483000.0,172295000.0,152737000.0,180735000.0,249371000.0,176770000.0,178793000.0,192931000.0,275049000.0,182079000.0,206938000.0,221890000.0,295708000.0,192529000.0,196931000.0,216048000.0,293565000.0,207551000.0,236125000.0,250515000.0,317275000.0,215912000.0,232899000.0,253462000.0,355743000.0,285146000.0,253560000.0,327423000.0,397883000.0,272505000.0,270373000.0,282052000.0,353047000.0,275982000.0,237131000.0,285673000.0,380513000.0,261430000.0,247574000.0,281423000.0,387211000.0,272821000.0
long_term_debt,,247152000.0,,150000000.0,120000000.0,95000000.0,60000000.0,40000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32415000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41838000.0,39427000.0,37816000.0,38450000.0,37008000.0,35224000.0,34768000.0,34058000.0,33089000.0,31697000.0,29857000.0,27639000.0,24997000.0,21675000.0,18361000.0,18786000.0,17657000.0,16032000.0,15138000.0,17235000.0,15599000.0,25469000.0,24647000.0,24235000.0,20971000.0,21646000.0,19234000.0,19885000.0,27016000.0
deferred_tax_liabilities,,86257000.0,,86417000.0,91108000.0,92253000.0,94074000.0,91643000.0,90682000.0,93751000.0,92477000.0,91819000.0,95713000.0,93458000.0,85386000.0,82269000.0,71151000.0,66572000.0,71578000.0,72367000.0,71552000.0,65169000.0,63742000.0,64300000.0,59597000.0,63028000.0,66410000.0,67089000.0,65518000.0,67566000.0,,,,82210000.0,,,,90626000.0,,,,90199000.0,,,,92881000.0,,,,95362000.0,,,,60949000.0,,,,33347000.0,,,,31086000.0,,,,65577000.0,
total_liabilities,,502190000.0,,371155000.0,347634000.0,320498000.0,285079000.0,243743000.0,234827000.0,253100000.0,222186000.0,207834000.0,233327000.0,252495000.0,241513000.0,221373000.0,225132000.0,283167000.0,234609000.0,231764000.0,241139000.0,295262000.0,237726000.0,219850000.0,233765000.0,298908000.0,250381000.0,232088000.0,260356000.0,333709000.0,261759000.0,262354000.0,318856000.0,376530000.0,280051000.0,299824000.0,308818000.0,378521000.0,316571000.0,318298000.0,337298000.0,412592000.0,323765000.0,344975000.0,356184000.0,427349000.0,321793000.0,334084000.0,353713000.0,493939000.0,399523000.0,312841000.0,365118000.0,429729000.0,304160000.0,301411000.0,313355000.0,388175000.0,309383000.0,281562000.0,330019000.0,432494000.0,308190000.0,287827000.0,,,
retained_earnings,,384483000.0,,434370000.0,456775000.0,471159000.0,493646000.0,475667000.0,470380000.0,443702000.0,460727000.0,447812000.0,468919000.0,405914000.0,445233000.0,448729000.0,462633000.0,431604000.0,444022000.0,425458000.0,440767000.0,420226000.0,445368000.0,435660000.0,435915000.0,402860000.0,408684000.0,380664000.0,400778000.0,384018000.0,420712000.0,409409000.0,448356000.0,467467000.0,544923000.0,522764000.0,556581000.0,517970000.0,552381000.0,541664000.0,599949000.0,601885000.0,597486000.0,566929000.0,581244000.0,565270000.0,634651000.0,599231000.0,629153000.0,632614000.0,733572000.0,693525000.0,711330000.0,694287000.0,729988000.0,724672000.0,763635000.0,762586000.0,843870000.0,823549000.0,901908000.0,758003000.0,737020000.0,739453000.0,774892000.0,792280000.0,781778000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-8163000.0,1258000.0,,-1521000.0,2676000.0,3157000.0,5292000.0,7042000.0,387000.0,1900000.0,4091000.0,2137000.0,5693000.0,6239000.0,1283000.0,-1999000.0,1556000.0,1487000.0,14000.0,3821000.0,-2995000.0,-8895000.0,-17765000.0,-13692000.0,-20346000.0,-25290000.0,-22344000.0,-27427000.0,-30538000.0,-37955000.0,-35513000.0,-28015000.0,-20298000.0,-19908000.0,-18161000.0,-28221000.0,-28863000.0,-33000000.0,-28720000.0,-30740000.0,-35780000.0,-23504000.0,-35348000.0,-34179000.0,-27398000.0,-16798000.0,-15403000.0,-14522000.0,-20543000.0,-19843000.0,-28181000.0,-45763000.0,-67589000.0,-48967000.0,-44578000.0,-39979000.0,-50535000.0,-37032000.0,-41291000.0,-42382000.0,-26666000.0,-46975000.0,-38540000.0,-21383000.0,-24378000.0,-24505000.0,-29430000.0
total_equity,878874000.0,1031618000.0,,978966000.0,1006391000.0,1056725000.0,1077069000.0,1070160000.0,1053590000.0,1041459000.0,1054544000.0,1040102000.0,1081304000.0,1057329000.0,1101097000.0,1126495000.0,1166567000.0,1156002000.0,1204372000.0,1203342000.0,1244640000.0,1247613000.0,1284259000.0,1305982000.0,1309764000.0,1289720000.0,1300465000.0,1288283000.0,1313210000.0,1303114000.0,1362793000.0,1371735000.0,1432541000.0,1476839000.0,1613654000.0,1590882000.0,1630510000.0,1593147000.0,1636550000.0,1634501000.0,1703307000.0,1738778000.0,1734266000.0,1708625000.0,1729433000.0,1739907000.0,1829108000.0,1805606000.0,1838088000.0,1860763000.0,1973083000.0,1922088000.0,1930313000.0,1953824000.0,2014334000.0,2023553000.0,2083881000.0,2131828000.0,2259054000.0,2247503000.0,2354410000.0,2252112000.0,2257852000.0,2338439000.0,2400557000.0,2447784000.0,2450254000.0
cash_flow_from_operations,284728000.0,345471000.0,18100000.0,,,229326000.0,58336000.0,,,256962000.0,39224000.0,,,257490000.0,39475000.0,,,351224000.0,45492000.0,,,374803000.0,77930000.0,,,407516000.0,78645000.0,,,434220000.0,73012000.0,,,459903000.0,104174000.0,,,588401000.0,59899000.0,,,545122000.0,98972000.0,,,488682000.0,136573000.0,,,633101000.0,260427000.0,,,566119000.0,114364000.0,,,447030000.0,112294000.0,,,622343000.0,146480000.0,,,607662000.0,221576000.0
stock_based_compensation,17201000.0,73039000.0,-41758000.0,,,-3994000.0,296000.0,,,50312000.0,-11011000.0,,,49456000.0,-32795000.0,,,62750000.0,-29328000.0,,,56090000.0,-6681000.0,,,75861000.0,1148000.0,,,100403000.0,-15725000.0,,,55514000.0,-35664000.0,,,82533000.0,-54082000.0,,,43696000.0,-10270000.0,,,41396000.0,7103000.0,,,86508000.0,70119000.0,,,90652000.0,7349000.0,,,-15228000.0,-19106000.0,,,41152000.0,-5037000.0,,,-109888000.0,44789000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,26326000.0,19272000.0,4541000.0,,,13611000.0,7368000.0,,,12271000.0,12116000.0,,,23070000.0,1744000.0,,,16351000.0,7627000.0,,,28469000.0,7386000.0,,,44465000.0,4609000.0,,,31397000.0,3205000.0,,,25525000.0,5611000.0,,,29095000.0,7317000.0,,,43097000.0,20674000.0,,,54448000.0,4218000.0,,,26499000.0,9283000.0,,,39191000.0,10640000.0,,,24835000.0,13072000.0,,,32226000.0,8666000.0,,,22644000.0,6409000.0
